Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7346627, -120.0956459, 105.300, 11:19:59.345, 20, 6.10, 219.86, 51, -5.900, -7.200, -1.200, 238, 100, 97, 42, 22587, -10025, 2669, 5235, 11, 14, 1526235599.345, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 557395, -89.900, 0.000, -0.200, 6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.7346682, -120.0956458, 105.100, 11:19:59.444, 20, 6.10, 220.42, 51, -5.800, -6.900, -0.900, 238, 100, 97, 42, 22587, -10025, 2669, 5235, 11, 14, 1526235599.444, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 557494, -89.900, 0.000, -0.200, 6.100, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7346737, -120.0956457, 105.000, 11:19:59.545, 20, 6.20, 220.98, 51, -5.900, -6.700, -0.600, 238, 100, 97, 42, 22587, -10025, 2669, 5235, 11, 14, 1526235599.546, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 557595, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.7346849, -120.0956455, 104.900, 11:19:59.786, 20, 6.20, 222.12, 51, -5.600, -6.200, -0.100, 238, 100, 97, 42, 22587, -10025, 2669, 5235, 11, 14, 1526235599.787, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 557836, -89.900, 0.000, -0.200, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7346961, -120.0956453, 104.700, 11:19:59.845, 20, 6.30, 223.27, 51, -5.900, -5.500, 0.200, 238, 100, 91, 42, 22587, -10025, 2669, 5235, 11, 14, 1526235599.846, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 557895, -89.900, 0.000, -0.200, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7346961, -120.0956453, 104.700, 11:19:59.949, 20, 6.30, 223.27, 51, -5.900, -5.500, 0.200, 239, 100, 91, 42, 22587, -10025, 2669, 5235, 11, 14, 1526235599.949, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 557999, -89.900, 0.000, -0.200, 6.300, 0.000, 0.900, 1.6, , , , , , 98, DJI_0239.jpg, , 0, 9, 0
37.7347018, -120.0956453, 104.600, 11:20:00.044, 20, 6.30, 223.85, 51, -5.900, -5.500, 0.300, 239, 100, 91, 42, 22587, -10025, 2669, 5235, 11, 14, 1526235600.044, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 558094, -89.900, 0.000, -0.200, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7347131, -120.0956451, 104.400, 11:20:00.144, 20, 6.30, 225.01, 51, -5.600, -4.900, 0.300, 239, 100, 91, 42, 22587, -10025, 2669, 5235, 11, 14, 1526235600.145, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 558195, -89.900, 0.000, -0.200, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7347188, -120.0956451, 104.300, 11:20:00.244, 20, 6.30, 225.59, 51, -5.500, -4.700, 0.400, 239, 100, 91, 42, 22587, -10025, 2669, 5235, 11, 14, 1526235600.245, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 558295, -89.900, 0.000, -0.200, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7347188, -120.0956451, 104.300, 11:20:00.344, 20, 6.30, 225.59, 51, -5.500, -4.700, 0.400, 239, 100, 90, 42, 22374, -13350, 2669, 5235, 11, 14, 1526235600.346, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 558395, -89.900, 0.000, -0.200, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7347188, -120.0956451, 104.300, 11:20:00.444, 20, 6.30, 225.59, 51, -5.500, -4.700, 0.400, 239, 100, 90, 42, 22374, -13350, 2669, 5235, 11, 14, 1526235600.446, 230, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 558495, -89.900, 0.000, -0.200, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7347357, -120.0956450, 103.900, 11:20:00.553, 20, 6.30, 227.33, 51, -4.700, -4.100, 1.300, 239, 100, 90, 42, 22374, -13350, 2669, 5235, 11, 14, 1526235600.554, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3759, 3760, 3763, 3749, 0, 1, 558604, -89.900, 0.000, -0.200, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7347413, -120.0956450, 103.800, 11:20:00.645, 20, 6.30, 227.91, 51, -4.600, -4.300, 1.600, 239, 100, 90, 42, 22374, -13350, 2669, 5235, 11, 14, 1526235600.645, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3747, 3725, 3727, 3730, 3725, 0, 1, 558695, -90.000, 0.000, -0.200, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7347469, -120.0956451, 103.700, 11:20:00.744, 20, 6.30, 228.49, 51, -4.700, -4.800, 1.700, 239, 100, 90, 42, 22374, -13350, 2669, 5235, 11, 14, 1526235600.744, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3747, 3725, 3727, 3730, 3725, 0, 1, 558794, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 1.6, , , , , , 98, , , 0, 9, 0
37.7347525, -120.0956451, 103.600, 11:20:00.867, 20, 6.30, 229.07, 51, -4.800, -5.100, 1.700, 239, 100, 89, 42, 22374, -13350, 2669, 5235, 11, 14, 1526235600.867, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3747, 3725, 3727, 3730, 3725, 0, 1, 558917, -90.000, 0.000, -0.100, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7347581, -120.0956451, 103.500, 11:20:00.944, 20, 6.30, 229.65, 51, -4.900, -5.200, 1.700, 239, 100, 89, 42, 22374, -13350, 2669, 5235, 11, 14, 1526235600.945, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3747, 3725, 3727, 3730, 3725, 0, 1, 558995, -89.900, 0.000, -0.100, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7347638, -120.0956451, 103.400, 11:20:01.053, 20, 6.30, 230.23, 51, -5.000, -5.000, 1.600, 239, 100, 89, 42, 22374, -13350, 2669, 5235, 11, 14, 1526235601.053, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3747, 3725, 3727, 3730, 3725, 0, 1, 559103, -89.900, 0.000, -0.100, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7347638, -120.0956451, 103.400, 11:20:01.145, 20, 6.30, 230.23, 51, -5.000, -5.000, 1.600, 239, 100, 89, 42, 22374, -13350, 2669, 5235, 11, 14, 1526235601.146, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3747, 3725, 3727, 3730, 3725, 0, 1, 559195, -89.900, 0.000, -0.100, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7347638, -120.0956451, 103.400, 11:20:01.244, 20, 6.30, 230.23, 51, -5.000, -5.000, 1.600, 239, 100, 89, 42, 22374, -13350, 2669, 5235, 11, 14, 1526235601.245, 204, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3747, 3725, 3727, 3730, 3725, 0, 1, 559295, -89.900, 0.000, -0.100, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7347750, -120.0956452, 103.200, 11:20:01.344, 20, 6.30, 231.40, 51, -5.000, -5.600, 1.300, 239, 100, 89, 42, 22319, -15141, 2669, 5235, 11, 14, 1526235601.345, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 559394, -90.000, 0.000, -0.100, 6.300, 0.000, 0.700, 1.6, , , , , , 98, , , 0, 9, 0
37.7347807, -120.0956452, 103.200, 11:20:01.444, 20, 6.30, 231.98, 51, -4.500, -5.700, 1.000, 239, 100, 88, 42, 22319, -15141, 2669, 5235, 11, 14, 1526235601.445, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 559495, -89.900, 0.000, -0.100, 6.300, 0.000, 0.800, 1.6, , , , , , 98, , , 0, 9, 0
37.7347807, -120.0956452, 103.200, 11:20:01.544, 20, 6.30, 231.98, 51, -4.500, -5.700, 1.000, 239, 100, 88, 42, 22319, -15141, 2669, 5235, 11, 14, 1526235601.545, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 559595, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 98, , , 0, 9, 0
37.7347919, -120.0956451, 103.000, 11:20:01.644, 20, 6.30, 233.14, 51, -4.900, -4.800, 0.100, 239, 100, 88, 42, 22319, -15141, 2669, 5235, 11, 14, 1526235601.646, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 559696, -89.900, 0.000, -0.100, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7347975, -120.0956450, 102.900, 11:20:01.745, 20, 6.30, 233.72, 51, -4.600, -4.500, -0.200, 239, 100, 88, 42, 22319, -15141, 2669, 5235, 11, 14, 1526235601.746, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 559795, -89.900, 0.000, -0.100, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7348031, -120.0956450, 102.800, 11:20:01.844, 20, 6.30, 234.30, 51, -4.400, -4.400, -0.500, 239, 100, 88, 42, 22319, -15141, 2669, 5235, 11, 14, 1526235601.845, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 559895, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7348087, -120.0956449, 102.700, 11:20:01.945, 20, 6.20, 234.87, 51, -4.300, -4.300, -0.500, 239, 100, 87, 42, 22319, -15141, 2669, 5235, 11, 14, 1526235601.946, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 559995, -89.900, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.7348143, -120.0956449, 102.500, 11:20:02.045, 20, 6.30, 235.45, 51, -3.900, -4.400, -0.200, 239, 100, 87, 42, 22319, -15141, 2669, 5235, 11, 14, 1526235602.046, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 560095, -90.000, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.7348199, -120.0956448, 102.400, 11:20:02.144, 20, 6.30, 236.03, 51, -3.600, -4.700, 0.100, 239, 100, 87, 42, 22319, -15141, 2669, 5235, 11, 14, 1526235602.145, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 560195, -90.000, 0.000, -0.100, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7348255, -120.0956448, 102.300, 11:20:02.245, 20, 6.30, 236.61, 51, -3.800, -4.900, 0.500, 239, 100, 87, 42, 22319, -15141, 2669, 5235, 11, 14, 1526235602.246, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 560295, -90.000, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.7348311, -120.0956448, 102.200, 11:20:02.345, 20, 6.30, 237.19, 51, -4.400, -4.800, 0.900, 240, 100, 89, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235602.345, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 560395, -90.000, 0.000, -0.100, 6.300, 0.000, 1.000, 1.6, , , , , , 98, DJI_0240.jpg, , 0, 9, 0
37.7348367, -120.0956447, 102.100, 11:20:02.444, 20, 6.30, 237.77, 51, -5.300, -5.000, 1.200, 240, 100, 89, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235602.445, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 560494, -90.000, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7348423, -120.0956446, 102.000, 11:20:02.545, 20, 6.30, 238.35, 51, -6.000, -5.500, 1.500, 240, 100, 89, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235602.545, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 560595, -90.000, 0.000, 0.000, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7348480, -120.0956445, 101.900, 11:20:02.645, 20, 6.30, 238.94, 51, -6.400, -5.600, 1.500, 240, 100, 89, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235602.645, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 560695, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 98, , , 0, 9, 0
37.7348536, -120.0956445, 101.800, 11:20:02.745, 20, 6.30, 239.52, 51, -6.500, -5.500, 1.300, 240, 100, 89, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235602.745, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3729, 3718, 3721, 3725, 3716, 0, 1, 560795, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 98, , , 0, 9, 0
37.7348593, -120.0956444, 101.700, 11:20:02.844, 20, 6.30, 240.11, 51, -6.100, -5.100, 1.000, 240, 100, 97, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235602.845, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3747, 3733, 3733, 3737, 3734, 0, 1, 560895, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7348707, -120.0956444, 101.500, 11:20:02.945, 20, 6.30, 241.29, 51, -5.100, -3.900, 0.500, 240, 100, 97, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235602.945, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3747, 3733, 3733, 3737, 3734, 0, 1, 560995, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7348763, -120.0956444, 101.400, 11:20:03.045, 20, 6.30, 241.88, 51, -4.600, -3.600, 0.200, 240, 100, 97, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235603.045, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3747, 3733, 3733, 3737, 3734, 0, 1, 561095, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7348820, -120.0956445, 101.300, 11:20:03.145, 20, 6.30, 242.47, 51, -4.100, -3.700, 0.000, 240, 100, 97, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235603.145, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3747, 3733, 3733, 3737, 3734, 0, 1, 561195, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.7348876, -120.0956445, 101.200, 11:20:03.245, 20, 6.30, 243.06, 51, -4.300, -3.900, -0.100, 240, 100, 97, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235603.245, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3747, 3733, 3733, 3737, 3734, 0, 1, 561295, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.7348932, -120.0956445, 101.100, 11:20:03.345, 20, 6.30, 243.64, 51, -4.500, -4.200, -0.200, 240, 100, 99, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235603.345, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3747, 3733, 3733, 3737, 3734, 0, 1, 561395, -90.000, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7348988, -120.0956445, 101.000, 11:20:03.445, 20, 6.20, 244.22, 51, -4.800, -4.600, -0.200, 240, 100, 99, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235603.445, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3747, 3733, 3733, 3737, 3734, 0, 1, 561495, -90.000, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7349044, -120.0956445, 100.900, 11:20:03.544, 20, 6.20, 244.80, 51, -4.600, -5.000, -0.200, 240, 100, 99, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235603.545, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3747, 3733, 3733, 3737, 3734, 0, 1, 561595, -90.000, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7349100, -120.0956445, 100.800, 11:20:03.645, 20, 6.20, 245.39, 51, -4.300, -5.200, -0.200, 240, 100, 99, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235603.646, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3747, 3733, 3733, 3737, 3734, 0, 1, 561695, -90.000, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7349156, -120.0956445, 100.700, 11:20:03.745, 20, 6.20, 245.97, 51, -4.100, -5.100, -0.200, 240, 100, 99, 42, 22374, -13842, 2669, 5235, 11, 14, 1526235603.746, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3747, 3733, 3733, 3737, 3734, 0, 1, 561796, -90.000, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7349211, -120.0956445, 100.600, 11:20:03.863, 20, 6.20, 246.55, 51, -4.300, -5.300, -0.200, 240, 100, 98, 42, 22353, -14073, 2669, 5235, 11, 14, 1526235603.864, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3747, 3733, 3733, 3737, 3734, 0, 1, 561914, -90.000, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.7349267, -120.0956445, 100.500, 11:20:03.948, 20, 6.30, 247.13, 51, -4.000, -5.400, -0.100, 240, 100, 98, 42, 22353, -14073, 2669, 5235, 11, 14, 1526235603.949, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3742, 3729, 3732, 3737, 3729, 0, 1, 561999, -90.000, 0.000, 0.000, 6.300, -0.100, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7349323, -120.0956446, 100.400, 11:20:04.070, 20, 6.30, 247.72, 51, -3.500, -5.200, 0.000, 240, 100, 98, 42, 22353, -14073, 2669, 5235, 11, 14, 1526235604.070, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3742, 3729, 3732, 3737, 3729, 0, 1, 562120, -89.900, 0.000, 0.000, 6.300, -0.100, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7349380, -120.0956446, 100.300, 11:20:04.145, 20, 6.30, 248.31, 51, -3.300, -5.000, 0.000, 240, 100, 98, 42, 22353, -14073, 2669, 5235, 11, 14, 1526235604.145, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3742, 3729, 3732, 3737, 3729, 0, 1, 562195, -89.900, 0.000, 0.000, 6.300, -0.100, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7349380, -120.0956446, 100.300, 11:20:04.244, 20, 6.30, 248.31, 51, -3.300, -5.000, 0.000, 240, 100, 98, 42, 22353, -14073, 2669, 5235, 11, 14, 1526235604.245, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3742, 3729, 3732, 3737, 3729, 0, 1, 562295, -89.900, 0.000, 0.000, 6.300, -0.100, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7349436, -120.0956445, 100.200, 11:20:04.344, 20, 6.30, 248.89, 51, -3.400, -4.900, 0.200, 240, 100, 98, 42, 22353, -14073, 2669, 5235, 11, 14, 1526235604.345, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3742, 3729, 3732, 3737, 3729, 0, 1, 562394, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7349492, -120.0956445, 100.200, 11:20:04.445, 20, 6.30, 249.48, 51, -3.800, -4.800, 0.300, 241, 100, 98, 42, 22353, -14073, 2669, 5235, 11, 14, 1526235604.445, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3742, 3729, 3732, 3737, 3729, 0, 1, 562495, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 1.6, , , , , , 98, DJI_0241.jpg, , 0, 9, 0
37.7349548, -120.0956443, 100.100, 11:20:04.613, 20, 6.30, 250.06, 51, -4.300, -4.700, 0.400, 241, 100, 98, 42, 22353, -14073, 2669, 5235, 11, 14, 1526235604.614, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3742, 3729, 3732, 3737, 3729, 0, 1, 562664, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7349604, -120.0956442, 100.000, 11:20:04.645, 20, 6.30, 250.64, 51, -5.000, -4.800, 0.400, 241, 100, 98, 42, 22353, -14073, 2669, 5235, 11, 14, 1526235604.645, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3742, 3729, 3732, 3737, 3729, 0, 1, 562695, -90.000, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7349660, -120.0956440, 99.900, 11:20:04.744, 20, 6.30, 251.22, 51, -5.300, -4.700, 0.300, 241, 100, 98, 42, 22353, -14073, 2669, 5235, 11, 14, 1526235604.744, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3742, 3729, 3732, 3737, 3729, 0, 1, 562794, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.7349716, -120.0956438, 99.800, 11:20:04.845, 20, 6.30, 251.81, 51, -5.300, -4.500, 0.200, 241, 100, 98, 42, 22346, -13476, 2669, 5235, 11, 14, 1526235604.845, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3733, 3731, 3721, 3729, 3719, 0, 1, 562895, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.7349772, -120.0956437, 99.700, 11:20:04.945, 20, 6.30, 252.39, 51, -5.000, -4.400, 0.100, 241, 100, 99, 42, 22346, -13476, 2669, 5235, 11, 14, 1526235604.945, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3733, 3731, 3721, 3729, 3719, 0, 1, 562995, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.7349828, -120.0956437, 99.600, 11:20:05.045, 20, 6.20, 252.97, 51, -5.100, -4.300, 0.000, 241, 100, 99, 42, 22346, -13476, 2669, 5235, 11, 14, 1526235605.046, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3733, 3731, 3721, 3729, 3719, 0, 1, 563095, -89.900, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.7349884, -120.0956436, 99.400, 11:20:05.145, 20, 6.20, 253.55, 51, -5.400, -4.500, 0.000, 241, 100, 99, 42, 22346, -13476, 2669, 5235, 11, 14, 1526235605.145, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3733, 3731, 3721, 3729, 3719, 0, 1, 563195, -90.000, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.7349940, -120.0956434, 99.300, 11:20:05.244, 20, 6.20, 254.13, 51, -5.900, -5.000, 0.000, 241, 100, 99, 42, 22346, -13476, 2669, 5235, 11, 14, 1526235605.244, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3733, 3731, 3721, 3729, 3719, 0, 1, 563294, -90.000, 0.000, 0.000, 6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.7349995, -120.0956433, 99.200, 11:20:05.345, 20, 6.20, 254.71, 51, -5.900, -5.600, 0.200, 241, 100, 97, 42, 22346, -13476, 2669, 5235, 11, 14, 1526235605.345, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3733, 3731, 3721, 3729, 3719, 0, 1, 563395, -90.000, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.7350051, -120.0956432, 99.100, 11:20:05.445, 20, 6.20, 255.29, 51, -5.400, -6.200, 0.500, 241, 100, 97, 42, 22346, -13476, 2669, 5235, 11, 14, 1526235605.445, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3733, 3731, 3721, 3729, 3719, 0, 1, 563495, -90.000, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7350107, -120.0956432, 99.000, 11:20:05.544, 20, 6.20, 255.87, 51, -4.900, -6.200, 0.900, 241, 100, 97, 42, 22346, -13476, 2669, 5235, 11, 14, 1526235605.545, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3733, 3731, 3721, 3729, 3719, 0, 1, 563594, -90.000, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
