Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7325811, -120.1019008, 201.700, 12:39:59.448, 18, 5.50, 639.75, 51, -5.300, -4.300, 0.000, 1814, 100, 98, 43, 22564, -7631, 2800, 5491, 11, 14, 1526240399.449, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3771, 3747, 3759, 3766, 3762, 0, 1, 579697, -90.000, 0.000, 0.000, 5.500, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7325860, -120.1019007, 201.400, 12:39:59.549, 18, 5.50, 639.72, 51, -5.500, -4.200, 0.100, 1814, 100, 98, 43, 22564, -7631, 2800, 5491, 11, 14, 1526240399.550, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3771, 3747, 3759, 3766, 3762, 0, 1, 579798, -90.000, 0.000, 0.000, 5.500, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7325910, -120.1019005, 201.100, 12:39:59.649, 18, 5.50, 639.69, 51, -5.700, -4.000, 0.200, 1814, 100, 96, 43, 22564, -7631, 2800, 5491, 11, 14, 1526240399.650, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3771, 3747, 3759, 3766, 3762, 0, 1, 579898, -90.000, 0.000, 0.000, 5.500, 0.100, 3.000, 1.1, , , , , , 98, , , 63, 73, 63
37.7325959, -120.1019004, 200.800, 12:39:59.749, 18, 5.50, 639.65, 51, -5.700, -3.800, 0.300, 1814, 100, 96, 43, 22564, -7631, 2800, 5491, 11, 14, 1526240399.750, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3771, 3747, 3759, 3766, 3762, 0, 1, 579998, -90.000, 0.000, 0.000, 5.500, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7326009, -120.1019002, 200.500, 12:39:59.868, 18, 5.60, 639.62, 51, -5.600, -3.900, 0.400, 1815, 100, 96, 43, 22564, -7631, 2800, 5491, 11, 14, 1526240399.868, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3771, 3747, 3759, 3766, 3762, 0, 1, 580116, -90.000, 0.000, 0.000, 5.600, 0.000, 2.900, 1.1, , , , , , 98, DJI_0819.jpg, , 63, 73, 63
37.7326059, -120.1019001, 200.200, 12:39:59.949, 18, 5.60, 639.59, 51, -5.600, -3.800, 0.500, 1815, 100, 96, 43, 22564, -7631, 2800, 5491, 11, 14, 1526240399.950, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3771, 3747, 3759, 3766, 3762, 0, 1, 580198, -89.900, 0.000, 0.000, 5.600, 0.000, 3.000, 1.1, , , , , , 98, , , 63, 73, 63
37.7326109, -120.1019000, 199.900, 12:40:00.049, 18, 5.60, 639.55, 51, -5.800, -3.600, 0.700, 1815, 100, 96, 43, 22566, -7804, 2800, 5491, 11, 14, 1526240400.050, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 580298, -90.000, 0.000, 0.000, 5.600, 0.100, 3.000, 1.1, , , , , , 98, , , 63, 73, 63
37.7326159, -120.1018999, 199.500, 12:40:00.149, 18, 5.60, 639.52, 51, -6.100, -3.500, 0.700, 1815, 100, 96, 43, 22566, -7804, 2800, 5491, 11, 14, 1526240400.150, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 580398, -89.900, 0.000, 0.000, 5.600, 0.100, 3.000, 1.1, , , , , , 98, , , 63, 73, 63
37.7326209, -120.1018997, 199.200, 12:40:00.249, 18, 5.60, 639.49, 51, -6.000, -3.000, 0.800, 1815, 100, 96, 43, 22566, -7804, 2800, 5491, 11, 14, 1526240400.249, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 580497, -90.000, 0.000, 0.000, 5.600, 0.100, 3.000, 1.1, , , , , , 98, , , 63, 73, 63
37.7326209, -120.1018997, 199.200, 12:40:00.349, 18, 5.60, 639.49, 51, -6.000, -3.000, 0.800, 1815, 100, 96, 43, 22566, -7804, 2800, 5491, 11, 14, 1526240400.349, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 580597, -90.000, 0.000, 0.000, 5.600, 0.100, 3.000, 1.1, , , , , , 98, , , 63, 73, 63
37.7326310, -120.1018994, 198.600, 12:40:00.449, 18, 5.60, 639.43, 51, -6.100, -3.200, 0.800, 1815, 100, 96, 43, 22566, -7804, 2800, 5491, 11, 14, 1526240400.450, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 580698, -90.000, 0.000, 0.000, 5.600, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7326360, -120.1018993, 198.300, 12:40:00.549, 18, 5.60, 639.40, 51, -6.400, -3.600, 0.800, 1815, 100, 96, 43, 22566, -7804, 2800, 5491, 11, 14, 1526240400.549, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 580797, -90.000, 0.000, 0.000, 5.600, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7326410, -120.1018992, 198.000, 12:40:00.649, 18, 5.60, 639.37, 51, -6.100, -3.700, 0.700, 1815, 100, 92, 43, 22566, -7804, 2800, 5491, 11, 14, 1526240400.650, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 580898, -90.000, 0.000, 0.000, 5.600, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7326460, -120.1018991, 197.700, 12:40:00.748, 18, 5.60, 639.35, 51, -6.100, -3.800, 0.600, 1815, 100, 92, 43, 22566, -7804, 2800, 5491, 11, 14, 1526240400.749, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 580997, -89.900, 0.000, 0.000, 5.600, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7326460, -120.1018991, 197.700, 12:40:00.849, 18, 5.60, 639.35, 51, -6.100, -3.800, 0.600, 1815, 100, 92, 43, 22566, -7804, 2800, 5491, 11, 14, 1526240400.850, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 581098, -89.900, 0.000, 0.000, 5.600, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7326561, -120.1018990, 197.100, 12:40:00.972, 18, 5.60, 639.31, 51, -5.300, -2.700, 0.500, 1815, 100, 92, 43, 22566, -7804, 2800, 5491, 11, 14, 1526240400.973, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 581221, -89.900, 0.000, 0.000, 5.600, 0.000, 3.000, 1.1, , , , , , 98, , , 63, 73, 63
37.7326561, -120.1018990, 197.100, 12:40:01.049, 18, 5.60, 639.31, 51, -5.300, -2.700, 0.500, 1815, 100, 92, 43, 22585, -7565, 2800, 5491, 11, 14, 1526240401.050, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 581298, -90.000, 0.000, 0.000, 5.600, 0.000, 3.000, 1.1, , , , , , 98, , , 63, 73, 63
37.7326561, -120.1018990, 197.100, 12:40:01.149, 18, 5.60, 639.31, 51, -5.300, -2.700, 0.500, 1815, 100, 92, 43, 22585, -7565, 2800, 5491, 11, 14, 1526240401.150, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3765, 3763, 3761, 3773, 3769, 0, 1, 581398, -90.000, 0.000, 0.000, 5.600, 0.000, 3.000, 1.1, , , , , , 98, , , 63, 73, 63
37.7326713, -120.1018990, 196.200, 12:40:01.271, 18, 5.60, 639.26, 51, -5.000, -2.700, 0.300, 1815, 100, 92, 43, 22585, -7565, 2800, 5491, 11, 14, 1526240401.272, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3770, 3760, 3765, 3782, 3762, 0, 1, 581520, -89.900, 0.000, 0.000, 5.600, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7326814, -120.1018990, 195.600, 12:40:01.349, 18, 5.60, 639.23, 51, -4.400, -3.100, 0.300, 1815, 100, 92, 43, 22585, -7565, 2800, 5491, 11, 14, 1526240401.349, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3770, 3760, 3765, 3782, 3762, 0, 1, 581597, -90.000, 0.000, 0.000, 5.600, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7326865, -120.1018989, 195.300, 12:40:01.449, 18, 5.70, 639.21, 51, -4.400, -3.000, 0.200, 1815, 100, 92, 43, 22585, -7565, 2800, 5491, 11, 14, 1526240401.450, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3770, 3760, 3765, 3782, 3762, 0, 1, 581698, -90.000, 0.000, 0.000, 5.700, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7326916, -120.1018989, 195.000, 12:40:01.548, 18, 5.70, 639.20, 51, -4.700, -3.100, 0.200, 1815, 100, 91, 43, 22585, -7565, 2800, 5491, 11, 14, 1526240401.549, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3770, 3760, 3765, 3782, 3762, 0, 1, 581797, -90.000, 0.000, 0.000, 5.700, 0.000, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7326967, -120.1018989, 194.700, 12:40:01.649, 18, 5.70, 639.19, 51, -4.800, -3.100, 0.200, 1815, 100, 91, 43, 22585, -7565, 2800, 5491, 11, 14, 1526240401.650, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3770, 3760, 3765, 3782, 3762, 0, 1, 581898, -90.000, 0.000, 0.000, 5.700, 0.000, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7327017, -120.1018989, 194.500, 12:40:01.749, 18, 5.70, 639.17, 51, -5.000, -3.100, 0.200, 1815, 100, 91, 43, 22585, -7565, 2800, 5491, 11, 14, 1526240401.750, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3770, 3760, 3765, 3782, 3762, 0, 1, 581998, -90.000, 0.000, 0.000, 5.700, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7327017, -120.1018989, 194.500, 12:40:01.879, 18, 5.70, 639.17, 51, -5.000, -3.100, 0.200, 1816, 100, 91, 43, 22585, -7565, 2800, 5491, 11, 14, 1526240401.879, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3770, 3760, 3765, 3782, 3762, 0, 1, 582128, -90.000, 0.000, 0.000, 5.700, 0.000, 2.800, 1.1, , , , , , 98, DJI_0820.jpg, , 63, 73, 63
37.7327119, -120.1018989, 193.800, 12:40:01.970, 18, 5.70, 639.15, 51, -4.400, -2.100, 0.400, 1816, 100, 91, 43, 22597, -8048, 2800, 5491, 11, 14, 1526240401.971, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3770, 3760, 3765, 3782, 3762, 0, 1, 582219, -89.900, 0.000, 0.000, 5.700, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7327119, -120.1018989, 193.800, 12:40:02.049, 18, 5.70, 639.15, 51, -4.400, -2.100, 0.400, 1816, 100, 91, 43, 22597, -8048, 2800, 5491, 11, 14, 1526240402.049, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 582297, -89.900, 0.000, 0.000, 5.700, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7327221, -120.1018988, 193.200, 12:40:02.154, 18, 5.70, 639.12, 51, -4.600, -2.100, 0.300, 1816, 100, 94, 43, 22597, -8048, 2800, 5491, 11, 14, 1526240402.154, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 582403, -89.900, 0.000, 0.000, 5.700, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7327221, -120.1018988, 193.200, 12:40:02.249, 18, 5.70, 639.12, 51, -4.600, -2.100, 0.300, 1816, 100, 94, 43, 22597, -8048, 2800, 5491, 11, 14, 1526240402.250, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 582498, -89.900, 0.000, 0.000, 5.700, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7327322, -120.1018987, 192.700, 12:40:02.356, 18, 5.70, 639.10, 51, -4.700, -2.400, 0.300, 1816, 100, 94, 43, 22597, -8048, 2800, 5491, 11, 14, 1526240402.357, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 582605, -89.900, 0.000, 0.000, 5.700, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7327322, -120.1018987, 192.700, 12:40:02.449, 18, 5.70, 639.10, 51, -4.700, -2.400, 0.300, 1816, 100, 94, 43, 22597, -8048, 2800, 5491, 11, 14, 1526240402.450, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 582698, -89.900, 0.000, 0.000, 5.700, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7327373, -120.1018987, 192.300, 12:40:02.548, 18, 5.70, 639.09, 51, -4.400, -1.900, 0.400, 1816, 100, 94, 43, 22597, -8048, 2800, 5491, 11, 14, 1526240402.549, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 582797, -89.900, 0.000, 0.000, 5.700, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7327424, -120.1018987, 192.000, 12:40:02.649, 18, 5.70, 639.08, 51, -3.800, -1.300, 0.600, 1816, 100, 94, 43, 22597, -8048, 2800, 5491, 11, 14, 1526240402.650, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 582898, -89.900, 0.000, 0.000, 5.700, 0.000, 3.000, 1.1, , , , , , 98, , , 63, 73, 63
37.7327475, -120.1018987, 191.700, 12:40:02.749, 18, 5.60, 639.07, 51, -3.400, -0.900, 0.800, 1816, 100, 94, 43, 22597, -8048, 2800, 5491, 11, 14, 1526240402.750, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 582998, -89.900, 0.000, 0.000, 5.600, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7327526, -120.1018986, 191.400, 12:40:02.849, 18, 5.60, 639.06, 51, -3.900, -1.400, 1.000, 1816, 100, 94, 43, 22597, -8048, 2800, 5491, 11, 14, 1526240402.850, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 583098, -90.000, 0.000, 0.000, 5.600, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7327576, -120.1018986, 191.100, 12:40:02.949, 18, 5.60, 639.05, 51, -3.900, -1.400, 1.000, 1816, 100, 94, 43, 22597, -8048, 2800, 5491, 11, 14, 1526240402.950, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 583198, -89.900, 0.000, 0.000, 5.600, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7327627, -120.1018986, 190.800, 12:40:03.049, 18, 5.60, 639.04, 51, -4.800, -2.100, 1.000, 1816, 100, 94, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240403.050, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 583298, -90.000, 0.000, 0.000, 5.600, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7327677, -120.1018986, 190.500, 12:40:03.149, 18, 5.60, 639.04, 51, -5.100, -2.200, 1.000, 1816, 100, 96, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240403.150, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 583398, -90.000, 0.000, 0.000, 5.600, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7327727, -120.1018985, 190.200, 12:40:03.249, 18, 5.60, 639.03, 51, -4.700, -1.900, 1.000, 1816, 100, 96, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240403.250, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 583498, -89.900, 0.000, 0.000, 5.600, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7327778, -120.1018985, 189.900, 12:40:03.349, 18, 5.60, 639.02, 51, -4.700, -1.900, 1.100, 1816, 100, 96, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240403.349, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 583597, -90.000, 0.000, 0.000, 5.600, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7327828, -120.1018984, 189.600, 12:40:03.448, 18, 5.60, 639.01, 51, -5.000, -2.100, 1.100, 1816, 100, 96, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240403.449, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 583697, -90.000, 0.000, 0.000, 5.600, 0.000, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7327878, -120.1018983, 189.400, 12:40:03.548, 18, 5.60, 639.00, 51, -5.300, -2.300, 1.200, 1816, 100, 96, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240403.549, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3771, 3754, 3764, 3779, 3762, 0, 1, 583797, -90.000, 0.000, 0.000, 5.600, 0.100, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7327928, -120.1018982, 189.100, 12:40:03.649, 18, 5.60, 638.99, 51, -5.700, -2.600, 1.100, 1816, 100, 99, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240403.650, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3771, 3756, 3767, 3781, 3755, 0, 1, 583898, -90.000, 0.000, 0.000, 5.600, 0.100, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7327977, -120.1018981, 188.800, 12:40:03.749, 18, 5.60, 638.97, 51, -5.700, -2.900, 1.100, 1816, 100, 99, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240403.750, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3771, 3756, 3767, 3781, 3755, 0, 1, 583998, -90.000, 0.000, 0.000, 5.600, 0.100, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7328027, -120.1018980, 188.600, 12:40:03.849, 18, 5.60, 638.96, 51, -5.700, -3.000, 1.100, 1816, 100, 99, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240403.850, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3771, 3756, 3767, 3781, 3755, 0, 1, 584098, -90.000, 0.000, 0.000, 5.600, 0.100, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7328077, -120.1018979, 188.300, 12:40:03.949, 18, 5.50, 638.95, 51, -6.900, -3.500, 1.100, 1816, 100, 99, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240403.950, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3771, 3756, 3767, 3781, 3755, 0, 1, 584198, -90.000, 0.000, 0.000, 5.500, 0.100, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7328077, -120.1018979, 188.300, 12:40:04.049, 18, 5.50, 638.95, 51, -6.900, -3.500, 1.100, 1816, 100, 99, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240404.050, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3771, 3756, 3767, 3781, 3755, 0, 1, 584298, -90.000, 0.000, 0.000, 5.500, 0.100, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7328126, -120.1018977, 188.000, 12:40:04.150, 18, 5.50, 638.94, 51, -7.400, -3.800, 1.000, 1816, 100, 99, 43, 22614, -7601, 2800, 5491, 11, 14, 1526240404.150, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3771, 3756, 3767, 3781, 3755, 0, 1, 584398, -90.000, 0.000, 0.000, 5.500, 0.100, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7328225, -120.1018975, 187.400, 12:40:04.249, 18, 5.60, 638.91, 51, -6.400, -3.500, 0.900, 1816, 100, 97, 43, 22571, -7601, 2800, 5491, 11, 14, 1526240404.249, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3771, 3756, 3767, 3781, 3755, 0, 1, 584498, -90.000, 0.000, 0.000, 5.600, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7328275, -120.1018975, 187.100, 12:40:04.349, 18, 5.60, 638.91, 51, -4.900, -3.500, 1.300, 1816, 100, 97, 43, 22571, -7601, 2800, 5491, 11, 14, 1526240404.350, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3771, 3756, 3767, 3781, 3755, 0, 1, 584599, -90.000, 0.000, 0.000, 5.600, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7328325, -120.1018975, 186.900, 12:40:04.449, 18, 5.60, 638.92, 51, -4.600, -3.800, 1.600, 1816, 100, 97, 43, 22571, -7601, 2800, 5491, 11, 14, 1526240404.450, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3771, 3756, 3767, 3781, 3755, 0, 1, 584698, -90.000, 0.000, 0.000, 5.600, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7328374, -120.1018975, 186.600, 12:40:04.561, 18, 5.60, 638.91, 51, -4.300, -4.100, 1.900, 1817, 100, 97, 43, 22571, -7601, 2800, 5491, 11, 14, 1526240404.562, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3771, 3756, 3767, 3781, 3755, 0, 1, 584810, -90.000, 0.000, 0.000, 5.600, 0.000, 2.800, 1.1, , , , , , 98, DJI_0821.jpg, , 63, 73, 63
37.7328474, -120.1018974, 186.000, 12:40:04.648, 18, 5.60, 638.91, 51, -4.800, -4.000, 2.100, 1817, 100, 91, 43, 22571, -8422, 2800, 5491, 11, 14, 1526240404.649, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3771, 3756, 3767, 3781, 3755, 0, 1, 584898, -90.000, 0.000, 0.100, 5.600, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7328525, -120.1018973, 185.700, 12:40:04.748, 18, 5.60, 638.91, 51, -4.800, -3.900, 1.900, 1817, 100, 91, 43, 22571, -8422, 2800, 5491, 11, 14, 1526240404.749, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3760, 3753, 3766, 3782, 3750, 0, 1, 584997, -90.000, 0.000, 0.100, 5.600, 0.000, 2.900, 1.1, , , , , , 98, , , 63, 73, 63
37.7328575, -120.1018973, 185.400, 12:40:04.849, 18, 5.70, 638.91, 51, -4.800, -3.800, 1.600, 1817, 100, 91, 43, 22571, -8422, 2800, 5491, 11, 14, 1526240404.850, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3760, 3753, 3766, 3782, 3750, 0, 1, 585098, -89.900, 0.000, 0.100, 5.700, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7328575, -120.1018973, 185.400, 12:40:04.948, 18, 5.70, 638.91, 51, -4.800, -3.800, 1.600, 1817, 100, 91, 43, 22571, -8422, 2800, 5491, 11, 14, 1526240404.949, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3760, 3753, 3766, 3782, 3750, 0, 1, 585197, -89.900, 0.000, 0.100, 5.700, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7328626, -120.1018973, 185.100, 12:40:05.050, 18, 5.70, 638.91, 51, -4.400, -3.700, 1.400, 1817, 100, 91, 43, 22571, -8422, 2800, 5491, 11, 14, 1526240405.050, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3760, 3753, 3766, 3782, 3750, 0, 1, 585298, -90.000, 0.000, 0.200, 5.700, 0.000, 2.800, 1.1, , , , , , 98, , , 63, 73, 63
37.7328729, -120.1018972, 184.600, 12:40:05.156, 18, 5.70, 638.92, 51, -3.000, -3.300, 0.900, 1817, 100, 88, 43, 22571, -8422, 2800, 5491, 11, 14, 1526240405.157, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3760, 3753, 3766, 3782, 3750, 0, 1, 585405, -89.900, 0.000, 0.200, 5.700, 0.000, 2.900, 1.4, , , , , , 98, , , 63, 73, 63
37.7328781, -120.1018971, 184.300, 12:40:05.250, 18, 5.80, 638.92, 51, -3.100, -2.700, 0.500, 1817, 100, 88, 43, 22571, -8422, 2800, 5491, 11, 14, 1526240405.250, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3760, 3753, 3766, 3782, 3750, 0, 1, 585498, -89.900, 0.000, 0.200, 5.800, 0.000, 2.800, 1.5, , , , , , 98, , , 63, 73, 63
37.7328781, -120.1018971, 184.300, 12:40:05.349, 18, 5.80, 638.92, 51, -3.100, -2.700, 0.500, 1817, 100, 88, 43, 22571, -8422, 2800, 5491, 11, 14, 1526240405.350, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3760, 3753, 3766, 3782, 3750, 0, 1, 585598, -89.900, 0.000, 0.200, 5.800, 0.000, 2.800, 1.5, , , , , , 98, , , 63, 73, 63
37.7328833, -120.1018970, 184.000, 12:40:05.449, 18, 5.80, 638.91, 51, -3.800, -2.100, 0.100, 1817, 100, 88, 43, 22571, -8422, 2800, 5491, 11, 14, 1526240405.449, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3760, 3753, 3766, 3782, 3750, 0, 1, 585698, -89.900, 0.000, 0.200, 5.800, 0.100, 2.800, 1.2, , , , , , 98, , , 63, 73, 63
37.7328885, -120.1018968, 183.700, 12:40:05.549, 18, 5.80, 638.90, 51, -5.900, -2.000, -0.300, 1817, 100, 88, 43, 22538, -9398, 2800, 5491, 11, 14, 1526240405.550, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3750, 3745, 3750, 3770, 3743, 0, 1, 585798, -89.900, 0.000, 0.200, 5.800, 0.100, 2.800, 1.2, , , , , , 98, , , 63, 73, 63
