Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7321979, -120.0974139, 148.000, 11:40:40.476, 21, 6.40, 250.53, 44, 6.700, -4.800, 179.900, 680, 100, 98, 45, 21875, -18133, 2416, 5491, 11, 14, 1526236840.476, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3651, 3635, 3634, 3661, 3638, 0, 1, 658215, -89.900, 0.000, -179.500, -6.400, 0.000, -0.500, 1.3, , , , , , 98, DJI_0681.jpg, , 15, 27, 15
37.7321922, -120.0974139, 148.000, 11:40:40.561, 21, 6.40, 250.71, 44, 6.900, -4.800, 179.900, 680, 100, 98, 45, 21875, -18133, 2416, 5491, 11, 14, 1526236840.562, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3651, 3635, 3634, 3661, 3638, 0, 1, 658301, -89.900, 0.000, -179.500, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 27, 15
37.7321865, -120.0974138, 148.100, 11:40:40.661, 21, 6.40, 250.89, 44, 6.900, -4.800, 179.800, 680, 100, 98, 45, 21875, -18133, 2416, 5491, 11, 14, 1526236840.661, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3651, 3635, 3634, 3661, 3638, 0, 1, 658400, -89.900, 0.000, -179.500, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 27, 15
37.7321808, -120.0974138, 148.200, 11:40:40.761, 21, 6.40, 251.07, 44, 7.500, -4.900, 179.800, 680, 100, 98, 45, 21875, -18133, 2416, 5491, 11, 14, 1526236840.761, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3651, 3635, 3634, 3661, 3638, 0, 1, 658500, -89.900, 0.000, -179.500, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 27, 15
37.7321751, -120.0974138, 148.200, 11:40:40.861, 21, 6.40, 251.24, 44, 7.900, -4.800, 179.800, 680, 100, 98, 45, 21855, -18131, 2361, 5491, 11, 14, 1526236840.861, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 658600, -89.900, 0.000, -179.500, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7321694, -120.0974137, 148.200, 11:40:40.960, 21, 6.30, 251.43, 44, 7.900, -4.800, 179.900, 680, 100, 98, 45, 21855, -18131, 2361, 5491, 11, 14, 1526236840.961, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 658700, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 15, 27, 15
37.7321637, -120.0974137, 148.300, 11:40:41.061, 21, 6.30, 251.61, 44, 7.400, -4.800, -179.800, 680, 100, 98, 45, 21855, -18131, 2361, 5491, 11, 14, 1526236841.061, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 658800, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 15, 27, 15
37.7321580, -120.0974138, 148.300, 11:40:41.161, 21, 6.30, 251.80, 44, 7.000, -5.100, -179.700, 680, 100, 98, 45, 21855, -18131, 2361, 5491, 11, 14, 1526236841.161, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 658900, -89.900, 0.000, -179.500, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7321524, -120.0974139, 148.400, 11:40:41.261, 21, 6.30, 251.99, 44, 6.500, -5.500, -179.800, 680, 100, 98, 45, 21855, -18131, 2361, 5491, 11, 14, 1526236841.261, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 659000, -89.900, 0.000, -179.500, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7321467, -120.0974139, 148.400, 11:40:41.361, 21, 6.40, 252.19, 44, 6.400, -5.500, -179.900, 680, 100, 98, 45, 21855, -18131, 2361, 5491, 11, 14, 1526236841.362, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 659101, -89.900, 0.000, -179.500, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7321410, -120.0974139, 148.500, 11:40:41.461, 21, 6.40, 252.38, 44, 6.400, -5.300, 179.900, 680, 100, 99, 45, 21855, -18131, 2361, 5491, 11, 14, 1526236841.461, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 659200, -89.900, 0.000, -179.500, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7321353, -120.0974140, 148.600, 11:40:41.560, 21, 6.40, 252.58, 44, 6.500, -4.900, -179.800, 680, 100, 99, 45, 21855, -18131, 2361, 5491, 11, 14, 1526236841.561, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 659300, -89.900, 0.000, -179.500, -6.400, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 27, 15
37.7321295, -120.0974141, 148.600, 11:40:41.661, 21, 6.40, 252.78, 44, 6.300, -4.200, -179.500, 680, 100, 99, 45, 21855, -18131, 2361, 5491, 11, 14, 1526236841.662, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 659401, -89.900, 0.000, -179.500, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 27, 15
37.7321238, -120.0974142, 148.700, 11:40:41.766, 21, 6.40, 252.98, 44, 6.500, -3.200, -179.100, 680, 100, 99, 45, 21855, -18131, 2361, 5491, 11, 14, 1526236841.769, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 659508, -90.000, 0.000, -179.400, -6.400, -0.100, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7321238, -120.0974142, 148.700, 11:40:41.861, 21, 6.40, 252.98, 44, 6.500, -3.200, -179.100, 680, 100, 99, 45, 21855, -18131, 2361, 5491, 11, 14, 1526236841.862, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 659601, -90.000, 0.000, -179.400, -6.400, -0.100, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7321180, -120.0974143, 148.700, 11:40:41.961, 21, 6.30, 253.19, 43, 6.500, -3.500, -178.700, 680, 100, 99, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236841.962, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 659701, -90.000, 0.000, -179.400, -6.300, -0.100, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7321067, -120.0974145, 148.800, 11:40:42.061, 21, 6.20, 253.61, 43, 4.900, -4.900, -178.100, 680, 100, 96, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236842.061, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 659800, -90.000, 0.000, -179.400, -6.200, -0.100, -0.300, 1.2, , , , , , 98, , , 15, 27, 15
37.7321012, -120.0974147, 148.800, 11:40:42.161, 21, 6.20, 253.82, 43, 4.500, -5.800, -177.900, 680, 100, 96, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236842.161, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 659900, -90.000, 0.000, -179.400, -6.200, -0.100, -0.300, 1.2, , , , , , 98, , , 15, 27, 15
37.7320956, -120.0974149, 148.900, 11:40:42.263, 21, 6.20, 254.03, 43, 4.500, -6.400, -178.000, 680, 100, 96, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236842.264, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 660003, -90.000, 0.000, -179.400, -6.200, -0.100, -0.200, 1.2, , , , , , 98, , , 15, 27, 15
37.7320900, -120.0974150, 148.900, 11:40:42.363, 21, 6.20, 254.24, 43, 4.100, -6.700, -178.300, 680, 100, 96, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236842.363, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3652, 3634, 3629, 3659, 3633, 0, 1, 660102, -90.000, 0.000, -179.300, -6.200, -0.100, -0.200, 1.2, , , , , , 98, , , 15, 27, 15
37.7320844, -120.0974152, 148.900, 11:40:42.491, 21, 6.20, 254.45, 43, 3.600, -6.800, -178.700, 680, 100, 95, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236842.492, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3636, 3634, 3661, 3645, 0, 1, 660231, -89.900, 0.000, -179.300, -6.200, -0.100, -0.200, 1.2, , , , , , 98, , , 15, 27, 15
37.7320732, -120.0974153, 149.000, 11:40:42.565, 21, 6.30, 254.88, 43, 3.300, -6.200, -179.900, 680, 100, 95, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236842.566, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3636, 3634, 3661, 3645, 0, 1, 660305, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7320732, -120.0974153, 149.000, 11:40:42.663, 21, 6.30, 254.88, 43, 3.300, -6.200, -179.900, 680, 100, 95, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236842.663, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3636, 3634, 3661, 3645, 0, 1, 660402, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7320675, -120.0974154, 149.000, 11:40:42.764, 21, 6.30, 255.09, 43, 4.200, -6.300, 179.500, 680, 100, 95, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236842.764, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3636, 3634, 3661, 3645, 0, 1, 660503, -90.000, 0.000, -179.300, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 27, 15
37.7320562, -120.0974154, 149.200, 11:40:42.988, 21, 6.40, 255.51, 43, 5.700, -5.400, 179.300, 680, 100, 95, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236842.988, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3636, 3634, 3661, 3645, 0, 1, 660727, -89.900, 0.000, -179.300, -6.400, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 27, 15
37.7320505, -120.0974154, 149.200, 11:40:43.061, 21, 6.30, 255.72, 43, 6.200, -4.700, 179.600, 680, 100, 95, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236843.062, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3636, 3634, 3661, 3645, 0, 1, 660802, -89.900, 0.000, -179.300, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 27, 15
37.7320448, -120.0974154, 149.300, 11:40:43.161, 21, 6.30, 255.94, 43, 5.800, -4.900, -179.900, 681, 100, 95, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236843.161, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3636, 3634, 3661, 3645, 0, 1, 660900, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 98, DJI_0682.jpg, , 15, 27, 15
37.7320391, -120.0974154, 149.300, 11:40:43.261, 21, 6.30, 256.16, 43, 5.500, -5.200, -179.600, 681, 100, 95, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236843.261, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3636, 3634, 3661, 3645, 0, 1, 661000, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7320335, -120.0974155, 149.400, 11:40:43.361, 21, 6.30, 256.37, 43, 5.400, -5.300, -179.300, 681, 100, 95, 45, 21856, -18010, 2361, 5491, 11, 14, 1526236843.362, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3636, 3634, 3661, 3645, 0, 1, 661101, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7320279, -120.0974155, 149.400, 11:40:43.460, 21, 6.30, 256.59, 43, 5.300, -5.300, -179.000, 681, 100, 95, 45, 21942, -16377, 2361, 5491, 11, 14, 1526236843.461, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3652, 3643, 3671, 3641, 0, 1, 661200, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7320223, -120.0974156, 149.400, 11:40:43.560, 21, 6.30, 256.81, 43, 5.100, -5.400, -178.800, 681, 100, 97, 45, 21942, -16377, 2361, 5491, 11, 14, 1526236843.561, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3652, 3643, 3671, 3641, 0, 1, 661300, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 27, 15
37.7320167, -120.0974156, 149.500, 11:40:43.661, 21, 6.30, 257.03, 43, 5.000, -5.800, -178.700, 681, 100, 97, 45, 21942, -16377, 2361, 5491, 11, 14, 1526236843.661, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3652, 3643, 3671, 3641, 0, 1, 661401, -90.000, 0.000, -179.300, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 27, 15
37.7320112, -120.0974157, 149.500, 11:40:43.761, 21, 6.20, 257.26, 43, 4.800, -6.200, -178.600, 681, 100, 97, 45, 21942, -16377, 2361, 5491, 11, 14, 1526236843.762, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3652, 3643, 3671, 3641, 0, 1, 661501, -90.000, 0.000, -179.300, -6.200, -0.100, -0.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7320056, -120.0974158, 149.600, 11:40:43.861, 21, 6.20, 257.48, 43, 4.500, -6.500, -178.600, 681, 100, 97, 45, 21942, -16377, 2361, 5491, 11, 14, 1526236843.861, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3652, 3643, 3671, 3641, 0, 1, 661601, -90.000, 0.000, -179.200, -6.200, -0.100, -0.500, 1.2, , , , , , 98, , , 15, 27, 15
37.7320001, -120.0974159, 149.600, 11:40:43.961, 21, 6.20, 257.71, 43, 4.000, -6.400, -178.500, 681, 100, 98, 45, 21942, -16377, 2361, 5491, 11, 14, 1526236843.963, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3652, 3643, 3671, 3641, 0, 1, 661702, -90.000, 0.000, -179.200, -6.200, -0.100, -0.500, 1.2, , , , , , 98, , , 15, 27, 15
37.7319945, -120.0974160, 149.700, 11:40:44.061, 21, 6.20, 257.94, 43, 3.800, -6.300, -178.600, 682, 100, 98, 45, 21942, -16377, 2361, 5491, 11, 14, 1526236844.062, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3652, 3643, 3671, 3641, 0, 1, 661801, -89.900, 0.000, -179.200, -6.200, -0.100, -0.600, 1.2, , , , , , 98, DJI_0683.jpg, , 15, 27, 15
37.7319890, -120.0974161, 149.700, 11:40:44.161, 21, 6.20, 258.17, 43, 4.300, -6.200, -178.600, 682, 100, 98, 45, 21942, -16377, 2361, 5491, 11, 14, 1526236844.161, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3652, 3643, 3671, 3641, 0, 1, 661900, -89.900, 0.000, -179.200, -6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7319834, -120.0974161, 149.800, 11:40:44.261, 21, 6.20, 258.40, 43, 4.300, -6.300, -178.600, 682, 100, 98, 45, 21942, -16377, 2361, 5491, 11, 14, 1526236844.261, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3652, 3643, 3671, 3641, 0, 1, 662000, -90.000, 0.000, -179.200, -6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 15, 27, 15
37.7319778, -120.0974162, 149.900, 11:40:44.361, 21, 6.20, 258.63, 43, 4.300, -6.400, -178.600, 682, 100, 98, 45, 21874, -17913, 2361, 5491, 11, 14, 1526236844.361, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3653, 3650, 3656, 3671, 3648, 0, 1, 662100, -90.000, 0.000, -179.200, -6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 15, 27, 15
37.7319723, -120.0974163, 150.000, 11:40:44.460, 21, 6.20, 258.86, 43, 4.400, -6.200, -178.700, 682, 100, 99, 45, 21874, -17913, 2361, 5491, 11, 14, 1526236844.461, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3653, 3650, 3656, 3671, 3648, 0, 1, 662200, -89.900, 0.000, -179.200, -6.200, -0.100, -0.900, 1.2, , , , , , 98, , , 15, 27, 15
37.7319667, -120.0974164, 150.100, 11:40:44.569, 21, 6.20, 259.09, 43, 4.400, -6.000, -178.800, 682, 100, 99, 45, 21874, -17913, 2361, 5491, 11, 14, 1526236844.569, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3653, 3650, 3656, 3671, 3648, 0, 1, 662309, -89.900, 0.000, -179.200, -6.200, -0.100, -0.900, 1.2, , , , , , 98, , , 15, 27, 15
37.7319611, -120.0974165, 150.200, 11:40:44.661, 21, 6.20, 259.33, 43, 4.200, -6.300, -178.900, 682, 100, 99, 45, 21874, -17913, 2361, 5491, 11, 14, 1526236844.661, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3653, 3650, 3656, 3671, 3648, 0, 1, 662400, -90.000, 0.000, -179.200, -6.200, -0.100, -1.000, 1.2, , , , , , 98, , , 15, 27, 15
37.7319556, -120.0974165, 150.300, 11:40:44.761, 21, 6.20, 259.57, 43, 3.800, -6.300, -179.100, 682, 100, 99, 45, 21874, -17913, 2361, 5491, 11, 14, 1526236844.761, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3653, 3650, 3656, 3671, 3648, 0, 1, 662500, -90.000, 0.000, -179.200, -6.200, -0.100, -1.000, 1.2, , , , , , 98, , , 15, 27, 15
37.7319500, -120.0974167, 150.400, 11:40:44.861, 21, 6.20, 259.81, 43, 3.800, -6.200, -179.200, 682, 100, 99, 45, 21874, -17913, 2361, 5491, 11, 14, 1526236844.862, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3653, 3650, 3656, 3671, 3648, 0, 1, 662601, -89.900, 0.000, -179.200, -6.200, -0.100, -1.000, 1.2, , , , , , 98, , , 15, 27, 15
37.7319444, -120.0974168, 150.500, 11:40:44.961, 21, 6.20, 260.05, 43, 3.700, -6.100, -179.300, 682, 100, 99, 45, 21874, -17913, 2361, 5491, 11, 14, 1526236844.962, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3653, 3650, 3656, 3671, 3648, 0, 1, 662701, -89.900, 0.000, -179.200, -6.200, -0.100, -1.100, 1.2, , , , , , 98, , , 15, 27, 15
37.7319333, -120.0974171, 150.700, 11:40:45.060, 21, 6.20, 260.55, 43, 3.200, -6.000, -179.500, 682, 100, 99, 45, 21874, -17913, 2361, 5491, 11, 14, 1526236845.061, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3653, 3650, 3656, 3671, 3648, 0, 1, 662800, -89.900, 0.000, -179.200, -6.200, -0.100, -1.100, 1.2, , , , , , 98, , , 15, 27, 15
37.7319333, -120.0974171, 150.700, 11:40:45.161, 21, 6.20, 260.55, 43, 3.200, -6.000, -179.500, 682, 100, 99, 45, 21874, -17913, 2361, 5491, 11, 14, 1526236845.162, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3653, 3650, 3656, 3671, 3648, 0, 1, 662901, -89.900, 0.000, -179.200, -6.200, -0.100, -1.100, 1.2, , , , , , 98, , , 15, 27, 15
37.7319277, -120.0974172, 150.800, 11:40:45.265, 21, 6.30, 260.79, 43, 3.000, -5.800, -179.600, 682, 100, 99, 45, 21874, -17913, 2361, 5491, 11, 14, 1526236845.265, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3653, 3650, 3656, 3671, 3648, 0, 1, 663005, -89.900, 0.000, -179.200, -6.300, -0.100, -1.200, 1.3, , , , , , 98, , , 15, 27, 15
37.7319165, -120.0974174, 151.100, 11:40:45.369, 21, 6.20, 261.29, 43, 2.700, -5.300, -179.500, 682, 100, 99, 45, 21904, -16884, 2361, 5491, 11, 14, 1526236845.369, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3653, 3650, 3656, 3671, 3648, 0, 1, 663108, -89.900, 0.000, -179.200, -6.200, -0.100, -1.300, 1.2, , , , , , 98, , , 15, 27, 15
37.7319109, -120.0974175, 151.200, 11:40:45.485, 21, 6.20, 261.54, 43, 2.900, -5.100, -179.400, 682, 100, 99, 45, 21904, -16884, 2361, 5491, 11, 14, 1526236845.486, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3656, 3646, 3645, 3670, 3646, 0, 1, 663225, -89.900, 0.000, -179.200, -6.200, -0.100, -1.400, 1.2, , , , , , 98, , , 15, 27, 15
37.7319054, -120.0974176, 151.300, 11:40:45.560, 21, 6.20, 261.79, 43, 3.000, -5.100, -179.300, 682, 100, 99, 45, 21904, -16884, 2361, 5491, 11, 14, 1526236845.561, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3656, 3646, 3645, 3670, 3646, 0, 1, 663300, -89.900, 0.000, -179.200, -6.200, -0.100, -1.400, 1.2, , , , , , 98, , , 15, 27, 15
37.7319054, -120.0974176, 151.300, 11:40:45.660, 21, 6.20, 261.79, 43, 3.000, -5.100, -179.300, 682, 100, 99, 45, 21904, -16884, 2361, 5491, 11, 14, 1526236845.661, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3656, 3646, 3645, 3670, 3646, 0, 1, 663400, -89.900, 0.000, -179.200, -6.200, -0.100, -1.400, 1.2, , , , , , 98, , , 15, 27, 15
37.7318998, -120.0974177, 151.500, 11:40:45.763, 21, 6.20, 262.04, 43, 3.300, -5.200, -179.200, 682, 100, 99, 45, 21904, -16884, 2361, 5491, 11, 14, 1526236845.763, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3656, 3646, 3645, 3670, 3646, 0, 1, 663503, -89.900, 0.000, -179.200, -6.200, -0.100, -1.400, 1.2, , , , , , 98, , , 15, 27, 15
37.7318942, -120.0974178, 151.600, 11:40:45.861, 21, 6.20, 262.29, 43, 3.400, -5.100, -179.100, 682, 100, 99, 45, 21904, -16884, 2361, 5491, 11, 14, 1526236845.862, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3656, 3646, 3645, 3670, 3646, 0, 1, 663601, -89.900, 0.000, -179.200, -6.200, -0.100, -1.500, 1.2, , , , , , 98, , , 15, 27, 15
37.7318887, -120.0974179, 151.800, 11:40:45.961, 21, 6.20, 262.54, 43, 3.100, -4.700, -179.100, 682, 100, 99, 45, 21904, -16884, 2361, 5491, 11, 14, 1526236845.962, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3656, 3646, 3645, 3670, 3646, 0, 1, 663701, -89.900, 0.000, -179.200, -6.200, -0.100, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7318831, -120.0974180, 152.000, 11:40:46.060, 21, 6.20, 262.80, 43, 2.800, -4.500, -179.200, 682, 100, 98, 45, 21904, -16884, 2361, 5491, 11, 14, 1526236846.061, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3656, 3646, 3645, 3670, 3646, 0, 1, 663800, -89.900, 0.000, -179.200, -6.200, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7318776, -120.0974181, 152.100, 11:40:46.161, 21, 6.20, 263.05, 43, 2.500, -4.700, -179.200, 682, 100, 98, 45, 21904, -16884, 2361, 5491, 11, 14, 1526236846.161, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3656, 3646, 3645, 3670, 3646, 0, 1, 663901, -89.900, 0.000, -179.200, -6.200, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7318721, -120.0974182, 152.300, 11:40:46.261, 21, 6.20, 263.31, 43, 2.300, -4.400, -179.300, 682, 100, 98, 45, 21904, -16884, 2361, 5491, 11, 14, 1526236846.262, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3656, 3646, 3645, 3670, 3646, 0, 1, 664001, -89.900, 0.000, -179.200, -6.200, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7318665, -120.0974184, 152.500, 11:40:46.361, 21, 6.20, 263.57, 43, 2.000, -4.000, -179.500, 682, 100, 98, 45, 21904, -16884, 2361, 5491, 11, 14, 1526236846.361, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3656, 3646, 3645, 3670, 3646, 0, 1, 664100, -89.900, 0.000, -179.200, -6.200, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7318610, -120.0974185, 152.600, 11:40:46.465, 21, 6.10, 263.83, 43, 2.200, -4.000, -179.800, 683, 100, 98, 45, 21917, -16529, 2361, 5491, 11, 14, 1526236846.465, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3656, 3646, 3645, 3670, 3646, 0, 1, 664204, -89.900, 0.000, -179.200, -6.100, -0.100, -1.700, 1.2, , , , , , 98, Reached Waypoint 28 - Next Waypoint: 37.731952 / -120.097416, , 15, 27, 15
37.7318555, -120.0974187, 152.800, 11:40:46.560, 21, 6.10, 264.09, 43, 2.200, -4.400, -179.900, 683, 100, 99, 45, 21917, -16529, 2361, 5491, 11, 14, 1526236846.561, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 664300, -89.900, 0.000, -179.200, -6.100, -0.100, -1.800, 1.2, , , , , , 98, , , 15, 27, 15
37.7318500, -120.0974188, 153.000, 11:40:46.661, 21, 6.10, 264.35, 43, 2.200, -4.900, 179.900, 683, 100, 99, 45, 21917, -16529, 2361, 5491, 11, 14, 1526236846.662, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 664401, -89.900, 0.000, -179.200, -6.100, -0.100, -1.800, 1.2, , , , , , 98, , , 15, 27, 15
