Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7316466, -120.1003506, 215.500, 12:16:52.751, 19, 6.30, 518.34, 56, -5.300, -5.600, 0.300, 1403, 100, 94, 41, 22398, -14602, 3085, 5510, 10, 14, 1526239012.752, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3730, 3741, 3732, 3748, 3729, 0, 1, 521298, -90.000, 0.000, -0.600, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 57, 47
37.7316523, -120.1003507, 215.500, 12:16:52.851, 19, 6.30, 518.19, 56, -5.200, -6.000, 0.500, 1403, 100, 94, 41, 22398, -14602, 3085, 5510, 10, 14, 1526239012.852, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3730, 3741, 3732, 3748, 3729, 0, 1, 521398, -90.000, 0.000, -0.600, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 57, 47
37.7316579, -120.1003507, 215.500, 12:16:52.951, 19, 6.30, 518.03, 56, -5.700, -6.000, 0.700, 1403, 100, 94, 41, 22398, -14602, 3085, 5510, 10, 14, 1526239012.952, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3730, 3741, 3732, 3748, 3729, 0, 1, 521498, -90.000, 0.000, -0.600, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 57, 47
37.7316579, -120.1003507, 215.500, 12:16:53.052, 19, 6.30, 518.03, 56, -5.700, -6.000, 0.700, 1403, 100, 94, 41, 22428, -14539, 3085, 5510, 10, 14, 1526239013.053, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3730, 3741, 3732, 3748, 3729, 0, 1, 521600, -90.000, 0.000, -0.600, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 57, 47
37.7316692, -120.1003507, 215.300, 12:16:53.151, 19, 6.30, 517.71, 56, -6.100, -5.200, 0.700, 1403, 100, 95, 41, 22428, -14539, 3085, 5510, 10, 14, 1526239013.153, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3730, 3741, 3732, 3748, 3729, 0, 1, 521699, -89.900, 0.000, -0.600, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 57, 47
37.7316749, -120.1003506, 215.200, 12:16:53.251, 19, 6.30, 517.54, 56, -6.400, -5.400, 0.800, 1403, 100, 95, 41, 22428, -14539, 3085, 5510, 10, 14, 1526239013.252, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 521798, -90.000, 0.000, -0.600, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 57, 47
37.7316806, -120.1003505, 215.200, 12:16:53.351, 19, 6.40, 517.38, 56, -6.600, -5.600, 0.700, 1403, 100, 95, 41, 22428, -14539, 3085, 5510, 10, 14, 1526239013.351, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 521898, -89.900, 0.000, -0.600, 6.400, 0.000, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7316862, -120.1003504, 215.100, 12:16:53.451, 19, 6.40, 517.21, 56, -7.000, -5.400, 0.500, 1403, 100, 95, 41, 22428, -14539, 3085, 5510, 10, 14, 1526239013.452, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 521998, -89.900, 0.000, -0.600, 6.400, 0.100, 0.600, 1.3, , , , , , 98, , , 47, 57, 47
37.7316919, -120.1003503, 215.100, 12:16:53.558, 19, 6.40, 517.05, 56, -7.600, -5.200, 0.200, 1403, 100, 95, 41, 22428, -14539, 3085, 5510, 10, 14, 1526239013.559, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 522105, -89.900, 0.000, -0.600, 6.400, 0.100, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7316976, -120.1003502, 215.000, 12:16:53.651, 19, 6.40, 516.88, 56, -8.000, -5.000, 0.000, 1403, 100, 95, 41, 22428, -14539, 3085, 5510, 10, 14, 1526239013.652, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 522198, -89.900, 0.000, -0.600, 6.400, 0.100, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7317033, -120.1003501, 214.900, 12:16:53.751, 19, 6.30, 516.72, 56, -8.400, -5.300, -0.100, 1403, 100, 95, 41, 22428, -14539, 3085, 5510, 10, 14, 1526239013.752, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 522298, -90.000, 0.000, -0.600, 6.300, 0.000, 0.800, 1.3, , , , , , 98, , , 47, 57, 47
37.7317089, -120.1003501, 214.800, 12:16:53.851, 19, 6.30, 516.56, 56, -7.500, -5.400, -0.200, 1403, 100, 95, 41, 22428, -14539, 3085, 5510, 10, 14, 1526239013.854, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 522400, -90.000, 0.000, -0.600, 6.300, 0.000, 0.800, 1.3, , , , , , 98, , , 47, 57, 47
37.7317145, -120.1003501, 214.800, 12:16:53.951, 19, 6.30, 516.41, 56, -7.300, -5.600, -0.100, 1403, 100, 95, 41, 22428, -14539, 3085, 5510, 10, 14, 1526239013.951, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 522498, -90.000, 0.000, -0.600, 6.300, 0.000, 0.800, 1.3, , , , , , 98, , , 47, 57, 47
37.7317201, -120.1003501, 214.700, 12:16:54.050, 19, 6.30, 516.26, 56, -6.900, -5.700, 0.000, 1403, 100, 94, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239014.051, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 522597, -90.000, 0.000, -0.600, 6.300, 0.000, 0.800, 1.3, , , , , , 98, , , 47, 57, 47
37.7317257, -120.1003502, 214.600, 12:16:54.152, 19, 6.30, 516.12, 56, -6.700, -5.900, 0.000, 1403, 100, 94, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239014.152, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 522698, -90.000, 0.000, -0.600, 6.300, 0.000, 0.800, 1.3, , , , , , 98, , , 47, 57, 47
37.7317313, -120.1003503, 214.600, 12:16:54.251, 19, 6.30, 515.97, 56, -6.100, -5.900, 0.000, 1403, 100, 94, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239014.251, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 522798, -90.000, 0.000, -0.600, 6.300, 0.000, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7317370, -120.1003503, 214.500, 12:16:54.414, 19, 6.30, 515.83, 56, -5.900, -5.800, 0.100, 1403, 100, 94, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239014.415, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 522961, -90.000, 0.000, -0.600, 6.300, 0.000, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7317426, -120.1003504, 214.400, 12:16:54.459, 19, 6.30, 515.68, 56, -5.800, -5.700, 0.100, 1404, 100, 94, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239014.459, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 523006, -89.900, 0.000, -0.600, 6.300, 0.000, 0.800, 1.3, , , , , , 98, DJI_0406.jpg, , 47, 57, 47
37.7317426, -120.1003504, 214.400, 12:16:54.551, 19, 6.30, 515.68, 56, -5.800, -5.700, 0.100, 1404, 100, 96, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239014.552, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 523099, -89.900, 0.000, -0.600, 6.300, 0.000, 0.800, 1.3, , , , , , 98, , , 47, 57, 47
37.7317426, -120.1003504, 214.400, 12:16:54.650, 19, 6.30, 515.68, 56, -5.800, -5.700, 0.100, 1404, 100, 96, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239014.651, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3739, 3738, 3738, 3755, 3728, 0, 1, 523197, -89.900, 0.000, -0.600, 6.300, 0.000, 0.800, 1.3, , , , , , 98, , , 47, 57, 47
37.7317595, -120.1003504, 214.100, 12:16:54.759, 19, 6.30, 515.24, 56, -6.000, -5.500, 0.300, 1404, 100, 96, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239014.760, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3740, 3737, 3753, 3730, 0, 1, 523306, -90.000, 0.000, -0.600, 6.300, 0.000, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7317595, -120.1003504, 214.100, 12:16:54.851, 19, 6.30, 515.24, 56, -6.000, -5.500, 0.300, 1404, 100, 96, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239014.852, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3740, 3737, 3753, 3730, 0, 1, 523399, -90.000, 0.000, -0.600, 6.300, 0.000, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7317708, -120.1003503, 214.000, 12:16:54.952, 19, 6.30, 514.94, 56, -6.400, -5.400, 0.600, 1404, 100, 96, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239014.952, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3740, 3737, 3753, 3730, 0, 1, 523499, -89.900, 0.000, -0.600, 6.300, 0.000, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7317708, -120.1003503, 214.000, 12:16:55.053, 19, 6.30, 514.94, 56, -6.400, -5.400, 0.600, 1404, 100, 96, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239015.053, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3740, 3737, 3753, 3730, 0, 1, 523600, -89.900, 0.000, -0.600, 6.300, 0.000, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7317764, -120.1003503, 213.900, 12:16:55.151, 19, 6.30, 514.80, 56, -6.600, -5.200, 0.600, 1404, 100, 98, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239015.152, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3740, 3737, 3753, 3730, 0, 1, 523699, -89.900, 0.000, -0.600, 6.300, 0.000, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7317821, -120.1003502, 213.800, 12:16:55.250, 19, 6.30, 514.65, 56, -6.700, -5.000, 0.600, 1404, 100, 98, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239015.251, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3740, 3737, 3753, 3730, 0, 1, 523797, -89.900, 0.000, -0.600, 6.300, 0.000, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7317877, -120.1003502, 213.800, 12:16:55.351, 19, 6.30, 514.50, 56, -6.500, -5.000, 0.600, 1404, 100, 98, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239015.352, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3740, 3737, 3753, 3730, 0, 1, 523898, -89.900, 0.000, -0.600, 6.300, 0.000, 0.700, 1.3, , , , , , 98, , , 47, 57, 47
37.7317933, -120.1003502, 213.700, 12:16:55.451, 19, 6.30, 514.36, 56, -6.600, -5.100, 0.600, 1404, 100, 98, 41, 22443, -14218, 3085, 5510, 10, 14, 1526239015.452, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3740, 3737, 3753, 3730, 0, 1, 523998, -89.900, 0.000, -0.600, 6.300, 0.000, 0.800, 1.3, , , , , , 98, , , 47, 57, 47
37.7318045, -120.1003500, 213.500, 12:16:55.551, 19, 6.30, 514.06, 56, -7.800, -4.900, 0.500, 1404, 100, 98, 41, 22344, -16181, 3085, 5510, 10, 14, 1526239015.551, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3724, 3729, 3722, 3737, 3716, 0, 1, 524098, -89.900, 0.000, -0.600, 6.300, 0.000, 0.800, 1.3, , , , , , 98, , , 47, 57, 47
37.7318101, -120.1003499, 213.400, 12:16:55.651, 19, 6.20, 513.91, 56, -7.900, -5.000, 0.500, 1404, 100, 96, 41, 22344, -16181, 3085, 5510, 10, 14, 1526239015.652, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3724, 3729, 3722, 3737, 3716, 0, 1, 524198, -90.000, 0.000, -0.600, 6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 47, 57, 47
37.7318157, -120.1003498, 213.300, 12:16:55.751, 19, 6.20, 513.76, 56, -7.800, -5.200, 0.500, 1404, 100, 96, 41, 22344, -16181, 3085, 5510, 10, 14, 1526239015.752, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3724, 3729, 3722, 3737, 3716, 0, 1, 524298, -89.900, 0.000, -0.600, 6.200, 0.000, 0.900, 1.2, , , , , , 98, , , 47, 57, 47
37.7318212, -120.1003497, 213.200, 12:16:55.851, 19, 6.20, 513.62, 56, -7.600, -5.200, 0.400, 1404, 100, 96, 41, 22344, -16181, 3085, 5510, 10, 14, 1526239015.852, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3724, 3729, 3722, 3737, 3716, 0, 1, 524398, -89.900, 0.000, -0.600, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7318268, -120.1003497, 213.100, 12:16:55.951, 19, 6.20, 513.49, 56, -7.100, -5.100, 0.300, 1404, 100, 96, 41, 22344, -16181, 3085, 5510, 10, 14, 1526239015.952, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3724, 3729, 3722, 3737, 3716, 0, 1, 524498, -89.900, 0.000, -0.600, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7318324, -120.1003498, 213.000, 12:16:56.051, 19, 6.20, 513.35, 56, -6.300, -5.200, 0.300, 1404, 100, 96, 41, 22344, -16181, 3085, 5510, 10, 14, 1526239016.052, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3724, 3729, 3722, 3737, 3716, 0, 1, 524598, -89.900, 0.000, -0.600, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7318379, -120.1003498, 212.800, 12:16:56.151, 19, 6.20, 513.22, 56, -5.900, -5.000, 0.200, 1404, 100, 97, 41, 22344, -16181, 3085, 5510, 10, 14, 1526239016.152, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3724, 3729, 3722, 3737, 3716, 0, 1, 524698, -89.900, 0.000, -0.600, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7318435, -120.1003499, 212.700, 12:16:56.251, 19, 6.20, 513.09, 56, -5.600, -4.700, 0.100, 1404, 100, 97, 41, 22344, -16181, 3085, 5510, 10, 14, 1526239016.252, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3724, 3729, 3722, 3737, 3716, 0, 1, 524799, -89.900, 0.000, -0.600, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7318491, -120.1003499, 212.600, 12:16:56.351, 19, 6.20, 512.96, 56, -5.500, -4.500, 0.100, 1404, 100, 97, 41, 22344, -16181, 3085, 5510, 10, 14, 1526239016.352, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3724, 3729, 3722, 3737, 3716, 0, 1, 524898, -89.900, 0.000, -0.600, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7318546, -120.1003499, 212.400, 12:16:56.451, 19, 6.20, 512.83, 56, -5.600, -4.400, 0.100, 1404, 100, 97, 41, 22344, -16181, 3085, 5510, 10, 14, 1526239016.452, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3724, 3729, 3722, 3737, 3716, 0, 1, 524999, -89.900, 0.000, -0.600, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7318601, -120.1003499, 212.300, 12:16:56.551, 19, 6.20, 512.70, 56, -5.600, -4.500, 0.100, 1404, 100, 97, 41, 22335, -16065, 3085, 5510, 10, 14, 1526239016.552, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3727, 3725, 3745, 3716, 0, 1, 525098, -89.900, 0.000, -0.600, 6.200, 0.000, 1.300, 1.2, , , , , , 98, , , 47, 57, 47
37.7318657, -120.1003499, 212.100, 12:16:56.657, 19, 6.20, 512.57, 56, -5.600, -4.500, 0.100, 1404, 100, 96, 41, 22335, -16065, 3085, 5510, 10, 14, 1526239016.658, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3727, 3725, 3745, 3716, 0, 1, 525204, -89.900, 0.000, -0.600, 6.200, 0.000, 1.400, 1.2, , , , , , 98, , , 47, 57, 47
37.7318712, -120.1003499, 212.000, 12:16:56.751, 19, 6.10, 512.44, 56, -5.500, -4.600, 0.200, 1405, 100, 96, 41, 22335, -16065, 3085, 5510, 10, 14, 1526239016.752, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3727, 3725, 3745, 3716, 0, 1, 525298, -89.900, 0.000, -0.600, 6.100, 0.000, 1.400, 1.2, , , , , , 98, DJI_0407.jpg, , 47, 57, 47
37.7318766, -120.1003499, 211.800, 12:16:56.851, 19, 6.10, 512.31, 56, -5.500, -4.600, 0.300, 1405, 100, 96, 41, 22335, -16065, 3085, 5510, 10, 14, 1526239016.852, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3727, 3725, 3745, 3716, 0, 1, 525398, -89.900, 0.000, -0.600, 6.100, 0.000, 1.500, 1.2, , , , , , 98, , , 47, 57, 47
37.7318821, -120.1003499, 211.700, 12:16:56.951, 19, 6.10, 512.18, 56, -5.400, -4.500, 0.300, 1405, 100, 96, 41, 22335, -16065, 3085, 5510, 10, 14, 1526239016.952, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3727, 3725, 3745, 3716, 0, 1, 525498, -89.900, 0.000, -0.600, 6.100, 0.000, 1.500, 1.2, , , , , , 98, , , 47, 57, 47
37.7318876, -120.1003499, 211.500, 12:16:57.051, 19, 6.10, 512.05, 56, -5.300, -4.100, 0.400, 1405, 100, 96, 41, 22335, -16065, 3085, 5510, 10, 14, 1526239017.052, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3727, 3725, 3745, 3716, 0, 1, 525599, -89.900, 0.000, -0.600, 6.100, 0.000, 1.500, 1.2, , , , , , 98, , , 47, 57, 47
37.7318931, -120.1003499, 211.400, 12:16:57.151, 19, 6.10, 511.93, 56, -5.500, -3.600, 0.300, 1405, 100, 95, 41, 22335, -16065, 3085, 5510, 10, 14, 1526239017.152, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3727, 3725, 3745, 3716, 0, 1, 525699, -89.900, 0.000, -0.600, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 47, 57, 47
37.7318986, -120.1003499, 211.200, 12:16:57.250, 19, 6.10, 511.80, 56, -5.500, -3.300, 0.300, 1405, 100, 95, 41, 22335, -16065, 3085, 5510, 10, 14, 1526239017.251, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3727, 3725, 3745, 3716, 0, 1, 525797, -89.900, 0.000, -0.600, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 47, 57, 47
37.7319041, -120.1003498, 211.000, 12:16:57.351, 19, 6.10, 511.67, 56, -5.900, -3.100, 0.300, 1405, 100, 95, 41, 22335, -16065, 3085, 5510, 10, 14, 1526239017.352, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3727, 3725, 3745, 3716, 0, 1, 525899, -89.900, 0.000, -0.600, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 47, 57, 47
37.7319095, -120.1003498, 210.800, 12:16:57.451, 19, 6.10, 511.54, 56, -5.700, -3.000, 0.300, 1405, 100, 95, 41, 22335, -16065, 3085, 5510, 10, 14, 1526239017.452, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3727, 3725, 3745, 3716, 0, 1, 525998, -89.900, 0.000, -0.600, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 47, 57, 47
37.7319149, -120.1003497, 210.600, 12:16:57.551, 19, 6.10, 511.41, 56, -5.400, -3.100, 0.400, 1405, 100, 96, 41, 22378, -14870, 3085, 5510, 10, 14, 1526239017.551, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3738, 3738, 3731, 3747, 3719, 0, 1, 526098, -89.900, 0.000, -0.600, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 47, 57, 47
37.7319204, -120.1003497, 210.500, 12:16:57.660, 19, 6.10, 511.29, 56, -5.400, -3.100, 0.600, 1405, 100, 96, 41, 22378, -14870, 3085, 5510, 10, 14, 1526239017.660, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3738, 3738, 3731, 3747, 3719, 0, 1, 526207, -89.900, 0.000, -0.600, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 47, 57, 47
37.7319258, -120.1003497, 210.300, 12:16:57.751, 19, 6.00, 511.17, 56, -5.000, -3.000, 0.800, 1405, 100, 96, 41, 22378, -14870, 3085, 5510, 10, 14, 1526239017.753, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3738, 3738, 3731, 3747, 3719, 0, 1, 526300, -89.900, 0.000, -0.600, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 47, 57, 47
37.7319258, -120.1003497, 210.300, 12:16:57.851, 19, 6.00, 511.17, 56, -5.000, -3.000, 0.800, 1405, 100, 96, 41, 22378, -14870, 3085, 5510, 10, 14, 1526239017.853, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3738, 3738, 3731, 3747, 3719, 0, 1, 526399, -89.900, 0.000, -0.600, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 47, 57, 47
37.7319365, -120.1003496, 209.900, 12:16:57.951, 19, 6.00, 510.92, 56, -5.700, -2.800, 1.000, 1405, 100, 96, 41, 22378, -14870, 3085, 5510, 10, 14, 1526239017.953, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3738, 3738, 3731, 3747, 3719, 0, 1, 526499, -89.900, 0.000, -0.600, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 47, 57, 47
37.7319419, -120.1003495, 209.600, 12:16:58.056, 19, 6.00, 510.80, 56, -6.100, -2.700, 1.000, 1405, 100, 97, 41, 22378, -14870, 3085, 5510, 10, 14, 1526239018.057, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3738, 3738, 3731, 3747, 3719, 0, 1, 526604, -89.900, 0.000, -0.600, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7319473, -120.1003494, 209.400, 12:16:58.156, 19, 6.00, 510.67, 56, -5.800, -2.200, 0.900, 1405, 100, 97, 41, 22378, -14870, 3085, 5510, 10, 14, 1526239018.156, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3738, 3738, 3731, 3747, 3719, 0, 1, 526703, -89.900, 0.000, -0.600, 6.000, 0.000, 2.200, 1.2, , , , , , 98, Reached Waypoint 24 - Next Waypoint: 37.731854 / -120.100350, , 47, 57, 47
37.7319473, -120.1003494, 209.400, 12:16:58.251, 19, 6.00, 510.67, 56, -5.800, -2.200, 0.900, 1405, 100, 97, 41, 22378, -14870, 3085, 5510, 10, 14, 1526239018.251, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3738, 3738, 3731, 3747, 3719, 0, 1, 526798, -89.900, 0.000, -0.500, 6.000, 0.000, 2.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7319579, -120.1003494, 208.900, 12:16:58.356, 19, 5.90, 510.45, 56, -4.700, -2.300, 0.800, 1405, 100, 97, 41, 22378, -14870, 3085, 5510, 10, 14, 1526239018.357, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3738, 3738, 3731, 3747, 3719, 0, 1, 526903, -90.000, 0.000, -0.500, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7319579, -120.1003494, 208.900, 12:16:58.451, 19, 5.90, 510.45, 56, -4.700, -2.300, 0.800, 1405, 100, 97, 41, 22378, -14870, 3085, 5510, 10, 14, 1526239018.452, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3738, 3738, 3731, 3747, 3719, 0, 1, 526998, -90.000, 0.000, -0.500, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7319632, -120.1003495, 208.700, 12:16:58.551, 19, 5.90, 510.34, 56, -4.400, -2.500, 0.900, 1406, 100, 97, 41, 22437, -13906, 3085, 5510, 10, 14, 1526239018.552, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3738, 3738, 3731, 3747, 3719, 0, 1, 527098, -90.000, 0.000, -0.500, 5.900, 0.000, 2.200, 1.2, , , , , , 98, DJI_0408.jpg, , 47, 57, 47
37.7319685, -120.1003495, 208.500, 12:16:58.651, 19, 5.90, 510.23, 56, -4.900, -2.600, 0.900, 1406, 100, 96, 41, 22437, -13906, 3085, 5510, 10, 14, 1526239018.653, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 527200, -90.000, 0.000, -0.500, 5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7319738, -120.1003495, 208.200, 12:16:58.751, 19, 5.90, 510.12, 56, -4.900, -2.600, 0.900, 1406, 100, 96, 41, 22437, -13906, 3085, 5510, 10, 14, 1526239018.752, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 527298, -90.000, 0.000, -0.500, 5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 47, 57, 47
