latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7353241,-120.1014922,3410.0018889757,353.674552,13.42164,2175.43314048,427000,2018-05-13 19:37:27,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,0.5, 0, -3.5,0,0,1024,1024,1024,1024,0.4,-90,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.7353295,-120.1014922,3409.3457209757,353.018384,13.42164,2176.263193,427120,2018-05-13 19:37:27,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,0.6, -1.7, -2,0,0,1024,1024,1024,1024,0.4,-90,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.7353295,-120.1014922,3409.3457209757,353.018384,13.42164,2176.263193,427200,2018-05-13 19:37:27,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,0.6, -1.7, -2,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.7353403,-120.1014921,3408.3614689757,352.034132,13.42164,2177.89705132,427300,2018-05-13 19:37:27,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,0.7, -1.4, -3.8,0,0,1024,1024,1024,1024,0.4,-90,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.7353511,-120.1014921,3407.3772169757,351.04988,13.42164,2179.56371804,427400,2018-05-13 19:37:27,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,1.2, -2.7, -1.4,0,0,1024,1024,1024,1024,0.4,-90,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.7353565,-120.1014922,3406.7210489757,350.393712,13.645334,2180.42329812,427600,2018-05-13 19:37:27,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,1.1, -2.9, -1.2,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.735362,-120.1014922,3406.3929649757,350.065628,13.645334,2181.27631652,427700,2018-05-13 19:37:27,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,0.8, -2.2, -1.1,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.7353784,-120.1014923,3405.0806289757,348.753292,13.645334,2183.85177592,427900,2018-05-13 19:37:28,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,359.5, -1.4, -1.1,1,0,1024,1024,1024,1024,0.4,-89.9,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,DJI_0743.jpg
37.7353894,-120.1014923,3404.0963769757,347.76904,13.645334,2185.57093608,428110,2018-05-13 19:37:28,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,359.1, -1.8, -0.9,0,0,1024,1024,1024,1024,0.3,-90,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.7353894,-120.1014923,3404.0963769757,347.76904,13.645334,2185.57093608,428200,2018-05-13 19:37:28,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,359.1, -1.8, -0.9,0,0,1024,1024,1024,1024,0.3,-90,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.7353949,-120.1014923,3403.4402089757,347.112872,13.645334,2186.43051616,428300,2018-05-13 19:37:28,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,359.2, -1.8, -0.9,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.7354004,-120.1014923,3402.7840409757,346.456704,13.645334,2187.29337708,428400,2018-05-13 19:37:28,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,359.5, -1.7, -1.1,0,0,1024,1024,1024,1024,0.3,-90,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.735406,-120.1014922,3402.1278729757,345.800536,13.869028,2188.14967632,428500,2018-05-13 19:37:28,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,359.9, -1.5, -1.6,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.735417,-120.1014923,3401.1436209757,344.816284,13.645334,2189.90820656,428700,2018-05-13 19:37:28,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,0.9, -0.5, -1.9,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.7354281,-120.1014923,3400.1593689757,343.832032,13.645334,2191.66345596,428900,2018-05-13 19:37:29,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,1.5, -0.4, 0,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.817,3.821,3.818,3.823,3.841,3.822,11.233,104,14,Waypoint,
37.7354336,-120.1014923,3399.5032009757,343.175864,13.645334,2192.53287856,429000,2018-05-13 19:37:29,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,1.7, -0.2, 0.6,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.793,3.803,3.803,3.819,3.835,3.821,12.503,104,14,Waypoint,
37.7354391,-120.1014922,3398.8470329757,342.519696,13.645334,2193.38261612,429100,2018-05-13 19:37:29,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,1.7, -0.4, -0.1,0,0,1024,1024,1024,1024,0.4,-90,63,3.793,3.803,3.803,3.819,3.835,3.821,12.503,104,14,Waypoint,
37.7354446,-120.1014921,3398.5189489757,342.191612,13.645334,2194.23235368,429200,2018-05-13 19:37:29,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,1.4, -0.6, -0.2,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.793,3.803,3.803,3.819,3.835,3.821,12.503,104,14,Waypoint,
37.7354501,-120.101492,3397.8627809757,341.535444,13.645334,2195.08209124,429300,2018-05-13 19:37:29,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,1.2, -0.5, -1.4,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.793,3.803,3.803,3.819,3.835,3.821,12.503,104,14,Waypoint,
37.7354556,-120.1014918,3397.2066129757,340.879276,13.645334,2195.90558208,429400,2018-05-13 19:37:29,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,1.1, 0, -2.6,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.793,3.803,3.803,3.819,3.835,3.821,12.503,104,14,Waypoint,
37.7354611,-120.1014917,3396.5504449757,340.223108,13.645334,2196.76188132,429500,2018-05-13 19:37:29,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,1, -0.8, -2.2,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.793,3.803,3.803,3.819,3.835,3.821,12.503,104,14,Waypoint,
37.7354665,-120.1014916,3396.2223609757,339.895024,13.645334,2197.59849552,429600,2018-05-13 19:37:29,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,0.7, -1.2, -1.4,0,0,1024,1024,1024,1024,0.4,-90,63,3.793,3.803,3.803,3.819,3.835,3.821,12.503,104,14,Waypoint,
37.735472,-120.1014914,3395.5661929757,339.238856,13.645334,2198.42854804,429700,2018-05-13 19:37:29,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.20610712,1.342164,0,0.447388,0.3, -1.4, -2.2,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.793,3.803,3.803,3.819,3.835,3.821,12.503,104,14,Waypoint,
37.7354775,-120.1014913,3394.9100249757,338.582688,13.645334,2199.28812812,429800,2018-05-13 19:37:30,18,0,22.927,3831.5898289757,775.262492,34.7620476,2199.28812812,1.342164,0,0.447388,0.2, -0.6, -3.1,1,0,1024,1024,1024,1024,0.4,-89.9,63,3.793,3.803,3.803,3.819,3.835,3.821,12.503,104,14,Waypoint,DJI_0744.jpg
37.7354829,-120.1014913,3394.2538569757,337.92652,13.645334,2200.15755072,429900,2018-05-13 19:37:30,18,0,22.927,3831.5898289757,775.262492,34.7620476,2200.15755072,1.342164,0,0.447388,0.1, -0.2, -2.7,0,0,1024,1024,1024,1024,0.4,-90,63,3.793,3.803,3.803,3.819,3.835,3.821,12.503,104,14,Waypoint,
37.7354884,-120.1014912,3393.5976889757,337.270352,13.42164,2201.0171308,430000,2018-05-13 19:37:30,18,0,22.869,3831.5898289757,775.262492,34.7620476,2201.0171308,1.342164,0,0.447388,0.2, -0.5, -2,0,0,1024,1024,1024,1024,0.4,-90,63,3.805,3.818,3.789,3.818,3.839,3.797,11.902,104,14,Waypoint,
37.7354938,-120.1014912,3393.2696049757,336.942268,13.42164,2201.88983424,430100,2018-05-13 19:37:30,18,0,22.869,3831.5898289757,775.262492,34.7620476,2201.88983424,1.342164,0,0.447388,0.3, -0.8, -1.6,0,0,1024,1024,1024,1024,0.4,-90,63,3.805,3.818,3.789,3.818,3.839,3.797,11.902,104,14,Waypoint,
37.7354992,-120.1014911,3392.6134369757,336.2861,13.42164,2202.73629096,430200,2018-05-13 19:37:30,18,0,22.869,3831.5898289757,775.262492,34.7620476,2202.73629096,1.342164,0,0.447388,0.2, -1.9, -1.6,0,0,1024,1024,1024,1024,0.4,-90,63,3.805,3.818,3.789,3.818,3.839,3.797,11.902,104,14,Waypoint,
37.7355045,-120.101491,3391.9572689757,335.629932,13.42164,2203.56962432,430300,2018-05-13 19:37:30,18,0,22.869,3831.5898289757,775.262492,34.7620476,2203.56962432,1.342164,0,0.447388,0, -2.6, -2,0,0,1024,1024,1024,1024,0.4,-90,63,3.805,3.818,3.789,3.818,3.839,3.797,11.902,104,14,Waypoint,
37.7355153,-120.1014908,3390.9730169757,334.64568,13.42164,2205.27238028,430420,2018-05-13 19:37:30,18,0,22.869,3831.5898289757,775.262492,34.7620476,2205.27238028,1.342164,0,0.447388,359.8, -1.2, -2.6,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.805,3.818,3.789,3.818,3.839,3.797,11.902,104,14,Waypoint,
37.7355208,-120.1014908,3390.3168489757,333.989512,13.42164,2206.1680496,430500,2018-05-13 19:37:30,18,0,22.869,3831.5898289757,775.262492,34.7620476,2206.1680496,1.342164,0,0.447388,0.1, -1.3, -2.3,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.805,3.818,3.789,3.818,3.839,3.797,11.902,104,14,Waypoint,
37.7355262,-120.1014907,3389.6606809757,333.333344,13.42164,2207.021068,430600,2018-05-13 19:37:30,18,0,22.869,3831.5898289757,775.262492,34.7620476,2207.021068,1.342164,0,0.447388,0.6, -2.1, -2.1,0,0,1024,1024,1024,1024,0.4,-90,63,3.805,3.818,3.789,3.818,3.839,3.797,11.902,104,14,Waypoint,
37.735537,-120.1014908,3388.6764289757,332.349092,13.645334,2208.81240664,430800,2018-05-13 19:37:31,18,0,22.869,3831.5898289757,775.262492,34.7620476,2208.81240664,1.342164,0,0.447388,1.2, -2.7, -2,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.805,3.818,3.789,3.818,3.839,3.797,11.902,104,14,Waypoint,
37.7355425,-120.1014908,3388.0202609757,331.692924,13.645334,2209.71463764,430900,2018-05-13 19:37:31,18,0,22.869,3831.5898289757,775.262492,34.7620476,2209.71463764,1.342164,0,0.447388,1.4, -2, -1.4,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.805,3.818,3.789,3.818,3.839,3.797,11.902,104,14,Waypoint,
37.735548,-120.1014908,3387.3640929757,331.036756,13.645334,2210.61686864,431000,2018-05-13 19:37:31,18,0,22.785,3831.5898289757,775.262492,34.7620476,2210.61686864,1.342164,0,0.447388,1.5, -2, -0.7,0,0,1024,1024,1024,1024,0.4,-90,63,3.797,3.791,3.793,3.796,3.832,3.789,13.181,104,14,Waypoint,
37.7355535,-120.1014908,3386.7079249757,330.380588,13.645334,2211.52238048,431200,2018-05-13 19:37:31,18,0,22.785,3831.5898289757,775.262492,34.7620476,2211.52238048,1.342164,0,0.447388,1.7, -1.9, -0.2,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.797,3.791,3.793,3.796,3.832,3.789,13.181,104,14,Waypoint,
37.735559,-120.1014908,3386.3798409757,330.052504,13.645334,2212.42789232,431300,2018-05-13 19:37:31,18,0,22.785,3831.5898289757,775.262492,34.7620476,2212.42789232,1.342164,0,0.447388,1.9, -1.7, -0.5,0,0,1024,1024,1024,1024,0.4,-90,63,3.797,3.791,3.793,3.796,3.832,3.789,13.181,104,14,Waypoint,
37.7355644,-120.1014906,3385.7236729757,329.396336,13.645334,2213.26450652,431400,2018-05-13 19:37:31,18,0,22.785,3831.5898289757,775.262492,34.7620476,2213.26450652,1.342164,0,0.447388,2, -1.7, -1.7,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.797,3.791,3.793,3.796,3.832,3.789,13.181,104,14,Waypoint,
37.7355699,-120.1014905,3385.0675049757,328.740168,13.645334,2214.14705248,431500,2018-05-13 19:37:31,18,0,22.785,3831.5898289757,775.262492,34.7620476,2214.14705248,1.342164,0,0.447388,2, -1.7, -2.5,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.797,3.791,3.793,3.796,3.832,3.789,13.181,104,14,Waypoint,
37.7355754,-120.1014903,3384.4113369757,328.084,13.645334,2215.00663256,431600,2018-05-13 19:37:31,18,0,22.785,3831.5898289757,775.262492,34.7620476,2215.00663256,1.342164,0,0.447388,1.9, -1.8, -2.8,0,0,1024,1024,1024,1024,0.5,-89.9,63,3.797,3.791,3.793,3.796,3.832,3.789,13.181,104,14,Waypoint,
37.7355808,-120.1014901,3384.0832529757,327.755916,13.42164,2215.84980844,431700,2018-05-13 19:37:31,18,0,22.785,3831.5898289757,775.262492,34.7620476,2215.84980844,1.342164,0,0.447388,1.4, -1.9, -3,0,0,1024,1024,1024,1024,0.5,-90,63,3.797,3.791,3.793,3.796,3.832,3.789,13.181,104,14,Waypoint,
37.7355863,-120.10149,3383.4270849757,327.099748,13.42164,2216.73563524,431800,2018-05-13 19:37:32,18,0,22.785,3831.5898289757,775.262492,34.7620476,2216.73563524,1.342164,0,0.447388,1, -2.1, -3,1,0,1024,1024,1024,1024,0.5,-90,63,3.797,3.791,3.793,3.796,3.832,3.789,13.181,104,14,Waypoint,DJI_0745.jpg
37.7355917,-120.1014898,3382.7709169757,326.44358,13.645334,2217.58209196,431900,2018-05-13 19:37:32,18,0,22.785,3831.5898289757,775.262492,34.7620476,2217.58209196,1.342164,0,0.447388,0.5, -1.9, -2.9,0,0,1024,1024,1024,1024,0.5,-89.9,63,3.797,3.791,3.793,3.796,3.832,3.789,13.181,104,14,Waypoint,
37.7355972,-120.1014897,3382.1147489757,325.787412,13.645334,2218.47448044,432000,2018-05-13 19:37:32,18,0,22.844,3831.5898289757,775.262492,34.7620476,2218.47448044,1.342164,0,0.447388,0, -1.8, -3.2,0,0,1024,1024,1024,1024,0.5,-89.9,63,3.805,3.818,3.793,3.799,3.832,3.8,11.991,104,14,Waypoint,
37.7356026,-120.1014896,3381.4585809757,325.131244,13.42164,2219.34718388,432100,2018-05-13 19:37:32,18,0,22.844,3831.5898289757,775.262492,34.7620476,2219.34718388,1.342164,0,0.447388,359.9, -1.8, -3.1,0,0,1024,1024,1024,1024,0.5,-90,63,3.805,3.818,3.793,3.799,3.832,3.8,11.991,104,14,Waypoint,
37.7356081,-120.1014894,3380.8024129757,324.475076,13.645334,2220.21660648,432200,2018-05-13 19:37:32,18,0,22.844,3831.5898289757,775.262492,34.7620476,2220.21660648,1.342164,0,0.447388,0, -3, -2.1,0,0,1024,1024,1024,1024,0.5,-90,63,3.805,3.818,3.793,3.799,3.832,3.8,11.991,104,14,Waypoint,
37.7356136,-120.1014893,3380.4743289757,324.146992,13.645334,2221.10899496,432300,2018-05-13 19:37:32,18,0,22.844,3831.5898289757,775.262492,34.7620476,2221.10899496,1.342164,0,0.223694,0.3, -3.3, -2,0,0,1024,1024,1024,1024,0.5,-90,63,3.805,3.818,3.793,3.799,3.832,3.8,11.991,104,14,Waypoint,
37.735619,-120.1014892,3379.8181609757,323.490824,13.645334,2221.98826008,432400,2018-05-13 19:37:32,18,0,22.844,3831.5898289757,775.262492,34.7620476,2221.98826008,1.342164,0,0.223694,0.7, -2.8, -2.7,0,0,1024,1024,1024,1024,0.5,-89.9,63,3.805,3.818,3.793,3.799,3.832,3.8,11.991,104,14,Waypoint,
37.7356245,-120.1014891,3379.4900769757,323.16274,13.645334,2222.88721024,432500,2018-05-13 19:37:32,18,0,22.844,3831.5898289757,775.262492,34.7620476,2222.88721024,1.342164,0,0.447388,1, -2.5, -3.4,0,0,1024,1024,1024,1024,0.5,-89.9,63,3.805,3.818,3.793,3.799,3.832,3.8,11.991,104,14,Waypoint,
37.7356299,-120.101489,3378.8339089757,322.506572,13.645334,2223.76647536,432600,2018-05-13 19:37:32,18,0,22.844,3831.5898289757,775.262492,34.7620476,2223.76647536,1.342164,0,0.447388,1, -1.9, -3.8,0,0,1024,1024,1024,1024,0.5,-89.9,63,3.805,3.818,3.793,3.799,3.832,3.8,11.991,104,14,Waypoint,
37.7356409,-120.1014887,3377.5215729757,321.194236,13.645334,2225.54469064,432800,2018-05-13 19:37:33,18,0,22.844,3831.5898289757,775.262492,34.7620476,2225.54469064,1.342164,0,0.447388,0.5, -2, -1.6,0,0,1024,1024,1024,1024,0.5,-90,63,3.805,3.818,3.793,3.799,3.832,3.8,11.991,104,14,Waypoint,
37.7356465,-120.1014886,3377.1934889757,320.866152,13.645334,2226.46332584,432900,2018-05-13 19:37:33,18,0,22.844,3831.5898289757,775.262492,34.7620476,2226.46332584,1.342164,0,0.447388,0.1, -1.9, -1,0,0,1024,1024,1024,1024,0.5,-89.9,63,3.805,3.818,3.793,3.799,3.832,3.8,11.991,104,14,Waypoint,
37.735652,-120.1014885,3376.5373209757,320.209984,13.645334,2227.36883768,433000,2018-05-13 19:37:33,18,0,22.82,3831.5898289757,775.262492,34.7620476,2227.36883768,1.342164,0,0.447388,359.8, -1.3, -1.6,0,0,1024,1024,1024,1024,0.5,-89.9,63,3.795,3.818,3.787,3.807,3.828,3.803,12.551,104,14,Waypoint,
37.7356576,-120.1014884,3375.5530689757,319.225732,13.645334,2228.29075372,433100,2018-05-13 19:37:33,18,0,22.82,3831.5898289757,775.262492,34.7620476,2228.29075372,1.342164,0,0.447388,359.4, -1.1, -2.3,0,0,1024,1024,1024,1024,0.5,-89.9,63,3.795,3.818,3.787,3.807,3.828,3.803,12.551,104,14,Waypoint,
37.7356631,-120.1014882,3374.8969009757,318.569564,13.645334,2229.17329968,433200,2018-05-13 19:37:33,18,0,22.82,3831.5898289757,775.262492,34.7620476,2229.17329968,1.342164,0,0.447388,359.4, 0, -4.3,0,0,1024,1024,1024,1024,0.5,-89.9,63,3.795,3.818,3.787,3.807,3.828,3.803,12.551,104,14,Waypoint,
37.7356686,-120.1014881,3373.9126489757,317.585312,13.645334,2230.08209236,433300,2018-05-13 19:37:33,18,0,22.82,3831.5898289757,775.262492,34.7620476,2230.08209236,1.342164,0,0.447388,359.8, 0.2, -5.1,0,0,1024,1024,1024,1024,0.5,-90,63,3.795,3.818,3.787,3.807,3.828,3.803,12.551,104,14,Waypoint,
37.735674,-120.1014881,3373.5845649757,317.257228,13.645334,2231.00072756,433400,2018-05-13 19:37:33,18,0,22.82,3831.5898289757,775.262492,34.7620476,2231.00072756,1.342164,0,0.223694,0.1, -1.5, -3.6,0,0,1024,1024,1024,1024,0.5,-90,63,3.795,3.818,3.787,3.807,3.828,3.803,12.551,104,14,Waypoint,
37.7356795,-120.101488,3372.9283969757,316.60106,13.645334,2231.91280108,433520,2018-05-13 19:37:33,18,0,22.82,3831.5898289757,775.262492,34.7620476,2231.91280108,1.342164,0,0.223694,0.3, -2.2, -4.7,0,0,1024,1024,1024,1024,0.5,-90,63,3.795,3.818,3.787,3.807,3.828,3.803,12.551,104,14,Waypoint,
37.7356849,-120.101488,3372.6003129757,316.272976,13.42164,2232.83143628,433600,2018-05-13 19:37:33,18,0,22.82,3831.5898289757,775.262492,34.7620476,2232.83143628,1.342164,0,0.223694,0.3, -1.9, -4.9,0,0,1024,1024,1024,1024,0.4,-90,63,3.795,3.818,3.787,3.807,3.828,3.803,12.551,104,14,Waypoint,
37.7356903,-120.1014881,3371.9441449757,315.616808,13.42164,2233.77959904,433700,2018-05-13 19:37:33,18,0,22.82,3831.5898289757,775.262492,34.7620476,2233.77959904,1.342164,0,0.447388,0.1, -1.8, -4,1,0,1024,1024,1024,1024,0.5,-89.9,63,3.795,3.818,3.787,3.807,3.828,3.803,12.551,104,14,Waypoint,DJI_0746.jpg
37.7357012,-120.1014882,3370.6318089757,314.304472,13.42164,2235.67264372,433800,2018-05-13 19:37:34,18,0,22.82,3831.5898289757,775.262492,34.7620476,2235.67264372,1.342164,0,0.447388,359.7, -2.5, -1.9,0,0,1024,1024,1024,1024,0.5,-90,63,3.795,3.818,3.787,3.807,3.828,3.803,12.551,104,14,Waypoint,
37.7357066,-120.1014884,3370.3037249757,313.976388,13.42164,2236.65033404,433900,2018-05-13 19:37:34,18,0,22.82,3831.5898289757,775.262492,34.7620476,2236.65033404,1.342164,0,0.447388,359.4, -3.3, -1.5,0,0,1024,1024,1024,1024,0.4,-90,63,3.795,3.818,3.787,3.807,3.828,3.803,12.551,104,14,Waypoint,
37.735712,-120.1014885,3369.6475569757,313.32022,13.42164,2237.60505848,434000,2018-05-13 19:37:34,18,0,22.838,3831.5898289757,775.262492,34.7620476,2237.60505848,1.342164,0,0.223694,359.1, -2.7, -1,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357174,-120.1014886,3369.3194729757,312.992136,13.42164,2238.55978292,434100,2018-05-13 19:37:34,18,0,22.838,3831.5898289757,775.262492,34.7620476,2238.55978292,1.342164,0,0.223694,359.1, -0.5, -0.4,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357228,-120.1014886,3368.6633049757,312.335968,13.197946,2239.49154148,434200,2018-05-13 19:37:34,18,0,22.838,3831.5898289757,775.262492,34.7620476,2239.49154148,1.342164,0,0.223694,359.2, 2.9, -0.1,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.735728,-120.1014885,3368.3352209757,312.007884,12.974252,2240.36424492,434300,2018-05-13 19:37:34,18,0,22.838,3831.5898289757,775.262492,34.7620476,2240.36424492,1.342164,0,0.223694,359.5, 6.6, -0.1,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357381,-120.1014884,3367.6790529757,311.351716,12.079476,2242.08340508,434600,2018-05-13 19:37:34,18,0,22.838,3831.5898289757,775.262492,34.7620476,2242.08340508,1.11847,0,0.223694,0.4, 11.9, -1.6,0,0,1024,1024,1024,1024,0.4,-89.9,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357473,-120.101488,3367.3509689757,311.023632,10.961006,2243.57946812,434750,2018-05-13 19:37:34,18,0,22.838,3831.5898289757,775.262492,34.7620476,2243.57946812,1.11847,0,0.223694,0.5, 17, -4.7,0,0,1024,1024,1024,1024,0.4,-90,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357473,-120.101488,3367.3509689757,311.023632,10.961006,2243.57946812,434800,2018-05-13 19:37:35,18,0,22.838,3831.5898289757,775.262492,34.7620476,2243.57946812,1.11847,0,0.223694,0.5, 17, -4.7,0,0,1024,1024,1024,1024,0.4,-90,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357555,-120.1014877,3367.0228849757,310.695548,9.395148,2244.92789336,434900,2018-05-13 19:37:35,18,0,22.838,3831.5898289757,775.262492,34.7620476,2244.92789336,0.894776,0,0.223694,357.7, 18.1, -10,0,0,1024,1024,1024,1024,0.5,-90,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357592,-120.1014878,3367.0228849757,310.695548,8.724066,2245.59718472,435100,2018-05-13 19:37:35,18,0,22.838,3831.5898289757,775.262492,34.7620476,2245.59718472,0.894776,0,0.223694,355, 17.1, -12.5,0,0,1024,1024,1024,1024,0.5,-90,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357626,-120.1014882,3366.6948009757,310.367464,8.0753534,2246.2927228,435200,2018-05-13 19:37:35,18,0,22.838,3831.5898289757,775.262492,34.7620476,2246.2927228,0.894776,0,0.223694,351.7, 15.2, -15,0,0,1024,1024,1024,1024,0.4,-90,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357657,-120.1014888,3366.6948009757,310.367464,7.4266408,2246.98498004,435300,2018-05-13 19:37:35,18,0,22.838,3831.5898289757,775.262492,34.7620476,2246.98498004,0.671082,0,0.223694,347.8, 13.2, -17.7,0,0,1024,1024,1024,1024,0.1,-90,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357711,-120.1014907,3366.0386329757,309.711296,6.151585,2248.4088646,435500,2018-05-13 19:37:35,18,0,22.838,3831.5898289757,775.262492,34.7620476,2248.4088646,0.671082,-0.223694,0.223694,340, 9.3, -20.8,0,0,1024,1024,1024,1024,357.9,-90,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357734,-120.1014921,3366.0386329757,309.711296,5.7936746,2249.16673864,435600,2018-05-13 19:37:35,18,0,22.838,3831.5898289757,775.262492,34.7620476,2249.16673864,0.447388,-0.223694,0.223694,335.8, 7.2, -20.9,0,0,1024,1024,1024,1024,355.5,-90,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357755,-120.1014938,3365.7105489757,309.383212,5.59235,2249.96398276,435700,2018-05-13 19:37:35,18,0,22.838,3831.5898289757,775.262492,34.7620476,2249.96398276,0.447388,-0.447388,0.223694,331.7, 5.3, -20.6,0,0,1024,1024,1024,1024,352.4,-90,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
