latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7613886,-118.8802044,6291.4098315745,566.929152,13.42164,2341.60440564,622690,2018-04-14 21:53:59,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -3.8, -2.1,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.761394,-118.8802043,6290.7536635745,566.272984,13.42164,2339.813067,622790,2018-04-14 21:53:59,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -3.7, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.7613994,-118.8802043,6290.4255795745,565.9449,13.42164,2338.008605,622890,2018-04-14 21:53:59,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -3.7, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.7614048,-118.8802043,6290.0974955745,565.616816,13.42164,2336.204143,623090,2018-04-14 21:53:59,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -3.7, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.7614102,-118.8802042,6289.4413275745,564.960648,13.42164,2334.41280436,623190,2018-04-14 21:53:59,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -3.6, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.7614157,-118.8802043,6289.1132435745,564.632564,13.42164,2332.56569144,623290,2018-04-14 21:53:59,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.7, -2.1,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.7614265,-118.8802043,6288.4570755745,563.976396,13.42164,2328.96004828,623390,2018-04-14 21:53:59,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.9, -1.6,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.7614319,-118.8802044,6287.8009075745,563.320228,13.42164,2327.1490246,623490,2018-04-14 21:54:00,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.8, -1.8,0,0,1024,1024,1024,1024,0.2,-90,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.7614373,-118.8802044,6287.4728235745,562.992144,13.42164,2325.3445626,623590,2018-04-14 21:54:00,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.5, -2.1,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.7614427,-118.8802043,6287.1447395745,562.66406,13.42164,2323.5565048,623690,2018-04-14 21:54:00,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.7614481,-118.8802044,6286.4885715745,562.007892,13.42164,2321.74220028,623790,2018-04-14 21:54:00,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -2.8, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.7614535,-118.8802044,6286.1604875745,561.679808,13.42164,2319.94101912,623890,2018-04-14 21:54:00,17,0,21.794,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -3.3, -2,0,0,1024,1024,1024,1024,0.2,-90,44,3.629,3.64,3.629,3.622,0,0,16.465,113,14,Waypoint,
36.7614588,-118.8802045,6285.8324035745,561.351724,13.42164,2318.16280384,623990,2018-04-14 21:54:00,17,0,21.837,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -3.7, -1.7,0,0,1024,1024,1024,1024,0.2,-90,44,3.624,3.642,3.628,3.63,0,0,15.512,113,14,Waypoint,
36.7614642,-118.8802045,6285.1762355745,560.695556,13.42164,2316.36162268,624090,2018-04-14 21:54:00,17,0,21.837,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -4, -1.6,0,0,1024,1024,1024,1024,0.2,-90,44,3.624,3.642,3.628,3.63,0,0,15.512,113,14,Waypoint,
36.7614696,-118.8802045,6284.8481515745,560.367472,13.42164,2314.56372236,624190,2018-04-14 21:54:00,17,0,21.837,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -4.1, -1.8,1,0,1024,1024,1024,1024,0.2,-90,44,3.624,3.642,3.628,3.63,0,0,15.512,113,14,Waypoint,DJI_0438.jpg
36.761475,-118.8802046,6284.1919835745,559.711304,13.42164,2312.75269868,624290,2018-04-14 21:54:00,17,0,21.837,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -4, -2,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.624,3.642,3.628,3.63,0,0,15.512,113,14,Waypoint,
36.7614803,-118.8802047,6283.8638995745,559.38322,13.42164,2310.9744834,624390,2018-04-14 21:54:00,17,0,21.837,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.5, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.624,3.642,3.628,3.63,0,0,15.512,113,14,Waypoint,
36.7614857,-118.8802047,6283.5358155745,559.055136,13.42164,2309.17330224,624490,2018-04-14 21:54:01,17,0,21.837,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.5, -1.7,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.624,3.642,3.628,3.63,0,0,15.512,113,14,Waypoint,
36.7614911,-118.8802048,6282.8796475745,558.398968,13.42164,2307.36227856,624590,2018-04-14 21:54:01,17,0,21.837,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -3.5, -1.3,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.624,3.642,3.628,3.63,0,0,15.512,113,14,Waypoint,
36.7614964,-118.8802049,6282.5515635745,558.070884,13.42164,2305.58734412,624690,2018-04-14 21:54:01,17,0,21.837,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.8, -3.6, -1,0,0,1024,1024,1024,1024,0.2,-90,44,3.624,3.642,3.628,3.63,0,0,15.512,113,14,Waypoint,
36.7615018,-118.8802049,6282.2234795745,557.7428,13.42164,2303.7894438,624790,2018-04-14 21:54:01,17,0,21.837,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.8, -3.9, -1.2,0,0,1024,1024,1024,1024,0.2,-90,44,3.624,3.642,3.628,3.63,0,0,15.512,113,14,Waypoint,
36.7615071,-118.880205,6281.5673115745,557.086632,13.42164,2302.01122852,624890,2018-04-14 21:54:01,17,0,21.837,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.7, -4.1, -1.3,0,0,1024,1024,1024,1024,0.2,-90,44,3.624,3.642,3.628,3.63,0,0,15.512,113,14,Waypoint,
36.7615125,-118.880205,6281.2392275745,556.758548,13.42164,2300.2133282,624990,2018-04-14 21:54:01,17,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.7, -4.5, -1.2,0,0,1024,1024,1024,1024,0.2,-90,44,3.632,3.649,3.631,3.637,0,0,15.512,113,14,Waypoint,
36.7615179,-118.880205,6280.9111435745,556.430464,13.42164,2298.41542788,625090,2018-04-14 21:54:01,17,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.7, -4.6, -1.2,0,0,1024,1024,1024,1024,0.2,-90,44,3.632,3.649,3.631,3.637,0,0,15.512,113,14,Waypoint,
36.7615287,-118.8802049,6279.9268915745,555.446212,13.42164,2294.8327506,625310,2018-04-14 21:54:01,17,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -4.4, -2,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.649,3.631,3.637,0,0,15.512,113,14,Waypoint,
36.7615341,-118.8802048,6279.5988075745,555.118128,13.42164,2293.04797364,625390,2018-04-14 21:54:01,17,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -4.2, -2.1,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.649,3.631,3.637,0,0,15.512,113,14,Waypoint,
36.7615395,-118.8802048,6279.2707235745,554.790044,13.42164,2291.25335416,625490,2018-04-14 21:54:02,17,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -4, -1.8,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.649,3.631,3.637,0,0,15.512,113,14,Waypoint,
36.761545,-118.8802048,6278.6145555745,554.133876,13.42164,2289.42264544,625590,2018-04-14 21:54:02,17,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -4.1, -1.7,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.649,3.631,3.637,0,0,15.512,113,14,Waypoint,
36.7615504,-118.8802048,6278.2864715745,553.805792,13.42164,2287.62802596,625690,2018-04-14 21:54:02,17,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -3.7, -1.7,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.649,3.631,3.637,0,0,15.512,113,14,Waypoint,
36.7615558,-118.8802048,6277.9583875745,553.477708,13.42164,2285.83012564,625790,2018-04-14 21:54:02,18,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -3.4, -1.8,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.649,3.631,3.637,0,0,15.512,113,14,Waypoint,
36.7615666,-118.8802047,6276.9741355745,552.493456,13.42164,2282.25401004,626000,2018-04-14 21:54:02,18,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -3.8, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.653,3.637,3.643,0,0,15.377,113,14,Waypoint,
36.7615775,-118.8802045,6275.9898835745,551.509204,13.42164,2278.65492856,626190,2018-04-14 21:54:02,18,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -3.6, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.653,3.637,3.643,0,0,15.377,113,14,Waypoint,
36.7615829,-118.8802045,6275.6617995745,551.18112,13.42164,2276.86030908,626290,2018-04-14 21:54:02,18,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -3.4, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.653,3.637,3.643,0,0,15.377,113,14,Waypoint,
36.7615883,-118.8802045,6275.0056315745,550.524952,13.42164,2275.06897044,626390,2018-04-14 21:54:02,18,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.2, -2.2,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.653,3.637,3.643,0,0,15.377,113,14,Waypoint,
36.761599,-118.8802044,6274.3494635745,549.868784,13.42164,2271.52566324,626590,2018-04-14 21:54:03,18,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -2.8, -2.2,1,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.653,3.637,3.643,0,0,15.377,113,14,Waypoint,DJI_0439.jpg
36.7616044,-118.8802044,6273.6932955745,549.212616,13.42164,2269.7343246,626690,2018-04-14 21:54:03,18,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -2.7, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.653,3.637,3.643,0,0,15.377,113,14,Waypoint,
36.7616098,-118.8802043,6273.3652115745,548.884532,13.42164,2267.95282848,626790,2018-04-14 21:54:03,17,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -2.8, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.632,3.653,3.637,3.643,0,0,15.377,113,14,Waypoint,
36.7616152,-118.8802044,6273.0371275745,548.556448,13.197946,2266.14836648,626890,2018-04-14 21:54:03,17,0,21.854,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.8, -3.7, -2.3,0,0,1024,1024,1024,1024,0.2,-90,44,3.632,3.653,3.637,3.643,0,0,15.377,113,14,Waypoint,
36.7616205,-118.8802044,6272.3809595745,547.90028,13.42164,2264.38983624,626990,2018-04-14 21:54:03,18,0,21.891,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.7, -4.3, -1.9,0,0,1024,1024,1024,1024,0.2,-90,43,3.64,3.655,3.639,3.644,0,0,14.496,113,14,Waypoint,
36.7616259,-118.8802045,6272.0528755745,547.572196,13.42164,2262.58537424,627090,2018-04-14 21:54:03,18,0,21.891,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.7, -4.4, -1.6,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.64,3.655,3.639,3.644,0,0,14.496,113,14,Waypoint,
36.7616313,-118.8802045,6271.3967075745,546.916028,13.42164,2260.7940356,627190,2018-04-14 21:54:03,17,0,21.891,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.7, -4.2, -1.5,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.64,3.655,3.639,3.644,0,0,14.496,113,14,Waypoint,
36.7616368,-118.8802045,6271.0686235745,546.587944,13.42164,2258.96988856,627290,2018-04-14 21:54:03,17,0,21.891,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -3.7, -1.5,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.64,3.655,3.639,3.644,0,0,14.496,113,14,Waypoint,
36.7616422,-118.8802045,6270.7405395745,546.25986,13.42164,2257.17854992,627390,2018-04-14 21:54:03,17,0,21.891,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.4, -1.8,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.64,3.655,3.639,3.644,0,0,14.496,113,14,Waypoint,
36.7616476,-118.8802045,6270.0843715745,545.603692,13.42164,2255.39049212,627490,2018-04-14 21:54:04,17,0,21.891,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -3.3, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.64,3.655,3.639,3.644,0,0,14.496,113,14,Waypoint,
36.761653,-118.8802045,6269.7562875745,545.275608,13.42164,2253.59915348,627590,2018-04-14 21:54:04,17,0,21.891,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.5, -3.3, -2.1,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.64,3.655,3.639,3.644,0,0,14.496,113,14,Waypoint,
36.7616584,-118.8802045,6269.4282035745,544.947524,13.42164,2251.80781484,627690,2018-04-14 21:54:04,17,0,21.891,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.6, -3.3, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.64,3.655,3.639,3.644,0,0,14.496,113,14,Waypoint,
36.7616639,-118.8802046,6269.1001195745,544.61944,13.42164,2249.97382528,627790,2018-04-14 21:54:04,17,0,21.891,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.6, -3.3, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.64,3.655,3.639,3.644,0,0,14.496,113,14,Waypoint,
36.7616693,-118.8802046,6268.4439515745,543.963272,13.42164,2248.18576748,627890,2018-04-14 21:54:04,17,0,21.891,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.5, -3.4, -2.2,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.64,3.655,3.639,3.644,0,0,14.496,113,14,Waypoint,
36.7616747,-118.8802046,6268.1158675745,543.635188,13.42164,2246.39442884,627990,2018-04-14 21:54:04,17,0,21.886,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -3.3, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.652,3.644,3.635,0,0,15.112,113,14,Waypoint,
36.7616801,-118.8802047,6267.7877835745,543.307104,13.42164,2244.59324768,628090,2018-04-14 21:54:04,17,0,21.886,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -3.1, -1.4,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.652,3.644,3.635,0,0,15.112,113,14,Waypoint,
36.7616855,-118.8802047,6267.1316155745,542.650936,13.42164,2242.80518988,628190,2018-04-14 21:54:04,17,0,21.886,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3, -0.8,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.652,3.644,3.635,0,0,15.112,113,14,Waypoint,
36.7616909,-118.8802048,6266.8035315745,542.322852,13.42164,2241.00728956,628290,2018-04-14 21:54:04,17,0,21.886,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -2.9, -0.8,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.652,3.644,3.635,0,0,15.112,113,14,Waypoint,
36.7616963,-118.8802048,6266.4754475745,541.994768,13.42164,2239.21923176,628390,2018-04-14 21:54:04,17,0,21.886,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.1, -1.3,0,0,1024,1024,1024,1024,0.2,-90,43,3.641,3.652,3.644,3.635,0,0,15.112,113,14,Waypoint,
36.7617017,-118.8802047,6266.1473635745,541.666684,13.42164,2237.44429732,628490,2018-04-14 21:54:05,17,0,21.886,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.6, -1.9,0,0,1024,1024,1024,1024,0.2,-90,43,3.641,3.652,3.644,3.635,0,0,15.112,113,14,Waypoint,
36.7617071,-118.8802047,6265.4911955745,541.010516,13.42164,2235.65623952,628600,2018-04-14 21:54:05,17,0,21.886,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -4, -2.2,0,0,1024,1024,1024,1024,0.2,-90,43,3.641,3.652,3.644,3.635,0,0,15.112,113,14,Waypoint,
36.7617124,-118.8802046,6265.1631115745,540.682432,13.42164,2233.91411348,628690,2018-04-14 21:54:05,17,0,21.886,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -4.2, -2.3,0,0,1024,1024,1024,1024,0.2,-90,43,3.641,3.652,3.644,3.635,0,0,15.112,113,14,Waypoint,
36.7617178,-118.8802045,6264.8350275745,540.354348,13.42164,2232.13917904,628790,2018-04-14 21:54:05,17,0,21.886,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -4.2, -2.3,0,0,1024,1024,1024,1024,0.2,-90,43,3.641,3.652,3.644,3.635,0,0,15.112,113,14,Waypoint,
36.7617232,-118.8802045,6264.5069435745,540.026264,13.42164,2230.35440208,628990,2018-04-14 21:54:05,17,0,21.912,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -4.1, -2.1,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.656,3.646,3.645,0,0,14.275,113,14,Waypoint,
36.7617287,-118.8802045,6264.1788595745,539.69818,13.42164,2228.53353588,629090,2018-04-14 21:54:05,17,0,21.912,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -3.8, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.656,3.646,3.645,0,0,14.275,113,14,Waypoint,
36.7617395,-118.8802046,6263.1946075745,538.713928,13.42164,2224.9508586,629200,2018-04-14 21:54:05,17,0,21.912,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3, -0.8,1,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.656,3.646,3.645,0,0,14.275,113,14,Waypoint,DJI_0440.jpg
36.7617449,-118.8802046,6262.8665235745,538.385844,13.42164,2223.16608164,629300,2018-04-14 21:54:05,17,0,21.912,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.447388,0, -2.9, -0.6,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.656,3.646,3.645,0,0,14.275,113,14,Waypoint,
36.7617449,-118.8802046,6262.8665235745,538.385844,13.42164,2223.16608164,629390,2018-04-14 21:54:05,17,0,21.912,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.447388,0, -2.9, -0.6,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.656,3.646,3.645,0,0,14.275,113,14,Waypoint,
36.7617504,-118.8802047,6262.2103555745,537.729676,13.42164,2221.33537292,629490,2018-04-14 21:54:06,17,0,21.912,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -2.9, -0.8,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.656,3.646,3.645,0,0,14.275,113,14,Waypoint,
36.7617612,-118.8802046,6261.2261035745,536.745424,13.42164,2217.77894236,629590,2018-04-14 21:54:06,17,0,21.912,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.3, -1.4,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.656,3.646,3.645,0,0,14.275,113,14,Waypoint,
36.7617666,-118.8802046,6260.8980195745,536.41734,13.42164,2215.99744624,629690,2018-04-14 21:54:06,17,0,21.912,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.447388,0, -3.5, -1.6,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.656,3.646,3.645,0,0,14.275,113,14,Waypoint,
36.761772,-118.8802045,6260.2418515745,535.761172,13.42164,2214.22579264,629790,2018-04-14 21:54:06,17,0,21.912,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.447388,0, -3.4, -1.8,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.656,3.646,3.645,0,0,14.275,113,14,Waypoint,
36.7617773,-118.8802045,6259.9137675745,535.433088,13.42164,2212.47710492,629890,2018-04-14 21:54:06,17,0,21.912,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.447388,0, -3.5, -2.1,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.656,3.646,3.645,0,0,14.275,113,14,Waypoint,
36.7617827,-118.8802044,6259.2575995745,534.77692,13.42164,2210.70545132,629990,2018-04-14 21:54:06,17,0,21.897,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.9, -2.5,0,0,1024,1024,1024,1024,0.2,-90,43,3.641,3.659,3.643,3.644,0,0,14.629,113,14,Waypoint,
36.7617881,-118.8802044,6258.9295155745,534.448836,13.42164,2208.9239552,630090,2018-04-14 21:54:06,17,0,21.897,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -4, -2.6,0,0,1024,1024,1024,1024,0.2,-90,43,3.641,3.659,3.643,3.644,0,0,14.629,113,14,Waypoint,
36.7617935,-118.8802044,6258.6014315745,534.120752,13.42164,2207.14245908,630190,2018-04-14 21:54:06,17,0,21.897,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.8, -2.4,0,0,1024,1024,1024,1024,0.2,-90,43,3.641,3.659,3.643,3.644,0,0,14.629,113,14,Waypoint,
36.7617989,-118.8802043,6257.9452635745,533.464584,13.42164,2205.37080548,630290,2018-04-14 21:54:06,17,0,21.897,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -3.4, -2.2,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.659,3.643,3.644,0,0,14.629,113,14,Waypoint,
36.7618044,-118.8802043,6257.6171795745,533.1365,13.42164,2203.55650096,630390,2018-04-14 21:54:06,17,0,21.897,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -3, -2,0,0,1024,1024,1024,1024,0.3,-89.9,43,3.641,3.659,3.643,3.644,0,0,14.629,113,14,Waypoint,
36.7618098,-118.8802044,6257.2890955745,532.808416,13.42164,2201.76188148,630490,2018-04-14 21:54:07,17,0,21.897,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -2.7, -2.1,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.659,3.643,3.644,0,0,14.629,113,14,Waypoint,
36.7618152,-118.8802044,6256.6329275745,532.152248,13.42164,2199.9836662,630590,2018-04-14 21:54:07,17,0,21.897,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -2.7, -2,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.659,3.643,3.644,0,0,14.629,113,14,Waypoint,
36.7618207,-118.8802044,6256.3048435745,531.824164,13.42164,2198.16936168,630690,2018-04-14 21:54:07,17,0,21.897,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -2.5, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,43,3.641,3.659,3.643,3.644,0,0,14.629,113,14,Waypoint,
36.7618261,-118.8802044,6255.6486755745,531.167996,13.42164,2196.38786556,630790,2018-04-14 21:54:07,17,0,21.897,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -2.6, -2.2,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.659,3.643,3.644,0,0,14.629,113,14,Waypoint,
36.7618315,-118.8802044,6255.3205915745,530.839912,13.42164,2194.60965028,630890,2018-04-14 21:54:07,17,0,21.897,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -2.4, -2.2,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.641,3.659,3.643,3.644,0,0,14.629,113,14,Waypoint,
36.761837,-118.8802044,6254.6644235745,530.183744,13.42164,2192.79534576,630990,2018-04-14 21:54:07,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.447388,0.3, -2, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
