Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7624025, -118.8773488, 195.400, 13:49:05.945, 19, 6.10, 767.55, 71, 4.200, -3.600, -179.900, 901, 100, 93, 34, 22670, -15481, 3966, 5586, 6, 14, 1523738945.946, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3791, 3774, 3800, 3774, 0, 1, 336690, -90.000, 0.000, -179.900, -6.100, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7623969, -118.8773488, 195.400, 13:49:06.046, 19, 6.10, 767.98, 71, 3.700, -4.100, -179.700, 901, 100, 93, 34, 22670, -15481, 3966, 5586, 6, 14, 1523738946.047, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3791, 3774, 3800, 3774, 0, 1, 336791, -90.000, 0.000, -179.900, -6.100, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7623914, -118.8773488, 195.400, 13:49:06.147, 19, 6.10, 768.42, 71, 3.500, -4.300, -179.500, 901, 100, 93, 34, 22670, -15481, 3966, 5586, 6, 14, 1523738946.148, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3791, 3774, 3800, 3774, 0, 1, 336891, -90.000, 0.000, -179.900, -6.100, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7623804, -118.8773489, 195.400, 13:49:06.246, 19, 6.10, 769.28, 71, 3.200, -4.100, -179.300, 901, 100, 93, 34, 22670, -15481, 3966, 5586, 6, 14, 1523738946.247, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3791, 3774, 3800, 3774, 0, 1, 336990, -90.000, 0.000, -179.900, -6.100, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7623749, -118.8773490, 195.400, 13:49:06.346, 19, 6.10, 769.71, 71, 3.100, -4.000, -179.300, 901, 100, 93, 34, 22670, -15481, 3966, 5586, 6, 14, 1523738946.346, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3791, 3774, 3800, 3774, 0, 1, 337090, -89.900, 0.000, -179.900, -6.100, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7623749, -118.8773490, 195.400, 13:49:06.446, 19, 6.10, 769.71, 71, 3.100, -4.000, -179.300, 901, 100, 93, 34, 22670, -15481, 3966, 5586, 6, 14, 1523738946.446, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3791, 3774, 3800, 3774, 0, 1, 337190, -89.900, 0.000, -179.900, -6.100, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7623694, -118.8773489, 195.400, 13:49:06.546, 19, 6.10, 770.15, 71, 3.600, -3.900, -179.300, 901, 100, 93, 34, 22670, -15481, 3966, 5586, 6, 14, 1523738946.546, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3791, 3774, 3800, 3774, 0, 1, 337290, -90.000, 0.000, -179.900, -6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7623583, -118.8773488, 195.500, 13:49:06.646, 19, 6.10, 771.03, 71, 4.300, -4.400, -179.400, 901, 100, 93, 34, 22670, -15481, 3966, 5586, 6, 14, 1523738946.647, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3791, 3774, 3800, 3774, 0, 1, 337390, -90.000, 0.000, -179.900, -6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7623528, -118.8773487, 195.500, 13:49:06.746, 19, 6.10, 771.47, 71, 4.200, -4.600, -179.500, 901, 100, 93, 34, 22656, -15325, 3966, 5586, 6, 14, 1523738946.747, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3775, 3789, 3773, 3799, 3763, 0, 1, 337490, -90.000, 0.000, -179.900, -6.100, 0.000, -0.200, 1.5, , , , , , 99, , , 49, 53, 49
36.7623472, -118.8773487, 195.500, 13:49:06.846, 19, 6.20, 771.91, 71, 4.400, -4.500, -179.700, 901, 100, 92, 34, 22656, -15325, 3966, 5586, 6, 14, 1523738946.847, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3775, 3789, 3773, 3799, 3763, 0, 1, 337590, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7623417, -118.8773486, 195.500, 13:49:06.946, 19, 6.20, 772.36, 71, 4.900, -4.200, -179.800, 901, 100, 92, 34, 22656, -15325, 3966, 5586, 6, 14, 1523738946.947, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3775, 3789, 3773, 3799, 3763, 0, 1, 337690, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7623361, -118.8773485, 195.500, 13:49:07.054, 19, 6.20, 772.80, 71, 4.500, -4.300, 179.900, 901, 100, 92, 34, 22656, -15325, 3966, 5586, 6, 14, 1523738947.055, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3775, 3789, 3773, 3799, 3763, 0, 1, 337799, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7623306, -118.8773484, 195.500, 13:49:07.171, 19, 6.20, 773.25, 71, 3.900, -4.300, 179.800, 901, 100, 92, 34, 22656, -15325, 3966, 5586, 6, 14, 1523738947.172, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3775, 3789, 3773, 3799, 3763, 0, 1, 337916, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7623250, -118.8773485, 195.600, 13:49:07.246, 19, 6.20, 773.68, 71, 4.000, -4.200, 179.600, 901, 100, 92, 34, 22656, -15325, 3966, 5586, 6, 14, 1523738947.246, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3775, 3789, 3773, 3799, 3763, 0, 1, 337990, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7623195, -118.8773485, 195.600, 13:49:07.346, 19, 6.20, 774.12, 71, 4.500, -4.200, 179.500, 901, 100, 94, 34, 22656, -15325, 3966, 5586, 6, 14, 1523738947.346, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3775, 3789, 3773, 3799, 3763, 0, 1, 338090, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7623139, -118.8773484, 195.600, 13:49:07.446, 19, 6.20, 774.57, 71, 4.700, -4.200, 179.500, 901, 100, 94, 34, 22656, -15325, 3966, 5586, 6, 14, 1523738947.446, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3775, 3789, 3773, 3799, 3763, 0, 1, 338190, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7623083, -118.8773483, 195.600, 13:49:07.546, 19, 6.20, 775.02, 71, 5.200, -4.000, 179.600, 901, 100, 94, 34, 22656, -15325, 3966, 5586, 6, 14, 1523738947.546, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3775, 3789, 3773, 3799, 3763, 0, 1, 338290, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7623027, -118.8773482, 195.600, 13:49:07.646, 19, 6.20, 775.48, 71, 5.500, -3.700, 179.700, 901, 100, 94, 34, 22656, -15325, 3966, 5586, 6, 14, 1523738947.647, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3775, 3789, 3773, 3799, 3763, 0, 1, 338391, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7622970, -118.8773481, 195.600, 13:49:07.746, 19, 6.20, 775.93, 71, 5.500, -3.600, 179.900, 901, 100, 94, 34, 22646, -15882, 3966, 5586, 6, 14, 1523738947.746, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 338490, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7622914, -118.8773480, 195.700, 13:49:07.852, 19, 6.20, 776.38, 71, 5.400, -3.600, -179.800, 901, 100, 94, 34, 22646, -15882, 3966, 5586, 6, 14, 1523738947.853, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 338596, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7622859, -118.8773480, 195.700, 13:49:07.948, 19, 6.20, 776.82, 71, 4.900, -3.600, -179.700, 901, 100, 94, 34, 22646, -15882, 3966, 5586, 6, 14, 1523738947.949, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 338693, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7622803, -118.8773481, 195.700, 13:49:08.075, 19, 6.20, 777.26, 71, 4.300, -3.900, -179.700, 901, 100, 94, 34, 22646, -15882, 3966, 5586, 6, 14, 1523738948.077, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 338821, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7622803, -118.8773481, 195.700, 13:49:08.175, 19, 6.20, 777.26, 71, 4.300, -3.900, -179.700, 902, 100, 94, 34, 22646, -15882, 3966, 5586, 6, 14, 1523738948.176, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 338919, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, DJI_0917.jpg, , 49, 53, 49
36.7622692, -118.8773482, 195.700, 13:49:08.248, 19, 6.20, 778.13, 71, 3.600, -4.300, -179.700, 902, 100, 94, 34, 22646, -15882, 3966, 5586, 6, 14, 1523738948.248, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 338992, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7622637, -118.8773482, 195.700, 13:49:08.348, 19, 6.20, 778.57, 71, 3.800, -4.300, -179.700, 902, 100, 94, 34, 22646, -15882, 3966, 5586, 6, 14, 1523738948.349, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 339093, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7622582, -118.8773482, 195.700, 13:49:08.448, 19, 6.20, 779.01, 71, 4.300, -4.200, -179.800, 902, 100, 94, 34, 22646, -15882, 3966, 5586, 6, 14, 1523738948.448, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 339192, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7622526, -118.8773482, 195.700, 13:49:08.556, 19, 6.20, 779.45, 71, 4.500, -4.300, -179.900, 902, 100, 94, 34, 22646, -15882, 3966, 5586, 6, 14, 1523738948.556, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 339300, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7622471, -118.8773482, 195.700, 13:49:08.650, 19, 6.20, 779.90, 71, 4.400, -4.400, 179.900, 902, 100, 94, 34, 22646, -15882, 3966, 5586, 6, 14, 1523738948.651, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 339395, -90.000, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 49, 53, 49
36.7622471, -118.8773482, 195.700, 13:49:08.746, 19, 6.20, 779.90, 71, 4.400, -4.400, 179.900, 902, 100, 94, 34, 22646, -15882, 3966, 5586, 6, 14, 1523738948.746, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 339490, -90.000, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 49, 53, 49
36.7622360, -118.8773482, 195.800, 13:49:08.855, 19, 6.20, 780.79, 71, 4.900, -4.500, 179.600, 902, 100, 94, 34, 22659, -15249, 3966, 5586, 6, 14, 1523738948.857, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 339600, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7622360, -118.8773482, 195.800, 13:49:08.946, 19, 6.20, 780.79, 71, 4.900, -4.500, 179.600, 902, 100, 94, 34, 22659, -15249, 3966, 5586, 6, 14, 1523738948.947, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 339690, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7622360, -118.8773482, 195.800, 13:49:09.046, 19, 6.20, 780.79, 71, 4.900, -4.500, 179.600, 902, 100, 94, 34, 22659, -15249, 3966, 5586, 6, 14, 1523738949.046, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 339790, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7622248, -118.8773482, 195.800, 13:49:09.146, 19, 6.20, 781.68, 71, 4.400, -4.700, 179.400, 902, 100, 94, 34, 22659, -15249, 3966, 5586, 6, 14, 1523738949.147, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 339890, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7622248, -118.8773482, 195.800, 13:49:09.246, 19, 6.20, 781.68, 71, 4.400, -4.700, 179.400, 902, 100, 94, 34, 22659, -15249, 3966, 5586, 6, 14, 1523738949.246, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3770, 3790, 3772, 3799, 3765, 0, 1, 339990, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7622137, -118.8773482, 195.900, 13:49:09.346, 19, 6.20, 782.57, 71, 5.300, -3.800, 179.400, 902, 100, 93, 34, 22659, -15249, 3966, 5586, 6, 14, 1523738949.347, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3774, 3789, 3777, 3800, 3761, 0, 1, 340091, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7622080, -118.8773481, 195.900, 13:49:09.446, 19, 6.20, 783.03, 71, 5.200, -3.700, 179.500, 902, 100, 93, 34, 22659, -15249, 3966, 5586, 6, 14, 1523738949.446, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3774, 3789, 3777, 3800, 3761, 0, 1, 340190, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7622024, -118.8773481, 195.900, 13:49:09.546, 19, 6.20, 783.48, 71, 5.200, -3.500, 179.600, 902, 100, 93, 34, 22659, -15249, 3966, 5586, 6, 14, 1523738949.547, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3774, 3789, 3777, 3800, 3761, 0, 1, 340290, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7621968, -118.8773481, 195.900, 13:49:09.646, 19, 6.20, 783.93, 71, 5.000, -3.500, 179.700, 902, 100, 93, 34, 22659, -15249, 3966, 5586, 6, 14, 1523738949.647, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3774, 3789, 3777, 3800, 3761, 0, 1, 340390, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7621912, -118.8773481, 195.900, 13:49:09.746, 19, 6.20, 784.37, 71, 4.600, -3.600, 179.800, 902, 100, 93, 34, 22659, -15249, 3966, 5586, 6, 14, 1523738949.747, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3774, 3789, 3777, 3800, 3761, 0, 1, 340491, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7621856, -118.8773482, 195.900, 13:49:09.846, 19, 6.20, 784.82, 71, 4.400, -3.600, 179.900, 902, 100, 94, 35, 22659, -15249, 3966, 5586, 6, 14, 1523738949.847, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3774, 3789, 3777, 3800, 3761, 0, 1, 340590, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7621801, -118.8773482, 195.900, 13:49:09.946, 19, 6.20, 785.26, 71, 4.300, -3.600, 179.900, 902, 100, 94, 35, 22659, -15249, 3966, 5586, 6, 14, 1523738949.946, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3774, 3789, 3777, 3800, 3761, 0, 1, 340690, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7621745, -118.8773483, 195.900, 13:49:10.046, 19, 6.20, 785.71, 71, 4.000, -3.700, -179.900, 902, 100, 94, 35, 22659, -15249, 3966, 5586, 6, 14, 1523738950.047, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3774, 3789, 3777, 3800, 3761, 0, 1, 340790, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7621745, -118.8773483, 195.900, 13:49:10.146, 19, 6.20, 785.71, 71, 4.000, -3.700, -179.900, 902, 100, 94, 35, 22659, -15249, 3966, 5586, 6, 14, 1523738950.146, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3774, 3789, 3777, 3800, 3761, 0, 1, 340890, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7621522, -118.8773484, 196.000, 13:49:10.310, 19, 6.20, 787.50, 71, 4.900, -3.200, 179.800, 903, 100, 93, 35, 22651, -15560, 3966, 5586, 6, 14, 1523738950.310, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3774, 3789, 3777, 3800, 3761, 0, 1, 341054, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, DJI_0918.jpg, , 49, 53, 49
36.7621522, -118.8773484, 196.000, 13:49:10.346, 19, 6.20, 787.50, 71, 4.900, -3.200, 179.800, 903, 100, 93, 35, 22651, -15560, 3966, 5586, 6, 14, 1523738950.347, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3775, 3784, 3791, 3771, 0, 1, 341091, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7621466, -118.8773483, 196.000, 13:49:10.445, 19, 6.20, 787.95, 71, 5.600, -3.100, 179.700, 903, 100, 93, 35, 22651, -15560, 3966, 5586, 6, 14, 1523738950.446, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3775, 3784, 3791, 3771, 0, 1, 341190, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7621410, -118.8773482, 196.100, 13:49:10.546, 19, 6.20, 788.41, 71, 6.100, -3.200, 179.600, 903, 100, 93, 35, 22651, -15560, 3966, 5586, 6, 14, 1523738950.547, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3775, 3784, 3791, 3771, 0, 1, 341290, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7621354, -118.8773482, 196.100, 13:49:10.646, 19, 6.20, 788.86, 71, 5.800, -3.600, 179.500, 903, 100, 93, 35, 22651, -15560, 3966, 5586, 6, 14, 1523738950.646, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3775, 3784, 3791, 3771, 0, 1, 341390, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7621299, -118.8773482, 196.100, 13:49:10.746, 19, 6.20, 789.31, 71, 5.800, -3.500, 179.500, 903, 100, 93, 35, 22651, -15560, 3966, 5586, 6, 14, 1523738950.747, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3775, 3784, 3791, 3771, 0, 1, 341491, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7621244, -118.8773483, 196.100, 13:49:10.846, 19, 6.20, 789.75, 71, 5.200, -3.600, 179.500, 903, 100, 94, 35, 22651, -15560, 3966, 5586, 6, 14, 1523738950.847, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3775, 3784, 3791, 3771, 0, 1, 341591, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7621188, -118.8773484, 196.100, 13:49:10.946, 19, 6.20, 790.19, 71, 4.800, -3.500, 179.500, 903, 100, 94, 35, 22651, -15560, 3966, 5586, 6, 14, 1523738950.947, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3775, 3784, 3791, 3771, 0, 1, 341690, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7621133, -118.8773486, 196.100, 13:49:11.046, 19, 6.20, 790.63, 71, 4.700, -3.400, 179.600, 903, 100, 94, 35, 22651, -15560, 3966, 5586, 6, 14, 1523738951.046, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3775, 3784, 3791, 3771, 0, 1, 341790, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7621077, -118.8773487, 196.100, 13:49:11.146, 19, 6.20, 791.07, 71, 4.000, -3.500, 179.600, 903, 100, 94, 35, 22651, -15560, 3966, 5586, 6, 14, 1523738951.147, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3775, 3784, 3791, 3771, 0, 1, 341891, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7621022, -118.8773488, 196.100, 13:49:11.262, 19, 6.20, 791.50, 71, 3.400, -3.700, 179.700, 903, 100, 94, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738951.262, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3775, 3784, 3791, 3771, 0, 1, 342006, -90.000, 0.000, -179.900, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 49, 53, 49
36.7620967, -118.8773490, 196.100, 13:49:11.350, 19, 6.20, 791.94, 71, 3.100, -4.000, 179.700, 903, 100, 93, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738951.350, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 342094, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7620912, -118.8773491, 196.100, 13:49:11.446, 19, 6.20, 792.38, 71, 3.200, -4.200, 179.700, 903, 100, 93, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738951.447, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 342190, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7620857, -118.8773492, 196.100, 13:49:11.546, 19, 6.20, 792.82, 71, 3.100, -4.600, 179.600, 903, 100, 93, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738951.547, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 342291, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7620801, -118.8773492, 196.200, 13:49:11.646, 19, 6.20, 793.27, 71, 3.400, -4.700, 179.600, 903, 100, 93, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738951.647, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 342390, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7620746, -118.8773493, 196.200, 13:49:11.746, 19, 6.20, 793.72, 70, 3.700, -4.500, 179.500, 903, 100, 93, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738951.747, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 342490, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7620690, -118.8773493, 196.200, 13:49:11.858, 19, 6.20, 794.17, 70, 4.100, -4.100, 179.500, 903, 100, 94, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738951.859, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 342603, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7620634, -118.8773493, 196.200, 13:49:11.945, 19, 6.20, 794.62, 70, 4.200, -3.900, 179.600, 903, 100, 94, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738951.946, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 342690, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7620578, -118.8773492, 196.200, 13:49:12.046, 19, 6.20, 795.08, 70, 4.400, -3.700, 179.800, 903, 100, 94, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738952.047, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 342790, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
