Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7607415, -118.8803920, 183.400, 14:53:30.663, 17, 6.10, 772.88, 47, 4.700, -6.900, 179.600, 174, 100, 99, 44, 21730, -19561, 2560, 5567, 7, 14, 1523742810.663, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3631, 3613, 3617, 3637, 3612, 0, 1, 594589, -90.000, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7607360, -118.8803920, 183.500, 14:53:30.763, 17, 6.10, 773.45, 47, 4.300, -6.900, 179.600, 174, 100, 99, 44, 21730, -19561, 2560, 5567, 7, 14, 1523742810.763, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3631, 3613, 3617, 3637, 3612, 0, 1, 594689, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7607305, -118.8803920, 183.600, 14:53:30.863, 17, 6.10, 774.02, 47, 4.100, -6.600, 179.700, 174, 100, 99, 44, 21730, -19561, 2560, 5567, 7, 14, 1523742810.863, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3631, 3613, 3617, 3637, 3612, 0, 1, 594789, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7607250, -118.8803921, 183.700, 14:53:30.963, 17, 6.10, 774.59, 47, 4.100, -6.400, 179.800, 174, 100, 99, 44, 21730, -19561, 2560, 5567, 7, 14, 1523742810.963, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3631, 3613, 3617, 3637, 3612, 0, 1, 594889, -89.900, 0.000, 179.900, -6.100, -0.100, -1.100, 1.2, , , , , , 99, , , 0, 9, 0
36.7607195, -118.8803921, 183.800, 14:53:31.063, 17, 6.10, 775.16, 47, 3.700, -6.300, 179.900, 174, 100, 99, 44, 21730, -19561, 2560, 5567, 7, 14, 1523742811.063, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3631, 3613, 3617, 3637, 3612, 0, 1, 594989, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7607140, -118.8803922, 183.900, 14:53:31.162, 17, 6.10, 775.73, 47, 3.400, -6.500, 179.900, 174, 100, 99, 44, 21730, -19561, 2560, 5567, 7, 14, 1523742811.163, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3631, 3613, 3617, 3637, 3612, 0, 1, 595088, -89.900, 0.000, 179.900, -6.100, -0.100, -1.100, 1.2, , , , , , 99, , , 0, 9, 0
36.7607085, -118.8803922, 184.000, 14:53:31.263, 17, 6.10, 776.30, 47, 3.300, -6.700, 179.800, 174, 100, 99, 44, 21730, -19561, 2560, 5567, 7, 14, 1523742811.264, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3631, 3613, 3617, 3637, 3612, 0, 1, 595189, -90.000, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7607031, -118.8803923, 184.100, 14:53:31.363, 17, 6.10, 776.87, 47, 3.200, -6.800, 179.800, 174, 100, 99, 44, 21730, -19561, 2560, 5567, 7, 14, 1523742811.363, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3631, 3613, 3617, 3637, 3612, 0, 1, 595289, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606976, -118.8803923, 184.200, 14:53:31.462, 17, 6.10, 777.44, 46, 3.300, -6.600, 179.800, 174, 100, 99, 44, 21686, -20644, 2560, 5567, 7, 14, 1523742811.463, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 595388, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606921, -118.8803923, 184.300, 14:53:31.591, 17, 6.10, 778.01, 46, 3.500, -6.600, 179.900, 174, 100, 99, 44, 21686, -20644, 2560, 5567, 7, 14, 1523742811.591, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 595516, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606866, -118.8803923, 184.500, 14:53:31.663, 17, 6.10, 778.58, 46, 4.200, -6.700, 179.900, 174, 100, 99, 44, 21686, -20644, 2560, 5567, 7, 14, 1523742811.664, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 595589, -89.900, 0.000, 179.900, -6.100, 0.000, -1.100, 1.2, , , , , , 99, , , 0, 9, 0
36.7606811, -118.8803922, 184.600, 14:53:31.762, 17, 6.10, 779.15, 46, 4.500, -6.600, 179.900, 174, 100, 99, 44, 21686, -20644, 2560, 5567, 7, 14, 1523742811.763, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 595688, -89.900, 0.000, 179.900, -6.100, 0.000, -1.100, 1.2, , , , , , 99, , , 0, 9, 0
36.7606757, -118.8803922, 184.700, 14:53:31.863, 17, 6.10, 779.72, 46, 4.800, -6.600, 179.900, 174, 100, 99, 44, 21686, -20644, 2560, 5567, 7, 14, 1523742811.863, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 595789, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606757, -118.8803922, 184.700, 14:53:31.963, 17, 6.10, 779.72, 46, 4.800, -6.600, 179.900, 174, 100, 99, 44, 21686, -20644, 2560, 5567, 7, 14, 1523742811.964, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 595890, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606702, -118.8803921, 184.800, 14:53:32.062, 17, 6.10, 780.29, 46, 5.100, -6.600, 179.900, 174, 100, 98, 44, 21686, -20644, 2560, 5567, 7, 14, 1523742812.064, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 595989, -90.000, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606648, -118.8803920, 184.900, 14:53:32.163, 17, 6.10, 780.86, 46, 5.200, -6.700, 179.900, 174, 100, 98, 44, 21686, -20644, 2560, 5567, 7, 14, 1523742812.163, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 596089, -90.000, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606593, -118.8803920, 185.000, 14:53:32.262, 17, 6.00, 781.43, 46, 4.800, -6.800, 179.900, 174, 100, 98, 44, 21686, -20644, 2560, 5567, 7, 14, 1523742812.262, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 596188, -90.000, 0.000, 179.900, -6.000, -0.100, -0.900, 1.2, , , , , , 99, , , 0, 9, 0
36.7606485, -118.8803923, 185.200, 14:53:32.364, 17, 6.00, 782.55, 46, 2.700, -7.300, 179.900, 174, 100, 98, 44, 21686, -20644, 2560, 5567, 7, 14, 1523742812.365, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 596290, -90.000, 0.000, 179.900, -6.000, -0.200, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606430, -118.8803924, 185.300, 14:53:32.507, 17, 6.00, 783.11, 46, 2.000, -7.600, 179.900, 174, 100, 99, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742812.507, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 596433, -90.000, 0.000, 179.900, -6.000, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606430, -118.8803924, 185.300, 14:53:32.563, 17, 6.00, 783.11, 46, 2.000, -7.600, 179.900, 174, 100, 99, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742812.563, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 596489, -90.000, 0.000, 179.900, -6.000, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606376, -118.8803925, 185.400, 14:53:32.663, 17, 6.00, 783.67, 46, 2.300, -7.800, 179.800, 174, 100, 99, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742812.663, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 596589, -90.000, 0.000, 179.900, -6.000, -0.100, -1.100, 1.2, , , , , , 99, , , 0, 9, 0
36.7606267, -118.8803926, 185.600, 14:53:32.763, 17, 6.10, 784.80, 46, 2.200, -7.600, 179.600, 174, 100, 99, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742812.763, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 596689, -90.000, 0.000, 179.900, -6.100, -0.100, -0.900, 1.2, , , , , , 99, , , 0, 9, 0
36.7606212, -118.8803926, 185.700, 14:53:32.885, 17, 6.10, 785.38, 46, 2.300, -7.100, 179.500, 175, 100, 99, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742812.885, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 596810, -89.900, 0.000, 179.900, -6.100, -0.100, -1.100, 1.2, , , , , , 99, DJI_0429.jpg, , 0, 9, 0
36.7606102, -118.8803925, 185.900, 14:53:32.963, 17, 6.10, 786.53, 46, 3.400, -6.400, 179.300, 175, 100, 98, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742812.964, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3624, 3603, 3610, 3632, 3611, 0, 1, 596889, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606102, -118.8803925, 185.900, 14:53:33.063, 17, 6.10, 786.53, 46, 3.400, -6.400, 179.300, 175, 100, 98, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742813.063, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3630, 3604, 3615, 3639, 3603, 0, 1, 596988, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7606046, -118.8803924, 186.000, 14:53:33.162, 17, 6.10, 787.11, 46, 4.100, -6.100, 179.300, 175, 100, 98, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742813.163, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3630, 3604, 3615, 3639, 3603, 0, 1, 597088, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605991, -118.8803923, 186.100, 14:53:33.262, 17, 6.10, 787.69, 46, 4.400, -6.000, 179.200, 175, 100, 98, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742813.263, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3630, 3604, 3615, 3639, 3603, 0, 1, 597188, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605936, -118.8803923, 186.200, 14:53:33.362, 17, 6.10, 788.27, 46, 4.500, -5.800, 179.200, 175, 100, 98, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742813.363, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3630, 3604, 3615, 3639, 3603, 0, 1, 597288, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605936, -118.8803923, 186.200, 14:53:33.463, 17, 6.10, 788.27, 46, 4.500, -5.800, 179.200, 175, 100, 98, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742813.464, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3630, 3604, 3615, 3639, 3603, 0, 1, 597389, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605880, -118.8803922, 186.300, 14:53:33.563, 17, 6.10, 788.85, 46, 4.600, -5.600, 179.200, 175, 100, 97, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742813.564, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3630, 3604, 3615, 3639, 3603, 0, 1, 597489, -89.900, 0.000, 179.900, -6.100, 0.000, -0.900, 1.2, , , , , , 99, , , 0, 9, 0
36.7605771, -118.8803923, 186.500, 14:53:33.663, 17, 6.10, 789.99, 46, 3.400, -6.100, 179.400, 175, 100, 97, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742813.664, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3630, 3604, 3615, 3639, 3603, 0, 1, 597589, -89.900, 0.000, 179.900, -6.100, -0.100, -1.100, 1.2, , , , , , 99, , , 0, 9, 0
36.7605716, -118.8803924, 186.600, 14:53:33.762, 17, 6.10, 790.55, 46, 2.800, -6.400, 179.400, 175, 100, 97, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742813.764, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3630, 3604, 3615, 3639, 3603, 0, 1, 597689, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605661, -118.8803924, 186.700, 14:53:33.862, 17, 6.10, 791.12, 46, 2.400, -6.500, 179.500, 175, 100, 97, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742813.863, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3630, 3604, 3615, 3639, 3603, 0, 1, 597788, -89.900, 0.000, 179.900, -6.100, -0.100, -0.900, 1.2, , , , , , 99, , , 0, 9, 0
36.7605607, -118.8803925, 186.800, 14:53:33.963, 17, 6.10, 791.69, 46, 2.500, -6.400, 179.600, 175, 100, 97, 44, 21674, -20189, 2560, 5567, 7, 14, 1523742813.963, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3630, 3604, 3615, 3639, 3603, 0, 1, 597889, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605552, -118.8803925, 187.000, 14:53:34.062, 17, 6.10, 792.27, 46, 3.100, -6.100, 179.600, 175, 100, 97, 44, 21648, -20615, 2560, 5567, 7, 14, 1523742814.063, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3589, 3601, 3627, 3605, 0, 1, 597988, -89.900, 0.000, 179.900, -6.100, 0.000, -1.100, 1.2, , , , , , 99, , , 0, 9, 0
36.7605496, -118.8803924, 187.100, 14:53:34.162, 17, 6.10, 792.84, 46, 3.900, -5.800, 179.600, 175, 100, 97, 44, 21648, -20615, 2560, 5567, 7, 14, 1523742814.163, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3589, 3601, 3627, 3605, 0, 1, 598088, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605442, -118.8803923, 187.200, 14:53:34.263, 17, 6.10, 793.42, 46, 5.000, -5.700, 179.600, 175, 100, 97, 44, 21648, -20615, 2560, 5567, 7, 14, 1523742814.263, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3589, 3601, 3627, 3605, 0, 1, 598189, -89.900, 0.000, 179.900, -6.100, 0.000, -1.100, 1.2, , , , , , 99, , , 0, 9, 0
36.7605387, -118.8803921, 187.300, 14:53:34.363, 17, 6.10, 794.00, 46, 5.600, -5.700, 179.600, 175, 100, 97, 44, 21648, -20615, 2560, 5567, 7, 14, 1523742814.363, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3589, 3601, 3627, 3605, 0, 1, 598288, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605332, -118.8803920, 187.400, 14:53:34.462, 17, 6.10, 794.57, 46, 5.900, -5.800, 179.500, 175, 100, 97, 44, 21648, -20615, 2560, 5567, 7, 14, 1523742814.463, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3589, 3601, 3627, 3605, 0, 1, 598388, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605277, -118.8803920, 187.500, 14:53:34.563, 17, 6.10, 795.14, 46, 5.900, -5.900, 179.500, 175, 100, 97, 44, 21648, -20615, 2560, 5567, 7, 14, 1523742814.564, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3589, 3601, 3627, 3605, 0, 1, 598489, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605223, -118.8803920, 187.600, 14:53:34.663, 17, 6.10, 795.71, 46, 5.100, -6.100, 179.400, 175, 100, 97, 44, 21648, -20615, 2560, 5567, 7, 14, 1523742814.663, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3589, 3601, 3627, 3605, 0, 1, 598589, -89.900, 0.000, 179.900, -6.100, -0.100, -0.900, 1.2, , , , , , 99, , , 0, 9, 0
36.7605169, -118.8803921, 187.700, 14:53:34.794, 17, 6.10, 796.27, 46, 4.300, -6.100, 179.500, 175, 100, 97, 44, 21648, -20615, 2560, 5567, 7, 14, 1523742814.795, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3589, 3601, 3627, 3605, 0, 1, 598720, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605114, -118.8803922, 187.800, 14:53:34.862, 17, 6.10, 796.84, 46, 4.100, -6.200, 179.500, 175, 100, 97, 44, 21648, -20615, 2560, 5567, 7, 14, 1523742814.863, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3589, 3601, 3627, 3605, 0, 1, 598788, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605059, -118.8803923, 187.900, 14:53:34.962, 17, 6.10, 797.41, 46, 3.700, -6.100, 179.500, 175, 100, 97, 44, 21594, -21528, 2560, 5567, 7, 14, 1523742814.963, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3611, 3594, 3596, 3627, 3594, 0, 1, 598888, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7605005, -118.8803924, 188.000, 14:53:35.063, 17, 6.10, 797.97, 46, 3.400, -6.000, 179.500, 175, 100, 96, 44, 21594, -21528, 2560, 5567, 7, 14, 1523742815.064, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3611, 3594, 3596, 3627, 3594, 0, 1, 598990, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7604950, -118.8803925, 188.100, 14:53:35.162, 17, 6.10, 798.54, 46, 3.300, -4.800, 179.400, 175, 100, 96, 44, 21594, -21528, 2560, 5567, 7, 14, 1523742815.163, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3611, 3594, 3596, 3627, 3594, 0, 1, 599088, -89.900, 0.000, 179.900, -6.100, -0.100, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7604896, -118.8803926, 188.200, 14:53:35.263, 17, 6.10, 799.11, 46, 3.400, -1.400, 179.500, 175, 100, 96, 44, 21594, -21528, 2560, 5567, 7, 14, 1523742815.264, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3611, 3594, 3596, 3627, 3594, 0, 1, 599189, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7604842, -118.8803927, 188.300, 14:53:35.363, 17, 6.00, 799.67, 46, 3.600, 2.800, 179.600, 175, 100, 96, 44, 21594, -21528, 2560, 5567, 7, 14, 1523742815.363, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3611, 3594, 3596, 3627, 3594, 0, 1, 599288, -89.900, 0.000, 179.900, -6.000, 0.000, -0.900, 1.2, , , , , , 99, , , 0, 9, 0
36.7604789, -118.8803927, 188.400, 14:53:35.462, 17, 5.80, 800.22, 46, 3.800, 7.100, 179.800, 175, 100, 96, 44, 21594, -21528, 2560, 5567, 7, 14, 1523742815.463, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3611, 3594, 3596, 3627, 3594, 0, 1, 599388, -89.900, 0.000, 179.900, -5.800, 0.000, -1.000, 1.2, , , , , , 99, , , 0, 9, 0
36.7604739, -118.8803928, 188.500, 14:53:35.562, 17, 5.50, 800.74, 46, 3.800, 10.200, -179.800, 175, 100, 96, 44, 21594, -21528, 2560, 5567, 7, 14, 1523742815.563, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3611, 3594, 3596, 3627, 3594, 0, 1, 599488, -89.900, 0.000, 179.900, -5.500, 0.000, -1.000, 1.1, , , , , , 99, , , 0, 9, 0
36.7604691, -118.8803929, 188.600, 14:53:35.664, 17, 5.20, 801.24, 46, 3.500, 12.100, -179.500, 175, 100, 96, 44, 21594, -21528, 2560, 5567, 7, 14, 1523742815.664, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3611, 3594, 3596, 3627, 3594, 0, 1, 599589, -89.900, 0.000, 179.900, -5.200, 0.000, -1.000, 1.0, , , , , , 99, , , 0, 9, 0
36.7604646, -118.8803930, 188.700, 14:53:35.762, 17, 4.90, 801.70, 46, 3.200, 13.400, -179.200, 175, 100, 96, 44, 21594, -21528, 2560, 5567, 7, 14, 1523742815.763, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3611, 3594, 3596, 3627, 3594, 0, 1, 599688, -90.000, 0.000, 179.900, -4.900, 0.000, -0.900, 1.0, , , , , , 99, , , 0, 9, 0
36.7604604, -118.8803931, 188.800, 14:53:35.862, 17, 4.60, 802.14, 46, 0.700, 13.500, -179.800, 175, 100, 96, 44, 21594, -21528, 2560, 5567, 7, 14, 1523742815.863, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3611, 3594, 3596, 3627, 3594, 0, 1, 599788, -90.000, 0.000, 179.900, -4.600, 0.000, -0.900, 0.9, , , , , , 99, , , 0, 9, 0
36.7604564, -118.8803931, 188.900, 14:53:35.963, 17, 4.30, 802.55, 46, -2.900, 13.100, 178.700, 175, 100, 96, 44, 21597, -21590, 2560, 5567, 7, 14, 1523742815.964, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3613, 3587, 3594, 3617, 3599, 0, 1, 599889, -90.000, 0.000, 179.900, -4.300, 0.000, -0.900, 0.9, , , , , , 99, , , 0, 9, 0
36.7604528, -118.8803930, 189.000, 14:53:36.072, 17, 4.00, 802.94, 46, -7.200, 12.400, 176.100, 175, 100, 96, 44, 21597, -21590, 2560, 5567, 7, 14, 1523742816.073, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3613, 3587, 3594, 3617, 3599, 0, 1, 599998, -90.000, 0.000, 179.900, -4.000, 0.100, -0.800, 0.8, , , , , , 99, , , 0, 9, 0
36.7604493, -118.8803928, 189.100, 14:53:36.163, 17, 3.71, 803.30, 46, -11.000, 11.900, 172.700, 175, 100, 96, 44, 21597, -21590, 2560, 5567, 7, 14, 1523742816.163, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3613, 3587, 3594, 3617, 3599, 0, 1, 600089, -90.000, 0.000, 179.800, -3.700, 0.200, -0.800, 0.7, , , , , , 99, , , 0, 9, 0
36.7604462, -118.8803924, 189.200, 14:53:36.274, 17, 3.44, 803.65, 46, -14.000, 11.200, 168.500, 175, 100, 96, 44, 21597, -21590, 2560, 5567, 7, 14, 1523742816.275, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3613, 3587, 3594, 3617, 3599, 0, 1, 600201, -89.900, 0.000, 179.400, -3.400, 0.500, -0.800, 0.7, , , , , , 99, , , 0, 9, 0
36.7604462, -118.8803924, 189.200, 14:53:36.362, 17, 3.44, 803.65, 46, -14.000, 11.200, 168.500, 175, 100, 96, 44, 21597, -21590, 2560, 5567, 7, 14, 1523742816.363, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3613, 3587, 3594, 3617, 3599, 0, 1, 600288, -89.900, 0.000, 179.400, -3.400, 0.500, -0.800, 0.7, , , , , , 99, , , 0, 9, 0
36.7604382, -118.8803895, 189.600, 14:53:36.471, 17, 2.86, 804.57, 46, -19.300, 7.600, 153.600, 175, 100, 98, 44, 21597, -21590, 2560, 5567, 7, 14, 1523742816.471, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3613, 3587, 3594, 3617, 3599, 0, 1, 600397, -90.000, 0.000, 173.700, -2.600, 1.200, -0.600, 0.6, , , , , , 99, , , 0, 9, 0
36.7604382, -118.8803895, 189.600, 14:53:36.563, 17, 2.86, 804.57, 46, -19.300, 7.600, 153.600, 175, 100, 98, 44, 21597, -21590, 2560, 5567, 7, 14, 1523742816.563, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3613, 3587, 3594, 3617, 3599, 0, 1, 600488, -90.000, 0.000, 173.700, -2.600, 1.200, -0.600, 0.6, , , , , , 99, , , 0, 9, 0
36.7604382, -118.8803895, 189.600, 14:53:36.663, 17, 2.86, 804.57, 46, -19.300, 7.600, 153.600, 175, 100, 98, 44, 21597, -21590, 2560, 5567, 7, 14, 1523742816.663, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3613, 3587, 3594, 3617, 3599, 0, 1, 600589, -90.000, 0.000, 173.700, -2.600, 1.200, -0.600, 0.6, , , , , , 99, , , 0, 9, 0
36.7604341, -118.8803863, 189.800, 14:53:36.763, 17, 2.56, 805.09, 46, -22.200, 3.800, 143.600, 175, 100, 98, 44, 21597, -21590, 2560, 5567, 7, 14, 1523742816.764, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3613, 3587, 3594, 3617, 3599, 0, 1, 600689, -90.000, 0.000, 165.700, -2.000, 1.600, -0.300, 0.5, , , , , , 99, , , 0, 9, 0
