Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7469315, -120.4067543, 167.400, 13:46:04.027, 14, 6.00, 292.95, 54, 3.900, -2.900, -179.700, 598, 100, 100, 44, 22598, -9655, 2985, 5529, 9, 14, 1528404364.029, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3757, 3763, 3770, 3765, 0, 1, 563810, -89.900, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7469315, -120.4067543, 167.400, 13:46:04.127, 14, 6.00, 292.95, 54, 3.900, -2.900, -179.700, 598, 100, 100, 44, 22598, -9655, 2985, 5529, 9, 14, 1528404364.127, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3757, 3763, 3770, 3765, 0, 1, 563908, -89.900, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7469207, -120.4067544, 167.000, 13:46:04.226, 14, 6.00, 291.99, 54, 3.300, -2.400, -179.500, 598, 100, 100, 44, 22598, -9655, 2985, 5529, 9, 14, 1528404364.226, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3757, 3763, 3770, 3765, 0, 1, 564007, -89.900, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7469154, -120.4067545, 166.800, 13:46:04.326, 14, 6.00, 291.52, 54, 3.100, -2.400, -179.500, 598, 100, 100, 44, 22598, -9655, 2985, 5529, 9, 14, 1528404364.327, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3757, 3763, 3770, 3765, 0, 1, 564107, -89.900, 0.000, -179.500, -6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7469154, -120.4067545, 166.800, 13:46:04.427, 14, 6.00, 291.52, 54, 3.100, -2.400, -179.500, 598, 100, 99, 44, 22598, -9655, 2985, 5529, 9, 14, 1528404364.428, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3757, 3763, 3770, 3765, 0, 1, 564208, -90.000, 0.000, -179.500, -6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7469046, -120.4067546, 166.400, 13:46:04.533, 14, 6.00, 290.56, 54, 3.400, -2.800, -179.700, 599, 100, 99, 44, 22598, -9655, 2985, 5529, 9, 14, 1528404364.534, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3757, 3763, 3770, 3765, 0, 1, 564314, -89.900, 0.000, -179.500, -6.000, 0.000, 1.900, 1.2, , , , , , 98, DJI_0598.jpg, , 13, 23, 13
38.7468992, -120.4067547, 166.300, 13:46:04.627, 14, 6.00, 290.09, 54, 3.500, -2.700, -179.700, 599, 100, 99, 44, 22598, -9655, 2985, 5529, 9, 14, 1528404364.628, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3757, 3763, 3770, 3765, 0, 1, 564408, -89.900, 0.000, -179.500, -6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7468938, -120.4067547, 166.100, 13:46:04.833, 14, 6.00, 289.61, 54, 3.300, -2.500, -179.700, 599, 100, 99, 44, 22598, -9655, 2985, 5529, 9, 14, 1528404364.833, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3757, 3763, 3770, 3765, 0, 1, 564614, -89.900, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7468831, -120.4067548, 165.600, 13:46:04.929, 14, 6.00, 288.66, 54, 2.700, -1.900, 179.900, 599, 100, 99, 44, 22610, -9099, 2985, 5529, 9, 14, 1528404364.930, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3767, 3773, 3780, 3771, 0, 1, 564710, -89.900, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7468831, -120.4067548, 165.600, 13:46:05.026, 14, 6.00, 288.66, 54, 2.700, -1.900, 179.900, 599, 100, 96, 44, 22610, -9099, 2985, 5529, 9, 14, 1528404365.027, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3767, 3773, 3780, 3771, 0, 1, 564807, -89.900, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7468724, -120.4067549, 165.300, 13:46:05.133, 14, 6.00, 287.72, 54, 3.100, -2.700, 179.700, 599, 100, 96, 44, 22610, -9099, 2985, 5529, 9, 14, 1528404365.133, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3767, 3773, 3780, 3771, 0, 1, 564914, -89.900, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7468670, -120.4067549, 165.100, 13:46:05.227, 14, 6.00, 287.25, 54, 3.200, -2.800, 179.600, 599, 100, 96, 44, 22610, -9099, 2985, 5529, 9, 14, 1528404365.227, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3767, 3773, 3780, 3771, 0, 1, 565008, -89.900, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7468617, -120.4067550, 164.900, 13:46:05.359, 14, 6.00, 286.79, 54, 3.000, -2.500, 179.700, 599, 100, 96, 44, 22610, -9099, 2985, 5529, 9, 14, 1528404365.359, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3767, 3773, 3780, 3771, 0, 1, 565139, -89.900, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7468617, -120.4067550, 164.900, 13:46:05.426, 14, 6.00, 286.79, 54, 3.000, -2.500, 179.700, 599, 100, 96, 44, 22610, -9099, 2985, 5529, 9, 14, 1528404365.427, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3767, 3773, 3780, 3771, 0, 1, 565207, -89.900, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7468564, -120.4067550, 164.600, 13:46:05.527, 14, 6.00, 286.32, 54, 2.500, -2.100, 179.700, 599, 100, 96, 44, 22610, -9099, 2985, 5529, 9, 14, 1528404365.528, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3767, 3773, 3780, 3771, 0, 1, 565308, -89.900, 0.000, -179.500, -6.000, 0.000, 2.200, 1.2, , , , , , 98, , , 13, 23, 13
38.7468510, -120.4067550, 164.400, 13:46:05.627, 14, 6.00, 285.85, 54, 2.400, -1.800, 179.700, 599, 100, 96, 44, 22610, -9099, 2985, 5529, 9, 14, 1528404365.627, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3767, 3773, 3780, 3771, 0, 1, 565408, -89.900, 0.000, -179.500, -6.000, 0.000, 2.300, 1.2, , , , , , 98, , , 13, 23, 13
38.7468457, -120.4067550, 164.100, 13:46:05.727, 14, 5.90, 285.39, 54, 2.200, -2.000, 179.500, 599, 100, 96, 44, 22610, -9099, 2985, 5529, 9, 14, 1528404365.727, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3767, 3773, 3780, 3771, 0, 1, 565508, -89.900, 0.000, -179.500, -5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 13, 23, 13
38.7468404, -120.4067550, 163.900, 13:46:05.826, 14, 5.90, 284.93, 54, 2.300, -2.500, 179.400, 599, 100, 96, 44, 22610, -9099, 2985, 5529, 9, 14, 1528404365.828, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3767, 3773, 3780, 3771, 0, 1, 565608, -90.000, 0.000, -179.500, -5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 13, 23, 13
38.7468351, -120.4067550, 163.700, 13:46:05.927, 14, 5.90, 284.47, 54, 2.400, -2.700, 179.200, 599, 100, 96, 44, 22681, -7975, 2985, 5529, 9, 14, 1528404365.927, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3788, 3771, 3782, 3790, 3772, 0, 1, 565708, -90.000, 0.000, -179.500, -5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7468246, -120.4067550, 163.200, 13:46:06.026, 14, 5.90, 283.55, 54, 2.400, -3.100, 179.000, 599, 100, 98, 44, 22681, -7975, 2985, 5529, 9, 14, 1528404366.027, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3788, 3771, 3782, 3790, 3772, 0, 1, 565807, -90.000, 0.000, -179.500, -5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 13, 23, 13
38.7468193, -120.4067550, 163.000, 13:46:06.126, 14, 5.90, 283.10, 54, 2.500, -3.100, 178.900, 600, 100, 98, 44, 22681, -7975, 2985, 5529, 9, 14, 1528404366.127, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3788, 3771, 3782, 3790, 3772, 0, 1, 565908, -90.000, 0.000, -179.600, -5.900, 0.000, 2.200, 1.2, , , , , , 98, DJI_0599.jpg, , 13, 23, 13
38.7468193, -120.4067550, 163.000, 13:46:06.226, 14, 5.90, 283.10, 54, 2.500, -3.100, 178.900, 600, 100, 98, 44, 22681, -7975, 2985, 5529, 9, 14, 1528404366.227, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3788, 3771, 3782, 3790, 3772, 0, 1, 566007, -90.000, 0.000, -179.600, -5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 13, 23, 13
38.7468086, -120.4067548, 162.500, 13:46:06.326, 14, 6.00, 282.18, 54, 3.000, -2.800, 179.000, 600, 100, 98, 44, 22681, -7975, 2985, 5529, 9, 14, 1528404366.327, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3788, 3771, 3782, 3790, 3772, 0, 1, 566107, -89.900, 0.000, -179.600, -6.000, 0.000, 2.200, 1.2, , , , , , 98, , , 13, 23, 13
38.7468033, -120.4067548, 162.300, 13:46:06.426, 14, 6.00, 281.73, 54, 3.900, -2.700, 179.100, 600, 100, 97, 44, 22681, -7975, 2985, 5529, 9, 14, 1528404366.427, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3788, 3771, 3782, 3790, 3772, 0, 1, 566207, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7467980, -120.4067547, 162.000, 13:46:06.526, 14, 6.00, 281.27, 54, 4.500, -2.900, 179.200, 600, 100, 97, 44, 22681, -7975, 2985, 5529, 9, 14, 1528404366.526, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3788, 3771, 3782, 3790, 3772, 0, 1, 566307, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7467927, -120.4067547, 161.800, 13:46:06.626, 14, 6.00, 280.82, 54, 4.100, -3.000, 179.300, 600, 100, 97, 44, 22681, -7975, 2985, 5529, 9, 14, 1528404366.627, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3788, 3771, 3782, 3790, 3772, 0, 1, 566407, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7467874, -120.4067547, 161.600, 13:46:06.726, 14, 6.00, 280.36, 54, 4.000, -3.200, 179.300, 600, 100, 97, 44, 22681, -7975, 2985, 5529, 9, 14, 1528404366.727, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3788, 3771, 3782, 3790, 3772, 0, 1, 566507, -90.000, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7467821, -120.4067547, 161.400, 13:46:06.826, 14, 5.90, 279.90, 54, 3.500, -3.300, 179.400, 600, 100, 97, 44, 22633, -8617, 2930, 5529, 9, 14, 1528404366.827, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 566607, -90.000, 0.000, -179.600, -5.900, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7467768, -120.4067548, 161.200, 13:46:06.927, 14, 5.90, 279.44, 54, 2.800, -3.600, 179.400, 600, 100, 97, 44, 22633, -8617, 2930, 5529, 9, 14, 1528404366.927, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 566708, -90.000, 0.000, -179.600, -5.900, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7467715, -120.4067548, 161.000, 13:46:07.026, 14, 6.00, 278.99, 54, 2.400, -3.900, 179.400, 600, 100, 97, 44, 22633, -8617, 2930, 5529, 9, 14, 1528404367.027, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 566807, -90.000, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7467661, -120.4067549, 160.800, 13:46:07.126, 14, 6.00, 278.53, 54, 2.200, -3.600, 179.400, 600, 100, 97, 44, 22633, -8617, 2930, 5529, 9, 14, 1528404367.127, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 566907, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7467608, -120.4067549, 160.600, 13:46:07.227, 14, 6.00, 278.07, 54, 2.300, -3.400, 179.400, 600, 100, 97, 44, 22633, -8617, 2930, 5529, 9, 14, 1528404367.227, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 567008, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7467555, -120.4067548, 160.400, 13:46:07.327, 14, 6.00, 277.62, 54, 2.200, -3.300, 179.400, 600, 100, 97, 44, 22633, -8617, 2930, 5529, 9, 14, 1528404367.327, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 567108, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7467502, -120.4067548, 160.200, 13:46:07.426, 14, 6.00, 277.17, 54, 3.200, -3.100, 179.500, 600, 100, 97, 44, 22633, -8617, 2930, 5529, 9, 14, 1528404367.427, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 567207, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7467448, -120.4067547, 160.000, 13:46:07.526, 14, 6.00, 276.71, 54, 3.600, -3.300, 179.700, 600, 100, 97, 44, 22633, -8617, 2930, 5529, 9, 14, 1528404367.527, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 567308, -90.000, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7467395, -120.4067547, 159.800, 13:46:07.627, 14, 6.00, 276.26, 54, 3.700, -3.700, 179.800, 600, 100, 97, 44, 22633, -8617, 2930, 5529, 9, 14, 1528404367.627, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 567408, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7467341, -120.4067546, 159.600, 13:46:07.726, 14, 6.00, 275.80, 54, 3.400, -3.500, -179.900, 600, 100, 97, 44, 22633, -8617, 2930, 5529, 9, 14, 1528404367.727, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 567507, -90.000, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7467287, -120.4067546, 159.400, 13:46:07.827, 14, 6.00, 275.35, 53, 3.200, -3.600, -179.800, 600, 100, 97, 44, 22552, -10378, 2930, 5529, 9, 14, 1528404367.827, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 567608, -89.900, 0.000, -179.600, -6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7467233, -120.4067546, 159.200, 13:46:07.937, 14, 6.00, 274.88, 53, 3.600, -3.400, -179.900, 600, 100, 98, 44, 22552, -10378, 2930, 5529, 9, 14, 1528404367.937, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 567718, -89.900, 0.000, -179.600, -6.000, 0.000, 1.800, 1.2, , , , , , 98, , , 13, 23, 13
38.7467178, -120.4067547, 159.000, 13:46:08.027, 14, 6.10, 274.42, 53, 3.200, -3.000, 179.900, 600, 100, 98, 44, 22552, -10378, 2930, 5529, 9, 14, 1528404368.028, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 567808, -89.900, 0.000, -179.600, -6.100, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7467178, -120.4067547, 159.000, 13:46:08.158, 14, 6.10, 274.42, 53, 3.200, -3.000, 179.900, 601, 100, 98, 44, 22552, -10378, 2930, 5529, 9, 14, 1528404368.158, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 567938, -89.900, 0.000, -179.600, -6.100, 0.000, 1.900, 1.2, , , , , , 98, DJI_0600.jpg, , 13, 23, 13
38.7467070, -120.4067548, 158.600, 13:46:08.227, 14, 6.10, 273.50, 53, 2.600, -2.700, 179.700, 601, 100, 98, 44, 22552, -10378, 2930, 5529, 9, 14, 1528404368.227, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 568008, -89.900, 0.000, -179.600, -6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 13, 23, 13
38.7467016, -120.4067549, 158.500, 13:46:08.343, 14, 6.10, 273.04, 53, 2.700, -3.000, 179.800, 601, 100, 98, 44, 22552, -10378, 2930, 5529, 9, 14, 1528404368.343, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3782, 3762, 3773, 3784, 3766, 0, 1, 568124, -89.900, 0.000, -179.600, -6.100, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7466962, -120.4067550, 158.300, 13:46:08.427, 14, 6.10, 272.57, 53, 2.800, -3.000, -179.900, 601, 100, 97, 44, 22552, -10378, 2930, 5529, 9, 14, 1528404368.427, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 568208, -89.900, 0.000, -179.600, -6.100, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7466962, -120.4067550, 158.300, 13:46:08.526, 14, 6.10, 272.57, 53, 2.800, -3.000, -179.900, 601, 100, 97, 44, 22552, -10378, 2930, 5529, 9, 14, 1528404368.527, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 568307, -89.900, 0.000, -179.600, -6.100, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7466853, -120.4067551, 157.900, 13:46:08.627, 14, 6.10, 271.65, 53, 3.200, -2.300, -179.300, 601, 100, 97, 44, 22552, -10378, 2930, 5529, 9, 14, 1528404368.627, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 568408, -89.900, 0.000, -179.600, -6.100, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7466799, -120.4067551, 157.700, 13:46:08.728, 14, 6.10, 271.19, 53, 3.000, -1.800, -179.100, 601, 100, 97, 44, 22552, -10378, 2930, 5529, 9, 14, 1528404368.728, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 568508, -89.900, 0.000, -179.600, -6.100, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7466799, -120.4067551, 157.700, 13:46:08.826, 14, 6.10, 271.19, 53, 3.000, -1.800, -179.100, 601, 100, 97, 44, 22552, -10378, 2930, 5529, 9, 14, 1528404368.827, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 568607, -89.900, 0.000, -179.600, -6.100, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7466691, -120.4067551, 157.200, 13:46:08.934, 14, 6.00, 270.29, 53, 2.900, -1.900, -179.100, 601, 100, 98, 44, 22543, -10378, 2930, 5529, 9, 14, 1528404368.934, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 568715, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7466691, -120.4067551, 157.200, 13:46:09.026, 14, 6.00, 270.29, 53, 2.900, -1.900, -179.100, 601, 100, 98, 44, 22543, -10378, 2930, 5529, 9, 14, 1528404369.027, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 568807, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7466691, -120.4067551, 157.200, 13:46:09.127, 14, 6.00, 270.29, 53, 2.900, -1.900, -179.100, 601, 100, 98, 44, 22543, -10378, 2930, 5529, 9, 14, 1528404369.127, 206, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 568908, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7466583, -120.4067551, 156.800, 13:46:09.226, 14, 6.00, 269.39, 53, 3.000, -2.000, -178.900, 601, 100, 98, 44, 22543, -10378, 2930, 5529, 9, 14, 1528404369.227, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 569008, -89.900, 0.000, -179.600, -6.000, 0.000, 2.200, 1.2, , , , , , 98, , , 13, 23, 13
38.7466476, -120.4067550, 156.300, 13:46:09.326, 14, 6.00, 268.50, 53, 1.900, -1.400, -178.600, 601, 100, 98, 44, 22543, -10378, 2930, 5529, 9, 14, 1528404369.327, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 569107, -89.900, 0.000, -179.600, -6.000, 0.000, 2.200, 1.2, , , , , , 98, , , 13, 23, 13
38.7466423, -120.4067550, 156.000, 13:46:09.426, 14, 6.00, 268.05, 53, 2.400, -1.500, -178.600, 601, 100, 98, 44, 22543, -10378, 2930, 5529, 9, 14, 1528404369.426, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 569207, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7466369, -120.4067549, 155.800, 13:46:09.527, 14, 6.00, 267.61, 53, 3.700, -2.200, -178.600, 601, 100, 97, 44, 22543, -10378, 2930, 5529, 9, 14, 1528404369.527, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 569308, -90.000, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7466316, -120.4067549, 155.600, 13:46:09.627, 14, 6.00, 267.17, 53, 4.200, -2.800, -178.700, 601, 100, 97, 44, 22543, -10378, 2930, 5529, 9, 14, 1528404369.627, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 569408, -90.000, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7466263, -120.4067549, 155.400, 13:46:09.727, 14, 6.00, 266.73, 53, 4.100, -2.900, -178.800, 601, 100, 97, 44, 22543, -10378, 2930, 5529, 9, 14, 1528404369.727, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 569507, -90.000, 0.000, -179.500, -6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7466209, -120.4067549, 155.200, 13:46:09.873, 14, 6.00, 266.29, 53, 3.900, -3.000, -179.100, 601, 100, 97, 44, 22543, -10348, 2930, 5529, 9, 14, 1528404369.874, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3771, 3753, 3761, 3772, 3756, 0, 1, 569654, -90.000, 0.000, -179.500, -6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7466156, -120.4067549, 155.000, 13:46:09.926, 14, 6.00, 265.85, 53, 3.700, -3.000, -179.400, 601, 100, 98, 44, 22543, -10348, 2930, 5529, 9, 14, 1528404369.927, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3777, 3761, 3766, 3779, 3758, 0, 1, 569707, -90.000, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7466103, -120.4067549, 154.800, 13:46:10.027, 14, 6.00, 265.41, 53, 3.100, -2.400, -179.600, 601, 100, 98, 44, 22543, -10348, 2930, 5529, 9, 14, 1528404370.028, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3777, 3761, 3766, 3779, 3758, 0, 1, 569808, -89.900, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7466050, -120.4067548, 154.600, 13:46:10.127, 14, 6.00, 264.97, 53, 3.000, -2.400, -179.700, 601, 100, 98, 44, 22543, -10348, 2930, 5529, 9, 14, 1528404370.127, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3777, 3761, 3766, 3779, 3758, 0, 1, 569908, -89.900, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7465996, -120.4067547, 154.400, 13:46:10.227, 14, 6.00, 264.54, 53, 3.500, -2.800, -179.900, 601, 100, 98, 44, 22543, -10348, 2930, 5529, 9, 14, 1528404370.229, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3777, 3761, 3766, 3779, 3758, 0, 1, 570009, -90.000, 0.000, -179.600, -6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
