Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7481470, -120.4053547, 218.000, 13:26:23.021, 15, 6.30, 473.09, 46, -7.900, -8.300, 1.200, 253, 100, 98, 45, 22071, -15794, 2517, 5472, 12, 14, 1528403183.022, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3680, 3684, 3677, 3693, 3672, 0, 1, 591906, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7481527, -120.4053546, 218.000, 13:26:23.118, 15, 6.30, 473.58, 46, -7.900, -8.400, 1.100, 253, 100, 98, 45, 22071, -15794, 2517, 5472, 12, 14, 1528403183.119, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3680, 3684, 3677, 3693, 3672, 0, 1, 592004, -89.900, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7481583, -120.4053545, 218.000, 13:26:23.218, 15, 6.30, 474.07, 46, -8.100, -8.500, 1.000, 253, 100, 98, 45, 22071, -15794, 2517, 5472, 12, 14, 1528403183.218, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3680, 3684, 3677, 3693, 3672, 0, 1, 592103, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7481639, -120.4053544, 218.000, 13:26:23.318, 15, 6.30, 474.57, 46, -8.300, -8.700, 0.900, 253, 100, 98, 45, 22071, -15794, 2517, 5472, 12, 14, 1528403183.319, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3680, 3684, 3677, 3693, 3672, 0, 1, 592203, -89.900, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7481696, -120.4053542, 218.000, 13:26:23.418, 15, 6.30, 475.06, 46, -8.600, -8.800, 0.900, 253, 100, 98, 45, 22086, -15467, 2517, 5472, 12, 14, 1528403183.419, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3680, 3684, 3677, 3693, 3672, 0, 1, 592303, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7481752, -120.4053541, 218.000, 13:26:23.518, 15, 6.30, 475.55, 46, -9.000, -9.000, 0.800, 253, 100, 97, 45, 22086, -15467, 2517, 5472, 12, 14, 1528403183.519, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3680, 3684, 3677, 3693, 3672, 0, 1, 592403, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7481808, -120.4053539, 218.000, 13:26:23.619, 15, 6.30, 476.05, 46, -9.300, -9.000, 0.700, 253, 100, 97, 45, 22086, -15467, 2517, 5472, 12, 14, 1528403183.620, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3680, 3684, 3677, 3693, 3672, 0, 1, 592504, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7481865, -120.4053538, 218.000, 13:26:23.983, 15, 6.40, 476.54, 46, -9.200, -9.000, 0.600, 253, 100, 97, 45, 22086, -15467, 2517, 5472, 12, 14, 1528403183.984, 249, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3680, 3684, 3677, 3693, 3672, 0, 1, 592868, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482034, -120.4053534, 218.000, 13:26:24.074, 15, 6.40, 478.02, 46, -8.800, -8.700, 0.700, 254, 100, 97, 45, 22086, -15467, 2517, 5472, 12, 14, 1528403184.076, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3694, 3689, 3678, 3697, 3682, 0, 1, 592960, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, DJI_0254.jpg, , 0, 9, 0
38.7482034, -120.4053534, 218.000, 13:26:24.118, 15, 6.40, 478.02, 46, -8.800, -8.700, 0.700, 254, 100, 97, 45, 22086, -15467, 2517, 5472, 12, 14, 1528403184.119, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3694, 3689, 3678, 3697, 3682, 0, 1, 593003, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482090, -120.4053533, 218.000, 13:26:24.218, 15, 6.40, 478.52, 46, -9.100, -8.500, 0.700, 254, 100, 97, 45, 22086, -15467, 2517, 5472, 12, 14, 1528403184.219, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3694, 3689, 3678, 3697, 3682, 0, 1, 593103, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482147, -120.4053532, 217.900, 13:26:24.318, 15, 6.40, 479.01, 46, -9.100, -8.600, 0.800, 254, 100, 97, 45, 22086, -15467, 2517, 5472, 12, 14, 1528403184.319, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3694, 3689, 3678, 3697, 3682, 0, 1, 593203, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482203, -120.4053531, 217.900, 13:26:24.418, 15, 6.30, 479.51, 46, -9.100, -8.700, 0.900, 254, 100, 97, 45, 22086, -15467, 2517, 5472, 12, 14, 1528403184.419, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3694, 3689, 3678, 3697, 3682, 0, 1, 593303, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482260, -120.4053529, 218.000, 13:26:24.518, 15, 6.40, 480.01, 46, -9.400, -8.900, 1.000, 254, 100, 97, 45, 22087, -15467, 2517, 5472, 12, 14, 1528403184.519, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3694, 3689, 3678, 3697, 3682, 0, 1, 593403, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482316, -120.4053528, 217.900, 13:26:24.618, 15, 6.40, 480.50, 46, -9.700, -9.000, 1.100, 254, 100, 98, 45, 22087, -15467, 2517, 5472, 12, 14, 1528403184.619, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3694, 3689, 3678, 3697, 3682, 0, 1, 593503, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482373, -120.4053527, 217.900, 13:26:24.718, 15, 6.40, 481.00, 46, -9.700, -8.900, 1.100, 254, 100, 98, 45, 22087, -15467, 2517, 5472, 12, 14, 1528403184.719, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3694, 3689, 3678, 3697, 3682, 0, 1, 593603, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482429, -120.4053527, 217.900, 13:26:24.818, 15, 6.40, 481.50, 46, -9.600, -8.600, 1.100, 254, 100, 98, 45, 22087, -15467, 2517, 5472, 12, 14, 1528403184.819, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3694, 3689, 3678, 3697, 3682, 0, 1, 593703, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482486, -120.4053526, 217.900, 13:26:24.918, 15, 6.40, 481.99, 46, -9.900, -8.600, 1.100, 254, 100, 98, 45, 22087, -15467, 2517, 5472, 12, 14, 1528403184.919, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3694, 3689, 3678, 3697, 3682, 0, 1, 593803, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482543, -120.4053525, 217.900, 13:26:25.018, 15, 6.40, 482.49, 46, -9.700, -8.500, 1.000, 254, 100, 98, 45, 22087, -15174, 2517, 5472, 12, 14, 1528403185.019, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3685, 3691, 3683, 3698, 3673, 0, 1, 593903, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482600, -120.4053525, 217.900, 13:26:25.118, 15, 6.40, 482.99, 46, -9.300, -8.500, 1.000, 254, 100, 99, 45, 22087, -15174, 2517, 5472, 12, 14, 1528403185.119, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3685, 3691, 3683, 3698, 3673, 0, 1, 594003, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482657, -120.4053525, 217.900, 13:26:25.218, 15, 6.40, 483.48, 46, -9.200, -8.400, 0.900, 254, 100, 99, 45, 22087, -15174, 2517, 5472, 12, 14, 1528403185.219, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3685, 3691, 3683, 3698, 3673, 0, 1, 594103, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482714, -120.4053525, 217.900, 13:26:25.318, 15, 6.40, 483.98, 46, -9.400, -8.400, 0.800, 254, 100, 99, 45, 22087, -15174, 2517, 5472, 12, 14, 1528403185.319, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3685, 3691, 3683, 3698, 3673, 0, 1, 594203, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482770, -120.4053525, 217.900, 13:26:25.418, 15, 6.40, 484.47, 46, -9.300, -8.700, 0.800, 254, 100, 99, 45, 22087, -15174, 2517, 5472, 12, 14, 1528403185.419, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3685, 3691, 3683, 3698, 3673, 0, 1, 594303, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482827, -120.4053526, 217.900, 13:26:25.518, 15, 6.40, 484.96, 46, -8.800, -8.900, 0.700, 254, 100, 99, 45, 22087, -15174, 2517, 5472, 12, 14, 1528403185.519, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3685, 3691, 3683, 3698, 3673, 0, 1, 594404, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482883, -120.4053526, 217.900, 13:26:25.618, 15, 6.40, 485.45, 46, -8.600, -8.900, 0.600, 254, 100, 99, 45, 22087, -15174, 2517, 5472, 12, 14, 1528403185.619, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3685, 3691, 3683, 3698, 3673, 0, 1, 594504, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7482940, -120.4053527, 217.900, 13:26:25.718, 15, 6.40, 485.94, 46, -8.500, -9.100, 0.600, 254, 100, 99, 45, 22087, -15174, 2517, 5472, 12, 14, 1528403185.720, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3685, 3691, 3683, 3698, 3673, 0, 1, 594604, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483053, -120.4053528, 217.900, 13:26:25.818, 15, 6.40, 486.93, 46, -8.200, -9.000, 0.600, 254, 100, 99, 45, 22087, -15174, 2517, 5472, 12, 14, 1528403185.819, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3685, 3691, 3683, 3698, 3673, 0, 1, 594703, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483053, -120.4053528, 217.900, 13:26:25.918, 15, 6.40, 486.93, 46, -8.200, -9.000, 0.600, 254, 100, 99, 45, 22087, -15174, 2517, 5472, 12, 14, 1528403185.918, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3685, 3691, 3683, 3698, 3673, 0, 1, 594803, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483166, -120.4053529, 217.900, 13:26:26.023, 15, 6.40, 487.91, 46, -8.300, -8.900, 0.800, 254, 100, 95, 46, 22094, -15634, 2517, 5472, 12, 14, 1528403186.024, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3685, 3691, 3683, 3698, 3673, 0, 1, 594908, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483166, -120.4053529, 217.900, 13:26:26.117, 15, 6.40, 487.91, 46, -8.300, -8.900, 0.800, 254, 100, 95, 46, 22094, -15634, 2517, 5472, 12, 14, 1528403186.118, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3679, 3675, 3688, 3676, 0, 1, 595002, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483280, -120.4053530, 217.900, 13:26:26.218, 15, 6.40, 488.90, 46, -8.200, -9.300, 0.900, 255, 100, 95, 46, 22094, -15634, 2517, 5472, 12, 14, 1528403186.219, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3679, 3675, 3688, 3676, 0, 1, 595103, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, DJI_0255.jpg, , 0, 9, 0
38.7483336, -120.4053530, 217.900, 13:26:26.318, 15, 6.30, 489.40, 46, -8.100, -9.500, 1.000, 255, 100, 95, 46, 22094, -15634, 2517, 5472, 12, 14, 1528403186.319, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3679, 3675, 3688, 3676, 0, 1, 595203, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483393, -120.4053530, 217.900, 13:26:26.418, 15, 6.40, 489.89, 46, -8.000, -9.600, 1.100, 255, 100, 95, 46, 22094, -15634, 2517, 5472, 12, 14, 1528403186.419, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3679, 3675, 3688, 3676, 0, 1, 595303, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483449, -120.4053530, 217.900, 13:26:26.518, 15, 6.40, 490.39, 46, -8.200, -9.500, 1.200, 255, 100, 95, 46, 22094, -15634, 2517, 5472, 12, 14, 1528403186.519, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3679, 3675, 3688, 3676, 0, 1, 595403, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483506, -120.4053530, 217.900, 13:26:26.618, 15, 6.40, 490.90, 46, -8.600, -8.900, 1.200, 255, 100, 95, 46, 22094, -15634, 2517, 5472, 12, 14, 1528403186.619, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3679, 3675, 3688, 3676, 0, 1, 595503, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483564, -120.4053529, 217.900, 13:26:26.718, 15, 6.40, 491.40, 46, -8.900, -8.200, 1.100, 255, 100, 95, 46, 22094, -15634, 2517, 5472, 12, 14, 1528403186.719, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3679, 3675, 3688, 3676, 0, 1, 595603, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483621, -120.4053528, 217.900, 13:26:26.818, 15, 6.40, 491.91, 46, -8.900, -7.900, 1.000, 255, 100, 95, 46, 22094, -15634, 2517, 5472, 12, 14, 1528403186.819, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3679, 3675, 3688, 3676, 0, 1, 595703, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483678, -120.4053527, 217.900, 13:26:26.918, 15, 6.40, 492.42, 46, -8.700, -7.900, 1.000, 255, 100, 95, 46, 22061, -15877, 2517, 5472, 12, 14, 1528403186.919, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3675, 3686, 3682, 3697, 3674, 0, 1, 595803, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483735, -120.4053527, 217.900, 13:26:27.045, 15, 6.40, 492.93, 46, -8.300, -8.100, 0.900, 255, 100, 96, 46, 22061, -15877, 2517, 5472, 12, 14, 1528403187.046, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3675, 3686, 3682, 3697, 3674, 0, 1, 595930, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483792, -120.4053527, 217.900, 13:26:27.121, 15, 6.40, 493.43, 46, -8.100, -8.300, 0.900, 255, 100, 96, 46, 22061, -15877, 2517, 5472, 12, 14, 1528403187.121, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3675, 3686, 3682, 3697, 3674, 0, 1, 596006, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483849, -120.4053527, 217.900, 13:26:27.218, 15, 6.40, 493.93, 46, -8.100, -8.400, 0.800, 255, 100, 96, 46, 22061, -15877, 2517, 5472, 12, 14, 1528403187.219, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3675, 3686, 3682, 3697, 3674, 0, 1, 596103, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483849, -120.4053527, 217.900, 13:26:27.318, 15, 6.40, 493.93, 46, -8.100, -8.400, 0.800, 255, 100, 96, 46, 22061, -15877, 2517, 5472, 12, 14, 1528403187.319, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3675, 3686, 3682, 3697, 3674, 0, 1, 596204, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7483962, -120.4053526, 217.900, 13:26:27.421, 15, 6.40, 494.94, 46, -8.000, -8.900, 0.800, 255, 100, 96, 46, 22061, -15877, 2517, 5472, 12, 14, 1528403187.421, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3675, 3686, 3682, 3697, 3674, 0, 1, 596306, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484019, -120.4053526, 217.900, 13:26:27.518, 15, 6.40, 495.44, 46, -7.900, -8.900, 0.800, 255, 100, 98, 46, 22061, -15877, 2517, 5472, 12, 14, 1528403187.519, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3675, 3686, 3682, 3697, 3674, 0, 1, 596403, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484019, -120.4053526, 217.900, 13:26:27.619, 15, 6.40, 495.44, 46, -7.900, -8.900, 0.800, 255, 100, 98, 46, 22061, -15877, 2517, 5472, 12, 14, 1528403187.620, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3675, 3686, 3682, 3697, 3674, 0, 1, 596505, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484076, -120.4053525, 217.900, 13:26:27.718, 15, 6.40, 495.95, 46, -8.100, -8.800, 0.900, 255, 100, 98, 46, 22061, -15877, 2517, 5472, 12, 14, 1528403187.719, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3675, 3686, 3682, 3697, 3674, 0, 1, 596604, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484133, -120.4053524, 217.900, 13:26:27.818, 15, 6.40, 496.46, 46, -8.300, -8.800, 0.900, 255, 100, 98, 46, 22061, -15877, 2517, 5472, 12, 14, 1528403187.819, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3675, 3686, 3682, 3697, 3674, 0, 1, 596704, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484190, -120.4053523, 217.900, 13:26:27.917, 15, 6.40, 496.97, 46, -8.400, -8.600, 0.900, 255, 100, 98, 46, 22061, -15877, 2517, 5472, 12, 14, 1528403187.918, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3675, 3686, 3682, 3697, 3674, 0, 1, 596802, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484247, -120.4053522, 217.900, 13:26:28.018, 15, 6.40, 497.48, 46, -8.600, -8.300, 1.000, 256, 100, 98, 46, 22073, -15786, 2517, 5472, 12, 14, 1528403188.019, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 596903, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, DJI_0256.jpg, , 0, 9, 0
38.7484305, -120.4053521, 217.900, 13:26:28.118, 15, 6.40, 497.99, 46, -8.800, -8.200, 1.100, 256, 100, 96, 46, 22073, -15786, 2517, 5472, 12, 14, 1528403188.119, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 597003, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484362, -120.4053520, 217.900, 13:26:28.218, 15, 6.40, 498.51, 46, -9.000, -8.000, 1.100, 256, 100, 96, 46, 22073, -15786, 2517, 5472, 12, 14, 1528403188.219, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 597103, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484419, -120.4053518, 217.900, 13:26:28.318, 15, 6.40, 499.03, 46, -9.600, -7.800, 1.100, 256, 100, 96, 46, 22073, -15786, 2517, 5472, 12, 14, 1528403188.319, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 597203, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484477, -120.4053517, 217.900, 13:26:28.418, 15, 6.40, 499.54, 46, -9.600, -7.700, 1.000, 256, 100, 96, 46, 22073, -15786, 2517, 5472, 12, 14, 1528403188.419, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 597303, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484534, -120.4053516, 217.900, 13:26:28.518, 15, 6.40, 500.05, 46, -9.300, -7.700, 0.900, 256, 100, 96, 46, 22073, -15786, 2517, 5472, 12, 14, 1528403188.519, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 597403, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484591, -120.4053515, 217.900, 13:26:28.690, 15, 6.40, 500.57, 46, -9.400, -7.600, 0.800, 256, 100, 95, 46, 22073, -15786, 2517, 5472, 12, 14, 1528403188.690, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 597574, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484648, -120.4053514, 217.900, 13:26:28.718, 15, 6.40, 501.07, 46, -9.400, -7.800, 0.700, 256, 100, 95, 46, 22073, -15786, 2517, 5472, 12, 14, 1528403188.719, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 597603, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484704, -120.4053514, 217.900, 13:26:28.818, 15, 6.40, 501.58, 46, -9.100, -7.900, 0.600, 256, 100, 95, 46, 22073, -15786, 2517, 5472, 12, 14, 1528403188.819, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 597703, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484761, -120.4053514, 217.900, 13:26:28.918, 15, 6.30, 502.08, 46, -8.800, -8.500, 0.600, 256, 100, 95, 46, 22073, -15786, 2517, 5472, 12, 14, 1528403188.919, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 597803, -89.900, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484817, -120.4053514, 217.900, 13:26:29.018, 15, 6.30, 502.58, 46, -8.800, -9.100, 0.600, 256, 100, 95, 46, 22080, -15812, 2517, 5472, 12, 14, 1528403189.019, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 597903, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484873, -120.4053514, 217.900, 13:26:29.118, 15, 6.30, 503.08, 46, -8.900, -9.500, 0.700, 256, 100, 95, 46, 22080, -15812, 2517, 5472, 12, 14, 1528403189.119, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 598003, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484929, -120.4053513, 218.000, 13:26:29.218, 15, 6.30, 503.59, 46, -9.100, -9.600, 0.800, 256, 100, 95, 46, 22080, -15812, 2517, 5472, 12, 14, 1528403189.219, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 598103, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7484985, -120.4053513, 218.000, 13:26:29.318, 15, 6.30, 504.09, 46, -9.400, -9.700, 1.000, 256, 100, 95, 46, 22080, -15812, 2517, 5472, 12, 14, 1528403189.319, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 598203, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
