Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7457602, -120.4110940, 91.800, 15:00:30.220, 17, 6.20, 220.10, 81, 7.000, -3.700, 179.600, 1759, 100, 99, 35, 23014, -13487, 4209, 5197, 13, 14, 1528408830.221, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3848, 3838, 3827, 3832, 3829, 0, 1, 185404, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 65, 67, 65
38.7457546, -120.4110939, 91.600, 15:00:30.320, 17, 6.30, 219.81, 81, 7.000, -3.700, 179.500, 1759, 100, 99, 35, 23014, -13487, 4209, 5197, 13, 14, 1528408830.321, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3848, 3838, 3827, 3832, 3829, 0, 1, 185503, -89.900, 0.000, -179.600, -6.300, 0.000, 0.900, 1.6, , , , , , 97, , , 65, 67, 65
38.7457490, -120.4110939, 91.600, 15:00:30.421, 17, 6.30, 219.53, 81, 6.800, -3.200, 179.500, 1759, 100, 99, 35, 23014, -13487, 4209, 5197, 13, 14, 1528408830.421, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3848, 3838, 3827, 3832, 3829, 0, 1, 185604, -89.900, 0.000, -179.600, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 65, 67, 65
38.7457433, -120.4110939, 91.500, 15:00:30.523, 17, 6.30, 219.25, 81, 6.800, -2.700, 179.600, 1759, 100, 98, 35, 23014, -13487, 4209, 5197, 13, 14, 1528408830.523, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3848, 3838, 3827, 3832, 3829, 0, 1, 185706, -89.900, 0.000, -179.600, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 65, 67, 65
38.7457377, -120.4110940, 91.300, 15:00:30.621, 17, 6.30, 218.97, 81, 7.100, -2.500, 179.600, 1759, 100, 98, 35, 23014, -13487, 4209, 5197, 13, 14, 1528408830.621, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3848, 3838, 3827, 3832, 3829, 0, 1, 185804, -89.900, 0.000, -179.600, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 65, 67, 65
38.7457377, -120.4110940, 91.300, 15:00:30.720, 17, 6.30, 218.97, 81, 7.100, -2.500, 179.600, 1759, 100, 98, 35, 23014, -13487, 4209, 5197, 13, 14, 1528408830.721, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3848, 3838, 3827, 3832, 3829, 0, 1, 185904, -89.900, 0.000, -179.600, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 65, 67, 65
38.7457320, -120.4110940, 91.200, 15:00:30.854, 17, 6.30, 218.69, 81, 7.000, -2.400, 179.600, 1759, 100, 98, 35, 23014, -13487, 4209, 5197, 13, 14, 1528408830.855, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3848, 3838, 3827, 3832, 3829, 0, 1, 186037, -89.900, 0.000, -179.600, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 65, 67, 65
38.7457264, -120.4110940, 91.100, 15:00:30.920, 17, 6.30, 218.41, 81, 7.000, -2.300, 179.600, 1759, 100, 98, 35, 23014, -13487, 4209, 5197, 13, 14, 1528408830.921, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3848, 3838, 3827, 3832, 3829, 0, 1, 186104, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7457150, -120.4110941, 90.900, 15:00:31.020, 17, 6.40, 217.86, 81, 7.100, -2.200, 179.700, 1759, 100, 98, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408831.021, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3848, 3838, 3827, 3832, 3829, 0, 1, 186204, -89.900, 0.000, -179.500, -6.400, 0.000, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7457150, -120.4110941, 90.900, 15:00:31.121, 17, 6.40, 217.86, 81, 7.100, -2.200, 179.700, 1759, 100, 98, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408831.121, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 186304, -89.900, 0.000, -179.500, -6.400, 0.000, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7457150, -120.4110941, 90.900, 15:00:31.221, 17, 6.40, 217.86, 81, 7.100, -2.200, 179.700, 1760, 100, 95, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408831.221, 260, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 186404, -89.900, 0.000, -179.500, -6.400, 0.000, 0.700, 2.0, , , , , , 97, DJI_0769.jpg, , 65, 67, 65
38.7457036, -120.4110942, 90.700, 15:00:31.326, 17, 6.40, 217.32, 81, 7.100, -2.000, -179.900, 1760, 100, 95, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408831.327, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 186509, -89.900, 0.000, -179.500, -6.400, 0.000, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7456979, -120.4110943, 90.600, 15:00:31.421, 17, 6.40, 217.05, 81, 7.000, -1.800, -179.800, 1760, 100, 95, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408831.422, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 186604, -89.900, 0.000, -179.500, -6.400, 0.000, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7456922, -120.4110944, 90.600, 15:00:31.521, 17, 6.40, 216.78, 81, 6.900, -1.800, -179.800, 1760, 100, 95, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408831.521, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 186704, -90.000, 0.000, -179.500, -6.400, 0.000, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7456922, -120.4110944, 90.600, 15:00:31.621, 17, 6.40, 216.78, 81, 6.900, -1.800, -179.800, 1760, 100, 95, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408831.621, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 186804, -90.000, 0.000, -179.500, -6.400, 0.000, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7456808, -120.4110945, 90.400, 15:00:31.720, 17, 6.40, 216.25, 81, 7.100, -1.700, -179.700, 1760, 100, 96, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408831.720, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 186903, -89.900, 0.000, -179.500, -6.400, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7456751, -120.4110945, 90.300, 15:00:31.843, 17, 6.40, 215.98, 81, 7.100, -1.500, -179.700, 1760, 100, 96, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408831.844, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 187027, -89.900, 0.000, -179.500, -6.400, 0.000, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7456751, -120.4110945, 90.300, 15:00:31.920, 17, 6.40, 215.98, 81, 7.100, -1.500, -179.700, 1760, 100, 96, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408831.921, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 187104, -89.900, 0.000, -179.500, -6.400, 0.000, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7456580, -120.4110947, 90.200, 15:00:32.021, 17, 6.30, 215.20, 81, 6.800, -1.600, -179.900, 1760, 100, 97, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408832.021, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 187204, -89.900, 0.000, -179.600, -6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 67, 65
38.7456523, -120.4110947, 90.100, 15:00:32.121, 17, 6.40, 214.94, 81, 6.500, -1.800, -179.900, 1760, 100, 97, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408832.121, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 187304, -90.000, 0.000, -179.500, -6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7456523, -120.4110947, 90.100, 15:00:32.221, 17, 6.40, 214.94, 81, 6.500, -1.800, -179.900, 1760, 100, 97, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408832.222, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 187404, -90.000, 0.000, -179.500, -6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7456408, -120.4110948, 90.100, 15:00:32.324, 17, 6.30, 214.42, 81, 6.700, -1.300, -179.800, 1760, 100, 97, 35, 22909, -15655, 4209, 5197, 13, 14, 1528408832.325, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 187507, -90.000, 0.000, -179.600, -6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7456352, -120.4110948, 90.000, 15:00:32.421, 17, 6.30, 214.17, 81, 6.400, -1.500, -179.900, 1760, 100, 97, 35, 22763, -18094, 4209, 5197, 13, 14, 1528408832.422, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3830, 3809, 3816, 3810, 3817, 0, 1, 187604, -89.900, 0.000, -179.600, -6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7456295, -120.4110947, 90.000, 15:00:32.521, 17, 6.30, 213.91, 81, 7.100, -1.800, -179.900, 1760, 100, 98, 35, 22763, -18094, 4209, 5197, 13, 14, 1528408832.521, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3804, 3791, 3792, 3793, 3795, 0, 1, 187704, -89.900, 0.000, -179.600, -6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7456295, -120.4110947, 90.000, 15:00:32.621, 17, 6.30, 213.91, 81, 7.100, -1.800, -179.900, 1760, 100, 98, 35, 22763, -18094, 4209, 5197, 13, 14, 1528408832.623, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3804, 3791, 3792, 3793, 3795, 0, 1, 187805, -89.900, 0.000, -179.600, -6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7456181, -120.4110945, 89.900, 15:00:32.720, 17, 6.30, 213.38, 81, 8.300, -1.800, -179.800, 1760, 100, 98, 35, 22763, -18094, 4209, 5197, 13, 14, 1528408832.720, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3804, 3791, 3792, 3793, 3795, 0, 1, 187903, -89.900, 0.000, -179.600, -6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7456181, -120.4110945, 89.900, 15:00:32.821, 17, 6.30, 213.38, 81, 8.300, -1.800, -179.800, 1760, 100, 98, 35, 22763, -18094, 4209, 5197, 13, 14, 1528408832.821, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3804, 3791, 3792, 3793, 3795, 0, 1, 188004, -89.900, 0.000, -179.600, -6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7456124, -120.4110944, 89.900, 15:00:32.921, 17, 6.30, 213.12, 81, 8.400, -1.600, -179.600, 1761, 100, 98, 35, 22763, -18094, 4209, 5197, 13, 14, 1528408832.922, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3804, 3791, 3792, 3793, 3795, 0, 1, 188104, -89.900, 0.000, -179.600, -6.300, 0.000, 0.300, 2.0, , , , , , 97, DJI_0770.jpg, , 65, 67, 65
38.7456124, -120.4110944, 89.900, 15:00:33.021, 17, 6.30, 213.12, 81, 8.400, -1.600, -179.600, 1761, 100, 98, 35, 22763, -18094, 4209, 5197, 13, 14, 1528408833.021, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3804, 3791, 3792, 3793, 3795, 0, 1, 188204, -89.900, 0.000, -179.600, -6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7456067, -120.4110943, 89.900, 15:00:33.121, 17, 6.30, 212.87, 81, 8.600, -1.500, -179.500, 1761, 100, 98, 35, 22697, -18439, 4209, 5197, 13, 14, 1528408833.121, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3804, 3791, 3792, 3793, 3795, 0, 1, 188304, -89.900, 0.000, -179.600, -6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7456010, -120.4110942, 89.800, 15:00:33.221, 17, 6.30, 212.61, 81, 8.800, -1.200, -179.400, 1761, 100, 98, 35, 22697, -18439, 4209, 5197, 13, 14, 1528408833.222, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3804, 3791, 3792, 3793, 3795, 0, 1, 188404, -89.900, 0.000, -179.600, -6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7455896, -120.4110941, 89.800, 15:00:33.334, 17, 6.30, 212.11, 81, 7.600, -1.300, -179.400, 1761, 100, 98, 35, 22697, -18439, 4209, 5197, 13, 14, 1528408833.334, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3804, 3791, 3792, 3793, 3795, 0, 1, 188517, -90.000, 0.000, -179.600, -6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7455727, -120.4110941, 89.600, 15:00:33.424, 17, 6.30, 211.40, 81, 7.300, -2.000, 179.900, 1761, 100, 98, 35, 22697, -18439, 4157, 5197, 13, 14, 1528408833.424, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 188607, -89.900, 0.000, -179.600, -6.300, 0.000, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7455671, -120.4110941, 89.600, 15:00:33.525, 17, 6.30, 211.16, 81, 7.100, -2.200, 179.800, 1761, 100, 99, 35, 22697, -18439, 4157, 5197, 13, 14, 1528408833.526, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 188709, -90.000, 0.000, -179.600, -6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7455615, -120.4110940, 89.500, 15:00:33.634, 17, 6.30, 210.92, 81, 7.500, -2.400, 179.700, 1761, 100, 99, 35, 22697, -18439, 4157, 5197, 13, 14, 1528408833.635, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 188817, -90.000, 0.000, -179.600, -6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7455559, -120.4110940, 89.500, 15:00:33.724, 17, 6.30, 210.69, 81, 7.900, -2.600, 179.700, 1761, 100, 99, 35, 22697, -18439, 4157, 5197, 13, 14, 1528408833.724, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 188907, -90.000, 0.000, -179.600, -6.300, 0.000, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7455559, -120.4110940, 89.500, 15:00:33.821, 17, 6.30, 210.69, 81, 7.900, -2.600, 179.700, 1761, 100, 99, 35, 22697, -18439, 4157, 5197, 13, 14, 1528408833.821, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 189004, -90.000, 0.000, -179.600, -6.300, 0.000, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7455503, -120.4110940, 89.500, 15:00:33.920, 17, 6.30, 210.45, 80, 8.100, -2.800, 179.700, 1761, 100, 99, 35, 22697, -18439, 4157, 5197, 13, 14, 1528408833.921, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 189104, -90.000, 0.000, -179.600, -6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7455447, -120.4110939, 89.400, 15:00:34.021, 17, 6.30, 210.22, 80, 8.200, -2.900, 179.700, 1761, 100, 98, 35, 22697, -18439, 4157, 5197, 13, 14, 1528408834.021, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 189204, -90.000, 0.000, -179.600, -6.300, 0.000, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7455391, -120.4110938, 89.300, 15:00:34.120, 17, 6.30, 209.99, 80, 8.500, -3.000, 179.800, 1761, 100, 98, 35, 22697, -18439, 4157, 5197, 13, 14, 1528408834.121, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 189304, -90.000, 0.000, -179.600, -6.300, 0.000, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7455336, -120.4110937, 89.300, 15:00:34.224, 17, 6.30, 209.76, 80, 8.600, -3.000, 179.800, 1761, 100, 98, 35, 22697, -18439, 4157, 5197, 13, 14, 1528408834.225, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 189407, -90.000, 0.000, -179.600, -6.300, 0.000, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7455279, -120.4110937, 89.300, 15:00:34.321, 17, 6.30, 209.53, 80, 8.400, -3.000, 179.800, 1761, 100, 98, 35, 22697, -18439, 4157, 5197, 13, 14, 1528408834.321, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 189504, -90.000, 0.000, -179.600, -6.300, 0.000, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7455223, -120.4110937, 89.200, 15:00:34.421, 17, 6.30, 209.31, 80, 8.000, -2.700, 179.800, 1761, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408834.421, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 189604, -89.900, 0.000, -179.600, -6.300, -0.100, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7455167, -120.4110937, 89.200, 15:00:34.524, 17, 6.30, 209.09, 80, 8.000, -2.400, 179.900, 1761, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408834.525, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3793, 3782, 3778, 3790, 0, 1, 189707, -89.900, 0.000, -179.500, -6.300, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7455167, -120.4110937, 89.200, 15:00:34.621, 17, 6.30, 209.09, 80, 8.000, -2.400, 179.900, 1761, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408834.621, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 189804, -89.900, 0.000, -179.500, -6.300, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7455110, -120.4110937, 89.100, 15:00:34.721, 17, 6.30, 208.87, 80, 8.100, -2.300, 179.900, 1762, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408834.721, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 189904, -90.000, 0.000, -179.600, -6.300, -0.100, 0.600, 2.0, , , , , , 97, DJI_0771.jpg, , 65, 67, 65
38.7455053, -120.4110937, 89.100, 15:00:34.823, 17, 6.30, 208.65, 80, 8.000, -2.300, 179.900, 1762, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408834.824, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 190006, -89.900, 0.000, -179.600, -6.300, -0.100, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7455053, -120.4110937, 89.100, 15:00:34.921, 17, 6.30, 208.65, 80, 8.000, -2.300, 179.900, 1762, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408834.921, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 190104, -89.900, 0.000, -179.600, -6.300, -0.100, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7454940, -120.4110938, 89.000, 15:00:35.021, 17, 6.30, 208.22, 80, 7.900, -2.100, 179.900, 1762, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408835.021, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 190204, -89.900, 0.000, -179.600, -6.300, -0.100, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7454940, -120.4110938, 89.000, 15:00:35.121, 17, 6.30, 208.22, 80, 7.900, -2.100, 179.900, 1762, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408835.121, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 190304, -89.900, 0.000, -179.600, -6.300, -0.100, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7454883, -120.4110938, 88.900, 15:00:35.228, 17, 6.30, 208.01, 80, 7.700, -2.000, -179.800, 1762, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408835.230, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 190413, -89.900, 0.000, -179.600, -6.300, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7454883, -120.4110938, 88.900, 15:00:35.321, 17, 6.30, 208.01, 80, 7.700, -2.000, -179.800, 1762, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408835.321, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 190504, -89.900, 0.000, -179.600, -6.300, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7454827, -120.4110938, 88.900, 15:00:35.421, 17, 6.30, 207.80, 80, 7.700, -2.000, -179.700, 1762, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408835.421, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 190604, -90.000, 0.000, -179.600, -6.300, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7454713, -120.4110939, 88.700, 15:00:35.521, 17, 6.30, 207.39, 80, 7.500, -2.100, -179.500, 1762, 100, 98, 35, 22803, -16487, 4157, 5197, 13, 14, 1528408835.522, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 190704, -89.900, 0.000, -179.600, -6.300, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7454657, -120.4110940, 88.700, 15:00:35.621, 17, 6.30, 207.19, 80, 7.400, -2.200, -179.400, 1762, 100, 98, 35, 22832, -15800, 4157, 5197, 13, 14, 1528408835.621, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 190804, -90.000, 0.000, -179.600, -6.300, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7454600, -120.4110941, 88.600, 15:00:35.726, 17, 6.30, 206.99, 80, 7.700, -2.400, -179.500, 1762, 100, 98, 35, 22832, -15800, 4157, 5197, 13, 14, 1528408835.727, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3805, 3797, 3803, 3803, 3796, 0, 1, 190909, -90.000, 0.000, -179.600, -6.300, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7454600, -120.4110941, 88.600, 15:00:35.821, 17, 6.30, 206.99, 80, 7.700, -2.400, -179.500, 1762, 100, 99, 35, 22832, -15800, 4157, 5197, 13, 14, 1528408835.821, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3812, 3812, 3802, 3805, 3801, 0, 1, 191004, -90.000, 0.000, -179.600, -6.300, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7454315, -120.4110945, 88.300, 15:00:35.937, 17, 6.40, 206.01, 80, 7.500, -1.300, -179.500, 1762, 100, 99, 35, 22832, -15800, 4157, 5197, 13, 14, 1528408835.938, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3812, 3812, 3802, 3805, 3801, 0, 1, 191121, -89.900, 0.000, -179.600, -6.400, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7454257, -120.4110946, 88.300, 15:00:36.021, 17, 6.40, 205.82, 80, 7.100, -1.000, -179.400, 1762, 100, 99, 35, 22832, -15800, 4157, 5197, 13, 14, 1528408836.021, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3812, 3812, 3802, 3805, 3801, 0, 1, 191204, -89.900, 0.000, -179.600, -6.400, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7454200, -120.4110948, 88.200, 15:00:36.125, 17, 6.40, 205.64, 80, 7.500, -1.000, -179.400, 1762, 100, 99, 35, 22832, -15800, 4157, 5197, 13, 14, 1528408836.125, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3812, 3812, 3802, 3805, 3801, 0, 1, 191308, -89.900, 0.000, -179.600, -6.400, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7454200, -120.4110948, 88.200, 15:00:36.221, 17, 6.40, 205.64, 80, 7.500, -1.000, -179.400, 1762, 100, 99, 35, 22832, -15800, 4157, 5197, 13, 14, 1528408836.221, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3812, 3812, 3802, 3805, 3801, 0, 1, 191404, -89.900, 0.000, -179.600, -6.400, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7454143, -120.4110949, 88.200, 15:00:36.321, 17, 6.40, 205.45, 80, 7.300, -1.000, -179.300, 1762, 100, 99, 35, 22832, -15800, 4157, 5197, 13, 14, 1528408836.321, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3812, 3812, 3802, 3805, 3801, 0, 1, 191504, -89.900, 0.000, -179.500, -6.400, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
