latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.685831,-120.4191736,5466.7062982942,253.608932,14.092722,1212.95279472,457200,2018-06-07 17:00:48,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.8, -8.3, 4.2,0,0,1024,1024,1024,1024,180.4,-90,60,3.716,3.745,3.73,3.74,3.748,3.728,15.201,100.4,14,Waypoint,
38.6858199,-120.4191735,5465.7220462942,252.62468,14.092722,1216.13520952,457300,2018-06-07 17:00:48,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -8.5, 4.3,0,0,1024,1024,1024,1024,180.4,-90,60,3.716,3.745,3.73,3.74,3.748,3.728,15.201,100.4,14,Waypoint,
38.6858144,-120.4191735,5465.0658782942,251.968512,14.092722,1217.71985524,457400,2018-06-07 17:00:48,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -8.5, 4.1,0,0,1024,1024,1024,1024,180.4,-90,60,3.716,3.745,3.73,3.74,3.748,3.728,15.201,100.4,14,Waypoint,
38.6858088,-120.4191735,5464.7377942942,251.640428,14.092722,1219.33730936,457500,2018-06-07 17:00:48,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.4, 3.8,0,0,1024,1024,1024,1024,180.3,-90,60,3.716,3.745,3.73,3.74,3.748,3.728,15.201,100.4,14,Waypoint,
38.6858033,-120.4191736,5464.4097102942,251.312344,14.092722,1220.94492096,457600,2018-06-07 17:00:48,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.2, 3.6,0,0,1024,1024,1024,1024,180.3,-90,60,3.716,3.745,3.73,3.74,3.748,3.728,15.201,100.4,14,Waypoint,
38.6857977,-120.4191736,5463.7535422942,250.656176,14.092722,1222.56237508,457700,2018-06-07 17:00:49,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.1, 3.4,1,0,1024,1024,1024,1024,180.4,-89.9,60,3.716,3.745,3.73,3.74,3.748,3.728,15.201,100.4,14,Waypoint,DJI_0580.jpg
38.6857921,-120.4191736,5463.4254582942,250.328092,14.092722,1224.18311004,457800,2018-06-07 17:00:49,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -8.1, 3.5,0,0,1024,1024,1024,1024,180.4,-90,60,3.716,3.745,3.73,3.74,3.748,3.728,15.201,100.4,14,Waypoint,
38.6857865,-120.4191736,5462.7692902942,249.671924,14.092722,1225.80712584,457900,2018-06-07 17:00:49,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -7.9, 3.6,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.716,3.745,3.73,3.74,3.748,3.728,15.201,100.4,14,Waypoint,
38.6857809,-120.4191736,5462.4412062942,249.34384,14.092722,1227.43114164,458000,2018-06-07 17:00:49,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -7.9, 3.5,0,0,1024,1024,1024,1024,180.3,-90,60,3.719,3.751,3.724,3.737,3.757,3.726,15.201,100.4,14,Waypoint,
38.6857754,-120.4191736,5461.7850382942,248.687672,14.092722,1229.02562988,458100,2018-06-07 17:00:49,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,60,3.719,3.751,3.724,3.737,3.757,3.726,15.201,100.4,14,Waypoint,
38.6857698,-120.4191735,5461.4569542942,248.359588,14.092722,1230.63324148,458200,2018-06-07 17:00:49,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8, 3.9,0,0,1024,1024,1024,1024,180.4,-90,60,3.719,3.751,3.724,3.737,3.757,3.726,15.201,100.4,14,Waypoint,
38.6857642,-120.4191735,5461.1288702942,248.031504,14.092722,1232.26053812,458300,2018-06-07 17:00:49,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.1, 3.9,0,0,1024,1024,1024,1024,180.4,-90,60,3.719,3.751,3.724,3.737,3.757,3.726,15.201,100.4,14,Waypoint,
38.6857587,-120.4191734,5460.4727022942,247.375336,14.092722,1233.841903,458400,2018-06-07 17:00:49,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8, 4,0,0,1024,1024,1024,1024,180.4,-90,60,3.719,3.751,3.724,3.737,3.757,3.726,15.201,100.4,14,Waypoint,
38.6857531,-120.4191734,5460.1446182942,247.047252,14.092722,1235.47248048,458500,2018-06-07 17:00:49,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8, 4,0,0,1024,1024,1024,1024,180.4,-90,60,3.719,3.751,3.724,3.737,3.757,3.726,15.201,100.4,14,Waypoint,
38.6857475,-120.4191734,5459.8165342942,246.719168,14.092722,1237.10305796,458600,2018-06-07 17:00:49,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8, 4.1,0,0,1024,1024,1024,1024,180.4,-90,60,3.719,3.751,3.724,3.737,3.757,3.726,15.201,100.4,14,Waypoint,
38.6857364,-120.4191733,5458.8322822942,245.734916,14.092722,1240.321562,458830,2018-06-07 17:00:50,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -8, 4.1,0,0,1024,1024,1024,1024,180.4,-90,60,3.719,3.751,3.724,3.737,3.757,3.726,15.201,100.4,14,Waypoint,
38.6857364,-120.4191733,5458.8322822942,245.734916,14.092722,1240.321562,458900,2018-06-07 17:00:50,21,0,22.414,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -8, 4.1,0,0,1024,1024,1024,1024,180.4,-90,60,3.719,3.751,3.724,3.737,3.757,3.726,15.201,100.4,14,Waypoint,
38.6857309,-120.4191733,5458.5041982942,245.406832,14.092722,1241.92589276,459000,2018-06-07 17:00:50,21,0,22.427,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -8.1, 4,0,0,1024,1024,1024,1024,180.3,-90,60,3.719,3.751,3.725,3.736,3.755,3.726,14.774,100.4,14,Waypoint,
38.6857253,-120.4191733,5457.8480302942,244.750664,14.092722,1243.56303192,459100,2018-06-07 17:00:50,21,0,22.427,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.2, 4.1,0,0,1024,1024,1024,1024,180.3,-90,60,3.719,3.751,3.725,3.736,3.755,3.726,14.774,100.4,14,Waypoint,
38.6857198,-120.4191733,5457.5199462942,244.42258,14.092722,1245.17064352,459200,2018-06-07 17:00:50,21,0,22.427,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.3, 4,0,0,1024,1024,1024,1024,180.4,-90,60,3.719,3.751,3.725,3.736,3.755,3.726,14.774,100.4,14,Waypoint,
38.6857143,-120.4191733,5457.1918622942,244.094496,14.092722,1246.77825512,459300,2018-06-07 17:00:50,21,0,22.427,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.3, 3.9,0,0,1024,1024,1024,1024,180.3,-90,60,3.719,3.751,3.725,3.736,3.755,3.726,14.774,100.4,14,Waypoint,
38.6857087,-120.4191733,5456.5356942942,243.438328,14.092722,1248.41867512,459400,2018-06-07 17:00:50,21,0,22.427,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.3, 3.8,1,0,1024,1024,1024,1024,180.4,-90,60,3.719,3.751,3.725,3.736,3.755,3.726,14.774,100.4,14,Waypoint,DJI_0581.jpg
38.6856976,-120.4191733,5455.5514422942,242.454076,14.092722,1251.66998756,459500,2018-06-07 17:00:50,21,0,22.427,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.1, 4.1,0,0,1024,1024,1024,1024,180.4,-90,60,3.719,3.751,3.725,3.736,3.755,3.726,14.774,100.4,14,Waypoint,
38.6856921,-120.4191732,5455.2233582942,242.125992,14.092722,1253.26775664,459600,2018-06-07 17:00:50,21,0,22.427,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,60,3.719,3.751,3.725,3.736,3.755,3.726,14.774,100.4,14,Waypoint,
38.6856865,-120.4191732,5454.8952742942,241.797908,14.092722,1254.91145748,459700,2018-06-07 17:00:51,21,0,22.427,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,60,3.719,3.751,3.725,3.736,3.755,3.726,14.774,100.4,14,Waypoint,
38.6856754,-120.4191732,5453.9110222942,240.813656,14.092722,1258.17261244,459900,2018-06-07 17:00:51,21,0,22.427,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8, 4.4,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.719,3.751,3.725,3.736,3.755,3.726,14.774,100.4,14,Waypoint,
38.6856698,-120.4191732,5453.5829382942,240.485572,14.092722,1259.81959412,460000,2018-06-07 17:00:51,21,0,22.375,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8, 4.2,0,0,1024,1024,1024,1024,180.4,-90,60,3.711,3.743,3.723,3.734,3.749,3.72,15.661,100.4,14,Waypoint,
38.6856643,-120.4191733,5453.2548542942,240.157488,14.092722,1261.45345244,460100,2018-06-07 17:00:51,21,0,22.375,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -8, 3.9,0,0,1024,1024,1024,1024,180.3,-90,60,3.711,3.743,3.723,3.734,3.749,3.72,15.661,100.4,14,Waypoint,
38.6856587,-120.4191733,5452.5986862942,239.50132,14.092722,1263.10371496,460200,2018-06-07 17:00:51,21,0,22.375,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -8.1, 3.8,0,0,1024,1024,1024,1024,180.4,-90,60,3.711,3.743,3.723,3.734,3.749,3.72,15.661,100.4,14,Waypoint,
38.6856532,-120.4191734,5452.2706022942,239.173236,14.092722,1264.74413496,460300,2018-06-07 17:00:51,21,0,22.375,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -8.3, 4,0,0,1024,1024,1024,1024,180.4,-90,60,3.711,3.743,3.723,3.734,3.749,3.72,15.661,100.4,14,Waypoint,
38.6856477,-120.4191734,5451.9425182942,238.845152,14.092722,1266.36486992,460400,2018-06-07 17:00:51,21,0,22.375,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -8.5, 3.9,0,0,1024,1024,1024,1024,180.3,-90,60,3.711,3.743,3.723,3.734,3.749,3.72,15.661,100.4,14,Waypoint,
38.6856422,-120.4191734,5451.6144342942,238.517068,14.092722,1267.98888572,460500,2018-06-07 17:00:51,21,0,22.375,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.8, 3.7,0,0,1024,1024,1024,1024,180.3,-90,60,3.711,3.743,3.723,3.734,3.749,3.72,15.661,100.4,14,Waypoint,
38.6856367,-120.4191735,5450.9582662942,237.8609,14.092722,1269.62930572,460600,2018-06-07 17:00:51,21,0,22.375,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -8.8, 3.6,0,0,1024,1024,1024,1024,180.4,-90,60,3.711,3.743,3.723,3.734,3.749,3.72,15.661,100.4,14,Waypoint,
38.6856311,-120.4191735,5450.6301822942,237.532816,14.092722,1271.28612992,460700,2018-06-07 17:00:52,21,0,22.375,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -8.7, 3.6,0,0,1024,1024,1024,1024,180.4,-90,60,3.711,3.743,3.723,3.734,3.749,3.72,15.661,100.4,14,Waypoint,
38.6856256,-120.4191735,5449.9740142942,236.876648,14.092722,1272.91014572,460800,2018-06-07 17:00:52,21,0,22.375,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.5, 3.6,0,0,1024,1024,1024,1024,180.4,-90,60,3.711,3.743,3.723,3.734,3.749,3.72,15.661,100.4,14,Waypoint,
38.68562,-120.4191735,5449.6459302942,236.548564,14.092722,1274.57025076,460910,2018-06-07 17:00:52,21,0,22.375,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.3, 3.5,0,0,1024,1024,1024,1024,180.4,-90,60,3.711,3.743,3.723,3.734,3.749,3.72,15.661,100.4,14,Waypoint,
38.6856145,-120.4191736,5449.3178462942,236.22048,14.092722,1276.2139516,461000,2018-06-07 17:00:52,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.4, 3.5,0,0,1024,1024,1024,1024,180.4,-90,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.6856034,-120.4191735,5448.3335942942,235.236228,14.092722,1279.48822992,461400,2018-06-07 17:00:52,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -8.2, 4,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.6855978,-120.4191734,5448.0055102942,234.908144,14.092722,1281.13193076,461500,2018-06-07 17:00:52,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -8.1, 4.2,0,0,1024,1024,1024,1024,180.4,-90,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.6855922,-120.4191734,5447.3493422942,234.251976,14.092722,1282.79531664,461610,2018-06-07 17:00:52,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -8.1, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.6855867,-120.4191734,5447.0212582942,233.923892,14.092722,1284.42917496,461800,2018-06-07 17:00:53,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8, 4.5,0,0,1024,1024,1024,1024,180.3,-90,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.6855811,-120.4191734,5446.3650902942,233.267724,14.092722,1286.09584168,461930,2018-06-07 17:00:53,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8, 4.4,1,0,1024,1024,1024,1024,180.4,-89.9,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,DJI_0582.jpg
38.6855755,-120.4191734,5446.0370062942,232.93964,14.092722,1287.7625084,462100,2018-06-07 17:00:53,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -8, 4.3,0,0,1024,1024,1024,1024,180.4,-90,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.68557,-120.4191734,5445.7089222942,232.611556,14.092722,1289.39964756,462200,2018-06-07 17:00:53,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -8, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.6855644,-120.4191734,5445.0527542942,231.955388,14.092722,1291.06631428,462400,2018-06-07 17:00:53,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -7.9, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.6855588,-120.4191734,5444.7246702942,231.627304,14.092722,1292.73626184,462500,2018-06-07 17:00:53,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -7.9, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.6855532,-120.4191734,5444.3965862942,231.29922,14.092722,1294.4062094,462600,2018-06-07 17:00:53,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -7.8, 4.4,0,0,1024,1024,1024,1024,180.4,-90,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.685531,-120.4191737,5442.4280822942,229.330716,14.092722,1301.08928048,462800,2018-06-07 17:00:54,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -8, 3.2,0,0,1024,1024,1024,1024,180.3,-90,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.6855254,-120.4191737,5442.0999982942,229.002632,14.092722,1302.76578972,462900,2018-06-07 17:00:54,21,0,22.383,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -7.8, 3.2,0,0,1024,1024,1024,1024,180.4,-90,59,3.711,3.741,3.72,3.731,3.744,3.723,15.491,100.4,14,Waypoint,
38.6855031,-120.4191737,5440.1314942942,227.034128,14.092722,1309.4488608,463020,2018-06-07 17:00:54,21,0,22.358,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.8, -7.8, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.721,3.743,3.721,3.726,3.744,3.731,15.887,100.4,14,Waypoint,
38.6854976,-120.4191737,5439.8034102942,226.706044,14.092722,1311.09912332,463120,2018-06-07 17:00:54,21,0,22.358,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.8, -7.8, 3.5,0,0,1024,1024,1024,1024,180.4,-90,59,3.721,3.743,3.721,3.726,3.744,3.731,15.887,100.4,14,Waypoint,
38.685492,-120.4191737,5439.4753262942,226.37796,14.092722,1312.7789134,463400,2018-06-07 17:00:54,21,0,22.358,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.8, -7.9, 3.6,0,0,1024,1024,1024,1024,180.4,-90,59,3.721,3.743,3.721,3.726,3.744,3.731,15.887,100.4,14,Waypoint,
38.6854809,-120.4191736,5438.4910742942,225.393708,14.092722,1316.09912348,463500,2018-06-07 17:00:54,21,0,22.358,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -8, 4.1,0,0,1024,1024,1024,1024,180.3,-90,59,3.721,3.743,3.721,3.726,3.744,3.731,15.887,100.4,14,Waypoint,
38.6854698,-120.4191735,5437.5068222942,224.409456,14.092722,1319.42589524,463600,2018-06-07 17:00:54,21,0,22.358,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.3, 4.3,0,0,1024,1024,1024,1024,180.3,-90,59,3.721,3.743,3.721,3.726,3.744,3.731,15.887,100.4,14,Waypoint,
38.6854587,-120.4191734,5436.5225702942,223.425204,14.092722,1322.752667,463800,2018-06-07 17:00:55,21,0,22.358,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.5, 4.5,1,0,1024,1024,1024,1024,180.4,-90,59,3.721,3.743,3.721,3.726,3.744,3.731,15.887,100.4,14,Waypoint,
38.6854532,-120.4191734,5436.1944862942,223.09712,14.092722,1324.41277204,463900,2018-06-07 17:00:55,21,0,22.358,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.4, 4.5,0,0,1024,1024,1024,1024,180.4,-90,59,3.721,3.743,3.721,3.726,3.744,3.731,15.887,100.4,14,Waypoint,
38.6854476,-120.4191734,5435.8664022942,222.769036,14.092722,1326.10240464,464000,2018-06-07 17:00:55,21,0,22.327,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -8.4, 4.3,0,0,1024,1024,1024,1024,180.4,-90,59,3.704,3.734,3.716,3.727,3.739,3.721,16.141,100.4,14,Waypoint,
38.6854421,-120.4191734,5435.2102342942,222.112868,14.092722,1327.76250968,464200,2018-06-07 17:00:55,21,0,22.327,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -8.2, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.704,3.734,3.716,3.727,3.739,3.721,16.141,100.4,14,Waypoint,
38.6854365,-120.4191734,5434.8821502942,221.784784,14.092722,1329.45542312,464300,2018-06-07 17:00:55,21,0,22.327,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.7, -7.9, 4.1,0,0,1024,1024,1024,1024,180.3,-89.9,59,3.704,3.734,3.716,3.727,3.739,3.721,16.141,100.4,14,Waypoint,
38.6854309,-120.4191735,5434.2259822942,221.128616,14.092722,1331.16474076,464400,2018-06-07 17:00:55,21,0,22.327,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.8, -7.2, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.704,3.734,3.716,3.727,3.739,3.721,16.141,100.4,14,Waypoint,
38.6854253,-120.4191735,5433.8978982942,220.800532,14.092722,1332.8576542,464500,2018-06-07 17:00:55,21,0,22.327,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.8, -6.6, 4,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.704,3.734,3.716,3.727,3.739,3.721,16.141,100.4,14,Waypoint,
38.6854198,-120.4191736,5433.5698142942,220.472448,14.092722,1334.53744428,464600,2018-06-07 17:00:55,21,0,22.327,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.9, -6.3, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.704,3.734,3.716,3.727,3.739,3.721,16.141,100.4,14,Waypoint,
38.6854142,-120.4191737,5432.9136462942,219.81628,14.092722,1336.25004276,464700,2018-06-07 17:00:56,21,0,22.327,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.8, -6.6, 3.1,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.704,3.734,3.716,3.727,3.739,3.721,16.141,100.4,14,Waypoint,
38.6854031,-120.4191739,5432.2574782942,219.160112,14.092722,1339.64571216,464900,2018-06-07 17:00:56,21,0,22.327,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.8, -7.3, 2.6,0,0,1024,1024,1024,1024,180.4,-90,59,3.704,3.734,3.716,3.727,3.739,3.721,16.141,100.4,14,Waypoint,
38.6853976,-120.419174,5431.9293942942,218.832028,14.092722,1341.32878308,465000,2018-06-07 17:00:56,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.6, -7.6, 2.4,0,0,1024,1024,1024,1024,180.4,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.685392,-120.4191741,5431.2732262942,218.17586,14.092722,1343.0446624,465100,2018-06-07 17:00:56,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.5, -7.7, 2.5,0,0,1024,1024,1024,1024,180.3,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6853808,-120.4191742,5430.6170582942,217.519692,14.092722,1346.46329768,465200,2018-06-07 17:00:56,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.3, -7.5, 2.6,0,0,1024,1024,1024,1024,180.3,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6853752,-120.4191743,5430.2889742942,217.191608,14.092722,1348.179177,465300,2018-06-07 17:00:56,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.1, -7.1, 2.9,0,0,1024,1024,1024,1024,180.3,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.685364,-120.4191743,5429.3047222942,216.207356,14.092722,1351.58796976,465500,2018-06-07 17:00:56,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179, -6.8, 3.4,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6853584,-120.4191743,5428.9766382942,215.879272,14.092722,1353.29400656,465600,2018-06-07 17:00:56,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179, -6.9, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6853528,-120.4191743,5428.6485542942,215.551188,14.092722,1355.00004336,465700,2018-06-07 17:00:57,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179, -7, 3.3,1,0,1024,1024,1024,1024,180.4,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,DJI_0584.jpg
38.6853472,-120.4191743,5427.9923862942,214.89502,14.092722,1356.70608016,465800,2018-06-07 17:00:57,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179, -7.1, 3.2,0,0,1024,1024,1024,1024,180.4,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6853416,-120.4191744,5427.6643022942,214.566936,14.092722,1358.42852116,465900,2018-06-07 17:00:57,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.1, -7.3, 3.1,0,0,1024,1024,1024,1024,180.4,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.685325,-120.4191744,5426.3519662942,213.2546,14.092722,1363.49741896,466200,2018-06-07 17:00:57,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,179.8, -7.7, 2.9,0,0,1024,1024,1024,1024,180.4,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6853195,-120.4191744,5426.0238822942,212.926516,14.092722,1365.17720904,466300,2018-06-07 17:00:57,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,180.1, -7.3, 3.4,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
