latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.7484803,-120.4067531,4821.4861792219,603.018392,13.869028,1452.49676564,536010,2018-06-07 20:45:36,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,179.6, -6.8, 4.7,0,0,1024,1024,1024,1024,181.2,-89.9,56,3.709,3.733,3.716,3.72,3.727,3.723,14.861,111.2,14,Waypoint,
38.7484748,-120.4067531,4821.4861792219,603.018392,13.869028,1450.65949524,536110,2018-06-07 20:45:36,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,179.8, -6.9, 4.6,0,0,1024,1024,1024,1024,181.2,-89.9,56,3.709,3.733,3.716,3.72,3.727,3.723,14.861,111.2,14,Waypoint,
38.7484692,-120.4067532,4821.8142632219,603.346476,13.869028,1448.77629308,536240,2018-06-07 20:45:36,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,179.9, -7.2, 4.1,1,0,1024,1024,1024,1024,181.2,-89.9,56,3.709,3.733,3.716,3.72,3.727,3.723,14.861,111.2,14,Waypoint,DJI_0584.jpg
38.7484636,-120.4067532,4822.1423472219,603.67456,13.869028,1446.90293344,536310,2018-06-07 20:45:37,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,180.2, -7.5, 3.9,0,0,1024,1024,1024,1024,181.2,-90,56,3.709,3.733,3.716,3.72,3.727,3.723,14.861,111.2,14,Waypoint,
38.748458,-120.4067532,4822.4704312219,604.002644,13.869028,1445.03285464,536410,2018-06-07 20:45:37,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,180.2, -7.7, 4.2,0,0,1024,1024,1024,1024,181.2,-90,56,3.709,3.733,3.716,3.72,3.727,3.723,14.861,111.2,14,Waypoint,
38.7484525,-120.4067532,4822.7985152219,604.330728,13.869028,1443.19558424,536510,2018-06-07 20:45:37,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,180.2, -7.7, 4.6,0,0,1024,1024,1024,1024,181.2,-90,56,3.709,3.733,3.716,3.72,3.727,3.723,14.861,111.2,14,Waypoint,
38.7484469,-120.4067532,4822.7985152219,604.330728,13.869028,1441.32550544,536610,2018-06-07 20:45:37,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,180.1, -7.7, 4.5,0,0,1024,1024,1024,1024,181.2,-90,56,3.709,3.733,3.716,3.72,3.727,3.723,14.861,111.2,14,Waypoint,
38.7484413,-120.4067532,4823.1265992219,604.658812,13.869028,1439.45542664,536710,2018-06-07 20:45:37,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,179.8, -7.9, 4.3,0,0,1024,1024,1024,1024,181.2,-90,56,3.709,3.733,3.716,3.72,3.727,3.723,14.861,111.2,14,Waypoint,
38.7484357,-120.4067531,4823.4546832219,604.986896,13.869028,1437.59519036,536810,2018-06-07 20:45:37,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,179.7, -8.2, 4.8,0,0,1024,1024,1024,1024,181.2,-90,56,3.709,3.733,3.716,3.72,3.727,3.723,14.861,111.2,14,Waypoint,
38.7484302,-120.4067531,4823.4546832219,604.986896,13.869028,1435.7612008,536930,2018-06-07 20:45:37,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,179.4, -8.7, 4.6,0,0,1024,1024,1024,1024,181.2,-90,56,3.709,3.733,3.716,3.72,3.727,3.723,14.861,111.2,14,Waypoint,
38.7484302,-120.4067531,4823.4546832219,604.986896,13.869028,1435.7612008,537010,2018-06-07 20:45:37,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,179.4, -8.7, 4.6,0,0,1024,1024,1024,1024,181.2,-90,55,3.713,3.732,3.719,3.725,3.732,3.723,14.564,111.2,14,Waypoint,
38.7484247,-120.4067532,4823.7827672219,605.31498,13.869028,1433.91408788,537110,2018-06-07 20:45:37,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,179.2, -8.9, 4.6,0,0,1024,1024,1024,1024,181.2,-90,55,3.713,3.732,3.719,3.725,3.732,3.723,14.564,111.2,14,Waypoint,
38.7484136,-120.4067531,4824.1108512219,605.643064,13.869028,1430.22314288,537210,2018-06-07 20:45:37,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,-0.223694,178.9, -8.9, 5.4,0,0,1024,1024,1024,1024,181.2,-90,55,3.713,3.732,3.719,3.725,3.732,3.723,14.564,111.2,14,Waypoint,
38.748408,-120.406753,4824.1108512219,605.643064,13.869028,1428.36946828,537410,2018-06-07 20:45:38,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.8, -9, 5.8,0,0,1024,1024,1024,1024,181.1,-90,55,3.713,3.732,3.719,3.725,3.732,3.723,14.564,111.2,14,Waypoint,
38.7484025,-120.406753,4824.4389352219,605.971148,13.869028,1426.53547872,537510,2018-06-07 20:45:38,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.8, -9.1, 6,0,0,1024,1024,1024,1024,181.1,-90,55,3.713,3.732,3.719,3.725,3.732,3.723,14.564,111.2,14,Waypoint,
38.7483913,-120.4067528,4824.7670192219,606.299232,13.869028,1422.82812952,537610,2018-06-07 20:45:38,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.6, -8.9, 6.6,0,0,1024,1024,1024,1024,181.1,-90,55,3.713,3.732,3.719,3.725,3.732,3.723,14.564,111.2,14,Waypoint,
38.7483802,-120.4067526,4824.7670192219,606.299232,13.869028,1419.15358872,537810,2018-06-07 20:45:38,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.7, -8.9, 7.1,0,0,1024,1024,1024,1024,181.1,-90,55,3.713,3.732,3.719,3.725,3.732,3.723,14.564,111.2,14,Waypoint,
38.7483746,-120.4067526,4824.7670192219,606.299232,13.869028,1417.2900716,537910,2018-06-07 20:45:38,14,0,22.303,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.8, -9.1, 7.2,0,0,1024,1024,1024,1024,181.1,-90,55,3.713,3.732,3.719,3.725,3.732,3.723,14.564,111.2,14,Waypoint,
38.7483691,-120.4067525,4825.0951032219,606.627316,13.869028,1415.47248624,538010,2018-06-07 20:45:38,14,0,22.286,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179, -9.3, 7,0,0,1024,1024,1024,1024,181.1,-90,55,3.703,3.723,3.71,3.718,3.724,3.714,15.36,111.2,14,Waypoint,
38.7483635,-120.4067525,4825.0951032219,606.627316,13.869028,1413.60896912,538110,2018-06-07 20:45:38,14,0,22.286,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.1, -9.7, 6.8,0,0,1024,1024,1024,1024,181.1,-90,55,3.703,3.723,3.71,3.718,3.724,3.714,15.36,111.2,14,Waypoint,
38.7483579,-120.4067524,4825.0951032219,606.627316,13.869028,1411.75857536,538210,2018-06-07 20:45:38,14,0,22.286,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.2, -9.4, 6.8,1,0,1024,1024,1024,1024,181.1,-90,55,3.703,3.723,3.71,3.718,3.724,3.714,15.36,111.2,14,Waypoint,DJI_0585.jpg
38.7483524,-120.4067524,4825.0951032219,606.627316,14.092722,1409.92786664,538310,2018-06-07 20:45:39,14,0,22.286,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -8.9, 7.2,0,0,1024,1024,1024,1024,181.1,-90,55,3.703,3.723,3.71,3.718,3.724,3.714,15.36,111.2,14,Waypoint,
38.7483468,-120.4067523,4825.4231872219,606.9554,14.092722,1408.08075372,538410,2018-06-07 20:45:39,14,0,22.286,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -9, 7.3,0,0,1024,1024,1024,1024,181.1,-90,55,3.703,3.723,3.71,3.718,3.724,3.714,15.36,111.2,14,Waypoint,
38.7483412,-120.4067523,4825.4231872219,606.9554,14.092722,1406.2172366,538510,2018-06-07 20:45:39,14,0,22.286,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -9.2, 7.5,0,0,1024,1024,1024,1024,181.1,-90,55,3.703,3.723,3.71,3.718,3.724,3.714,15.36,111.2,14,Waypoint,
38.7483356,-120.4067523,4825.4231872219,606.9554,14.092722,1404.35700032,538610,2018-06-07 20:45:39,14,0,22.286,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.3, -9.7, 6.6,0,0,1024,1024,1024,1024,181.1,-90,55,3.703,3.723,3.71,3.718,3.724,3.714,15.36,111.2,14,Waypoint,
38.74833,-120.4067524,4825.4231872219,606.9554,14.092722,1402.48692152,538710,2018-06-07 20:45:39,14,0,22.286,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.9, -9.9, 6,0,0,1024,1024,1024,1024,181,-90,55,3.703,3.723,3.71,3.718,3.724,3.714,15.36,111.2,14,Waypoint,
38.7483244,-120.4067525,4825.4231872219,606.9554,14.092722,1400.61356188,538810,2018-06-07 20:45:39,14,0,22.286,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.5, -9.7, 5.3,0,0,1024,1024,1024,1024,181,-90,55,3.703,3.723,3.71,3.718,3.724,3.714,15.36,111.2,14,Waypoint,
38.7483187,-120.4067526,4825.4231872219,606.9554,14.092722,1398.71067468,538910,2018-06-07 20:45:39,14,0,22.286,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178, -9.3, 5.8,0,0,1024,1024,1024,1024,181,-90,55,3.703,3.723,3.71,3.718,3.724,3.714,15.36,111.2,14,Waypoint,
38.748313,-120.4067527,4825.4231872219,606.9554,14.316416,1396.80778748,539010,2018-06-07 20:45:39,14,0,22.313,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,177.8, -8.8, 6,0,0,1024,1024,1024,1024,181,-90,55,3.705,3.731,3.713,3.722,3.73,3.715,14.612,111.2,14,Waypoint,Reached Waypoint 31 - Next Waypoint: 38.748409 / -120.406754
38.7483073,-120.4067528,4825.4231872219,606.9554,14.316416,1394.90490028,539110,2018-06-07 20:45:39,14,0,22.313,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,177.8, -8.2, 5.6,0,0,1024,1024,1024,1024,180.9,-89.9,55,3.705,3.731,3.713,3.722,3.73,3.715,14.612,111.2,14,Waypoint,
38.7483016,-120.4067529,4825.4231872219,606.9554,14.316416,1393.00201308,539210,2018-06-07 20:45:39,14,0,22.313,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,177.8, -7.8, 5.4,0,0,1024,1024,1024,1024,180.9,-89.9,55,3.705,3.731,3.713,3.722,3.73,3.715,14.612,111.2,14,Waypoint,
38.7482959,-120.4067529,4825.4231872219,606.9554,14.316416,1391.11224924,539310,2018-06-07 20:45:40,14,0,22.313,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178, -7.5, 5.3,0,0,1024,1024,1024,1024,180.8,-89.9,55,3.705,3.731,3.713,3.722,3.73,3.715,14.612,111.2,14,Waypoint,
38.7482902,-120.406753,4825.4231872219,606.9554,14.092722,1389.20936204,539410,2018-06-07 20:45:40,14,0,22.313,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.2, -7.9, 5.3,0,0,1024,1024,1024,1024,180.8,-90,55,3.705,3.731,3.713,3.722,3.73,3.715,14.612,111.2,14,Waypoint,
38.7482845,-120.406753,4825.4231872219,606.9554,14.092722,1387.32287904,539510,2018-06-07 20:45:40,14,0,22.313,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.3, -8.3, 5.4,0,0,1024,1024,1024,1024,180.7,-90,55,3.705,3.731,3.713,3.722,3.73,3.715,14.612,111.2,14,Waypoint,
38.7482788,-120.406753,4825.0951032219,606.627316,14.092722,1385.4331152,539620,2018-06-07 20:45:40,14,0,22.313,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.7, -8.2, 5.9,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.705,3.731,3.713,3.722,3.73,3.715,14.612,111.2,14,Waypoint,
38.7482732,-120.406753,4825.0951032219,606.627316,14.092722,1383.5794406,539710,2018-06-07 20:45:40,14,0,22.313,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.2, -8.2, 6.2,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.705,3.731,3.713,3.722,3.73,3.715,14.612,111.2,14,Waypoint,
38.7482675,-120.406753,4824.7670192219,606.299232,14.092722,1381.68967676,539810,2018-06-07 20:45:40,14,0,22.313,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.9, -8.4, 6,0,0,1024,1024,1024,1024,180.7,-90,55,3.705,3.731,3.713,3.722,3.73,3.715,14.612,111.2,14,Waypoint,
38.7482563,-120.406753,4824.7670192219,606.299232,14.092722,1377.9856084,540030,2018-06-07 20:45:40,14,0,22.356,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181, -9.2, 5.5,1,0,1024,1024,1024,1024,180.7,-90,55,3.714,3.733,3.722,3.733,3.737,3.726,13.687,111.2,14,Waypoint,DJI_0586.jpg
38.7482507,-120.4067529,4824.4389352219,605.971148,14.092722,1376.14177632,540210,2018-06-07 20:45:40,14,0,22.356,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181.4, -9.3, 5.8,0,0,1024,1024,1024,1024,180.8,-90,55,3.714,3.733,3.722,3.733,3.737,3.726,13.687,111.2,14,Waypoint,
38.7482394,-120.4067527,4824.4389352219,605.971148,14.092722,1372.43114628,540410,2018-06-07 20:45:41,14,0,22.356,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181.7, -9.4, 6.3,0,0,1024,1024,1024,1024,180.9,-90,55,3.714,3.733,3.722,3.733,3.737,3.726,13.687,111.2,14,Waypoint,
38.7482338,-120.4067527,4824.1108512219,605.643064,14.092722,1370.58075252,540510,2018-06-07 20:45:41,14,0,22.356,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181.6, -9.4, 6.5,0,0,1024,1024,1024,1024,180.9,-90,55,3.714,3.733,3.722,3.733,3.737,3.726,13.687,111.2,14,Waypoint,
38.7482282,-120.4067527,4824.1108512219,605.643064,14.092722,1368.73035876,540610,2018-06-07 20:45:41,14,0,22.356,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181.5, -9.2, 6.5,0,0,1024,1024,1024,1024,180.9,-90,55,3.714,3.733,3.722,3.733,3.737,3.726,13.687,111.2,14,Waypoint,
38.7482169,-120.4067528,4823.7827672219,605.31498,14.092722,1364.98363948,540710,2018-06-07 20:45:41,14,0,22.356,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181, -9, 6,0,0,1024,1024,1024,1024,180.9,-90,55,3.714,3.733,3.722,3.733,3.737,3.726,13.687,111.2,14,Waypoint,
38.7482113,-120.4067529,4823.7827672219,605.31498,14.092722,1363.1234032,540810,2018-06-07 20:45:41,14,0,22.356,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.8, -9.1, 5.4,0,0,1024,1024,1024,1024,180.9,-90,55,3.714,3.733,3.722,3.733,3.737,3.726,13.687,111.2,14,Waypoint,
38.7482,-120.4067532,4823.7827672219,605.31498,14.092722,1359.36027972,541010,2018-06-07 20:45:41,14,0,22.504,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.3, -8.8, 4.9,0,0,1024,1024,1024,1024,180.9,-90,55,3.746,3.758,3.74,3.745,3.757,3.744,11.453,111.2,14,Waypoint,
38.7481944,-120.4067533,4823.4546832219,604.986896,14.316416,1357.50004344,541110,2018-06-07 20:45:41,14,0,22.504,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.2, -8.9, 4.8,0,0,1024,1024,1024,1024,180.9,-90,55,3.746,3.758,3.74,3.745,3.757,3.744,11.453,111.2,14,Waypoint,
38.7481887,-120.4067534,4823.4546832219,604.986896,14.316416,1355.60699876,541210,2018-06-07 20:45:41,14,0,22.504,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.8, -8.9, 5,0,0,1024,1024,1024,1024,180.9,-90,55,3.746,3.758,3.74,3.745,3.757,3.744,11.453,111.2,14,Waypoint,
38.748183,-120.4067535,4823.4546832219,604.986896,14.316416,1353.71723492,541310,2018-06-07 20:45:42,14,0,22.504,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -8.7, 4.8,0,0,1024,1024,1024,1024,180.9,-90,55,3.746,3.758,3.74,3.745,3.757,3.744,11.453,111.2,14,Waypoint,
38.7481773,-120.4067536,4823.4546832219,604.986896,14.316416,1351.82747108,541410,2018-06-07 20:45:42,14,0,22.504,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.2, -8.6, 4.4,0,0,1024,1024,1024,1024,180.9,-90,55,3.746,3.758,3.74,3.745,3.757,3.744,11.453,111.2,14,Waypoint,
38.7481716,-120.4067537,4823.4546832219,604.986896,14.316416,1349.9344264,541510,2018-06-07 20:45:42,14,0,22.504,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.9, -8.6, 4.7,0,0,1024,1024,1024,1024,180.9,-90,55,3.746,3.758,3.74,3.745,3.757,3.744,11.453,111.2,14,Waypoint,
38.748166,-120.4067537,4823.1265992219,604.658812,14.316416,1348.09059432,541610,2018-06-07 20:45:42,14,0,22.504,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.7, -8.6, 5.2,0,0,1024,1024,1024,1024,180.9,-90,55,3.746,3.758,3.74,3.745,3.757,3.744,11.453,111.2,14,Waypoint,
38.7481603,-120.4067538,4823.1265992219,604.658812,14.092722,1346.20411132,541710,2018-06-07 20:45:42,14,0,22.504,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.5, -8.9, 5.1,0,0,1024,1024,1024,1024,180.9,-90,55,3.746,3.758,3.74,3.745,3.757,3.744,11.453,111.2,14,Waypoint,
38.7481546,-120.4067539,4823.1265992219,604.658812,14.092722,1344.31434748,541810,2018-06-07 20:45:42,14,0,22.504,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.5, -8.9, 4.9,0,0,1024,1024,1024,1024,180.9,-90,55,3.746,3.758,3.74,3.745,3.757,3.744,11.453,111.2,14,Waypoint,
38.748149,-120.4067539,4823.1265992219,604.658812,14.092722,1342.4705154,541910,2018-06-07 20:45:42,14,0,22.504,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.5, -9, 4.9,0,0,1024,1024,1024,1024,180.9,-90,55,3.746,3.758,3.74,3.745,3.757,3.744,11.453,111.2,14,Waypoint,
38.7481434,-120.4067539,4823.1265992219,604.658812,14.092722,1340.62996416,542010,2018-06-07 20:45:42,14,0,22.34,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.6, -9.1, 4.9,1,0,1024,1024,1024,1024,180.9,-90,55,3.711,3.73,3.717,3.722,3.731,3.715,14.76,111.2,14,Waypoint,DJI_0587.jpg
38.7481377,-120.4067539,4823.1265992219,604.658812,14.092722,1338.75660452,542110,2018-06-07 20:45:42,14,0,22.34,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.6, -9.3, 4.9,0,0,1024,1024,1024,1024,180.8,-90,55,3.711,3.73,3.717,3.722,3.731,3.715,14.76,111.2,14,Waypoint,
38.7481321,-120.4067538,4823.1265992219,604.658812,14.092722,1336.9258958,542210,2018-06-07 20:45:42,14,0,22.34,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.5, -9.8, 5.1,0,0,1024,1024,1024,1024,180.8,-90,55,3.711,3.73,3.717,3.722,3.731,3.715,14.76,111.2,14,Waypoint,
38.7481265,-120.4067537,4823.4546832219,604.986896,14.092722,1335.09846792,542310,2018-06-07 20:45:43,14,0,22.34,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.5, -9.5, 5.6,0,0,1024,1024,1024,1024,180.8,-90,55,3.711,3.73,3.717,3.722,3.731,3.715,14.76,111.2,14,Waypoint,
38.7481208,-120.4067536,4823.4546832219,604.986896,14.092722,1333.23823164,542410,2018-06-07 20:45:43,14,0,22.34,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.6, -8.5, 6.9,0,0,1024,1024,1024,1024,180.8,-89.9,55,3.711,3.73,3.717,3.722,3.731,3.715,14.76,111.2,14,Waypoint,
38.7481151,-120.4067534,4823.4546832219,604.986896,14.316416,1331.39111872,542510,2018-06-07 20:45:43,14,0,22.34,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.5, -8, 7.3,0,0,1024,1024,1024,1024,180.8,-89.9,55,3.711,3.73,3.717,3.722,3.731,3.715,14.76,111.2,14,Waypoint,
38.7481093,-120.4067533,4823.4546832219,604.986896,14.316416,1329.50135488,542610,2018-06-07 20:45:43,14,0,22.34,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.4, -7.9, 7.2,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.711,3.73,3.717,3.722,3.731,3.715,14.76,111.2,14,Waypoint,
38.7481036,-120.4067532,4823.4546832219,604.986896,14.316416,1327.6411186,542710,2018-06-07 20:45:43,14,0,22.34,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.4, -7.5, 7.1,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.711,3.73,3.717,3.722,3.731,3.715,14.76,111.2,14,Waypoint,
38.748092,-120.4067531,4823.4546832219,604.986896,14.316416,1323.84846756,542910,2018-06-07 20:45:43,14,0,22.34,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.9, -6.7, 6.3,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.711,3.73,3.717,3.722,3.731,3.715,14.76,111.2,14,Waypoint,
38.7480862,-120.4067531,4823.4546832219,604.986896,14.316416,1321.9488612,543020,2018-06-07 20:45:43,14,0,22.293,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.1, -6.8, 5.6,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.7,3.729,3.709,3.711,3.718,3.711,15.635,111.2,14,Waypoint,
38.7480805,-120.4067532,4823.1265992219,604.658812,14.316416,1320.06893988,543110,2018-06-07 20:45:43,14,0,22.293,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.4, -6.9, 5.2,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.7,3.729,3.709,3.711,3.718,3.711,15.635,111.2,14,Waypoint,
38.7480748,-120.4067532,4823.1265992219,604.658812,14.316416,1318.19886108,543210,2018-06-07 20:45:43,14,0,22.293,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -7.1, 4.6,0,0,1024,1024,1024,1024,180.7,-90,55,3.7,3.729,3.709,3.711,3.718,3.711,15.635,111.2,14,Waypoint,
38.7480691,-120.4067534,4823.1265992219,604.658812,14.316416,1316.30909724,543310,2018-06-07 20:45:44,14,0,22.293,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -7.2, 3.8,0,0,1024,1024,1024,1024,180.7,-90,55,3.7,3.729,3.709,3.711,3.718,3.711,15.635,111.2,14,Waypoint,
38.7480634,-120.4067535,4823.1265992219,604.658812,14.316416,1314.42917592,543410,2018-06-07 20:45:44,14,0,22.293,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -7.3, 3.6,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.7,3.729,3.709,3.711,3.718,3.711,15.635,111.2,14,Waypoint,
38.7480576,-120.4067536,4823.1265992219,604.658812,14.316416,1312.51972704,543510,2018-06-07 20:45:44,14,0,22.293,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -7.4, 3.8,0,0,1024,1024,1024,1024,180.7,-90,55,3.7,3.729,3.709,3.711,3.718,3.711,15.635,111.2,14,Waypoint,
38.7480519,-120.4067537,4823.1265992219,604.658812,14.316416,1310.63980572,543610,2018-06-07 20:45:44,14,0,22.293,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.4, -7.5, 3.9,0,0,1024,1024,1024,1024,180.7,-90,55,3.7,3.729,3.709,3.711,3.718,3.711,15.635,111.2,14,Waypoint,
38.7480461,-120.4067538,4823.1265992219,604.658812,14.316416,1308.73035684,543810,2018-06-07 20:45:44,14,0,22.293,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.3, -7.4, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.7,3.729,3.709,3.711,3.718,3.711,15.635,111.2,14,Waypoint,
38.7480404,-120.4067538,4823.1265992219,604.658812,14.316416,1306.86683972,543910,2018-06-07 20:45:44,14,0,22.293,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.3, -7, 4,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.7,3.729,3.709,3.711,3.718,3.711,15.635,111.2,14,Waypoint,
38.7480346,-120.4067538,4823.1265992219,604.658812,14.316416,1304.97379504,544010,2018-06-07 20:45:44,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.3, -6.7, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7480289,-120.4067538,4823.1265992219,604.658812,14.316416,1303.11027792,544110,2018-06-07 20:45:44,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.2, -6.4, 4.3,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7480231,-120.4067538,4823.1265992219,604.658812,14.316416,1301.21723324,544210,2018-06-07 20:45:44,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.1, -6.7, 4.6,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7480174,-120.4067538,4823.1265992219,604.658812,14.316416,1299.35371612,544310,2018-06-07 20:45:45,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179, -7, 5,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
