Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7654717, -118.8754397, 194.500, 14:21:18.878, 17, 5.90, 738.94, 36, 3.600, -6.600, -179.100, 1200, 100, 97, 44, 21590, -16785, 2017, 5605, 5, 14, 1523740878.878, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3612, 3600, 3605, 3608, 3600, 0, 1, 710895, -90.000, 0.000, 179.100, -5.900, -0.100, 0.400, 0.6, , , , , , 99, , , 61, 73, 61
36.7654717, -118.8754397, 194.500, 14:21:18.992, 17, 5.90, 738.94, 36, 3.600, -6.600, -179.100, 1201, 100, 97, 44, 21590, -16785, 2017, 5605, 5, 14, 1523740878.993, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3612, 3600, 3605, 3608, 3600, 0, 1, 711010, -90.000, 0.000, 179.100, -5.900, -0.100, 0.400, 0.6, , , , , , 99, DJI_0250.jpg, , 61, 73, 61
36.7654610, -118.8754400, 194.400, 14:21:19.078, 17, 6.00, 739.24, 36, 2.700, -7.900, -179.700, 1201, 100, 96, 44, 21590, -16785, 2017, 5605, 5, 14, 1523740879.078, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3612, 3600, 3605, 3608, 3600, 0, 1, 711095, -90.000, 0.000, 179.200, -6.000, -0.100, 0.300, 0.6, , , , , , 99, , , 61, 73, 61
36.7654557, -118.8754401, 194.300, 14:21:19.178, 17, 6.00, 739.40, 36, 2.300, -8.600, 179.900, 1201, 100, 96, 44, 21590, -16785, 2017, 5605, 5, 14, 1523740879.178, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3612, 3600, 3605, 3608, 3600, 0, 1, 711195, -90.000, 0.000, 179.200, -6.000, -0.100, 0.400, 0.6, , , , , , 99, , , 61, 73, 61
36.7654503, -118.8754402, 194.300, 14:21:19.277, 17, 6.10, 739.55, 36, 1.700, -8.600, 179.700, 1201, 100, 96, 44, 21590, -16785, 2017, 5605, 5, 14, 1523740879.278, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3612, 3600, 3605, 3608, 3600, 0, 1, 711295, -89.900, 0.000, 179.200, -6.100, -0.100, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7654448, -118.8754404, 194.300, 14:21:19.397, 17, 6.10, 739.71, 36, 1.700, -8.300, 179.500, 1201, 100, 96, 44, 21590, -16785, 2017, 5605, 5, 14, 1523740879.398, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3612, 3600, 3605, 3608, 3600, 0, 1, 711415, -89.900, 0.000, 179.200, -6.100, -0.100, 0.400, 0.6, , , , , , 99, , , 61, 73, 61
36.7654393, -118.8754404, 194.200, 14:21:19.487, 17, 6.10, 739.88, 36, 2.200, -7.700, 179.400, 1201, 100, 96, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740879.488, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3612, 3600, 3605, 3608, 3600, 0, 1, 711505, -89.900, 0.000, 179.200, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7654393, -118.8754404, 194.200, 14:21:19.577, 17, 6.10, 739.88, 36, 2.200, -7.700, 179.400, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740879.577, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3612, 3600, 3605, 3608, 3600, 0, 1, 711594, -89.900, 0.000, 179.200, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7654283, -118.8754403, 194.100, 14:21:19.681, 17, 6.20, 740.23, 36, 3.400, -6.300, 179.400, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740879.681, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3612, 3600, 3605, 3608, 3600, 0, 1, 711698, -89.900, 0.000, 179.200, -6.200, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7654227, -118.8754402, 194.000, 14:21:19.783, 17, 6.20, 740.41, 36, 3.700, -5.400, 179.700, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740879.784, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3612, 3600, 3605, 3608, 3600, 0, 1, 711801, -89.900, 0.000, 179.200, -6.200, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7654227, -118.8754402, 194.000, 14:21:19.877, 17, 6.20, 740.41, 36, 3.700, -5.400, 179.700, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740879.878, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3612, 3600, 3605, 3608, 3600, 0, 1, 711895, -89.900, 0.000, 179.200, -6.200, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7654171, -118.8754401, 194.000, 14:21:19.977, 17, 6.20, 740.60, 36, 4.000, -5.300, 179.900, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740879.978, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3611, 3604, 3608, 3614, 3607, 0, 1, 711995, -90.000, 0.000, 179.200, -6.200, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7654116, -118.8754401, 193.900, 14:21:20.077, 17, 6.20, 740.78, 36, 4.100, -5.600, -179.900, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740880.078, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3611, 3604, 3608, 3614, 3607, 0, 1, 712095, -90.000, 0.000, 179.200, -6.200, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7654005, -118.8754399, 193.800, 14:21:20.178, 17, 6.10, 741.14, 36, 4.100, -6.500, 179.900, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740880.179, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3611, 3604, 3608, 3614, 3607, 0, 1, 712196, -90.000, 0.000, 179.200, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653950, -118.8754398, 193.800, 14:21:20.277, 17, 6.20, 741.33, 36, 4.000, -6.500, 179.800, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740880.278, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3611, 3604, 3608, 3614, 3607, 0, 1, 712295, -90.000, 0.000, 179.200, -6.200, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653950, -118.8754398, 193.800, 14:21:20.377, 17, 6.20, 741.33, 36, 4.000, -6.500, 179.800, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740880.378, 180, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3611, 3604, 3608, 3614, 3607, 0, 1, 712395, -90.000, 0.000, 179.200, -6.200, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653894, -118.8754396, 193.700, 14:21:20.477, 17, 6.10, 741.52, 36, 4.400, -6.400, 179.600, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740880.477, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3611, 3604, 3608, 3614, 3607, 0, 1, 712494, -90.000, 0.000, 179.200, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653784, -118.8754393, 193.700, 14:21:20.577, 17, 6.10, 741.90, 36, 5.600, -6.000, 179.700, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740880.578, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3611, 3604, 3608, 3614, 3607, 0, 1, 712595, -89.900, 0.000, 179.200, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653784, -118.8754393, 193.700, 14:21:20.677, 17, 6.10, 741.90, 36, 5.600, -6.000, 179.700, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740880.678, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3611, 3604, 3608, 3614, 3607, 0, 1, 712695, -89.900, 0.000, 179.200, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653673, -118.8754390, 193.500, 14:21:20.777, 17, 6.10, 742.28, 36, 5.800, -5.800, 179.800, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740880.778, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3611, 3604, 3608, 3614, 3607, 0, 1, 712795, -89.900, 0.000, 179.300, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653618, -118.8754389, 193.500, 14:21:20.877, 17, 6.10, 742.47, 36, 5.500, -5.900, 179.800, 1201, 100, 98, 44, 21626, -16619, 2017, 5605, 5, 14, 1523740880.878, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3611, 3604, 3608, 3614, 3607, 0, 1, 712895, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653562, -118.8754388, 193.400, 14:21:20.976, 17, 6.10, 742.65, 36, 5.000, -6.400, 179.700, 1201, 100, 98, 44, 21642, -15682, 2017, 5605, 5, 14, 1523740880.977, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3600, 3606, 3621, 3603, 0, 1, 712994, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653507, -118.8754388, 193.400, 14:21:21.077, 17, 6.10, 742.84, 36, 5.200, -6.500, 179.600, 1201, 100, 98, 44, 21642, -15682, 2017, 5605, 5, 14, 1523740881.078, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3600, 3606, 3621, 3603, 0, 1, 713095, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653507, -118.8754388, 193.400, 14:21:21.177, 17, 6.10, 742.84, 36, 5.200, -6.500, 179.600, 1201, 100, 98, 44, 21642, -15682, 2017, 5605, 5, 14, 1523740881.178, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3600, 3606, 3621, 3603, 0, 1, 713195, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653397, -118.8754386, 193.300, 14:21:21.278, 17, 6.10, 743.21, 36, 5.600, -6.500, 179.300, 1201, 100, 98, 44, 21642, -15682, 2017, 5605, 5, 14, 1523740881.278, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3600, 3606, 3621, 3603, 0, 1, 713295, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653342, -118.8754385, 193.200, 14:21:21.377, 17, 6.20, 743.40, 36, 5.500, -6.200, 179.200, 1201, 100, 98, 44, 21642, -15682, 2017, 5605, 5, 14, 1523740881.378, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3600, 3606, 3621, 3603, 0, 1, 713395, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.6, , , , , , 99, , , 61, 73, 61
36.7653286, -118.8754384, 193.100, 14:21:21.476, 17, 6.20, 743.59, 36, 5.600, -5.900, 179.200, 1201, 100, 98, 44, 21642, -15682, 2017, 5605, 5, 14, 1523740881.477, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3600, 3606, 3621, 3603, 0, 1, 713494, -89.900, 0.000, 179.300, -6.200, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653231, -118.8754384, 193.100, 14:21:21.611, 17, 6.20, 743.77, 36, 5.600, -5.800, 179.300, 1201, 100, 98, 44, 21642, -15682, 2017, 5605, 5, 14, 1523740881.612, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3600, 3606, 3621, 3603, 0, 1, 713629, -89.900, 0.000, 179.300, -6.200, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653176, -118.8754384, 193.000, 14:21:21.677, 17, 6.10, 743.96, 36, 5.500, -5.800, 179.300, 1201, 100, 98, 44, 21642, -15682, 2017, 5605, 5, 14, 1523740881.677, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3600, 3606, 3621, 3603, 0, 1, 713695, -89.900, 0.000, 179.300, -6.100, 0.000, 0.600, 0.6, , , , , , 99, , , 61, 73, 61
36.7653120, -118.8754384, 193.000, 14:21:21.778, 17, 6.10, 744.14, 36, 5.200, -5.600, 179.400, 1201, 100, 98, 44, 21642, -15682, 2017, 5605, 5, 14, 1523740881.779, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3600, 3606, 3621, 3603, 0, 1, 713796, -89.900, 0.000, 179.300, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653065, -118.8754384, 192.900, 14:21:21.877, 17, 6.10, 744.32, 36, 4.900, -5.600, 179.500, 1201, 100, 98, 44, 21663, -15846, 2017, 5605, 5, 14, 1523740881.878, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3608, 3611, 3620, 3608, 0, 1, 713895, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7653011, -118.8754385, 192.900, 14:21:21.976, 17, 6.10, 744.50, 36, 4.500, -5.800, 179.400, 1201, 100, 96, 44, 21663, -15846, 2017, 5605, 5, 14, 1523740881.977, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3608, 3611, 3620, 3608, 0, 1, 713994, -89.900, 0.000, 179.300, -6.100, 0.000, 0.400, 0.6, , , , , , 99, , , 61, 73, 61
36.7652956, -118.8754384, 192.800, 14:21:22.082, 17, 6.10, 744.68, 36, 5.100, -5.700, 179.100, 1202, 100, 96, 44, 21663, -15846, 2017, 5605, 5, 14, 1523740882.082, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3608, 3611, 3620, 3608, 0, 1, 714099, -89.900, 0.000, 179.300, -6.100, 0.000, 0.500, 0.6, , , , , , 99, DJI_0251.jpg, , 61, 73, 61
36.7652901, -118.8754384, 192.800, 14:21:22.270, 17, 6.20, 744.87, 36, 5.800, -5.400, 178.700, 1202, 100, 96, 44, 21663, -15846, 2017, 5605, 5, 14, 1523740882.271, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3608, 3611, 3620, 3608, 0, 1, 714288, -90.000, 0.000, 179.300, -6.200, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7652846, -118.8754384, 192.700, 14:21:22.291, 17, 6.10, 745.05, 36, 6.000, -5.700, 178.400, 1202, 100, 96, 44, 21663, -15846, 2017, 5605, 5, 14, 1523740882.291, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3608, 3611, 3620, 3608, 0, 1, 714308, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.6, , , , , , 99, , , 61, 73, 61
36.7652791, -118.8754384, 192.700, 14:21:22.377, 17, 6.10, 745.23, 36, 4.700, -6.300, 178.300, 1202, 100, 96, 44, 21663, -15846, 2017, 5605, 5, 14, 1523740882.377, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3608, 3611, 3620, 3608, 0, 1, 714394, -90.000, 0.000, 179.300, -6.100, 0.000, 0.400, 0.6, , , , , , 99, , , 61, 73, 61
36.7652736, -118.8754386, 192.600, 14:21:22.476, 17, 6.10, 745.40, 36, 3.900, -6.800, 178.200, 1202, 100, 96, 44, 21663, -15846, 2017, 5605, 5, 14, 1523740882.477, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3608, 3611, 3620, 3608, 0, 1, 714494, -90.000, 0.000, 179.300, -6.100, -0.100, 0.400, 0.6, , , , , , 99, , , 61, 73, 61
36.7652681, -118.8754387, 192.600, 14:21:22.597, 17, 6.10, 745.58, 36, 3.600, -6.800, 178.300, 1202, 100, 97, 44, 21663, -15846, 2017, 5605, 5, 14, 1523740882.597, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3608, 3611, 3620, 3608, 0, 1, 714614, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7652626, -118.8754388, 192.600, 14:21:22.677, 17, 6.20, 745.76, 36, 3.600, -6.500, 178.400, 1202, 100, 97, 44, 21663, -15846, 2017, 5605, 5, 14, 1523740882.679, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3608, 3611, 3620, 3608, 0, 1, 714696, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7652571, -118.8754388, 192.500, 14:21:22.776, 17, 6.20, 745.94, 36, 3.900, -6.000, 178.500, 1202, 100, 97, 44, 21663, -15846, 2017, 5605, 5, 14, 1523740882.778, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3608, 3611, 3620, 3608, 0, 1, 714795, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7652515, -118.8754388, 192.500, 14:21:22.877, 17, 6.20, 746.13, 36, 3.900, -5.600, 178.700, 1202, 100, 97, 44, 21666, -15861, 2017, 5605, 5, 14, 1523740882.878, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3616, 3609, 3611, 3623, 3603, 0, 1, 714895, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7652460, -118.8754388, 192.400, 14:21:22.986, 17, 6.20, 746.32, 36, 3.800, -5.400, 178.900, 1202, 100, 97, 44, 21666, -15861, 2017, 5605, 5, 14, 1523740882.986, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3616, 3609, 3611, 3623, 3603, 0, 1, 715003, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7652404, -118.8754388, 192.400, 14:21:23.078, 17, 6.20, 746.51, 36, 3.900, -5.300, 179.200, 1202, 100, 95, 44, 21666, -15861, 2017, 5605, 5, 14, 1523740883.079, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3616, 3609, 3611, 3623, 3603, 0, 1, 715096, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7652349, -118.8754388, 192.300, 14:21:23.178, 17, 6.20, 746.70, 36, 3.800, -5.400, 179.400, 1202, 100, 95, 44, 21666, -15861, 2017, 5605, 5, 14, 1523740883.179, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3616, 3609, 3611, 3623, 3603, 0, 1, 715196, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7652294, -118.8754387, 192.200, 14:21:23.277, 17, 6.20, 746.90, 36, 4.000, -5.500, 179.700, 1202, 100, 95, 44, 21666, -15861, 2017, 5605, 5, 14, 1523740883.278, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3616, 3609, 3611, 3623, 3603, 0, 1, 715295, -90.000, 0.000, 179.300, -6.200, 0.000, 0.700, 0.8, , , , , , 99, , , 61, 73, 61
36.7652294, -118.8754387, 192.200, 14:21:23.376, 17, 6.20, 746.90, 36, 4.000, -5.500, 179.700, 1202, 100, 95, 44, 21666, -15861, 2017, 5605, 5, 14, 1523740883.377, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3616, 3609, 3611, 3623, 3603, 0, 1, 715394, -90.000, 0.000, 179.300, -6.200, 0.000, 0.700, 0.8, , , , , , 99, , , 61, 73, 61
36.7652238, -118.8754386, 192.200, 14:21:23.476, 17, 6.20, 747.10, 36, 4.300, -5.700, 179.800, 1202, 100, 95, 44, 21666, -15861, 2017, 5605, 5, 14, 1523740883.476, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3616, 3609, 3611, 3623, 3603, 0, 1, 715494, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7652183, -118.8754384, 192.100, 14:21:23.576, 17, 6.20, 747.30, 36, 5.000, -5.000, 179.800, 1202, 100, 94, 44, 21666, -15861, 2017, 5605, 5, 14, 1523740883.578, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3616, 3609, 3611, 3623, 3603, 0, 1, 715595, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7652127, -118.8754382, 192.000, 14:21:23.676, 17, 6.20, 747.51, 36, 5.800, -4.700, 179.800, 1202, 100, 94, 44, 21666, -15861, 2017, 5605, 5, 14, 1523740883.677, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3616, 3609, 3611, 3623, 3603, 0, 1, 715694, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7652071, -118.8754381, 192.000, 14:21:23.777, 17, 6.20, 747.72, 36, 6.300, -4.600, 179.800, 1202, 100, 94, 44, 21666, -15861, 2017, 5605, 5, 14, 1523740883.778, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3616, 3609, 3611, 3623, 3603, 0, 1, 715795, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7652016, -118.8754379, 191.900, 14:21:23.877, 17, 6.20, 747.93, 36, 6.700, -4.700, 179.700, 1202, 100, 94, 44, 21666, -15861, 2017, 5605, 5, 14, 1523740883.878, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3616, 3609, 3611, 3623, 3603, 0, 1, 715895, -90.000, 0.000, 179.300, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7651960, -118.8754378, 191.900, 14:21:23.976, 17, 6.20, 748.13, 36, 6.600, -4.900, 179.700, 1202, 100, 94, 44, 21694, -14659, 2017, 5605, 5, 14, 1523740883.977, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 715994, -89.900, 0.000, 179.300, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7651905, -118.8754377, 191.800, 14:21:24.076, 17, 6.20, 748.33, 36, 6.800, -4.800, 179.700, 1202, 100, 94, 44, 21694, -14659, 2017, 5605, 5, 14, 1523740884.077, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 716094, -89.900, 0.000, 179.300, -6.200, 0.000, 0.700, 0.8, , , , , , 99, , , 61, 73, 61
36.7651849, -118.8754376, 191.700, 14:21:24.176, 17, 6.20, 748.53, 36, 6.200, -4.600, 179.600, 1202, 100, 94, 44, 21694, -14659, 2017, 5605, 5, 14, 1523740884.177, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 716194, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7651740, -118.8754376, 191.600, 14:21:24.276, 17, 6.10, 748.92, 36, 5.300, -5.600, 179.600, 1202, 100, 94, 44, 21694, -14659, 2017, 5605, 5, 14, 1523740884.277, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 716294, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7651685, -118.8754376, 191.600, 14:21:24.376, 17, 6.10, 749.11, 36, 5.200, -6.000, 179.600, 1202, 100, 94, 44, 21694, -14659, 2017, 5605, 5, 14, 1523740884.377, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 716394, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7651630, -118.8754377, 191.500, 14:21:24.476, 17, 6.10, 749.30, 36, 5.300, -5.800, 179.700, 1202, 100, 94, 44, 21694, -14659, 2017, 5605, 5, 14, 1523740884.477, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 716494, -90.000, 0.000, 179.300, -6.100, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7651630, -118.8754377, 191.500, 14:21:24.578, 17, 6.10, 749.30, 36, 5.300, -5.800, 179.700, 1202, 100, 96, 44, 21694, -14659, 2017, 5605, 5, 14, 1523740884.584, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 716601, -89.900, 0.000, 179.300, -6.100, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7651520, -118.8754378, 191.400, 14:21:24.676, 17, 6.10, 749.68, 36, 4.400, -5.800, 179.800, 1202, 100, 96, 44, 21694, -14659, 2017, 5605, 5, 14, 1523740884.677, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 716694, -89.900, 0.000, 179.300, -6.100, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7651465, -118.8754378, 191.300, 14:21:24.786, 17, 6.20, 749.87, 36, 3.900, -5.900, 179.500, 1203, 100, 96, 44, 21694, -14659, 2017, 5605, 5, 14, 1523740884.786, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 716803, -90.000, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, DJI_0252.jpg, , 61, 73, 61
36.7651410, -118.8754379, 191.300, 14:21:24.876, 17, 6.20, 750.06, 36, 3.800, -5.700, 179.300, 1203, 100, 96, 44, 21694, -14659, 2017, 5605, 5, 14, 1523740884.877, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 716894, -89.900, 0.000, 179.300, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7651355, -118.8754379, 191.200, 14:21:24.976, 17, 6.20, 750.25, 36, 3.800, -4.900, 179.200, 1203, 100, 97, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740884.976, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 716993, -89.900, 0.000, 179.300, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
