latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7896823,-118.9546018,6774.7828132497,355.97114,13.869028,762.78545748,522590,2018-06-14 20:30:02,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.7, -5, -2.3,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7896936,-118.9546015,6774.7828132497,355.97114,13.869028,758.99608728,522690,2018-06-14 20:30:02,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.6, -4.5, -2.3,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7896992,-118.9546013,6774.4547292497,355.643056,13.869028,757.12600848,522890,2018-06-14 20:30:02,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.6, -4.3, -2.4,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7897049,-118.9546012,6774.4547292497,355.643056,13.869028,755.20999792,523090,2018-06-14 20:30:02,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.6, -4.3, -2.2,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7897161,-118.9546009,6773.7985612497,354.986888,13.869028,751.46327864,523190,2018-06-14 20:30:02,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.4, -4.1, -2,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7897218,-118.9546008,6773.7985612497,354.986888,13.869028,749.55382976,523290,2018-06-14 20:30:02,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.4, -4, -2,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,Reached Waypoint 21 - Next Waypoint: 36.789627 / -118.954602
36.7897274,-118.9546006,6773.4704772497,354.658804,13.869028,747.6870318,523390,2018-06-14 20:30:03,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.4, -3.7, -1.7,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7897331,-118.9546005,6773.1423932497,354.33072,13.869028,745.77758292,523490,2018-06-14 20:30:03,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.5, -3.7, -1.6,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7897387,-118.9546003,6772.8143092497,354.002636,13.869028,743.9140658,523590,2018-06-14 20:30:03,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.5, -3.7, -1.8,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7897499,-118.9546,6772.4862252497,353.674552,13.869028,740.17718904,523790,2018-06-14 20:30:03,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.6, -3.9, -2.5,1,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7897667,-118.9545995,6771.8300572497,353.018384,13.645334,734.58335684,524090,2018-06-14 20:30:03,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.7, -4.3, -2.9,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7897723,-118.9545993,6771.5019732497,352.6903,13.645334,732.7264014,524190,2018-06-14 20:30:03,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.8, -4.3, -2.8,0,0,1024,1024,1024,1024,1.3,-90,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7897779,-118.9545992,6771.1738892497,352.362216,13.645334,730.8563226,524290,2018-06-14 20:30:03,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.8, -4.3, -2.7,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7897834,-118.9545991,6770.8458052497,352.034132,13.645334,729.02233304,524390,2018-06-14 20:30:04,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.8, -4.3, -2.4,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.789789,-118.954599,6770.8458052497,352.034132,13.869028,727.15553508,524490,2018-06-14 20:30:04,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.9, -4.2, -2.1,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7897946,-118.9545989,6770.5177212497,351.706048,13.869028,725.29201796,524590,2018-06-14 20:30:04,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.9, -4, -1.9,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7898002,-118.9545988,6770.1896372497,351.377964,13.869028,723.42522,524690,2018-06-14 20:30:04,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.1, -4, -2.1,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7898059,-118.9545986,6769.8615532497,351.04988,13.869028,721.538737,524790,2018-06-14 20:30:04,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -4, -2.3,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7898115,-118.9545984,6769.5334692497,350.721796,13.869028,719.68834324,524890,2018-06-14 20:30:04,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.3, -3.8, -2.5,0,0,1024,1024,1024,1024,1.3,-89.9,48,3.652,3.667,3.666,3.67,3.686,3.641,19.811,120.2,14,Waypoint,
36.7898171,-118.9545983,6769.2053852497,350.393712,13.869028,717.82810696,524990,2018-06-14 20:30:04,13,0,22.002,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.4, -3.6, -2.5,0,0,1024,1024,1024,1024,1.3,-90,47,3.649,3.676,3.659,3.683,3.682,3.651,17.761,120.2,14,Waypoint,
36.7898226,-118.9545982,6769.2053852497,350.393712,13.869028,716.00067908,525090,2018-06-14 20:30:04,13,0,22.002,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.5, -3.9, -2.5,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.649,3.676,3.659,3.683,3.682,3.651,17.761,120.2,14,Waypoint,
36.7898282,-118.9545981,6768.8773012497,350.065628,13.869028,714.1404428,525190,2018-06-14 20:30:04,13,0,22.002,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.5, -4, -2.4,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.649,3.676,3.659,3.683,3.682,3.651,17.761,120.2,14,Waypoint,
36.7898338,-118.9545979,6768.5492172497,349.737544,13.869028,712.29332988,525290,2018-06-14 20:30:04,13,0,22.002,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.5, -4, -2.2,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.649,3.676,3.659,3.683,3.682,3.651,17.761,120.2,14,Waypoint,
36.7898394,-118.9545978,6768.2211332497,349.40946,13.869028,710.4330936,525390,2018-06-14 20:30:05,13,0,22.002,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.4, -3.9, -2,0,0,1024,1024,1024,1024,1.3,-90,47,3.649,3.676,3.659,3.683,3.682,3.651,17.761,120.2,14,Waypoint,
36.7898507,-118.9545976,6767.5649652497,348.753292,13.869028,706.68637432,525590,2018-06-14 20:30:05,13,0,22.002,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.3, -4, -2.2,0,0,1024,1024,1024,1024,1.3,-90,47,3.649,3.676,3.659,3.683,3.682,3.651,17.761,120.2,14,Waypoint,
36.7898563,-118.9545975,6767.2368812497,348.425208,13.869028,704.83269972,525690,2018-06-14 20:30:05,13,0,22.002,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.4, -3.9, -2.2,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.649,3.676,3.659,3.683,3.682,3.651,17.761,120.2,14,Waypoint,
36.7898619,-118.9545973,6767.2368812497,348.425208,13.869028,702.99214848,525790,2018-06-14 20:30:05,13,0,22.002,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.3, -3.6, -1.7,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.649,3.676,3.659,3.683,3.682,3.651,17.761,120.2,14,Waypoint,
36.7898676,-118.9545972,6766.9087972497,348.097124,13.869028,701.10566548,525890,2018-06-14 20:30:05,13,0,22.002,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -3.5, -2.1,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.649,3.676,3.659,3.683,3.682,3.651,17.761,120.2,14,Waypoint,
36.7898732,-118.9545971,6766.5807132497,347.76904,13.869028,699.25527172,525990,2018-06-14 20:30:05,13,0,21.985,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1, -3.3, -2.3,0,0,1024,1024,1024,1024,1.3,-90,47,3.649,3.676,3.659,3.683,3.682,3.651,18.411,120.2,14,Waypoint,
36.7898845,-118.9545969,6766.2526292497,347.440956,13.869028,695.5216758,526090,2018-06-14 20:30:05,13,0,21.985,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.8, -3.8, -2.5,0,0,1024,1024,1024,1024,1.3,-90,47,3.649,3.676,3.659,3.683,3.682,3.651,18.411,120.2,14,Waypoint,
36.7898901,-118.9545968,6766.2526292497,347.440956,13.869028,693.67128204,526190,2018-06-14 20:30:05,13,0,21.985,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.8, -3.7, -2.2,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.649,3.676,3.659,3.683,3.682,3.651,18.411,120.2,14,Waypoint,
36.7899013,-118.9545966,6765.5964612497,346.784788,13.869028,689.98033704,526490,2018-06-14 20:30:06,13,0,21.985,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -3.7, -1.6,1,0,1024,1024,1024,1024,1.3,-90,47,3.649,3.676,3.659,3.683,3.682,3.651,18.411,120.2,14,Waypoint,DJI_0216.jpg
36.7899125,-118.9545963,6765.2683772497,346.456704,13.645334,686.3025154,526590,2018-06-14 20:30:06,13,0,21.985,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.5, -3.8, -2.3,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.649,3.676,3.659,3.683,3.682,3.651,18.411,120.2,14,Waypoint,
36.7899125,-118.9545963,6765.2683772497,346.456704,13.645334,686.3025154,526690,2018-06-14 20:30:06,13,0,21.985,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.5, -3.8, -2.3,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.649,3.676,3.659,3.683,3.682,3.651,18.411,120.2,14,Waypoint,
36.7899181,-118.9545961,6765.2683772497,346.456704,13.645334,684.47180668,526790,2018-06-14 20:30:06,13,0,21.985,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.5, -4, -3,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.649,3.676,3.659,3.683,3.682,3.651,18.411,120.2,14,Waypoint,
36.7899237,-118.9545959,6764.9402932497,346.12862,13.645334,682.64109796,526890,2018-06-14 20:30:06,13,0,21.985,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.5, -4.3, -3.4,0,0,1024,1024,1024,1024,1.3,-90,47,3.649,3.676,3.659,3.683,3.682,3.651,18.411,120.2,14,Waypoint,
36.7899293,-118.9545958,6764.9402932497,346.12862,13.869028,680.80382756,526990,2018-06-14 20:30:06,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.3, -4.3, -3.6,0,0,1024,1024,1024,1024,1.3,-90,47,3.641,3.669,3.656,3.675,3.676,3.652,18.411,120.2,14,Waypoint,
36.7899349,-118.9545956,6764.6122092497,345.800536,13.869028,678.97639968,527090,2018-06-14 20:30:06,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -4.1, -3.3,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.641,3.669,3.656,3.675,3.676,3.652,18.411,120.2,14,Waypoint,
36.7899405,-118.9545956,6764.2841252497,345.472452,13.869028,677.12600592,527190,2018-06-14 20:30:06,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -4.1, -2.8,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.641,3.669,3.656,3.675,3.676,3.652,18.411,120.2,14,Waypoint,
36.7899461,-118.9545955,6763.9560412497,345.144368,13.869028,675.28873552,527290,2018-06-14 20:30:06,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.1, -4.1, -2.6,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.641,3.669,3.656,3.675,3.676,3.652,18.411,120.2,14,Waypoint,
36.7899517,-118.9545954,6763.9560412497,345.144368,13.869028,673.45146512,527390,2018-06-14 20:30:07,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -4, -2.3,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.641,3.669,3.656,3.675,3.676,3.652,18.411,120.2,14,Waypoint,
36.7899573,-118.9545953,6763.6279572497,344.816284,13.869028,671.61747556,527490,2018-06-14 20:30:07,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -3.9, -1.9,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.641,3.669,3.656,3.675,3.676,3.652,18.411,120.2,14,Waypoint,
36.7899629,-118.9545952,6763.2998732497,344.4882,13.869028,669.783486,527590,2018-06-14 20:30:07,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -3.8, -1.7,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.641,3.669,3.656,3.675,3.676,3.652,18.411,120.2,14,Waypoint,
36.7899685,-118.9545952,6763.2998732497,344.4882,13.869028,667.93965392,527690,2018-06-14 20:30:07,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.4, -3.8, -1.7,1,0,1024,1024,1024,1024,1.3,-89.9,47,3.641,3.669,3.656,3.675,3.676,3.652,18.411,120.2,14,Waypoint,DJI_0217.jpg
36.7899741,-118.9545951,6762.9717892497,344.160116,13.869028,666.1089452,527790,2018-06-14 20:30:07,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.4, -3.9, -1.8,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.641,3.669,3.656,3.675,3.676,3.652,18.411,120.2,14,Waypoint,
36.7899853,-118.9545949,6762.6437052497,343.832032,13.869028,662.4508086,527990,2018-06-14 20:30:07,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.4, -3.9, -2.2,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.639,3.663,3.654,3.662,3.673,3.634,19.714,120.2,14,Waypoint,
36.789991,-118.9545947,6762.6437052497,343.832032,13.869028,660.60369568,528090,2018-06-14 20:30:07,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.5, -3.8, -2.3,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.639,3.663,3.654,3.662,3.673,3.634,19.714,120.2,14,Waypoint,
36.7899966,-118.9545946,6762.6437052497,343.832032,13.869028,658.77954864,528190,2018-06-14 20:30:07,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.5, -3.8, -2.6,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.639,3.663,3.654,3.662,3.673,3.634,19.714,120.2,14,Waypoint,
36.7900022,-118.9545944,6762.3156212497,343.503948,13.869028,656.96524412,528290,2018-06-14 20:30:07,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.5, -3.7, -3.3,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.639,3.663,3.654,3.662,3.673,3.634,19.714,120.2,14,Waypoint,
36.7900078,-118.9545942,6762.3156212497,343.503948,13.869028,655.15750128,528390,2018-06-14 20:30:08,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.5, -3.9, -3.6,0,0,1024,1024,1024,1024,1.3,-90,47,3.639,3.663,3.654,3.662,3.673,3.634,19.714,120.2,14,Waypoint,
36.7900134,-118.954594,6761.9875372497,343.175864,13.645334,653.3464776,528490,2018-06-14 20:30:08,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.5, -4.2, -3.9,0,0,1024,1024,1024,1024,1.3,-90,47,3.639,3.663,3.654,3.662,3.673,3.634,19.714,120.2,14,Waypoint,
36.7900245,-118.9545936,6761.9875372497,343.175864,13.869028,649.76708116,528690,2018-06-14 20:30:08,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.4, -4.6, -4.5,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.639,3.663,3.654,3.662,3.673,3.634,19.714,120.2,14,Waypoint,
36.7900301,-118.9545934,6761.6594532497,342.84778,13.869028,647.96261916,528790,2018-06-14 20:30:08,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.3, -4.5, -4.4,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.639,3.663,3.654,3.662,3.673,3.634,19.714,120.2,14,Waypoint,
36.7900414,-118.9545932,6761.6594532497,342.84778,13.869028,644.29792088,528900,2018-06-14 20:30:08,13,0,21.942,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1, -3.4, -4.3,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.639,3.663,3.654,3.662,3.673,3.634,19.714,120.2,14,Waypoint,
36.7900414,-118.9545932,6761.6594532497,342.84778,13.869028,644.29792088,528990,2018-06-14 20:30:08,13,0,21.962,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1, -3.4, -4.3,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.643,3.669,3.662,3.662,3.673,3.641,18.823,120.2,14,Waypoint,
36.7900471,-118.9545931,6761.6594532497,342.84778,13.869028,642.45080796,529090,2018-06-14 20:30:08,13,0,21.962,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.8, -3.1, -4.2,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.643,3.669,3.662,3.662,3.673,3.641,18.823,120.2,14,Waypoint,
36.7900527,-118.954593,6761.6594532497,342.84778,13.869028,640.63978428,529190,2018-06-14 20:30:08,13,0,21.962,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.4, -2.7, -3.9,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.643,3.669,3.662,3.662,3.673,3.641,18.823,120.2,14,Waypoint,
36.7900583,-118.9545929,6761.3313692497,342.519696,13.869028,638.8287606,529290,2018-06-14 20:30:08,13,0,21.962,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.2, -2.6, -3.8,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.643,3.669,3.662,3.662,3.673,3.641,18.823,120.2,14,Waypoint,
36.7900639,-118.9545929,6761.3313692497,342.519696,13.869028,637.00461356,529390,2018-06-14 20:30:09,13,0,21.962,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.1, -2.4, -3.1,0,0,1024,1024,1024,1024,1.3,-89.9,47,3.643,3.669,3.662,3.662,3.673,3.641,18.823,120.2,14,Waypoint,
36.7900695,-118.9545928,6761.0032852497,342.191612,13.645334,635.19687072,529490,2018-06-14 20:30:09,13,0,21.962,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.1, -3.2, -2.6,0,0,1024,1024,1024,1024,1.2,-89.9,47,3.643,3.669,3.662,3.662,3.673,3.641,18.823,120.2,14,Waypoint,
36.7900751,-118.9545928,6760.6752012497,341.863528,13.645334,633.37928536,529590,2018-06-14 20:30:09,13,0,21.962,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0, -4.1, -2.5,0,0,1024,1024,1024,1024,1.2,-90,47,3.643,3.669,3.662,3.662,3.673,3.641,18.823,120.2,14,Waypoint,
36.7900807,-118.9545927,6760.6752012497,341.863528,13.645334,631.57154252,529690,2018-06-14 20:30:09,13,0,21.962,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0, -4.8, -2.4,0,0,1024,1024,1024,1024,1.2,-90,47,3.643,3.669,3.662,3.662,3.673,3.641,18.823,120.2,14,Waypoint,
36.7900862,-118.9545927,6760.3471172497,341.535444,13.645334,629.7900464,529790,2018-06-14 20:30:09,13,0,21.962,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0, -5, -2.3,0,0,1024,1024,1024,1024,1.2,-90,47,3.643,3.669,3.662,3.662,3.673,3.641,18.823,120.2,14,Waypoint,
36.7900918,-118.9545925,6760.3471172497,341.535444,13.645334,627.99870776,529890,2018-06-14 20:30:09,13,0,21.962,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0, -4.9, -2.3,0,0,1024,1024,1024,1024,1.2,-90,47,3.643,3.669,3.662,3.662,3.673,3.641,18.823,120.2,14,Waypoint,
36.7900974,-118.9545924,6760.0190332497,341.20736,13.869028,626.1975266,529990,2018-06-14 20:30:09,13,0,21.92,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.1, -4.6, -2.7,0,0,1024,1024,1024,1024,1.2,-90,47,3.635,3.662,3.655,3.661,3.676,3.641,20.144,120.2,14,Waypoint,
36.790103,-118.9545922,6759.6909492497,340.879276,13.869028,624.41274964,530090,2018-06-14 20:30:09,13,0,21.92,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.2, -4.2, -3,1,0,1024,1024,1024,1024,1.1,-89.9,47,3.635,3.662,3.655,3.661,3.676,3.641,20.144,120.2,14,Waypoint,DJI_0218.jpg
36.7901087,-118.954592,6759.3628652497,340.551192,13.869028,622.59516428,530190,2018-06-14 20:30:09,13,0,21.92,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.2, -3.7, -3.1,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.635,3.662,3.655,3.661,3.676,3.641,20.144,120.2,14,Waypoint,
36.7901143,-118.9545918,6759.3628652497,340.551192,13.869028,620.81366816,530320,2018-06-14 20:30:10,13,0,21.92,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.3, -3.4, -3.4,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.635,3.662,3.655,3.661,3.676,3.641,20.144,120.2,14,Waypoint,
36.7901199,-118.9545916,6759.0347812497,340.223108,13.645334,619.03217204,530390,2018-06-14 20:30:10,13,0,21.92,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.4, -3.4, -3.6,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.635,3.662,3.655,3.661,3.676,3.641,20.144,120.2,14,Waypoint,
36.7901254,-118.9545915,6758.7066972497,339.895024,13.645334,617.2736418,530490,2018-06-14 20:30:10,13,0,21.92,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.4, -3.8, -3.4,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.635,3.662,3.655,3.661,3.676,3.641,20.144,120.2,14,Waypoint,
36.790131,-118.9545914,6758.3786132497,339.56694,13.645334,615.48230316,530590,2018-06-14 20:30:10,13,0,21.92,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.5, -4.4, -3.1,0,0,1024,1024,1024,1024,1.1,-90,47,3.635,3.662,3.655,3.661,3.676,3.641,20.144,120.2,14,Waypoint,
36.7901365,-118.9545913,6758.0505292497,339.238856,13.645334,613.72377292,530690,2018-06-14 20:30:10,13,0,21.92,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.5, -4.8, -2.4,0,0,1024,1024,1024,1024,1.1,-90,47,3.635,3.662,3.655,3.661,3.676,3.641,20.144,120.2,14,Waypoint,
36.7901421,-118.9545912,6758.0505292497,339.238856,13.645334,611.93571512,530790,2018-06-14 20:30:10,13,0,21.92,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.5, -4.7, -2.1,0,0,1024,1024,1024,1024,1.1,-90,47,3.635,3.662,3.655,3.661,3.676,3.641,20.144,120.2,14,Waypoint,
36.7901476,-118.9545912,6757.7224452497,338.910772,13.645334,610.16734236,530890,2018-06-14 20:30:10,13,0,21.92,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.6, -4.8, -1.9,0,0,1024,1024,1024,1024,1.1,-90,47,3.635,3.662,3.655,3.661,3.676,3.641,20.144,120.2,14,Waypoint,
36.7901532,-118.9545912,6757.3943612497,338.582688,13.645334,608.3661612,530990,2018-06-14 20:30:10,13,0,22.007,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.7, -5.1, -1.6,0,0,1024,1024,1024,1024,1.1,-90,47,3.657,3.68,3.674,3.682,3.692,3.66,17.169,120.2,14,Waypoint,
36.7901644,-118.954591,6756.7381932497,337.92652,13.869028,604.80316896,531190,2018-06-14 20:30:10,13,0,22.007,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.1, -5.7, -1.8,0,0,1024,1024,1024,1024,1.1,-90,47,3.657,3.68,3.674,3.682,3.692,3.66,17.169,120.2,14,Waypoint,
