Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7943881, -118.9508384, 44.700, 14:38:49.984, 18, 6.30, 525.01, 68, 3.400, -5.800, -178.800, 1533, 100, 98, 42, 22555, -19034, 3708, 5453, 13, 14, 1529012329.985, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3763, 3732, 3757, 3784, 3749, 0, 1, 287004, -89.900, 0.000, -179.100, -6.300, -0.100, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7943825, -118.9508385, 44.700, 14:38:50.084, 18, 6.20, 524.64, 68, 3.500, -6.100, -178.800, 1533, 100, 98, 42, 22555, -19034, 3708, 5453, 13, 14, 1529012330.085, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3763, 3732, 3757, 3784, 3749, 0, 1, 287104, -89.900, 0.000, -179.100, -6.200, -0.100, -0.400, 1.6, , , , , , 97, , , 41, 45, 41
36.7943769, -118.9508386, 44.800, 14:38:50.184, 18, 6.20, 524.26, 68, 3.800, -6.200, -178.800, 1533, 100, 98, 42, 22555, -19034, 3708, 5453, 13, 14, 1529012330.185, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3763, 3732, 3757, 3784, 3749, 0, 1, 287204, -90.000, 0.000, -179.100, -6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 41, 45, 41
36.7943713, -118.9508387, 44.800, 14:38:50.285, 18, 6.30, 523.88, 68, 4.100, -6.500, -178.800, 1533, 100, 98, 42, 22555, -19034, 3708, 5453, 13, 14, 1529012330.285, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3763, 3732, 3757, 3784, 3749, 0, 1, 287305, -90.000, 0.000, -179.100, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7943713, -118.9508387, 44.800, 14:38:50.385, 18, 6.30, 523.88, 68, 4.100, -6.500, -178.800, 1533, 100, 98, 42, 22555, -19034, 3708, 5453, 13, 14, 1529012330.385, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3763, 3732, 3757, 3784, 3749, 0, 1, 287404, -90.000, 0.000, -179.100, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7943656, -118.9508387, 44.900, 14:38:50.484, 18, 6.30, 523.51, 68, 4.500, -6.800, -178.900, 1533, 100, 98, 42, 22593, -19034, 3708, 5453, 13, 14, 1529012330.485, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3763, 3732, 3757, 3784, 3749, 0, 1, 287504, -90.000, 0.000, -179.100, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7943544, -118.9508390, 45.000, 14:38:50.585, 18, 6.30, 522.75, 68, 4.500, -6.300, -179.100, 1533, 100, 99, 42, 22593, -19034, 3708, 5453, 13, 14, 1529012330.585, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3763, 3732, 3757, 3784, 3749, 0, 1, 287605, -89.900, 0.000, -179.100, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 41, 45, 41
36.7943544, -118.9508390, 45.000, 14:38:50.685, 18, 6.30, 522.75, 68, 4.500, -6.300, -179.100, 1533, 100, 99, 42, 22593, -19034, 3708, 5453, 13, 14, 1529012330.685, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3763, 3732, 3757, 3784, 3749, 0, 1, 287704, -89.900, 0.000, -179.100, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 41, 45, 41
36.7943431, -118.9508393, 45.100, 14:38:50.785, 18, 6.30, 521.99, 68, 3.500, -5.600, -179.200, 1533, 100, 99, 42, 22593, -19034, 3708, 5453, 13, 14, 1529012330.785, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3763, 3732, 3757, 3784, 3749, 0, 1, 287804, -89.900, 0.000, -179.100, -6.300, -0.100, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7943375, -118.9508395, 45.200, 14:38:50.902, 18, 6.20, 521.61, 68, 2.800, -5.900, -179.400, 1533, 100, 99, 42, 22593, -17865, 3708, 5453, 13, 14, 1529012330.902, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3763, 3732, 3757, 3784, 3749, 0, 1, 287921, -90.000, 0.000, -179.100, -6.200, -0.100, -0.400, 1.6, , , , , , 97, , , 41, 45, 41
36.7943319, -118.9508397, 45.200, 14:38:50.988, 18, 6.20, 521.23, 68, 2.700, -6.300, -179.400, 1533, 100, 99, 42, 22593, -17865, 3708, 5453, 13, 14, 1529012330.989, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3755, 3761, 3792, 3767, 0, 1, 288008, -90.000, 0.000, -179.100, -6.200, -0.100, -0.400, 1.6, , , , , , 97, , , 41, 45, 41
36.7943319, -118.9508397, 45.200, 14:38:51.084, 18, 6.20, 521.23, 68, 2.700, -6.300, -179.400, 1533, 100, 99, 42, 22593, -17865, 3708, 5453, 13, 14, 1529012331.085, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3755, 3761, 3792, 3767, 0, 1, 288104, -90.000, 0.000, -179.100, -6.200, -0.100, -0.400, 1.6, , , , , , 97, , , 41, 45, 41
36.7943264, -118.9508399, 45.200, 14:38:51.185, 18, 6.20, 520.85, 68, 2.600, -6.500, -179.300, 1533, 100, 99, 42, 22593, -17865, 3708, 5453, 13, 14, 1529012331.185, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3755, 3761, 3792, 3767, 0, 1, 288204, -90.000, 0.000, -179.100, -6.200, -0.100, -0.400, 1.6, , , , , , 97, , , 41, 45, 41
36.7943208, -118.9508402, 45.300, 14:38:51.285, 18, 6.20, 520.48, 68, 2.100, -6.500, -179.200, 1533, 100, 99, 42, 22593, -17865, 3708, 5453, 13, 14, 1529012331.285, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3755, 3761, 3792, 3767, 0, 1, 288305, -89.900, 0.000, -179.100, -6.200, -0.200, -0.400, 1.6, , , , , , 97, , , 41, 45, 41
36.7943152, -118.9508404, 45.300, 14:38:51.384, 18, 6.20, 520.10, 68, 1.800, -6.600, -179.100, 1533, 100, 99, 42, 22593, -17865, 3708, 5453, 13, 14, 1529012331.384, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3755, 3761, 3792, 3767, 0, 1, 288404, -90.000, 0.000, -179.100, -6.200, -0.100, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7943097, -118.9508406, 45.400, 14:38:51.484, 18, 6.20, 519.72, 68, 1.600, -6.700, -179.100, 1533, 100, 99, 42, 22593, -17865, 3708, 5453, 13, 14, 1529012331.485, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3755, 3761, 3792, 3767, 0, 1, 288504, -90.000, 0.000, -179.100, -6.200, -0.100, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7943041, -118.9508407, 45.400, 14:38:51.584, 18, 6.20, 519.35, 68, 1.800, -6.900, -179.100, 1533, 100, 99, 42, 22593, -17865, 3708, 5453, 13, 14, 1529012331.585, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3755, 3761, 3792, 3767, 0, 1, 288604, -90.000, 0.000, -179.100, -6.200, -0.100, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7942985, -118.9508409, 45.500, 14:38:51.684, 18, 6.20, 518.98, 68, 2.300, -7.000, -179.200, 1533, 100, 99, 42, 22593, -17865, 3708, 5453, 13, 14, 1529012331.685, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3755, 3761, 3792, 3767, 0, 1, 288704, -90.000, 0.000, -179.100, -6.200, -0.100, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7942929, -118.9508410, 45.600, 14:38:51.785, 18, 6.20, 518.61, 68, 2.900, -7.000, -179.400, 1534, 100, 99, 42, 22593, -17865, 3708, 5453, 13, 14, 1529012331.785, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3755, 3761, 3792, 3767, 0, 1, 288804, -90.000, 0.000, -179.100, -6.200, -0.100, -0.400, 1.6, , , , , , 97, DJI_0530.jpg, , 41, 45, 41
36.7942873, -118.9508411, 45.600, 14:38:51.885, 18, 6.30, 518.24, 68, 3.000, -7.000, -179.400, 1534, 100, 99, 42, 22593, -17865, 3708, 5453, 13, 14, 1529012331.885, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3755, 3761, 3792, 3767, 0, 1, 288905, -89.900, 0.000, -179.100, -6.300, -0.100, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7942817, -118.9508412, 45.600, 14:38:51.985, 18, 6.30, 517.87, 68, 2.800, -6.700, -179.500, 1534, 100, 99, 42, 22591, -18724, 3708, 5453, 13, 14, 1529012331.985, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3755, 3754, 3779, 3762, 0, 1, 289005, -89.900, 0.000, -179.100, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 41, 45, 41
36.7942760, -118.9508413, 45.700, 14:38:52.085, 18, 6.30, 517.50, 68, 3.200, -6.400, -179.600, 1534, 100, 99, 42, 22591, -18724, 3708, 5453, 13, 14, 1529012332.085, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3755, 3754, 3779, 3762, 0, 1, 289104, -89.900, 0.000, -179.100, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 41, 45, 41
36.7942704, -118.9508414, 45.700, 14:38:52.185, 18, 6.30, 517.13, 68, 3.500, -6.100, -179.600, 1534, 100, 99, 42, 22591, -18724, 3708, 5453, 13, 14, 1529012332.185, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3755, 3754, 3779, 3762, 0, 1, 289204, -89.900, 0.000, -179.100, -6.300, -0.100, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7942648, -118.9508416, 45.800, 14:38:52.285, 18, 6.30, 516.76, 68, 3.400, -6.100, -179.600, 1534, 100, 99, 42, 22591, -18724, 3708, 5453, 13, 14, 1529012332.285, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3755, 3754, 3779, 3762, 0, 1, 289304, -89.900, 0.000, -179.100, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 41, 45, 41
36.7942591, -118.9508417, 45.800, 14:38:52.384, 18, 6.30, 516.38, 68, 3.000, -6.200, -179.600, 1534, 100, 99, 42, 22591, -18724, 3708, 5453, 13, 14, 1529012332.384, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3755, 3754, 3779, 3762, 0, 1, 289404, -89.900, 0.000, -179.100, -6.300, -0.100, -0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7942479, -118.9508421, 45.900, 14:38:52.484, 18, 6.30, 515.64, 68, 2.200, -6.700, -179.600, 1534, 100, 99, 42, 22591, -18724, 3708, 5453, 13, 14, 1529012332.484, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3755, 3754, 3779, 3762, 0, 1, 289504, -90.000, 0.000, -179.100, -6.300, -0.100, -0.600, 1.6, , , , , , 97, , , 41, 45, 41
36.7942423, -118.9508423, 46.000, 14:38:52.585, 18, 6.30, 515.27, 68, 1.800, -6.800, -179.600, 1534, 100, 100, 42, 22591, -18724, 3708, 5453, 13, 14, 1529012332.585, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3755, 3754, 3779, 3762, 0, 1, 289604, -90.000, 0.000, -179.100, -6.300, -0.100, -0.700, 1.6, , , , , , 97, , , 41, 45, 41
36.7942367, -118.9508424, 46.100, 14:38:52.685, 18, 6.30, 514.90, 68, 1.900, -6.900, -179.600, 1534, 100, 100, 42, 22591, -18724, 3708, 5453, 13, 14, 1529012332.685, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3755, 3754, 3779, 3762, 0, 1, 289704, -90.000, 0.000, -179.100, -6.300, -0.100, -0.600, 1.6, , , , , , 97, , , 41, 45, 41
36.7942311, -118.9508426, 46.100, 14:38:52.784, 18, 6.30, 514.53, 68, 2.200, -6.700, -179.600, 1534, 100, 100, 42, 22591, -18724, 3708, 5453, 13, 14, 1529012332.784, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3755, 3754, 3779, 3762, 0, 1, 289804, -89.900, 0.000, -179.100, -6.300, -0.100, -0.300, 1.3, , , , , , 97, , , 41, 45, 41
36.7942254, -118.9508427, 46.100, 14:38:52.884, 18, 6.30, 514.16, 68, 2.400, -6.300, -179.600, 1534, 100, 100, 42, 22591, -18724, 3708, 5453, 13, 14, 1529012332.884, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3755, 3754, 3779, 3762, 0, 1, 289904, -89.900, 0.000, -179.100, -6.300, -0.100, -0.400, 1.3, , , , , , 97, , , 41, 45, 41
36.7942197, -118.9508429, 46.200, 14:38:52.984, 18, 6.30, 513.79, 68, 2.700, -5.500, -179.600, 1534, 100, 100, 42, 22476, -20189, 3708, 5453, 13, 14, 1529012332.984, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3747, 3733, 3741, 3772, 3743, 0, 1, 290004, -89.900, 0.000, -179.100, -6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 41, 45, 41
36.7942141, -118.9508429, 46.200, 14:38:53.085, 18, 6.30, 513.43, 68, 2.800, -5.200, -179.600, 1534, 100, 100, 42, 22476, -20189, 3708, 5453, 13, 14, 1529012333.085, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3747, 3733, 3741, 3772, 3743, 0, 1, 290104, -89.900, 0.000, -179.100, -6.300, 0.000, -0.600, 1.3, , , , , , 97, , , 41, 45, 41
36.7942141, -118.9508429, 46.200, 14:38:53.184, 18, 6.30, 513.43, 68, 2.800, -5.200, -179.600, 1534, 100, 100, 42, 22476, -20189, 3708, 5453, 13, 14, 1529012333.184, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3747, 3733, 3741, 3772, 3743, 0, 1, 290204, -89.900, 0.000, -179.100, -6.300, 0.000, -0.600, 1.3, , , , , , 97, , , 41, 45, 41
36.7942028, -118.9508430, 46.400, 14:38:53.284, 18, 6.30, 512.71, 68, 3.600, -5.400, -179.500, 1535, 100, 100, 42, 22476, -20189, 3708, 5453, 13, 14, 1529012333.284, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3747, 3733, 3741, 3772, 3743, 0, 1, 290304, -89.900, 0.000, -179.100, -6.300, 0.000, -0.700, 1.3, , , , , , 97, DJI_0531.jpg, , 41, 45, 41
36.7942028, -118.9508430, 46.400, 14:38:53.384, 18, 6.30, 512.71, 68, 3.600, -5.400, -179.500, 1535, 100, 100, 42, 22476, -20189, 3708, 5453, 13, 14, 1529012333.384, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3747, 3733, 3741, 3772, 3743, 0, 1, 290404, -89.900, 0.000, -179.100, -6.300, 0.000, -0.700, 1.3, , , , , , 97, , , 41, 45, 41
36.7941971, -118.9508430, 46.500, 14:38:53.485, 18, 6.30, 512.35, 68, 4.000, -5.500, -179.400, 1535, 100, 100, 42, 22476, -20189, 3708, 5453, 13, 14, 1529012333.485, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3747, 3733, 3741, 3772, 3743, 0, 1, 290504, -89.900, 0.000, -179.100, -6.300, 0.000, -0.800, 1.3, , , , , , 97, , , 41, 45, 41
36.7941915, -118.9508430, 46.600, 14:38:53.584, 18, 6.30, 511.99, 68, 4.200, -5.800, -179.200, 1535, 100, 100, 42, 22476, -20189, 3708, 5453, 13, 14, 1529012333.584, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3747, 3733, 3741, 3772, 3743, 0, 1, 290604, -89.900, 0.000, -179.100, -6.300, 0.000, -0.700, 1.3, , , , , , 97, , , 41, 45, 41
36.7941859, -118.9508431, 46.600, 14:38:53.684, 18, 6.30, 511.63, 68, 4.200, -6.000, -179.000, 1535, 100, 100, 42, 22476, -20189, 3708, 5453, 13, 14, 1529012333.684, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3747, 3733, 3741, 3772, 3743, 0, 1, 290704, -89.900, 0.000, -179.100, -6.300, 0.000, -0.700, 1.3, , , , , , 97, , , 41, 45, 41
36.7941803, -118.9508431, 46.700, 14:38:53.784, 18, 6.30, 511.28, 68, 4.300, -6.000, -178.700, 1535, 100, 100, 42, 22476, -20189, 3708, 5453, 13, 14, 1529012333.784, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3747, 3733, 3741, 3772, 3743, 0, 1, 290804, -90.000, 0.000, -179.100, -6.300, 0.000, -0.700, 1.3, , , , , , 97, , , 41, 45, 41
36.7941747, -118.9508432, 46.800, 14:38:53.885, 18, 6.30, 510.92, 68, 4.200, -6.400, -178.600, 1535, 100, 100, 42, 22476, -20189, 3708, 5453, 13, 14, 1529012333.885, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3747, 3733, 3741, 3772, 3743, 0, 1, 290904, -90.000, 0.000, -179.100, -6.300, 0.000, -0.700, 1.3, , , , , , 97, , , 41, 45, 41
36.7941691, -118.9508432, 46.800, 14:38:53.984, 18, 6.30, 510.57, 68, 4.000, -6.500, -178.500, 1535, 100, 100, 42, 22427, -21430, 3653, 5453, 13, 14, 1529012333.984, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 291004, -90.000, 0.000, -179.100, -6.300, 0.000, -0.700, 1.3, , , , , , 97, , , 41, 45, 41
36.7941635, -118.9508433, 46.900, 14:38:54.085, 18, 6.30, 510.22, 68, 3.900, -6.700, -178.400, 1535, 100, 100, 42, 22427, -21430, 3653, 5453, 13, 14, 1529012334.085, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 291104, -90.000, 0.000, -179.100, -6.300, 0.000, -0.600, 1.3, , , , , , 97, , , 41, 45, 41
36.7941579, -118.9508434, 47.000, 14:38:54.185, 18, 6.30, 509.86, 68, 3.900, -6.600, -178.300, 1535, 100, 100, 42, 22427, -21430, 3653, 5453, 13, 14, 1529012334.185, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 291204, -90.000, 0.000, -179.100, -6.300, 0.000, -0.600, 1.3, , , , , , 97, , , 41, 45, 41
36.7941523, -118.9508434, 47.000, 14:38:54.284, 18, 6.30, 509.51, 68, 4.200, -6.600, -178.500, 1535, 100, 100, 42, 22427, -21430, 3653, 5453, 13, 14, 1529012334.284, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 291303, -90.000, 0.000, -179.100, -6.300, 0.000, -0.600, 1.3, , , , , , 97, , , 41, 45, 41
36.7941467, -118.9508435, 47.100, 14:38:54.384, 18, 6.30, 509.15, 68, 4.300, -6.600, -178.700, 1535, 100, 100, 42, 22427, -21430, 3653, 5453, 13, 14, 1529012334.384, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 291403, -89.900, 0.000, -179.100, -6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 41, 45, 41
36.7941411, -118.9508436, 47.100, 14:38:54.484, 18, 6.30, 508.80, 68, 4.300, -6.200, -178.900, 1535, 100, 100, 42, 22427, -21430, 3653, 5453, 13, 14, 1529012334.484, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 291503, -89.900, 0.000, -179.100, -6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 41, 45, 41
36.7941355, -118.9508437, 47.200, 14:38:54.585, 18, 6.30, 508.44, 68, 4.300, -5.800, -179.100, 1535, 100, 99, 42, 22427, -21430, 3653, 5453, 13, 14, 1529012334.585, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 291604, -89.900, 0.000, -179.100, -6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 41, 45, 41
36.7941299, -118.9508437, 47.200, 14:38:54.684, 18, 6.30, 508.09, 68, 4.400, -5.900, -179.300, 1535, 100, 99, 42, 22427, -21430, 3653, 5453, 13, 14, 1529012334.684, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 291703, -89.900, 0.000, -179.100, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 41, 45, 41
36.7941243, -118.9508438, 47.300, 14:38:54.784, 18, 6.30, 507.74, 68, 4.400, -5.800, -179.400, 1535, 100, 99, 42, 22427, -21430, 3653, 5453, 13, 14, 1529012334.784, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 291804, -90.000, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 41, 45, 41
36.7941186, -118.9508439, 47.300, 14:38:54.884, 18, 6.30, 507.38, 68, 4.500, -6.000, -179.400, 1535, 100, 99, 42, 22427, -21430, 3653, 5453, 13, 14, 1529012334.884, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 291903, -90.000, 0.000, -179.100, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 41, 45, 41
36.7941074, -118.9508441, 47.400, 14:38:54.984, 18, 6.30, 506.67, 67, 4.300, -6.000, -179.300, 1535, 100, 99, 42, 22496, -19596, 3653, 5453, 13, 14, 1529012334.984, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 292004, -89.900, 0.000, -179.100, -6.300, -0.100, -0.400, 1.3, , , , , , 97, , , 41, 45, 41
36.7941018, -118.9508443, 47.400, 14:38:55.084, 18, 6.30, 506.32, 67, 4.100, -5.800, -179.100, 1535, 100, 99, 42, 22496, -19596, 3653, 5453, 13, 14, 1529012335.084, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 292104, -89.900, 0.000, -179.100, -6.300, -0.100, -0.300, 1.3, , , , , , 97, , , 41, 45, 41
36.7941018, -118.9508443, 47.400, 14:38:55.185, 18, 6.30, 506.32, 67, 4.100, -5.800, -179.100, 1535, 100, 99, 42, 22496, -19596, 3653, 5453, 13, 14, 1529012335.185, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 292204, -89.900, 0.000, -179.100, -6.300, -0.100, -0.300, 1.3, , , , , , 97, , , 41, 45, 41
36.7940905, -118.9508446, 47.400, 14:38:55.284, 18, 6.30, 505.60, 67, 3.700, -5.800, -178.900, 1535, 100, 99, 42, 22496, -19596, 3653, 5453, 13, 14, 1529012335.284, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 292304, -89.900, 0.000, -179.000, -6.300, -0.100, -0.200, 1.3, , , , , , 97, , , 41, 45, 41
36.7940849, -118.9508448, 47.400, 14:38:55.384, 18, 6.30, 505.25, 67, 3.400, -6.000, -178.700, 1535, 100, 99, 42, 22496, -19596, 3653, 5453, 13, 14, 1529012335.385, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3737, 3724, 3732, 3746, 3734, 0, 1, 292404, -89.900, 0.000, -179.100, -6.300, -0.100, -0.100, 1.3, , , , , , 97, , , 41, 45, 41
36.7940793, -118.9508449, 47.400, 14:38:55.484, 18, 6.30, 504.89, 67, 3.500, -6.100, -178.700, 1535, 100, 99, 42, 22496, -19596, 3653, 5453, 13, 14, 1529012335.484, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 292503, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7940736, -118.9508450, 47.400, 14:38:55.585, 18, 6.30, 504.54, 67, 3.900, -6.200, -178.700, 1535, 100, 100, 42, 22496, -19596, 3653, 5453, 13, 14, 1529012335.585, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 292605, -89.900, 0.000, -179.000, -6.300, -0.100, 0.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7940680, -118.9508451, 47.400, 14:38:55.684, 18, 6.30, 504.19, 67, 4.100, -6.200, -178.700, 1535, 100, 100, 42, 22496, -19596, 3653, 5453, 13, 14, 1529012335.684, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 292703, -89.900, 0.000, -179.000, -6.300, -0.100, 0.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7940624, -118.9508453, 47.400, 14:38:55.784, 18, 6.30, 503.83, 67, 4.100, -6.200, -178.700, 1535, 100, 100, 42, 22496, -19596, 3653, 5453, 13, 14, 1529012335.784, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 292803, -89.900, 0.000, -179.000, -6.300, -0.100, 0.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7940568, -118.9508454, 47.400, 14:38:55.884, 18, 6.30, 503.49, 67, 3.800, -6.200, -178.800, 1535, 100, 100, 42, 22496, -19596, 3653, 5453, 13, 14, 1529012335.884, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 292904, -89.900, 0.000, -179.000, -6.300, -0.100, 0.100, 1.6, , , , , , 97, , , 41, 45, 41
36.7940511, -118.9508455, 47.400, 14:38:55.984, 18, 6.30, 503.14, 67, 3.800, -6.200, -178.800, 1535, 100, 100, 42, 22554, -19596, 3653, 5453, 13, 14, 1529012335.985, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 293004, -89.900, 0.000, -179.000, -6.300, -0.100, 0.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7940511, -118.9508455, 47.400, 14:38:56.084, 18, 6.30, 503.14, 67, 3.800, -6.200, -178.800, 1535, 100, 100, 42, 22554, -19596, 3653, 5453, 13, 14, 1529012336.084, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 293103, -89.900, 0.000, -179.000, -6.300, -0.100, 0.000, 1.6, , , , , , 97, , , 41, 45, 41
