latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7961734,-118.9506129,6544.7086215042,125.984256,12.3255394,2215.95151448,522990,2018-06-14 21:42:46,18,0,21.459,6809.8004935042,391.076128,34.448876,2215.95151448,1.342164,0,-0.671082,2.8, 4, -2.7,0,0,1024,1024,1024,1024,2.5,-89.9,45,3.553,3.59,3.557,3.578,3.599,3.571,29.021,120.2,14,Waypoint,
36.7961782,-118.9506123,6545.3647895042,126.640424,12.1018454,2217.39180324,523090,2018-06-14 21:42:46,18,0,21.459,6809.8004935042,391.076128,34.448876,2217.39180324,1.11847,0,-0.447388,2.8, 7.9, -3.5,0,0,1024,1024,1024,1024,2.5,-89.9,45,3.553,3.59,3.557,3.578,3.599,3.571,29.021,120.2,14,Waypoint,
36.7961829,-118.9506117,6546.3490415042,127.624676,11.6768268,2218.80584528,523190,2018-06-14 21:42:46,18,0,21.459,6809.8004935042,391.076128,34.448876,2218.80584528,1.11847,0,-0.447388,2.8, 11.3, -3.8,0,0,1024,1024,1024,1024,2.5,-89.9,45,3.553,3.59,3.557,3.578,3.599,3.571,29.021,120.2,14,Waypoint,
36.7961916,-118.9506104,6547.9894615042,129.265096,10.5583568,2221.46004484,523400,2018-06-14 21:42:46,18,0,21.459,6809.8004935042,391.076128,34.448876,2221.46004484,1.11847,0,-0.447388,2.8, 16, -4.5,1,0,1024,1024,1024,1024,2.6,-89.9,45,3.553,3.59,3.557,3.578,3.599,3.571,29.021,120.2,14,Waypoint,
36.7961956,-118.9506099,6548.9737135042,130.249348,9.8872748,2222.66083228,523490,2018-06-14 21:42:46,18,0,21.459,6809.8004935042,391.076128,34.448876,2222.66083228,0.894776,0,-0.447388,2.8, 17.3, -4.6,0,0,1024,1024,1024,1024,2.6,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,29.021,120.2,14,Waypoint,
36.7961993,-118.9506093,6549.6298815042,130.905516,9.1938234,2223.79928376,523590,2018-06-14 21:42:47,18,0,21.459,6809.8004935042,391.076128,34.448876,2223.79928376,0.894776,0,-0.447388,3.5, 18.1, -3.4,0,0,1024,1024,1024,1024,2.6,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,29.021,120.2,14,Waypoint,
36.7962028,-118.9506088,6550.2860495042,131.561684,8.5227414,2224.86227592,523790,2018-06-14 21:42:47,18,0,21.459,6809.8004935042,391.076128,34.448876,2224.86227592,0.894776,0,-0.447388,5.2, 17.9, -0.3,0,0,1024,1024,1024,1024,2.6,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,29.021,120.2,14,Waypoint,
36.796206,-118.9506083,6550.6141335042,131.889768,7.8740288,2225.84652792,523890,2018-06-14 21:42:47,18,0,21.459,6809.8004935042,391.076128,34.448876,2225.84652792,0.894776,0,-0.447388,7.8, 17.2, 3.5,0,0,1024,1024,1024,1024,2.7,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,29.021,120.2,14,Waypoint,
36.7962089,-118.9506077,6551.2703015042,132.545936,7.4713796,2226.76188228,523990,2018-06-14 21:42:47,18,0,21.514,6809.8004935042,391.076128,34.448876,2226.76188228,0.671082,0.223694,-0.223694,11, 16.1, 7.4,0,0,1024,1024,1024,1024,3,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,28.626,120.2,14,Waypoint,
36.7962141,-118.950606,6552.2545535042,133.530188,6.3081708,2228.5269742,524100,2018-06-14 21:42:47,18,0,21.514,6809.8004935042,391.076128,34.448876,2228.5269742,0.671082,0.223694,-0.223694,18.9, 13.5, 13.6,0,0,1024,1024,1024,1024,4.8,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,28.626,120.2,14,Waypoint,
36.7962163,-118.950605,6552.5826375042,133.858272,6.0173686,2229.32749916,524290,2018-06-14 21:42:47,18,0,21.514,6809.8004935042,391.076128,34.448876,2229.32749916,0.671082,0.223694,-0.223694,23.2, 12.1, 15.7,0,0,1024,1024,1024,1024,6.6,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,28.626,120.2,14,Waypoint,
36.7962183,-118.9506037,6553.2388055042,134.51444,5.5028724,2230.12802412,524390,2018-06-14 21:42:47,18,0,21.514,6809.8004935042,391.076128,34.448876,2230.12802412,0.447388,0.223694,-0.223694,27.6, 10.6, 17.3,0,0,1024,1024,1024,1024,9.1,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,28.626,120.2,14,Waypoint,
36.7962201,-118.9506023,6553.5668895042,134.842524,5.3462866,2230.89245984,524490,2018-06-14 21:42:47,18,0,21.514,6809.8004935042,391.076128,34.448876,2230.89245984,0.447388,0.223694,-0.223694,32.1, 9.3, 18.5,0,0,1024,1024,1024,1024,12.3,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,28.626,120.2,14,Waypoint,
36.7962217,-118.9506007,6553.5668895042,134.842524,5.2344396,2231.64049136,524590,2018-06-14 21:42:48,18,0,21.514,6809.8004935042,391.076128,34.448876,2231.64049136,0.447388,0.447388,0,36.5, 7.9, 19.4,0,0,1024,1024,1024,1024,16,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,28.626,120.2,14,Waypoint,
36.7962231,-118.9505988,6553.5668895042,134.842524,5.0778538,2232.38852288,524690,2018-06-14 21:42:48,18,0,21.514,6809.8004935042,391.076128,34.448876,2232.38852288,0.447388,0.447388,0,40.9, 6.2, 20.2,0,0,1024,1024,1024,1024,20.1,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,28.626,120.2,14,Waypoint,
36.7962242,-118.9505968,6553.5668895042,134.842524,5.144962,2233.07421844,524790,2018-06-14 21:42:48,18,0,21.514,6809.8004935042,391.076128,34.448876,2233.07421844,0.223694,0.447388,0.223694,45.2, 4.1, 20.4,0,0,1024,1024,1024,1024,24.6,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,28.626,120.2,14,Waypoint,
36.7962251,-118.9505945,6553.2388055042,134.51444,5.2120702,2233.759914,524890,2018-06-14 21:42:48,18,0,21.514,6809.8004935042,391.076128,34.448876,2233.759914,0.223694,0.447388,0.223694,49.4, 1.8, 20.1,0,0,1024,1024,1024,1024,29.2,-90,45,3.553,3.59,3.557,3.578,3.599,3.571,28.626,120.2,14,Waypoint,
36.7962258,-118.950592,6552.9107215042,134.186356,5.4581336,2234.42920536,524990,2018-06-14 21:42:48,18,0,21.514,6809.8004935042,391.076128,34.448876,2234.42920536,0.223694,0.447388,0.223694,54, -0.4, 19.4,0,0,1024,1024,1024,1024,34,-89.9,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962263,-118.9505892,6552.5826375042,133.858272,5.9726298,2235.09849672,525090,2018-06-14 21:42:48,18,0,21.514,6809.8004935042,391.076128,34.448876,2235.09849672,0.223694,0.671082,0.223694,58.1, -2, 18.4,1,0,1024,1024,1024,1024,38.9,-90,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,DJI_0648.jpg
36.7962267,-118.9505862,6552.2545535042,133.530188,6.3305402,2235.78091144,525190,2018-06-14 21:42:48,18,0,21.514,6809.8004935042,391.076128,34.448876,2235.78091144,0,0.671082,0.223694,62.6, -3.5, 17.6,0,0,1024,1024,1024,1024,43.8,-89.9,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962268,-118.950583,6551.9264695042,133.202104,6.7331894,2236.4173944,525290,2018-06-14 21:42:48,18,0,21.514,6809.8004935042,391.076128,34.448876,2236.4173944,0,0.671082,0.223694,67, -4.8, 16.8,0,0,1024,1024,1024,1024,48.7,-90,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962268,-118.9505797,6551.2703015042,132.545936,6.934514,2237.04403484,525390,2018-06-14 21:42:48,18,0,21.514,6809.8004935042,391.076128,34.448876,2237.04403484,0,0.671082,0.447388,71.4, -6.1, 16.4,0,0,1024,1024,1024,1024,53.6,-89.9,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962263,-118.9505724,6549.6298815042,130.905516,7.8516594,2238.29731572,525490,2018-06-14 21:42:48,18,0,21.514,6809.8004935042,391.076128,34.448876,2238.29731572,0,0.894776,0.447388,79.9, -8.8, 15.4,0,0,1024,1024,1024,1024,58.4,-89.9,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,Reached Waypoint 27 - Next Waypoint: 36.796219 / -118.950607
36.7962253,-118.9505642,6547.9894615042,129.265096,8.835913,2239.583405,525690,2018-06-14 21:42:49,18,0,21.514,6809.8004935042,391.076128,34.448876,2239.583405,-0.223694,0.894776,0.447388,86.3, -11.1, 8.8,0,0,1024,1024,1024,1024,67.1,-90,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962238,-118.950555,6546.6771255042,127.95276,9.9767524,2240.92526856,525890,2018-06-14 21:42:49,18,0,21.514,6809.8004935042,391.076128,34.448876,2240.92526856,-0.223694,0.894776,0.447388,90, -12.1, 3,0,0,1024,1024,1024,1024,73.8,-90,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962223,-118.9505449,6545.0367055042,126.31234,10.849159,2242.4377358,526090,2018-06-14 21:42:49,18,0,21.514,6809.8004935042,391.076128,34.448876,2242.4377358,-0.223694,1.11847,0.447388,91.2, -12.4, 0.2,0,0,1024,1024,1024,1024,78.4,-90,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962216,-118.9505395,6544.3805375042,125.656172,11.296547,2243.27763084,526190,2018-06-14 21:42:49,18,0,21.514,6809.8004935042,391.076128,34.448876,2243.27763084,-0.223694,1.11847,0.447388,91, -12.7, -0.2,0,0,1024,1024,1024,1024,80,-90,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962209,-118.9505339,6543.3962855042,124.67192,11.4978716,2244.15689596,526300,2018-06-14 21:42:49,18,0,21.514,6809.8004935042,391.076128,34.448876,2244.15689596,-0.223694,1.11847,0.447388,90.7, -13, -0.3,0,0,1024,1024,1024,1024,81.2,-90,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962202,-118.9505281,6542.7401175042,124.015752,11.9228902,2245.07553116,526390,2018-06-14 21:42:49,18,0,21.514,6809.8004935042,391.076128,34.448876,2245.07553116,-0.223694,1.11847,0.671082,90.2, -12.1, -0.4,0,0,1024,1024,1024,1024,82.1,-90,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962196,-118.9505221,6541.7558655042,123.0315,12.3702782,2246.05978316,526490,2018-06-14 21:42:49,18,0,21.514,6809.8004935042,391.076128,34.448876,2246.05978316,-0.223694,1.342164,0.671082,89.7, -10.4, -0.5,0,0,1024,1024,1024,1024,82.8,-89.9,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962189,-118.9505159,6541.0996975042,122.375332,12.5716028,2247.05715852,526590,2018-06-14 21:42:50,18,0,21.514,6809.8004935042,391.076128,34.448876,2247.05715852,-0.223694,1.342164,0.671082,89.2, -8.4, -0.6,0,0,1024,1024,1024,1024,83.3,-89.9,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962183,-118.9505096,6540.1154455042,121.39108,12.7952968,2248.10046564,526690,2018-06-14 21:42:50,18,0,21.514,6809.8004935042,391.076128,34.448876,2248.10046564,-0.223694,1.342164,0.671082,88.7, -6.7, -0.8,0,0,1024,1024,1024,1024,83.6,-89.9,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962178,-118.9505032,6539.4592775042,120.734912,12.9966214,2249.19298536,526790,2018-06-14 21:42:50,18,0,21.514,6809.8004935042,391.076128,34.448876,2249.19298536,0,1.342164,0.671082,88.3, -5.4, -1.2,0,0,1024,1024,1024,1024,83.9,-89.9,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962173,-118.9504966,6538.4750255042,119.75066,13.2203154,2250.32487516,526890,2018-06-14 21:42:50,18,0,21.514,6809.8004935042,391.076128,34.448876,2250.32487516,0,1.342164,0.671082,88, -4.3, -1.3,0,0,1024,1024,1024,1024,84.1,-89.9,45,3.573,3.599,3.574,3.579,3.605,3.601,28.626,120.2,14,Waypoint,
36.7962168,-118.9504901,6537.4907735042,118.766408,13.2203154,2251.43707992,526990,2018-06-14 21:42:50,18,0,22.013,6809.8004935042,391.076128,34.448876,2251.43707992,0,1.342164,0.671082,87.9, -3.5, -1,0,0,1024,1024,1024,1024,84.3,-89.9,45,3.669,3.681,3.659,3.668,3.69,3.669,14.4,120.2,14,Waypoint,
36.7962165,-118.9504834,6536.5065215042,117.782156,13.2203154,2252.64442904,527090,2018-06-14 21:42:50,18,0,22.013,6809.8004935042,391.076128,34.448876,2252.64442904,0,1.342164,0.671082,87.9, -1.6, -0.8,0,0,1024,1024,1024,1024,84.4,-89.9,45,3.669,3.681,3.659,3.668,3.69,3.669,14.4,120.2,14,Waypoint,
36.7962162,-118.9504768,6535.5222695042,116.797904,13.197946,2253.83537396,527190,2018-06-14 21:42:50,18,0,22.013,6809.8004935042,391.076128,34.448876,2253.83537396,0,1.342164,0.671082,87.9, 2.3, -0.3,0,0,1024,1024,1024,1024,84.5,-89.9,45,3.669,3.681,3.659,3.668,3.69,3.669,14.4,120.2,14,Waypoint,
36.7962155,-118.9504577,6532.8975975042,114.173232,12.079476,2257.32946856,527490,2018-06-14 21:42:50,18,0,22.013,6809.8004935042,391.076128,34.448876,2257.32946856,0,1.11847,0.447388,88.6, 13.4, 0.6,0,0,1024,1024,1024,1024,85,-89.9,45,3.669,3.681,3.659,3.668,3.69,3.669,14.4,120.2,14,Waypoint,
36.7962154,-118.9504519,6531.9133455042,113.18898,11.408394,2258.42198828,527590,2018-06-14 21:42:51,18,0,22.013,6809.8004935042,391.076128,34.448876,2258.42198828,0,1.11847,0.447388,89.3, 15.4, 1.1,0,0,1024,1024,1024,1024,85.2,-89.9,45,3.669,3.681,3.659,3.668,3.69,3.669,14.4,120.2,14,Waypoint,
36.7962152,-118.9504414,6530.6010095042,111.876644,9.842536,2260.4003348,527790,2018-06-14 21:42:51,18,0,22.013,6809.8004935042,391.076128,34.448876,2260.4003348,0,0.894776,0.447388,93, 15.2, 7.5,1,0,1024,1024,1024,1024,85.3,-89.9,45,3.669,3.681,3.659,3.668,3.69,3.669,14.4,120.2,14,Waypoint,DJI_0649.jpg
36.7962148,-118.9504322,6529.2886735042,110.564308,8.5451108,2262.07028236,527990,2018-06-14 21:42:51,18,0,21.997,6809.8004935042,391.076128,34.448876,2262.07028236,0,0.894776,0.447388,99.6, 13.3, 14.8,0,0,1024,1024,1024,1024,86.8,-90,45,3.655,3.669,3.65,3.672,3.684,3.663,16.475,120.2,14,Waypoint,
36.7962143,-118.9504281,6528.6325055042,109.90814,7.9858758,2262.7297312,528190,2018-06-14 21:42:51,18,0,21.997,6809.8004935042,391.076128,34.448876,2262.7297312,-0.223694,0.894776,0.447388,103.6, 12.1, 17.6,0,0,1024,1024,1024,1024,88.2,-90,45,3.655,3.669,3.65,3.672,3.684,3.663,16.475,120.2,14,Waypoint,
36.7962137,-118.9504244,6527.9763375042,109.251972,7.4266408,2263.28419316,528290,2018-06-14 21:42:51,18,0,21.997,6809.8004935042,391.076128,34.448876,2263.28419316,-0.223694,0.671082,0.223694,108.2, 10.9, 19.4,0,0,1024,1024,1024,1024,90.4,-90,45,3.655,3.669,3.65,3.672,3.684,3.663,16.475,120.2,14,Waypoint,
36.7962128,-118.9504209,6527.6482535042,108.923888,7.0239916,2263.71726404,528390,2018-06-14 21:42:51,18,0,21.997,6809.8004935042,391.076128,34.448876,2263.71726404,-0.223694,0.671082,0.223694,112.9, 9.6, 20.7,0,0,1024,1024,1024,1024,93.3,-90,45,3.655,3.669,3.65,3.672,3.684,3.663,16.475,120.2,14,Waypoint,
36.7962117,-118.9504179,6526.9920855042,108.26772,6.598973,2263.99941628,528490,2018-06-14 21:42:51,18,0,21.997,6809.8004935042,391.076128,34.448876,2263.99941628,-0.223694,0.671082,0.223694,117.6, 8.1, 21.9,0,0,1024,1024,1024,1024,97,-90,45,3.655,3.669,3.65,3.672,3.684,3.663,16.475,120.2,14,Waypoint,
36.7962105,-118.9504152,6526.6640015042,107.939636,6.2186932,2264.19626668,528590,2018-06-14 21:42:52,18,0,21.997,6809.8004935042,391.076128,34.448876,2264.19626668,-0.447388,0.447388,0.223694,122.1, 6.4, 22.7,0,0,1024,1024,1024,1024,101.1,-90,45,3.655,3.669,3.65,3.672,3.684,3.663,16.475,120.2,14,Waypoint,
36.796209,-118.9504129,6526.3359175042,107.611552,6.0173686,2264.23563676,528690,2018-06-14 21:42:52,17,0,21.997,6809.8004935042,391.076128,34.448876,2264.23563676,-0.447388,0.447388,0.223694,126.4, 4.4, 22.8,0,0,1024,1024,1024,1024,105.7,-90,45,3.655,3.669,3.65,3.672,3.684,3.663,16.475,120.2,14,Waypoint,
36.7962073,-118.9504109,6526.0078335042,107.283468,6.0844768,2264.16017744,528790,2018-06-14 21:42:52,17,0,21.997,6809.8004935042,391.076128,34.448876,2264.23563676,-0.447388,0.447388,0.223694,130.7, 2.4, 22.6,0,0,1024,1024,1024,1024,110.4,-90,45,3.655,3.669,3.65,3.672,3.684,3.663,16.475,120.2,14,Waypoint,
36.7962053,-118.9504092,6525.6797495042,106.955384,6.1068462,2263.94692284,528890,2018-06-14 21:42:52,16,0,21.997,6809.8004935042,391.076128,34.448876,2264.23563676,-0.447388,0.223694,0.223694,135, 0.2, 22.2,0,0,1024,1024,1024,1024,115.4,-90,45,3.655,3.669,3.65,3.672,3.684,3.663,16.475,120.2,14,Waypoint,
36.7962032,-118.9504079,6525.3516655042,106.6273,6.3081708,2263.62540052,528990,2018-06-14 21:42:52,16,0,21.931,6809.8004935042,391.076128,34.448876,2264.23563676,-0.671082,0.223694,0.223694,139.4, -1.8, 21.8,0,0,1024,1024,1024,1024,120.4,-89.9,45,3.629,3.649,3.615,3.639,3.664,3.632,17.71,120.2,14,Waypoint,
36.7962009,-118.9504069,6525.0235815042,106.299216,6.7331894,2263.19561048,529090,2018-06-14 21:42:52,16,0,21.931,6809.8004935042,391.076128,34.448876,2264.23563676,-0.671082,0.223694,0,143.8, -3.9, 21.2,0,0,1024,1024,1024,1024,125.5,-89.9,45,3.629,3.649,3.615,3.639,3.664,3.632,17.71,120.2,14,Waypoint,
36.7961956,-118.9504055,6525.0235815042,106.299216,7.4266408,2262.02763144,529190,2018-06-14 21:42:52,16,0,21.931,6809.8004935042,391.076128,34.448876,2264.23563676,-0.671082,0,0,152.4, -7.8, 20.3,0,0,1024,1024,1024,1024,130.6,-89.9,45,3.629,3.649,3.615,3.639,3.664,3.632,17.71,120.2,14,Waypoint,
36.7961927,-118.9504053,6524.6954975042,105.971132,7.8516594,2261.27631908,529290,2018-06-14 21:42:52,16,0,21.931,6809.8004935042,391.076128,34.448876,2264.23563676,-0.894776,0,0,156.5, -9.6, 20.1,0,0,1024,1024,1024,1024,135.6,-89.9,45,3.629,3.649,3.615,3.639,3.664,3.632,17.71,120.2,14,Waypoint,
36.7961895,-118.9504052,6524.6954975042,105.971132,8.500372,2260.42658152,529390,2018-06-14 21:42:52,17,0,21.931,6809.8004935042,391.076128,34.448876,2264.23563676,-0.894776,0,0,160.5, -11.3, 19.3,0,0,1024,1024,1024,1024,140.5,-89.9,45,3.629,3.649,3.615,3.639,3.664,3.632,17.71,120.2,14,Waypoint,
36.7961861,-118.9504055,6525.0235815042,106.299216,8.94776,2259.44232952,529490,2018-06-14 21:42:52,17,0,21.931,6809.8004935042,391.076128,34.448876,2264.23563676,-0.894776,0,0,164.5, -13, 17.5,0,0,1024,1024,1024,1024,145.2,-90,45,3.629,3.649,3.615,3.639,3.664,3.632,17.71,120.2,14,Waypoint,
36.7961825,-118.950406,6525.0235815042,106.299216,9.4398868,2258.36949484,529590,2018-06-14 21:42:53,17,0,21.931,6809.8004935042,391.076128,34.448876,2264.23563676,-0.894776,0,0,168.5, -14.2, 16.2,0,0,1024,1024,1024,1024,149.7,-90,45,3.629,3.649,3.615,3.639,3.664,3.632,17.71,120.2,14,Waypoint,Reached Waypoint 28 - Next Waypoint: 36.796219 / -118.950417
36.7961786,-118.9504067,6525.3516655042,106.6273,10.1333382,2257.17198824,529690,2018-06-14 21:42:53,17,0,21.931,6809.8004935042,391.076128,34.448876,2264.23563676,-1.11847,-0.223694,0,172, -15.6, 13.5,0,0,1024,1024,1024,1024,154,-90,45,3.629,3.649,3.615,3.639,3.664,3.632,17.71,120.2,14,Waypoint,
36.7961746,-118.9504075,6525.3516655042,106.6273,10.625465,2255.93183072,529790,2018-06-14 21:42:53,17,0,21.931,6809.8004935042,391.076128,34.448876,2264.23563676,-1.11847,-0.223694,0,175, -17, 9.9,0,0,1024,1024,1024,1024,157.8,-90,45,3.629,3.649,3.615,3.639,3.664,3.632,17.71,120.2,14,Waypoint,
36.7961703,-118.9504084,6525.3516655042,106.6273,11.072853,2254.58668632,529890,2018-06-14 21:42:53,17,0,21.931,6809.8004935042,391.076128,34.448876,2264.23563676,-1.11847,-0.223694,0,177.4, -18.1, 6.4,0,0,1024,1024,1024,1024,157.8,-90,45,3.629,3.649,3.615,3.639,3.664,3.632,17.71,120.2,14,Waypoint,
36.7961658,-118.9504094,6525.6797495042,106.955384,11.520241,2253.17264428,529990,2018-06-14 21:42:53,17,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.11847,-0.223694,0,179.3, -18.8, 3.4,0,0,1024,1024,1024,1024,163.9,-90,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7961612,-118.9504104,6525.6797495042,106.955384,12.191323,2251.72907468,530090,2018-06-14 21:42:53,17,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.11847,-0.223694,0,180.5, -19, 1.8,0,0,1024,1024,1024,1024,166.3,-90,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7961563,-118.9504113,6526.0078335042,107.283468,12.6163416,2250.22316912,530190,2018-06-14 21:42:53,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,-0.223694,0,181.1, -19.2, 0.9,0,0,1024,1024,1024,1024,168.3,-90,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7961512,-118.9504122,6526.0078335042,107.283468,13.0413602,2248.66477012,530290,2018-06-14 21:42:53,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,-0.223694,0,181.3, -19.2, 0.7,0,0,1024,1024,1024,1024,169.9,-90,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7961459,-118.950413,6526.0078335042,107.283468,13.4887482,2247.07356272,530390,2018-06-14 21:42:53,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,-0.223694,0,181.4, -19, 0.6,0,0,1024,1024,1024,1024,171.2,-90,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7961403,-118.9504137,6526.3359175042,107.611552,14.1374608,2245.42001936,530490,2018-06-14 21:42:53,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,-0.223694,0,181.5, -17.9, 1.1,1,0,1024,1024,1024,1024,172.3,-90,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,DJI_0650.jpg
36.7961346,-118.9504144,6526.3359175042,107.611552,14.3611548,2243.74022928,530590,2018-06-14 21:42:54,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,-0.223694,0,181.6, -16.1, 1.6,0,0,1024,1024,1024,1024,173.2,-89.9,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7961287,-118.950415,6526.3359175042,107.611552,14.8085428,2242.0276308,530690,2018-06-14 21:42:54,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.565858,-0.223694,0,181.7, -14.4, 1.9,0,0,1024,1024,1024,1024,174,-89.9,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7961227,-118.9504156,6526.3359175042,107.611552,15.0098674,2240.2887856,530800,2018-06-14 21:42:54,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.565858,0,0,181.7, -12.9, 1.7,0,0,1024,1024,1024,1024,174.6,-89.9,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7961166,-118.9504162,6526.6640015042,107.939636,15.2335614,2238.52369368,530890,2018-06-14 21:42:54,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.565858,0,0,181.7, -12, 1.3,0,0,1024,1024,1024,1024,175.2,-89.9,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7961043,-118.9504171,6526.6640015042,107.939636,15.4572554,2235.02631824,531190,2018-06-14 21:42:54,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.565858,0,0,181.4, -11.6, 1.5,0,0,1024,1024,1024,1024,176.4,-89.9,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7959758,-118.9504203,6527.3201695042,108.595804,13.869028,2199.94429612,533400,2018-06-14 21:42:56,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.1, -3.3, 5.8,1,0,1024,1024,1024,1024,179.2,-89.9,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,DJI_0651.jpg
36.7959595,-118.9504208,6527.3201695042,108.595804,13.197946,2195.5053196,533490,2018-06-14 21:42:56,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -4.4, 5.4,1,0,1024,1024,1024,1024,179.4,-90,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,DJI_0652.jpg
36.795949,-118.9504211,6527.3201695042,108.595804,12.974252,2192.65755048,533690,2018-06-14 21:42:57,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181, -6.3, 5.2,0,0,1024,1024,1024,1024,179.5,-90,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7959385,-118.9504213,6527.3201695042,108.595804,12.974252,2189.8294664,533890,2018-06-14 21:42:57,18,0,21.611,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.7, -7.1, 5,0,0,1024,1024,1024,1024,179.6,-90,44,3.594,3.612,3.575,3.59,3.62,3.588,26.444,120.2,14,Waypoint,
36.7959333,-118.9504215,6527.3201695042,108.595804,12.974252,2188.40886268,533990,2018-06-14 21:42:57,18,0,21.831,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.7, -7.1, 5.1,0,0,1024,1024,1024,1024,179.6,-89.9,44,3.627,3.639,3.633,3.633,3.664,3.643,19.493,120.2,14,Waypoint,
