latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.6508617,-118.9482748,5112.3691701575,306.102372,13.869028,2532.69693144,364300,2018-04-13 18:43:06,18,0,22.623,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.1, 3.7,0,0,1024,1024,1025,1024,181.3,-89.9,70,3.755,3.774,3.747,3.772,0,0,14.504,89.6,14,Waypoint,
36.6508561,-118.9482748,5112.3691701575,306.102372,13.869028,2530.68577652,364400,2018-04-13 18:43:06,18,0,22.623,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -5.9, 3.9,0,0,1024,1024,1025,1024,181.3,-89.9,70,3.755,3.774,3.747,3.772,0,0,14.504,89.6,14,Waypoint,
36.6508506,-118.9482748,5112.6972541575,306.430456,13.869028,2528.71071084,364500,2018-04-13 18:43:07,18,0,22.623,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.7, -6, 3.4,0,0,1024,1024,1025,1024,181.3,-89.9,70,3.755,3.774,3.747,3.772,0,0,14.504,89.6,14,Waypoint,
36.650845,-118.948275,5112.6972541575,306.430456,13.869028,2526.70939844,364600,2018-04-13 18:43:07,18,0,22.623,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.6, -6.3, 2.3,0,0,1024,1024,1025,1024,181.2,-89.9,70,3.755,3.774,3.747,3.772,0,0,14.504,89.6,14,Waypoint,
36.6508394,-118.9482751,5113.0253381575,306.75854,13.869028,2524.70152436,364740,2018-04-13 18:43:07,18,0,22.623,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.6, -6.2, 2,1,0,1024,1024,1024,1024,181.2,-89.9,70,3.755,3.774,3.747,3.772,0,0,14.504,89.6,14,Waypoint,DJI_0789.jpg
36.6508339,-118.9482753,5113.0253381575,306.75854,13.869028,2522.73958204,364800,2018-04-13 18:43:07,18,0,22.623,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.6, -6, 2,0,0,1024,1024,1025,1024,181.2,-89.9,70,3.755,3.774,3.747,3.772,0,0,14.504,89.6,14,Waypoint,
36.6508284,-118.9482754,5113.0253381575,306.75854,13.869028,2520.7677972,364900,2018-04-13 18:43:07,18,0,22.623,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.7, -6.1, 2,0,0,1024,1024,1025,1024,181.2,-89.9,70,3.755,3.774,3.747,3.772,0,0,14.504,89.6,14,Waypoint,
36.6508228,-118.9482754,5113.3534221575,307.086624,13.869028,2518.75992312,365000,2018-04-13 18:43:07,18,0,22.57,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.8, -6.2, 2.3,0,0,1024,1024,1025,1024,181.2,-89.9,70,3.751,3.77,3.739,3.763,0,0,15.21,89.6,14,Waypoint,
36.6508172,-118.9482753,5113.3534221575,307.086624,13.869028,2516.74220652,365100,2018-04-13 18:43:07,18,0,22.57,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.9, -6.2, 2.8,0,0,1024,1024,1025,1024,181.2,-90,70,3.751,3.77,3.739,3.763,0,0,15.21,89.6,14,Waypoint,
36.6508117,-118.9482754,5113.6815061575,307.414708,13.645334,2514.77370252,365200,2018-04-13 18:43:07,18,0,22.57,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -6.3, 2.6,0,0,1024,1024,1025,1024,181.2,-90,70,3.751,3.77,3.739,3.763,0,0,15.21,89.6,14,Waypoint,
36.6508062,-118.9482755,5114.0095901575,307.742792,13.645334,2512.80519852,365300,2018-04-13 18:43:07,18,0,22.57,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.8, -6.5, 2.3,0,0,1024,1024,1025,1024,181.2,-90,70,3.751,3.77,3.739,3.763,0,0,15.21,89.6,14,Waypoint,
36.6507951,-118.9482757,5114.0095901575,307.742792,13.645334,2508.82882044,365400,2018-04-13 18:43:07,18,0,22.57,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.4, -6.7, 1.4,0,0,1024,1024,1025,1024,181.2,-90,70,3.751,3.77,3.739,3.763,0,0,15.21,89.6,14,Waypoint,
36.6507896,-118.9482759,5114.3376741575,308.070876,13.645334,2506.86359728,365600,2018-04-13 18:43:08,18,0,22.57,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.2, -6.8, 0.9,0,0,1024,1024,1025,1024,181.1,-90,70,3.751,3.77,3.739,3.763,0,0,15.21,89.6,14,Waypoint,
36.6507785,-118.9482761,5114.3376741575,308.070876,13.645334,2502.89050004,365700,2018-04-13 18:43:08,18,0,22.57,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179, -6.6, 1.1,0,0,1024,1024,1025,1024,181.1,-89.9,70,3.751,3.77,3.739,3.763,0,0,15.21,89.6,14,Waypoint,
36.650773,-118.9482761,5114.6657581575,308.39896,13.645334,2500.91543436,365800,2018-04-13 18:43:08,18,0,22.57,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.1, -6.5, 1.2,0,0,1024,1024,1025,1024,181,-89.9,70,3.751,3.77,3.739,3.763,0,0,15.21,89.6,14,Waypoint,
36.6507674,-118.9482762,5114.6657581575,308.39896,13.645334,2498.91084112,365900,2018-04-13 18:43:08,18,0,22.57,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.4, -6.8, 1.2,0,0,1024,1024,1025,1024,181,-90,70,3.751,3.77,3.739,3.763,0,0,15.21,89.6,14,Waypoint,
36.6507619,-118.9482762,5114.9938421575,308.727044,13.645334,2496.93905628,366000,2018-04-13 18:43:08,18,0,22.586,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.6, -6.8, 1.4,0,0,1024,1024,1025,1024,181,-90,70,3.746,3.765,3.744,3.764,0,0,15.138,89.6,14,Waypoint,
36.6507564,-118.9482763,5114.9938421575,308.727044,13.869028,2494.96727144,366100,2018-04-13 18:43:08,18,0,22.586,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.8, -6.8, 1.5,0,0,1024,1024,1025,1024,181,-90,70,3.746,3.765,3.744,3.764,0,0,15.138,89.6,14,Waypoint,
36.6507508,-118.9482763,5115.3219261575,309.055128,13.869028,2492.95939736,366200,2018-04-13 18:43:08,18,0,22.586,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.9, -6.9, 1.7,0,0,1024,1024,1025,1024,181,-90,70,3.746,3.765,3.744,3.764,0,0,15.138,89.6,14,Waypoint,
36.6507453,-118.9482763,5115.3219261575,309.055128,13.869028,2490.98433168,366300,2018-04-13 18:43:08,18,0,22.586,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -6.7, 1.7,0,0,1024,1024,1025,1024,181,-89.9,70,3.746,3.765,3.744,3.764,0,0,15.138,89.6,14,Waypoint,
36.6507341,-118.9482763,5115.6500101575,309.383212,13.869028,2486.96530268,366500,2018-04-13 18:43:09,18,0,22.586,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.4, 2.1,0,0,1024,1024,1025,1024,181,-89.9,70,3.746,3.765,3.744,3.764,0,0,15.138,89.6,14,Waypoint,
36.6507285,-118.9482762,5115.6500101575,309.383212,13.869028,2484.95086692,366600,2018-04-13 18:43:09,18,0,22.586,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.1, 2.5,0,0,1024,1024,1025,1024,181,-89.9,70,3.746,3.765,3.744,3.764,0,0,15.138,89.6,14,Waypoint,
36.6507229,-118.9482762,5115.9780941575,309.711296,13.869028,2482.939712,366700,2018-04-13 18:43:09,18,0,22.586,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -5.9, 2.5,0,0,1024,1024,1025,1024,181,-89.9,70,3.746,3.765,3.744,3.764,0,0,15.138,89.6,14,Waypoint,
36.6507174,-118.9482762,5115.9780941575,309.711296,13.869028,2480.96792716,366800,2018-04-13 18:43:09,18,0,22.586,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -5.8, 2.4,0,0,1024,1024,1025,1024,181,-89.9,70,3.746,3.765,3.744,3.764,0,0,15.138,89.6,14,Waypoint,
36.6507118,-118.9482762,5116.3061781575,310.03938,13.869028,2478.95677224,366900,2018-04-13 18:43:09,18,0,22.586,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -5.8, 2.5,0,0,1024,1024,1025,1024,181,-89.9,70,3.746,3.765,3.744,3.764,0,0,15.138,89.6,14,Waypoint,
36.6507062,-118.9482763,5116.3061781575,310.03938,13.869028,2476.952179,367010,2018-04-13 18:43:09,18,0,22.483,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -5.7, 2.9,0,0,1024,1024,1025,1024,181,-89.9,70,3.736,3.758,3.727,3.747,0,0,16.611,89.6,14,Waypoint,
36.6507006,-118.9482763,5116.3061781575,310.03938,13.869028,2474.94430492,367200,2018-04-13 18:43:09,18,0,22.483,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -5.8, 2.5,0,0,1024,1024,1025,1024,181,-89.9,70,3.736,3.758,3.727,3.747,0,0,16.611,89.6,14,Waypoint,
36.6506895,-118.9482764,5116.6342621575,310.367464,13.869028,2470.964646,367320,2018-04-13 18:43:09,18,0,22.483,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.5, -5.7, 1.8,0,0,1024,1024,1025,1024,181,-89.9,70,3.736,3.758,3.727,3.747,0,0,16.611,89.6,14,Waypoint,
36.650684,-118.9482765,5116.9623461575,310.695548,13.869028,2468.99942284,367410,2018-04-13 18:43:09,18,0,22.483,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.6, -5.8, 1.8,0,0,1024,1024,1025,1024,181,-89.9,70,3.736,3.758,3.727,3.747,0,0,16.611,89.6,14,Waypoint,
36.6506729,-118.9482766,5116.9623461575,310.695548,13.645334,2465.01976392,367610,2018-04-13 18:43:10,18,0,22.483,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.7, -6, 1.7,0,0,1024,1024,1025,1024,181,-90,70,3.736,3.758,3.727,3.747,0,0,16.611,89.6,14,Waypoint,
36.6506673,-118.9482768,5117.2904301575,311.023632,13.645334,2463.02173236,367800,2018-04-13 18:43:10,18,0,22.483,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.6, -6.3, 1.6,0,0,1024,1024,1025,1024,181,-90,70,3.736,3.758,3.727,3.747,0,0,16.611,89.6,14,Waypoint,
36.6506618,-118.9482769,5117.2904301575,311.023632,13.645334,2461.05322836,367900,2018-04-13 18:43:10,18,0,22.483,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.5, -6.7, 1.2,0,0,1024,1024,1025,1024,181,-90,70,3.736,3.758,3.727,3.747,0,0,16.611,89.6,14,Waypoint,
36.6506563,-118.948277,5117.6185141575,311.351716,13.645334,2459.0880052,368000,2018-04-13 18:43:10,18,0,22.419,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.7, 0.6,0,0,1024,1024,1025,1024,181,-90,70,3.727,3.748,3.712,3.733,0,0,17.519,89.6,14,Waypoint,
36.6506507,-118.9482772,5117.6185141575,311.351716,13.869028,2457.08997364,368100,2018-04-13 18:43:10,18,0,22.419,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -6.6, 0.2,1,0,1024,1024,1025,1024,181,-90,70,3.727,3.748,3.712,3.733,0,0,17.519,89.6,14,Waypoint,DJI_0790.jpg
36.6506452,-118.9482773,5117.9465981575,311.6798,13.869028,2455.12146964,368200,2018-04-13 18:43:10,18,0,22.419,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.8, -6.5, 0.1,0,0,1024,1024,1025,1024,181,-89.9,70,3.727,3.748,3.712,3.733,0,0,17.519,89.6,14,Waypoint,
36.6506396,-118.9482774,5117.9465981575,311.6798,13.869028,2453.1168764,368300,2018-04-13 18:43:10,18,0,22.419,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.6, -6.5, 0,0,0,1024,1024,1025,1024,180.9,-89.9,70,3.727,3.748,3.712,3.733,0,0,17.519,89.6,14,Waypoint,
36.6506341,-118.9482776,5117.9465981575,311.6798,13.869028,2451.15493408,368400,2018-04-13 18:43:10,18,0,22.419,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.4, -6.4, 0.2,0,0,1024,1024,1025,1024,180.9,-89.9,70,3.727,3.748,3.712,3.733,0,0,17.519,89.6,14,Waypoint,
36.6506286,-118.9482776,5118.2746821575,312.007884,13.869028,2449.18314924,368500,2018-04-13 18:43:11,18,0,22.419,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.3, -6.2, 0.5,0,0,1024,1024,1025,1024,180.9,-89.9,70,3.727,3.748,3.712,3.733,0,0,17.519,89.6,14,Waypoint,
36.650623,-118.9482776,5118.2746821575,312.007884,13.869028,2447.17199432,368600,2018-04-13 18:43:11,18,0,22.419,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.3, -6.1, 0.8,0,0,1024,1024,1025,1024,180.9,-89.9,70,3.727,3.748,3.712,3.733,0,0,17.519,89.6,14,Waypoint,
36.6506175,-118.9482777,5118.2746821575,312.007884,13.869028,2445.20677116,368700,2018-04-13 18:43:11,18,0,22.419,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.3, -6, 1.3,0,0,1024,1024,1025,1024,180.9,-89.9,70,3.727,3.748,3.712,3.733,0,0,17.519,89.6,14,Waypoint,
36.6506119,-118.9482777,5118.6027661575,312.335968,13.869028,2443.19889708,368800,2018-04-13 18:43:11,18,0,22.419,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.4, -5.9, 1.5,0,0,1024,1024,1025,1024,180.8,-89.9,70,3.727,3.748,3.712,3.733,0,0,17.519,89.6,14,Waypoint,
36.6506063,-118.9482777,5118.6027661575,312.335968,13.869028,2441.191023,368900,2018-04-13 18:43:11,18,0,22.419,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.5, -6, 1.4,0,0,1024,1024,1025,1024,180.8,-89.9,70,3.727,3.748,3.712,3.733,0,0,17.519,89.6,14,Waypoint,
36.6506008,-118.9482777,5118.9308501575,312.664052,13.869028,2439.21595732,369000,2018-04-13 18:43:11,18,0,22.415,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.7, -6, 1.2,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.73,3.745,3.712,3.737,0,0,17.093,89.6,14,Waypoint,
36.6505952,-118.9482777,5118.9308501575,312.664052,13.869028,2437.20808324,369100,2018-04-13 18:43:11,18,0,22.415,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.8, -6, 1.1,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.73,3.745,3.712,3.737,0,0,17.093,89.6,14,Waypoint,
36.6505897,-118.9482778,5118.9308501575,312.664052,13.869028,2435.24286008,369200,2018-04-13 18:43:11,18,0,22.415,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.9, -5.9, 0.9,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.73,3.745,3.712,3.737,0,0,17.093,89.6,14,Waypoint,
36.6505841,-118.9482778,5119.2589341575,312.992136,13.869028,2433.23170516,369300,2018-04-13 18:43:11,18,0,22.415,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -5.9, 0.9,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.73,3.745,3.712,3.737,0,0,17.093,89.6,14,Waypoint,
36.650573,-118.9482779,5119.5870181575,313.32022,13.869028,2429.25860792,369400,2018-04-13 18:43:11,18,0,22.415,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -5.8, 0.7,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.73,3.745,3.712,3.737,0,0,17.093,89.6,14,Waypoint,
36.6505675,-118.948278,5119.5870181575,313.32022,13.869028,2427.29010392,369540,2018-04-13 18:43:12,18,0,22.415,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -5.8, 0.7,0,0,1024,1024,1024,1024,180.8,-89.9,69,3.73,3.745,3.712,3.737,0,0,17.093,89.6,14,Waypoint,
36.6505564,-118.9482781,5119.9151021575,313.648304,13.645334,2423.31700668,369700,2018-04-13 18:43:12,18,0,22.415,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,-0.223694,180.6, -6, 0.9,0,0,1024,1024,1025,1024,180.8,-90,69,3.73,3.745,3.712,3.737,0,0,17.093,89.6,14,Waypoint,
36.6505509,-118.9482782,5120.2431861575,313.976388,13.645334,2421.35178352,369800,2018-04-13 18:43:12,18,0,22.415,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,-0.223694,180.6, -6.2, 1,0,0,1024,1024,1025,1024,180.8,-90,69,3.73,3.745,3.712,3.737,0,0,17.093,89.6,14,Waypoint,
36.6505454,-118.9482782,5120.2431861575,313.976388,13.645334,2419.37999868,369900,2018-04-13 18:43:12,18,0,22.415,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.5, -6.3, 0.8,0,0,1024,1024,1025,1024,180.8,-90,69,3.73,3.745,3.712,3.737,0,0,17.093,89.6,14,Waypoint,
36.6505399,-118.9482783,5120.5712701575,314.304472,13.645334,2417.41149468,370000,2018-04-13 18:43:12,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.5, 0.6,0,0,1024,1024,1025,1024,180.8,-90,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6505343,-118.9482783,5120.5712701575,314.304472,13.645334,2415.4036206,370120,2018-04-13 18:43:12,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.6, 0.5,0,0,1024,1024,1025,1024,180.8,-90,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6505288,-118.9482784,5120.8993541575,314.632556,13.869028,2413.43839744,370240,2018-04-13 18:43:12,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.5, 0.5,0,0,1024,1024,1025,1024,180.8,-90,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6505288,-118.9482784,5120.8993541575,314.632556,13.869028,2413.43839744,370300,2018-04-13 18:43:12,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.5, 0.5,0,0,1024,1024,1025,1024,180.8,-90,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6505178,-118.9482784,5121.2274381575,314.96064,13.869028,2409.49482776,370400,2018-04-13 18:43:12,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.3, 0.7,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6505123,-118.9482785,5121.2274381575,314.96064,13.869028,2407.5296046,370500,2018-04-13 18:43:13,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.1, 0.8,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6505067,-118.9482785,5121.5555221575,315.288724,13.869028,2405.52173052,370600,2018-04-13 18:43:13,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.1, 0.7,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6505012,-118.9482785,5121.5555221575,315.288724,13.645334,2403.54994568,370700,2018-04-13 18:43:13,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.1, 0.4,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6504957,-118.9482785,5121.8836061575,315.616808,13.645334,2401.57816084,370820,2018-04-13 18:43:13,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,-0.223694,180.4, -6.4, 0.8,0,0,1024,1024,1025,1024,180.8,-90,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6504902,-118.9482784,5121.8836061575,315.616808,13.645334,2399.59981432,370900,2018-04-13 18:43:13,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.5, -6.7, 1.6,0,0,1024,1024,1025,1024,180.8,-90,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6504792,-118.9482782,5122.2116901575,315.944892,13.645334,2395.64640212,371110,2018-04-13 18:43:13,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -7.1, 2,1,0,1024,1024,1025,1024,180.8,-90,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6504737,-118.9482782,5122.5397741575,316.272976,13.645334,2393.67789812,371300,2018-04-13 18:43:13,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -7.1, 2.2,0,0,1024,1024,1025,1024,180.8,-90,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6504681,-118.9482781,5122.5397741575,316.272976,13.869028,2391.66346236,371400,2018-04-13 18:43:13,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.8, 2.4,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6504626,-118.9482781,5122.8678581575,316.60106,13.869028,2389.69167752,371500,2018-04-13 18:43:14,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.6, 2.7,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.650457,-118.948278,5122.8678581575,316.60106,13.869028,2387.6805226,371600,2018-04-13 18:43:14,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.4, 2.9,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6504514,-118.9482779,5122.8678581575,316.60106,13.869028,2385.66936768,371700,2018-04-13 18:43:14,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.4, 2.9,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6504459,-118.9482778,5123.1959421575,316.929144,13.869028,2383.69102116,371800,2018-04-13 18:43:14,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.3, 3.4,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6504403,-118.9482777,5123.1959421575,316.929144,13.869028,2381.67986624,371900,2018-04-13 18:43:14,18,0,22.32,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.1, 3.6,0,0,1024,1024,1025,1024,180.9,-90,69,3.705,3.727,3.692,3.719,0,0,18.951,89.6,14,Waypoint,
36.6504347,-118.9482776,5123.1959421575,316.929144,13.869028,2379.66871132,372000,2018-04-13 18:43:14,18,0,22.345,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.3, 3.7,0,0,1024,1024,1025,1024,180.9,-89.9,69,3.707,3.738,3.704,3.731,0,0,17.625,89.6,14,Waypoint,
36.6504292,-118.9482775,5123.5240261575,317.257228,13.869028,2377.6903648,372100,2018-04-13 18:43:14,18,0,22.345,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.2, 3.6,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.707,3.738,3.704,3.731,0,0,17.625,89.6,14,Waypoint,
36.6504236,-118.9482775,5123.5240261575,317.257228,13.869028,2375.68577156,372200,2018-04-13 18:43:14,18,0,22.345,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.3, 3.3,0,0,1024,1024,1025,1024,180.8,-90,69,3.707,3.738,3.704,3.731,0,0,17.625,89.6,14,Waypoint,
36.6504181,-118.9482775,5123.5240261575,317.257228,13.869028,2373.71398672,372300,2018-04-13 18:43:14,18,0,22.345,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.3, 3,0,0,1024,1024,1025,1024,180.8,-90,69,3.707,3.738,3.704,3.731,0,0,17.625,89.6,14,Waypoint,
36.6504125,-118.9482776,5123.8521101575,317.585312,13.869028,2371.71267432,372400,2018-04-13 18:43:14,18,0,22.345,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.4, 2.6,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.707,3.738,3.704,3.731,0,0,17.625,89.6,14,Waypoint,
36.650407,-118.9482776,5123.8521101575,317.585312,13.869028,2369.74417032,372500,2018-04-13 18:43:15,18,0,22.345,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.4, 2.4,0,0,1024,1024,1025,1024,180.8,-90,69,3.707,3.738,3.704,3.731,0,0,17.625,89.6,14,Waypoint,
36.6504014,-118.9482776,5123.8521101575,317.585312,13.869028,2367.73629624,372600,2018-04-13 18:43:15,18,0,22.345,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.5, 2.5,0,0,1024,1024,1025,1024,180.8,-90,69,3.707,3.738,3.704,3.731,0,0,17.625,89.6,14,Waypoint,
36.6503959,-118.9482777,5124.1801941575,317.913396,13.869028,2365.77107308,372700,2018-04-13 18:43:15,18,0,22.345,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.4, 2.7,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.707,3.738,3.704,3.731,0,0,17.625,89.6,14,Waypoint,
36.6503848,-118.9482776,5124.1801941575,317.913396,13.869028,2361.79141416,372800,2018-04-13 18:43:15,18,0,22.345,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.4, 2.7,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.707,3.738,3.704,3.731,0,0,17.625,89.6,14,Waypoint,
