Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6501405, -118.9482787, 98.800, 11:43:19.213, 18, 6.20, 691.89, 69, 3.400, -6.300, -179.700, 793, 100, 96, 32, 22295, -17910, 3854, 5586, 6, 14, 1523644999.213, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3701, 3719, 3691, 3711, 3756, 3707, 0, 1, 377203, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6501349, -118.9482788, 98.800, 11:43:19.312, 18, 6.20, 691.29, 69, 3.200, -6.100, -179.700, 793, 100, 95, 32, 22295, -17910, 3854, 5586, 6, 14, 1523644999.312, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3701, 3719, 3691, 3711, 3756, 3707, 0, 1, 377302, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6501293, -118.9482788, 98.900, 11:43:19.413, 18, 6.20, 690.68, 69, 3.000, -6.100, -179.800, 793, 100, 95, 32, 22295, -17910, 3854, 5586, 6, 14, 1523644999.413, 16, 0, 1024, 1024, 1025, 1024, 0, 6, 3701, 3719, 3691, 3711, 3756, 3707, 0, 1, 377403, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6501237, -118.9482788, 98.900, 11:43:19.513, 18, 6.20, 690.08, 69, 2.900, -6.100, -179.700, 793, 100, 95, 32, 22295, -17910, 3854, 5586, 6, 14, 1523644999.513, 20, 0, 1024, 1024, 1025, 1024, 0, 6, 3701, 3719, 3691, 3711, 3756, 3707, 0, 1, 377504, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6501182, -118.9482789, 99.000, 11:43:19.612, 18, 6.20, 689.47, 69, 2.900, -6.300, -179.700, 793, 100, 95, 32, 22295, -17910, 3854, 5586, 6, 14, 1523644999.613, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3701, 3719, 3691, 3711, 3756, 3707, 0, 1, 377603, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6501126, -118.9482789, 99.000, 11:43:19.712, 18, 6.20, 688.87, 69, 2.900, -6.300, -179.700, 793, 100, 95, 32, 22295, -17910, 3854, 5586, 6, 14, 1523644999.713, 16, 0, 1024, 1024, 1025, 1024, 0, 6, 3701, 3719, 3691, 3711, 3756, 3707, 0, 1, 377703, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6501126, -118.9482789, 99.000, 11:43:19.813, 18, 6.20, 688.87, 69, 2.900, -6.300, -179.700, 793, 100, 96, 32, 22295, -17910, 3854, 5586, 6, 14, 1523644999.813, 117, 0, 1024, 1024, 1025, 1024, 0, 6, 3701, 3719, 3691, 3711, 3756, 3707, 0, 1, 377803, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6501015, -118.9482788, 99.100, 11:43:19.928, 18, 6.20, 687.66, 69, 3.300, -6.100, -179.700, 793, 100, 96, 32, 22295, -17910, 3854, 5586, 6, 14, 1523644999.929, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3701, 3719, 3691, 3711, 3756, 3707, 0, 1, 377919, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500959, -118.9482788, 99.200, 11:43:20.018, 18, 6.20, 687.05, 69, 3.300, -6.000, -179.800, 793, 100, 96, 32, 22295, -17910, 3854, 5586, 6, 14, 1523645000.018, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3701, 3719, 3691, 3711, 3756, 3707, 0, 1, 378009, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500904, -118.9482787, 99.200, 11:43:20.120, 18, 6.20, 686.45, 69, 3.400, -6.000, -179.700, 793, 100, 96, 32, 22295, -17910, 3854, 5586, 6, 14, 1523645000.121, 9, 0, 1024, 1024, 1025, 1024, 0, 6, 3701, 3719, 3691, 3711, 3756, 3707, 0, 1, 378111, -89.900, 0.000, -179.200, -6.200, 0.000, -0.500, 1.5, , , , , , 99, , , 37, 43, 37
36.6500848, -118.9482787, 99.300, 11:43:20.218, 18, 6.20, 685.84, 69, 3.900, -6.000, -179.700, 793, 100, 96, 32, 22234, -19225, 3854, 5586, 6, 14, 1523645000.218, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3701, 3719, 3691, 3711, 3756, 3707, 0, 1, 378209, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500848, -118.9482787, 99.300, 11:43:20.315, 18, 6.20, 685.84, 69, 3.900, -6.000, -179.700, 793, 100, 98, 32, 22234, -19225, 3854, 5586, 6, 14, 1523645000.316, 105, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 378306, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500793, -118.9482787, 99.300, 11:43:20.413, 18, 6.20, 685.24, 69, 3.600, -6.300, -179.600, 793, 100, 98, 32, 22234, -19225, 3854, 5586, 6, 14, 1523645000.413, 93, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 378404, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500682, -118.9482787, 99.400, 11:43:20.528, 18, 6.20, 684.04, 69, 3.100, -7.000, -179.400, 793, 100, 98, 32, 22234, -19225, 3854, 5586, 6, 14, 1523645000.529, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 378519, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500682, -118.9482787, 99.400, 11:43:20.613, 18, 6.20, 684.04, 69, 3.100, -7.000, -179.400, 793, 100, 98, 32, 22234, -19225, 3854, 5586, 6, 14, 1523645000.613, 99, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 378604, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500627, -118.9482787, 99.500, 11:43:20.712, 18, 6.20, 683.44, 69, 2.900, -7.300, -179.400, 793, 100, 98, 32, 22234, -19225, 3854, 5586, 6, 14, 1523645000.713, 95, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 378703, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500572, -118.9482787, 99.500, 11:43:20.813, 18, 6.20, 682.84, 69, 3.200, -7.400, -179.500, 793, 100, 98, 32, 22234, -19225, 3854, 5586, 6, 14, 1523645000.814, 98, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 378804, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500517, -118.9482787, 99.600, 11:43:20.913, 18, 6.20, 682.24, 69, 3.200, -7.300, -179.600, 793, 100, 96, 32, 22234, -19225, 3854, 5586, 6, 14, 1523645000.914, 50, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 378905, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500462, -118.9482787, 99.600, 11:43:21.013, 18, 6.20, 681.64, 69, 3.200, -7.100, -179.700, 793, 100, 96, 32, 22234, -19225, 3854, 5586, 6, 14, 1523645001.014, 86, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 379004, -90.000, 0.000, -179.100, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6500406, -118.9482787, 99.600, 11:43:21.113, 18, 6.20, 681.04, 69, 3.300, -7.100, -179.800, 793, 100, 96, 32, 22234, -19225, 3854, 5586, 6, 14, 1523645001.113, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 379104, -89.900, 0.000, -179.100, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6500351, -118.9482786, 99.700, 11:43:21.213, 18, 6.20, 680.43, 69, 3.600, -7.100, -179.900, 793, 100, 96, 32, 22234, -19225, 3854, 5586, 6, 14, 1523645001.214, 81, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 379204, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500295, -118.9482785, 99.700, 11:43:21.313, 18, 6.20, 679.83, 69, 4.500, -7.100, -179.900, 793, 100, 97, 32, 22277, -17602, 3854, 5586, 6, 14, 1523645001.313, 76, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 379304, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500240, -118.9482783, 99.800, 11:43:21.417, 18, 6.20, 679.22, 69, 5.600, -6.900, -179.900, 793, 100, 97, 32, 22277, -17602, 3854, 5586, 6, 14, 1523645001.418, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 379408, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500184, -118.9482782, 99.800, 11:43:21.512, 18, 6.20, 678.62, 69, 5.800, -6.800, -179.800, 794, 100, 97, 32, 22277, -17602, 3854, 5586, 6, 14, 1523645001.513, 62, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 379503, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, DJI_0794.jpg, , 37, 43, 37
36.6500129, -118.9482781, 99.800, 11:43:21.613, 18, 6.20, 678.01, 69, 5.500, -6.800, -179.800, 794, 100, 97, 32, 22277, -17602, 3854, 5586, 6, 14, 1523645001.613, 85, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 379603, -90.000, 0.000, -179.100, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6500073, -118.9482780, 99.900, 11:43:21.712, 18, 6.20, 677.40, 69, 5.200, -6.900, -179.900, 794, 100, 97, 32, 22277, -17602, 3854, 5586, 6, 14, 1523645001.712, 60, 0, 1024, 1024, 1025, 1024, 0, 6, 3694, 3717, 3683, 3704, 3740, 3697, 0, 1, 379703, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6500018, -118.9482781, 99.900, 11:43:21.813, 18, 6.20, 676.80, 68, 4.700, -7.000, -179.900, 794, 100, 98, 32, 22277, -17602, 3798, 5586, 6, 14, 1523645001.813, 74, 0, 1024, 1024, 1025, 1024, 0, 6, 3700, 3716, 3699, 3707, 3747, 3697, 0, 1, 379803, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499962, -118.9482782, 100.000, 11:43:21.913, 18, 6.20, 676.20, 68, 4.100, -7.100, 179.900, 794, 100, 98, 32, 22277, -17602, 3798, 5586, 6, 14, 1523645001.914, 56, 0, 1024, 1024, 1025, 1024, 0, 6, 3700, 3716, 3699, 3707, 3747, 3697, 0, 1, 379904, -90.000, 0.000, -179.100, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6499907, -118.9482783, 100.000, 11:43:22.013, 18, 6.20, 675.60, 68, 3.400, -7.100, 179.900, 794, 100, 98, 32, 22277, -17602, 3798, 5586, 6, 14, 1523645002.013, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3700, 3716, 3699, 3707, 3747, 3697, 0, 1, 380003, -89.900, 0.000, -179.100, -6.200, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 43, 37
36.6499796, -118.9482785, 100.100, 11:43:22.113, 18, 6.20, 674.40, 68, 3.100, -6.900, 179.800, 794, 100, 98, 32, 22277, -17602, 3798, 5586, 6, 14, 1523645002.113, 50, 0, 1024, 1024, 1025, 1024, 0, 6, 3700, 3716, 3699, 3707, 3747, 3697, 0, 1, 380104, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499796, -118.9482785, 100.100, 11:43:22.213, 18, 6.20, 674.40, 68, 3.100, -6.900, 179.800, 794, 100, 98, 32, 22277, -17602, 3798, 5586, 6, 14, 1523645002.213, 150, 0, 1024, 1024, 1025, 1024, 0, 6, 3700, 3716, 3699, 3707, 3747, 3697, 0, 1, 380204, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499684, -118.9482787, 100.100, 11:43:22.313, 18, 6.20, 673.19, 68, 3.500, -6.800, 179.800, 794, 100, 98, 32, 22277, -17602, 3798, 5586, 6, 14, 1523645002.313, 43, 0, 1024, 1024, 1025, 1024, 0, 6, 3700, 3716, 3699, 3707, 3747, 3697, 0, 1, 380304, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499684, -118.9482787, 100.100, 11:43:22.413, 18, 6.20, 673.19, 68, 3.500, -6.800, 179.800, 794, 100, 98, 32, 22277, -17602, 3798, 5586, 6, 14, 1523645002.413, 143, 0, 1024, 1024, 1025, 1024, 0, 6, 3700, 3716, 3699, 3707, 3747, 3697, 0, 1, 380403, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499573, -118.9482788, 100.200, 11:43:22.512, 18, 6.20, 671.99, 68, 3.400, -6.600, 179.900, 794, 100, 98, 32, 22277, -17602, 3798, 5586, 6, 14, 1523645002.513, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3700, 3716, 3699, 3707, 3747, 3697, 0, 1, 380503, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499517, -118.9482788, 100.300, 11:43:22.614, 18, 6.20, 671.38, 68, 3.800, -6.700, 179.900, 794, 100, 98, 32, 22277, -17602, 3798, 5586, 6, 14, 1523645002.615, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3700, 3716, 3699, 3707, 3747, 3697, 0, 1, 380605, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499461, -118.9482789, 100.300, 11:43:22.712, 18, 6.20, 670.77, 68, 4.200, -6.700, -179.900, 794, 100, 98, 32, 22277, -17602, 3798, 5586, 6, 14, 1523645002.712, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3700, 3716, 3699, 3707, 3747, 3697, 0, 1, 380703, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6499406, -118.9482789, 100.400, 11:43:22.813, 18, 6.20, 670.17, 68, 3.700, -6.600, -179.700, 794, 100, 98, 32, 22264, -18073, 3798, 5586, 6, 14, 1523645002.813, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3698, 3717, 3696, 3704, 3747, 3701, 0, 1, 380804, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6499350, -118.9482790, 100.400, 11:43:22.912, 18, 6.20, 669.56, 68, 3.400, -6.200, -179.600, 794, 100, 98, 32, 22264, -18073, 3798, 5586, 6, 14, 1523645002.912, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3698, 3717, 3696, 3704, 3747, 3701, 0, 1, 380903, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6499294, -118.9482791, 100.400, 11:43:23.013, 18, 6.20, 668.96, 68, 3.200, -6.300, -179.500, 794, 100, 98, 32, 22264, -18073, 3798, 5586, 6, 14, 1523645003.013, 29, 0, 1024, 1024, 1025, 1024, 0, 6, 3698, 3717, 3696, 3704, 3747, 3701, 0, 1, 381003, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499239, -118.9482791, 100.500, 11:43:23.113, 18, 6.20, 668.36, 68, 3.000, -6.500, -179.500, 794, 100, 98, 32, 22264, -18073, 3798, 5586, 6, 14, 1523645003.113, 40, 0, 1024, 1024, 1025, 1024, 0, 6, 3698, 3717, 3696, 3704, 3747, 3701, 0, 1, 381103, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499183, -118.9482792, 100.500, 11:43:23.213, 18, 6.20, 667.76, 68, 2.900, -6.700, -179.500, 794, 100, 98, 32, 22264, -18073, 3798, 5586, 6, 14, 1523645003.213, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3698, 3717, 3696, 3704, 3747, 3701, 0, 1, 381204, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499128, -118.9482793, 100.600, 11:43:23.313, 18, 6.20, 667.16, 68, 2.800, -6.900, -179.500, 794, 100, 99, 32, 22264, -18073, 3798, 5586, 6, 14, 1523645003.313, 19, 0, 1024, 1024, 1025, 1024, 0, 6, 3698, 3717, 3696, 3704, 3747, 3701, 0, 1, 381304, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499073, -118.9482793, 100.600, 11:43:23.415, 18, 6.20, 666.56, 68, 2.800, -7.200, -179.500, 794, 100, 99, 32, 22264, -18073, 3798, 5586, 6, 14, 1523645003.416, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3698, 3717, 3696, 3704, 3747, 3701, 0, 1, 381406, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6499017, -118.9482794, 100.700, 11:43:23.519, 18, 6.20, 665.96, 68, 2.300, -7.300, -179.600, 794, 100, 99, 32, 22264, -18073, 3798, 5586, 6, 14, 1523645003.520, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3698, 3717, 3696, 3704, 3747, 3701, 0, 1, 381510, -90.000, 0.000, -179.200, -6.200, -0.100, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6498962, -118.9482795, 100.700, 11:43:23.613, 18, 6.20, 665.36, 68, 2.400, -7.300, -179.700, 794, 100, 99, 32, 22264, -18073, 3798, 5586, 6, 14, 1523645003.613, 20, 0, 1024, 1024, 1025, 1024, 0, 6, 3698, 3717, 3696, 3704, 3747, 3701, 0, 1, 381604, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6498906, -118.9482796, 100.800, 11:43:23.712, 18, 6.20, 664.76, 68, 2.900, -6.900, -179.900, 794, 100, 99, 32, 22257, -17990, 3798, 5586, 6, 14, 1523645003.713, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3699, 3717, 3688, 3705, 3750, 3706, 0, 1, 381703, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6498850, -118.9482796, 100.800, 11:43:23.824, 18, 6.20, 664.15, 68, 3.300, -6.600, 179.800, 794, 100, 100, 32, 22257, -17990, 3798, 5586, 6, 14, 1523645003.824, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3699, 3717, 3688, 3705, 3750, 3706, 0, 1, 381815, -89.900, 0.000, -179.100, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6498795, -118.9482795, 100.800, 11:43:23.912, 18, 6.20, 663.54, 68, 4.000, -6.500, 179.800, 794, 100, 100, 32, 22257, -17990, 3798, 5586, 6, 14, 1523645003.913, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3699, 3717, 3688, 3705, 3750, 3706, 0, 1, 381903, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6498739, -118.9482794, 100.900, 11:43:24.032, 18, 6.20, 662.93, 68, 4.800, -6.200, 179.700, 794, 100, 100, 32, 22257, -17990, 3798, 5586, 6, 14, 1523645004.033, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3699, 3717, 3688, 3705, 3750, 3706, 0, 1, 382023, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6498739, -118.9482794, 100.900, 11:43:24.113, 18, 6.20, 662.93, 68, 4.800, -6.200, 179.700, 794, 100, 100, 32, 22257, -17990, 3798, 5586, 6, 14, 1523645004.113, 87, 0, 1024, 1024, 1025, 1024, 0, 6, 3699, 3717, 3688, 3705, 3750, 3706, 0, 1, 382104, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6498627, -118.9482795, 100.900, 11:43:24.212, 18, 6.20, 661.72, 68, 4.300, -6.200, 179.700, 794, 100, 100, 32, 22257, -17990, 3798, 5586, 6, 14, 1523645004.212, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3699, 3717, 3688, 3705, 3750, 3706, 0, 1, 382203, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6498571, -118.9482796, 101.000, 11:43:24.320, 18, 6.20, 661.12, 68, 3.800, -6.300, 179.800, 794, 100, 99, 32, 22257, -17990, 3798, 5586, 6, 14, 1523645004.321, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3699, 3717, 3688, 3705, 3750, 3706, 0, 1, 382311, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6498516, -118.9482798, 101.000, 11:43:24.414, 18, 6.20, 660.52, 68, 3.000, -6.200, 179.800, 794, 100, 99, 32, 22257, -17990, 3798, 5586, 6, 14, 1523645004.415, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3699, 3717, 3688, 3705, 3750, 3706, 0, 1, 382405, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6498516, -118.9482798, 101.000, 11:43:24.512, 18, 6.20, 660.52, 68, 3.000, -6.200, 179.800, 794, 100, 99, 32, 22257, -17990, 3798, 5586, 6, 14, 1523645004.513, 103, 0, 1024, 1024, 1025, 1024, 0, 6, 3699, 3717, 3688, 3705, 3750, 3706, 0, 1, 382503, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6498405, -118.9482801, 101.100, 11:43:24.622, 18, 6.20, 659.33, 68, 2.400, -6.700, -179.800, 794, 100, 99, 32, 22257, -17990, 3798, 5586, 6, 14, 1523645004.623, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3699, 3717, 3688, 3705, 3750, 3706, 0, 1, 382613, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6498350, -118.9482802, 101.100, 11:43:24.716, 18, 6.20, 658.73, 68, 2.400, -6.900, -179.900, 794, 100, 99, 32, 22289, -17500, 3798, 5586, 6, 14, 1523645004.717, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3699, 3717, 3688, 3705, 3750, 3706, 0, 1, 382707, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6498350, -118.9482802, 101.100, 11:43:24.813, 18, 6.20, 658.73, 68, 2.400, -6.900, -179.900, 794, 100, 99, 32, 22289, -17500, 3798, 5586, 6, 14, 1523645004.813, 102, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3727, 3692, 3709, 3745, 3709, 0, 1, 382804, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6498294, -118.9482803, 101.200, 11:43:24.913, 18, 6.20, 658.13, 68, 3.100, -6.900, 179.900, 794, 100, 99, 32, 22289, -17500, 3798, 5586, 6, 14, 1523645004.913, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3727, 3692, 3709, 3745, 3709, 0, 1, 382904, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6498239, -118.9482803, 101.200, 11:43:25.013, 18, 6.20, 657.53, 68, 3.300, -6.900, 179.800, 794, 100, 99, 32, 22289, -17500, 3798, 5586, 6, 14, 1523645005.013, 94, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3727, 3692, 3709, 3745, 3709, 0, 1, 383004, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6498183, -118.9482803, 101.300, 11:43:25.113, 18, 6.20, 656.92, 68, 3.800, -6.600, 179.600, 794, 100, 99, 32, 22289, -17500, 3798, 5586, 6, 14, 1523645005.113, 81, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3727, 3692, 3709, 3745, 3709, 0, 1, 383104, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6498128, -118.9482803, 101.300, 11:43:25.213, 18, 6.30, 656.32, 68, 4.200, -6.200, 179.500, 794, 100, 99, 32, 22289, -17500, 3798, 5586, 6, 14, 1523645005.213, 71, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3727, 3692, 3709, 3745, 3709, 0, 1, 383203, -89.900, 0.000, -179.100, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6498072, -118.9482803, 101.300, 11:43:25.313, 18, 6.30, 655.71, 68, 4.900, -5.800, 179.500, 795, 100, 100, 32, 22289, -17500, 3798, 5586, 6, 14, 1523645005.314, 46, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3727, 3692, 3709, 3745, 3709, 0, 1, 383304, -89.900, 0.000, -179.100, -6.300, 0.000, -0.400, 1.6, , , , , , 99, DJI_0795.jpg, , 37, 43, 37
