Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6861446, -118.9577016, 120.900, 15:19:02.030, 20, 6.20, 116.96, 55, -5.300, -4.500, 0.000, 938, 100, 99, 33, 22157, -15206, 3040, 5529, 9, 14, 1523657942.031, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3705, 3699, 3703, 3695, 3693, 0, 1, 475203, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 45, 51, 45
36.6861501, -118.9577017, 120.900, 15:19:02.131, 20, 6.20, 116.47, 55, -4.600, -4.600, 0.000, 938, 100, 99, 33, 22157, -15206, 3040, 5529, 9, 14, 1523657942.132, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3705, 3699, 3703, 3695, 3693, 0, 1, 475304, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 45, 51, 45
36.6861557, -118.9577017, 120.900, 15:19:02.231, 20, 6.20, 115.97, 55, -3.800, -4.500, 0.000, 938, 100, 99, 33, 22157, -15206, 3040, 5529, 9, 14, 1523657942.231, 25, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3705, 3699, 3703, 3695, 3693, 0, 1, 475403, -89.900, 0.000, 0.000, 6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 45, 51, 45
36.6861612, -118.9577018, 120.900, 15:19:02.330, 20, 6.20, 115.48, 55, -3.100, -4.200, 0.200, 938, 100, 100, 33, 22110, -16475, 3040, 5529, 9, 14, 1523657942.331, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3647, 3696, 3687, 3701, 3689, 3678, 0, 1, 475503, -89.900, 0.000, 0.000, 6.200, -0.100, -0.100, 1.6, , , , , , 98, , , 45, 51, 45
36.6861668, -118.9577019, 120.900, 15:19:02.431, 20, 6.20, 114.98, 55, -2.600, -4.100, 0.300, 938, 100, 100, 33, 22110, -16475, 3040, 5529, 9, 14, 1523657942.431, 55, 0, 1024, 1024, 1025, 1024, 0, 6, 3647, 3696, 3687, 3701, 3689, 3678, 0, 1, 475603, -89.900, 0.000, 0.000, 6.200, -0.100, -0.200, 1.6, , , , , , 98, , , 45, 51, 45
36.6861780, -118.9577020, 120.900, 15:19:02.531, 20, 6.30, 114.00, 55, -2.700, -3.700, 0.300, 938, 100, 100, 33, 22110, -16475, 3040, 5529, 9, 14, 1523657942.531, 21, 0, 1024, 1024, 1025, 1024, 0, 6, 3647, 3696, 3687, 3701, 3689, 3678, 0, 1, 475703, -89.900, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 98, , , 45, 51, 45
36.6861780, -118.9577020, 120.900, 15:19:02.631, 20, 6.30, 114.00, 55, -2.700, -3.700, 0.300, 938, 100, 100, 33, 22110, -16475, 3040, 5529, 9, 14, 1523657942.631, 121, 0, 1024, 1024, 1025, 1024, 0, 6, 3647, 3696, 3687, 3701, 3689, 3678, 0, 1, 475803, -89.900, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 98, , , 45, 51, 45
36.6861893, -118.9577021, 121.000, 15:19:02.731, 20, 6.30, 113.01, 55, -3.200, -3.200, 0.100, 938, 100, 98, 33, 22110, -16475, 3040, 5529, 9, 14, 1523657942.731, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3647, 3696, 3687, 3701, 3689, 3678, 0, 1, 475903, -89.900, 0.000, 0.000, 6.300, 0.000, -0.400, 1.6, , , , , , 98, , , 45, 51, 45
36.6861893, -118.9577021, 121.000, 15:19:02.830, 20, 6.30, 113.01, 55, -3.200, -3.200, 0.100, 938, 100, 98, 33, 22110, -16475, 3040, 5529, 9, 14, 1523657942.831, 134, 0, 1024, 1024, 1025, 1024, 0, 6, 3647, 3696, 3687, 3701, 3689, 3678, 0, 1, 476003, -89.900, 0.000, 0.000, 6.300, 0.000, -0.400, 1.6, , , , , , 98, , , 45, 51, 45
36.6862005, -118.9577022, 121.100, 15:19:02.930, 20, 6.20, 112.04, 55, -3.300, -2.800, -0.100, 938, 100, 98, 33, 22110, -16475, 3040, 5529, 9, 14, 1523657942.931, 89, 0, 1024, 1024, 1025, 1024, 0, 6, 3647, 3696, 3687, 3701, 3689, 3678, 0, 1, 476103, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 45, 51, 45
36.6862117, -118.9577023, 121.200, 15:19:03.038, 20, 6.20, 111.07, 55, -3.300, -3.400, -0.100, 938, 100, 98, 33, 22110, -16475, 3040, 5529, 9, 14, 1523657943.039, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3647, 3696, 3687, 3701, 3689, 3678, 0, 1, 476210, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 45, 51, 45
36.6862117, -118.9577023, 121.200, 15:19:03.131, 20, 6.20, 111.07, 55, -3.300, -3.400, -0.100, 938, 100, 98, 33, 22110, -16475, 3040, 5529, 9, 14, 1523657943.131, 100, 0, 1024, 1024, 1025, 1024, 0, 6, 3647, 3696, 3687, 3701, 3689, 3678, 0, 1, 476303, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 45, 51, 45
36.6862172, -118.9577023, 121.200, 15:19:03.231, 20, 6.20, 110.60, 55, -3.200, -3.700, 0.000, 938, 100, 98, 33, 21915, -19317, 2985, 5529, 9, 14, 1523657943.232, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 476403, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 98, , , 45, 51, 45
36.6862228, -118.9577023, 121.200, 15:19:03.330, 20, 6.20, 110.12, 55, -3.200, -4.100, 0.200, 938, 100, 98, 33, 21915, -19317, 2985, 5529, 9, 14, 1523657943.331, 96, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 476503, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 45, 51, 45
36.6862283, -118.9577024, 121.300, 15:19:03.430, 20, 6.20, 109.64, 55, -2.900, -4.100, 0.300, 938, 100, 98, 33, 21915, -19317, 2985, 5529, 9, 14, 1523657943.431, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 476603, -90.000, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 45, 51, 45
36.6862339, -118.9577024, 121.300, 15:19:03.531, 20, 6.20, 109.17, 55, -2.600, -4.000, 0.300, 938, 100, 98, 33, 21915, -19317, 2985, 5529, 9, 14, 1523657943.531, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 476703, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 45, 51, 45
36.6862394, -118.9577025, 121.400, 15:19:03.631, 20, 6.20, 108.69, 55, -2.500, -4.000, 0.200, 938, 100, 98, 33, 21915, -19317, 2985, 5529, 9, 14, 1523657943.631, 85, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 476803, -90.000, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 45, 51, 45
36.6862449, -118.9577026, 121.400, 15:19:03.731, 20, 6.20, 108.22, 55, -2.700, -4.100, 0.100, 938, 100, 98, 33, 21915, -19317, 2985, 5529, 9, 14, 1523657943.731, 91, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 476903, -90.000, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 98, , , 45, 51, 45
36.6862505, -118.9577026, 121.500, 15:19:03.831, 20, 6.20, 107.76, 55, -2.900, -4.400, 0.000, 938, 100, 99, 33, 21915, -19317, 2985, 5529, 9, 14, 1523657943.831, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 477003, -90.000, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 45, 51, 45
36.6862560, -118.9577026, 121.600, 15:19:03.931, 20, 6.10, 107.30, 55, -3.600, -4.700, 0.000, 938, 100, 99, 33, 21915, -19317, 2985, 5529, 9, 14, 1523657943.932, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 477104, -90.000, 0.000, 0.000, 6.100, 0.000, -0.400, 1.5, , , , , , 98, , , 45, 51, 45
36.6862615, -118.9577025, 121.600, 15:19:04.030, 20, 6.10, 106.84, 55, -4.200, -5.000, -0.100, 938, 100, 99, 33, 21915, -19317, 2985, 5529, 9, 14, 1523657944.030, 40, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 477202, -90.000, 0.000, 0.000, 6.100, 0.000, -0.500, 1.5, , , , , , 98, , , 45, 51, 45
36.6862670, -118.9577024, 121.700, 15:19:04.131, 20, 6.10, 106.39, 55, -4.500, -5.100, -0.100, 938, 100, 99, 33, 21915, -19317, 2985, 5529, 9, 14, 1523657944.132, 59, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 477304, -90.000, 0.000, 0.000, 6.100, 0.000, -0.500, 1.5, , , , , , 98, , , 45, 51, 45
36.6862725, -118.9577023, 121.800, 15:19:04.231, 20, 6.20, 105.93, 54, -4.600, -5.100, -0.100, 938, 100, 99, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657944.231, 56, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 477403, -90.000, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 98, , , 45, 51, 45
36.6862780, -118.9577023, 121.900, 15:19:04.331, 20, 6.20, 105.48, 54, -4.500, -5.000, -0.200, 938, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657944.331, 43, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 477503, -90.000, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 45, 51, 45
36.6862780, -118.9577023, 121.900, 15:19:04.439, 20, 6.20, 105.48, 54, -4.500, -5.000, -0.200, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657944.440, 152, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 477612, -90.000, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 98, DJI_0936.jpg, , 45, 51, 45
36.6862891, -118.9577024, 122.000, 15:19:04.531, 20, 6.20, 104.56, 54, -4.000, -4.500, -0.300, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657944.531, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 477703, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 45, 51, 45
36.6862947, -118.9577024, 122.000, 15:19:04.630, 20, 6.20, 104.10, 54, -4.000, -4.500, -0.300, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657944.631, 34, 0, 1024, 1024, 1025, 1024, 0, 6, 3611, 3666, 3653, 3667, 3656, 3646, 0, 1, 477803, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6863003, -118.9577024, 122.000, 15:19:04.731, 20, 6.20, 103.65, 54, -3.900, -4.400, -0.300, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657944.731, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3633, 3679, 3673, 3684, 3671, 3665, 0, 1, 477903, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 45, 51, 45
36.6863059, -118.9577024, 122.100, 15:19:04.830, 20, 6.20, 103.19, 54, -3.600, -4.300, -0.400, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657944.831, 33, 0, 1024, 1024, 1025, 1024, 0, 6, 3633, 3679, 3673, 3684, 3671, 3665, 0, 1, 478003, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 45, 51, 45
36.6863114, -118.9577024, 122.100, 15:19:04.931, 20, 6.20, 102.74, 54, -3.700, -4.000, -0.400, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657944.931, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3633, 3679, 3673, 3684, 3671, 3665, 0, 1, 478103, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6863226, -118.9577025, 122.200, 15:19:05.030, 20, 6.20, 101.84, 54, -3.400, -4.000, -0.100, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657945.030, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3633, 3679, 3673, 3684, 3671, 3665, 0, 1, 478202, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 45, 51, 45
36.6863226, -118.9577025, 122.200, 15:19:05.131, 20, 6.20, 101.84, 54, -3.400, -4.000, -0.100, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657945.131, 119, 0, 1024, 1024, 1025, 1024, 0, 6, 3633, 3679, 3673, 3684, 3671, 3665, 0, 1, 478303, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 45, 51, 45
36.6863338, -118.9577025, 122.300, 15:19:05.231, 20, 6.20, 100.94, 54, -3.100, -3.600, 0.100, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657945.231, 15, 0, 1024, 1024, 1025, 1024, 0, 6, 3633, 3679, 3673, 3684, 3671, 3665, 0, 1, 478403, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6863394, -118.9577026, 122.300, 15:19:05.352, 20, 6.20, 100.49, 54, -2.900, -3.400, 0.100, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657945.352, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3633, 3679, 3673, 3684, 3671, 3665, 0, 1, 478524, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6863394, -118.9577026, 122.300, 15:19:05.431, 20, 6.20, 100.49, 54, -2.900, -3.400, 0.100, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657945.431, 85, 0, 1024, 1024, 1025, 1024, 0, 6, 3633, 3679, 3673, 3684, 3671, 3665, 0, 1, 478603, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6863451, -118.9577026, 122.400, 15:19:05.531, 20, 6.20, 100.04, 54, -2.900, -3.400, 0.100, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657945.531, 81, 0, 1024, 1024, 1025, 1024, 0, 6, 3633, 3679, 3673, 3684, 3671, 3665, 0, 1, 478703, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6863506, -118.9577027, 122.400, 15:19:05.631, 20, 6.20, 99.60, 54, -3.000, -3.800, 0.200, 939, 100, 100, 33, 21993, -18217, 2985, 5529, 9, 14, 1523657945.631, 86, 0, 1024, 1024, 1025, 1024, 0, 6, 3633, 3679, 3673, 3684, 3671, 3665, 0, 1, 478803, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6863562, -118.9577027, 122.400, 15:19:05.731, 20, 6.20, 99.17, 54, -2.900, -4.000, 0.200, 939, 100, 100, 33, 22132, -16034, 2985, 5529, 9, 14, 1523657945.731, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3653, 3702, 3697, 3702, 3693, 3689, 0, 1, 478903, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6863618, -118.9577026, 122.400, 15:19:05.830, 20, 6.20, 98.74, 54, -3.000, -4.100, 0.100, 939, 100, 99, 33, 22132, -16034, 2985, 5529, 9, 14, 1523657945.831, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3653, 3702, 3697, 3702, 3693, 3689, 0, 1, 479003, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6863673, -118.9577026, 122.400, 15:19:05.930, 20, 6.20, 98.31, 54, -3.400, -4.100, 0.000, 939, 100, 99, 33, 22132, -16034, 2985, 5529, 9, 14, 1523657945.930, 74, 0, 1024, 1024, 1025, 1024, 0, 6, 3653, 3702, 3697, 3702, 3693, 3689, 0, 1, 479102, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6863728, -118.9577026, 122.400, 15:19:06.030, 20, 6.20, 97.88, 54, -3.200, -4.200, 0.000, 939, 100, 99, 33, 22132, -16034, 2985, 5529, 9, 14, 1523657946.030, 62, 0, 1024, 1024, 1025, 1024, 0, 6, 3653, 3702, 3697, 3702, 3693, 3689, 0, 1, 479202, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6863784, -118.9577026, 122.400, 15:19:06.131, 20, 6.20, 97.45, 54, -3.300, -4.600, -0.100, 939, 100, 99, 33, 22132, -16034, 2985, 5529, 9, 14, 1523657946.131, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3653, 3702, 3697, 3702, 3693, 3689, 0, 1, 479303, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 45, 51, 45
36.6863839, -118.9577026, 122.400, 15:19:06.231, 20, 6.20, 97.03, 54, -3.600, -4.800, -0.200, 939, 100, 99, 33, 22132, -16034, 2985, 5529, 9, 14, 1523657946.231, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3653, 3702, 3697, 3702, 3693, 3689, 0, 1, 479403, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 45, 51, 45
36.6863894, -118.9577026, 122.400, 15:19:06.330, 20, 6.20, 96.61, 54, -3.700, -5.000, -0.200, 939, 100, 98, 33, 22132, -16034, 2985, 5529, 9, 14, 1523657946.331, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3653, 3702, 3697, 3702, 3693, 3689, 0, 1, 479503, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6863949, -118.9577026, 122.500, 15:19:06.431, 20, 6.20, 96.19, 54, -3.300, -5.100, -0.300, 939, 100, 98, 33, 22132, -16034, 2985, 5529, 9, 14, 1523657946.431, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3653, 3702, 3697, 3702, 3693, 3689, 0, 1, 479603, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6864005, -118.9577026, 122.500, 15:19:06.531, 20, 6.20, 95.77, 54, -3.100, -5.400, -0.400, 939, 100, 98, 33, 22132, -16034, 2985, 5529, 9, 14, 1523657946.531, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3653, 3702, 3697, 3702, 3693, 3689, 0, 1, 479703, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6864060, -118.9577027, 122.500, 15:19:06.631, 20, 6.20, 95.35, 54, -2.600, -5.500, -0.400, 939, 100, 98, 33, 22132, -16034, 2985, 5529, 9, 14, 1523657946.631, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3653, 3702, 3697, 3702, 3693, 3689, 0, 1, 479803, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6864116, -118.9577028, 122.500, 15:19:06.731, 20, 6.20, 94.93, 54, -2.200, -5.400, -0.400, 939, 100, 98, 33, 22177, -14970, 2985, 5529, 9, 14, 1523657946.731, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3658, 3708, 3698, 3704, 3701, 3694, 0, 1, 479903, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6864171, -118.9577029, 122.500, 15:19:06.830, 20, 6.20, 94.51, 54, -2.100, -5.200, -0.300, 939, 100, 98, 33, 22177, -14970, 2985, 5529, 9, 14, 1523657946.831, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3658, 3708, 3698, 3704, 3701, 3694, 0, 1, 480003, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6864227, -118.9577030, 122.600, 15:19:06.940, 20, 6.20, 94.10, 54, -1.900, -4.900, -0.300, 939, 100, 98, 33, 22177, -14970, 2985, 5529, 9, 14, 1523657946.941, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3658, 3708, 3698, 3704, 3701, 3694, 0, 1, 480113, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6864227, -118.9577030, 122.600, 15:19:07.030, 20, 6.20, 94.10, 54, -1.900, -4.900, -0.300, 939, 100, 98, 33, 22177, -14970, 2985, 5529, 9, 14, 1523657947.031, 100, 0, 1024, 1024, 1025, 1024, 0, 6, 3658, 3708, 3698, 3704, 3701, 3694, 0, 1, 480203, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6864283, -118.9577030, 122.600, 15:19:07.131, 20, 6.20, 93.68, 54, -2.000, -4.800, -0.200, 939, 100, 98, 33, 22177, -14970, 2985, 5529, 9, 14, 1523657947.131, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3658, 3708, 3698, 3704, 3701, 3694, 0, 1, 480303, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6864339, -118.9577031, 122.600, 15:19:07.231, 20, 6.20, 93.27, 54, -1.900, -4.800, -0.100, 939, 100, 98, 33, 22177, -14970, 2985, 5529, 9, 14, 1523657947.231, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3658, 3708, 3698, 3704, 3701, 3694, 0, 1, 480403, -90.000, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6864451, -118.9577032, 122.700, 15:19:07.330, 20, 6.20, 92.46, 54, -1.800, -4.900, -0.100, 939, 100, 99, 33, 22177, -14970, 2985, 5529, 9, 14, 1523657947.331, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3658, 3708, 3698, 3704, 3701, 3694, 0, 1, 480503, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6864563, -118.9577032, 122.700, 15:19:07.432, 20, 6.30, 91.65, 54, -1.700, -4.600, -0.100, 939, 100, 99, 33, 22177, -14970, 2985, 5529, 9, 14, 1523657947.433, 4, 0, 1024, 1024, 1025, 1024, 0, 6, 3658, 3708, 3698, 3704, 3701, 3694, 0, 1, 480605, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 45, 51, 45
36.6864619, -118.9577031, 122.700, 15:19:07.530, 20, 6.30, 91.26, 54, -2.300, -4.300, 0.000, 939, 100, 99, 33, 22177, -14970, 2985, 5529, 9, 14, 1523657947.530, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3658, 3708, 3698, 3704, 3701, 3694, 0, 1, 480702, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 45, 51, 45
36.6864619, -118.9577031, 122.700, 15:19:07.631, 20, 6.30, 91.26, 54, -2.300, -4.300, 0.000, 939, 100, 99, 33, 22177, -14970, 2985, 5529, 9, 14, 1523657947.631, 111, 0, 1024, 1024, 1025, 1024, 0, 6, 3658, 3708, 3698, 3704, 3701, 3694, 0, 1, 480803, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 45, 51, 45
36.6864675, -118.9577031, 122.800, 15:19:07.731, 20, 6.30, 90.86, 54, -2.600, -4.000, 0.000, 940, 100, 99, 33, 22136, -15782, 2985, 5529, 9, 14, 1523657947.731, 54, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3698, 3690, 3702, 3687, 3689, 0, 1, 480903, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 98, DJI_0937.jpg, , 45, 51, 45
36.6864788, -118.9577029, 122.800, 15:19:07.835, 20, 6.30, 90.09, 54, -3.200, -3.500, 0.100, 940, 100, 99, 33, 22136, -15782, 2985, 5529, 9, 14, 1523657947.835, 4, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3698, 3690, 3702, 3687, 3689, 0, 1, 481007, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 45, 51, 45
36.6864788, -118.9577029, 122.800, 15:19:07.931, 20, 6.30, 90.09, 54, -3.200, -3.500, 0.100, 940, 100, 99, 33, 22136, -15782, 2985, 5529, 9, 14, 1523657947.931, 100, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3698, 3690, 3702, 3687, 3689, 0, 1, 481103, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 45, 51, 45
36.6864844, -118.9577028, 122.900, 15:19:08.030, 20, 6.30, 89.71, 54, -3.700, -3.400, 0.200, 940, 100, 99, 33, 22136, -15782, 2985, 5529, 9, 14, 1523657948.031, 92, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3698, 3690, 3702, 3687, 3689, 0, 1, 481202, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 45, 51, 45
36.6864900, -118.9577027, 122.900, 15:19:08.131, 20, 6.30, 89.34, 54, -4.000, -3.400, 0.200, 940, 100, 99, 33, 22136, -15782, 2985, 5529, 9, 14, 1523657948.131, 85, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3698, 3690, 3702, 3687, 3689, 0, 1, 481303, -89.900, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 98, , , 45, 51, 45
