Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6440545, -118.9467293, 90.800, 12:34:11.853, 19, 0.10, 4.01, 31, 1.600, -0.400, 149.800, 612, 100, 100, 39, 21430, -17253, 1719, 5548, 8, 6, 1523648051.854, 8, 0, 1024, 1024, 364, 1052, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 625804, -2.900, 0.000, 147.100, -0.100, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440544, -118.9467293, 90.600, 12:34:11.953, 19, 0.10, 4.00, 31, 1.700, -0.400, 150.200, 612, 100, 100, 39, 21430, -17253, 1719, 5548, 8, 6, 1523648051.954, 15, 0, 1024, 1024, 364, 1073, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 625904, -2.900, 0.000, 147.300, -0.100, 0.000, 2.500, 0.0, , , , , , 98, , , 65, 70, 65
36.6440543, -118.9467293, 90.400, 12:34:12.052, 19, 0.10, 4.00, 31, 0.900, 0.000, 150.100, 612, 100, 100, 39, 21430, -17253, 1719, 5548, 8, 6, 1523648052.053, 5, 0, 1024, 1024, 364, 1058, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 626003, -2.900, 0.000, 147.400, -0.100, 0.000, 2.500, 0.0, , , , , , 98, , , 65, 70, 65
36.6440542, -118.9467294, 90.100, 12:34:12.153, 19, 0.10, 3.99, 31, 2.000, 1.300, 150.000, 612, 100, 100, 39, 21430, -17253, 1719, 5548, 8, 6, 1523648052.154, 9, 0, 1024, 1024, 364, 1047, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 626104, -2.900, 0.000, 147.500, -0.100, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440542, -118.9467294, 89.800, 12:34:12.258, 19, 0.10, 3.98, 31, 2.300, 1.200, 149.700, 612, 100, 100, 39, 21430, -17253, 1719, 5548, 8, 6, 1523648052.258, 4, 0, 1024, 1024, 364, 1047, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 626208, -2.900, 0.000, 147.500, -0.100, 0.000, 3.100, 0.0, , , , , , 98, , , 65, 70, 65
36.6440541, -118.9467295, 89.400, 12:34:12.357, 19, 0.10, 3.97, 31, -0.100, 0.600, 149.400, 612, 100, 100, 39, 21430, -17253, 1719, 5548, 8, 6, 1523648052.358, 4, 0, 1024, 1024, 364, 1038, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 626308, -2.900, 0.000, 147.600, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440540, -118.9467296, 89.100, 12:34:12.457, 19, 0.10, 3.95, 31, -1.700, 0.300, 149.200, 612, 100, 100, 39, 21440, -16363, 1719, 5548, 8, 6, 1523648052.457, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 626407, -2.900, 0.000, 147.600, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440539, -118.9467296, 88.800, 12:34:12.567, 19, 0.10, 3.94, 31, -2.000, 0.100, 149.400, 612, 100, 100, 39, 21440, -16363, 1719, 5548, 8, 6, 1523648052.568, 14, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 626518, -2.900, 0.000, 147.600, -0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440538, -118.9467296, 88.600, 12:34:12.653, 19, 0.10, 3.94, 31, -1.700, 0.700, 149.700, 612, 100, 100, 39, 21440, -16363, 1719, 5548, 8, 6, 1523648052.653, 82, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 626603, -2.900, 0.000, 147.700, -0.100, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440538, -118.9467296, 88.600, 12:34:12.753, 19, 0.10, 3.94, 31, -1.700, 0.700, 149.700, 612, 100, 100, 39, 21440, -16363, 1719, 5548, 8, 6, 1523648052.754, 183, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 626704, -2.900, 0.000, 147.700, -0.100, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440538, -118.9467296, 88.300, 12:34:12.853, 19, 0.10, 3.94, 31, -0.900, 0.600, 150.200, 612, 100, 100, 39, 21440, -16363, 1719, 5548, 8, 6, 1523648052.854, 93, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 626804, -2.900, 0.000, 147.800, -0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440538, -118.9467294, 87.700, 12:34:12.953, 19, 0.10, 3.95, 31, 1.900, 0.700, 150.200, 612, 100, 100, 39, 21440, -16363, 1719, 5548, 8, 6, 1523648052.953, 81, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3582, 3571, 3571, 3575, 3563, 0, 1, 626903, -2.900, 0.000, 147.800, -0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440538, -118.9467294, 87.400, 12:34:13.053, 19, 0.10, 3.95, 31, 1.400, 0.100, 150.300, 612, 100, 100, 39, 21440, -16363, 1719, 5548, 8, 6, 1523648053.054, 63, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 627004, -2.900, 0.000, 147.900, -0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440537, -118.9467293, 87.100, 12:34:13.153, 19, 0.10, 3.95, 31, 0.600, -0.400, 150.200, 612, 100, 100, 39, 21440, -16363, 1719, 5548, 8, 6, 1523648053.154, 66, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 627104, -2.900, 0.000, 147.900, -0.100, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440537, -118.9467293, 86.900, 12:34:13.252, 19, 0.10, 3.95, 31, 0.200, 0.000, 150.300, 612, 100, 100, 39, 21440, -16363, 1719, 5548, 8, 6, 1523648053.253, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 627203, -2.900, 0.000, 148.000, -0.100, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440536, -118.9467292, 86.600, 12:34:13.353, 19, 0.10, 3.95, 31, -0.700, 0.800, 150.400, 612, 100, 100, 39, 21440, -16363, 1719, 5548, 8, 6, 1523648053.353, 70, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 627303, -2.900, 0.000, 148.000, -0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440536, -118.9467291, 86.300, 12:34:13.453, 19, 0.10, 3.95, 31, 0.300, 2.400, 150.400, 612, 100, 100, 39, 21440, -16363, 1719, 5548, 8, 6, 1523648053.454, 61, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 627404, -2.900, 0.000, 148.100, -0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440535, -118.9467290, 86.000, 12:34:13.553, 19, 0.00, 3.95, 31, 1.500, 2.800, 150.100, 612, 100, 100, 39, 21422, -16363, 1719, 5548, 8, 6, 1523648053.554, 65, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 627504, -2.900, 0.000, 148.200, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440535, -118.9467290, 85.800, 12:34:13.653, 19, 0.00, 3.95, 31, 2.700, 1.600, 149.900, 612, 100, 100, 39, 21422, -16363, 1719, 5548, 8, 6, 1523648053.654, 55, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 627604, -2.900, 0.000, 148.200, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440536, -118.9467290, 85.500, 12:34:13.753, 19, 0.00, 3.96, 31, 2.500, 1.100, 149.800, 612, 100, 100, 39, 21422, -16363, 1719, 5548, 8, 6, 1523648053.754, 54, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 627704, -2.900, 0.000, 148.200, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440536, -118.9467290, 85.300, 12:34:13.853, 19, 0.00, 3.95, 31, 0.900, 0.700, 149.900, 612, 100, 100, 39, 21422, -16363, 1719, 5548, 8, 6, 1523648053.854, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 627804, -2.900, 0.000, 148.300, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440535, -118.9467290, 85.000, 12:34:13.953, 19, 0.00, 3.95, 31, -0.300, 1.500, 150.100, 612, 100, 100, 39, 21422, -16363, 1719, 5548, 8, 6, 1523648053.954, 26, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 627904, -2.900, 0.000, 148.400, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440535, -118.9467290, 85.000, 12:34:14.053, 19, 0.00, 3.95, 31, -0.300, 1.500, 150.100, 612, 100, 100, 39, 21422, -16363, 1719, 5548, 8, 6, 1523648054.054, 126, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 628004, -2.900, 0.000, 148.400, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440535, -118.9467290, 85.000, 12:34:14.153, 19, 0.00, 3.95, 31, -0.300, 1.500, 150.100, 612, 100, 100, 39, 21422, -16363, 1719, 5548, 8, 6, 1523648054.154, 226, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 628104, -2.900, 0.000, 148.400, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440536, -118.9467291, 84.100, 12:34:14.253, 19, 0.00, 3.95, 31, 1.600, 2.400, 151.200, 612, 100, 100, 39, 21422, -16363, 1719, 5548, 8, 6, 1523648054.254, 22, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 628204, -2.900, 0.000, 148.500, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440537, -118.9467291, 83.800, 12:34:14.353, 19, 0.00, 3.96, 31, 0.800, 1.000, 151.200, 612, 100, 100, 39, 21422, -16363, 1719, 5548, 8, 6, 1523648054.353, 30, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 628303, -2.900, 0.000, 148.600, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440537, -118.9467291, 83.500, 12:34:14.453, 19, 0.00, 3.96, 31, 0.100, 0.000, 151.200, 612, 100, 100, 39, 21422, -16363, 1719, 5548, 8, 6, 1523648054.453, 17, 0, 1024, 1024, 364, 1024, 0, 6, 3557, 3591, 3562, 3577, 3582, 3568, 0, 1, 628403, -2.900, 0.000, 148.600, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440538, -118.9467291, 83.300, 12:34:14.553, 19, 0.00, 3.96, 31, 0.300, -0.900, 151.100, 612, 100, 100, 39, 21422, -16085, 1719, 5548, 8, 6, 1523648054.553, 20, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3577, 3579, 3568, 3583, 3576, 0, 1, 628503, -2.900, 0.000, 148.600, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440538, -118.9467291, 83.300, 12:34:14.652, 19, 0.00, 3.96, 31, 0.300, -0.900, 151.100, 612, 100, 100, 39, 21422, -16085, 1719, 5548, 8, 6, 1523648054.653, 120, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3577, 3579, 3568, 3583, 3576, 0, 1, 628603, -2.900, 0.000, 148.600, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440538, -118.9467292, 83.000, 12:34:14.752, 19, 0.00, 3.97, 31, 0.300, -1.400, 151.100, 612, 100, 100, 39, 21422, -16085, 1719, 5548, 8, 6, 1523648054.753, 94, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3577, 3579, 3568, 3583, 3576, 0, 1, 628703, -2.900, 0.000, 148.700, 0.000, 0.000, 2.600, 0.0, , , , , , 98, , , 65, 70, 65
36.6440538, -118.9467292, 82.600, 12:34:14.856, 19, 0.10, 3.96, 31, 2.500, -1.000, 150.900, 612, 100, 100, 39, 21422, -16085, 1719, 5548, 8, 6, 1523648054.857, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3577, 3579, 3568, 3583, 3576, 0, 1, 628807, -2.900, 0.000, 148.700, -0.100, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440538, -118.9467292, 82.600, 12:34:14.952, 19, 0.10, 3.96, 31, 2.500, -1.000, 150.900, 612, 100, 100, 39, 21422, -16085, 1719, 5548, 8, 6, 1523648054.952, 99, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3577, 3579, 3568, 3583, 3576, 0, 1, 628902, -2.900, 0.000, 148.700, -0.100, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440537, -118.9467292, 82.300, 12:34:15.052, 19, 0.10, 3.95, 31, 2.900, 1.700, 150.900, 612, 100, 100, 39, 21422, -16085, 1719, 5548, 8, 6, 1523648055.052, 93, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3577, 3579, 3568, 3583, 3576, 0, 1, 629002, -2.900, 0.000, 148.800, -0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440536, -118.9467292, 82.100, 12:34:15.151, 19, 0.10, 3.94, 31, 0.200, 3.800, 150.900, 612, 100, 100, 39, 21446, -15989, 1719, 5548, 8, 6, 1523648055.152, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3568, 3580, 3581, 3581, 3574, 3580, 0, 1, 629102, -2.900, 0.000, 148.800, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440535, -118.9467292, 81.500, 12:34:15.251, 19, 0.00, 3.93, 31, -2.500, 3.900, 152.300, 612, 100, 100, 39, 21446, -15989, 1719, 5548, 8, 6, 1523648055.252, 79, 0, 1024, 1024, 364, 1024, 0, 6, 3568, 3580, 3581, 3581, 3574, 3580, 0, 1, 629202, -2.900, 0.000, 148.800, 0.000, 0.000, 3.100, 0.0, , , , , , 98, , , 65, 70, 65
36.6440535, -118.9467292, 81.500, 12:34:15.350, 19, 0.00, 3.93, 31, -2.500, 3.900, 152.300, 612, 100, 100, 39, 21446, -15989, 1719, 5548, 8, 6, 1523648055.351, 178, 0, 1024, 1024, 364, 1024, 0, 6, 3568, 3580, 3581, 3581, 3574, 3580, 0, 1, 629301, -2.900, 0.000, 148.800, 0.000, 0.000, 3.100, 0.0, , , , , , 98, , , 65, 70, 65
36.6440536, -118.9467292, 80.800, 12:34:15.451, 19, 0.00, 3.94, 31, 1.700, 2.700, 153.000, 612, 100, 100, 39, 21446, -15989, 1719, 5548, 8, 6, 1523648055.451, 75, 0, 1024, 1024, 364, 1024, 0, 6, 3568, 3580, 3581, 3581, 3574, 3580, 0, 1, 629401, -2.900, 0.000, 148.900, 0.000, 0.000, 3.200, 0.0, , , , , , 98, , , 65, 70, 65
36.6440537, -118.9467292, 80.400, 12:34:15.551, 19, 0.00, 3.96, 31, 3.000, 0.900, 152.200, 612, 100, 100, 39, 21446, -15989, 1719, 5548, 8, 6, 1523648055.551, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3568, 3580, 3581, 3581, 3574, 3580, 0, 1, 629501, -2.900, 0.000, 148.900, 0.000, 0.000, 3.200, 0.0, , , , , , 98, , , 65, 70, 65
36.6440538, -118.9467292, 80.100, 12:34:15.650, 19, 0.00, 3.96, 31, 2.300, 0.000, 150.900, 612, 100, 99, 39, 21446, -15989, 1719, 5548, 8, 6, 1523648055.651, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3568, 3580, 3581, 3581, 3574, 3580, 0, 1, 629601, -2.900, 0.000, 148.900, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440539, -118.9467294, 79.800, 12:34:15.750, 19, 0.00, 3.96, 31, -0.100, 1.100, 149.700, 612, 100, 99, 39, 21446, -15989, 1719, 5548, 8, 6, 1523648055.751, 51, 0, 1024, 1024, 364, 1024, 0, 6, 3568, 3580, 3581, 3581, 3574, 3580, 0, 1, 629701, -2.900, 0.000, 148.900, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440539, -118.9467295, 79.500, 12:34:15.850, 19, 0.00, 3.95, 31, -0.200, 1.700, 148.700, 612, 100, 99, 39, 21446, -15989, 1719, 5548, 8, 6, 1523648055.851, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3568, 3580, 3581, 3581, 3574, 3580, 0, 1, 629801, -2.900, 0.000, 149.000, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440540, -118.9467296, 79.200, 12:34:15.950, 19, 0.00, 3.95, 31, 0.300, 1.200, 148.100, 612, 100, 99, 39, 21446, -15989, 1719, 5548, 8, 6, 1523648055.950, 69, 0, 1024, 1024, 364, 1024, 0, 6, 3568, 3580, 3581, 3581, 3574, 3580, 0, 1, 629901, -2.900, 0.000, 149.000, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440541, -118.9467298, 78.900, 12:34:16.049, 19, 0.00, 3.95, 31, 0.400, 0.000, 148.000, 612, 100, 98, 40, 21434, -16765, 1719, 5548, 8, 6, 1523648056.050, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3578, 3578, 3577, 3573, 3563, 0, 1, 630000, -2.900, 0.000, 149.000, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440543, -118.9467300, 78.600, 12:34:16.149, 19, 0.00, 3.95, 31, 0.400, -0.500, 148.200, 612, 100, 98, 40, 21434, -16765, 1719, 5548, 8, 6, 1523648056.149, 54, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3578, 3578, 3577, 3573, 3563, 0, 1, 630099, -2.900, 0.000, 149.000, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440544, -118.9467301, 78.300, 12:34:16.249, 19, 0.00, 3.95, 31, -0.700, 0.900, 148.500, 612, 100, 98, 40, 21434, -16765, 1719, 5548, 8, 6, 1523648056.250, 21, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3578, 3578, 3577, 3573, 3563, 0, 1, 630200, -2.900, 0.000, 149.100, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440545, -118.9467303, 77.900, 12:34:16.349, 19, 0.00, 3.95, 31, -0.200, 2.700, 148.800, 612, 100, 98, 40, 21434, -16765, 1719, 5548, 8, 6, 1523648056.350, 17, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3578, 3578, 3577, 3573, 3563, 0, 1, 630300, -2.900, 0.000, 149.100, 0.000, 0.000, 3.100, 0.0, , , , , , 98, , , 65, 70, 65
36.6440546, -118.9467305, 77.600, 12:34:16.449, 19, 0.10, 3.96, 31, 2.200, 2.400, 149.100, 612, 100, 98, 40, 21434, -16765, 1719, 5548, 8, 6, 1523648056.449, 29, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3578, 3578, 3577, 3573, 3563, 0, 1, 630399, -2.900, 0.000, 149.100, 0.000, -0.100, 3.100, 0.0, , , , , , 98, , , 65, 70, 65
36.6440548, -118.9467308, 77.200, 12:34:16.549, 19, 0.10, 3.96, 31, 1.100, -0.200, 149.200, 612, 100, 99, 40, 21434, -16765, 1719, 5548, 8, 6, 1523648056.549, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3578, 3578, 3577, 3573, 3563, 0, 1, 630499, -2.900, 0.000, 149.100, 0.000, -0.100, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440550, -118.9467310, 76.900, 12:34:16.648, 19, 0.10, 3.96, 31, -0.800, -3.200, 149.700, 612, 100, 99, 40, 21434, -16765, 1719, 5548, 8, 6, 1523648056.649, 28, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3578, 3578, 3577, 3573, 3563, 0, 1, 630599, -2.900, 0.000, 149.100, 0.000, -0.100, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440551, -118.9467311, 76.700, 12:34:16.748, 19, 0.00, 3.96, 31, -0.700, -2.600, 150.200, 612, 100, 99, 40, 21434, -16765, 1719, 5548, 8, 6, 1523648056.749, 28, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3578, 3578, 3577, 3573, 3563, 0, 1, 630699, -2.900, 0.000, 149.200, 0.000, 0.000, 2.500, 0.0, , , , , , 98, , , 65, 70, 65
36.6440552, -118.9467312, 76.400, 12:34:16.847, 19, 0.00, 3.96, 31, 0.500, -1.100, 150.300, 612, 100, 99, 40, 21434, -16765, 1719, 5548, 8, 6, 1523648056.848, 17, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3578, 3578, 3577, 3573, 3563, 0, 1, 630798, -2.900, 0.000, 149.200, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440553, -118.9467312, 76.100, 12:34:16.948, 19, 0.00, 3.97, 31, 1.300, -1.500, 150.200, 612, 100, 99, 40, 21434, -16765, 1719, 5548, 8, 6, 1523648056.948, 25, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3578, 3578, 3577, 3573, 3563, 0, 1, 630898, -2.900, 0.000, 149.200, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440553, -118.9467312, 75.900, 12:34:17.048, 19, 0.00, 3.97, 31, 1.600, -2.300, 149.900, 612, 100, 98, 40, 21284, -18830, 1719, 5548, 8, 6, 1523648057.048, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3578, 3578, 3577, 3573, 3563, 0, 1, 630998, -2.900, 0.000, 149.200, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440553, -118.9467313, 75.500, 12:34:17.150, 19, 0.10, 3.97, 31, 0.600, -2.900, 149.900, 612, 100, 98, 40, 21284, -18830, 1719, 5548, 8, 6, 1523648057.150, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 631100, -2.900, 0.000, 149.200, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440553, -118.9467313, 75.200, 12:34:17.247, 19, 0.10, 3.97, 31, 0.400, -3.400, 150.100, 612, 100, 98, 40, 21284, -18830, 1719, 5548, 8, 6, 1523648057.247, 11, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 631198, -2.900, 0.000, 149.200, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440552, -118.9467313, 74.900, 12:34:17.347, 19, 0.20, 3.96, 31, 0.200, -2.100, 150.400, 612, 100, 98, 40, 21284, -18830, 1719, 5548, 8, 6, 1523648057.348, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 631298, -2.900, 0.000, 149.200, -0.200, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440552, -118.9467313, 74.900, 12:34:17.447, 19, 0.20, 3.96, 31, 0.200, -2.100, 150.400, 612, 100, 98, 40, 21284, -18830, 1719, 5548, 8, 6, 1523648057.448, 110, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 631398, -2.900, 0.000, 149.200, -0.200, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440549, -118.9467312, 74.300, 12:34:17.549, 19, 0.22, 3.94, 31, -2.900, 1.500, 150.700, 612, 100, 98, 40, 21284, -18830, 1719, 5548, 8, 6, 1523648057.550, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 631500, -2.900, 0.000, 149.300, -0.200, 0.100, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440549, -118.9467312, 74.300, 12:34:17.647, 19, 0.22, 3.94, 31, -2.900, 1.500, 150.700, 612, 100, 99, 40, 21284, -18830, 1719, 5548, 8, 6, 1523648057.648, 101, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 631598, -2.900, 0.000, 149.300, -0.200, 0.100, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440548, -118.9467311, 74.000, 12:34:17.747, 19, 0.14, 3.94, 31, -2.800, 1.700, 151.000, 612, 100, 99, 40, 21284, -18830, 1719, 5548, 8, 6, 1523648057.747, 92, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 631697, -2.900, 0.000, 149.300, -0.100, 0.100, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440548, -118.9467309, 73.700, 12:34:17.846, 19, 0.22, 3.95, 31, -1.300, 0.300, 151.000, 612, 100, 99, 40, 21284, -18830, 1719, 5548, 8, 6, 1523648057.847, 92, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 631797, -2.900, 0.000, 149.300, -0.100, 0.200, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440548, -118.9467307, 73.400, 12:34:17.946, 19, 0.22, 3.96, 31, 0.000, 0.400, 150.700, 612, 100, 99, 40, 21284, -18830, 1719, 5548, 8, 6, 1523648057.946, 83, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 631897, -2.900, 0.000, 149.300, -0.100, 0.200, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
