latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5389009,-120.3471909,6050.10997674,667.322856,12.750558,690.2559276,135590,2018-07-07 22:44:37,18,0,24.363,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.6, -4.9, 0.5,0,0,1024,1024,1024,1024,179.6,-90,86,4.04,4.066,4.073,4.062,4.071,4.057,8.337,107.6,14,Waypoint,
38.5388957,-120.347191,6049.12572474,666.338604,12.750558,688.76642624,135690,2018-07-07 22:44:37,18,0,24.363,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.5, -5, 0.1,0,0,1024,1024,1024,1024,179.6,-90,86,4.04,4.066,4.073,4.062,4.071,4.057,8.337,107.6,14,Waypoint,
38.5388905,-120.347191,6048.46955674,665.682436,12.750558,687.29660992,135790,2018-07-07 22:44:37,18,0,24.363,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.2, -5.2, 0,0,0,1024,1024,1024,1024,179.6,-90,86,4.04,4.066,4.073,4.062,4.071,4.057,8.337,107.6,14,Waypoint,
38.5388853,-120.3471911,6047.48530474,664.698184,12.750558,685.8103894,135890,2018-07-07 22:44:37,18,0,24.363,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.7, -5.4, 0,0,0,1024,1024,1024,1024,179.6,-90,86,4.04,4.066,4.073,4.062,4.071,4.057,8.337,107.6,14,Waypoint,
38.53888,-120.347191,6046.82913674,664.042016,12.750558,684.3340114,135990,2018-07-07 22:44:37,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.4, -5.5, 0.3,0,0,1024,1024,1024,1024,179.6,-90,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5388748,-120.347191,6046.17296874,663.385848,12.974252,682.87075676,136090,2018-07-07 22:44:37,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.1, -5.5, 0.6,0,0,1024,1024,1024,1024,179.6,-90,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5388642,-120.3471909,6044.53254874,661.745428,12.974252,679.91143908,136190,2018-07-07 22:44:37,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,178.4, -4.7, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5388589,-120.3471907,6043.54829674,660.761176,12.974252,678.46458864,136390,2018-07-07 22:44:38,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,178.4, -4.4, 1.9,0,0,1024,1024,1024,1024,179.6,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5388483,-120.3471905,6041.90787674,659.120756,12.974252,675.53807936,136490,2018-07-07 22:44:38,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,178.9, -3.9, 2.8,0,0,1024,1024,1024,1024,179.6,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.538843,-120.3471904,6041.25170874,658.464588,12.974252,674.07810556,136590,2018-07-07 22:44:38,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.2, -4.1, 2.8,0,0,1024,1024,1024,1024,179.6,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5388377,-120.3471903,6040.59554074,657.80842,12.974252,672.61813176,136690,2018-07-07 22:44:38,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.4, -4.3, 2.7,0,0,1024,1024,1024,1024,179.6,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5388325,-120.3471902,6039.61128874,656.824168,12.974252,671.19096636,136790,2018-07-07 22:44:38,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.6, -4.4, 2.9,0,0,1024,1024,1024,1024,179.6,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5388272,-120.3471901,6038.95512074,656.168,12.974252,669.74083508,136890,2018-07-07 22:44:38,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.7, -4.2, 3,1,0,1024,1024,1024,1024,179.6,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,DJI_0744.jpg
38.5388166,-120.3471899,6037.31470074,654.52758,12.974252,666.84057252,137130,2018-07-07 22:44:38,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.9, -3.8, 2.8,0,0,1024,1024,1024,1024,179.6,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5388114,-120.3471898,6036.65853274,653.871412,12.750558,665.42324964,137190,2018-07-07 22:44:38,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.9, -4, 2.7,0,0,1024,1024,1024,1024,179.6,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5388062,-120.3471898,6036.00236474,653.215244,12.750558,663.98952256,137290,2018-07-07 22:44:38,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.2, -4.3, 2.7,0,0,1024,1024,1024,1024,179.6,-90,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.538801,-120.3471898,6035.01811274,652.230992,12.750558,662.55907632,137490,2018-07-07 22:44:39,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.3, -4.6, 2.8,0,0,1024,1024,1024,1024,179.6,-90,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5387957,-120.3471897,6034.36194474,651.574824,12.750558,661.1220684,137590,2018-07-07 22:44:39,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.5, -4.6, 2.7,0,0,1024,1024,1024,1024,179.6,-90,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5387905,-120.3471897,6033.70577674,650.918656,12.750558,659.694903,137690,2018-07-07 22:44:39,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.6, -5.2, 2.9,0,0,1024,1024,1024,1024,179.6,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5387853,-120.3471897,6032.72152474,649.934404,12.750558,658.2677376,137790,2018-07-07 22:44:39,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.9, -4.9, 3.1,0,0,1024,1024,1024,1024,179.6,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.5387801,-120.3471896,6032.06535674,649.278236,12.750558,656.86681892,137890,2018-07-07 22:44:39,18,0,24.38,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.2, -4.8, 2.8,0,0,1024,1024,1024,1024,179.7,-89.9,86,4.051,4.071,4.065,4.061,4.058,4.064,8.488,107.6,14,Waypoint,
38.538775,-120.3471896,6031.40918874,648.622068,12.750558,655.47246192,137990,2018-07-07 22:44:39,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.5, -4.9, 2.7,0,0,1024,1024,1024,1024,179.7,-89.9,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5387698,-120.3471895,6030.42493674,647.637816,12.526864,654.07482408,138090,2018-07-07 22:44:39,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.7, -4.7, 2.6,0,0,1024,1024,1024,1024,179.7,-90,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5387596,-120.3471895,6029.11260074,646.32548,12.526864,651.30251428,138290,2018-07-07 22:44:39,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.7, -5.8, 2.3,0,0,1024,1024,1024,1024,179.8,-90,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5387545,-120.3471896,6028.45643274,645.669312,12.526864,649.9015956,138390,2018-07-07 22:44:40,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.7, -6, 2.2,0,0,1024,1024,1024,1024,179.9,-90,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5387494,-120.3471896,6027.80026474,645.013144,12.526864,648.52036196,138490,2018-07-07 22:44:40,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.6, -6, 2.1,0,0,1024,1024,1024,1024,179.9,-90,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5387442,-120.3471896,6026.81601274,644.028892,12.750558,647.11616244,138590,2018-07-07 22:44:40,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.2, -6.4, 1.5,1,0,1024,1024,1024,1024,179.9,-90,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,DJI_0745.jpg
38.5387391,-120.3471896,6026.15984474,643.372724,12.750558,645.73820964,138690,2018-07-07 22:44:40,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.7, -6.8, 1.3,0,0,1024,1024,1024,1024,179.9,-90,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5387234,-120.3471897,6024.19134074,641.40422,12.750558,641.49936436,138890,2018-07-07 22:44:40,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179, -6.4, 1.1,0,0,1024,1024,1024,1024,179.9,-90,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5387129,-120.3471898,6022.55092074,639.7638,12.974252,638.67128028,139090,2018-07-07 22:44:40,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,178.3, -5.9, 1.6,0,0,1024,1024,1024,1024,179.9,-90,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5387076,-120.3471898,6021.89475274,639.107632,12.974252,637.25723824,139190,2018-07-07 22:44:40,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,178.2, -6, 2,0,0,1024,1024,1024,1024,179.9,-90,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5387022,-120.3471897,6020.91050074,638.12338,13.197946,635.83991536,139290,2018-07-07 22:44:40,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,178.2, -5.8, 2.2,0,0,1024,1024,1024,1024,179.9,-90,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5386969,-120.3471897,6020.25433274,637.467212,13.197946,634.432435,139390,2018-07-07 22:44:41,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,178.2, -5.4, 2.3,0,0,1024,1024,1024,1024,179.9,-89.9,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5386914,-120.3471897,6019.59816474,636.811044,13.197946,632.9724612,139490,2018-07-07 22:44:41,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,178.3, -4.6, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.538686,-120.3471897,6018.94199674,636.154876,13.197946,631.5452958,139590,2018-07-07 22:44:41,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,178.5, -3.8, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5386806,-120.3471897,6018.28582874,635.498708,13.197946,630.1181304,139690,2018-07-07 22:44:41,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,178.8, -3.2, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5386752,-120.3471897,6017.62966074,634.84254,13.197946,628.69752668,139790,2018-07-07 22:44:41,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179, -3.5, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5386698,-120.3471897,6016.97349274,634.186372,13.197946,627.27692296,139890,2018-07-07 22:44:41,18,0,24.308,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.3, -3.1, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.034,4.064,4.053,4.059,4.064,4.053,9.618,107.6,14,Waypoint,
38.5386644,-120.3471897,6015.98924074,633.20212,13.197946,625.85960008,139990,2018-07-07 22:44:41,18,0,24.31,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.5, -2.8, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.033,4.042,4.048,4.05,4.06,4.032,9.825,107.6,14,Waypoint,
38.5386589,-120.3471898,6015.33307274,632.545952,13.197946,624.39962628,140090,2018-07-07 22:44:41,18,0,24.31,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.8, -2.4, 2.2,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.033,4.042,4.048,4.05,4.06,4.032,9.825,107.6,14,Waypoint,
38.5386535,-120.3471899,6014.67690474,631.889784,13.197946,622.9658992,140290,2018-07-07 22:44:41,18,0,24.31,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.1, -1.7, 2.1,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.033,4.042,4.048,4.05,4.06,4.032,9.825,107.6,14,Waypoint,
38.5386481,-120.34719,6013.69265274,630.905532,13.197946,621.5387338,140390,2018-07-07 22:44:42,18,0,24.31,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.3, -1.1, 1.8,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.033,4.042,4.048,4.05,4.06,4.032,9.825,107.6,14,Waypoint,
38.5386427,-120.3471901,6013.03648474,630.249364,13.197946,620.11484924,140490,2018-07-07 22:44:42,18,0,24.31,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.4, -1.1, 1.2,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.033,4.042,4.048,4.05,4.06,4.032,9.825,107.6,14,Waypoint,
38.5386374,-120.3471902,6012.38031674,629.593196,12.974252,618.7172114,140590,2018-07-07 22:44:42,18,0,24.31,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.4, -1.4, 1.1,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.033,4.042,4.048,4.05,4.06,4.032,9.825,107.6,14,Waypoint,
38.538632,-120.3471903,6012.05223274,629.265112,12.974252,617.29988852,140690,2018-07-07 22:44:42,18,0,24.31,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.3, -2.2, 1.1,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.033,4.042,4.048,4.05,4.06,4.032,9.825,107.6,14,Waypoint,
38.5386267,-120.3471904,6011.39606474,628.608944,12.974252,615.90881236,140790,2018-07-07 22:44:42,18,0,24.31,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.5, -2.6, 0.9,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.033,4.042,4.048,4.05,4.06,4.032,9.825,107.6,14,Waypoint,
38.5386214,-120.3471906,6010.73989674,627.952776,12.974252,614.501332,140890,2018-07-07 22:44:42,18,0,24.31,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.7, -2.1, 0.6,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.033,4.042,4.048,4.05,4.06,4.032,9.825,107.6,14,Waypoint,
38.5386161,-120.3471907,6010.08372874,627.296608,12.974252,613.11681752,140990,2018-07-07 22:44:42,18,0,24.217,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.9, -1.7, -0.4,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.027,4.052,4.039,4.034,4.035,4.043,11.922,107.6,14,Waypoint,
38.5386056,-120.3471911,6008.44330874,625.656188,12.750558,610.34122688,141090,2018-07-07 22:44:42,18,0,24.217,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,180.8, -0.8, -1.4,0,0,1024,1024,1024,1024,179.8,-89.9,86,4.027,4.052,4.039,4.034,4.035,4.043,11.922,107.6,14,Waypoint,
38.5386005,-120.3471912,6007.45905674,624.671936,12.526864,609.01576752,141290,2018-07-07 22:44:42,18,0,24.217,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,180.9, -0.7, -0.8,0,0,1024,1024,1024,1024,179.8,-90,86,4.027,4.052,4.039,4.034,4.035,4.043,11.922,107.6,14,Waypoint,
38.5385903,-120.3471914,6005.49055274,622.703432,12.30317,606.37469132,141390,2018-07-07 22:44:43,18,0,24.217,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,181.3, -3, -0.3,0,0,1024,1024,1024,1024,179.8,-90,86,4.027,4.052,4.039,4.034,4.035,4.043,11.922,107.6,14,Waypoint,
38.5385853,-120.3471914,6004.50630074,621.71918,12.30317,605.10500624,141490,2018-07-07 22:44:43,18,0,24.217,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,181.4, -5.3, -0.2,0,0,1024,1024,1024,1024,179.8,-90,86,4.027,4.052,4.039,4.034,4.035,4.043,11.922,107.6,14,Waypoint,
38.5385752,-120.3471912,6002.86588074,620.07876,12.526864,602.58860196,141690,2018-07-07 22:44:43,18,0,24.217,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,181.6, -7.8, 1.2,1,0,1024,1024,1024,1024,179.9,-90,86,4.027,4.052,4.039,4.034,4.035,4.043,11.922,107.6,14,Waypoint,
38.5385701,-120.347191,6001.88162874,619.094508,12.526864,601.3451636,141790,2018-07-07 22:44:43,18,0,24.217,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.6, -7.5, 2.5,0,0,1024,1024,1024,1024,179.9,-90,86,4.027,4.052,4.039,4.034,4.035,4.043,11.922,107.6,14,Waypoint,
38.538565,-120.3471908,6001.22546074,618.43834,12.750558,600.10172524,141890,2018-07-07 22:44:43,18,0,24.217,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.5, -7, 3.5,0,0,1024,1024,1024,1024,180.1,-89.9,86,4.027,4.052,4.039,4.034,4.035,4.043,11.922,107.6,14,Waypoint,
38.5385598,-120.3471905,6000.24120874,617.454088,12.750558,598.85828688,141990,2018-07-07 22:44:43,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.5, -6.7, 4.1,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5385546,-120.3471903,5999.58504074,616.79792,12.750558,597.59844432,142090,2018-07-07 22:44:43,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.4, -6.3, 4.3,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5385494,-120.34719,5998.92887274,616.141752,12.974252,596.36156764,142210,2018-07-07 22:44:43,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.2, -6, 4.6,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5385442,-120.3471899,5997.94462074,615.1575,12.974252,595.08860172,142290,2018-07-07 22:44:43,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,181.1, -5.8, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5385338,-120.3471896,5996.30420074,613.51708,12.974252,592.5689166,142500,2018-07-07 22:44:44,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.8, -5.4, 4.4,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5385286,-120.3471895,5995.64803274,612.860912,12.974252,591.30251236,142590,2018-07-07 22:44:44,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.7, -5.5, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5385182,-120.3471894,5994.00761274,611.220492,12.974252,588.7631422,142800,2018-07-07 22:44:44,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.4, -5.5, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5385129,-120.3471894,5993.35144474,610.564324,12.974252,587.46392956,142890,2018-07-07 22:44:44,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,180.1, -5.5, 4,1,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,DJI_0747.jpg
38.5385077,-120.3471894,5992.69527674,609.908156,12.974252,586.19096364,143090,2018-07-07 22:44:44,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.9, -5.3, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5385024,-120.3471893,5991.71102474,608.923904,12.974252,584.92127856,143190,2018-07-07 22:44:44,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.7, -5.2, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5384972,-120.3471893,5991.05485674,608.267736,12.974252,583.65487432,143290,2018-07-07 22:44:44,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.6, -5.1, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5384919,-120.3471893,5990.07060474,607.283484,12.974252,582.36878504,143390,2018-07-07 22:44:45,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.6, -4.8, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5384866,-120.3471893,5989.41443674,606.627316,12.974252,581.0859766,143490,2018-07-07 22:44:45,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.6, -4.2, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5384813,-120.3471893,5988.75826874,605.971148,12.974252,579.806449,143590,2018-07-07 22:44:45,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.5, -3.9, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5384761,-120.3471893,5987.77401674,604.986896,12.974252,578.55644896,143690,2018-07-07 22:44:45,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.5, -3.7, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5384708,-120.3471893,5987.11784874,604.330728,12.974252,577.28348304,143790,2018-07-07 22:44:45,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.5, -3.5, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5384656,-120.3471893,5986.13359674,603.346476,12.750558,576.04004468,143890,2018-07-07 22:44:45,18,0,24.341,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.6, -3.6, 4,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.042,4.066,4.055,4.062,4.061,4.057,9.039,107.6,14,Waypoint,
38.5384604,-120.3471892,5985.47742874,602.690308,12.750558,574.82285304,143990,2018-07-07 22:44:45,18,0,24.075,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.5, -3.7, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,85,3.99,4.025,4.005,4.006,4.015,4.014,13.622,107.6,14,Waypoint,
38.5384553,-120.3471892,5984.49317674,601.706056,12.750558,573.60894224,144090,2018-07-07 22:44:45,18,0,24.075,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.447388,179.5, -3.8, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,85,3.99,4.025,4.005,4.006,4.015,4.014,13.622,107.6,14,Waypoint,
38.5384501,-120.3471892,5983.83700874,601.049888,12.750558,572.3753464,144190,2018-07-07 22:44:45,18,0,24.075,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,179.5, -3.7, 4.1,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.99,4.025,4.005,4.006,4.015,4.014,13.622,107.6,14,Waypoint,
38.5384449,-120.3471891,5982.85275674,600.065636,12.750558,571.16799728,144290,2018-07-07 22:44:45,18,0,24.075,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,179.6, -3.6, 4.3,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.99,4.025,4.005,4.006,4.015,4.014,13.622,107.6,14,Waypoint,
