Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5357551, -120.3493488, 43.500, 16:09:08.273, 20, 5.70, 198.63, 56, -4.000, -6.800, -0.100, 1339, 100, 98, 47, 22246, -21058, 2979, 5320, 20, 14, 1531004948.274, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3715, 3700, 3695, 3730, 3699, 0, 1, 531810, -89.900, 0.000, -1.000, 5.700, 0.000, -2.400, 1.4, , , , , , 95, , , 41, 49, 41
38.5357603, -120.3493490, 43.700, 16:09:08.373, 20, 5.80, 198.08, 56, -4.000, -6.500, -0.100, 1339, 100, 98, 47, 22246, -21058, 2979, 5320, 20, 14, 1531004948.374, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3715, 3700, 3695, 3730, 3699, 0, 1, 531910, -89.900, 0.000, -1.000, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5357654, -120.3493491, 44.000, 16:09:08.473, 20, 5.80, 197.54, 56, -4.200, -6.500, -0.100, 1339, 100, 98, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004948.474, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3715, 3700, 3695, 3730, 3699, 0, 1, 532011, -89.900, 0.000, -1.000, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5357706, -120.3493491, 44.200, 16:09:08.573, 20, 5.80, 196.99, 56, -3.900, -6.500, 0.000, 1339, 100, 98, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004948.574, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3715, 3700, 3695, 3730, 3699, 0, 1, 532110, -89.900, 0.000, -1.000, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5357757, -120.3493492, 44.500, 16:09:08.673, 20, 5.80, 196.44, 56, -4.000, -6.500, 0.000, 1339, 100, 98, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004948.673, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3715, 3700, 3695, 3730, 3699, 0, 1, 532210, -89.900, 0.000, -1.000, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5357809, -120.3493493, 44.700, 16:09:08.773, 20, 5.80, 195.89, 56, -4.500, -6.700, 0.100, 1340, 100, 98, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004948.773, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3715, 3700, 3695, 3730, 3699, 0, 1, 532310, -89.900, 0.000, -1.000, 5.800, 0.000, -2.400, 1.5, , , , , , 95, DJI_0347.jpg, , 41, 49, 41
38.5357809, -120.3493493, 44.700, 16:09:08.873, 20, 5.80, 195.89, 56, -4.500, -6.700, 0.100, 1340, 100, 98, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004948.873, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3715, 3700, 3695, 3730, 3699, 0, 1, 532410, -89.900, 0.000, -1.000, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5357965, -120.3493493, 45.500, 16:09:08.973, 20, 5.80, 194.24, 56, -5.200, -6.200, 0.200, 1340, 100, 99, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004948.973, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3689, 3685, 3721, 3695, 0, 1, 532510, -89.900, 0.000, -1.000, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358016, -120.3493493, 45.700, 16:09:09.073, 20, 5.80, 193.68, 56, -5.300, -6.600, 0.200, 1340, 100, 99, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004949.073, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3689, 3685, 3721, 3695, 0, 1, 532610, -90.000, 0.000, -1.000, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358068, -120.3493493, 45.900, 16:09:09.173, 20, 5.80, 193.13, 56, -5.500, -6.400, 0.000, 1340, 100, 99, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004949.173, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3689, 3685, 3721, 3695, 0, 1, 532710, -89.900, 0.000, -1.000, 5.800, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5358120, -120.3493493, 46.200, 16:09:09.273, 20, 5.80, 192.58, 56, -5.200, -6.200, 0.000, 1340, 100, 99, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004949.273, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3689, 3685, 3721, 3695, 0, 1, 532810, -89.900, 0.000, -1.000, 5.800, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5358172, -120.3493494, 46.400, 16:09:09.373, 20, 5.80, 192.02, 56, -4.300, -6.100, 0.000, 1340, 100, 99, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004949.373, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3689, 3685, 3721, 3695, 0, 1, 532910, -89.900, 0.000, -1.000, 5.800, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5358224, -120.3493494, 46.600, 16:09:09.473, 20, 5.80, 191.47, 56, -3.900, -6.200, 0.000, 1340, 100, 98, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004949.473, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3689, 3685, 3721, 3695, 0, 1, 533010, -90.000, 0.000, -1.000, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358276, -120.3493495, 46.900, 16:09:09.574, 20, 5.80, 190.92, 56, -4.000, -6.500, 0.300, 1340, 100, 98, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004949.574, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3689, 3685, 3721, 3695, 0, 1, 533111, -90.000, 0.000, -1.000, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358329, -120.3493495, 47.100, 16:09:09.673, 20, 5.80, 190.37, 56, -4.200, -6.700, 0.600, 1340, 100, 98, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004949.673, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3689, 3685, 3721, 3695, 0, 1, 533210, -89.900, 0.000, -1.000, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358381, -120.3493495, 47.400, 16:09:09.773, 20, 5.90, 189.81, 56, -4.500, -6.700, 0.900, 1340, 100, 98, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004949.773, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3689, 3685, 3721, 3695, 0, 1, 533310, -89.900, 0.000, -0.900, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358381, -120.3493495, 47.400, 16:09:09.873, 20, 5.90, 189.81, 56, -4.500, -6.700, 0.900, 1340, 100, 98, 47, 22210, -21352, 2979, 5320, 20, 14, 1531004949.873, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3689, 3685, 3721, 3695, 0, 1, 533410, -89.900, 0.000, -0.900, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358434, -120.3493494, 47.600, 16:09:09.973, 20, 5.90, 189.25, 56, -5.100, -6.300, 1.000, 1340, 100, 98, 47, 22198, -21129, 2979, 5320, 20, 14, 1531004949.973, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3702, 3702, 3695, 3723, 3706, 0, 1, 533510, -89.900, 0.000, -0.900, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358487, -120.3493494, 47.900, 16:09:10.073, 20, 5.90, 188.69, 56, -5.200, -5.700, 0.900, 1340, 100, 98, 47, 22198, -21129, 2979, 5320, 20, 14, 1531004950.073, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3702, 3702, 3695, 3723, 3706, 0, 1, 533610, -89.900, 0.000, -0.900, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358540, -120.3493493, 48.100, 16:09:10.173, 20, 5.90, 188.12, 56, -5.200, -5.300, 0.700, 1340, 100, 98, 47, 22198, -21129, 2979, 5320, 20, 14, 1531004950.173, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3702, 3702, 3695, 3723, 3706, 0, 1, 533710, -89.900, 0.000, -0.900, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358646, -120.3493492, 48.600, 16:09:10.273, 20, 5.90, 186.99, 56, -5.500, -5.100, 0.400, 1340, 100, 98, 47, 22198, -21129, 2979, 5320, 20, 14, 1531004950.273, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3702, 3702, 3695, 3723, 3706, 0, 1, 533810, -89.900, 0.000, -0.900, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358646, -120.3493492, 48.600, 16:09:10.373, 20, 5.90, 186.99, 56, -5.500, -5.100, 0.400, 1340, 100, 98, 47, 22198, -21129, 2979, 5320, 20, 14, 1531004950.373, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3702, 3702, 3695, 3723, 3706, 0, 1, 533910, -89.900, 0.000, -0.900, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358699, -120.3493491, 48.800, 16:09:10.473, 20, 5.90, 186.43, 56, -5.900, -5.200, 0.300, 1340, 100, 98, 47, 22198, -21129, 2979, 5320, 20, 14, 1531004950.474, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3702, 3702, 3695, 3723, 3706, 0, 1, 534010, -89.900, 0.000, -0.900, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358752, -120.3493490, 49.100, 16:09:10.573, 20, 5.90, 185.87, 56, -6.100, -5.400, 0.300, 1340, 100, 98, 47, 22198, -21129, 2979, 5320, 20, 14, 1531004950.574, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3702, 3702, 3695, 3723, 3706, 0, 1, 534110, -89.900, 0.000, -0.900, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358804, -120.3493488, 49.300, 16:09:10.673, 20, 5.90, 185.30, 56, -6.200, -5.400, 0.200, 1340, 100, 98, 47, 22198, -21129, 2979, 5320, 20, 14, 1531004950.673, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3702, 3702, 3695, 3723, 3706, 0, 1, 534210, -89.900, 0.000, -0.900, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5358857, -120.3493487, 49.600, 16:09:10.773, 20, 5.90, 184.74, 56, -6.500, -5.400, 0.200, 1340, 100, 98, 47, 22198, -21129, 2979, 5320, 20, 14, 1531004950.773, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3702, 3702, 3695, 3723, 3706, 0, 1, 534310, -89.900, 0.000, -0.900, 5.900, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5358910, -120.3493487, 49.800, 16:09:10.873, 20, 5.90, 184.18, 56, -6.200, -5.500, 0.100, 1340, 100, 98, 47, 22198, -21129, 2979, 5320, 20, 14, 1531004950.873, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3702, 3702, 3695, 3723, 3706, 0, 1, 534410, -89.900, 0.000, -0.900, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 41, 49, 41
38.5358963, -120.3493486, 50.000, 16:09:10.973, 20, 5.90, 183.62, 56, -5.800, -5.300, 0.200, 1340, 100, 98, 47, 22183, -21306, 2979, 5320, 20, 14, 1531004950.973, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3708, 3690, 3688, 3725, 3695, 0, 1, 534510, -89.900, 0.000, -0.900, 5.900, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5359015, -120.3493485, 50.200, 16:09:11.073, 20, 5.90, 183.06, 56, -5.700, -5.000, 0.400, 1340, 100, 98, 47, 22183, -21306, 2979, 5320, 20, 14, 1531004951.073, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3708, 3690, 3688, 3725, 3695, 0, 1, 534610, -89.900, 0.000, -0.900, 5.900, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5359068, -120.3493485, 50.500, 16:09:11.173, 20, 5.90, 182.50, 56, -5.500, -5.100, 0.500, 1341, 100, 98, 47, 22183, -21306, 2979, 5320, 20, 14, 1531004951.173, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3708, 3690, 3688, 3725, 3695, 0, 1, 534710, -89.900, 0.000, -0.900, 5.900, 0.000, -2.200, 1.5, , , , , , 95, DJI_0348.jpg, , 41, 49, 41
38.5359121, -120.3493485, 50.700, 16:09:11.273, 20, 5.90, 181.94, 56, -5.600, -5.100, 0.500, 1341, 100, 98, 47, 22183, -21306, 2979, 5320, 20, 14, 1531004951.273, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3708, 3690, 3688, 3725, 3695, 0, 1, 534810, -89.900, 0.000, -0.900, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 41, 49, 41
38.5359174, -120.3493485, 50.900, 16:09:11.373, 20, 5.90, 181.38, 56, -5.700, -5.000, 0.300, 1341, 100, 98, 47, 22183, -21306, 2979, 5320, 20, 14, 1531004951.373, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3708, 3690, 3688, 3725, 3695, 0, 1, 534910, -89.900, 0.000, -0.900, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 41, 49, 41
38.5359226, -120.3493485, 51.100, 16:09:11.473, 20, 5.90, 180.83, 56, -5.600, -5.000, 0.100, 1341, 100, 98, 47, 22183, -21306, 2979, 5320, 20, 14, 1531004951.473, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3708, 3690, 3688, 3725, 3695, 0, 1, 535010, -89.900, 0.000, -0.900, 5.900, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5359331, -120.3493484, 51.600, 16:09:11.572, 20, 5.80, 179.71, 56, -5.900, -5.300, -0.200, 1341, 100, 98, 47, 22183, -21306, 2979, 5320, 20, 14, 1531004951.573, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3708, 3690, 3688, 3725, 3695, 0, 1, 535109, -89.900, 0.000, -0.900, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5359384, -120.3493483, 51.800, 16:09:11.673, 20, 5.80, 179.16, 56, -5.800, -5.600, -0.200, 1341, 100, 98, 47, 22183, -21306, 2979, 5320, 20, 14, 1531004951.673, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3708, 3690, 3688, 3725, 3695, 0, 1, 535210, -90.000, 0.000, -0.900, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5359436, -120.3493483, 52.100, 16:09:11.791, 20, 5.80, 178.60, 56, -6.200, -6.100, -0.100, 1341, 100, 98, 47, 22183, -21306, 2979, 5320, 20, 14, 1531004951.791, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3708, 3690, 3688, 3725, 3695, 0, 1, 535328, -90.000, 0.000, -0.900, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5359489, -120.3493482, 52.300, 16:09:11.873, 20, 5.90, 178.04, 56, -7.000, -5.900, -0.100, 1341, 100, 98, 47, 22183, -21306, 2979, 5320, 20, 14, 1531004951.873, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3708, 3690, 3688, 3725, 3695, 0, 1, 535410, -89.900, 0.000, -0.900, 5.900, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5359542, -120.3493481, 52.500, 16:09:11.973, 20, 5.90, 177.48, 56, -7.200, -5.400, -0.100, 1341, 100, 99, 47, 22216, -20847, 2926, 5320, 20, 14, 1531004951.973, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3708, 3690, 3688, 3725, 3695, 0, 1, 535510, -89.900, 0.000, -0.900, 5.900, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5359594, -120.3493480, 52.700, 16:09:12.073, 20, 5.90, 176.92, 56, -7.200, -5.100, -0.100, 1341, 100, 99, 47, 22216, -20847, 2926, 5320, 20, 14, 1531004952.073, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3712, 3688, 3685, 3723, 3690, 0, 1, 535610, -89.900, 0.000, -0.900, 5.900, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5359647, -120.3493479, 53.000, 16:09:12.173, 20, 5.80, 176.37, 56, -7.100, -5.100, 0.000, 1341, 100, 99, 47, 22216, -20847, 2926, 5320, 20, 14, 1531004952.173, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3712, 3688, 3685, 3723, 3690, 0, 1, 535710, -89.900, 0.000, -0.900, 5.800, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5359699, -120.3493479, 53.200, 16:09:12.273, 20, 5.80, 175.82, 56, -6.500, -5.300, 0.100, 1341, 100, 99, 47, 22216, -20847, 2926, 5320, 20, 14, 1531004952.273, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3712, 3688, 3685, 3723, 3690, 0, 1, 535810, -90.000, 0.000, -0.900, 5.800, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5359751, -120.3493480, 53.400, 16:09:12.373, 20, 5.80, 175.27, 56, -6.000, -5.600, 0.200, 1341, 100, 99, 47, 22216, -20847, 2926, 5320, 20, 14, 1531004952.373, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3712, 3688, 3685, 3723, 3690, 0, 1, 535910, -90.000, 0.000, -0.900, 5.800, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5359803, -120.3493482, 53.600, 16:09:12.473, 20, 5.80, 174.73, 56, -5.300, -5.800, 0.300, 1341, 100, 98, 47, 22216, -20847, 2926, 5320, 20, 14, 1531004952.473, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3712, 3688, 3685, 3723, 3690, 0, 1, 536010, -90.000, 0.000, -0.900, 5.800, -0.100, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5359803, -120.3493482, 53.600, 16:09:12.573, 20, 5.80, 174.73, 56, -5.300, -5.800, 0.300, 1341, 100, 98, 47, 22216, -20847, 2926, 5320, 20, 14, 1531004952.573, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3712, 3688, 3685, 3723, 3690, 0, 1, 536110, -90.000, 0.000, -0.900, 5.800, -0.100, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5359907, -120.3493485, 54.100, 16:09:12.676, 20, 5.80, 173.64, 56, -4.600, -6.200, 0.900, 1341, 100, 98, 47, 22216, -20847, 2926, 5320, 20, 14, 1531004952.677, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3712, 3688, 3685, 3723, 3690, 0, 1, 536213, -90.000, 0.000, -0.900, 5.800, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5359960, -120.3493486, 54.300, 16:09:12.772, 20, 5.80, 173.09, 56, -4.600, -6.200, 1.000, 1341, 100, 98, 47, 22216, -20847, 2926, 5320, 20, 14, 1531004952.772, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3712, 3688, 3685, 3723, 3690, 0, 1, 536309, -90.000, 0.000, -0.800, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5359960, -120.3493486, 54.300, 16:09:12.873, 20, 5.80, 173.09, 56, -4.600, -6.200, 1.000, 1341, 100, 98, 47, 22216, -20847, 2926, 5320, 20, 14, 1531004952.873, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3712, 3688, 3685, 3723, 3690, 0, 1, 536410, -90.000, 0.000, -0.800, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5360012, -120.3493486, 54.600, 16:09:12.973, 20, 5.80, 172.54, 55, -4.700, -6.100, 1.000, 1341, 100, 98, 47, 22168, -21016, 2926, 5320, 20, 14, 1531004952.973, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 536510, -89.900, 0.000, -0.800, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5360064, -120.3493487, 54.800, 16:09:13.073, 20, 5.80, 171.99, 55, -5.000, -5.900, 0.800, 1341, 100, 98, 47, 22168, -21016, 2926, 5320, 20, 14, 1531004953.073, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 536610, -90.000, 0.000, -0.800, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5360117, -120.3493487, 55.000, 16:09:13.173, 20, 5.80, 171.44, 55, -5.300, -5.900, 0.500, 1341, 100, 98, 47, 22168, -21016, 2926, 5320, 20, 14, 1531004953.173, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 536710, -90.000, 0.000, -0.800, 5.800, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5360170, -120.3493487, 55.300, 16:09:13.273, 20, 5.80, 170.89, 55, -5.900, -5.900, 0.300, 1342, 100, 98, 47, 22168, -21016, 2926, 5320, 20, 14, 1531004953.273, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 536809, -89.900, 0.000, -0.800, 5.800, 0.000, -2.300, 1.5, , , , , , 95, DJI_0349.jpg, , 41, 49, 41
38.5360222, -120.3493487, 55.500, 16:09:13.373, 20, 5.90, 170.33, 55, -6.200, -5.700, 0.100, 1342, 100, 98, 47, 22168, -21016, 2926, 5320, 20, 14, 1531004953.373, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 536910, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5360275, -120.3493487, 55.800, 16:09:13.473, 20, 5.90, 169.78, 55, -6.100, -5.500, 0.000, 1342, 100, 98, 47, 22168, -21016, 2926, 5320, 20, 14, 1531004953.473, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 537010, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5360328, -120.3493487, 56.000, 16:09:13.573, 20, 5.90, 169.23, 55, -5.700, -5.400, -0.100, 1342, 100, 99, 47, 22168, -21016, 2926, 5320, 20, 14, 1531004953.573, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 537110, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5360380, -120.3493488, 56.200, 16:09:13.673, 20, 5.90, 168.68, 55, -4.800, -5.100, -0.300, 1342, 100, 99, 47, 22168, -21016, 2926, 5320, 20, 14, 1531004953.673, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 537210, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5360433, -120.3493489, 56.400, 16:09:13.773, 20, 5.90, 168.12, 55, -4.500, -5.200, -0.500, 1342, 100, 99, 47, 22168, -21016, 2926, 5320, 20, 14, 1531004953.773, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 537310, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
38.5360486, -120.3493489, 56.600, 16:09:13.873, 20, 5.90, 167.57, 55, -4.800, -5.200, -0.700, 1342, 100, 99, 47, 22168, -21016, 2926, 5320, 20, 14, 1531004953.873, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 537410, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5360591, -120.3493489, 57.100, 16:09:13.973, 20, 5.80, 166.47, 55, -4.300, -5.500, -0.600, 1342, 100, 99, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004953.973, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 537510, -90.000, 0.000, -0.800, 5.800, 0.000, -2.100, 1.5, , , , , , 95, , , 41, 49, 41
38.5360644, -120.3493489, 57.300, 16:09:14.073, 20, 5.80, 165.91, 55, -4.700, -5.800, -0.400, 1342, 100, 99, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004954.073, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 537610, -90.000, 0.000, -0.800, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5360697, -120.3493488, 57.600, 16:09:14.173, 20, 5.90, 165.36, 55, -5.300, -5.800, -0.200, 1342, 100, 99, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004954.173, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 537710, -90.000, 0.000, -0.800, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5360749, -120.3493488, 57.800, 16:09:14.273, 20, 5.90, 164.81, 55, -5.900, -5.300, 0.000, 1342, 100, 99, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004954.273, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3700, 3682, 3681, 3720, 3696, 0, 1, 537810, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5360802, -120.3493487, 58.100, 16:09:14.373, 20, 5.80, 164.26, 55, -6.500, -5.200, 0.000, 1342, 100, 99, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004954.373, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3705, 3697, 3686, 3720, 3702, 0, 1, 537910, -89.900, 0.000, -0.800, 5.800, 0.000, -2.200, 1.5, , , , , , 95, , , 41, 49, 41
