Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5357367, -120.3464050, 63.000, 15:28:32.010, 18, 6.20, 277.58, 59, 0.900, -6.200, 179.600, 548, 100, 93, 47, 22853, -13780, 3093, 5244, 24, 14, 1531002512.011, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3814, 3813, 3819, 3808, 3804, 0, 1, 452694, -86.800, 0.000, -179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5357312, -120.3464050, 62.900, 15:28:32.110, 18, 6.20, 278.01, 59, 0.900, -6.100, 179.700, 548, 100, 93, 47, 22867, -13321, 3093, 5244, 24, 14, 1531002512.111, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3820, 3813, 3828, 3811, 3805, 0, 1, 452794, -86.800, 0.000, -179.800, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5357255, -120.3464050, 62.800, 15:28:32.211, 18, 6.20, 278.44, 59, 0.700, -5.800, 179.700, 549, 100, 99, 47, 22867, -13321, 3093, 5244, 24, 14, 1531002512.211, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3820, 3813, 3828, 3811, 3805, 0, 1, 452894, -86.800, 0.000, -179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 94, DJI_0550.jpg, , 13, 19, 13
38.5357199, -120.3464050, 62.700, 15:28:32.310, 18, 6.20, 278.87, 59, 0.700, -5.500, 179.700, 549, 100, 99, 47, 22867, -13321, 3093, 5244, 24, 14, 1531002512.311, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3820, 3813, 3828, 3811, 3805, 0, 1, 452994, -86.800, 0.000, -179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5357143, -120.3464050, 62.600, 15:28:32.411, 18, 6.20, 279.30, 59, 0.400, -5.100, 179.700, 549, 100, 99, 47, 22867, -13321, 3093, 5244, 24, 14, 1531002512.411, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3820, 3813, 3828, 3811, 3805, 0, 1, 453094, -86.800, 0.000, -179.800, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5357086, -120.3464049, 62.400, 15:28:32.510, 18, 6.20, 279.73, 59, 0.700, -5.100, 179.500, 549, 100, 99, 47, 22867, -13321, 3093, 5244, 24, 14, 1531002512.511, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3820, 3813, 3828, 3811, 3805, 0, 1, 453194, -86.800, 0.000, -179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5357086, -120.3464049, 62.400, 15:28:32.611, 18, 6.20, 279.73, 59, 0.700, -5.100, 179.500, 549, 100, 99, 47, 22867, -13321, 3093, 5244, 24, 14, 1531002512.611, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3820, 3813, 3828, 3811, 3805, 0, 1, 453294, -86.800, 0.000, -179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5356974, -120.3464048, 62.200, 15:28:32.710, 18, 6.30, 280.61, 59, 1.100, -4.600, 179.200, 549, 100, 99, 47, 22867, -13321, 3093, 5244, 24, 14, 1531002512.711, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3820, 3813, 3828, 3811, 3805, 0, 1, 453394, -86.800, 0.000, -179.800, -6.300, 0.000, 1.000, 2.0, , , , , , 94, , , 13, 19, 13
38.5356917, -120.3464047, 62.100, 15:28:32.811, 18, 6.30, 281.05, 59, 1.900, -4.500, 179.000, 549, 100, 99, 47, 22867, -13321, 3093, 5244, 24, 14, 1531002512.811, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3820, 3813, 3828, 3811, 3805, 0, 1, 453494, -86.800, 0.000, -179.800, -6.300, 0.000, 0.900, 2.0, , , , , , 94, , , 13, 19, 13
38.5356860, -120.3464045, 62.000, 15:28:32.910, 18, 6.30, 281.50, 59, 2.500, -4.400, 178.900, 549, 100, 99, 47, 22867, -13321, 3093, 5244, 24, 14, 1531002512.911, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3820, 3813, 3828, 3811, 3805, 0, 1, 453594, -86.800, 0.000, -179.800, -6.300, 0.000, 1.000, 2.0, , , , , , 94, , , 13, 19, 13
38.5356803, -120.3464044, 61.900, 15:28:33.011, 18, 6.30, 281.95, 59, 2.800, -4.000, 179.000, 549, 100, 99, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002513.011, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3820, 3813, 3828, 3811, 3805, 0, 1, 453694, -86.800, 0.000, -179.800, -6.300, 0.000, 1.000, 2.0, , , , , , 94, , , 13, 19, 13
38.5356746, -120.3464043, 61.800, 15:28:33.110, 18, 6.30, 282.40, 59, 2.800, -3.400, 179.100, 549, 100, 99, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002513.111, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 453794, -86.800, 0.000, -179.800, -6.300, 0.000, 1.000, 2.0, , , , , , 94, , , 13, 19, 13
38.5356689, -120.3464042, 61.700, 15:28:33.211, 18, 6.30, 282.84, 59, 2.400, -3.400, 179.100, 549, 100, 99, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002513.211, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 453895, -86.800, 0.000, -179.800, -6.300, 0.000, 1.000, 2.0, , , , , , 94, , , 13, 19, 13
38.5356633, -120.3464042, 61.600, 15:28:33.312, 18, 6.30, 283.29, 59, 2.100, -3.000, 179.100, 549, 100, 99, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002513.312, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 453995, -86.800, 0.000, -179.800, -6.300, 0.000, 1.100, 2.0, , , , , , 94, , , 13, 19, 13
38.5356633, -120.3464042, 61.600, 15:28:33.411, 18, 6.30, 283.29, 59, 2.100, -3.000, 179.100, 549, 100, 99, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002513.411, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 454094, -86.800, 0.000, -179.800, -6.300, 0.000, 1.100, 2.0, , , , , , 94, , , 13, 19, 13
38.5356520, -120.3464041, 61.400, 15:28:33.511, 18, 6.20, 284.17, 59, 1.600, -2.700, 179.000, 549, 100, 99, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002513.511, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 454194, -86.800, 0.000, -179.800, -6.200, 0.000, 0.900, 1.9, , , , , , 94, , , 13, 19, 13
38.5356520, -120.3464041, 61.400, 15:28:33.610, 18, 6.20, 284.17, 59, 1.600, -2.700, 179.000, 549, 100, 99, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002513.611, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 454294, -86.800, 0.000, -179.800, -6.200, 0.000, 0.900, 1.9, , , , , , 94, , , 13, 19, 13
38.5356407, -120.3464042, 61.200, 15:28:33.711, 18, 6.20, 285.04, 59, 1.800, -3.600, 178.900, 549, 100, 97, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002513.711, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 454394, -86.800, 0.000, -179.800, -6.200, 0.000, 0.900, 1.9, , , , , , 94, , , 13, 19, 13
38.5356351, -120.3464042, 61.100, 15:28:33.810, 18, 6.20, 285.48, 59, 2.000, -3.100, 179.000, 549, 100, 97, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002513.811, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 454494, -86.800, 0.000, -179.800, -6.200, 0.000, 0.800, 1.9, , , , , , 94, , , 13, 19, 13
38.5356351, -120.3464042, 61.100, 15:28:33.911, 18, 6.20, 285.48, 59, 2.000, -3.100, 179.000, 549, 100, 97, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002513.911, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 454594, -86.800, 0.000, -179.800, -6.200, 0.000, 0.800, 1.9, , , , , , 94, , , 13, 19, 13
38.5356294, -120.3464043, 61.000, 15:28:34.011, 18, 6.20, 285.92, 59, 1.700, -2.800, 179.200, 549, 100, 97, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002514.011, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 454694, -86.800, 0.000, -179.900, -6.200, 0.000, 0.800, 1.9, , , , , , 94, , , 13, 19, 13
38.5356238, -120.3464044, 60.900, 15:28:34.111, 18, 6.20, 286.36, 59, 1.300, -2.800, 179.500, 549, 100, 97, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002514.111, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 454794, -86.800, 0.000, -179.900, -6.200, 0.000, 0.700, 1.9, , , , , , 94, , , 13, 19, 13
38.5356182, -120.3464045, 60.900, 15:28:34.210, 18, 6.20, 286.79, 59, 1.000, -2.800, 179.900, 549, 100, 93, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002514.211, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 454894, -86.800, 0.000, -179.900, -6.200, 0.000, 0.600, 1.9, , , , , , 94, , , 13, 19, 13
38.5356126, -120.3464046, 60.800, 15:28:34.311, 18, 6.20, 287.23, 59, 0.800, -3.100, -179.600, 549, 100, 93, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002514.311, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 454994, -86.800, 0.000, -179.900, -6.200, 0.000, 0.500, 1.9, , , , , , 94, , , 13, 19, 13
38.5356071, -120.3464046, 60.800, 15:28:34.411, 18, 6.10, 287.66, 59, 0.800, -3.800, -179.300, 549, 100, 93, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002514.411, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 455094, -86.800, 0.000, -179.800, -6.100, 0.000, 0.500, 1.9, , , , , , 94, , , 13, 19, 13
38.5356015, -120.3464046, 60.800, 15:28:34.511, 18, 6.10, 288.10, 59, 0.800, -4.200, -179.000, 549, 100, 93, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002514.511, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 455194, -86.800, 0.000, -179.900, -6.100, 0.000, 0.400, 1.9, , , , , , 94, , , 13, 19, 13
38.5355960, -120.3464046, 60.700, 15:28:34.611, 18, 6.10, 288.54, 59, 0.700, -4.800, -178.800, 549, 100, 93, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002514.611, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 455294, -86.800, 0.000, -179.800, -6.100, 0.000, 0.300, 1.9, , , , , , 94, , , 13, 19, 13
38.5355849, -120.3464046, 60.700, 15:28:34.710, 18, 6.20, 289.42, 59, 1.100, -5.300, -178.600, 550, 100, 93, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002514.711, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 455394, -86.800, 0.000, -179.800, -6.200, 0.000, 0.100, 1.9, , , , , , 94, DJI_0551.jpg, , 13, 19, 13
38.5355849, -120.3464046, 60.700, 15:28:34.810, 18, 6.20, 289.42, 59, 1.100, -5.300, -178.600, 550, 100, 93, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002514.811, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 455494, -86.800, 0.000, -179.800, -6.200, 0.000, 0.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5355793, -120.3464046, 60.700, 15:28:34.910, 18, 6.20, 289.86, 59, 1.400, -5.400, -178.600, 550, 100, 93, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002514.911, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 455594, -86.800, 0.000, -179.800, -6.200, 0.000, 0.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5355682, -120.3464045, 60.800, 15:28:35.010, 18, 6.20, 290.76, 59, 2.000, -5.300, -178.700, 550, 100, 93, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002515.011, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 455694, -86.800, 0.000, -179.800, -6.200, 0.000, 0.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5355682, -120.3464045, 60.800, 15:28:35.110, 18, 6.20, 290.76, 59, 2.000, -5.300, -178.700, 550, 100, 93, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002515.111, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 455794, -86.800, 0.000, -179.700, -6.200, 0.000, 0.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5355570, -120.3464044, 60.800, 15:28:35.210, 18, 6.20, 291.66, 59, 2.300, -5.100, -179.100, 550, 100, 96, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002515.211, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 455894, -86.800, 0.000, -179.700, -6.200, 0.000, 0.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5355514, -120.3464043, 60.800, 15:28:35.311, 18, 6.20, 292.11, 59, 2.400, -5.000, -179.200, 550, 100, 96, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002515.311, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 455994, -86.800, 0.000, -179.700, -6.200, 0.000, -0.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5355458, -120.3464044, 60.900, 15:28:35.410, 18, 6.20, 292.56, 59, 2.200, -5.000, -179.400, 550, 100, 96, 47, 22855, -13368, 3093, 5244, 24, 14, 1531002515.411, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3819, 3815, 3823, 3807, 3810, 0, 1, 456094, -86.800, 0.000, -179.700, -6.200, 0.000, -0.200, 1.9, , , , , , 94, , , 13, 19, 13
38.5355402, -120.3464044, 60.900, 15:28:35.511, 18, 6.20, 293.00, 59, 1.800, -5.000, -179.700, 550, 100, 96, 47, 22834, -13658, 3093, 5244, 24, 14, 1531002515.511, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3807, 3809, 3821, 3811, 3800, 0, 1, 456194, -86.800, 0.000, -179.700, -6.200, 0.000, -0.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5355346, -120.3464044, 61.000, 15:28:35.610, 18, 6.20, 293.45, 59, 1.500, -5.000, -179.900, 550, 100, 96, 47, 22834, -13658, 3093, 5244, 24, 14, 1531002515.611, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3807, 3809, 3821, 3811, 3800, 0, 1, 456294, -86.800, 0.000, -179.700, -6.200, 0.000, -0.200, 1.9, , , , , , 94, , , 13, 19, 13
38.5355291, -120.3464044, 61.000, 15:28:35.711, 18, 6.20, 293.90, 59, 1.600, -5.200, 179.900, 550, 100, 96, 47, 22834, -13658, 3093, 5244, 24, 14, 1531002515.711, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3807, 3809, 3821, 3811, 3800, 0, 1, 456394, -86.800, 0.000, -179.700, -6.200, 0.000, -0.200, 1.9, , , , , , 94, , , 13, 19, 13
38.5355235, -120.3464044, 61.000, 15:28:35.810, 18, 6.20, 294.35, 59, 1.600, -5.400, -179.900, 550, 100, 96, 47, 22834, -13658, 3093, 5244, 24, 14, 1531002515.811, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3807, 3809, 3821, 3811, 3800, 0, 1, 456494, -86.800, 0.000, -179.700, -6.200, 0.000, -0.400, 1.9, , , , , , 94, , , 13, 19, 13
38.5355179, -120.3464044, 61.100, 15:28:35.957, 18, 6.20, 294.80, 59, 1.800, -5.500, -179.800, 550, 100, 96, 47, 22834, -13658, 3093, 5244, 24, 14, 1531002515.957, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3807, 3809, 3821, 3811, 3800, 0, 1, 456640, -86.800, 0.000, -179.700, -6.200, 0.000, -0.500, 1.9, , , , , , 94, , , 13, 19, 13
38.5355123, -120.3464044, 61.200, 15:28:36.010, 18, 6.20, 295.26, 59, 2.100, -5.500, -179.700, 550, 100, 96, 47, 22834, -13658, 3093, 5244, 24, 14, 1531002516.011, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3807, 3809, 3821, 3811, 3800, 0, 1, 456694, -86.800, 0.000, -179.700, -6.200, 0.000, -0.500, 1.9, , , , , , 94, , , 13, 19, 13
38.5355067, -120.3464043, 61.200, 15:28:36.110, 18, 6.20, 295.71, 59, 2.300, -5.100, -179.500, 550, 100, 96, 47, 22834, -13658, 3093, 5244, 24, 14, 1531002516.111, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3807, 3809, 3821, 3811, 3800, 0, 1, 456794, -86.800, 0.000, -179.700, -6.200, 0.000, -0.600, 1.9, , , , , , 94, , , 13, 19, 13
38.5355011, -120.3464043, 61.300, 15:28:36.210, 18, 6.20, 296.16, 59, 1.800, -4.600, -179.400, 550, 100, 96, 47, 22834, -13658, 3093, 5244, 24, 14, 1531002516.211, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3807, 3809, 3821, 3811, 3800, 0, 1, 456894, -86.800, 0.000, -179.700, -6.200, 0.000, -0.700, 1.9, , , , , , 94, , , 13, 19, 13
38.5354956, -120.3464043, 61.400, 15:28:36.317, 18, 6.20, 296.61, 59, 1.800, -4.600, -179.400, 550, 100, 96, 47, 22834, -13658, 3093, 5244, 24, 14, 1531002516.318, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3807, 3809, 3821, 3811, 3800, 0, 1, 457001, -86.800, 0.000, -179.700, -6.200, 0.000, -0.900, 1.9, , , , , , 94, Reached Waypoint 25 - Next Waypoint: 38.535582 / -120.346405, , 13, 19, 13
38.5354900, -120.3464043, 61.500, 15:28:36.432, 18, 6.20, 297.07, 59, 2.300, -4.700, -179.500, 551, 100, 96, 47, 22834, -13658, 3093, 5244, 24, 14, 1531002516.432, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3807, 3809, 3821, 3811, 3800, 0, 1, 457115, -86.800, 0.000, -179.700, -6.200, 0.000, -1.000, 1.9, , , , , , 94, DJI_0552.jpg, , 13, 19, 13
38.5354845, -120.3464043, 61.600, 15:28:36.510, 18, 6.20, 297.52, 59, 2.600, -4.500, -179.600, 551, 100, 96, 47, 22758, -15637, 3093, 5244, 24, 14, 1531002516.511, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 457194, -86.800, 0.000, -179.700, -6.200, 0.000, -0.900, 1.9, , , , , , 94, , , 13, 19, 13
38.5354789, -120.3464042, 61.700, 15:28:36.613, 18, 6.10, 297.97, 59, 2.800, -4.700, -179.800, 551, 100, 100, 47, 22758, -15637, 3093, 5244, 24, 14, 1531002516.614, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 457297, -86.800, 0.000, -179.700, -6.100, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5354789, -120.3464042, 61.700, 15:28:36.710, 18, 6.10, 297.97, 59, 2.800, -4.700, -179.800, 551, 100, 100, 47, 22758, -15637, 3093, 5244, 24, 14, 1531002516.711, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 457394, -86.800, 0.000, -179.700, -6.100, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5354678, -120.3464040, 61.900, 15:28:36.822, 18, 6.20, 298.89, 59, 2.900, -5.300, 179.900, 551, 100, 100, 47, 22758, -15637, 3093, 5244, 24, 14, 1531002516.823, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 457506, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5354623, -120.3464040, 62.100, 15:28:36.911, 18, 6.20, 299.35, 59, 2.900, -5.300, 179.800, 551, 100, 100, 47, 22758, -15637, 3093, 5244, 24, 14, 1531002516.911, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 457594, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5354623, -120.3464040, 62.100, 15:28:37.010, 18, 6.20, 299.35, 59, 2.900, -5.300, 179.800, 551, 100, 100, 47, 22758, -15637, 3093, 5244, 24, 14, 1531002517.011, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 457694, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5354567, -120.3464040, 62.200, 15:28:37.111, 18, 6.20, 299.80, 59, 2.600, -4.900, 179.700, 551, 100, 100, 47, 22758, -15637, 3093, 5244, 24, 14, 1531002517.111, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 457794, -86.800, 0.000, -179.700, -6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5354511, -120.3464040, 62.300, 15:28:37.211, 18, 6.20, 300.26, 59, 2.700, -4.300, 179.800, 551, 100, 100, 47, 22758, -15637, 3093, 5244, 24, 14, 1531002517.211, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 457894, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5354456, -120.3464039, 62.400, 15:28:37.311, 18, 6.10, 300.72, 59, 2.700, -4.100, 179.800, 551, 100, 100, 47, 22758, -15637, 3093, 5244, 24, 14, 1531002517.311, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 457994, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5354345, -120.3464040, 62.600, 15:28:37.410, 18, 6.10, 301.63, 59, 2.400, -4.900, 179.800, 551, 100, 100, 47, 22758, -15637, 3093, 5244, 24, 14, 1531002517.411, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 458094, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5354291, -120.3464040, 62.700, 15:28:37.510, 18, 6.10, 302.08, 59, 2.500, -5.100, 179.900, 551, 100, 100, 47, 22758, -15637, 3093, 5244, 24, 14, 1531002517.511, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 458194, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5354291, -120.3464040, 62.700, 15:28:37.610, 18, 6.10, 302.08, 59, 2.500, -5.100, 179.900, 551, 100, 100, 47, 22681, -17686, 3093, 5244, 24, 14, 1531002517.611, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3791, 3785, 3808, 3795, 3786, 0, 1, 458294, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5354181, -120.3464041, 62.900, 15:28:37.710, 18, 6.10, 302.98, 59, 2.100, -5.400, 179.900, 551, 100, 100, 47, 22681, -17686, 3093, 5244, 24, 14, 1531002517.711, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 458394, -86.800, 0.000, -179.700, -6.100, 0.000, -1.200, 1.9, , , , , , 94, , , 13, 19, 13
38.5354126, -120.3464041, 63.000, 15:28:37.810, 18, 6.10, 303.43, 59, 2.300, -5.500, 179.900, 551, 100, 100, 47, 22681, -17686, 3093, 5244, 24, 14, 1531002517.811, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 458494, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5354071, -120.3464041, 63.200, 15:28:37.910, 18, 6.10, 303.89, 59, 2.600, -5.600, 179.900, 551, 100, 100, 47, 22681, -17686, 3093, 5244, 24, 14, 1531002517.911, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 458594, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5354016, -120.3464041, 63.300, 15:28:38.010, 18, 6.10, 304.34, 59, 2.700, -5.900, 179.800, 551, 100, 100, 47, 22681, -17686, 3093, 5244, 24, 14, 1531002518.011, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 458694, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5353962, -120.3464041, 63.400, 15:28:38.110, 18, 6.10, 304.80, 59, 3.000, -6.100, 179.800, 551, 100, 100, 47, 22681, -17686, 3093, 5244, 24, 14, 1531002518.111, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 458794, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
