latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5365477,-120.3503166,5594.6858112478,217.191608,13.645334,544.24870508,355200,2018-07-07 23:25:41,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.9, -6.4, 3.8,1,0,1024,1024,1024,1024,179.6,-90,69,3.898,3.928,3.915,3.914,3.918,3.921,10.383,111.2,14,Waypoint,
38.5365422,-120.3503166,5594.3577272478,216.863524,13.645334,545.39371824,355400,2018-07-07 23:25:42,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.1, -6.4, 3.7,0,0,1024,1024,1024,1024,179.6,-90,69,3.898,3.928,3.915,3.914,3.918,3.921,10.383,111.2,14,Waypoint,
38.5365312,-120.3503167,5593.3734752478,215.879272,13.645334,547.71655296,355500,2018-07-07 23:25:42,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.4, -6.3, 3.7,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.898,3.928,3.915,3.914,3.918,3.921,10.383,111.2,14,Waypoint,
38.5365257,-120.3503167,5592.7173072478,215.223104,13.645334,548.87468948,355700,2018-07-07 23:25:42,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.6, -6.1, 3.7,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.898,3.928,3.915,3.914,3.918,3.921,10.383,111.2,14,Waypoint,
38.5365203,-120.3503167,5592.0611392478,214.566936,13.645334,550.0164218,355800,2018-07-07 23:25:42,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.8, -5.8, 3.5,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.898,3.928,3.915,3.914,3.918,3.921,10.383,111.2,14,Waypoint,
38.5365148,-120.3503167,5591.7330552478,214.238852,13.645334,551.18112,355900,2018-07-07 23:25:42,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.9, -5.7, 3.4,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.898,3.928,3.915,3.914,3.918,3.921,10.383,111.2,14,Waypoint,
38.5365093,-120.3503167,5591.0768872478,213.582684,13.645334,552.35566072,356000,2018-07-07 23:25:42,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.9, -5.9, 3.2,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.905,3.923,3.918,3.92,3.924,3.919,10.383,111.2,14,Waypoint,
38.5365039,-120.3503167,5590.7488032478,213.2546,13.645334,553.5105164,356100,2018-07-07 23:25:42,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,180.1, -5.9, 3.2,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.905,3.923,3.918,3.92,3.924,3.919,10.383,111.2,14,Waypoint,
38.5364984,-120.3503167,5590.0926352478,212.598432,13.645334,554.6916188,356200,2018-07-07 23:25:42,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,180.1, -6, 3.4,0,0,1024,1024,1024,1024,179.6,-90,69,3.905,3.923,3.918,3.92,3.924,3.919,10.383,111.2,14,Waypoint,
38.536493,-120.3503167,5589.4364672478,211.942264,13.645334,555.856317,356300,2018-07-07 23:25:42,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,180.1, -6, 3.2,0,0,1024,1024,1024,1024,179.6,-90,69,3.905,3.923,3.918,3.92,3.924,3.919,10.383,111.2,14,Waypoint,
38.5364875,-120.3503167,5589.1083832478,211.61418,13.645334,557.04726192,356400,2018-07-07 23:25:43,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.9, -5.9, 3.2,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.905,3.923,3.918,3.92,3.924,3.919,10.383,111.2,14,Waypoint,
38.5364821,-120.3503167,5588.4522152478,210.958012,13.645334,558.22180264,356500,2018-07-07 23:25:43,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -5.9, 2.8,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.905,3.923,3.918,3.92,3.924,3.919,10.383,111.2,14,Waypoint,
38.5364766,-120.3503167,5587.7960472478,210.301844,13.645334,559.42259008,356600,2018-07-07 23:25:43,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.5, -5.9, 2.3,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.905,3.923,3.918,3.92,3.924,3.919,10.383,111.2,14,Waypoint,
38.5364712,-120.3503168,5587.4679632478,209.97376,13.645334,560.62665836,356700,2018-07-07 23:25:43,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.3, -5.8, 1.7,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.905,3.923,3.918,3.92,3.924,3.919,10.383,111.2,14,Waypoint,
38.5364657,-120.3503168,5586.8117952478,209.317592,13.645334,561.83728832,356800,2018-07-07 23:25:43,18,0,23.478,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.2, -5.6, 1.6,0,0,1024,1024,1024,1024,179.6,-90,69,3.905,3.923,3.918,3.92,3.924,3.919,10.383,111.2,14,Waypoint,
38.5364548,-120.3503168,5585.8275432478,208.33334,13.645334,564.24542488,357000,2018-07-07 23:25:43,18,0,23.543,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.3, -5.9, 2.1,0,0,1024,1024,1024,1024,179.6,-90,69,3.909,3.927,3.929,3.926,3.927,3.933,9.209,111.2,14,Waypoint,
38.5364439,-120.3503167,5584.8432912478,207.349088,13.645334,566.6502806,357100,2018-07-07 23:25:43,18,0,23.543,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.4, -6.2, 2.1,0,0,1024,1024,1024,1024,179.6,-90,69,3.909,3.927,3.929,3.926,3.927,3.933,9.209,111.2,14,Waypoint,
38.5364385,-120.3503166,5584.1871232478,206.69292,13.645334,567.83794468,357330,2018-07-07 23:25:44,18,0,23.543,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.5, -6.4, 2.1,1,0,1024,1024,1024,1024,179.6,-90,69,3.909,3.927,3.929,3.926,3.927,3.933,9.209,111.2,14,Waypoint,DJI_0652.jpg
38.5364331,-120.3503166,5583.8590392478,206.364836,13.645334,569.05185548,357400,2018-07-07 23:25:44,18,0,23.543,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.6, -6.4, 2.3,0,0,1024,1024,1024,1024,179.6,-90,69,3.909,3.927,3.929,3.926,3.927,3.933,9.209,111.2,14,Waypoint,
38.5364222,-120.3503163,5582.8747872478,205.380584,13.645334,571.44686868,357500,2018-07-07 23:25:44,18,0,23.543,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.6, -6.4, 2.5,0,0,1024,1024,1024,1024,179.6,-90,69,3.909,3.927,3.929,3.926,3.927,3.933,9.209,111.2,14,Waypoint,
38.5364168,-120.3503162,5582.2186192478,204.724416,13.645334,572.65093696,357600,2018-07-07 23:25:44,18,0,23.543,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.6, -6.2, 2.8,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.909,3.927,3.929,3.926,3.927,3.933,9.209,111.2,14,Waypoint,
38.5364113,-120.350316,5581.5624512478,204.068248,13.645334,573.85828608,357700,2018-07-07 23:25:44,18,0,23.543,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.6, -6.5, 3,0,0,1024,1024,1024,1024,179.6,-90,69,3.909,3.927,3.929,3.926,3.927,3.933,9.209,111.2,14,Waypoint,
38.5364059,-120.3503159,5581.2343672478,203.740164,13.645334,575.07219688,357900,2018-07-07 23:25:44,18,0,23.543,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -6.5, 3.3,0,0,1024,1024,1024,1024,179.6,-90,69,3.909,3.927,3.929,3.926,3.927,3.933,9.209,111.2,14,Waypoint,
38.5364005,-120.3503157,5580.5781992478,203.083996,13.645334,576.26642264,358000,2018-07-07 23:25:44,18,0,23.532,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -6.4, 3.9,0,0,1024,1024,1024,1024,179.6,-90,69,3.907,3.932,3.918,3.919,3.926,3.924,9.576,111.2,14,Waypoint,
38.536395,-120.3503155,5579.9220312478,202.427828,13.645334,577.48689512,358100,2018-07-07 23:25:44,18,0,23.532,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -6.6, 4.3,0,0,1024,1024,1024,1024,179.6,-90,69,3.907,3.932,3.918,3.919,3.926,3.924,9.576,111.2,14,Waypoint,
38.5363896,-120.3503153,5579.5939472478,202.099744,13.645334,578.6909634,358200,2018-07-07 23:25:44,18,0,23.532,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -6.8, 4.4,0,0,1024,1024,1024,1024,179.6,-90,69,3.907,3.932,3.918,3.919,3.926,3.924,9.576,111.2,14,Waypoint,
38.5363842,-120.3503151,5578.9377792478,201.443576,13.42164,579.89831252,358300,2018-07-07 23:25:44,18,0,23.532,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -7, 4.5,0,0,1024,1024,1024,1024,179.6,-90,69,3.907,3.932,3.918,3.919,3.926,3.924,9.576,111.2,14,Waypoint,
38.5363788,-120.3503149,5578.6096952478,201.115492,13.42164,581.10894248,358400,2018-07-07 23:25:45,18,0,23.532,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -7.1, 4.5,0,0,1024,1024,1024,1024,179.6,-90,69,3.907,3.932,3.918,3.919,3.926,3.924,9.576,111.2,14,Waypoint,
38.5363734,-120.3503148,5577.9535272478,200.459324,13.42164,582.3491,358500,2018-07-07 23:25:45,18,0,23.532,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -7.5, 4.5,0,0,1024,1024,1024,1024,179.6,-90,69,3.907,3.932,3.918,3.919,3.926,3.924,9.576,111.2,14,Waypoint,
38.536368,-120.3503146,5577.6254432478,200.13124,13.42164,583.56629164,358600,2018-07-07 23:25:45,18,0,23.532,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -7.8, 4.6,0,0,1024,1024,1024,1024,179.6,-90,69,3.907,3.932,3.918,3.919,3.926,3.924,9.576,111.2,14,Waypoint,
38.5363626,-120.3503146,5576.9692752478,199.475072,13.42164,584.83597672,358700,2018-07-07 23:25:45,18,0,23.532,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -8, 4.4,0,0,1024,1024,1024,1024,179.6,-90,69,3.907,3.932,3.918,3.919,3.926,3.924,9.576,111.2,14,Waypoint,
38.5363572,-120.3503145,5576.3131072478,198.818904,13.42164,586.08597676,358800,2018-07-07 23:25:45,18,0,23.532,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.8, -7.9, 4.2,0,0,1024,1024,1024,1024,179.6,-90,69,3.907,3.932,3.918,3.919,3.926,3.924,9.576,111.2,14,Waypoint,
38.5363517,-120.3503145,5575.9850232478,198.49082,13.645334,587.3851894,358900,2018-07-07 23:25:45,18,0,23.532,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.9, -7.6, 4,0,0,1024,1024,1024,1024,179.6,-90,69,3.907,3.932,3.918,3.919,3.926,3.924,9.576,111.2,14,Waypoint,
38.5363463,-120.3503144,5575.3288552478,197.834652,13.645334,588.64175112,359000,2018-07-07 23:25:45,18,0,23.504,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,180.1, -7.4, 3.9,0,0,1024,1024,1024,1024,179.6,-90,69,3.893,3.925,3.922,3.913,3.922,3.924,10.169,111.2,14,Waypoint,
38.5363409,-120.3503143,5574.6726872478,197.178484,13.645334,589.90159368,359100,2018-07-07 23:25:45,18,0,23.504,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,180.1, -7.2, 3.7,0,0,1024,1024,1024,1024,179.6,-90,69,3.893,3.925,3.922,3.913,3.922,3.924,10.169,111.2,14,Waypoint,
38.5363354,-120.3503143,5574.3446032478,196.8504,13.645334,591.21392968,359200,2018-07-07 23:25:45,18,0,23.504,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.8, -7, 3.7,0,0,1024,1024,1024,1024,179.6,-90,69,3.893,3.925,3.922,3.913,3.922,3.924,10.169,111.2,14,Waypoint,
38.53633,-120.3503142,5573.6884352478,196.194232,13.645334,592.48361476,359310,2018-07-07 23:25:46,18,0,23.504,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -7.1, 3.7,1,0,1024,1024,1024,1024,179.6,-90,69,3.893,3.925,3.922,3.913,3.922,3.924,10.169,111.2,14,Waypoint,DJI_0653.jpg
38.5363245,-120.3503142,5573.0322672478,195.538064,13.645334,593.7992316,359400,2018-07-07 23:25:46,18,0,23.504,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.6, -7.1, 3.6,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.893,3.925,3.922,3.913,3.922,3.924,10.169,111.2,14,Waypoint,
38.536319,-120.3503142,5572.3760992478,194.881896,13.645334,595.12469096,359500,2018-07-07 23:25:46,18,0,23.504,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.4, -6.9, 3.6,0,0,1024,1024,1024,1024,179.6,-90,69,3.893,3.925,3.922,3.913,3.922,3.924,10.169,111.2,14,Waypoint,
38.536308,-120.3503142,5571.3918472478,193.897644,13.645334,597.77889052,359600,2018-07-07 23:25:46,18,0,23.504,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.1, -7.4, 3.6,0,0,1024,1024,1024,1024,179.6,-90,69,3.893,3.925,3.922,3.913,3.922,3.924,10.169,111.2,14,Waypoint,
38.5363025,-120.3503142,5570.7356792478,193.241476,13.645334,599.1141924,359700,2018-07-07 23:25:46,18,0,23.504,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.1, -7.4, 3.8,0,0,1024,1024,1024,1024,179.6,-90,69,3.893,3.925,3.922,3.913,3.922,3.924,10.169,111.2,14,Waypoint,
38.536297,-120.3503141,5570.4075952478,192.913392,13.645334,600.42980924,359900,2018-07-07 23:25:46,18,0,23.504,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179, -7.5, 4.1,0,0,1024,1024,1024,1024,179.6,-90,69,3.893,3.925,3.922,3.913,3.922,3.924,10.169,111.2,14,Waypoint,
38.536286,-120.3503141,5569.4233432478,191.92914,13.645334,603.11353636,360000,2018-07-07 23:25:46,18,0,23.471,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179, -6.8, 4.2,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.895,3.922,3.916,3.901,3.913,3.919,10.583,111.2,14,Waypoint,
38.5362805,-120.350314,5568.7671752478,191.272972,13.645334,604.44227656,360100,2018-07-07 23:25:46,18,0,23.471,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.2, -6.4, 4.1,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.895,3.922,3.916,3.901,3.913,3.919,10.583,111.2,14,Waypoint,
38.5362751,-120.350314,5568.4390912478,190.944888,13.645334,605.77101676,360300,2018-07-07 23:25:46,18,0,23.471,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.2, -6.5, 3.7,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.895,3.922,3.916,3.901,3.913,3.919,10.583,111.2,14,Waypoint,
38.5362696,-120.350314,5567.7829232478,190.28872,13.645334,607.12600368,360400,2018-07-07 23:25:47,18,0,23.471,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.2, -6.7, 3.7,0,0,1024,1024,1024,1024,179.6,-90,69,3.895,3.922,3.916,3.901,3.913,3.919,10.583,111.2,14,Waypoint,
38.5362641,-120.350314,5567.1267552478,189.632552,13.645334,608.48427144,360500,2018-07-07 23:25:47,18,0,23.471,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.2, -6.5, 3.9,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.895,3.922,3.916,3.901,3.913,3.919,10.583,111.2,14,Waypoint,
38.5362587,-120.3503139,5566.4705872478,188.976384,13.645334,609.80316912,360600,2018-07-07 23:25:47,18,0,23.471,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.1, -6.8, 3.9,0,0,1024,1024,1024,1024,179.6,-90,69,3.895,3.922,3.916,3.901,3.913,3.919,10.583,111.2,14,Waypoint,
38.5362532,-120.3503139,5566.1425032478,188.6483,13.645334,611.16799856,360700,2018-07-07 23:25:47,18,0,23.471,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.1, -7.3, 4.2,0,0,1024,1024,1024,1024,179.6,-90,69,3.895,3.922,3.916,3.901,3.913,3.919,10.583,111.2,14,Waypoint,
38.5362478,-120.3503138,5565.4863352478,187.992132,13.645334,612.49345792,360800,2018-07-07 23:25:47,18,0,23.471,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.2, -7.4, 4.7,0,0,1024,1024,1024,1024,179.6,-90,69,3.895,3.922,3.916,3.901,3.913,3.919,10.583,111.2,14,Waypoint,
38.5362423,-120.3503138,5564.8301672478,187.335964,13.645334,613.86812988,360900,2018-07-07 23:25:47,18,0,23.471,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.4, -7.2, 4.5,0,0,1024,1024,1024,1024,179.6,-90,69,3.895,3.922,3.916,3.901,3.913,3.919,10.583,111.2,14,Waypoint,
38.5362369,-120.3503138,5564.1739992478,186.679796,13.645334,615.21983596,361000,2018-07-07 23:25:47,18,0,23.421,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.5, -7.1, 4.3,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.909,3.902,3.904,3.903,3.912,11.979,111.2,14,Waypoint,
38.5362314,-120.3503137,5563.8459152478,186.351712,13.645334,616.57810372,361100,2018-07-07 23:25:47,18,0,23.421,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -7.3, 4.2,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.909,3.902,3.904,3.903,3.912,11.979,111.2,14,Waypoint,
38.5362259,-120.3503137,5563.5178312478,186.023628,13.645334,617.9626182,361200,2018-07-07 23:25:47,18,0,23.421,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.8, -7.6, 4.1,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.909,3.902,3.904,3.903,3.912,11.979,111.2,14,Waypoint,
38.5362205,-120.3503136,5562.8616632478,185.36746,13.645334,619.30448176,361300,2018-07-07 23:25:47,18,0,23.421,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.8, -7.5, 4,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.909,3.902,3.904,3.903,3.912,11.979,111.2,14,Waypoint,
38.5362151,-120.3503136,5562.2054952478,184.711292,13.645334,620.6693112,361400,2018-07-07 23:25:48,18,0,23.421,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.8, -7.3, 3.7,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.909,3.902,3.904,3.903,3.912,11.979,111.2,14,Waypoint,
38.5362096,-120.3503136,5561.5493272478,184.055124,13.645334,622.0636682,361500,2018-07-07 23:25:48,18,0,23.421,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.9, -7, 3.5,1,0,1024,1024,1024,1024,179.6,-89.9,69,3.888,3.909,3.902,3.904,3.903,3.912,11.979,111.2,14,Waypoint,DJI_0654.jpg
38.5361987,-120.3503135,5560.5650752478,183.070872,13.645334,624.81629296,361600,2018-07-07 23:25:48,18,0,23.421,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.9, -6.6, 3.5,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.888,3.909,3.902,3.904,3.903,3.912,11.979,111.2,14,Waypoint,
38.5361878,-120.3503134,5559.5808232478,182.08662,13.42164,627.57876024,361800,2018-07-07 23:25:48,18,0,23.421,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.7, -6.4, 3.6,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.888,3.909,3.902,3.904,3.903,3.912,11.979,111.2,14,Waypoint,
38.5361824,-120.3503133,5558.9246552478,181.430452,13.42164,628.94358968,361910,2018-07-07 23:25:48,18,0,23.421,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.5, -6.4, 3.6,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.888,3.909,3.902,3.904,3.903,3.912,11.979,111.2,14,Waypoint,
38.536177,-120.3503131,5558.2684872478,180.774284,13.42164,630.29201492,362000,2018-07-07 23:25:48,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.3, -6.4, 4,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.886,3.909,3.912,3.906,3.908,3.912,11.445,111.2,14,Waypoint,
38.5361716,-120.350313,5557.6123192478,180.118116,13.42164,631.66340604,362100,2018-07-07 23:25:48,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.1, -6.4, 4.4,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.886,3.909,3.912,3.906,3.908,3.912,11.445,111.2,14,Waypoint,
38.5361608,-120.3503127,5556.6280672478,179.133864,13.42164,634.39306492,362400,2018-07-07 23:25:49,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.7, -6.5, 4.5,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.886,3.909,3.912,3.906,3.908,3.912,11.445,111.2,14,Waypoint,
38.5361554,-120.3503127,5555.9718992478,178.477696,13.42164,635.7939836,362500,2018-07-07 23:25:49,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.6, -6.5, 4.3,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.886,3.909,3.912,3.906,3.908,3.912,11.445,111.2,14,Waypoint,
38.5361501,-120.3503126,5555.3157312478,177.821528,13.42164,637.15225136,362600,2018-07-07 23:25:49,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.6, -6.6, 4.1,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.886,3.909,3.912,3.906,3.908,3.912,11.445,111.2,14,Waypoint,
38.5361447,-120.3503125,5554.6595632478,177.16536,13.42164,638.54004668,362700,2018-07-07 23:25:49,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.6, -6.6, 3.8,0,0,1024,1024,1024,1024,179.6,-90,69,3.886,3.909,3.912,3.906,3.908,3.912,11.445,111.2,14,Waypoint,
38.5361393,-120.3503125,5554.0033952478,176.509192,13.42164,639.94752704,362800,2018-07-07 23:25:49,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.5, -6.6, 3.7,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.886,3.909,3.912,3.906,3.908,3.912,11.445,111.2,14,Waypoint,
38.536134,-120.3503124,5553.3472272478,175.853024,13.197946,641.31563732,362900,2018-07-07 23:25:49,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.6, -6.4, 3.7,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.886,3.909,3.912,3.906,3.908,3.912,11.445,111.2,14,Waypoint,
38.5361286,-120.3503124,5552.6910592478,175.196856,13.197946,642.72967936,363000,2018-07-07 23:25:49,18,0,23.375,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.6, -6.2, 3.8,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.876,3.9,3.898,3.89,3.894,3.906,12.423,111.2,14,Waypoint,
38.5361233,-120.3503123,5552.0348912478,174.540688,13.197946,644.10107048,363100,2018-07-07 23:25:49,18,0,23.375,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.6, -6.1, 3.7,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.876,3.9,3.898,3.89,3.894,3.906,12.423,111.2,14,Waypoint,
38.536118,-120.3503122,5551.3787232478,173.88452,13.197946,645.47574244,363200,2018-07-07 23:25:49,18,0,23.375,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.7, -6.1, 3.6,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.876,3.9,3.898,3.89,3.894,3.906,12.423,111.2,14,Waypoint,
38.5361126,-120.3503122,5550.7225552478,173.228352,13.197946,646.899627,363300,2018-07-07 23:25:49,18,0,23.375,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.7, -6.2, 3.5,1,0,1024,1024,1024,1024,179.6,-89.9,69,3.876,3.9,3.898,3.89,3.894,3.906,12.423,111.2,14,Waypoint,DJI_0655.jpg
38.5361073,-120.3503122,5549.7383032478,172.2441,13.197946,648.30054568,363400,2018-07-07 23:25:50,18,0,23.375,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.8, -6.2, 3.3,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.876,3.9,3.898,3.89,3.894,3.906,12.423,111.2,14,Waypoint,
38.536102,-120.3503122,5549.0821352478,171.587932,13.197946,649.7047452,363500,2018-07-07 23:25:50,18,0,23.375,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.7, -6.3, 3.2,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.876,3.9,3.898,3.89,3.894,3.906,12.423,111.2,14,Waypoint,
38.5360966,-120.3503122,5548.4259672478,170.931764,13.197946,651.13847228,363600,2018-07-07 23:25:50,18,0,23.375,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.8, -6.1, 3.5,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.876,3.9,3.898,3.89,3.894,3.906,12.423,111.2,14,Waypoint,
