Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5399848, -120.3474812, 226.500, 15:43:58.301, 18, 13.43, 303.15, 89, -0.500, -3.300, 20.900, 726, 100, 97, 41, 23727, -18277, 4633, 5206, 26, 14, 1531003438.301, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3955, 3947, 3944, 3959, 3938, 0, 1, 97100, -90.000, 0.000, 20.500, 12.500, 4.900, -2.200, 4.2, , , , , , 94, , , 27, 26, 27
38.5399960, -120.3474757, 226.800, 15:43:58.402, 18, 13.30, 304.49, 89, -0.600, -3.900, 20.700, 726, 100, 97, 41, 23727, -18277, 4633, 5206, 26, 14, 1531003438.402, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3978, 3979, 3967, 3969, 3954, 0, 1, 97201, -90.000, 0.000, 20.500, 12.400, 4.800, -2.100, 4.2, , , , , , 94, , , 27, 26, 27
38.5400072, -120.3474702, 227.000, 15:43:58.496, 18, 13.20, 305.82, 89, -0.500, -4.500, 20.700, 726, 100, 97, 41, 23727, -18277, 4633, 5206, 26, 14, 1531003438.497, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3978, 3979, 3967, 3969, 3954, 0, 1, 97296, -90.000, 0.000, 20.500, 12.300, 4.800, -2.100, 4.1, , , , , , 94, , , 27, 26, 27
38.5400183, -120.3474648, 227.200, 15:43:58.595, 18, 13.07, 307.14, 89, -0.300, -5.300, 20.700, 726, 100, 97, 41, 23727, -18277, 4633, 5206, 26, 14, 1531003438.595, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3978, 3979, 3967, 3969, 3954, 0, 1, 97395, -90.000, 0.000, 20.500, 12.200, 4.700, -2.100, 4.1, , , , , , 94, , , 27, 26, 27
38.5400293, -120.3474595, 227.500, 15:43:58.738, 18, 13.07, 308.44, 89, 0.100, -6.200, 20.800, 726, 100, 97, 41, 23727, -18277, 4633, 5206, 26, 14, 1531003438.738, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3978, 3979, 3967, 3969, 3954, 0, 1, 97537, -90.000, 0.000, 20.500, 12.200, 4.700, -2.200, 4.1, , , , , , 94, , , 27, 26, 27
38.5400403, -120.3474542, 227.700, 15:43:58.796, 18, 13.07, 309.75, 89, 0.500, -8.000, 20.900, 726, 100, 97, 41, 23727, -18277, 4633, 5206, 26, 14, 1531003438.796, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3978, 3979, 3967, 3969, 3954, 0, 1, 97595, -90.000, 0.000, 20.500, 12.200, 4.700, -2.100, 4.1, , , , , , 94, , , 27, 26, 27
38.5400403, -120.3474542, 227.700, 15:43:58.896, 18, 13.07, 309.75, 89, 0.500, -8.000, 20.900, 726, 100, 97, 41, 23727, -18277, 4633, 5206, 26, 14, 1531003438.896, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3978, 3979, 3967, 3969, 3954, 0, 1, 97695, -90.000, 0.000, 20.500, 12.200, 4.700, -2.100, 4.1, , , , , , 94, , , 27, 26, 27
38.5400513, -120.3474489, 227.900, 15:43:58.996, 18, 13.04, 311.05, 89, 0.900, -10.300, 21.000, 726, 100, 97, 41, 23727, -18277, 4633, 5206, 26, 14, 1531003438.996, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3978, 3979, 3967, 3969, 3954, 0, 1, 97795, -90.000, 0.000, 20.500, 12.200, 4.600, -2.100, 4.1, , , , , , 94, , , 27, 26, 27
38.5400733, -120.3474382, 228.400, 15:43:59.100, 18, 13.17, 313.67, 89, 1.400, -14.500, 21.300, 726, 100, 97, 41, 23727, -18277, 4633, 5206, 26, 14, 1531003439.100, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3978, 3979, 3967, 3969, 3954, 0, 1, 97899, -90.000, 0.000, 20.500, 12.300, 4.700, -1.900, 4.1, , , , , , 94, , , 27, 26, 27
38.5400733, -120.3474382, 228.400, 15:43:59.196, 18, 13.17, 313.67, 89, 1.400, -14.500, 21.300, 726, 100, 97, 41, 23727, -18277, 4633, 5206, 26, 14, 1531003439.196, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3978, 3979, 3967, 3969, 3954, 0, 1, 97995, -90.000, 0.000, 20.500, 12.300, 4.700, -1.900, 4.1, , , , , , 94, , , 27, 26, 27
38.5400956, -120.3474273, 228.700, 15:43:59.299, 18, 13.43, 316.32, 89, 0.900, -18.400, 21.300, 726, 100, 97, 41, 23952, -14149, 4633, 5206, 26, 14, 1531003439.300, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3978, 3979, 3967, 3969, 3954, 0, 1, 98099, -90.000, 0.000, 20.500, 12.500, 4.900, -1.900, 4.2, , , , , , 94, , , 27, 26, 27
38.5400956, -120.3474273, 228.700, 15:43:59.396, 18, 13.43, 316.32, 89, 0.900, -18.400, 21.300, 726, 100, 97, 41, 23952, -14149, 4633, 5206, 26, 14, 1531003439.396, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 98195, -90.000, 0.000, 20.500, 12.500, 4.900, -1.900, 4.2, , , , , , 94, , , 27, 26, 27
38.5401069, -120.3474217, 228.900, 15:43:59.496, 18, 13.65, 317.67, 89, 0.100, -20.200, 21.300, 726, 100, 97, 41, 23952, -14149, 4633, 5206, 26, 14, 1531003439.496, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 98295, -90.000, 0.000, 20.500, 12.700, 5.000, -2.000, 4.3, , , , , , 94, , , 27, 26, 27
38.5401184, -120.3474159, 229.200, 15:43:59.596, 18, 13.78, 319.04, 89, -0.900, -22.000, 21.400, 726, 100, 97, 41, 23952, -14149, 4633, 5206, 26, 14, 1531003439.596, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 98395, -90.000, 0.000, 20.500, 12.800, 5.100, -2.000, 4.3, , , , , , 94, , Imaging Interval: 2s - Adjusted Speed: 6.30 m/s, 27, 26, 27
38.5401301, -120.3474100, 229.400, 15:43:59.696, 18, 14.09, 320.44, 89, -2.000, -22.600, 21.600, 726, 100, 97, 41, 23952, -14149, 4633, 5206, 26, 14, 1531003439.696, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 98495, -90.000, 0.000, 20.500, 13.100, 5.200, -2.000, 4.4, , , , , , 94, , , 27, 26, 27
38.5401419, -120.3474039, 229.600, 15:43:59.796, 18, 14.32, 321.85, 89, -2.500, -21.500, 21.600, 726, 100, 97, 41, 23952, -14149, 4633, 5206, 26, 14, 1531003439.796, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 98595, -90.000, 0.000, 20.500, 13.300, 5.300, -2.100, 4.5, , , , , , 94, , , 27, 26, 27
38.5401539, -120.3473978, 229.800, 15:43:59.896, 18, 14.41, 323.29, 89, -2.600, -19.600, 21.600, 726, 100, 97, 41, 23952, -14149, 4633, 5206, 26, 14, 1531003439.896, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 98695, -90.000, 0.000, 20.500, 13.400, 5.300, -2.200, 4.5, , , , , , 94, , , 27, 26, 27
38.5401661, -120.3473916, 230.100, 15:43:59.996, 18, 14.60, 324.74, 89, -2.700, -16.200, 21.500, 726, 100, 97, 41, 23952, -14149, 4633, 5206, 26, 14, 1531003439.996, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 98795, -90.000, 0.000, 20.500, 13.600, 5.300, -2.100, 4.6, , , , , , 94, , , 27, 26, 27
38.5401783, -120.3473854, 230.300, 15:44:00.096, 18, 14.63, 326.20, 89, -2.500, -11.900, 21.300, 726, 100, 97, 41, 23952, -14149, 4633, 5206, 26, 14, 1531003440.096, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 98895, -89.900, 0.000, 20.500, 13.600, 5.400, -2.000, 4.6, , , , , , 94, , , 27, 26, 27
38.5401905, -120.3473793, 230.500, 15:44:00.196, 18, 14.60, 327.66, 89, -2.600, -7.700, 21.100, 726, 100, 97, 41, 23952, -14149, 4633, 5206, 26, 14, 1531003440.196, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 98995, -89.900, 0.000, 20.500, 13.600, 5.300, -2.100, 4.6, , , , , , 94, , , 27, 26, 27
38.5402147, -120.3473671, 230.900, 15:44:00.296, 18, 14.37, 330.55, 89, -2.200, -0.900, 20.700, 726, 100, 97, 41, 23952, -14149, 4633, 5206, 26, 14, 1531003440.296, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 99095, -89.900, 0.000, 20.500, 13.400, 5.200, -2.200, 4.5, , , , , , 94, , , 27, 26, 27
38.5402147, -120.3473671, 230.900, 15:44:00.396, 18, 14.37, 330.55, 89, -2.200, -0.900, 20.700, 726, 100, 97, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003440.396, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 99195, -89.900, 0.000, 20.500, 13.400, 5.200, -2.200, 4.5, , , , , , 94, , , 27, 26, 27
38.5402385, -120.3473551, 231.300, 15:44:00.496, 18, 13.96, 333.38, 89, -2.100, 2.300, 20.400, 726, 100, 97, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003440.496, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 99295, -89.900, 0.000, 20.500, 13.000, 5.100, -2.200, 4.4, , , , , , 94, , , 27, 26, 27
38.5402501, -120.3473492, 231.500, 15:44:00.596, 18, 13.78, 334.77, 89, -3.500, 2.700, 20.500, 726, 100, 97, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003440.596, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 99395, -89.900, 0.000, 20.500, 12.800, 5.100, -2.200, 4.3, , , , , , 94, , , 27, 26, 27
38.5402614, -120.3473433, 231.800, 15:44:00.696, 18, 13.56, 336.13, 89, -4.800, 2.800, 20.400, 726, 100, 97, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003440.696, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 99495, -89.900, 0.000, 20.500, 12.600, 5.000, -2.400, 4.2, , , , , , 94, , , 27, 26, 27
38.5402727, -120.3473376, 232.000, 15:44:00.796, 18, 13.33, 337.47, 89, -5.200, 3.400, 20.200, 726, 100, 97, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003440.796, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 99595, -89.900, 0.000, 20.500, 12.400, 4.900, -2.400, 4.2, , , , , , 94, , , 27, 26, 27
38.5402727, -120.3473376, 232.000, 15:44:00.896, 18, 13.33, 337.47, 89, -5.200, 3.400, 20.200, 726, 100, 97, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003440.896, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 99695, -89.900, 0.000, 20.500, 12.400, 4.900, -2.400, 4.2, , , , , , 94, , , 27, 26, 27
38.5402947, -120.3473265, 232.500, 15:44:01.026, 18, 12.89, 340.11, 89, -5.600, 5.600, 19.900, 726, 100, 97, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003441.027, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 99826, -89.900, 0.000, 20.500, 12.000, 4.700, -2.300, 4.0, , , , , , 94, , , 27, 26, 27
38.5403056, -120.3473212, 232.700, 15:44:01.095, 18, 12.66, 341.40, 89, -5.300, 6.800, 19.900, 726, 100, 97, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003441.096, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 99895, -89.900, 0.000, 20.500, 11.800, 4.600, -2.200, 4.0, , , , , , 94, , , 27, 26, 27
38.5403163, -120.3473161, 233.000, 15:44:01.195, 18, 12.44, 342.67, 89, -4.300, 8.300, 20.100, 726, 100, 97, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003441.196, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 99995, -89.900, 0.000, 20.500, 11.600, 4.500, -2.100, 3.9, , , , , , 94, , , 27, 26, 27
38.5403163, -120.3473161, 233.000, 15:44:01.295, 18, 12.44, 342.67, 89, -4.300, 8.300, 20.100, 726, 100, 97, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003441.296, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 4032, 3994, 3991, 3999, 3992, 0, 1, 100095, -89.900, 0.000, 20.500, 11.600, 4.500, -2.100, 3.9, , , , , , 94, , , 27, 26, 27
38.5403268, -120.3473111, 233.200, 15:44:01.396, 18, 12.22, 343.91, 89, -3.400, 9.300, 20.400, 726, 100, 97, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003441.396, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3980, 3962, 3943, 3958, 3936, 0, 1, 100195, -89.900, 0.000, 20.500, 11.400, 4.400, -2.100, 3.8, , , , , , 94, , , 27, 26, 27
38.5403472, -120.3473015, 233.500, 15:44:01.495, 18, 11.74, 346.33, 89, -1.000, 10.300, 21.300, 726, 100, 96, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003441.496, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3980, 3962, 3943, 3958, 3936, 0, 1, 100295, -89.900, 0.000, 20.500, 11.000, 4.100, -1.900, 3.7, , , , , , 94, , , 27, 26, 27
38.5403572, -120.3472969, 233.700, 15:44:01.595, 18, 11.55, 347.50, 89, -0.300, 10.200, 21.700, 726, 100, 96, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003441.596, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3980, 3962, 3943, 3958, 3936, 0, 1, 100395, -89.900, 0.000, 20.500, 10.800, 4.100, -1.900, 3.6, , , , , , 94, , , 27, 26, 27
38.5403669, -120.3472924, 233.900, 15:44:01.695, 18, 11.33, 348.65, 89, -0.200, 10.400, 22.000, 726, 100, 96, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003441.696, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3980, 3962, 3943, 3958, 3936, 0, 1, 100495, -89.900, 0.000, 20.500, 10.600, 4.000, -1.800, 3.5, , , , , , 94, , , 27, 26, 27
38.5403764, -120.3472880, 234.100, 15:44:01.795, 18, 11.01, 349.78, 89, -0.200, 10.700, 22.100, 726, 100, 96, 41, 23739, -18881, 4633, 5206, 26, 14, 1531003441.796, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3980, 3962, 3943, 3958, 3936, 0, 1, 100595, -89.900, 0.000, 20.500, 10.300, 3.900, -1.800, 3.4, , , , , , 94, , , 27, 26, 27
38.5403858, -120.3472836, 234.300, 15:44:01.895, 18, 10.83, 350.88, 89, -0.500, 11.300, 22.100, 726, 100, 97, 41, 23534, -22157, 4633, 5206, 26, 14, 1531003441.896, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3947, 3933, 3928, 3927, 3939, 0, 1, 100695, -89.900, 0.000, 20.600, 10.100, 3.900, -1.800, 3.4, , , , , , 94, , , 27, 26, 27
38.5403949, -120.3472793, 234.500, 15:44:01.995, 18, 10.60, 351.96, 89, -0.800, 11.800, 21.800, 726, 100, 97, 41, 23534, -22157, 4633, 5206, 26, 14, 1531003441.996, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3947, 3933, 3928, 3927, 3939, 0, 1, 100795, -89.900, 0.000, 20.600, 9.900, 3.800, -1.800, 3.3, , , , , , 94, , , 27, 26, 27
38.5404038, -120.3472751, 234.700, 15:44:02.133, 18, 10.29, 353.01, 89, -1.000, 12.000, 21.500, 726, 100, 97, 41, 23534, -22157, 4633, 5206, 26, 14, 1531003442.133, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3947, 3933, 3928, 3927, 3939, 0, 1, 100932, -89.900, 0.000, 20.600, 9.600, 3.700, -1.700, 3.2, , , , , , 94, , , 27, 26, 27
38.5404124, -120.3472711, 234.900, 15:44:02.195, 18, 10.07, 354.04, 89, -1.000, 12.200, 21.200, 726, 100, 97, 41, 23534, -22157, 4633, 5206, 26, 14, 1531003442.196, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3947, 3933, 3928, 3927, 3939, 0, 1, 100995, -89.900, 0.000, 20.600, 9.400, 3.600, -1.600, 3.1, , , , , , 94, , , 27, 26, 27
38.5404209, -120.3472671, 235.000, 15:44:02.295, 18, 9.84, 355.04, 89, -0.900, 12.600, 20.800, 726, 100, 97, 41, 23534, -22157, 4633, 5206, 26, 14, 1531003442.296, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3947, 3933, 3928, 3927, 3939, 0, 1, 101095, -89.900, 0.000, 20.600, 9.200, 3.500, -1.500, 3.1, , , , , , 94, , , 27, 26, 27
38.5404291, -120.3472633, 235.200, 15:44:02.395, 18, 9.53, 356.01, 89, -0.600, 13.700, 20.400, 726, 100, 98, 41, 23534, -22157, 4633, 5206, 26, 14, 1531003442.396, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3947, 3933, 3928, 3927, 3939, 0, 1, 101195, -90.000, 0.000, 20.600, 8.900, 3.400, -1.400, 3.0, , , , , , 94, , , 27, 26, 27
38.5404372, -120.3472595, 235.300, 15:44:02.512, 18, 9.30, 356.96, 89, -0.100, 14.900, 20.000, 726, 100, 98, 41, 23534, -22157, 4633, 5206, 26, 14, 1531003442.512, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3947, 3933, 3928, 3927, 3939, 0, 1, 101311, -90.000, 0.000, 20.600, 8.700, 3.300, -1.400, 2.9, , , , , , 94, , , 27, 26, 27
38.5404449, -120.3472559, 235.500, 15:44:02.595, 18, 8.99, 357.88, 89, 0.500, 15.700, 19.700, 726, 100, 98, 41, 23534, -22157, 4633, 5206, 26, 14, 1531003442.595, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3947, 3933, 3928, 3927, 3939, 0, 1, 101394, -90.000, 0.000, 20.600, 8.400, 3.200, -1.300, 2.8, , , , , , 94, , , 27, 26, 27
38.5404524, -120.3472524, 235.700, 15:44:02.695, 18, 8.67, 358.77, 89, 1.000, 16.000, 19.500, 726, 100, 98, 41, 23534, -22157, 4633, 5206, 26, 14, 1531003442.696, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3947, 3933, 3928, 3927, 3939, 0, 1, 101495, -90.000, 0.000, 20.600, 8.100, 3.100, -1.300, 2.7, , , , , , 94, , , 27, 26, 27
38.5404597, -120.3472490, 235.800, 15:44:02.795, 18, 8.36, 359.62, 89, 1.400, 15.900, 19.600, 726, 100, 98, 41, 23943, -11866, 4633, 5206, 26, 14, 1531003442.796, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 101595, -90.000, 0.000, 20.600, 7.800, 3.000, -1.200, 2.6, , , , , , 94, , , 27, 26, 27
38.5404666, -120.3472456, 236.000, 15:44:02.897, 18, 8.08, 360.45, 89, 0.400, 16.100, 19.800, 726, 100, 97, 41, 23943, -11866, 4633, 5206, 26, 14, 1531003442.897, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 101696, -89.900, 0.000, 20.600, 7.500, 3.000, -1.200, 2.5, , , , , , 94, , , 27, 26, 27
38.5404666, -120.3472456, 236.000, 15:44:02.995, 18, 8.08, 360.45, 89, 0.400, 16.100, 19.800, 726, 100, 97, 41, 23943, -11866, 4633, 5206, 26, 14, 1531003442.995, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 101794, -89.900, 0.000, 20.600, 7.500, 3.000, -1.200, 2.5, , , , , , 94, , , 27, 26, 27
38.5404799, -120.3472392, 236.200, 15:44:03.094, 18, 7.54, 362.02, 89, -1.900, 18.100, 20.200, 726, 100, 97, 41, 23943, -11866, 4633, 5206, 26, 14, 1531003443.095, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 101894, -90.000, 0.000, 20.600, 7.000, 2.800, -0.900, 2.4, , , , , , 94, , , 27, 26, 27
38.5404861, -120.3472362, 236.300, 15:44:03.194, 18, 7.19, 362.76, 89, -1.900, 19.000, 20.300, 726, 100, 97, 41, 23943, -11866, 4633, 5206, 26, 14, 1531003443.195, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 101994, -90.000, 0.000, 20.600, 6.700, 2.600, -0.800, 2.2, , , , , , 94, , , 27, 26, 27
38.5404861, -120.3472362, 236.300, 15:44:03.294, 18, 7.19, 362.76, 89, -1.900, 19.000, 20.300, 726, 100, 97, 41, 23943, -11866, 4633, 5206, 26, 14, 1531003443.295, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 102094, -90.000, 0.000, 20.600, 6.700, 2.600, -0.800, 2.2, , , , , , 94, , , 27, 26, 27
38.5404920, -120.3472333, 236.400, 15:44:03.395, 18, 6.87, 363.47, 89, -0.900, 18.800, 20.400, 726, 100, 97, 41, 23943, -11866, 4633, 5206, 26, 14, 1531003443.395, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 102194, -90.000, 0.000, 20.600, 6.400, 2.500, -0.900, 2.1, , , , , , 94, , , 27, 26, 27
38.5404977, -120.3472305, 236.500, 15:44:03.494, 18, 6.56, 364.14, 89, 0.100, 17.700, 20.400, 726, 100, 97, 41, 23943, -11866, 4633, 5206, 26, 14, 1531003443.495, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 102294, -90.000, 0.000, 20.600, 6.100, 2.400, -0.800, 2.0, , , , , , 94, , , 27, 26, 27
38.5405031, -120.3472279, 236.600, 15:44:03.594, 18, 6.24, 364.78, 89, 0.000, 18.200, 20.500, 726, 100, 97, 41, 23943, -11866, 4633, 5206, 26, 14, 1531003443.595, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 102394, -90.000, 0.000, 20.600, 5.800, 2.300, -0.800, 1.9, , , , , , 94, , , 27, 26, 27
38.5405082, -120.3472255, 236.700, 15:44:03.694, 18, 5.92, 365.39, 89, 0.200, 18.800, 20.700, 726, 100, 97, 41, 23943, -11866, 4633, 5206, 26, 14, 1531003443.695, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 102494, -89.900, 0.000, 20.600, 5.500, 2.200, -0.800, 1.9, , , , , , 94, , , 27, 26, 27
38.5405131, -120.3472231, 236.800, 15:44:03.794, 18, 5.61, 365.97, 89, 0.200, 19.200, 20.900, 726, 100, 97, 41, 23943, -11866, 4633, 5206, 26, 14, 1531003443.795, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 102594, -89.900, 0.000, 20.600, 5.200, 2.100, -0.700, 1.8, , , , , , 94, , , 27, 26, 27
38.5405131, -120.3472231, 236.800, 15:44:03.895, 18, 5.61, 365.97, 89, 0.200, 19.200, 20.900, 726, 100, 97, 41, 23987, -13950, 4633, 5206, 26, 14, 1531003443.896, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 4027, 4011, 4013, 4017, 4015, 0, 1, 102695, -90.000, 0.000, 20.600, 5.200, 2.100, -0.700, 1.8, , , , , , 94, , , 27, 26, 27
38.5405221, -120.3472187, 237.000, 15:44:03.994, 17, 4.98, 367.04, 89, 0.700, 19.900, 22.200, 726, 100, 98, 41, 23987, -13950, 4633, 5206, 26, 14, 1531003443.995, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 4006, 3990, 3988, 4022, 4008, 0, 1, 102794, -90.000, 0.000, 20.600, 4.600, 1.900, -0.500, 1.6, , , , , , 94, , , 27, 26, 27
38.5405299, -120.3472147, 237.100, 15:44:04.094, 17, 4.35, 367.97, 89, 3.800, 19.300, 26.200, 726, 100, 98, 41, 23987, -13950, 4633, 5206, 26, 14, 1531003444.095, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 4006, 3990, 3988, 4022, 4008, 0, 1, 102894, -90.000, 0.000, 20.600, 4.000, 1.700, -0.300, 1.4, , , , , , 94, , , 27, 26, 27
38.5405299, -120.3472147, 237.100, 15:44:04.194, 17, 4.35, 367.97, 89, 3.800, 19.300, 26.200, 726, 100, 98, 41, 23987, -13950, 4633, 5206, 26, 14, 1531003444.195, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 4006, 3990, 3988, 4022, 4008, 0, 1, 102994, -90.000, 0.000, 20.800, 4.000, 1.700, -0.300, 1.4, , , , , , 94, , , 27, 26, 27
38.5405364, -120.3472110, 237.100, 15:44:04.295, 17, 3.67, 368.76, 89, 6.900, 18.000, 32.800, 726, 100, 98, 41, 23987, -13950, 4633, 5206, 26, 14, 1531003444.295, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 4006, 3990, 3988, 4022, 4008, 0, 1, 103094, -90.000, 0.000, 21.100, 3.300, 1.600, -0.200, 1.1, , , , , , 94, , , 27, 26, 27
38.5405392, -120.3472092, 237.100, 15:44:04.394, 17, 3.26, 369.11, 89, 7.900, 17.300, 37.200, 726, 100, 98, 41, 23987, -13950, 4633, 5206, 26, 14, 1531003444.395, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 4006, 3990, 3988, 4022, 4008, 0, 1, 103194, -90.000, 0.000, 21.800, 2.900, 1.500, -0.100, 1.0, , , , , , 94, , , 27, 26, 27
