latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5392214,-120.3466039,6060.9122385686,676.181124,12.750558,885.54464776,548110,2018-07-07 22:30:07,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.4, -2.4, -4.1,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392265,-120.3466038,6061.5684065686,676.837292,12.974252,886.92260056,548210,2018-07-07 22:30:08,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.5, -2.2, -4.4,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392316,-120.3466037,6062.5526585686,677.821544,12.974252,888.3038342,548310,2018-07-07 22:30:08,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.4, -1.8, -4.4,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392368,-120.3466036,6063.5369105686,678.805796,12.750558,889.7145954,548410,2018-07-07 22:30:08,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.3, -1.8, -4.3,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392419,-120.3466036,6064.1930785686,679.461964,12.750558,891.07942484,548510,2018-07-07 22:30:08,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.2, -2, -4.1,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.539247,-120.3466036,6065.1773305686,680.446216,12.750558,892.44753512,548610,2018-07-07 22:30:08,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.1, -2.4, -3.7,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392522,-120.3466036,6065.8334985686,681.102384,12.750558,893.84189212,548710,2018-07-07 22:30:08,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.5, -3.6,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392573,-120.3466036,6066.8177505686,682.086636,12.750558,895.21328324,548820,2018-07-07 22:30:08,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.9, -2.4, -3.5,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392625,-120.3466036,6067.4739185686,682.742804,12.974252,896.61092108,548910,2018-07-07 22:30:08,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.9, -2.2, -3.4,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392676,-120.3466036,6068.1300865686,683.398972,12.974252,897.98559304,549110,2018-07-07 22:30:08,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.9, -2.1, -3.3,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392779,-120.3466036,6069.7705065686,685.039392,12.974252,900.76774536,549210,2018-07-07 22:30:09,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.1, -2.9,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392882,-120.3466035,6071.4109265686,686.679812,12.750558,903.57286356,549440,2018-07-07 22:30:09,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.5, -3.1,1,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,DJI_0598.jpg
38.5392882,-120.3466035,6071.4109265686,686.679812,12.750558,903.57286356,549510,2018-07-07 22:30:09,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.5, -3.1,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392934,-120.3466035,6072.0670945686,687.33598,12.750558,904.98362476,549610,2018-07-07 22:30:09,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.7, -3,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5392985,-120.3466035,6073.0513465686,688.320232,12.974252,906.36813924,549710,2018-07-07 22:30:09,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.7, -3,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5393037,-120.3466035,6073.7075145686,688.9764,12.974252,907.78218128,549810,2018-07-07 22:30:09,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.5, -3,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.5393088,-120.3466035,6074.6917665686,689.960652,12.974252,909.1699766,549910,2018-07-07 22:30:09,18,0,22.111,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.5, -3.1,0,0,1024,1024,1024,1024,0,-86.8,51,3.657,3.693,3.689,3.703,3.697,3.681,20.375,122,14,Waypoint,
38.539314,-120.3466035,6075.3479345686,690.61682,12.974252,910.58729948,550010,2018-07-07 22:30:09,18,0,22.094,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.3, -3.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.651,3.687,3.689,3.7,3.682,3.683,20.825,122,14,Waypoint,
38.5393192,-120.3466035,6076.3321865686,691.601072,12.974252,912.0079032,550110,2018-07-07 22:30:09,18,0,22.094,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.3, -3.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.651,3.687,3.689,3.7,3.682,3.683,20.825,122,14,Waypoint,
38.5393243,-120.3466034,6076.9883545686,692.25724,12.974252,913.4186644,550210,2018-07-07 22:30:10,18,0,22.094,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.3, -3.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.651,3.687,3.689,3.7,3.682,3.683,20.825,122,14,Waypoint,
38.5393295,-120.3466034,6077.9726065686,693.241492,12.974252,914.84254896,550310,2018-07-07 22:30:10,18,0,22.094,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.1, -2.3, -3.3,0,0,1024,1024,1024,1024,0,-86.8,50,3.651,3.687,3.689,3.7,3.682,3.683,20.825,122,14,Waypoint,
38.5393398,-120.3466034,6079.6130265686,694.881912,12.974252,917.66407136,550410,2018-07-07 22:30:10,18,0,22.094,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.3, -3.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.651,3.687,3.689,3.7,3.682,3.683,20.825,122,14,Waypoint,
38.539345,-120.3466034,6080.5972785686,695.866164,12.974252,919.09123676,550510,2018-07-07 22:30:10,18,0,22.094,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.3, -3,0,0,1024,1024,1024,1024,0,-86.8,50,3.651,3.687,3.689,3.7,3.682,3.683,20.825,122,14,Waypoint,
38.5393502,-120.3466035,6081.2534465686,696.522332,12.974252,920.50199796,550610,2018-07-07 22:30:10,18,0,22.094,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.3, -3,0,0,1024,1024,1024,1024,0,-86.8,50,3.651,3.687,3.689,3.7,3.682,3.683,20.825,122,14,Waypoint,
38.5393553,-120.3466035,6082.2376985686,697.506584,12.974252,921.90291664,550710,2018-07-07 22:30:10,18,0,22.094,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.5, -3,0,0,1024,1024,1024,1024,0,-86.8,50,3.651,3.687,3.689,3.7,3.682,3.683,20.825,122,14,Waypoint,
38.5393605,-120.3466034,6082.8938665686,698.162752,12.974252,923.35632876,550810,2018-07-07 22:30:10,18,0,22.094,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,359.9, -2.6, -2.9,0,0,1024,1024,1024,1024,0,-86.8,50,3.651,3.687,3.689,3.7,3.682,3.683,20.825,122,14,Waypoint,
38.5393657,-120.3466034,6083.8781185686,699.147004,12.974252,924.79005584,550910,2018-07-07 22:30:10,18,0,22.094,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,359.9, -2.7, -3,0,0,1024,1024,1024,1024,0,-86.8,50,3.651,3.687,3.689,3.7,3.682,3.683,20.825,122,14,Waypoint,
38.5393708,-120.3466034,6084.8623705686,700.131256,12.974252,926.1975362,551010,2018-07-07 22:30:10,18,0,22.059,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,359.9, -2.8, -3,0,0,1024,1024,1024,1024,0,-86.8,50,3.644,3.681,3.687,3.7,3.677,3.68,21.861,122,14,Waypoint,
38.539376,-120.3466035,6085.5185385686,700.787424,12.974252,927.61813992,551110,2018-07-07 22:30:10,18,0,22.059,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.9, -2.8, -3,1,0,1024,1024,1024,1024,0,-86.8,50,3.644,3.681,3.687,3.7,3.677,3.68,21.861,122,14,Waypoint,DJI_0599.jpg
38.5393812,-120.3466035,6086.5027905686,701.771676,12.974252,929.05514784,551210,2018-07-07 22:30:11,18,0,22.059,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.8, -2.7, -2.7,0,0,1024,1024,1024,1024,0,-86.8,50,3.644,3.681,3.687,3.7,3.677,3.68,21.861,122,14,Waypoint,
38.5393863,-120.3466035,6087.1589585686,702.427844,12.974252,930.46918988,551310,2018-07-07 22:30:11,18,0,22.059,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.8, -2.4, -2.5,0,0,1024,1024,1024,1024,0,-86.8,50,3.644,3.681,3.687,3.7,3.677,3.68,21.861,122,14,Waypoint,
38.5393915,-120.3466036,6088.1432105686,703.412096,12.974252,931.89307444,551410,2018-07-07 22:30:11,18,0,22.059,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.8, -2.2, -2.3,0,0,1024,1024,1024,1024,0,-86.8,50,3.644,3.681,3.687,3.7,3.677,3.68,21.861,122,14,Waypoint,
38.5394019,-120.3466037,6089.4555465686,704.724432,12.974252,934.76380944,551610,2018-07-07 22:30:11,18,0,22.059,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.9, -2.1, -2.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.644,3.681,3.687,3.7,3.677,3.68,21.861,122,14,Waypoint,
38.5394071,-120.3466037,6090.4397985686,705.708684,12.974252,936.21065988,551710,2018-07-07 22:30:11,18,0,22.059,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.1, -2.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.644,3.681,3.687,3.7,3.677,3.68,21.861,122,14,Waypoint,
38.5394175,-120.3466038,6092.0802185686,707.349104,12.974252,939.0912374,551910,2018-07-07 22:30:11,18,0,22.059,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -1.8, -2,0,0,1024,1024,1024,1024,0,-86.8,50,3.644,3.681,3.687,3.7,3.677,3.68,21.861,122,14,Waypoint,
38.5394227,-120.3466039,6092.7363865686,708.005272,12.974252,940.52496448,552010,2018-07-07 22:30:11,18,0,22.061,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2, -2,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,21.548,122,14,Waypoint,
38.5394279,-120.3466039,6093.7206385686,708.989524,12.974252,941.9783766,552110,2018-07-07 22:30:11,18,0,22.061,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2, -2.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,21.548,122,14,Waypoint,
38.5394331,-120.346604,6094.3768065686,709.645692,12.974252,943.41538452,552210,2018-07-07 22:30:12,18,0,22.061,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.1, -2.1, -2.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,21.548,122,14,Waypoint,
38.5394382,-120.346604,6095.3610585686,710.629944,12.974252,944.84583076,552370,2018-07-07 22:30:12,18,0,22.061,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.1, -2.1, -2.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,21.548,122,14,Waypoint,
38.5394434,-120.346604,6096.3453105686,711.614196,12.974252,946.30252372,552410,2018-07-07 22:30:12,18,0,22.061,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.1, -2.2, -2.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,21.548,122,14,Waypoint,
38.5394486,-120.346604,6097.0014785686,712.270364,12.974252,947.76249752,552510,2018-07-07 22:30:12,18,0,22.061,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.1, -2.3, -2.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,21.548,122,14,Waypoint,
38.5394537,-120.346604,6097.9857305686,713.254616,12.974252,949.1962246,552610,2018-07-07 22:30:12,18,0,22.061,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.4, -2.3,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,21.548,122,14,Waypoint,
38.5394589,-120.346604,6098.6418985686,713.910784,12.974252,950.65947924,552710,2018-07-07 22:30:12,18,0,22.061,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.6, -2.5,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,21.548,122,14,Waypoint,
38.539464,-120.346604,6099.6261505686,714.895036,12.974252,952.09648716,552820,2018-07-07 22:30:12,18,0,22.061,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.6, -2.6,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,21.548,122,14,Waypoint,
38.5394692,-120.346604,6100.6104025686,715.879288,12.974252,953.56302264,552910,2018-07-07 22:30:12,18,0,22.061,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.4, -2.8,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,21.548,122,14,Waypoint,
38.5394744,-120.346604,6101.2665705686,716.535456,12.974252,955.02955812,553010,2018-07-07 22:30:12,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.4, -2.9,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,22.486,122,14,Waypoint,
38.5394795,-120.3466039,6102.2508225686,717.519708,12.974252,956.48953192,553110,2018-07-07 22:30:12,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.5, -3,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,22.486,122,14,Waypoint,
38.5394847,-120.3466039,6102.9069905686,718.175876,12.974252,957.95934824,553210,2018-07-07 22:30:13,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.3, -2.9,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,22.486,122,14,Waypoint,
38.5394899,-120.3466039,6103.8912425686,719.160128,12.974252,959.42916456,553410,2018-07-07 22:30:13,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.1, -2.2, -2.9,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,22.486,122,14,Waypoint,
38.539495,-120.3466039,6104.5474105686,719.816296,12.974252,960.876015,553510,2018-07-07 22:30:13,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.1, -2.2, -2.8,1,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,22.486,122,14,Waypoint,DJI_0600.jpg
38.5395002,-120.3466039,6105.5316625686,720.800548,12.974252,962.34911216,553610,2018-07-07 22:30:13,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.1, -2.3, -2.6,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,22.486,122,14,Waypoint,
38.5395054,-120.346604,6106.5159145686,721.7848,12.974252,963.80908596,553710,2018-07-07 22:30:13,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.1, -2.3, -2.5,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,22.486,122,14,Waypoint,
38.5395105,-120.346604,6107.1720825686,722.440968,12.974252,965.25921724,553810,2018-07-07 22:30:13,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0, -2.2, -2.4,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,22.486,122,14,Waypoint,
38.5395157,-120.346604,6108.1563345686,723.42522,12.974252,966.73887608,553910,2018-07-07 22:30:13,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.1, -2.2, -2.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.642,3.687,3.682,3.692,3.68,3.675,22.486,122,14,Waypoint,
38.5395208,-120.3466041,6108.8125025686,724.081388,12.974252,968.17260316,554010,2018-07-07 22:30:13,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.1, -2.4, -2.3,0,0,1024,1024,1024,1024,0,-86.8,50,3.628,3.674,3.674,3.682,3.669,3.665,22.486,122,14,Waypoint,
38.5395311,-120.3466041,6110.4529225686,725.721808,12.974252,971.10895496,554110,2018-07-07 22:30:13,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.3, -3, -2.5,0,0,1024,1024,1024,1024,0,-86.8,50,3.628,3.674,3.674,3.682,3.669,3.665,22.486,122,14,Waypoint,
38.5395413,-120.3466041,6112.0933425686,727.362228,12.974252,974.02562172,554310,2018-07-07 22:30:14,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.2, -3, -2.5,0,0,1024,1024,1024,1024,0,-86.8,50,3.628,3.674,3.674,3.682,3.669,3.665,22.486,122,14,Waypoint,
38.5395465,-120.3466041,6113.0775945686,728.34648,12.974252,975.51184224,554410,2018-07-07 22:30:14,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.2, -3, -2.6,0,0,1024,1024,1024,1024,0,-86.8,50,3.628,3.674,3.674,3.682,3.669,3.665,22.486,122,14,Waypoint,
38.5395516,-120.3466041,6114.0618465686,729.330732,12.974252,976.97181604,554510,2018-07-07 22:30:14,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.2, -3, -2.6,0,0,1024,1024,1024,1024,0,-86.8,50,3.628,3.674,3.674,3.682,3.669,3.665,22.486,122,14,Waypoint,
38.5395568,-120.346604,6114.7180145686,729.9869,12.974252,978.48100244,554610,2018-07-07 22:30:14,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.671082,0.2, -2.9, -2.8,0,0,1024,1024,1024,1024,0,-86.8,50,3.628,3.674,3.674,3.682,3.669,3.665,22.486,122,14,Waypoint,
38.5395619,-120.346604,6115.7022665686,730.971152,12.974252,979.94425708,554710,2018-07-07 22:30:14,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.2, -2.9, -2.8,0,0,1024,1024,1024,1024,0,-86.8,50,3.628,3.674,3.674,3.682,3.669,3.665,22.486,122,14,Waypoint,
38.5395671,-120.3466039,6116.3584345686,731.62732,12.974252,981.45672432,554810,2018-07-07 22:30:14,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.2, -2.6, -2.8,0,0,1024,1024,1024,1024,0,-86.8,50,3.628,3.674,3.674,3.682,3.669,3.665,22.486,122,14,Waypoint,
38.5395723,-120.3466039,6117.3426865686,732.611572,12.974252,982.94950652,554910,2018-07-07 22:30:14,18,0,22.001,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.1, -2.3, -3.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.628,3.674,3.674,3.682,3.669,3.665,22.486,122,14,Waypoint,
38.5395775,-120.3466038,6117.9988545686,733.26774,12.974252,984.4652546,555010,2018-07-07 22:30:14,18,0,22.016,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.2, -3.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.639,3.681,3.683,3.687,3.678,3.674,21.669,122,14,Waypoint,
38.5395827,-120.3466037,6118.6550225686,733.923908,12.974252,985.97772184,555110,2018-07-07 22:30:14,18,0,22.016,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -2.3, -3.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.639,3.681,3.683,3.687,3.678,3.674,21.669,122,14,Waypoint,
38.5395879,-120.3466035,6119.6392745686,734.90816,12.974252,987.51315496,555210,2018-07-07 22:30:15,18,0,22.016,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.8, -2.5, -3.9,0,0,1024,1024,1024,1024,0,-86.8,50,3.639,3.681,3.683,3.687,3.678,3.674,21.669,122,14,Waypoint,
38.5395931,-120.3466034,6120.2954425686,735.564328,12.974252,989.02890304,555310,2018-07-07 22:30:15,18,0,22.016,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.6, -2.9, -4.6,0,0,1024,1024,1024,1024,0,-86.8,50,3.639,3.681,3.683,3.687,3.678,3.674,21.669,122,14,Waypoint,
38.5395983,-120.3466034,6121.2796945686,736.54858,12.974252,990.53152776,555410,2018-07-07 22:30:15,18,0,22.016,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.4, -3.3, -4.6,0,0,1024,1024,1024,1024,0,-86.8,50,3.639,3.681,3.683,3.687,3.678,3.674,21.669,122,14,Waypoint,
38.5396035,-120.3466033,6121.9358625686,737.204748,12.974252,992.05383752,555510,2018-07-07 22:30:15,18,0,22.016,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.4, -3.4, -4.1,1,0,1024,1024,1024,1024,0,-86.8,50,3.639,3.681,3.683,3.687,3.678,3.674,21.669,122,14,Waypoint,DJI_0601.jpg
38.5396087,-120.3466033,6122.5920305686,737.860916,13.197946,993.55646224,555610,2018-07-07 22:30:15,18,0,22.016,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.4, -3.3, -3.6,0,0,1024,1024,1024,1024,0,-86.8,50,3.639,3.681,3.683,3.687,3.678,3.674,21.669,122,14,Waypoint,
38.539614,-120.3466033,6123.2481985686,738.517084,13.197946,995.09189536,555710,2018-07-07 22:30:15,18,0,22.016,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.5, -3.2, -3.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.639,3.681,3.683,3.687,3.678,3.674,21.669,122,14,Waypoint,
38.5396192,-120.3466034,6123.9043665686,739.173252,13.197946,996.58139672,555810,2018-07-07 22:30:15,18,0,22.016,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.7, -3.5, -2.7,0,0,1024,1024,1024,1024,0,-86.8,50,3.639,3.681,3.683,3.687,3.678,3.674,21.669,122,14,Waypoint,
38.5396245,-120.3466034,6124.5605345686,739.82942,13.197946,998.11682984,555910,2018-07-07 22:30:15,18,0,22.016,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.9, -3.6, -2.3,0,0,1024,1024,1024,1024,0,-86.8,50,3.639,3.681,3.683,3.687,3.678,3.674,21.669,122,14,Waypoint,
38.5396298,-120.3466035,6125.2167025686,740.485588,13.197946,999.6391396,556010,2018-07-07 22:30:15,18,0,22.065,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -3.7, -1.9,0,0,1024,1024,1024,1024,0,-86.8,50,3.646,3.683,3.682,3.691,3.68,3.676,20.931,122,14,Waypoint,
38.5396351,-120.3466036,6125.8728705686,741.141756,13.197946,1001.16144936,556110,2018-07-07 22:30:15,18,0,22.065,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.1, -3.8, -1.8,0,0,1024,1024,1024,1024,0,-86.8,50,3.646,3.683,3.682,3.691,3.68,3.676,20.931,122,14,Waypoint,
38.5396404,-120.3466036,6126.5290385686,741.797924,13.42164,1002.70344416,556210,2018-07-07 22:30:16,18,0,22.065,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.2, -3.9, -2.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.646,3.683,3.682,3.691,3.68,3.676,20.931,122,14,Waypoint,
38.5396457,-120.3466037,6127.1852065686,742.454092,13.42164,1004.22903476,556310,2018-07-07 22:30:16,18,0,22.065,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.3, -4.1, -2.7,0,0,1024,1024,1024,1024,0,-86.8,50,3.646,3.683,3.682,3.691,3.68,3.676,20.931,122,14,Waypoint,
