Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2838805, -119.5645489, 92.900, 13:38:58.038, 21, 6.20, 347.28, 57, 6.000, -3.000, -0.500, 133, 100, 99, 37, 22253, -13970, 3106, 5548, 8, 14, 1523479138.039, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3729, 3706, 3711, 3728, 3699, 0, 1, 481803, -89.400, 0.000, -0.200, 6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
37.2838860, -119.5645490, 92.900, 13:38:58.138, 21, 6.20, 346.76, 57, 6.000, -3.400, -0.200, 133, 100, 99, 37, 22253, -13970, 3106, 5548, 8, 14, 1523479138.139, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3729, 3706, 3711, 3728, 3699, 0, 1, 481903, -89.500, 0.000, -0.200, 6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
37.2838915, -119.5645491, 92.900, 13:38:58.238, 21, 6.20, 346.23, 56, 5.500, -3.300, 0.000, 133, 100, 99, 37, 22253, -13970, 3106, 5548, 8, 14, 1523479138.239, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3729, 3706, 3711, 3728, 3699, 0, 1, 482003, -89.400, 0.000, -0.200, 6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
37.2838970, -119.5645491, 92.800, 13:38:58.338, 21, 6.10, 345.71, 56, 5.100, -3.200, 0.300, 133, 100, 99, 37, 22253, -13970, 3106, 5548, 8, 14, 1523479138.339, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3729, 3706, 3711, 3728, 3699, 0, 1, 482104, -89.500, 0.000, -0.200, 6.100, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
37.2839025, -119.5645492, 92.800, 13:38:58.438, 21, 6.10, 345.19, 56, 4.700, -3.100, 0.400, 133, 100, 99, 37, 22253, -13970, 3106, 5548, 8, 14, 1523479138.438, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3729, 3706, 3711, 3728, 3699, 0, 1, 482203, -89.500, 0.000, -0.200, 6.100, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
37.2839079, -119.5645492, 92.800, 13:38:58.538, 21, 6.10, 344.67, 56, 4.100, -3.600, 0.200, 133, 100, 99, 37, 22253, -13970, 3106, 5548, 8, 14, 1523479138.539, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3729, 3706, 3711, 3728, 3699, 0, 1, 482303, -89.500, 0.000, -0.200, 6.100, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
37.2839134, -119.5645492, 92.700, 13:38:58.638, 21, 6.10, 344.15, 56, 3.100, -4.200, 0.000, 133, 100, 99, 37, 22253, -13970, 3106, 5548, 8, 14, 1523479138.638, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3729, 3706, 3711, 3728, 3699, 0, 1, 482403, -89.500, 0.000, -0.200, 6.100, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
37.2839189, -119.5645491, 92.700, 13:38:58.738, 21, 6.10, 343.62, 56, 2.000, -4.700, -0.100, 133, 100, 100, 37, 22165, -15599, 3106, 5548, 8, 14, 1523479138.738, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3710, 3687, 3683, 3709, 3680, 0, 1, 482503, -89.500, 0.000, -0.200, 6.100, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
37.2839243, -119.5645491, 92.600, 13:38:58.838, 21, 6.20, 343.10, 56, 1.600, -5.500, -0.500, 133, 100, 100, 37, 22165, -15599, 3106, 5548, 8, 14, 1523479138.839, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3710, 3687, 3683, 3709, 3680, 0, 1, 482603, -89.500, 0.000, -0.200, 6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
37.2839243, -119.5645491, 92.600, 13:38:58.938, 21, 6.20, 343.10, 56, 1.600, -5.500, -0.500, 133, 100, 100, 37, 22165, -15599, 3106, 5548, 8, 14, 1523479138.938, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3710, 3687, 3683, 3709, 3680, 0, 1, 482703, -89.500, 0.000, -0.200, 6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
37.2839410, -119.5645492, 92.600, 13:38:59.038, 21, 6.30, 341.51, 56, 4.200, -3.600, -1.800, 133, 100, 100, 37, 22165, -15599, 3106, 5548, 8, 14, 1523479139.039, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3710, 3687, 3683, 3709, 3680, 0, 1, 482803, -89.500, 0.000, -0.200, 6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 0, 7, 0
37.2839410, -119.5645492, 92.600, 13:38:59.138, 21, 6.30, 341.51, 56, 4.200, -3.600, -1.800, 133, 100, 100, 37, 22165, -15599, 3106, 5548, 8, 14, 1523479139.139, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3710, 3687, 3683, 3709, 3680, 0, 1, 482903, -89.400, 0.000, -0.200, 6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 0, 7, 0
37.2839523, -119.5645493, 92.600, 13:38:59.238, 21, 6.30, 340.45, 56, 5.100, -2.900, -1.700, 133, 100, 98, 37, 22165, -15599, 3106, 5548, 8, 14, 1523479139.238, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3710, 3687, 3683, 3709, 3680, 0, 1, 483003, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 0, 7, 0
37.2839579, -119.5645493, 92.700, 13:38:59.338, 21, 6.30, 339.91, 56, 4.700, -2.800, -1.500, 133, 100, 98, 37, 22165, -15599, 3106, 5548, 8, 14, 1523479139.339, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3710, 3687, 3683, 3709, 3680, 0, 1, 483103, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 0, 7, 0
37.2839635, -119.5645494, 92.700, 13:38:59.440, 21, 6.30, 339.38, 56, 3.900, -2.300, -1.300, 133, 100, 98, 37, 22165, -15599, 3106, 5548, 8, 14, 1523479139.441, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3710, 3687, 3683, 3709, 3680, 0, 1, 483205, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 0, 7, 0
37.2839635, -119.5645494, 92.700, 13:38:59.538, 21, 6.30, 339.38, 56, 3.900, -2.300, -1.300, 133, 100, 98, 37, 22165, -15599, 3106, 5548, 8, 14, 1523479139.539, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3710, 3687, 3683, 3709, 3680, 0, 1, 483303, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 0, 7, 0
37.2839748, -119.5645495, 92.600, 13:38:59.646, 21, 6.30, 338.31, 56, 2.800, -1.500, -0.900, 133, 100, 98, 37, 22171, -15689, 3106, 5548, 8, 14, 1523479139.647, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3710, 3687, 3683, 3709, 3680, 0, 1, 483412, -89.400, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2839804, -119.5645496, 92.500, 13:38:59.738, 21, 6.30, 337.79, 56, 3.000, -1.300, -0.500, 134, 100, 98, 37, 22171, -15689, 3106, 5548, 8, 14, 1523479139.739, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3710, 3687, 3683, 3709, 3680, 0, 1, 483503, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 2.0, , , , , , 98, DJI_0394.jpg, , 0, 7, 0
37.2839860, -119.5645498, 92.500, 13:38:59.838, 21, 6.30, 337.27, 56, 3.800, -1.400, -0.200, 134, 100, 98, 37, 22171, -15689, 3106, 5548, 8, 14, 1523479139.838, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 483603, -89.400, 0.000, -0.300, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
37.2839915, -119.5645499, 92.500, 13:38:59.938, 21, 6.20, 336.75, 56, 4.700, -2.100, -0.200, 134, 100, 98, 37, 22171, -15689, 3106, 5548, 8, 14, 1523479139.938, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 483703, -89.500, 0.000, -0.300, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2839971, -119.5645500, 92.500, 13:39:00.038, 21, 6.20, 336.22, 56, 4.900, -2.700, -0.200, 134, 100, 98, 37, 22171, -15689, 3106, 5548, 8, 14, 1523479140.039, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 483803, -89.500, 0.000, -0.300, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2840026, -119.5645501, 92.400, 13:39:00.140, 21, 6.20, 335.70, 56, 4.600, -3.200, -0.200, 134, 100, 98, 37, 22171, -15689, 3106, 5548, 8, 14, 1523479140.140, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 483905, -89.500, 0.000, -0.300, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2840082, -119.5645501, 92.400, 13:39:00.245, 21, 6.20, 335.18, 56, 3.800, -3.200, -0.200, 134, 100, 96, 37, 22171, -15689, 3106, 5548, 8, 14, 1523479140.246, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 484011, -89.400, 0.000, -0.300, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2840138, -119.5645501, 92.400, 13:39:00.342, 21, 6.30, 334.65, 56, 2.800, -2.800, -0.200, 134, 100, 96, 37, 22171, -15689, 3106, 5548, 8, 14, 1523479140.342, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 484107, -89.400, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2840138, -119.5645501, 92.400, 13:39:00.438, 21, 6.30, 334.65, 56, 2.800, -2.800, -0.200, 134, 100, 96, 37, 22171, -15689, 3106, 5548, 8, 14, 1523479140.438, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 484203, -89.400, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2840193, -119.5645502, 92.400, 13:39:00.538, 21, 6.30, 334.13, 56, 2.500, -2.900, -0.100, 134, 100, 96, 37, 22171, -15689, 3106, 5548, 8, 14, 1523479140.539, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 484303, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
37.2840249, -119.5645504, 92.300, 13:39:00.638, 21, 6.30, 333.60, 56, 2.900, -3.200, 0.000, 134, 100, 96, 37, 22171, -15689, 3106, 5548, 8, 14, 1523479140.639, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 484403, -89.500, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
37.2840305, -119.5645506, 92.300, 13:39:00.738, 21, 6.30, 333.08, 56, 4.000, -3.100, 0.000, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479140.739, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 484503, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
37.2840362, -119.5645508, 92.300, 13:39:00.838, 21, 6.30, 332.57, 56, 5.200, -2.900, 0.200, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479140.839, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 484603, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
37.2840418, -119.5645510, 92.300, 13:39:00.938, 21, 6.30, 332.05, 56, 6.300, -2.500, 0.300, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479140.939, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 484703, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
37.2840474, -119.5645512, 92.300, 13:39:01.038, 21, 6.30, 331.52, 56, 7.000, -1.900, 0.400, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479141.039, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 484803, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
37.2840586, -119.5645514, 92.200, 13:39:01.141, 21, 6.30, 330.47, 56, 5.900, -1.600, 0.200, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479141.142, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3715, 3708, 3705, 3722, 3701, 0, 1, 484906, -89.400, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2840586, -119.5645514, 92.200, 13:39:01.238, 21, 6.30, 330.47, 56, 5.900, -1.600, 0.200, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479141.240, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3734, 3724, 3715, 3732, 3718, 0, 1, 485004, -89.400, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2840698, -119.5645514, 92.200, 13:39:01.338, 21, 6.30, 329.43, 56, 3.800, -2.200, 0.200, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479141.339, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3734, 3724, 3715, 3732, 3718, 0, 1, 485103, -89.500, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2840754, -119.5645514, 92.100, 13:39:01.453, 21, 6.30, 328.90, 56, 4.200, -2.500, 0.300, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479141.453, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3734, 3724, 3715, 3732, 3718, 0, 1, 485218, -89.500, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2840809, -119.5645514, 92.200, 13:39:01.538, 21, 6.30, 328.38, 56, 5.300, -2.700, 0.400, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479141.539, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3734, 3724, 3715, 3732, 3718, 0, 1, 485303, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
37.2840865, -119.5645514, 92.200, 13:39:01.638, 21, 6.30, 327.85, 56, 5.800, -2.500, 0.400, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479141.638, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3734, 3724, 3715, 3732, 3718, 0, 1, 485403, -89.400, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2840922, -119.5645514, 92.200, 13:39:01.738, 21, 6.30, 327.33, 56, 5.800, -2.000, 0.400, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479141.739, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3734, 3724, 3715, 3732, 3718, 0, 1, 485504, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
37.2840922, -119.5645514, 92.200, 13:39:01.838, 21, 6.30, 327.33, 56, 5.800, -2.000, 0.400, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479141.839, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3734, 3724, 3715, 3732, 3718, 0, 1, 485604, -89.400, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
37.2841034, -119.5645512, 92.300, 13:39:01.950, 21, 6.30, 326.27, 56, 4.500, -0.900, 0.100, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479141.950, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3734, 3724, 3715, 3732, 3718, 0, 1, 485715, -89.400, 0.000, -0.300, 6.300, 0.100, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
37.2841090, -119.5645512, 92.300, 13:39:02.179, 21, 6.30, 325.74, 56, 4.100, -0.900, -0.300, 134, 100, 97, 37, 22327, -12360, 3106, 5548, 8, 14, 1523479142.179, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3734, 3724, 3715, 3732, 3718, 0, 1, 485944, -89.400, 0.000, -0.300, 6.300, 0.100, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
37.2841200, -119.5645511, 92.300, 13:39:02.238, 21, 6.30, 324.70, 56, 3.400, -1.600, -1.200, 134, 100, 97, 37, 22359, -12270, 3106, 5548, 8, 14, 1523479142.239, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3749, 3728, 3733, 3740, 3724, 0, 1, 486003, -89.500, 0.000, -0.300, 6.300, 0.100, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2841256, -119.5645511, 92.200, 13:39:02.338, 21, 6.30, 324.19, 56, 3.200, -2.100, -1.700, 134, 100, 97, 37, 22359, -12270, 3106, 5548, 8, 14, 1523479142.339, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3749, 3728, 3733, 3740, 3724, 0, 1, 486103, -89.500, 0.000, -0.300, 6.300, 0.100, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2841311, -119.5645510, 92.300, 13:39:02.460, 21, 6.30, 323.67, 56, 3.300, -2.300, -1.900, 134, 100, 97, 37, 22359, -12270, 3106, 5548, 8, 14, 1523479142.462, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3749, 3728, 3733, 3740, 3724, 0, 1, 486227, -89.500, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2841311, -119.5645510, 92.300, 13:39:02.538, 21, 6.30, 323.67, 56, 3.300, -2.300, -1.900, 134, 100, 97, 37, 22359, -12270, 3106, 5548, 8, 14, 1523479142.539, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3749, 3728, 3733, 3740, 3724, 0, 1, 486303, -89.400, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2841367, -119.5645510, 92.300, 13:39:02.638, 21, 6.30, 323.15, 56, 3.800, -2.100, -1.900, 134, 100, 97, 37, 22359, -12270, 3106, 5548, 8, 14, 1523479142.639, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3749, 3728, 3733, 3740, 3724, 0, 1, 486403, -89.400, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2841422, -119.5645510, 92.300, 13:39:02.738, 21, 6.30, 322.63, 56, 4.000, -1.900, -1.800, 134, 100, 97, 37, 22359, -12270, 3106, 5548, 8, 14, 1523479142.739, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3749, 3728, 3733, 3740, 3724, 0, 1, 486503, -89.500, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
37.2841478, -119.5645510, 92.300, 13:39:02.838, 21, 6.30, 322.11, 56, 3.800, -1.900, -1.700, 134, 100, 96, 37, 22359, -12270, 3106, 5548, 8, 14, 1523479142.839, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3749, 3728, 3733, 3740, 3724, 0, 1, 486603, -89.400, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2841534, -119.5645510, 92.200, 13:39:02.938, 21, 6.30, 321.59, 56, 3.600, -1.800, -1.500, 134, 100, 96, 37, 22359, -12270, 3106, 5548, 8, 14, 1523479142.938, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3749, 3728, 3733, 3740, 3724, 0, 1, 486703, -89.400, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2841589, -119.5645509, 92.200, 13:39:03.038, 21, 6.30, 321.07, 56, 3.600, -1.600, -1.300, 134, 100, 96, 37, 22359, -12270, 3106, 5548, 8, 14, 1523479143.039, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3749, 3728, 3733, 3740, 3724, 0, 1, 486804, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2841589, -119.5645509, 92.200, 13:39:03.138, 21, 6.30, 321.07, 56, 3.600, -1.600, -1.300, 135, 100, 96, 37, 22414, -11610, 3106, 5548, 8, 14, 1523479143.139, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3749, 3728, 3733, 3740, 3724, 0, 1, 486903, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, DJI_0395.jpg, , 0, 7, 0
37.2841700, -119.5645510, 92.200, 13:39:03.238, 21, 6.20, 320.05, 56, 3.600, -2.100, -0.900, 135, 100, 97, 37, 22414, -11610, 3106, 5548, 8, 14, 1523479143.239, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3749, 3728, 3733, 3740, 3724, 0, 1, 487004, -89.500, 0.000, -0.400, 6.200, 0.000, 0.400, 1.9, , , , , , 98, , , 0, 7, 0
37.2841755, -119.5645511, 92.100, 13:39:03.338, 21, 6.20, 319.53, 56, 3.700, -2.400, -0.800, 135, 100, 97, 37, 22414, -11610, 3106, 5548, 8, 14, 1523479143.339, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3754, 3732, 3737, 3745, 3725, 0, 1, 487103, -89.500, 0.000, -0.400, 6.200, 0.000, 0.400, 1.9, , , , , , 98, , , 0, 7, 0
37.2841811, -119.5645511, 92.100, 13:39:03.438, 21, 6.20, 319.02, 56, 3.500, -2.400, -0.800, 135, 100, 97, 37, 22414, -11610, 3106, 5548, 8, 14, 1523479143.438, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3754, 3732, 3737, 3745, 3725, 0, 1, 487203, -89.500, 0.000, -0.400, 6.200, 0.000, 0.400, 1.9, , , , , , 98, , , 0, 7, 0
37.2841866, -119.5645511, 92.000, 13:39:03.538, 21, 6.20, 318.51, 56, 3.500, -2.500, -0.800, 135, 100, 97, 37, 22414, -11610, 3106, 5548, 8, 14, 1523479143.539, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3754, 3732, 3737, 3745, 3725, 0, 1, 487303, -89.500, 0.000, -0.400, 6.200, 0.000, 0.400, 1.9, , , , , , 98, , , 0, 7, 0
37.2841977, -119.5645511, 92.000, 13:39:03.639, 21, 6.20, 317.48, 56, 3.600, -2.600, -0.800, 135, 100, 97, 37, 22414, -11610, 3106, 5548, 8, 14, 1523479143.640, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3754, 3732, 3737, 3745, 3725, 0, 1, 487404, -89.400, 0.000, -0.400, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 0, 7, 0
37.2841977, -119.5645511, 92.000, 13:39:03.738, 21, 6.20, 317.48, 56, 3.600, -2.600, -0.800, 135, 100, 94, 37, 22414, -11610, 3106, 5548, 8, 14, 1523479143.739, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3754, 3732, 3737, 3745, 3725, 0, 1, 487503, -89.400, 0.000, -0.400, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 0, 7, 0
37.2842088, -119.5645512, 91.900, 13:39:03.838, 21, 6.30, 316.45, 56, 3.500, -2.500, -0.800, 135, 100, 94, 37, 22414, -11610, 3106, 5548, 8, 14, 1523479143.838, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3754, 3732, 3737, 3745, 3725, 0, 1, 487603, -89.400, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2842088, -119.5645512, 91.900, 13:39:03.938, 21, 6.30, 316.45, 56, 3.500, -2.500, -0.800, 135, 100, 94, 37, 22414, -11610, 3106, 5548, 8, 14, 1523479143.938, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3754, 3732, 3737, 3745, 3725, 0, 1, 487703, -89.400, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2842200, -119.5645512, 91.800, 13:39:04.041, 21, 6.30, 315.43, 56, 3.500, -2.400, -0.900, 135, 100, 94, 37, 22414, -11610, 3106, 5548, 8, 14, 1523479144.042, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3754, 3732, 3737, 3745, 3725, 0, 1, 487806, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2842256, -119.5645513, 91.800, 13:39:04.143, 21, 6.30, 314.91, 56, 3.400, -2.300, -0.900, 135, 100, 94, 37, 22358, -12533, 3106, 5548, 8, 14, 1523479144.144, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3754, 3732, 3737, 3745, 3725, 0, 1, 487909, -89.400, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2842312, -119.5645513, 91.800, 13:39:04.238, 21, 6.30, 314.40, 56, 3.200, -2.200, -0.900, 135, 100, 89, 37, 22358, -12533, 3106, 5548, 8, 14, 1523479144.238, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3746, 3722, 3728, 3737, 3726, 0, 1, 488003, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
