latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9987876,-119.1711278,5166.0712985164,345.472452,14.092722,1947.55911744,375300,2018-06-13 17:51:08,19,0,22.571,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.1, -3.3,0,0,1024,1024,1024,1024,359.5,-90,63,3.743,3.767,3.758,3.77,3.781,3.743,17.292,113,14,Waypoint,
36.9987989,-119.1711278,5166.0712985164,345.472452,14.092722,1951.41738528,375600,2018-06-13 17:51:08,19,0,22.571,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.1, -3.4,0,0,1024,1024,1024,1024,359.5,-90,63,3.743,3.767,3.758,3.77,3.781,3.743,17.292,113,14,Waypoint,
36.9988046,-119.1711278,5166.0712985164,345.472452,14.092722,1953.3629234,375700,2018-06-13 17:51:08,19,0,22.571,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.1, -3.3,0,0,1024,1024,1024,1024,359.5,-90,63,3.743,3.767,3.758,3.77,3.781,3.743,17.292,113,14,Waypoint,
36.9988102,-119.1711278,5166.0712985164,345.472452,14.092722,1955.27237228,375800,2018-06-13 17:51:08,19,0,22.571,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.1, -3.3,0,0,1024,1024,1024,1024,359.5,-90,63,3.743,3.767,3.758,3.77,3.781,3.743,17.292,113,14,Waypoint,
36.9988159,-119.1711278,5166.0712985164,345.472452,14.092722,1957.22119124,375900,2018-06-13 17:51:08,19,0,22.571,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.2, -3.3,0,0,1024,1024,1024,1024,359.5,-90,63,3.743,3.767,3.758,3.77,3.781,3.743,17.292,113,14,Waypoint,
36.9988216,-119.1711278,5166.3993825164,345.800536,14.092722,1959.16672936,376000,2018-06-13 17:51:09,19,0,22.551,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -3.5,0,0,1024,1024,1024,1024,359.5,-90,63,3.738,3.767,3.755,3.766,3.78,3.743,17.565,113,14,Waypoint,
36.9988272,-119.1711278,5166.3993825164,345.800536,14.092722,1961.07945908,376100,2018-06-13 17:51:09,19,0,22.551,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.2, -3.4,0,0,1024,1024,1024,1024,359.5,-90,63,3.738,3.767,3.755,3.766,3.78,3.743,17.565,113,14,Waypoint,
36.9988329,-119.1711278,5166.3993825164,345.800536,14.092722,1963.02827804,376200,2018-06-13 17:51:09,19,0,22.551,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.1, -3.4,0,0,1024,1024,1024,1024,359.5,-90,63,3.738,3.767,3.755,3.766,3.78,3.743,17.565,113,14,Waypoint,
36.9988386,-119.1711278,5166.3993825164,345.800536,14.092722,1964.97381616,376300,2018-06-13 17:51:09,19,0,22.551,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4, -3.3,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.738,3.767,3.755,3.766,3.78,3.743,17.565,113,14,Waypoint,
36.9988442,-119.1711279,5166.3993825164,345.800536,14.092722,1966.8799842,376400,2018-06-13 17:51:09,19,0,22.551,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4, -3.2,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.738,3.767,3.755,3.766,3.78,3.743,17.565,113,14,Waypoint,
36.9988499,-119.1711279,5166.3993825164,345.800536,14.092722,1968.82552232,376500,2018-06-13 17:51:09,19,0,22.551,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -4, -3.1,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.738,3.767,3.755,3.766,3.78,3.743,17.565,113,14,Waypoint,
36.9988556,-119.1711279,5166.3993825164,345.800536,14.092722,1970.77434128,376600,2018-06-13 17:51:09,19,0,22.551,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -3.9, -3.1,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.738,3.767,3.755,3.766,3.78,3.743,17.565,113,14,Waypoint,
36.9988612,-119.1711279,5166.3993825164,345.800536,14.092722,1972.69035184,376700,2018-06-13 17:51:09,19,0,22.551,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.4, -4.1, -3.2,0,0,1024,1024,1024,1024,359.5,-90,63,3.738,3.767,3.755,3.766,3.78,3.743,17.565,113,14,Waypoint,
36.9988669,-119.1711279,5166.3993825164,345.800536,14.092722,1974.6391708,376800,2018-06-13 17:51:09,19,0,22.551,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.4, -4.2, -3.2,0,0,1024,1024,1024,1024,359.5,-90,63,3.738,3.767,3.755,3.766,3.78,3.743,17.565,113,14,Waypoint,
36.9988726,-119.1711278,5166.3993825164,345.800536,14.092722,1976.59783228,376900,2018-06-13 17:51:09,19,0,22.551,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.4, -4.2, -3.4,0,0,1024,1024,1024,1024,359.5,-90,63,3.738,3.767,3.755,3.766,3.78,3.743,17.565,113,14,Waypoint,
36.9988782,-119.1711278,5166.3993825164,345.800536,14.092722,1978.51384284,377000,2018-06-13 17:51:10,19,0,22.564,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.4, -4.3, -3.6,1,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.387,113,14,Waypoint,DJI_0150.jpg
36.9988839,-119.1711277,5166.3993825164,345.800536,14.092722,1980.47250432,377100,2018-06-13 17:51:10,19,0,22.564,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.3, -3.9,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.387,113,14,Waypoint,
36.9988895,-119.1711277,5166.3993825164,345.800536,14.092722,1982.38851488,377200,2018-06-13 17:51:10,19,0,22.564,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.2, -4.1,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.744,3.763,3.76,3.767,3.785,3.745,17.387,113,14,Waypoint,
36.9988952,-119.1711276,5166.3993825164,345.800536,14.092722,1984.3504572,377300,2018-06-13 17:51:10,19,0,22.564,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.2, -4.3,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.387,113,14,Waypoint,
36.9989009,-119.1711276,5166.3993825164,345.800536,14.092722,1986.29927616,377400,2018-06-13 17:51:10,19,0,22.564,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.2, -4.3,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.744,3.763,3.76,3.767,3.785,3.745,17.387,113,14,Waypoint,
36.9989065,-119.1711275,5166.3993825164,345.800536,14.092722,1988.22512924,377500,2018-06-13 17:51:10,19,0,22.564,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.2, -4.2,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.387,113,14,Waypoint,
36.9989122,-119.1711275,5166.3993825164,345.800536,14.092722,1990.17722904,377600,2018-06-13 17:51:10,19,0,22.564,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.3, -4.1,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.387,113,14,Waypoint,
36.9989179,-119.1711275,5166.3993825164,345.800536,14.092722,1992.12932884,377700,2018-06-13 17:51:10,19,0,22.564,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.4, -3.9,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.387,113,14,Waypoint,
36.9989292,-119.1711275,5166.7274665164,346.12862,14.092722,1995.9974392,377800,2018-06-13 17:51:10,19,0,22.564,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.4, -4,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.387,113,14,Waypoint,
36.9989405,-119.1711274,5166.7274665164,346.12862,14.092722,1999.87867292,378000,2018-06-13 17:51:11,19,0,22.529,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.4, -3.7,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.743,113,14,Waypoint,
36.9989519,-119.1711274,5166.7274665164,346.12862,14.092722,2003.78287252,378200,2018-06-13 17:51:11,19,0,22.529,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.6, -4,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.743,113,14,Waypoint,
36.9989575,-119.1711273,5166.7274665164,346.12862,14.092722,2005.71200644,378300,2018-06-13 17:51:11,19,0,22.529,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.6, -4.2,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.743,113,14,Waypoint,
36.9989632,-119.1711273,5166.7274665164,346.12862,14.092722,2007.66410624,378400,2018-06-13 17:51:11,19,0,22.529,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.6, -4.1,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.743,113,14,Waypoint,
36.9989689,-119.1711273,5167.0555505164,346.456704,14.092722,2009.61948688,378500,2018-06-13 17:51:11,19,0,22.529,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.7, -4.3,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.743,113,14,Waypoint,
36.9989745,-119.1711272,5166.7274665164,346.12862,14.092722,2011.5486208,378600,2018-06-13 17:51:11,19,0,22.529,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.7, -4.4,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.743,113,14,Waypoint,
36.9989802,-119.1711272,5166.7274665164,346.12862,14.092722,2013.5007206,378700,2018-06-13 17:51:11,19,0,22.529,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.7, -4.4,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.743,113,14,Waypoint,
36.9989858,-119.1711272,5167.0555505164,346.456704,14.092722,2015.42329284,378800,2018-06-13 17:51:11,19,0,22.529,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.8, -4.3,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.743,113,14,Waypoint,
36.9989915,-119.1711271,5166.7274665164,346.12862,14.092722,2017.38523516,378900,2018-06-13 17:51:11,19,0,22.529,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.7, -4.2,0,0,1024,1024,1024,1024,359.5,-90,63,3.744,3.763,3.76,3.767,3.785,3.745,17.743,113,14,Waypoint,
36.9989972,-119.1711271,5166.7274665164,346.12862,14.092722,2019.3406158,379000,2018-06-13 17:51:12,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.6, -4.3,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990029,-119.1711271,5167.0555505164,346.456704,14.092722,2021.29599644,379100,2018-06-13 17:51:12,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.6, -4.4,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990086,-119.1711271,5167.0555505164,346.456704,14.092722,2023.25137708,379300,2018-06-13 17:51:12,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.8, -4.3,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990143,-119.1711271,5167.0555505164,346.456704,14.092722,2025.20675772,379410,2018-06-13 17:51:12,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.7, -4,1,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,DJI_0151.jpg
36.9990256,-119.1711271,5167.0555505164,346.456704,14.092722,2029.0847106,379500,2018-06-13 17:51:12,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.6, -3.8,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990313,-119.1711272,5167.0555505164,346.456704,14.092722,2031.03024872,379600,2018-06-13 17:51:12,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.8, -4.8, -3.7,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.999037,-119.1711272,5167.0555505164,346.456704,14.092722,2032.98562936,379710,2018-06-13 17:51:12,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.8, -3.7,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.999037,-119.1711272,5167.0555505164,346.456704,14.092722,2032.98562936,379800,2018-06-13 17:51:12,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.8, -3.7,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990427,-119.1711272,5167.0555505164,346.456704,14.092722,2034.94429084,379900,2018-06-13 17:51:12,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.8, -4,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990484,-119.1711271,5167.0555505164,346.456704,14.092722,2036.909514,380000,2018-06-13 17:51:13,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.5, -4.2,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990542,-119.1711271,5167.0555505164,346.456704,14.092722,2038.90098388,380100,2018-06-13 17:51:13,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.5, -4.5,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990599,-119.1711271,5167.0555505164,346.456704,14.092722,2040.85964536,380200,2018-06-13 17:51:13,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.5, -4.4,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990656,-119.171127,5167.0555505164,346.456704,14.092722,2042.82814936,380300,2018-06-13 17:51:13,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.6, -4.3,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990712,-119.171127,5166.7274665164,346.12862,14.092722,2044.7507216,380400,2018-06-13 17:51:13,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.4, -4.4, -4.2,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990769,-119.171127,5166.7274665164,346.12862,14.092722,2046.70938308,380500,2018-06-13 17:51:13,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.5, -4.4, -4.1,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990826,-119.171127,5166.7274665164,346.12862,14.092722,2048.66804456,380600,2018-06-13 17:51:13,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.5, -4.5, -4.1,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990883,-119.171127,5166.7274665164,346.12862,14.092722,2050.62670604,380700,2018-06-13 17:51:13,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.5, -4.7, -4.1,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.999094,-119.171127,5166.7274665164,346.12862,14.092722,2052.58536752,380800,2018-06-13 17:51:13,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.4, -4.7, -4.1,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9990996,-119.171127,5166.7274665164,346.12862,14.092722,2054.50793976,380900,2018-06-13 17:51:13,19,0,22.527,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.7, -4.1,0,0,1024,1024,1024,1024,359.5,-90,63,3.74,3.758,3.75,3.757,3.782,3.739,17.896,113,14,Waypoint,
36.9991053,-119.171127,5166.7274665164,346.12862,14.092722,2056.46988208,381000,2018-06-13 17:51:14,19,0,22.524,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.8, -4.1,0,0,1024,1024,1024,1024,359.5,-90,63,3.733,3.757,3.754,3.769,3.777,3.736,17.489,113,14,Waypoint,
36.999111,-119.171127,5166.7274665164,346.12862,14.092722,2058.42854356,381100,2018-06-13 17:51:14,19,0,22.524,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.8, -4,0,0,1024,1024,1024,1024,359.5,-90,63,3.733,3.757,3.754,3.769,3.777,3.736,17.489,113,14,Waypoint,
36.9991167,-119.1711271,5166.7274665164,346.12862,14.092722,2060.37736252,381200,2018-06-13 17:51:14,19,0,22.524,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.9, -3.7,0,0,1024,1024,1024,1024,359.5,-90,63,3.733,3.757,3.754,3.769,3.777,3.736,17.489,113,14,Waypoint,
36.9991224,-119.1711271,5166.7274665164,346.12862,14.092722,2062.33930484,381300,2018-06-13 17:51:14,19,0,22.524,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -5, -3.6,0,0,1024,1024,1024,1024,359.5,-90,63,3.733,3.757,3.754,3.769,3.777,3.736,17.489,113,14,Waypoint,
36.999128,-119.1711271,5166.7274665164,346.12862,14.092722,2064.26515792,381400,2018-06-13 17:51:14,19,0,22.524,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.9, -3.6,0,0,1024,1024,1024,1024,359.5,-90,63,3.733,3.757,3.754,3.769,3.777,3.736,17.489,113,14,Waypoint,
36.9991337,-119.1711271,5166.7274665164,346.12862,14.092722,2066.2238194,381500,2018-06-13 17:51:14,19,0,22.524,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.8, -3.7,1,0,1024,1024,1024,1024,359.5,-90,63,3.733,3.757,3.754,3.769,3.777,3.736,17.489,113,14,Waypoint,DJI_0152.jpg
36.9991394,-119.1711271,5166.7274665164,346.12862,14.092722,2068.18576172,381600,2018-06-13 17:51:14,19,0,22.524,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.8, -3.7,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.733,3.757,3.754,3.769,3.777,3.736,17.489,113,14,Waypoint,
36.9991451,-119.1711271,5166.7274665164,346.12862,14.092722,2070.14770404,381700,2018-06-13 17:51:14,19,0,22.524,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.7, -3.8,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.733,3.757,3.754,3.769,3.777,3.736,17.489,113,14,Waypoint,
36.9991508,-119.1711271,5166.7274665164,346.12862,14.092722,2072.10636552,381800,2018-06-13 17:51:14,19,0,22.524,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.4, -4.6, -3.9,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.733,3.757,3.754,3.769,3.777,3.736,17.489,113,14,Waypoint,
36.9991566,-119.1711271,5166.7274665164,346.12862,14.092722,2074.10439708,381900,2018-06-13 17:51:14,19,0,22.524,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.4, -4.5, -4,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.733,3.757,3.754,3.769,3.777,3.736,17.489,113,14,Waypoint,
36.999168,-119.1711272,5166.7274665164,346.12862,14.092722,2078.0184392,382000,2018-06-13 17:51:15,19,0,22.518,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.4, -3.8,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.735,3.758,3.749,3.762,3.776,3.735,17.76,113,14,Waypoint,
36.9991737,-119.1711272,5166.7274665164,346.12862,14.092722,2079.98038152,382200,2018-06-13 17:51:15,19,0,22.518,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.4, -3.7,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.735,3.758,3.749,3.762,3.776,3.735,17.76,113,14,Waypoint,
36.9991794,-119.1711272,5167.0555505164,346.456704,14.092722,2081.94232384,382300,2018-06-13 17:51:15,19,0,22.518,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.4, -3.8,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.735,3.758,3.749,3.762,3.776,3.735,17.76,113,14,Waypoint,
36.9991908,-119.1711272,5167.0555505164,346.456704,14.092722,2085.86620848,382400,2018-06-13 17:51:15,19,0,22.518,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.4, -3.9,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.735,3.758,3.749,3.762,3.776,3.735,17.76,113,14,Waypoint,
36.9991966,-119.1711272,5167.0555505164,346.456704,14.092722,2087.86424004,382500,2018-06-13 17:51:15,19,0,22.518,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.4, -4,0,0,1024,1024,1024,1024,359.5,-90,63,3.735,3.758,3.749,3.762,3.776,3.735,17.76,113,14,Waypoint,
36.9992023,-119.1711272,5167.0555505164,346.456704,14.092722,2089.8294632,382600,2018-06-13 17:51:15,19,0,22.518,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.4, -4,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.735,3.758,3.749,3.762,3.776,3.735,17.76,113,14,Waypoint,
36.999208,-119.1711272,5167.0555505164,346.456704,14.092722,2091.79140552,382700,2018-06-13 17:51:15,19,0,22.518,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -4.2,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.735,3.758,3.749,3.762,3.776,3.735,17.76,113,14,Waypoint,
36.9992137,-119.1711273,5167.3836345164,346.784788,14.092722,2093.74678616,382800,2018-06-13 17:51:15,19,0,22.518,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.2, -4,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.735,3.758,3.749,3.762,3.776,3.735,17.76,113,14,Waypoint,
36.9992194,-119.1711273,5167.3836345164,346.784788,14.092722,2095.70872848,382900,2018-06-13 17:51:15,19,0,22.518,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.2, -3.8,0,0,1024,1024,1024,1024,359.5,-89.9,63,3.735,3.758,3.749,3.762,3.776,3.735,17.76,113,14,Waypoint,
36.9992251,-119.1711273,5167.3836345164,346.784788,14.092722,2097.67395164,383000,2018-06-13 17:51:16,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4, -3.9,1,0,1024,1024,1024,1024,359.5,-89.9,62,3.723,3.754,3.742,3.757,3.762,3.729,18.547,113,14,Waypoint,DJI_0153.jpg
36.9992308,-119.1711273,5167.3836345164,346.784788,14.092722,2099.6391748,383100,2018-06-13 17:51:16,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4, -4,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.723,3.754,3.742,3.757,3.762,3.729,18.547,113,14,Waypoint,
36.9992365,-119.1711273,5167.3836345164,346.784788,14.092722,2101.60439796,383200,2018-06-13 17:51:16,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4, -3.6,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.723,3.754,3.742,3.757,3.762,3.729,18.547,113,14,Waypoint,
36.9992422,-119.1711274,5167.3836345164,346.784788,14.092722,2103.5597786,383300,2018-06-13 17:51:16,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4, -3.4,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.723,3.754,3.742,3.757,3.762,3.729,18.547,113,14,Waypoint,
36.9992479,-119.1711274,5167.7117185164,347.112872,14.092722,2105.52500176,383400,2018-06-13 17:51:16,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.2, -3.5,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.723,3.754,3.742,3.757,3.762,3.729,18.547,113,14,Waypoint,
36.9992536,-119.1711274,5167.7117185164,347.112872,14.092722,2107.49022492,383500,2018-06-13 17:51:16,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -3.6,0,0,1024,1024,1024,1024,359.5,-90,62,3.723,3.754,3.742,3.757,3.762,3.729,18.547,113,14,Waypoint,
36.9992593,-119.1711274,5167.7117185164,347.112872,14.092722,2109.45544808,383700,2018-06-13 17:51:16,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.3, -3.6,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.723,3.754,3.742,3.757,3.762,3.729,18.547,113,14,Waypoint,
