latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937715,-119.1734737,5151.1586152964,329.396336,0,0.7290518606,39200,2018-06-13 18:19:50,19,0,23.178,5151.1586152964,329.396336,0,0.78882220372,0,0,-0.671082,220.3, -2.8, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.858,3.866,3.851,3.88,3.883,3.854,19.757,82.4,14,Waypoint,
36.9937715,-119.1734737,5152.1428672964,330.380588,0,0.7290518606,39300,2018-06-13 18:19:50,19,0,23.178,5152.1428672964,330.380588,0,0.78882220372,0,0,-0.671082,220.3, -2.9, 2.4,0,0,1024,1024,1024,1024,219.7,-90,94,3.858,3.866,3.851,3.88,3.883,3.854,19.757,82.4,14,Waypoint,
36.9937716,-119.1734737,5153.4552032964,331.692924,0,0.7532972682,39400,2018-06-13 18:19:50,19,0,23.178,5153.4552032964,331.692924,0,0.78882220372,0,0,-0.671082,220.2, -2.9, 2.4,0,0,1024,1024,1024,1024,219.7,-90,94,3.858,3.866,3.851,3.88,3.883,3.854,19.757,82.4,14,Waypoint,
36.9937716,-119.1734737,5154.4394552964,332.677176,0,0.7532972682,39500,2018-06-13 18:19:50,19,0,23.178,5154.4394552964,332.677176,0,0.78882220372,0,0,-0.671082,220.1, -3, 2.5,0,0,1024,1024,1024,1024,219.7,-90,94,3.858,3.866,3.851,3.88,3.883,3.854,19.757,82.4,14,Waypoint,
36.9937716,-119.1734737,5156.4079592964,334.64568,0,0.7532972682,39600,2018-06-13 18:19:51,19,0,23.178,5156.4079592964,334.64568,0,0.78882220372,0,0,-0.671082,220.1, -2.9, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.858,3.866,3.851,3.88,3.883,3.854,19.757,82.4,14,Waypoint,
36.9937716,-119.1734737,5157.3922112964,335.629932,0,0.7532972682,39700,2018-06-13 18:19:51,19,0,23.178,5157.3922112964,335.629932,0,0.78882220372,0,0,-0.671082,220.1, -2.9, 2.5,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.858,3.866,3.851,3.88,3.883,3.854,19.757,82.4,14,Waypoint,
36.9937715,-119.1734738,5159.3607152964,337.598436,0,0.70717521948,39900,2018-06-13 18:19:51,19,0,23.178,5159.3607152964,337.598436,0,0.78882220372,0,0,-0.671082,220.1, -2.7, 2.6,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.858,3.866,3.851,3.88,3.883,3.854,19.757,82.4,14,Waypoint,
36.9937715,-119.1734738,5160.0168832964,338.254604,0,0.70717521948,40000,2018-06-13 18:19:51,19,0,23.155,5160.0168832964,338.254604,0,0.78882220372,0,0,-0.671082,220.1, -2.6, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.847,3.857,3.841,3.874,3.87,3.864,19.897,82.4,14,Waypoint,
36.9937715,-119.1734738,5161.0011352964,339.238856,0,0.70717521948,40100,2018-06-13 18:19:51,19,0,23.155,5161.0011352964,339.238856,0,0.78882220372,0,0,-0.671082,220, -2.5, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.847,3.857,3.841,3.874,3.87,3.864,19.897,82.4,14,Waypoint,
36.9937715,-119.1734739,5161.9853872964,340.223108,0,0.68583991696,40200,2018-06-13 18:19:51,19,0,23.155,5161.9853872964,340.223108,0,0.78882220372,0,0,-0.671082,220, -2.4, 2.3,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.847,3.857,3.841,3.874,3.87,3.864,19.897,82.4,14,Waypoint,
36.9937714,-119.1734739,5162.9696392964,341.20736,0,0.66113191092,40300,2018-06-13 18:19:51,19,0,23.155,5162.9696392964,341.20736,0,0.78882220372,0,0,-0.671082,219.9, -2.3, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.847,3.857,3.841,3.874,3.87,3.864,19.897,82.4,14,Waypoint,
36.9937714,-119.173474,5163.9538912964,342.191612,0,0.63958991548,40400,2018-06-13 18:19:51,19,0,23.155,5163.9538912964,342.191612,0,0.78882220372,0,0,-0.671082,219.9, -2.2, 2.5,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.847,3.857,3.841,3.874,3.87,3.864,19.897,82.4,14,Waypoint,
36.9937714,-119.173474,5164.9381432964,343.175864,0,0.63958991548,40500,2018-06-13 18:19:51,19,0,23.155,5164.9381432964,343.175864,0,0.78882220372,0,0,-0.671082,219.9, -2.2, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.847,3.857,3.841,3.874,3.87,3.864,19.897,82.4,14,Waypoint,
36.9937713,-119.173474,5165.9223952964,344.160116,0,0.6151903084,40600,2018-06-13 18:19:52,19,0,23.155,5165.9223952964,344.160116,0,0.78882220372,0,0,-0.671082,219.9, -2.2, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.847,3.857,3.841,3.874,3.87,3.864,19.897,82.4,14,Waypoint,
36.9937713,-119.173474,5166.9066472964,345.144368,0,0.6151903084,40700,2018-06-13 18:19:52,19,0,23.155,5166.9066472964,345.144368,0,0.78882220372,0,0,-0.671082,220, -2.2, 2.8,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.847,3.857,3.841,3.874,3.87,3.864,19.897,82.4,14,Waypoint,
36.9937713,-119.1734741,5168.8751512964,347.112872,0,0.59340881164,40900,2018-06-13 18:19:52,19,0,23.155,5168.8751512964,347.112872,0,0.78882220372,0,0,-0.671082,220.1, -2.2, 2.9,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.847,3.857,3.841,3.874,3.87,3.864,19.897,82.4,14,Waypoint,
36.9937713,-119.1734741,5169.8594032964,348.097124,0,0.59340881164,41000,2018-06-13 18:19:52,19,0,23.187,5169.8594032964,348.097124,0,0.78882220372,0,0,-0.671082,220.1, -2.2, 2.8,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.858,3.868,3.839,3.875,3.878,3.864,20.196,82.4,14,Waypoint,
36.9937712,-119.1734741,5170.8436552964,349.081376,0,0.56936681612,41200,2018-06-13 18:19:52,19,0,23.187,5170.8436552964,349.081376,0,0.78882220372,0,0,-0.671082,220.2, -2.1, 2.8,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.858,3.868,3.839,3.875,3.878,3.864,20.196,82.4,14,Waypoint,
36.9937712,-119.1734741,5171.8279072964,350.065628,0,0.56936681612,41300,2018-06-13 18:19:52,19,0,23.187,5171.8279072964,350.065628,0,0.78882220372,0,0,-0.671082,220.2, -2.1, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.858,3.868,3.839,3.875,3.878,3.864,20.196,82.4,14,Waypoint,
36.9937712,-119.1734741,5172.8121592964,351.04988,0,0.56936681612,41400,2018-06-13 18:19:52,19,0,23.187,5172.8121592964,351.04988,0,0.78882220372,0,0,-0.671082,220.2, -2, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.858,3.868,3.839,3.875,3.878,3.864,20.196,82.4,14,Waypoint,
36.9937712,-119.1734742,5173.7964112964,352.034132,0,0.54731300964,41500,2018-06-13 18:19:52,19,0,23.187,5173.7964112964,352.034132,0,0.78882220372,0,0,-0.671082,220.2, -2, 2.4,0,0,1024,1024,1024,1024,219.7,-90,94,3.858,3.868,3.839,3.875,3.878,3.864,20.196,82.4,14,Waypoint,
36.9937713,-119.1734743,5175.7649152964,354.002636,0,0.5518865006,41700,2018-06-13 18:19:53,19,0,23.187,5175.7649152964,354.002636,0,0.78882220372,0,0,-0.671082,220.2, -2.1, 1.9,0,0,1024,1024,1024,1024,219.7,-90,94,3.858,3.868,3.839,3.875,3.878,3.864,20.196,82.4,14,Waypoint,
36.9937713,-119.1734743,5176.7491672964,354.986888,0,0.5518865006,41800,2018-06-13 18:19:53,19,0,23.187,5176.7491672964,354.986888,0,0.78882220372,0,0,-0.671082,220.2, -2.2, 2,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.858,3.868,3.839,3.875,3.878,3.864,20.196,82.4,14,Waypoint,
36.9937713,-119.1734743,5177.7334192964,355.97114,0,0.5518865006,41900,2018-06-13 18:19:53,19,0,23.187,5177.7334192964,355.97114,0,0.78882220372,0,0,-0.671082,220.2, -2.3, 1.9,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.858,3.868,3.839,3.875,3.878,3.864,20.196,82.4,14,Waypoint,
36.9937713,-119.1734744,5178.7176712964,356.955392,0,0.53230644748,42000,2018-06-13 18:19:53,19,0,23.17,5178.7176712964,356.955392,0,0.78882220372,0,0,-0.671082,220.2, -2.2, 2,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.856,3.86,3.842,3.877,3.876,3.86,19.859,82.4,14,Waypoint,
36.9937712,-119.1734744,5179.7019232964,357.939644,0,0.50536747024,42100,2018-06-13 18:19:53,19,0,23.17,5179.7019232964,357.939644,0,0.78882220372,0,0,-0.671082,220.1, -2, 2.1,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.856,3.86,3.842,3.877,3.876,3.86,19.859,82.4,14,Waypoint,
36.9937712,-119.1734744,5180.6861752964,358.923896,0,0.50536747024,42200,2018-06-13 18:19:53,19,0,23.17,5180.6861752964,358.923896,0,0.78882220372,0,0,-0.671082,220.1, -1.8, 2.2,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.856,3.86,3.842,3.877,3.876,3.86,19.859,82.4,14,Waypoint,
36.9937712,-119.1734744,5181.6704272964,359.908148,0,0.50536747024,42300,2018-06-13 18:19:53,19,0,23.17,5181.6704272964,359.908148,0,0.78882220372,0,0,-0.671082,220, -1.8, 2.3,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.856,3.86,3.842,3.877,3.876,3.86,19.859,82.4,14,Waypoint,
36.9937712,-119.1734744,5182.6546792964,360.8924,0,0.50536747024,42400,2018-06-13 18:19:53,19,0,23.17,5182.6546792964,360.8924,0,0.78882220372,0,0,-0.671082,219.9, -2, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.856,3.86,3.842,3.877,3.876,3.86,19.859,82.4,14,Waypoint,
36.9937712,-119.1734744,5183.6389312964,361.876652,0,0.50536747024,42500,2018-06-13 18:19:53,19,0,23.17,5183.6389312964,361.876652,0,0.78882220372,0,0,-0.671082,220, -2.2, 2.6,0,0,1024,1024,1024,1024,219.7,-90,94,3.856,3.86,3.842,3.877,3.876,3.86,19.859,82.4,14,Waypoint,
36.9937712,-119.1734745,5185.6074352964,363.845156,0,0.48565946436,42600,2018-06-13 18:19:54,19,0,23.17,5185.6074352964,363.845156,0,0.78882220372,0,0,-0.671082,220.1, -2.2, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.856,3.86,3.842,3.877,3.876,3.86,19.859,82.4,14,Waypoint,
36.9937712,-119.1734745,5186.5916872964,364.829408,0,0.48565946436,42700,2018-06-13 18:19:54,19,0,23.17,5186.5916872964,364.829408,0,0.78882220372,0,0,-0.671082,220.1, -2.1, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.856,3.86,3.842,3.877,3.876,3.86,19.859,82.4,14,Waypoint,
36.9937712,-119.1734745,5187.5759392964,365.81366,0,0.48565946436,42800,2018-06-13 18:19:54,19,0,23.17,5187.5759392964,365.81366,0,0.78882220372,0,0,-0.671082,220.1, -2, 2.3,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.856,3.86,3.842,3.877,3.876,3.86,19.859,82.4,14,Waypoint,
36.9937712,-119.1734746,5188.5601912964,366.797912,0,0.46693899132,42900,2018-06-13 18:19:54,19,0,23.17,5188.5601912964,366.797912,0,0.78882220372,0,0,-0.671082,220.1, -2, 2.2,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.856,3.86,3.842,3.877,3.876,3.86,19.859,82.4,14,Waypoint,
36.9937712,-119.1734746,5189.5444432964,367.782164,0,0.46693899132,43000,2018-06-13 18:19:54,19,0,23.145,5189.5444432964,367.782164,0,0.78882220372,0,0,-0.671082,220.1, -2, 2,0,0,1024,1024,1024,1024,219.7,-90,94,3.848,3.857,3.845,3.872,3.859,3.859,19.917,82.4,14,Waypoint,
36.9937712,-119.1734746,5192.4971992964,370.73492,0,0.46693899132,43300,2018-06-13 18:19:54,19,0,23.145,5192.4971992964,370.73492,0,0.78882220372,0,0,-0.671082,220.1, -2, 2.1,0,0,1024,1024,1024,1024,219.7,-90,94,3.848,3.857,3.845,3.872,3.859,3.859,19.917,82.4,14,Waypoint,
36.9937712,-119.1734746,5193.4814512964,371.719172,0,0.46693899132,43400,2018-06-13 18:19:54,19,0,23.145,5193.4814512964,371.719172,0,0.78882220372,0,0,-0.671082,220.2, -2.1, 2.3,0,0,1024,1024,1024,1024,219.7,-90,94,3.848,3.857,3.845,3.872,3.859,3.859,19.917,82.4,14,Waypoint,
36.9937712,-119.1734746,5194.4657032964,372.703424,0,0.46693899132,43500,2018-06-13 18:19:54,19,0,23.145,5194.4657032964,372.703424,0,0.78882220372,0,0,-0.671082,220.2, -2.2, 2.2,0,0,1024,1024,1024,1024,219.7,-90,94,3.848,3.857,3.845,3.872,3.859,3.859,19.917,82.4,14,Waypoint,
36.9937712,-119.1734746,5195.4499552964,373.687676,0,0.46693899132,43600,2018-06-13 18:19:55,19,0,23.145,5195.4499552964,373.687676,0,0.78882220372,0,0,-0.671082,220.2, -2.3, 1.9,0,0,1024,1024,1024,1024,219.7,-90,94,3.848,3.857,3.845,3.872,3.859,3.859,19.917,82.4,14,Waypoint,
36.9937713,-119.1734746,5196.4342072964,374.671928,0,0.49597114448,43700,2018-06-13 18:19:55,19,0,23.145,5196.4342072964,374.671928,0,0.78882220372,0,0,-0.671082,220.2, -2.3, 1.7,0,0,1024,1024,1024,1024,219.7,-90,94,3.848,3.857,3.845,3.872,3.859,3.859,19.917,82.4,14,Waypoint,
36.9937713,-119.1734746,5197.4184592964,375.65618,0,0.49597114448,43800,2018-06-13 18:19:55,19,0,23.145,5197.4184592964,375.65618,0,0.78882220372,0,0,-0.671082,220.2, -2.4, 2,0,0,1024,1024,1024,1024,219.7,-90,94,3.848,3.857,3.845,3.872,3.859,3.859,19.917,82.4,14,Waypoint,
36.9937713,-119.1734746,5198.4027112964,376.640432,0,0.49597114448,43900,2018-06-13 18:19:55,19,0,23.145,5198.4027112964,376.640432,0,0.78882220372,0,0,-0.671082,220.1, -2.6, 2.1,0,0,1024,1024,1024,1024,219.7,-90,94,3.848,3.857,3.845,3.872,3.859,3.859,19.917,82.4,14,Waypoint,
36.9937713,-119.1734746,5199.3869632964,377.624684,0,0.49597114448,44000,2018-06-13 18:19:55,19,0,23.117,5199.3869632964,377.624684,0,0.78882220372,0,0,-0.671082,220, -2.8, 2,0,0,1024,1024,1024,1024,219.7,-90,94,3.844,3.85,3.842,3.875,3.86,3.858,19.972,82.4,14,Waypoint,
36.9937713,-119.1734745,5200.3712152964,378.608936,0,0.5136319062,44100,2018-06-13 18:19:55,19,0,23.117,5200.3712152964,378.608936,0,0.78882220372,0,0,-0.671082,220, -2.9, 1.9,0,0,1024,1024,1024,1024,219.7,-90,94,3.844,3.85,3.842,3.875,3.86,3.858,19.972,82.4,14,Waypoint,
36.9937713,-119.1734745,5202.0116352964,380.249356,0,0.5136319062,44300,2018-06-13 18:19:55,19,0,23.117,5202.0116352964,380.249356,0,0.78882220372,0,0,-0.447388,220, -2.9, 2.4,0,0,1024,1024,1024,1024,219.7,-90,94,3.844,3.85,3.842,3.875,3.86,3.858,19.972,82.4,14,Waypoint,
36.9937712,-119.1734744,5202.6678032964,380.905524,0,0.50536747024,44500,2018-06-13 18:19:55,19,0,23.117,5202.6678032964,380.905524,0,0.78882220372,0,0,-0.447388,220, -2.8, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.844,3.85,3.842,3.875,3.86,3.858,19.972,82.4,14,Waypoint,
36.9937712,-119.1734744,5203.3239712964,381.561692,0,0.50536747024,44600,2018-06-13 18:19:56,19,0,23.117,5203.3239712964,381.561692,0,0.78882220372,0,0,-0.447388,220, -2.7, 2.9,0,0,1024,1024,1024,1024,219.7,-90,94,3.844,3.85,3.842,3.875,3.86,3.858,19.972,82.4,14,Waypoint,
36.9937712,-119.1734743,5203.9801392964,382.21786,0,0.5259514604,44700,2018-06-13 18:19:56,19,0,23.117,5203.9801392964,382.21786,0,0.78882220372,0,0,-0.447388,220, -2.8, 3,0,0,1024,1024,1024,1024,219.7,-90,94,3.844,3.85,3.842,3.875,3.86,3.858,19.972,82.4,14,Waypoint,
36.9937711,-119.1734743,5204.6363072964,382.874028,0,0.50133203704,44800,2018-06-13 18:19:56,19,0,23.117,5204.6363072964,382.874028,0,0.78882220372,0,0,-0.447388,220.1, -2.7, 3.2,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.844,3.85,3.842,3.875,3.86,3.858,19.972,82.4,14,Waypoint,
36.9937711,-119.1734743,5205.2924752964,383.530196,0,0.50133203704,44900,2018-06-13 18:19:56,19,0,23.117,5205.2924752964,383.530196,0,0.78882220372,0,0,-0.447388,220.1, -2.5, 3.3,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.844,3.85,3.842,3.875,3.86,3.858,19.972,82.4,14,Waypoint,
36.993771,-119.1734743,5205.6205592964,383.85828,0,0.47822836176,45000,2018-06-13 18:19:56,19,0,23.157,5205.6205592964,383.85828,0,0.78882220372,0,0,-0.447388,220.2, -2.4, 3.2,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.863,3.858,3.851,3.873,3.876,3.857,19.509,82.4,14,Waypoint,
36.993771,-119.1734743,5206.2767272964,384.514448,0,0.47822836176,45100,2018-06-13 18:19:56,19,0,23.157,5206.2767272964,384.514448,0,0.78882220372,0,0,-0.447388,220.2, -2.4, 2.9,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.863,3.858,3.851,3.873,3.876,3.857,19.509,82.4,14,Waypoint,
36.9937709,-119.1734743,5206.9328952964,385.170616,0,0.45687665504,45200,2018-06-13 18:19:56,19,0,23.157,5206.9328952964,385.170616,0,0.78882220372,0,0,-0.447388,220.2, -2.5, 2.9,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.863,3.858,3.851,3.873,3.876,3.857,19.509,82.4,14,Waypoint,
36.9937709,-119.1734743,5207.2609792964,385.4987,0,0.45687665504,45300,2018-06-13 18:19:56,19,0,23.157,5207.2609792964,385.4987,0,0.78882220372,0,0,-0.223694,220.2, -2.6, 2.8,0,0,1024,1024,1024,1024,219.7,-90,94,3.863,3.858,3.851,3.873,3.876,3.857,19.509,82.4,14,Waypoint,
36.9937709,-119.1734743,5207.9171472964,386.154868,0,0.45687665504,45400,2018-06-13 18:19:56,19,0,23.157,5207.9171472964,386.154868,0,0.78882220372,0,0,-0.223694,220.2, -2.6, 2.8,0,0,1024,1024,1024,1024,219.7,-90,94,3.863,3.858,3.851,3.873,3.876,3.857,19.509,82.4,14,Waypoint,
36.9937708,-119.1734744,5208.2452312964,386.482952,0,0.41255578748,45500,2018-06-13 18:19:56,19,0,23.157,5208.2452312964,386.482952,0,0.78882220372,0,0,-0.223694,220.2, -2.5, 2.8,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.863,3.858,3.851,3.873,3.876,3.857,19.509,82.4,14,Waypoint,
36.9937708,-119.1734744,5208.5733152964,386.811036,0,0.41255578748,45600,2018-06-13 18:19:57,19,0,23.157,5208.5733152964,386.811036,0,0.78882220372,0,0,-0.223694,220.2, -2.3, 2.9,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.863,3.858,3.851,3.873,3.876,3.857,19.509,82.4,14,Waypoint,
36.9937707,-119.1734744,5209.5575672964,387.795288,0,0.39440946144,45700,2018-06-13 18:19:57,19,0,23.157,5209.5575672964,387.795288,0,0.78882220372,0,0,-0.223694,220.1, -2.1, 3.2,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.863,3.858,3.851,3.873,3.876,3.857,19.509,82.4,14,Waypoint,
36.9937707,-119.1734744,5209.8856512964,388.123372,0,0.39440946144,45800,2018-06-13 18:19:57,19,0,23.157,5209.8856512964,388.123372,0,0.78882220372,0,0,-0.223694,220.1, -2, 3.3,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.863,3.858,3.851,3.873,3.876,3.857,19.509,82.4,14,Waypoint,
36.9937706,-119.1734744,5210.2137352964,388.451456,0,0.37891733496,45900,2018-06-13 18:19:57,19,0,23.157,5210.2137352964,388.451456,0,0.78882220372,0,0,-0.223694,220.9, -1.9, 2.9,0,0,1024,1024,1024,1024,219.7,-89.9,94,3.863,3.858,3.851,3.873,3.876,3.857,19.509,82.4,14,Waypoint,
36.9937705,-119.1734744,5210.5418192964,388.77954,0,0.36641733456,46000,2018-06-13 18:19:57,19,0,23.398,5210.5418192964,388.77954,0,0.78882220372,0,0,-0.223694,224.5, -2.4, 2.1,0,0,1024,1024,1024,1024,219.8,-90,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937705,-119.1734744,5210.5418192964,388.77954,0,0.36641733456,46100,2018-06-13 18:19:57,19,0,23.398,5210.5418192964,388.77954,0,0.78882220372,0,0,-0.223694,230.1, -2.4, 2,0,0,1024,1024,1024,1024,220.2,-89.9,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937704,-119.1734744,5210.8699032964,389.107624,0,0.3572178592,46200,2018-06-13 18:19:57,19,0,23.398,5210.8699032964,389.107624,0,0.78882220372,0,0,0,237.4, -1.8, 2.5,0,0,1024,1024,1024,1024,221.6,-89.9,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937704,-119.1734744,5210.8699032964,389.107624,0,0.3572178592,46300,2018-06-13 18:19:57,19,0,23.398,5210.8699032964,389.107624,0,0.78882220372,0,0,0,245, -1.6, 2.6,0,0,1024,1024,1024,1024,224.5,-89.9,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937703,-119.1734743,5211.1979872964,389.435708,0,0.38058072084,46400,2018-06-13 18:19:57,19,0,23.398,5211.1979872964,389.435708,0,0.78882220372,0,0,0,254, -1.8, 2.5,0,0,1024,1024,1024,1024,229,-89.9,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937703,-119.1734742,5211.1979872964,389.435708,0,0.4095964698,46500,2018-06-13 18:19:57,19,0,23.398,5211.1979872964,389.435708,0,0.78882220372,0,0,0,262.4, -2.1, 2.1,0,0,1024,1024,1024,1024,235.1,-89.9,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937703,-119.1734741,5211.5260712964,389.763792,0,0.43862862296,46600,2018-06-13 18:19:58,19,0,23.398,5211.5260712964,389.763792,0,0.78882220372,0,0,0,272, -2.5, 1.6,0,0,1024,1024,1024,1024,242.3,-90,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937703,-119.173474,5211.5260712964,389.763792,0,0.46767389948,46700,2018-06-13 18:19:58,19,0,23.398,5211.5260712964,389.763792,0,0.78882220372,0,0,0,280.6, -2.9, 1,0,0,1024,1024,1024,1024,250.4,-90,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937703,-119.1734738,5211.5260712964,389.763792,0,0.52579726092,46800,2018-06-13 18:19:58,19,0,23.398,5211.5260712964,389.763792,0,0.78882220372,0,0,0,290.2, -3, 0.3,0,0,1024,1024,1024,1024,258.8,-90,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937704,-119.1734737,5211.8541552964,390.091876,0,0.55845802312,46900,2018-06-13 18:19:58,19,0,23.398,5211.8541552964,390.091876,0,0.78882220372,0,0,0,298.8, -3.1, -0.3,0,0,1024,1024,1024,1024,267.6,-90,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937706,-119.1734734,5211.8541552964,390.091876,0.223694,0.65749345936,47100,2018-06-13 18:19:58,19,0,23.398,5211.8541552964,390.091876,0.223694,0.78882220372,0,0,0,316.9, -2.5, -1.7,0,0,1024,1024,1024,1024,285.5,-90,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937706,-119.1734732,5211.8541552964,390.091876,0.223694,0.71443899924,47200,2018-06-13 18:19:58,19,0,23.398,5211.8541552964,390.091876,0.223694,0.78882220372,0,0,0,326.1, -2.2, -2.3,0,0,1024,1024,1024,1024,294.5,-90,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937707,-119.1734731,5211.8541552964,390.091876,0.223694,0.75100724188,47300,2018-06-13 18:19:58,19,0,23.398,5211.8541552964,390.091876,0.223694,0.78882220372,0,0,0,333.3, -1.9, -2.9,0,0,1024,1024,1024,1024,303.3,-90,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937709,-119.1734729,5211.8541552964,390.091876,0.223694,0.82720803172,47400,2018-06-13 18:19:58,19,0,23.398,5211.8541552964,390.091876,0.223694,0.82720803172,0,0,0,339.6, -1.2, -4,0,0,1024,1024,1024,1024,311.5,-89.9,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.993771,-119.1734728,5211.8541552964,390.091876,0.223694,0.86657155004,47600,2018-06-13 18:19:59,19,0,23.398,5211.8541552964,390.091876,0.223694,0.86657155004,0,0,0,343.7, -0.5, -4.7,0,0,1024,1024,1024,1024,318.6,-89.9,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937712,-119.1734727,5211.8541552964,390.091876,0.223694,0.9204724704,47700,2018-06-13 18:19:59,19,0,23.398,5211.8541552964,390.091876,0.223694,0.9204724704,0,0,0,346.4, 0.1, -4.8,0,0,1024,1024,1024,1024,324.5,-89.9,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937713,-119.1734726,5211.5260712964,389.763792,0.223694,0.96193900716,47800,2018-06-13 18:19:59,19,0,23.398,5211.8541552964,390.091876,0.223694,0.96193900716,0,0,0,347.9, 0, -4.6,0,0,1024,1024,1024,1024,328.9,-89.9,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937715,-119.1734725,5211.5260712964,389.763792,0.223694,1.02030186992,47900,2018-06-13 18:19:59,19,0,23.398,5211.8541552964,390.091876,0.223694,1.02030186992,0,0,0,348.7, -1.6, -4.5,0,0,1024,1024,1024,1024,332.3,-90,93,3.863,3.858,3.851,3.873,3.876,3.857,16.749,82.4,14,Waypoint,
36.9937716,-119.1734725,5211.5260712964,389.763792,0.447388,1.03776578124,48000,2018-06-13 18:19:59,19,0,23.503,5211.8541552964,390.091876,0.447388,1.03776578124,0,0,0,349, -3.5, -4.4,0,0,1024,1024,1024,1024,334.8,-90,93,3.901,3.905,3.901,3.931,3.937,3.914,16.087,82.4,14,Waypoint,
36.9937719,-119.1734726,5211.5260712964,389.763792,0.7158208,1.07189307892,48100,2018-06-13 18:19:59,19,0,23.503,5211.8541552964,390.091876,0.7158208,1.07189307892,0,0,0,348.9, -5.1, -4.5,0,0,1024,1024,1024,1024,336.6,-90,93,3.901,3.905,3.901,3.931,3.937,3.914,16.087,82.4,14,Waypoint,
