Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9944813, -119.1715225, 108.100, 10:53:27.952, 20, 6.62, 191.09, 51, -4.700, -8.700, -0.900, 219, 100, 100, 48, 22178, -15483, 2742, 5377, 17, 14, 1528912407.952, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 515391, -90.000, 0.000, -6.700, 6.600, 0.500, 0.900, 1.7, , , , , , 96, , , 0, 9, 0
36.9944813, -119.1715225, 108.100, 10:53:28.066, 20, 6.62, 191.09, 51, -4.700, -8.700, -0.900, 220, 100, 100, 48, 22178, -15483, 2742, 5377, 17, 14, 1528912408.066, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 515505, -89.900, 0.000, -6.400, 6.600, 0.500, 0.900, 1.7, , , , , , 96, DJI_0219.jpg, , 0, 9, 0
36.9944934, -119.1715214, 107.900, 10:53:28.152, 20, 6.71, 191.72, 51, -4.300, -7.900, -1.100, 220, 100, 100, 48, 22178, -15483, 2742, 5377, 17, 14, 1528912408.152, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 515591, -89.900, 0.000, -6.100, 6.700, 0.400, 0.800, 1.7, , , , , , 96, , , 0, 9, 0
36.9944934, -119.1715214, 107.900, 10:53:28.252, 20, 6.71, 191.72, 51, -4.300, -7.900, -1.100, 220, 100, 100, 48, 22178, -15483, 2742, 5377, 17, 14, 1528912408.252, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 515691, -89.900, 0.000, -6.100, 6.700, 0.400, 0.800, 1.7, , , , , , 96, , , 0, 9, 0
36.9945056, -119.1715203, 107.600, 10:53:28.353, 20, 6.81, 192.36, 51, -4.600, -6.400, -0.900, 220, 100, 100, 48, 22178, -15483, 2742, 5377, 17, 14, 1528912408.353, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 515792, -89.900, 0.000, -5.500, 6.800, 0.400, 0.700, 1.7, , , , , , 96, , , 0, 9, 0
36.9945117, -119.1715199, 107.600, 10:53:28.462, 20, 6.81, 192.68, 51, -4.700, -5.500, -0.800, 220, 100, 100, 48, 22178, -15483, 2742, 5377, 17, 14, 1528912408.462, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 515901, -89.900, 0.000, -5.500, 6.800, 0.300, 0.700, 1.7, , , , , , 96, , , 0, 9, 0
36.9945117, -119.1715199, 107.600, 10:53:28.552, 20, 6.81, 192.68, 51, -4.700, -5.500, -0.800, 220, 100, 100, 48, 22178, -15483, 2742, 5377, 17, 14, 1528912408.552, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 515991, -89.900, 0.000, -5.300, 6.800, 0.300, 0.700, 1.7, , , , , , 96, , , 0, 9, 0
36.9945179, -119.1715194, 107.500, 10:53:28.652, 20, 6.81, 192.99, 51, -4.800, -4.800, -0.600, 220, 100, 100, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912408.652, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 516091, -89.900, 0.000, -5.100, 6.800, 0.300, 0.700, 1.7, , , , , , 96, , , 0, 9, 0
36.9945240, -119.1715190, 107.400, 10:53:28.752, 20, 6.81, 193.31, 51, -4.800, -4.100, -0.400, 220, 100, 99, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912408.752, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 516191, -89.900, 0.000, -4.900, 6.800, 0.300, 0.700, 1.7, , , , , , 96, , , 0, 9, 0
36.9945301, -119.1715186, 107.300, 10:53:28.852, 20, 6.80, 193.63, 51, -4.700, -3.600, -0.200, 220, 100, 99, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912408.852, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 516291, -89.900, 0.000, -4.700, 6.800, 0.200, 0.700, 1.7, , , , , , 96, , , 0, 9, 0
36.9945362, -119.1715183, 107.200, 10:53:28.952, 20, 6.80, 193.94, 51, -4.900, -3.400, 0.000, 220, 100, 99, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912408.952, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 516391, -89.900, 0.000, -4.500, 6.800, 0.200, 0.700, 1.7, , , , , , 96, , , 0, 9, 0
36.9945423, -119.1715179, 107.100, 10:53:29.052, 20, 6.70, 194.26, 51, -5.000, -3.200, 0.100, 220, 100, 99, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912409.052, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3702, 3699, 3703, 3720, 3675, 0, 1, 516491, -89.900, 0.000, -4.300, 6.700, 0.200, 0.700, 1.7, , , , , , 96, , , 0, 9, 0
36.9945483, -119.1715176, 107.000, 10:53:29.152, 20, 6.70, 194.57, 51, -5.000, -2.700, 0.200, 220, 100, 99, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912409.152, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3686, 3678, 3687, 3698, 3666, 0, 1, 516591, -89.900, 0.000, -4.100, 6.700, 0.200, 0.700, 1.7, , , , , , 96, , , 0, 9, 0
36.9945543, -119.1715173, 106.900, 10:53:29.252, 20, 6.60, 194.88, 51, -5.000, -2.100, 0.200, 220, 100, 99, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912409.252, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3686, 3678, 3687, 3698, 3666, 0, 1, 516691, -89.900, 0.000, -3.900, 6.600, 0.200, 0.700, 1.7, , , , , , 96, , , 0, 9, 0
36.9945603, -119.1715170, 106.800, 10:53:29.352, 20, 6.60, 195.19, 51, -4.900, -1.500, 0.200, 220, 100, 99, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912409.352, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3686, 3678, 3687, 3698, 3666, 0, 1, 516791, -89.900, 0.000, -3.700, 6.600, 0.100, 0.600, 1.7, , , , , , 96, , , 0, 9, 0
36.9945663, -119.1715168, 106.800, 10:53:29.452, 20, 6.50, 195.50, 51, -4.700, -0.700, 0.100, 220, 100, 99, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912409.452, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3686, 3678, 3687, 3698, 3666, 0, 1, 516891, -89.900, 0.000, -3.600, 6.500, 0.100, 0.700, 1.6, , , , , , 96, , , 0, 9, 0
36.9945721, -119.1715166, 106.700, 10:53:29.552, 20, 6.50, 195.80, 51, -4.600, 0.000, 0.100, 220, 100, 99, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912409.552, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3686, 3678, 3687, 3698, 3666, 0, 1, 516991, -89.900, 0.000, -3.400, 6.500, 0.100, 0.700, 1.6, , , , , , 96, , , 0, 9, 0
36.9945779, -119.1715164, 106.600, 10:53:29.652, 20, 6.40, 196.10, 51, -4.300, 0.300, 0.100, 220, 100, 99, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912409.652, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3686, 3678, 3687, 3698, 3666, 0, 1, 517092, -89.900, 0.000, -3.300, 6.400, 0.100, 0.600, 1.6, , , , , , 96, , , 0, 9, 0
36.9945837, -119.1715163, 106.500, 10:53:29.752, 20, 6.30, 196.39, 51, -4.200, 0.500, 0.000, 220, 100, 98, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912409.752, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3686, 3678, 3687, 3698, 3666, 0, 1, 517191, -89.900, 0.000, -3.200, 6.300, 0.100, 0.600, 1.6, , , , , , 96, , , 0, 9, 0
36.9945893, -119.1715161, 106.400, 10:53:29.852, 20, 6.20, 196.68, 51, -4.200, 0.700, 0.000, 221, 100, 98, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912409.852, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3686, 3678, 3687, 3698, 3666, 0, 1, 517291, -89.900, 0.000, -3.000, 6.200, 0.000, 0.600, 1.5, , , , , , 96, DJI_0220.jpg, , 0, 9, 0
36.9945949, -119.1715160, 106.400, 10:53:29.952, 20, 6.10, 196.97, 51, -4.000, 0.700, 0.000, 221, 100, 98, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912409.952, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3686, 3678, 3687, 3698, 3666, 0, 1, 517391, -89.900, 0.000, -2.900, 6.100, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 9, 0
36.9946004, -119.1715160, 106.300, 10:53:30.052, 20, 6.00, 197.25, 51, -3.700, 0.700, 0.000, 221, 100, 98, 48, 22067, -18834, 2742, 5377, 17, 14, 1528912410.052, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3686, 3678, 3687, 3698, 3666, 0, 1, 517491, -89.900, 0.000, -2.800, 6.000, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 9, 0
36.9946058, -119.1715158, 106.200, 10:53:30.152, 20, 6.00, 197.53, 51, -3.900, 0.600, 0.000, 221, 100, 98, 48, 22093, -17968, 2742, 5377, 17, 14, 1528912410.152, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3697, 3683, 3701, 3704, 3670, 0, 1, 517591, -89.900, 0.000, -2.700, 6.000, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 9, 0
36.9946164, -119.1715156, 106.100, 10:53:30.252, 20, 5.80, 198.09, 51, -4.700, -0.100, 0.100, 221, 100, 99, 48, 22093, -17968, 2742, 5377, 17, 14, 1528912410.252, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3697, 3683, 3701, 3704, 3670, 0, 1, 517691, -90.000, 0.000, -2.700, 5.800, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 9, 0
36.9946216, -119.1715154, 106.000, 10:53:30.351, 20, 5.70, 198.37, 51, -4.800, -0.500, 0.100, 221, 100, 99, 48, 22093, -17968, 2742, 5377, 17, 14, 1528912410.351, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3697, 3683, 3701, 3704, 3670, 0, 1, 517790, -90.000, 0.000, -2.600, 5.700, 0.000, 0.600, 1.4, , , , , , 96, , , 0, 9, 0
36.9946216, -119.1715154, 106.000, 10:53:30.452, 20, 5.70, 198.37, 51, -4.800, -0.500, 0.100, 221, 100, 99, 48, 22093, -17968, 2742, 5377, 17, 14, 1528912410.452, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3697, 3683, 3701, 3704, 3670, 0, 1, 517891, -90.000, 0.000, -2.600, 5.700, 0.000, 0.600, 1.4, , , , , , 96, , , 0, 9, 0
36.9946268, -119.1715153, 105.900, 10:53:30.556, 20, 5.70, 198.64, 51, -4.700, -0.900, 0.200, 221, 100, 99, 48, 22093, -17968, 2742, 5377, 17, 14, 1528912410.556, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3697, 3683, 3701, 3704, 3670, 0, 1, 517996, -90.000, 0.000, -2.400, 5.700, 0.000, 0.600, 1.4, , , , , , 96, , , 0, 9, 0
36.9946370, -119.1715152, 105.800, 10:53:30.652, 20, 5.60, 199.18, 51, -4.300, -1.500, 0.300, 221, 100, 100, 48, 22093, -17968, 2742, 5377, 17, 14, 1528912410.652, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3697, 3683, 3701, 3704, 3670, 0, 1, 518091, -90.000, 0.000, -2.300, 5.600, 0.000, 0.600, 1.4, , , , , , 96, , , 0, 9, 0
36.9946370, -119.1715152, 105.800, 10:53:30.752, 20, 5.60, 199.18, 51, -4.300, -1.500, 0.300, 221, 100, 100, 48, 22093, -17968, 2742, 5377, 17, 14, 1528912410.752, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3697, 3683, 3701, 3704, 3670, 0, 1, 518191, -90.000, 0.000, -2.300, 5.600, 0.000, 0.600, 1.4, , , , , , 96, , , 0, 9, 0
36.9946421, -119.1715152, 105.700, 10:53:30.852, 20, 5.60, 199.45, 51, -4.200, -1.700, 0.400, 221, 100, 100, 48, 22093, -17968, 2742, 5377, 17, 14, 1528912410.852, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3697, 3683, 3701, 3704, 3670, 0, 1, 518291, -90.000, 0.000, -2.300, 5.600, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9946471, -119.1715152, 105.700, 10:53:30.952, 20, 5.50, 199.71, 51, -4.100, -2.100, 0.400, 221, 100, 100, 48, 22093, -17968, 2742, 5377, 17, 14, 1528912410.952, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3697, 3683, 3701, 3704, 3670, 0, 1, 518391, -90.000, 0.000, -2.200, 5.500, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9946521, -119.1715152, 105.600, 10:53:31.052, 20, 5.50, 199.97, 51, -3.900, -2.600, 0.300, 221, 100, 100, 48, 22093, -17968, 2742, 5377, 17, 14, 1528912411.052, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3697, 3683, 3701, 3704, 3670, 0, 1, 518491, -90.000, 0.000, -2.100, 5.500, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9946571, -119.1715152, 105.500, 10:53:31.152, 20, 5.50, 200.24, 51, -3.700, -3.200, 0.400, 221, 100, 100, 48, 22145, -17012, 2742, 5377, 17, 14, 1528912411.152, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3690, 3696, 3709, 3674, 0, 1, 518591, -90.000, 0.000, -2.100, 5.500, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9946620, -119.1715152, 105.400, 10:53:31.252, 20, 5.50, 200.50, 51, -3.500, -3.500, 0.400, 221, 100, 100, 48, 22145, -17012, 2742, 5377, 17, 14, 1528912411.252, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3690, 3696, 3709, 3674, 0, 1, 518691, -90.000, 0.000, -2.000, 5.500, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9946670, -119.1715152, 105.300, 10:53:31.351, 20, 5.50, 200.76, 51, -3.600, -3.800, 0.300, 221, 100, 100, 48, 22145, -17012, 2742, 5377, 17, 14, 1528912411.351, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3690, 3696, 3709, 3674, 0, 1, 518790, -90.000, 0.000, -2.000, 5.500, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9946670, -119.1715152, 105.300, 10:53:31.452, 20, 5.50, 200.76, 51, -3.600, -3.800, 0.300, 221, 100, 100, 48, 22145, -17012, 2742, 5377, 17, 14, 1528912411.452, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3690, 3696, 3709, 3674, 0, 1, 518891, -90.000, 0.000, -1.900, 5.500, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9946770, -119.1715152, 105.100, 10:53:31.552, 20, 5.50, 201.30, 51, -3.600, -4.300, 0.300, 221, 100, 100, 48, 22145, -17012, 2742, 5377, 17, 14, 1528912411.552, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3690, 3696, 3709, 3674, 0, 1, 518991, -90.000, 0.000, -1.800, 5.500, 0.000, 0.800, 1.4, , , , , , 96, , , 0, 9, 0
36.9946819, -119.1715152, 105.100, 10:53:31.652, 20, 5.50, 201.57, 51, -3.700, -4.600, 0.200, 221, 100, 100, 48, 22145, -17012, 2742, 5377, 17, 14, 1528912411.652, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3690, 3696, 3709, 3674, 0, 1, 519091, -90.000, 0.000, -1.800, 5.500, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9946869, -119.1715152, 105.000, 10:53:31.752, 20, 5.50, 201.84, 51, -3.500, -4.800, 0.100, 221, 100, 97, 48, 22145, -17012, 2742, 5377, 17, 14, 1528912411.752, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3690, 3696, 3709, 3674, 0, 1, 519191, -90.000, 0.000, -1.800, 5.500, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9946919, -119.1715152, 104.900, 10:53:31.852, 20, 5.60, 202.11, 51, -3.500, -5.100, 0.000, 221, 100, 97, 48, 22145, -17012, 2742, 5377, 17, 14, 1528912411.852, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3690, 3696, 3709, 3674, 0, 1, 519291, -90.000, 0.000, -1.700, 5.600, 0.000, 0.800, 1.4, , , , , , 96, , , 0, 9, 0
36.9946970, -119.1715152, 104.800, 10:53:31.951, 20, 5.60, 202.38, 51, -3.200, -5.200, 0.000, 221, 100, 97, 48, 22145, -17012, 2742, 5377, 17, 14, 1528912411.951, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3690, 3696, 3709, 3674, 0, 1, 519390, -90.000, 0.000, -1.700, 5.600, 0.000, 0.800, 1.4, , , , , , 96, , , 0, 9, 0
36.9946970, -119.1715152, 104.800, 10:53:32.052, 20, 5.60, 202.38, 51, -3.200, -5.200, 0.000, 222, 100, 97, 48, 22145, -17012, 2742, 5377, 17, 14, 1528912412.052, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3690, 3696, 3709, 3674, 0, 1, 519491, -90.000, 0.000, -1.700, 5.600, 0.000, 0.800, 1.4, , , , , , 96, DJI_0221.jpg, , 0, 9, 0
36.9947071, -119.1715153, 104.700, 10:53:32.152, 20, 5.60, 202.94, 51, -3.200, -5.700, -0.100, 222, 100, 97, 48, 22138, -17007, 2742, 5377, 17, 14, 1528912412.152, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3696, 3686, 3699, 3705, 3672, 0, 1, 519591, -90.000, 0.000, -1.700, 5.600, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9947122, -119.1715153, 104.600, 10:53:32.252, 20, 5.70, 203.22, 51, -3.400, -5.900, -0.200, 222, 100, 96, 48, 22138, -17007, 2742, 5377, 17, 14, 1528912412.252, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3696, 3686, 3699, 3705, 3672, 0, 1, 519691, -90.000, 0.000, -1.700, 5.700, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9947173, -119.1715153, 104.500, 10:53:32.352, 20, 5.70, 203.50, 51, -3.700, -6.100, -0.100, 222, 100, 96, 48, 22138, -17007, 2742, 5377, 17, 14, 1528912412.352, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3696, 3686, 3699, 3705, 3672, 0, 1, 519791, -90.000, 0.000, -1.600, 5.700, 0.000, 0.700, 1.4, , , , , , 96, , , 0, 9, 0
36.9947276, -119.1715152, 104.300, 10:53:32.452, 20, 5.80, 204.09, 51, -4.200, -6.300, 0.000, 222, 100, 96, 48, 22138, -17007, 2742, 5377, 17, 14, 1528912412.452, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3696, 3686, 3699, 3705, 3672, 0, 1, 519891, -90.000, 0.000, -1.600, 5.800, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 9, 0
36.9947328, -119.1715151, 104.300, 10:53:32.552, 20, 5.80, 204.39, 51, -4.200, -6.500, 0.000, 222, 100, 96, 48, 22138, -17007, 2742, 5377, 17, 14, 1528912412.552, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3696, 3686, 3699, 3705, 3672, 0, 1, 519991, -90.000, 0.000, -1.600, 5.800, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 9, 0
36.9947380, -119.1715151, 104.200, 10:53:32.652, 20, 5.80, 204.68, 51, -3.800, -6.400, 0.000, 222, 100, 96, 48, 22138, -17007, 2742, 5377, 17, 14, 1528912412.652, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3696, 3686, 3699, 3705, 3672, 0, 1, 520091, -90.000, 0.000, -1.600, 5.800, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 9, 0
36.9947380, -119.1715151, 104.200, 10:53:32.752, 20, 5.80, 204.68, 51, -3.800, -6.400, 0.000, 222, 100, 96, 48, 22138, -17007, 2742, 5377, 17, 14, 1528912412.752, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3696, 3686, 3699, 3705, 3672, 0, 1, 520191, -90.000, 0.000, -1.600, 5.800, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 9, 0
36.9947433, -119.1715152, 104.100, 10:53:32.852, 20, 5.90, 204.98, 51, -3.300, -6.300, 0.000, 222, 100, 96, 48, 22138, -17007, 2742, 5377, 17, 14, 1528912412.852, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3696, 3686, 3699, 3705, 3672, 0, 1, 520291, -90.000, 0.000, -1.600, 5.900, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 9, 0
36.9947539, -119.1715153, 103.900, 10:53:32.952, 20, 6.00, 205.58, 51, -3.200, -6.100, 0.000, 222, 100, 96, 48, 22138, -17007, 2742, 5377, 17, 14, 1528912412.952, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3696, 3686, 3699, 3705, 3672, 0, 1, 520391, -89.900, 0.000, -1.500, 6.000, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 9, 0
36.9947539, -119.1715153, 103.900, 10:53:33.052, 20, 6.00, 205.58, 51, -3.200, -6.100, 0.000, 222, 100, 96, 48, 22138, -17007, 2742, 5377, 17, 14, 1528912413.052, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3696, 3686, 3699, 3705, 3672, 0, 1, 520491, -89.900, 0.000, -1.500, 6.000, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 9, 0
36.9947647, -119.1715154, 103.800, 10:53:33.152, 20, 6.00, 206.19, 51, -3.600, -5.900, 0.000, 222, 100, 99, 48, 22105, -17690, 2742, 5377, 17, 14, 1528912413.152, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 520591, -89.900, 0.000, -1.500, 6.000, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 9, 0
36.9947701, -119.1715154, 103.700, 10:53:33.251, 20, 6.00, 206.50, 51, -3.500, -5.900, 0.000, 222, 100, 99, 48, 22105, -17690, 2742, 5377, 17, 14, 1528912413.251, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 520690, -90.000, 0.000, -1.500, 6.000, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 9, 0
36.9947701, -119.1715154, 103.700, 10:53:33.352, 20, 6.00, 206.50, 51, -3.500, -5.900, 0.000, 222, 100, 99, 48, 22105, -17690, 2742, 5377, 17, 14, 1528912413.352, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 520791, -90.000, 0.000, -1.500, 6.000, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 9, 0
36.9947756, -119.1715155, 103.600, 10:53:33.451, 20, 6.10, 206.82, 51, -3.400, -5.700, 0.000, 222, 100, 99, 48, 22105, -17690, 2742, 5377, 17, 14, 1528912413.451, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 520890, -89.900, 0.000, -1.500, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9947865, -119.1715155, 103.400, 10:53:33.551, 20, 6.10, 207.45, 51, -3.200, -5.500, 0.000, 222, 100, 99, 48, 22105, -17690, 2742, 5377, 17, 14, 1528912413.551, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 520990, -89.900, 0.000, -1.500, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9947865, -119.1715155, 103.400, 10:53:33.651, 20, 6.10, 207.45, 51, -3.200, -5.500, 0.000, 222, 100, 99, 48, 22105, -17690, 2742, 5377, 17, 14, 1528912413.652, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 521091, -89.900, 0.000, -1.500, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9947920, -119.1715156, 103.300, 10:53:33.751, 20, 6.10, 207.78, 51, -3.300, -5.400, 0.000, 222, 100, 97, 48, 22105, -17690, 2742, 5377, 17, 14, 1528912413.751, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 521190, -89.900, 0.000, -1.400, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9947975, -119.1715156, 103.300, 10:53:33.851, 20, 6.10, 208.10, 51, -3.200, -5.200, 0.000, 222, 100, 97, 48, 22105, -17690, 2742, 5377, 17, 14, 1528912413.851, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 521290, -89.900, 0.000, -1.400, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9947975, -119.1715156, 103.300, 10:53:33.951, 20, 6.10, 208.10, 51, -3.200, -5.200, 0.000, 222, 100, 97, 48, 22105, -17690, 2742, 5377, 17, 14, 1528912413.951, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 521390, -89.900, 0.000, -1.400, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948086, -119.1715157, 103.100, 10:53:34.051, 20, 6.20, 208.75, 51, -2.800, -5.000, 0.000, 222, 100, 97, 48, 22105, -17690, 2742, 5377, 17, 14, 1528912414.051, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 521490, -89.900, 0.000, -1.400, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
