latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.995586,-119.1720957,5163.9467626872,342.519696,14.092722,772.8346704,219190,2018-06-13 18:05:35,20,0,23.243,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.2, -6.9, 4.2,0,0,1024,1024,1024,1024,180.4,-90,78,3.845,3.889,3.879,3.87,3.887,3.869,15.595,98.6,14,Waypoint,
36.9955803,-119.1720958,5163.9467626872,342.519696,14.092722,771.04333176,219290,2018-06-13 18:05:35,20,0,23.243,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.2, -6.9, 3.9,0,0,1024,1024,1024,1024,180.4,-90,78,3.845,3.889,3.879,3.87,3.887,3.869,15.595,98.6,14,Waypoint,
36.9955747,-119.1720959,5163.9467626872,342.519696,14.092722,769.28808236,219390,2018-06-13 18:05:35,20,0,23.243,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.2, -6.7, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.845,3.889,3.879,3.87,3.887,3.869,15.595,98.6,14,Waypoint,
36.995569,-119.172096,5163.9467626872,342.519696,14.092722,767.50002456,219490,2018-06-13 18:05:35,20,0,23.243,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.2, -6.7, 3.8,0,0,1024,1024,1024,1024,180.4,-90,78,3.845,3.889,3.879,3.87,3.887,3.869,15.595,98.6,14,Waypoint,
36.9955633,-119.172096,5164.2748466872,342.84778,14.092722,765.7316518,219690,2018-06-13 18:05:35,20,0,23.243,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.3, -6.7, 4.1,0,0,1024,1024,1024,1024,180.4,-90,78,3.845,3.889,3.879,3.87,3.887,3.869,15.595,98.6,14,Waypoint,
36.9955577,-119.172096,5164.2748466872,342.84778,14.092722,763.9928066,219790,2018-06-13 18:05:35,20,0,23.243,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.4, -6.8, 4.4,0,0,1024,1024,1024,1024,180.4,-90,78,3.845,3.889,3.879,3.87,3.887,3.869,15.595,98.6,14,Waypoint,
36.9955463,-119.1720959,5164.6029306872,343.175864,14.092722,760.47574612,219990,2018-06-13 18:05:36,20,0,23.241,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.2, -7, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.845,3.889,3.879,3.87,3.887,3.869,15.556,98.6,14,Waypoint,Reached Waypoint 8 - Next Waypoint: 36.995632 / -119.172096
36.9955407,-119.1720959,5164.6029306872,343.175864,14.092722,758.7434626,220090,2018-06-13 18:05:36,20,0,23.241,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.1, -6.9, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.845,3.889,3.879,3.87,3.887,3.869,15.556,98.6,14,Waypoint,
36.995535,-119.1720958,5164.9310146872,343.503948,14.092722,756.99805572,220190,2018-06-13 18:05:36,20,0,23.241,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179, -6.7, 5.5,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.845,3.889,3.879,3.87,3.887,3.869,15.556,98.6,14,Waypoint,
36.9955237,-119.1720958,5165.2590986872,343.832032,14.092722,753.50724196,220290,2018-06-13 18:05:36,20,0,23.241,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,178.8, -6.5, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.845,3.889,3.879,3.87,3.887,3.869,15.556,98.6,14,Waypoint,
36.995518,-119.1720958,5165.2590986872,343.832032,14.092722,751.75199256,220390,2018-06-13 18:05:36,20,0,23.241,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,178.8, -6.5, 5.5,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.845,3.889,3.879,3.87,3.887,3.869,15.556,98.6,14,Waypoint,
36.9955124,-119.1720957,5165.2590986872,343.832032,14.092722,750.04267492,220490,2018-06-13 18:05:36,20,0,23.241,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,178.8, -6.5, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.845,3.889,3.879,3.87,3.887,3.869,15.556,98.6,14,Waypoint,
36.9955067,-119.1720957,5165.5871826872,344.160116,14.092722,748.28742552,220590,2018-06-13 18:05:36,20,0,23.241,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,178.8, -6.6, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.845,3.889,3.879,3.87,3.887,3.869,15.556,98.6,14,Waypoint,
36.995501,-119.1720957,5165.5871826872,344.160116,14.092722,746.53545696,220690,2018-06-13 18:05:36,20,0,23.241,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,178.8, -6.7, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.845,3.889,3.879,3.87,3.887,3.869,15.556,98.6,14,Waypoint,
36.9954954,-119.1720957,5165.9152666872,344.4882,14.092722,744.8162968,220790,2018-06-13 18:05:36,20,0,23.241,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,178.8, -6.6, 5.5,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.845,3.889,3.879,3.87,3.887,3.869,15.556,98.6,14,Waypoint,
36.9954897,-119.1720957,5165.9152666872,344.4882,14.092722,743.06432824,220890,2018-06-13 18:05:36,20,0,23.241,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,178.9, -6.6, 5.6,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.845,3.889,3.879,3.87,3.887,3.869,15.556,98.6,14,Waypoint,
36.995484,-119.1720957,5166.2433506872,344.816284,14.092722,741.31892136,220990,2018-06-13 18:05:37,20,0,23.182,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,178.9, -6.5, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.83,3.877,3.873,3.861,3.876,3.848,16.835,98.6,14,Waypoint,
36.9954784,-119.1720958,5166.5714346872,345.144368,14.092722,739.58663784,221090,2018-06-13 18:05:37,20,0,23.182,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179, -6.6, 5.1,0,0,1024,1024,1024,1024,180.4,-90,78,3.83,3.877,3.873,3.861,3.876,3.848,16.835,98.6,14,Waypoint,
36.9954727,-119.1720958,5166.8995186872,345.472452,14.092722,737.8445118,221190,2018-06-13 18:05:37,20,0,23.182,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.2, -6.9, 5.4,1,0,1024,1024,1024,1024,180.4,-90,78,3.83,3.877,3.873,3.861,3.876,3.848,16.835,98.6,14,Waypoint,DJI_0424.jpg
36.9954671,-119.1720958,5166.8995186872,345.472452,14.092722,736.13191332,221290,2018-06-13 18:05:37,20,0,23.182,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.3, -7.1, 5.4,0,0,1024,1024,1024,1024,180.4,-90,78,3.83,3.877,3.873,3.861,3.876,3.848,16.835,98.6,14,Waypoint,
36.9954614,-119.1720958,5167.2276026872,345.800536,14.092722,734.39306812,221390,2018-06-13 18:05:37,20,0,23.182,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.5, -7, 5.6,0,0,1024,1024,1024,1024,180.4,-90,78,3.83,3.877,3.873,3.861,3.876,3.848,16.835,98.6,14,Waypoint,
36.9954558,-119.1720959,5167.5556866872,346.12862,14.092722,732.66734628,221490,2018-06-13 18:05:37,20,0,23.182,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.6, -7, 5.6,0,0,1024,1024,1024,1024,180.4,-90,78,3.83,3.877,3.873,3.861,3.876,3.848,16.835,98.6,14,Waypoint,
36.9954501,-119.1720959,5167.5556866872,346.12862,14.092722,730.93178192,221590,2018-06-13 18:05:37,20,0,23.182,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.8, -6.9, 5.2,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.83,3.877,3.873,3.861,3.876,3.848,16.835,98.6,14,Waypoint,
36.9954444,-119.1720959,5167.8837706872,346.456704,14.092722,729.19621756,221690,2018-06-13 18:05:37,20,0,23.182,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.8, -6.9, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.83,3.877,3.873,3.861,3.876,3.848,16.835,98.6,14,Waypoint,
36.9954388,-119.172096,5168.2118546872,346.784788,14.092722,727.4770574,221800,2018-06-13 18:05:37,20,0,23.182,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.9, -6.9, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.83,3.877,3.873,3.861,3.876,3.848,16.835,98.6,14,Waypoint,
36.9954331,-119.1720961,5168.2118546872,346.784788,14.092722,725.72836968,221890,2018-06-13 18:05:37,20,0,23.182,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,180.1, -6.8, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.83,3.877,3.873,3.861,3.876,3.848,16.835,98.6,14,Waypoint,
36.9954275,-119.1720962,5168.5399386872,347.112872,14.092722,724.01249036,221990,2018-06-13 18:05:38,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,180.1, -6.7, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9954218,-119.1720962,5168.5399386872,347.112872,14.092722,722.28348768,222090,2018-06-13 18:05:38,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,180.1, -6.9, 4.2,0,0,1024,1024,1024,1024,180.4,-90,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9954161,-119.1720962,5168.8680226872,347.440956,14.092722,720.55776584,222190,2018-06-13 18:05:38,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,180.1, -7, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9954105,-119.1720962,5168.8680226872,347.440956,14.092722,718.8648524,222290,2018-06-13 18:05:38,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,180.1, -7, 4.8,0,0,1024,1024,1024,1024,180.4,-90,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9954048,-119.1720962,5169.1961066872,347.76904,14.092722,717.1424114,222390,2018-06-13 18:05:38,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.9, -7, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953992,-119.1720961,5169.5241906872,348.097124,14.092722,715.469183,222490,2018-06-13 18:05:38,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -6.8, 5.5,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953935,-119.172096,5169.5241906872,348.097124,14.092722,713.76642704,222590,2018-06-13 18:05:38,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -6.7, 6,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953878,-119.172096,5169.5241906872,348.097124,14.092722,712.05054772,222790,2018-06-13 18:05:38,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -6.6, 6.1,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953765,-119.1720958,5169.8522746872,348.425208,14.092722,708.68440588,222890,2018-06-13 18:05:38,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.7, -6.7, 6,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953652,-119.1720958,5170.1803586872,348.753292,14.092722,705.29529816,223090,2018-06-13 18:05:39,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -6.8, 5.9,1,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953595,-119.1720958,5170.5084426872,349.081376,14.092722,703.58926136,223190,2018-06-13 18:05:39,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -6.7, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953481,-119.1720959,5170.8365266872,349.40946,14.092722,700.1640644,223390,2018-06-13 18:05:39,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.5, -6.5, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953424,-119.1720959,5170.8365266872,349.40946,14.092722,698.46458928,223490,2018-06-13 18:05:39,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -6.5, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953367,-119.1720959,5171.1646106872,349.737544,14.092722,696.76511416,223590,2018-06-13 18:05:39,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -6.3, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.995331,-119.1720959,5171.1646106872,349.737544,14.092722,695.06891988,223690,2018-06-13 18:05:39,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -6.2, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953253,-119.1720959,5171.4926946872,350.065628,14.092722,693.3727256,223790,2018-06-13 18:05:39,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -6.2, 5,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953196,-119.1720958,5171.4926946872,350.065628,14.092722,691.6994972,223890,2018-06-13 18:05:39,20,0,23.097,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.5, -6.2, 5,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.819,3.869,3.852,3.84,3.864,3.845,17.634,98.6,14,Waypoint,
36.9953139,-119.1720958,5171.8207786872,350.393712,14.092722,690.00658376,223990,2018-06-13 18:05:40,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.3, -6.1, 5.2,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9953082,-119.1720957,5171.8207786872,350.393712,14.092722,688.3366362,224100,2018-06-13 18:05:40,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.2, -6, 5.8,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9953024,-119.1720956,5171.8207786872,350.393712,14.092722,686.63716108,224190,2018-06-13 18:05:40,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.2, -5.6, 6.5,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.995291,-119.1720954,5172.1488626872,350.721796,14.092722,683.30710848,224390,2018-06-13 18:05:40,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.2, -5.5, 6.5,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952853,-119.1720953,5172.4769466872,351.04988,14.092722,681.6437226,224490,2018-06-13 18:05:40,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.2, -5.6, 6.3,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952797,-119.1720954,5172.4769466872,351.04988,14.092722,679.98033672,224590,2018-06-13 18:05:40,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.2, -5.6, 6.2,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.995274,-119.1720954,5172.4769466872,351.04988,14.092722,678.30382748,224690,2018-06-13 18:05:40,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.3, -5.6, 5.8,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952683,-119.1720955,5172.8050306872,351.377964,14.092722,676.61419488,224790,2018-06-13 18:05:40,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.4, -5.7, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952627,-119.1720955,5172.8050306872,351.377964,14.092722,674.97377488,224890,2018-06-13 18:05:40,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.4, -5.8, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.995257,-119.1720956,5173.1331146872,351.706048,14.092722,673.28742312,224990,2018-06-13 18:05:41,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.5, -5.9, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952513,-119.1720957,5173.1331146872,351.706048,14.092722,671.6043522,225090,2018-06-13 18:05:41,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.5, -5.9, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952457,-119.1720957,5173.4611986872,352.034132,14.092722,669.97049388,225190,2018-06-13 18:05:41,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.6, -5.9, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.99524,-119.1720958,5173.4611986872,352.034132,14.092722,668.2907038,225290,2018-06-13 18:05:41,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.6, -6, 4.9,1,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,DJI_0426.jpg
36.9952344,-119.1720958,5173.7892826872,352.362216,14.092722,666.66340716,225390,2018-06-13 18:05:41,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6.1, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952287,-119.1720958,5173.7892826872,352.362216,14.092722,665.00658296,225490,2018-06-13 18:05:41,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6.3, 5.2,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952231,-119.1720959,5174.1173666872,352.6903,14.092722,663.36288212,225590,2018-06-13 18:05:41,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6.4, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952174,-119.1720959,5174.1173666872,352.6903,14.092722,661.70933876,225690,2018-06-13 18:05:41,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6.4, 4.9,0,0,1024,1024,1024,1024,180.4,-90,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952118,-119.172096,5174.4454506872,353.018384,14.092722,660.0721996,225790,2018-06-13 18:05:41,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.8, -6.4, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952062,-119.172096,5174.4454506872,353.018384,14.092722,658.45474548,225890,2018-06-13 18:05:41,20,0,23.198,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.8, -6.4, 4.6,0,0,1024,1024,1024,1024,180.4,-90,78,3.839,3.887,3.861,3.866,3.873,3.861,15.655,98.6,14,Waypoint,
36.9952005,-119.1720961,5174.7735346872,353.346468,14.092722,656.7913596,225990,2018-06-13 18:05:42,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.8, -6.3, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.837,3.89,3.864,3.866,3.877,3.861,15.759,98.6,14,Waypoint,
36.9951948,-119.1720961,5174.7735346872,353.346468,14.092722,655.14765876,226090,2018-06-13 18:05:42,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.8, -6.1, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.837,3.89,3.864,3.866,3.877,3.861,15.759,98.6,14,Waypoint,
36.9951891,-119.1720961,5175.1016186872,353.674552,14.092722,653.50723876,226190,2018-06-13 18:05:42,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.8, -6.1, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.837,3.89,3.864,3.866,3.877,3.861,15.759,98.6,14,Waypoint,
36.9951835,-119.1720961,5175.1016186872,353.674552,14.092722,651.89962716,226290,2018-06-13 18:05:42,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.9, -6.1, 5,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.837,3.89,3.864,3.866,3.877,3.861,15.759,98.6,14,Waypoint,
36.9951778,-119.1720961,5175.4297026872,354.002636,14.092722,650.26576884,226390,2018-06-13 18:05:42,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.9, -6.1, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.837,3.89,3.864,3.866,3.877,3.861,15.759,98.6,14,Waypoint,
36.9951721,-119.1720961,5175.7577866872,354.33072,14.092722,648.63191052,226530,2018-06-13 18:05:42,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.9, -6, 5,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.837,3.89,3.864,3.866,3.877,3.861,15.759,98.6,14,Waypoint,
36.9951664,-119.1720961,5175.7577866872,354.33072,14.092722,647.00133304,226590,2018-06-13 18:05:42,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.9, -5.9, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.837,3.89,3.864,3.866,3.877,3.861,15.759,98.6,14,Waypoint,
36.9951608,-119.1720961,5176.0858706872,354.658804,14.092722,645.40356396,226690,2018-06-13 18:05:42,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.9, -5.9, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.837,3.89,3.864,3.866,3.877,3.861,15.759,98.6,14,Waypoint,
36.9951494,-119.1720962,5176.4139546872,354.986888,14.092722,642.13912816,226890,2018-06-13 18:05:42,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6.1, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.837,3.89,3.864,3.866,3.877,3.861,15.759,98.6,14,Waypoint,
36.9951438,-119.1720962,5176.4139546872,354.986888,14.092722,640.54792076,226990,2018-06-13 18:05:43,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6.2, 4.7,1,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.877,3.856,3.854,3.87,3.852,16.714,98.6,14,Waypoint,DJI_0427.jpg
36.9951324,-119.1720962,5176.7420386872,355.314972,14.092722,637.31629336,227190,2018-06-13 18:05:43,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.877,3.856,3.854,3.87,3.852,16.714,98.6,14,Waypoint,
36.9951267,-119.1720962,5177.0701226872,355.643056,14.092722,635.70540092,227290,2018-06-13 18:05:43,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.877,3.856,3.854,3.87,3.852,16.714,98.6,14,Waypoint,
36.995121,-119.1720961,5177.3982066872,355.97114,14.092722,634.11419352,227390,2018-06-13 18:05:43,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.877,3.856,3.854,3.87,3.852,16.714,98.6,14,Waypoint,
36.9951154,-119.1720961,5177.3982066872,355.97114,14.092722,632.53610948,227490,2018-06-13 18:05:43,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.8, -5.9, 5,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.877,3.856,3.854,3.87,3.852,16.714,98.6,14,Waypoint,
