latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9985783,-119.1744065,5376.5914115522,555.774296,13.645334,1767.70674948,138210,2018-06-13 18:38:07,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.2, -4.6, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.949,3.983,3.983,3.993,3.968,3.978,11.891,95,14,Waypoint,
36.9985728,-119.1744066,5376.2633275522,555.446212,13.645334,1765.72512212,138310,2018-06-13 18:38:07,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -4.7, 3.9,0,0,1024,1024,1024,1024,180.5,-90,86,3.949,3.983,3.983,3.993,3.968,3.978,11.891,95,14,Waypoint,
36.9985672,-119.1744066,5375.9352435522,555.118128,13.645334,1763.70412468,138410,2018-06-13 18:38:07,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.9, -4.8, 3.9,0,0,1024,1024,1024,1024,180.5,-90,86,3.949,3.983,3.983,3.993,3.968,3.978,11.891,95,14,Waypoint,
36.9985617,-119.1744066,5375.6071595522,554.790044,13.869028,1761.72249732,138510,2018-06-13 18:38:07,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -4.8, 3.9,0,0,1024,1024,1024,1024,180.5,-90,86,3.949,3.983,3.983,3.993,3.968,3.978,11.891,95,14,Waypoint,
36.9985561,-119.1744066,5375.2790755522,554.46196,13.869028,1759.70149988,138610,2018-06-13 18:38:07,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -4.8, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.949,3.983,3.983,3.993,3.968,3.978,11.891,95,14,Waypoint,
36.9985506,-119.1744065,5374.9509915522,554.133876,13.869028,1757.71331084,138710,2018-06-13 18:38:07,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -4.4, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.949,3.983,3.983,3.993,3.968,3.978,11.891,95,14,Waypoint,
36.998545,-119.1744065,5374.6229075522,553.805792,13.645334,1755.6923134,138810,2018-06-13 18:38:07,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -4.6, 4.7,1,0,1024,1024,1024,1024,180.5,-90,86,3.949,3.983,3.983,3.993,3.968,3.978,11.891,95,14,Waypoint,DJI_0050.jpg
36.9985395,-119.1744066,5374.2948235522,553.477708,13.645334,1753.71396688,138910,2018-06-13 18:38:07,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -4.9, 4.1,0,0,1024,1024,1024,1024,180.5,-90,86,3.949,3.983,3.983,3.993,3.968,3.978,11.891,95,14,Waypoint,
36.9985341,-119.1744066,5373.9667395522,553.149624,13.645334,1751.76514792,139010,2018-06-13 18:38:07,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -5.3, 3.5,0,0,1024,1024,1024,1024,180.5,-90,86,3.96,3.996,3.997,4.004,3.981,3.991,11.891,95,14,Waypoint,
36.9985286,-119.1744068,5373.6386555522,552.82154,13.645334,1749.79008224,139110,2018-06-13 18:38:07,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -5.6, 2.9,0,0,1024,1024,1024,1024,180.5,-90,86,3.96,3.996,3.997,4.004,3.981,3.991,11.891,95,14,Waypoint,
36.9985232,-119.1744069,5373.3105715522,552.493456,13.645334,1747.84782496,139210,2018-06-13 18:38:08,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -5.8, 2.6,0,0,1024,1024,1024,1024,180.5,-90,86,3.96,3.996,3.997,4.004,3.981,3.991,11.891,95,14,Waypoint,
36.9985177,-119.174407,5372.9824875522,552.165372,13.645334,1745.86947844,139310,2018-06-13 18:38:08,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.9, -5.9, 2.6,0,0,1024,1024,1024,1024,180.5,-90,86,3.96,3.996,3.997,4.004,3.981,3.991,11.891,95,14,Waypoint,
36.9985123,-119.1744071,5372.6544035522,551.837288,13.645334,1743.92394032,139410,2018-06-13 18:38:08,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.3, 2.7,0,0,1024,1024,1024,1024,180.5,-90,86,3.96,3.996,3.997,4.004,3.981,3.991,11.891,95,14,Waypoint,
36.9985068,-119.1744071,5371.9982355522,551.18112,13.645334,1741.94231296,139510,2018-06-13 18:38:08,18,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.5, 3,0,0,1024,1024,1024,1024,180.5,-90,86,3.96,3.996,3.997,4.004,3.981,3.991,11.891,95,14,Waypoint,
36.9985014,-119.1744071,5371.6701515522,550.853036,13.645334,1739.993494,139610,2018-06-13 18:38:08,17,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.2, -7, 3.3,0,0,1024,1024,1024,1024,180.5,-90,86,3.96,3.996,3.997,4.004,3.981,3.991,11.891,95,14,Waypoint,
36.9984959,-119.1744071,5371.3420675522,550.524952,13.645334,1738.01186664,139720,2018-06-13 18:38:08,17,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.3, -7.1, 3.3,0,0,1024,1024,1024,1024,180.5,-90,86,3.96,3.996,3.997,4.004,3.981,3.991,11.891,95,14,Waypoint,
36.9984904,-119.1744071,5371.0139835522,550.196868,13.645334,1736.02695844,139810,2018-06-13 18:38:08,17,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.3, -7.1, 3.6,0,0,1024,1024,1024,1024,180.5,-90,86,3.96,3.996,3.997,4.004,3.981,3.991,11.891,95,14,Waypoint,
36.9984849,-119.174407,5370.6858995522,549.868784,13.645334,1734.0387694,139910,2018-06-13 18:38:08,17,0,23.912,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.3, -7, 4,0,0,1024,1024,1024,1024,180.5,-90,86,3.96,3.996,3.997,4.004,3.981,3.991,11.891,95,14,Waypoint,
36.9984795,-119.174407,5370.3578155522,549.5407,13.645334,1732.09323128,140010,2018-06-13 18:38:08,17,0,23.955,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.3, -7.2, 4,0,0,1024,1024,1024,1024,180.5,-90,86,3.957,3.987,3.997,4.011,3.976,3.994,12.121,95,14,Waypoint,
36.998474,-119.1744069,5370.0297315522,549.212616,13.645334,1730.10504224,140210,2018-06-13 18:38:09,17,0,23.955,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.3, -7.2, 3.9,0,0,1024,1024,1024,1024,180.5,-90,86,3.957,3.987,3.997,4.011,3.976,3.994,12.121,95,14,Waypoint,
36.9984685,-119.1744069,5369.7016475522,548.884532,13.645334,1728.12341488,140310,2018-06-13 18:38:09,17,0,23.955,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.3, -7.1, 3.7,0,0,1024,1024,1024,1024,180.5,-90,86,3.957,3.987,3.997,4.011,3.976,3.994,12.121,95,14,Waypoint,
36.9984629,-119.1744069,5369.3735635522,548.556448,13.645334,1726.10241744,140410,2018-06-13 18:38:09,17,0,23.955,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.2, -7.4, 3.2,0,0,1024,1024,1024,1024,180.5,-90,86,3.957,3.987,3.997,4.011,3.976,3.994,12.121,95,14,Waypoint,
36.9984574,-119.174407,5369.0454795522,548.228364,13.645334,1724.12407092,140510,2018-06-13 18:38:09,17,0,23.955,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.2, -7.8, 3,0,0,1024,1024,1024,1024,180.5,-90,86,3.957,3.987,3.997,4.011,3.976,3.994,12.121,95,14,Waypoint,
36.9984518,-119.174407,5368.7173955522,547.90028,13.869028,1722.10635432,140610,2018-06-13 18:38:09,17,0,23.955,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.2, -7.6, 3,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.957,3.987,3.997,4.011,3.976,3.994,12.121,95,14,Waypoint,
36.9984406,-119.174407,5367.7331435522,546.916028,13.869028,1718.06764028,140710,2018-06-13 18:38:09,17,0,23.955,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.2, -7, 3.1,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.957,3.987,3.997,4.011,3.976,3.994,12.121,95,14,Waypoint,
36.998435,-119.174407,5367.4050595522,546.587944,13.869028,1716.04992368,140810,2018-06-13 18:38:09,17,0,23.955,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.2, -6.6, 3.2,1,0,1024,1024,1024,1024,180.5,-89.9,86,3.957,3.987,3.997,4.011,3.976,3.994,12.121,95,14,Waypoint,DJI_0051.jpg
36.9984238,-119.174407,5366.7488915522,545.931776,13.869028,1712.01120964,141010,2018-06-13 18:38:09,17,0,23.845,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.2, -6.1, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.944,3.975,3.967,3.996,3.965,3.963,13.914,95,14,Waypoint,
36.9984125,-119.174407,5366.0927235522,545.275608,13.869028,1707.93640636,141210,2018-06-13 18:38:10,17,0,23.845,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.5, 3.6,0,0,1024,1024,1024,1024,180.5,-90,86,3.944,3.975,3.967,3.996,3.965,3.963,13.914,95,14,Waypoint,
36.9984013,-119.1744069,5365.1084715522,544.291356,13.869028,1703.89769232,141410,2018-06-13 18:38:10,17,0,23.845,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.3, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.944,3.975,3.967,3.996,3.965,3.963,13.914,95,14,Waypoint,
36.9983956,-119.1744068,5364.7803875522,543.963272,13.869028,1701.8373248,141510,2018-06-13 18:38:10,17,0,23.845,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -5.9, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.944,3.975,3.967,3.996,3.965,3.963,13.914,95,14,Waypoint,
36.9983899,-119.1744067,5364.4523035522,543.635188,13.869028,1699.77695728,141610,2018-06-13 18:38:10,17,0,23.845,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -5.6, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.944,3.975,3.967,3.996,3.965,3.963,13.914,95,14,Waypoint,
36.9983843,-119.1744067,5364.1242195522,543.307104,13.869028,1697.75924068,141710,2018-06-13 18:38:10,17,0,23.845,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -5.3, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.944,3.975,3.967,3.996,3.965,3.963,13.914,95,14,Waypoint,
36.9983787,-119.1744066,5363.7961355522,542.97902,13.869028,1695.73824324,141810,2018-06-13 18:38:10,17,0,23.845,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -5.4, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.944,3.975,3.967,3.996,3.965,3.963,13.914,95,14,Waypoint,
36.998373,-119.1744066,5363.4680515522,542.650936,13.869028,1693.6844374,141910,2018-06-13 18:38:10,17,0,23.845,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.9, -5.7, 4.3,0,0,1024,1024,1024,1024,180.5,-90,86,3.944,3.975,3.967,3.996,3.965,3.963,13.914,95,14,Waypoint,
36.9983674,-119.1744067,5363.1399675522,542.322852,13.869028,1691.67000164,142010,2018-06-13 18:38:10,17,0,23.776,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.9, -6.2, 4.1,0,0,1024,1024,1024,1024,180.5,-90,86,3.93,3.969,3.962,3.979,3.957,3.954,13.914,95,14,Waypoint,
36.9983618,-119.1744067,5362.8118835522,541.994768,13.869028,1689.65228504,142110,2018-06-13 18:38:10,17,0,23.776,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.9, -6.3, 3.8,0,0,1024,1024,1024,1024,180.5,-90,86,3.93,3.969,3.962,3.979,3.957,3.954,13.914,95,14,Waypoint,
36.9983562,-119.1744067,5362.4837995522,541.666684,13.869028,1687.63456844,142210,2018-06-13 18:38:11,17,0,23.776,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.3, 3.5,0,0,1024,1024,1024,1024,180.5,-90,86,3.93,3.969,3.962,3.979,3.957,3.954,13.914,95,14,Waypoint,
36.9983506,-119.1744067,5362.1557155522,541.3386,13.869028,1685.61685184,142310,2018-06-13 18:38:11,17,0,23.776,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.2, 3.4,0,0,1024,1024,1024,1024,180.5,-90,86,3.93,3.969,3.962,3.979,3.957,3.954,13.914,95,14,Waypoint,
36.998345,-119.1744067,5361.8276315522,541.010516,13.869028,1683.59913524,142410,2018-06-13 18:38:11,17,0,23.776,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.2, 3.5,0,0,1024,1024,1024,1024,180.5,-90,86,3.93,3.969,3.962,3.979,3.957,3.954,13.914,95,14,Waypoint,
36.9983394,-119.1744067,5361.4995475522,540.682432,13.869028,1681.5781378,142510,2018-06-13 18:38:11,17,0,23.776,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.9, -6.3, 3.5,0,0,1024,1024,1024,1024,180.5,-90,86,3.93,3.969,3.962,3.979,3.957,3.954,13.914,95,14,Waypoint,
36.9983338,-119.1744067,5361.1714635522,540.354348,13.869028,1679.5604212,142610,2018-06-13 18:38:11,17,0,23.776,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.5, 3.6,0,0,1024,1024,1024,1024,180.5,-90,86,3.93,3.969,3.962,3.979,3.957,3.954,13.914,95,14,Waypoint,
36.9983282,-119.1744067,5360.8433795522,540.026264,13.869028,1677.5427046,142720,2018-06-13 18:38:11,17,0,23.776,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.5, 3.8,1,0,1024,1024,1024,1024,180.5,-90,86,3.93,3.969,3.962,3.979,3.957,3.954,13.914,95,14,Waypoint,DJI_0052.jpg
36.9983227,-119.1744066,5360.5152955522,539.69818,13.869028,1675.5577964,142830,2018-06-13 18:38:11,17,0,23.776,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6.5, 4,0,0,1024,1024,1024,1024,180.5,-90,86,3.93,3.969,3.962,3.979,3.957,3.954,13.914,95,14,Waypoint,
36.9983171,-119.1744066,5360.1872115522,539.370096,13.869028,1673.5400798,142910,2018-06-13 18:38:11,17,0,23.776,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6.5, 4.3,0,0,1024,1024,1024,1024,180.5,-90,86,3.93,3.969,3.962,3.979,3.957,3.954,13.914,95,14,Waypoint,
36.9983115,-119.1744065,5359.8591275522,539.042012,13.869028,1671.51908236,143010,2018-06-13 18:38:11,17,0,23.725,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.5, -6.7, 4.3,0,0,1024,1024,1024,1024,180.5,-90,86,3.933,3.958,3.964,3.984,3.953,3.958,14.671,95,14,Waypoint,
36.9983003,-119.1744063,5359.2029595522,538.385844,13.869028,1667.47380664,143210,2018-06-13 18:38:12,17,0,23.725,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.4, -6.9, 4.8,0,0,1024,1024,1024,1024,180.5,-90,86,3.933,3.958,3.964,3.984,3.953,3.958,14.671,95,14,Waypoint,
36.9982947,-119.1744063,5358.8748755522,538.05776,13.869028,1665.45609004,143410,2018-06-13 18:38:12,17,0,23.725,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.3, -6.9, 4.8,0,0,1024,1024,1024,1024,180.5,-90,86,3.933,3.958,3.964,3.984,3.953,3.958,14.671,95,14,Waypoint,
36.9982835,-119.1744062,5358.5467915522,537.729676,13.869028,1661.417376,143510,2018-06-13 18:38:12,17,0,23.725,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.3, -6.7, 4.7,0,0,1024,1024,1024,1024,180.5,-90,86,3.933,3.958,3.964,3.984,3.953,3.958,14.671,95,14,Waypoint,
36.9982779,-119.1744061,5358.2187075522,537.401592,13.869028,1659.39637856,143710,2018-06-13 18:38:12,17,0,23.725,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.4, -6.6, 4.6,0,0,1024,1024,1024,1024,180.5,-90,86,3.933,3.958,3.964,3.984,3.953,3.958,14.671,95,14,Waypoint,
36.9982667,-119.1744061,5357.5625395522,536.745424,13.869028,1655.36094536,143810,2018-06-13 18:38:12,17,0,23.725,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.5, -6.7, 4.8,0,0,1024,1024,1024,1024,180.5,-90,86,3.933,3.958,3.964,3.984,3.953,3.958,14.671,95,14,Waypoint,
36.9982555,-119.174406,5356.9063715522,536.089256,13.869028,1651.32223132,144010,2018-06-13 18:38:12,17,0,23.742,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6.5, 4.5,0,0,1024,1024,1024,1024,180.5,-90,86,3.927,3.962,3.964,3.977,3.951,3.969,14.575,95,14,Waypoint,
36.9982499,-119.174406,5356.5782875522,535.761172,13.869028,1649.30451472,144110,2018-06-13 18:38:12,17,0,23.742,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6.4, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.927,3.962,3.964,3.977,3.951,3.969,14.575,95,14,Waypoint,
36.9982387,-119.1744061,5355.5940355522,534.77692,13.869028,1645.2756432,144310,2018-06-13 18:38:13,17,0,23.742,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.1, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.927,3.962,3.964,3.977,3.951,3.969,14.575,95,14,Waypoint,
36.9982331,-119.1744061,5355.2659515522,534.448836,13.869028,1643.26120744,144410,2018-06-13 18:38:13,17,0,23.742,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.2, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.927,3.962,3.964,3.977,3.951,3.969,14.575,95,14,Waypoint,
36.9982218,-119.1744061,5354.6097835522,533.792668,13.869028,1639.19296584,144610,2018-06-13 18:38:13,17,0,23.742,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6.1, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.927,3.962,3.964,3.977,3.951,3.969,14.575,95,14,Waypoint,
36.9982162,-119.1744061,5354.2816995522,533.464584,13.869028,1637.17524924,144710,2018-06-13 18:38:13,17,0,23.742,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6.1, 3.9,1,0,1024,1024,1024,1024,180.5,-90,86,3.927,3.962,3.964,3.977,3.951,3.969,14.575,95,14,Waypoint,DJI_0053.jpg
36.9982106,-119.1744061,5353.9536155522,533.1365,13.869028,1635.15753264,144810,2018-06-13 18:38:13,17,0,23.742,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6.1, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.927,3.962,3.964,3.977,3.951,3.969,14.575,95,14,Waypoint,
36.998205,-119.1744061,5353.6255315522,532.808416,13.869028,1633.14309688,144910,2018-06-13 18:38:13,17,0,23.742,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6.1, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.927,3.962,3.964,3.977,3.951,3.969,14.575,95,14,Waypoint,
36.9981994,-119.1744061,5353.2974475522,532.480332,13.869028,1631.12538028,145010,2018-06-13 18:38:13,18,0,23.694,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6.1, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.919,3.951,3.96,3.969,3.94,3.955,15.064,95,14,Waypoint,
36.9981938,-119.1744061,5352.9693635522,532.152248,13.869028,1629.11094452,145110,2018-06-13 18:38:13,18,0,23.694,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6.1, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.919,3.951,3.96,3.969,3.94,3.955,15.064,95,14,Waypoint,
36.9981882,-119.1744061,5352.6412795522,531.824164,13.869028,1627.09322792,145210,2018-06-13 18:38:14,18,0,23.694,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.1, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.919,3.951,3.96,3.969,3.94,3.955,15.064,95,14,Waypoint,
36.9981826,-119.1744061,5352.3131955522,531.49608,13.869028,1625.07879216,145310,2018-06-13 18:38:14,18,0,23.694,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.1, 4.2,0,0,1024,1024,1024,1024,180.5,-90,86,3.919,3.951,3.96,3.969,3.94,3.955,15.064,95,14,Waypoint,
36.998177,-119.1744062,5351.9851115522,531.167996,13.869028,1623.06763724,145410,2018-06-13 18:38:14,18,0,23.694,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.4, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.919,3.951,3.96,3.969,3.94,3.955,15.064,95,14,Waypoint,
36.9981714,-119.1744062,5351.6570275522,530.839912,13.869028,1621.04992064,145510,2018-06-13 18:38:14,18,0,23.694,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.6, 3.8,0,0,1024,1024,1024,1024,180.5,-90,86,3.919,3.951,3.96,3.969,3.94,3.955,15.064,95,14,Waypoint,
36.9981658,-119.1744063,5351.3289435522,530.511828,13.869028,1619.03876572,145610,2018-06-13 18:38:14,17,0,23.694,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.6, 3.7,0,0,1024,1024,1024,1024,180.5,-90,86,3.919,3.951,3.96,3.969,3.94,3.955,15.064,95,14,Waypoint,
36.9981602,-119.1744063,5351.0008595522,530.183744,13.869028,1617.02432996,145710,2018-06-13 18:38:14,17,0,23.694,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.6, 3.6,0,0,1024,1024,1024,1024,180.5,-90,86,3.919,3.951,3.96,3.969,3.94,3.955,15.064,95,14,Waypoint,
36.9981546,-119.1744064,5350.6727755522,529.85566,13.869028,1615.01317504,145810,2018-06-13 18:38:14,17,0,23.694,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.8, 3.5,0,0,1024,1024,1024,1024,180.5,-90,86,3.919,3.951,3.96,3.969,3.94,3.955,15.064,95,14,Waypoint,
36.998149,-119.1744064,5350.3446915522,529.527576,13.869028,1612.99545844,145920,2018-06-13 18:38:14,17,0,23.694,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.8, 3.4,0,0,1024,1024,1024,1024,180.5,-90,86,3.919,3.951,3.96,3.969,3.94,3.955,15.064,95,14,Waypoint,
36.9981434,-119.1744064,5350.0166075522,529.199492,13.869028,1610.98102268,146010,2018-06-13 18:38:14,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.5, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9981378,-119.1744064,5349.6885235522,528.871408,13.869028,1608.96658692,146210,2018-06-13 18:38:15,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.5, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9981322,-119.1744063,5349.6885235522,528.871408,13.869028,1606.94558948,146310,2018-06-13 18:38:15,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.5, 4.5,0,0,1024,1024,1024,1024,180.5,-90,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9981266,-119.1744063,5349.3604395522,528.543324,13.869028,1604.93115372,146410,2018-06-13 18:38:15,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.5, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.998121,-119.1744062,5348.7042715522,527.887156,13.869028,1602.91015628,146510,2018-06-13 18:38:15,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.1, 5,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9981153,-119.1744061,5348.3761875522,527.559072,13.869028,1600.8530696,146610,2018-06-13 18:38:15,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -5.9, 5.2,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.998104,-119.1744059,5347.7200195522,526.902904,13.869028,1596.77826632,146710,2018-06-13 18:38:15,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -5.8, 4.4,1,0,1024,1024,1024,1024,180.5,-89.9,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,DJI_0054.jpg
36.9980928,-119.1744059,5347.0638515522,526.246736,13.869028,1592.7493948,146910,2018-06-13 18:38:15,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -5.6, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
