Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9962197, -119.1726750, 112.800, 11:10:09.607, 19, 6.30, 280.26, 54, -5.200, -4.800, 0.400, 561, 100, 94, 45, 22162, -18982, 2893, 5358, 18, 14, 1528913409.607, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3707, 3696, 3695, 3703, 3691, 0, 1, 494092, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962253, -119.1726749, 112.900, 11:10:09.707, 19, 6.30, 280.87, 54, -5.200, -4.800, 0.400, 561, 100, 94, 45, 22162, -18982, 2893, 5358, 18, 14, 1528913409.707, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3707, 3696, 3695, 3703, 3691, 0, 1, 494192, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962310, -119.1726749, 112.900, 11:10:09.807, 19, 6.30, 281.48, 54, -4.900, -4.900, 0.400, 561, 100, 94, 45, 22162, -18982, 2893, 5358, 18, 14, 1528913409.807, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3707, 3696, 3695, 3703, 3691, 0, 1, 494292, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962367, -119.1726749, 113.000, 11:10:09.907, 19, 6.30, 282.09, 54, -4.700, -5.000, 0.300, 561, 100, 94, 45, 22162, -18982, 2893, 5358, 18, 14, 1528913409.908, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3707, 3696, 3695, 3703, 3691, 0, 1, 494393, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962424, -119.1726748, 113.000, 11:10:10.007, 19, 6.30, 282.70, 54, -4.800, -4.900, 0.300, 561, 100, 94, 45, 22169, -18230, 2893, 5358, 18, 14, 1528913410.007, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 494492, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962480, -119.1726748, 113.000, 11:10:10.106, 19, 6.30, 283.31, 54, -4.700, -4.900, 0.200, 561, 100, 94, 45, 22169, -18230, 2893, 5358, 18, 14, 1528913410.107, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 494592, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962537, -119.1726749, 113.100, 11:10:10.207, 19, 6.30, 283.92, 54, -4.400, -5.000, 0.000, 561, 100, 94, 45, 22169, -18230, 2893, 5358, 18, 14, 1528913410.207, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 494693, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962593, -119.1726749, 113.100, 11:10:10.307, 19, 6.30, 284.52, 54, -4.100, -4.900, 0.000, 561, 100, 94, 45, 22169, -18230, 2893, 5358, 18, 14, 1528913410.308, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 494793, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962650, -119.1726749, 113.200, 11:10:10.407, 19, 6.30, 285.12, 54, -4.000, -5.200, -0.100, 561, 100, 94, 45, 22169, -18230, 2893, 5358, 18, 14, 1528913410.407, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 494892, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9962706, -119.1726750, 113.200, 11:10:10.507, 19, 6.30, 285.73, 54, -4.000, -5.600, -0.100, 561, 100, 94, 45, 22169, -18230, 2893, 5358, 18, 14, 1528913410.507, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 494993, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962706, -119.1726750, 113.200, 11:10:10.607, 19, 6.30, 285.73, 54, -4.000, -5.600, -0.100, 561, 100, 93, 45, 22169, -18230, 2893, 5358, 18, 14, 1528913410.607, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 495092, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962819, -119.1726750, 113.300, 11:10:10.720, 19, 6.30, 286.95, 54, -4.200, -5.600, 0.000, 561, 100, 93, 45, 22169, -18230, 2893, 5358, 18, 14, 1528913410.720, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 495206, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962819, -119.1726750, 113.300, 11:10:10.807, 19, 6.30, 286.95, 54, -4.200, -5.600, 0.000, 561, 100, 93, 45, 22169, -18230, 2893, 5358, 18, 14, 1528913410.808, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 495293, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9962876, -119.1726750, 113.400, 11:10:10.906, 19, 6.30, 287.55, 54, -4.500, -5.400, 0.000, 561, 100, 93, 45, 22169, -18230, 2893, 5358, 18, 14, 1528913410.907, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 495392, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963046, -119.1726751, 113.500, 11:10:11.007, 19, 6.30, 289.38, 54, -4.500, -5.100, 0.300, 562, 100, 93, 45, 22190, -17886, 2893, 5358, 18, 14, 1528913411.007, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 495492, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, DJI_0561.jpg, , 13, 21, 13
36.9963046, -119.1726751, 113.500, 11:10:11.107, 19, 6.30, 289.38, 54, -4.500, -5.100, 0.300, 562, 100, 93, 45, 22190, -17886, 2893, 5358, 18, 14, 1528913411.107, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 495592, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963102, -119.1726752, 113.600, 11:10:11.207, 19, 6.30, 289.99, 54, -4.300, -5.100, 0.300, 562, 100, 96, 45, 22190, -17886, 2893, 5358, 18, 14, 1528913411.207, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 495692, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963215, -119.1726753, 113.700, 11:10:11.307, 19, 6.30, 291.20, 54, -3.800, -5.400, 0.000, 562, 100, 96, 45, 22190, -17886, 2893, 5358, 18, 14, 1528913411.307, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 495793, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963215, -119.1726753, 113.700, 11:10:11.407, 19, 6.30, 291.20, 54, -3.800, -5.400, 0.000, 562, 100, 96, 45, 22190, -17886, 2893, 5358, 18, 14, 1528913411.407, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 495893, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963215, -119.1726753, 113.700, 11:10:11.507, 19, 6.30, 291.20, 54, -3.800, -5.400, 0.000, 562, 100, 96, 45, 22190, -17886, 2893, 5358, 18, 14, 1528913411.507, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3715, 3697, 3693, 3710, 3692, 0, 1, 495993, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963329, -119.1726754, 113.700, 11:10:11.607, 19, 6.30, 292.42, 54, -3.800, -5.500, -0.200, 562, 100, 94, 45, 22190, -17886, 2839, 5358, 18, 14, 1528913411.607, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3712, 3697, 3701, 3709, 3690, 0, 1, 496092, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963385, -119.1726754, 113.800, 11:10:11.707, 19, 6.30, 293.02, 54, -3.700, -5.600, -0.300, 562, 100, 94, 45, 22190, -17886, 2839, 5358, 18, 14, 1528913411.708, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3712, 3697, 3701, 3709, 3690, 0, 1, 496193, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963442, -119.1726754, 113.800, 11:10:11.807, 19, 6.30, 293.63, 54, -3.700, -5.700, -0.300, 562, 100, 94, 45, 22190, -17886, 2839, 5358, 18, 14, 1528913411.807, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3712, 3697, 3701, 3709, 3690, 0, 1, 496292, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963498, -119.1726755, 113.900, 11:10:11.907, 19, 6.30, 294.24, 54, -3.700, -5.700, -0.400, 562, 100, 94, 45, 22190, -17886, 2839, 5358, 18, 14, 1528913411.907, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3712, 3697, 3701, 3709, 3690, 0, 1, 496393, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963555, -119.1726755, 113.900, 11:10:12.007, 19, 6.30, 294.85, 54, -3.600, -5.600, -0.400, 562, 100, 94, 45, 22190, -17886, 2839, 5358, 18, 14, 1528913412.007, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3712, 3697, 3701, 3709, 3690, 0, 1, 496492, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963612, -119.1726755, 114.000, 11:10:12.107, 19, 6.30, 295.46, 54, -3.400, -5.500, -0.300, 562, 100, 96, 45, 22190, -17886, 2839, 5358, 18, 14, 1528913412.107, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3712, 3697, 3701, 3709, 3690, 0, 1, 496592, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9963669, -119.1726755, 114.000, 11:10:12.207, 19, 6.30, 296.07, 54, -3.300, -5.500, -0.200, 562, 100, 96, 45, 22190, -17886, 2839, 5358, 18, 14, 1528913412.207, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3712, 3697, 3701, 3709, 3690, 0, 1, 496693, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9963725, -119.1726756, 114.100, 11:10:12.307, 19, 6.30, 296.68, 54, -3.400, -5.400, -0.200, 562, 100, 96, 45, 22190, -17886, 2839, 5358, 18, 14, 1528913412.308, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3712, 3697, 3701, 3709, 3690, 0, 1, 496793, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9963782, -119.1726756, 114.100, 11:10:12.407, 19, 6.30, 297.29, 54, -3.500, -5.200, -0.100, 562, 100, 96, 45, 22190, -17886, 2839, 5358, 18, 14, 1528913412.407, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3712, 3697, 3701, 3709, 3690, 0, 1, 496893, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9963839, -119.1726756, 114.200, 11:10:12.506, 19, 6.30, 297.90, 53, -3.400, -5.000, -0.200, 562, 100, 96, 45, 22168, -17910, 2839, 5358, 18, 14, 1528913412.507, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3711, 3695, 3700, 3706, 3690, 0, 1, 496992, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9963896, -119.1726757, 114.200, 11:10:12.607, 19, 6.30, 298.51, 53, -3.500, -5.000, -0.100, 562, 100, 98, 45, 22168, -17910, 2839, 5358, 18, 14, 1528913412.607, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3711, 3695, 3700, 3706, 3690, 0, 1, 497092, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9963953, -119.1726757, 114.300, 11:10:12.707, 19, 6.30, 299.13, 53, -3.300, -5.000, -0.100, 562, 100, 98, 45, 22168, -17910, 2839, 5358, 18, 14, 1528913412.708, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3711, 3695, 3700, 3706, 3690, 0, 1, 497193, -89.900, 0.000, -0.700, 6.300, 0.000, -0.600, 1.3, , , , , , 96, , , 13, 21, 13
36.9964010, -119.1726757, 114.400, 11:10:12.807, 19, 6.30, 299.74, 53, -3.400, -5.200, 0.000, 562, 100, 98, 45, 22168, -17910, 2839, 5358, 18, 14, 1528913412.808, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3711, 3695, 3700, 3706, 3690, 0, 1, 497293, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9964066, -119.1726757, 114.400, 11:10:12.906, 19, 6.40, 300.35, 53, -3.400, -5.200, 0.000, 562, 100, 98, 45, 22168, -17910, 2839, 5358, 18, 14, 1528913412.907, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3711, 3695, 3700, 3706, 3690, 0, 1, 497392, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9964123, -119.1726757, 114.500, 11:10:13.007, 19, 6.40, 300.97, 53, -3.400, -5.200, 0.200, 563, 100, 98, 45, 22168, -17910, 2839, 5358, 18, 14, 1528913413.007, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3711, 3695, 3700, 3706, 3690, 0, 1, 497493, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, DJI_0562.jpg, , 13, 21, 13
36.9964181, -119.1726757, 114.500, 11:10:13.106, 19, 6.40, 301.59, 53, -3.500, -4.900, 0.300, 563, 100, 100, 45, 22168, -17910, 2839, 5358, 18, 14, 1528913413.107, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3711, 3695, 3700, 3706, 3690, 0, 1, 497592, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9964238, -119.1726756, 114.600, 11:10:13.207, 19, 6.40, 302.20, 53, -4.000, -4.600, 0.400, 563, 100, 100, 45, 22168, -17910, 2839, 5358, 18, 14, 1528913413.207, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3711, 3695, 3700, 3706, 3690, 0, 1, 497692, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9964295, -119.1726754, 114.600, 11:10:13.307, 19, 6.40, 302.82, 53, -4.600, -4.400, 0.500, 563, 100, 100, 45, 22168, -17910, 2839, 5358, 18, 14, 1528913413.307, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3711, 3695, 3700, 3706, 3690, 0, 1, 497793, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9964352, -119.1726753, 114.700, 11:10:13.407, 19, 6.40, 303.44, 53, -5.200, -4.200, 0.500, 563, 100, 100, 45, 22168, -17910, 2839, 5358, 18, 14, 1528913413.407, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3711, 3695, 3700, 3706, 3690, 0, 1, 497892, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9964409, -119.1726751, 114.800, 11:10:13.542, 19, 6.30, 304.06, 53, -5.700, -4.000, 0.500, 563, 100, 100, 45, 22168, -17910, 2839, 5358, 18, 14, 1528913413.542, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3711, 3695, 3700, 3706, 3690, 0, 1, 498027, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9964465, -119.1726750, 114.800, 11:10:13.607, 19, 6.30, 304.67, 53, -6.200, -4.100, 0.600, 563, 100, 100, 45, 22190, -17039, 2839, 5358, 18, 14, 1528913413.607, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3719, 3707, 3705, 3715, 3705, 0, 1, 498092, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9964522, -119.1726749, 114.900, 11:10:13.707, 19, 6.30, 305.29, 53, -6.200, -4.300, 0.600, 563, 100, 100, 45, 22190, -17039, 2839, 5358, 18, 14, 1528913413.707, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3719, 3707, 3705, 3715, 3705, 0, 1, 498192, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9964636, -119.1726747, 115.000, 11:10:13.808, 19, 6.30, 306.51, 53, -5.700, -4.400, 0.300, 563, 100, 100, 45, 22190, -17039, 2839, 5358, 18, 14, 1528913413.808, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3719, 3707, 3705, 3715, 3705, 0, 1, 498293, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9964636, -119.1726747, 115.000, 11:10:13.907, 19, 6.30, 306.51, 53, -5.700, -4.400, 0.300, 563, 100, 100, 45, 22190, -17039, 2839, 5358, 18, 14, 1528913413.907, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3719, 3707, 3705, 3715, 3705, 0, 1, 498392, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9964749, -119.1726747, 115.100, 11:10:14.007, 19, 6.30, 307.74, 53, -5.500, -4.500, 0.200, 563, 100, 100, 45, 22190, -17039, 2839, 5358, 18, 14, 1528913414.007, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3719, 3707, 3705, 3715, 3705, 0, 1, 498492, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9964749, -119.1726747, 115.100, 11:10:14.107, 19, 6.30, 307.74, 53, -5.500, -4.500, 0.200, 563, 100, 97, 45, 22190, -17039, 2839, 5358, 18, 14, 1528913414.107, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3719, 3707, 3705, 3715, 3705, 0, 1, 498592, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9964862, -119.1726746, 115.100, 11:10:14.208, 19, 6.30, 308.96, 53, -5.100, -4.700, 0.200, 563, 100, 97, 45, 22190, -17039, 2839, 5358, 18, 14, 1528913414.208, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3719, 3707, 3705, 3715, 3705, 0, 1, 498694, -89.900, 0.000, -0.700, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 13, 21, 13
36.9964918, -119.1726746, 115.200, 11:10:14.307, 19, 6.30, 309.57, 53, -5.200, -4.800, 0.200, 563, 100, 97, 45, 22190, -17039, 2839, 5358, 18, 14, 1528913414.307, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3719, 3707, 3705, 3715, 3705, 0, 1, 498793, -89.900, 0.000, -0.700, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 13, 21, 13
36.9964974, -119.1726746, 115.200, 11:10:14.412, 19, 6.30, 310.17, 53, -5.200, -5.000, 0.100, 563, 100, 97, 45, 22190, -17039, 2839, 5358, 18, 14, 1528913414.412, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3719, 3707, 3705, 3715, 3705, 0, 1, 498898, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9964974, -119.1726746, 115.200, 11:10:14.507, 19, 6.30, 310.17, 53, -5.200, -5.000, 0.100, 563, 100, 97, 45, 22190, -17039, 2839, 5358, 18, 14, 1528913414.507, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3719, 3707, 3705, 3715, 3705, 0, 1, 498993, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9965031, -119.1726746, 115.200, 11:10:14.607, 19, 6.30, 310.78, 53, -4.900, -5.200, 0.100, 563, 100, 95, 45, 22221, -16716, 2839, 5358, 18, 14, 1528913414.607, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3723, 3701, 3707, 3717, 3699, 0, 1, 499093, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9965031, -119.1726746, 115.200, 11:10:14.707, 19, 6.30, 310.78, 53, -4.900, -5.200, 0.100, 563, 100, 95, 45, 22221, -16716, 2839, 5358, 18, 14, 1528913414.707, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3723, 3701, 3707, 3717, 3699, 0, 1, 499193, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9965143, -119.1726747, 115.300, 11:10:14.807, 19, 6.30, 312.00, 53, -4.700, -5.300, -0.100, 563, 100, 95, 45, 22221, -16716, 2839, 5358, 18, 14, 1528913414.808, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3723, 3701, 3707, 3717, 3699, 0, 1, 499293, -90.000, 0.000, -0.700, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 13, 21, 13
36.9965200, -119.1726748, 115.300, 11:10:14.906, 19, 6.30, 312.60, 53, -4.900, -5.100, -0.200, 563, 100, 95, 45, 22221, -16716, 2839, 5358, 18, 14, 1528913414.907, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3723, 3701, 3707, 3717, 3699, 0, 1, 499392, -90.000, 0.000, -0.700, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 13, 21, 13
36.9965256, -119.1726749, 115.300, 11:10:15.007, 19, 6.30, 313.21, 53, -4.900, -5.200, -0.300, 563, 100, 95, 45, 22221, -16716, 2839, 5358, 18, 14, 1528913415.007, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3723, 3701, 3707, 3717, 3699, 0, 1, 499492, -89.900, 0.000, -0.700, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 13, 21, 13
36.9965312, -119.1726750, 115.400, 11:10:15.107, 19, 6.30, 313.82, 53, -4.600, -5.300, -0.300, 563, 100, 89, 45, 22221, -16716, 2839, 5358, 18, 14, 1528913415.107, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3723, 3701, 3707, 3717, 3699, 0, 1, 499592, -90.000, 0.000, -0.700, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 13, 21, 13
36.9965369, -119.1726751, 115.400, 11:10:15.207, 19, 6.30, 314.42, 53, -4.200, -5.600, -0.300, 563, 100, 89, 45, 22221, -16716, 2839, 5358, 18, 14, 1528913415.207, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3723, 3701, 3707, 3717, 3699, 0, 1, 499692, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9965425, -119.1726752, 115.400, 11:10:15.307, 19, 6.30, 315.03, 53, -4.000, -5.700, -0.200, 564, 100, 89, 45, 22221, -16716, 2839, 5358, 18, 14, 1528913415.308, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3723, 3701, 3707, 3717, 3699, 0, 1, 499793, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, DJI_0563.jpg, , 13, 21, 13
36.9965481, -119.1726753, 115.500, 11:10:15.407, 19, 6.30, 315.63, 53, -4.100, -5.700, -0.100, 564, 100, 89, 45, 22221, -16716, 2839, 5358, 18, 14, 1528913415.407, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3723, 3701, 3707, 3717, 3699, 0, 1, 499892, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9965537, -119.1726753, 115.500, 11:10:15.507, 19, 6.30, 316.24, 53, -4.200, -5.800, 0.000, 564, 100, 89, 45, 22210, -17058, 2839, 5358, 18, 14, 1528913415.507, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 499993, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9965593, -119.1726754, 115.500, 11:10:15.607, 19, 6.30, 316.84, 53, -4.000, -5.800, 0.100, 564, 100, 92, 45, 22210, -17058, 2839, 5358, 18, 14, 1528913415.607, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 500092, -90.000, 0.000, -0.700, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 13, 21, 13
36.9965649, -119.1726754, 115.500, 11:10:15.707, 19, 6.30, 317.45, 53, -3.900, -5.800, 0.200, 564, 100, 92, 45, 22210, -17058, 2839, 5358, 18, 14, 1528913415.707, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 500192, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
