Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0001783, -119.1734460, 163.000, 11:24:42.520, 19, 6.20, 711.24, 68, -2.700, 5.800, -0.200, 814, 100, 99, 41, 22792, -16866, 3695, 5434, 14, 14, 1528914282.520, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3810, 3786, 3805, 3811, 3787, 0, 1, 331602, -89.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 25, 29, 25
37.0001838, -119.1734459, 163.100, 11:24:42.620, 19, 6.00, 711.85, 68, -2.900, 9.900, -0.400, 814, 100, 99, 41, 22792, -16866, 3695, 5434, 14, 14, 1528914282.621, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3810, 3786, 3805, 3811, 3787, 0, 1, 331702, -89.900, 0.000, -0.100, 6.000, 0.000, -0.200, 1.2, , , , , , 97, , , 25, 29, 25
37.0001891, -119.1734459, 163.100, 11:24:42.720, 19, 5.80, 712.43, 68, -3.500, 13.700, -0.500, 814, 100, 99, 41, 22792, -16866, 3695, 5434, 14, 14, 1528914282.721, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3810, 3786, 3805, 3811, 3787, 0, 1, 331802, -89.900, 0.000, -0.100, 5.800, 0.000, -0.100, 1.2, , , , , , 97, , , 25, 29, 25
37.0001941, -119.1734459, 163.100, 11:24:42.820, 19, 5.50, 713.00, 68, -4.300, 16.900, -0.500, 815, 100, 99, 41, 22792, -16866, 3695, 5434, 14, 14, 1528914282.821, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3810, 3786, 3805, 3811, 3787, 0, 1, 331902, -90.000, 0.000, -0.100, 5.500, 0.000, -0.100, 1.1, , , , , , 97, DJI_0813.jpg, , 25, 29, 25
37.0001989, -119.1734459, 163.100, 11:24:42.920, 19, 5.20, 713.53, 68, -4.000, 19.000, -0.400, 815, 100, 99, 41, 22792, -16866, 3695, 5434, 14, 14, 1528914282.921, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3810, 3786, 3805, 3811, 3787, 0, 1, 332002, -90.000, 0.000, -0.100, 5.200, 0.000, 0.000, 1.0, , , , , , 97, , , 25, 29, 25
37.0002034, -119.1734460, 163.100, 11:24:43.020, 19, 4.90, 714.03, 68, -5.000, 19.800, -1.000, 815, 100, 98, 41, 22792, -16866, 3695, 5434, 14, 14, 1528914283.021, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3810, 3786, 3805, 3811, 3787, 0, 1, 332102, -90.000, 0.000, -0.100, 4.900, -0.100, 0.100, 1.0, , , , , , 97, , , 25, 29, 25
37.0002076, -119.1734461, 163.200, 11:24:43.130, 19, 4.50, 714.49, 68, -6.000, 17.600, -2.200, 815, 100, 98, 41, 22792, -16866, 3695, 5434, 14, 14, 1528914283.130, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3810, 3786, 3805, 3811, 3787, 0, 1, 332211, -90.000, 0.000, -0.100, 4.500, -0.100, 0.000, 0.9, , , , , , 97, , , 25, 29, 25
37.0002115, -119.1734462, 163.200, 11:24:43.220, 19, 4.20, 714.92, 68, -10.000, 17.100, -4.600, 815, 100, 98, 41, 22792, -16866, 3695, 5434, 14, 14, 1528914283.221, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3810, 3786, 3805, 3811, 3787, 0, 1, 332302, -90.000, 0.000, -0.100, 4.200, -0.200, -0.100, 0.8, , , , , , 97, , , 25, 29, 25
37.0002151, -119.1734465, 163.300, 11:24:43.320, 19, 3.91, 715.33, 68, -13.200, 16.500, -7.500, 815, 100, 98, 41, 22792, -16866, 3695, 5434, 14, 14, 1528914283.321, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3810, 3786, 3805, 3811, 3787, 0, 1, 332402, -90.000, 0.000, -0.200, 3.900, -0.300, -0.100, 0.8, , , , , , 97, , , 25, 29, 25
37.0002184, -119.1734470, 163.300, 11:24:43.420, 18, 3.54, 715.70, 68, -16.000, 14.800, -11.100, 815, 100, 98, 41, 22760, -17004, 3695, 5434, 14, 14, 1528914283.420, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3803, 3784, 3798, 3807, 3791, 0, 1, 332502, -90.000, 0.000, -0.500, 3.500, -0.500, 0.000, 0.7, , , , , , 97, , , 25, 29, 25
37.0002215, -119.1734478, 163.300, 11:24:43.524, 18, 3.28, 716.03, 68, -18.700, 12.600, -15.000, 815, 100, 98, 41, 22760, -17004, 3695, 5434, 14, 14, 1528914283.524, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3803, 3784, 3798, 3807, 3791, 0, 1, 332605, -90.000, 0.000, -0.500, 3.200, -0.700, 0.000, 0.7, , , , , , 97, , , 25, 29, 25
37.0002242, -119.1734488, 163.300, 11:24:43.620, 18, 2.97, 716.33, 68, -20.600, 10.100, -19.300, 815, 100, 98, 41, 22760, -17004, 3695, 5434, 14, 14, 1528914283.621, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3803, 3784, 3798, 3807, 3791, 0, 1, 332702, -90.000, 0.000, -3.000, 2.800, -1.000, 0.000, 0.6, , , , , , 97, , , 25, 29, 25
37.0002266, -119.1734501, 163.300, 11:24:43.720, 18, 2.77, 716.60, 68, -21.100, 7.600, -23.800, 815, 100, 98, 41, 22760, -17004, 3695, 5434, 14, 14, 1528914283.721, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3803, 3784, 3798, 3807, 3791, 0, 1, 332802, -90.000, 0.000, -5.600, 2.500, -1.200, 0.000, 0.6, , , , , , 97, , , 25, 29, 25
37.0002266, -119.1734501, 163.300, 11:24:43.820, 18, 2.77, 716.60, 68, -21.100, 7.600, -23.800, 815, 100, 98, 41, 22760, -17004, 3695, 5434, 14, 14, 1528914283.820, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3803, 3784, 3798, 3807, 3791, 0, 1, 332901, -90.000, 0.000, -5.600, 2.500, -1.200, 0.000, 0.6, , , , , , 97, , , 25, 29, 25
37.0002305, -119.1734538, 163.300, 11:24:43.920, 18, 2.62, 717.03, 68, -19.700, 3.400, -33.200, 815, 100, 98, 41, 22760, -17004, 3695, 5434, 14, 14, 1528914283.920, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3803, 3784, 3798, 3807, 3791, 0, 1, 333001, -90.000, 0.000, -13.300, 1.900, -1.800, -0.200, 0.5, , , , , , 97, , , 25, 29, 25
37.0002305, -119.1734538, 163.300, 11:24:44.020, 18, 2.62, 717.03, 68, -19.700, 3.400, -33.200, 815, 100, 98, 41, 22760, -17004, 3695, 5434, 14, 14, 1528914284.021, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3803, 3784, 3798, 3807, 3791, 0, 1, 333102, -90.000, 0.000, -13.300, 1.900, -1.800, -0.200, 0.5, , , , , , 97, , , 25, 29, 25
37.0002334, -119.1734586, 163.300, 11:24:44.137, 18, 2.64, 717.35, 68, -18.500, 0.000, -42.200, 815, 100, 99, 41, 22760, -17004, 3695, 5434, 14, 14, 1528914284.137, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3803, 3784, 3798, 3807, 3791, 0, 1, 333218, -90.000, 0.000, -22.700, 1.300, -2.300, -0.500, 0.5, , , , , , 97, , , 25, 29, 25
37.0002334, -119.1734586, 163.300, 11:24:44.220, 18, 2.64, 717.35, 68, -18.500, 0.000, -42.200, 815, 100, 99, 41, 22760, -17004, 3695, 5434, 14, 14, 1528914284.220, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3803, 3784, 3798, 3807, 3791, 0, 1, 333301, -90.000, 0.000, -22.700, 1.300, -2.300, -0.500, 0.5, , , , , , 97, , , 25, 29, 25
37.0002345, -119.1734614, 163.300, 11:24:44.320, 18, 2.73, 717.47, 68, -17.900, -1.800, -46.500, 815, 100, 99, 41, 22760, -17004, 3695, 5434, 14, 14, 1528914284.321, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3803, 3784, 3798, 3807, 3791, 0, 1, 333402, -90.000, 0.000, -27.400, 1.100, -2.500, -0.600, 0.5, , , , , , 97, , , 25, 29, 25
37.0002354, -119.1734644, 163.400, 11:24:44.420, 18, 2.82, 717.57, 68, -17.600, -3.300, -50.900, 815, 100, 99, 41, 22760, -17004, 3695, 5434, 14, 14, 1528914284.420, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3803, 3784, 3798, 3807, 3791, 0, 1, 333501, -90.000, 0.000, -32.200, 0.800, -2.700, -0.700, 0.6, , , , , , 97, , , 25, 29, 25
37.0002361, -119.1734676, 163.400, 11:24:44.520, 18, 2.96, 717.65, 68, -17.000, -4.600, -55.100, 815, 100, 99, 41, 22749, -16840, 3695, 5434, 14, 14, 1528914284.520, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 333602, -90.000, 0.000, -37.000, 0.600, -2.900, -0.800, 0.6, , , , , , 97, , , 25, 29, 25
37.0002365, -119.1734711, 163.500, 11:24:44.620, 18, 3.22, 717.70, 68, -17.100, -6.100, -59.500, 815, 100, 98, 41, 22749, -16840, 3695, 5434, 14, 14, 1528914284.620, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 333702, -90.000, 0.000, -41.800, 0.400, -3.200, -1.000, 0.6, , , , , , 97, , , 25, 29, 25
37.0002368, -119.1734747, 163.600, 11:24:44.720, 18, 3.41, 717.73, 68, -17.000, -7.600, -64.000, 815, 100, 98, 41, 22749, -16840, 3695, 5434, 14, 14, 1528914284.721, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 333802, -90.000, 0.000, -46.600, 0.200, -3.400, -1.100, 0.7, , , , , , 97, , , 25, 29, 25
37.0002369, -119.1734786, 163.700, 11:24:44.820, 18, 3.60, 717.74, 68, -16.500, -9.200, -68.300, 815, 100, 98, 41, 22749, -16840, 3695, 5434, 14, 14, 1528914284.821, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 333902, -90.000, 0.000, -51.400, 0.000, -3.600, -1.200, 0.7, , , , , , 97, , , 25, 29, 25
37.0002368, -119.1734827, 163.800, 11:24:44.920, 18, 3.80, 717.73, 68, -15.900, -10.900, -72.600, 816, 100, 98, 41, 22749, -16840, 3695, 5434, 14, 14, 1528914284.920, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 334001, -90.000, 0.000, -56.100, -0.100, -3.800, -1.300, 0.8, , , , , , 97, Reached Waypoint 14 - Next Waypoint: 37.000229 / -119.173447, , 25, 30, 25
37.0002365, -119.1734871, 163.900, 11:24:45.020, 18, 4.01, 717.70, 68, -15.100, -12.000, -76.900, 816, 100, 98, 41, 22749, -16840, 3695, 5434, 14, 14, 1528914285.020, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 334101, -90.000, 0.000, -60.700, -0.300, -4.000, -1.400, 0.8, , , , , , 97, , , 25, 30, 25
37.0002361, -119.1734916, 164.100, 11:24:45.120, 18, 4.23, 717.65, 68, -13.300, -13.100, -80.800, 816, 100, 98, 41, 22749, -16840, 3695, 5434, 14, 14, 1528914285.120, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 334201, -90.000, 0.000, -64.900, -0.500, -4.200, -1.600, 0.8, , , , , , 97, , , 25, 30, 25
37.0002361, -119.1734916, 164.100, 11:24:45.220, 18, 4.23, 717.65, 68, -13.300, -13.100, -80.800, 816, 100, 98, 41, 22749, -16840, 3695, 5434, 14, 14, 1528914285.221, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 334302, -90.000, 0.000, -68.600, -0.500, -4.200, -1.600, 0.8, , , , , , 97, , , 25, 30, 25
37.0002361, -119.1734916, 164.100, 11:24:45.320, 18, 4.23, 717.65, 68, -13.300, -13.100, -80.800, 816, 100, 98, 41, 22749, -16840, 3695, 5434, 14, 14, 1528914285.321, 271, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 334402, -90.000, 0.000, -71.800, -0.500, -4.200, -1.600, 0.8, , , , , , 97, , , 25, 30, 25
37.0002340, -119.1735066, 164.600, 11:24:45.419, 18, 4.87, 717.43, 68, -3.000, -15.900, -88.500, 816, 100, 98, 41, 22749, -16840, 3695, 5434, 14, 14, 1528914285.420, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 334501, -90.000, 0.000, -74.400, -0.800, -4.800, -1.800, 1.0, , , , , , 97, , , 25, 30, 25
37.0002333, -119.1735120, 164.800, 11:24:45.520, 18, 5.06, 717.35, 68, -1.100, -16.500, -89.900, 816, 100, 98, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914285.520, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 334601, -90.000, 0.000, -76.600, -0.800, -5.000, -1.900, 1.0, , , , , , 97, , , 25, 30, 25
37.0002326, -119.1735177, 165.100, 11:24:45.620, 18, 5.25, 717.27, 68, -0.100, -17.000, -90.700, 816, 100, 98, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914285.621, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 334702, -90.000, 0.000, -78.500, -0.700, -5.200, -1.900, 1.0, , , , , , 97, , , 25, 30, 25
37.0002319, -119.1735235, 165.300, 11:24:45.720, 18, 5.45, 717.20, 68, 0.400, -17.500, -91.100, 816, 100, 98, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914285.720, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 334802, -90.000, 0.000, -80.000, -0.700, -5.400, -1.900, 1.1, , , , , , 97, , , 25, 30, 25
37.0002307, -119.1735359, 165.700, 11:24:45.821, 18, 5.82, 717.08, 68, 0.300, -16.800, -91.300, 816, 100, 98, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914285.821, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 334902, -90.000, 0.000, -81.200, -0.500, -5.800, -2.100, 1.2, , , , , , 97, , , 25, 30, 25
37.0002307, -119.1735359, 165.700, 11:24:45.920, 18, 5.82, 717.08, 68, 0.300, -16.800, -91.300, 816, 100, 98, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914285.920, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3811, 3774, 3803, 3804, 3790, 0, 1, 335001, -90.000, 0.000, -81.200, -0.500, -5.800, -2.100, 1.2, , , , , , 97, , , 25, 30, 25
37.0002297, -119.1735492, 166.200, 11:24:46.020, 18, 6.12, 716.97, 68, 0.400, -13.600, -91.000, 816, 100, 96, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914286.020, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3747, 3737, 3751, 3761, 3740, 0, 1, 335101, -90.000, 0.000, -83.000, -0.500, -6.100, -2.200, 1.2, , , , , , 97, , , 25, 30, 25
37.0002292, -119.1735561, 166.400, 11:24:46.120, 18, 6.21, 716.92, 68, 0.500, -12.500, -90.800, 816, 100, 96, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914286.120, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3747, 3737, 3751, 3761, 3740, 0, 1, 335201, -89.900, 0.000, -83.600, -0.400, -6.200, -2.100, 1.2, , , , , , 97, , , 25, 30, 25
37.0002287, -119.1735631, 166.600, 11:24:46.219, 18, 6.31, 716.88, 68, 0.500, -10.200, -90.700, 816, 100, 96, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914286.220, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3747, 3737, 3751, 3761, 3740, 0, 1, 335301, -90.000, 0.000, -84.100, -0.400, -6.300, -2.100, 1.3, , , , , , 97, , , 25, 30, 25
37.0002284, -119.1735701, 166.900, 11:24:46.320, 18, 6.31, 716.84, 68, 0.100, -6.100, -90.600, 816, 100, 96, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914286.320, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3747, 3737, 3751, 3761, 3740, 0, 1, 335401, -89.900, 0.000, -84.600, -0.300, -6.300, -2.100, 1.3, , , , , , 97, , , 25, 30, 25
37.0002280, -119.1735771, 167.100, 11:24:46.420, 18, 6.21, 716.81, 68, 0.000, -1.100, -90.500, 816, 100, 96, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914286.420, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3747, 3737, 3751, 3761, 3740, 0, 1, 335502, -89.900, 0.000, -85.000, -0.300, -6.200, -2.100, 1.2, , , , , , 97, , , 25, 30, 25
37.0002277, -119.1735839, 167.300, 11:24:46.520, 18, 6.11, 716.78, 68, 0.000, 3.700, -90.400, 816, 100, 96, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914286.521, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3747, 3737, 3751, 3761, 3740, 0, 1, 335602, -89.900, 0.000, -85.300, -0.300, -6.100, -2.000, 1.2, , , , , , 97, , , 25, 30, 25
37.0002274, -119.1735906, 167.500, 11:24:46.620, 18, 5.90, 716.76, 68, 0.000, 7.800, -90.300, 816, 100, 96, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914286.620, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3747, 3737, 3751, 3761, 3740, 0, 1, 335701, -89.900, 0.000, -85.600, -0.200, -5.900, -1.900, 1.2, , , , , , 97, , , 25, 30, 25
37.0002272, -119.1735970, 167.700, 11:24:46.720, 18, 5.60, 716.74, 68, 0.000, 11.400, -90.300, 816, 100, 96, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914286.720, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3747, 3737, 3751, 3761, 3740, 0, 1, 335801, -89.900, 0.000, -85.800, -0.200, -5.600, -1.800, 1.1, , , , , , 97, , , 25, 30, 25
37.0002270, -119.1736031, 167.900, 11:24:46.819, 18, 5.30, 716.73, 68, -0.900, 13.800, -90.600, 817, 100, 96, 41, 22479, -22807, 3695, 5434, 14, 14, 1528914286.819, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3747, 3737, 3751, 3761, 3740, 0, 1, 335900, -89.900, 0.000, -86.000, -0.200, -5.300, -1.700, 1.1, , , , , , 97, DJI_0815.jpg, , 25, 30, 25
37.0002267, -119.1736089, 168.100, 11:24:46.920, 18, 5.00, 716.71, 68, -4.300, 14.600, -91.700, 817, 100, 96, 41, 22522, -19961, 3695, 5434, 14, 14, 1528914286.920, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3766, 3746, 3771, 3791, 3736, 0, 1, 336001, -89.900, 0.000, -86.200, -0.200, -5.000, -1.600, 1.0, , , , , , 97, , , 25, 30, 25
37.0002265, -119.1736143, 168.300, 11:24:47.020, 18, 4.71, 716.69, 68, -8.500, 14.600, -93.700, 817, 100, 98, 41, 22522, -19961, 3695, 5434, 14, 14, 1528914287.020, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3766, 3746, 3771, 3791, 3736, 0, 1, 336101, -89.900, 0.000, -86.300, -0.300, -4.700, -1.600, 0.9, , , , , , 97, , , 25, 30, 25
37.0002262, -119.1736194, 168.500, 11:24:47.120, 18, 4.42, 716.66, 68, -12.300, 14.000, -96.500, 817, 100, 98, 41, 22522, -19961, 3695, 5434, 14, 14, 1528914287.120, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3766, 3746, 3771, 3791, 3736, 0, 1, 336201, -90.000, 0.000, -86.500, -0.400, -4.400, -1.500, 0.9, , , , , , 97, , , 25, 30, 25
37.0002257, -119.1736242, 168.600, 11:24:47.220, 18, 4.13, 716.62, 68, -16.000, 13.300, -100.200, 817, 100, 98, 41, 22522, -19961, 3695, 5434, 14, 14, 1528914287.220, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3766, 3746, 3771, 3791, 3736, 0, 1, 336302, -89.900, 0.000, -86.900, -0.500, -4.100, -1.400, 0.8, , , , , , 97, , , 25, 30, 25
37.0002251, -119.1736286, 168.800, 11:24:47.320, 18, 3.86, 716.56, 68, -19.400, 12.700, -104.600, 817, 100, 98, 41, 22522, -19961, 3695, 5434, 14, 14, 1528914287.320, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3766, 3746, 3771, 3791, 3736, 0, 1, 336401, -90.000, 0.000, -88.800, -0.700, -3.800, -1.200, 0.8, , , , , , 97, , , 25, 30, 25
37.0002243, -119.1736328, 168.900, 11:24:47.420, 18, 3.54, 716.48, 68, -21.900, 11.700, -109.300, 817, 100, 98, 41, 22522, -19961, 3695, 5434, 14, 14, 1528914287.420, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3766, 3746, 3771, 3791, 3736, 0, 1, 336502, -90.000, 0.000, -90.900, -1.000, -3.400, -1.000, 0.7, , , , , , 97, , , 25, 30, 25
37.0002233, -119.1736365, 169.100, 11:24:47.520, 18, 3.32, 716.37, 68, -23.800, 10.200, -114.100, 817, 100, 96, 41, 22522, -19961, 3695, 5434, 14, 14, 1528914287.520, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3766, 3746, 3771, 3791, 3736, 0, 1, 336602, -90.000, 0.000, -93.800, -1.200, -3.100, -0.900, 0.7, , , , , , 97, , , 25, 30, 25
37.0002220, -119.1736399, 169.200, 11:24:47.620, 18, 3.13, 716.24, 68, -24.900, 8.300, -118.700, 817, 100, 96, 41, 22522, -19961, 3695, 5434, 14, 14, 1528914287.620, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3766, 3746, 3771, 3791, 3736, 0, 1, 336701, -90.000, 0.000, -97.500, -1.400, -2.800, -0.800, 0.6, , , , , , 97, , , 25, 30, 25
37.0002206, -119.1736429, 169.300, 11:24:47.720, 18, 2.94, 716.08, 68, -25.500, 6.100, -123.200, 817, 100, 96, 41, 22522, -19961, 3695, 5434, 14, 14, 1528914287.720, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3766, 3746, 3771, 3791, 3736, 0, 1, 336801, -90.000, 0.000, -101.800, -1.700, -2.400, -0.700, 0.6, , , , , , 97, , , 25, 30, 25
37.0002189, -119.1736455, 169.400, 11:24:47.820, 18, 2.83, 715.90, 68, -25.600, 3.400, -127.500, 817, 100, 96, 41, 22522, -19961, 3695, 5434, 14, 14, 1528914287.821, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3766, 3746, 3771, 3791, 3736, 0, 1, 336902, -90.000, 0.000, -106.500, -1.900, -2.100, -0.500, 0.6, , , , , , 97, , , 25, 30, 25
37.0002170, -119.1736478, 169.500, 11:24:47.925, 18, 2.84, 715.70, 68, -25.300, 0.800, -131.700, 817, 100, 96, 41, 22847, -13034, 3695, 5434, 14, 14, 1528914287.926, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3766, 3746, 3771, 3791, 3736, 0, 1, 337007, -90.000, 0.000, -111.500, -2.200, -1.800, -0.500, 0.6, , , , , , 97, , , 25, 30, 25
37.0002170, -119.1736478, 169.500, 11:24:48.020, 18, 2.84, 715.70, 68, -25.300, 0.800, -131.700, 817, 100, 96, 41, 22847, -13034, 3695, 5434, 14, 14, 1528914288.021, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3811, 3804, 3821, 3826, 3808, 0, 1, 337102, -90.000, 0.000, -111.500, -2.200, -1.800, -0.500, 0.6, , , , , , 97, , , 25, 30, 25
37.0002149, -119.1736497, 169.600, 11:24:48.120, 18, 2.83, 715.46, 68, -24.800, -1.600, -135.900, 817, 100, 93, 41, 22847, -13034, 3695, 5434, 14, 14, 1528914288.120, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3811, 3804, 3821, 3826, 3808, 0, 1, 337201, -90.000, 0.000, -116.600, -2.400, -1.500, -0.400, 0.6, , , , , , 97, , , 25, 30, 25
37.0002100, -119.1736525, 169.600, 11:24:48.220, 18, 3.04, 714.93, 68, -23.500, -5.700, -144.200, 817, 100, 93, 41, 22847, -13034, 3695, 5434, 14, 14, 1528914288.220, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3811, 3804, 3821, 3826, 3808, 0, 1, 337301, -90.000, 0.000, -126.700, -2.900, -0.900, 0.000, 0.6, , , , , , 97, , , 25, 30, 25
37.0002100, -119.1736525, 169.600, 11:24:48.320, 18, 3.04, 714.93, 68, -23.500, -5.700, -144.200, 817, 100, 93, 41, 22847, -13034, 3695, 5434, 14, 14, 1528914288.320, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3811, 3804, 3821, 3826, 3808, 0, 1, 337402, -90.000, 0.000, -126.700, -2.900, -0.900, 0.000, 0.6, , , , , , 97, , , 25, 30, 25
37.0002073, -119.1736535, 169.600, 11:24:48.420, 18, 3.16, 714.63, 68, -22.500, -7.800, -148.600, 817, 100, 93, 41, 22847, -13034, 3695, 5434, 14, 14, 1528914288.421, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3811, 3804, 3821, 3826, 3808, 0, 1, 337502, -90.000, 0.000, -131.700, -3.100, -0.600, 0.000, 0.6, , , , , , 97, , , 25, 30, 25
37.0002044, -119.1736541, 169.600, 11:24:48.520, 18, 3.42, 714.31, 68, -21.500, -10.000, -152.500, 817, 100, 93, 41, 22847, -13034, 3695, 5434, 14, 14, 1528914288.520, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3811, 3804, 3821, 3826, 3808, 0, 1, 337602, -90.000, 0.000, -136.600, -3.400, -0.400, 0.100, 0.7, , , , , , 97, , , 25, 30, 25
37.0002012, -119.1736544, 169.600, 11:24:48.620, 18, 3.60, 713.96, 68, -20.100, -12.300, -156.700, 817, 100, 93, 41, 22847, -13034, 3695, 5434, 14, 14, 1528914288.621, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3811, 3804, 3821, 3826, 3808, 0, 1, 337702, -90.000, 0.000, -141.400, -3.600, -0.100, 0.200, 0.7, , , , , , 97, , , 25, 30, 25
