latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0058034,-118.5647631,6207.1592858994,448.818912,14.092722,1076.69950952,557390,2018-07-04 17:22:53,15,0,22.107,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -7.2, -1.4,0,0,1024,1024,1024,1024,179.2,-90,45,3.664,3.693,3.684,3.682,3.693,3.693,15.565,114.8,14,Waypoint,
36.0057977,-118.564763,6206.8312018994,448.490828,14.092722,1074.61945696,557490,2018-07-04 17:22:54,15,0,22.107,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.9, -1.4,0,0,1024,1024,1024,1024,179.2,-90,45,3.664,3.693,3.684,3.682,3.693,3.693,15.565,114.8,14,Waypoint,
36.005792,-118.564763,6206.8312018994,448.490828,14.092722,1072.54268524,557590,2018-07-04 17:22:54,15,0,22.107,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179, -6.7, -1.5,0,0,1024,1024,1024,1024,179.2,-90,45,3.664,3.693,3.684,3.682,3.693,3.693,15.565,114.8,14,Waypoint,
36.0057863,-118.5647629,6206.8312018994,448.490828,14.092722,1070.46263268,557690,2018-07-04 17:22:54,15,0,22.107,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179, -6.5, -1.5,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.664,3.693,3.684,3.682,3.693,3.693,15.565,114.8,14,Waypoint,
36.0057806,-118.5647629,6206.5031178994,448.162744,14.092722,1068.38258012,557790,2018-07-04 17:22:54,15,0,22.107,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179, -6.2, -1.7,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.664,3.693,3.684,3.682,3.693,3.693,15.565,114.8,14,Waypoint,
36.0057749,-118.5647628,6206.5031178994,448.162744,14.092722,1066.30252756,557890,2018-07-04 17:22:54,15,0,22.107,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -5.8, -2.1,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.664,3.693,3.684,3.682,3.693,3.693,15.565,114.8,14,Waypoint,
36.0057692,-118.5647628,6206.5031178994,448.162744,14.092722,1064.22575584,557990,2018-07-04 17:22:54,15,0,22.102,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -5.6, -2.3,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.667,3.692,3.686,3.681,3.69,3.693,15.567,114.8,14,Waypoint,
36.0057635,-118.5647627,6206.1750338994,447.83466,14.092722,1062.14570328,558090,2018-07-04 17:22:54,15,0,22.102,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -5.9, -2.2,0,0,1024,1024,1024,1024,179.2,-90,45,3.667,3.692,3.686,3.681,3.69,3.693,15.567,114.8,14,Waypoint,
36.0057522,-118.5647625,6206.1750338994,447.83466,14.092722,1058.02496824,558200,2018-07-04 17:22:54,15,0,22.102,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -6.5, -1.7,0,0,1024,1024,1024,1024,179.2,-90,45,3.667,3.692,3.686,3.681,3.69,3.693,15.567,114.8,14,Waypoint,
36.0057466,-118.5647625,6206.1750338994,447.83466,14.092722,1055.98100492,558290,2018-07-04 17:22:54,15,0,22.102,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -6.4, -1.4,0,0,1024,1024,1024,1024,179.2,-90,45,3.667,3.692,3.686,3.681,3.69,3.693,15.567,114.8,14,Waypoint,
36.0057409,-118.5647624,6205.8469498994,447.506576,14.092722,1053.90095236,558390,2018-07-04 17:22:54,15,0,22.102,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -6.4, -1.2,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.667,3.692,3.686,3.681,3.69,3.693,15.567,114.8,14,Waypoint,
36.0057296,-118.5647622,6205.8469498994,447.506576,13.869028,1049.78021732,558590,2018-07-04 17:22:55,15,0,22.102,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -6.9, -1.6,0,0,1024,1024,1024,1024,179.2,-90,45,3.667,3.692,3.686,3.681,3.69,3.693,15.567,114.8,14,Waypoint,
36.005724,-118.5647621,6205.5188658994,447.178492,14.092722,1047.736254,558790,2018-07-04 17:22:55,15,0,22.102,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -7.3, -1.5,0,0,1024,1024,1024,1024,179.2,-90,45,3.667,3.692,3.686,3.681,3.69,3.693,15.567,114.8,14,Waypoint,
36.0057183,-118.564762,6205.5188658994,447.178492,14.092722,1045.65948228,558890,2018-07-04 17:22:55,15,0,22.102,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -7.4, -1.1,0,0,1024,1024,1024,1024,179.2,-90,45,3.667,3.692,3.686,3.681,3.69,3.693,15.567,114.8,14,Waypoint,
36.0057127,-118.5647619,6205.5188658994,447.178492,14.092722,1043.61551896,558990,2018-07-04 17:22:55,15,0,22.105,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -7.3, -0.8,0,0,1024,1024,1024,1024,179.2,-90,45,3.658,3.692,3.686,3.679,3.69,3.692,15.702,114.8,14,Waypoint,
36.005707,-118.5647618,6205.5188658994,447.178492,14.092722,1041.5354664,559090,2018-07-04 17:22:55,15,0,22.105,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -7.1, -0.7,0,0,1024,1024,1024,1024,179.2,-90,45,3.658,3.692,3.686,3.679,3.69,3.692,15.702,114.8,14,Waypoint,
36.0057013,-118.5647618,6205.1907818994,446.850408,14.092722,1039.45869468,559190,2018-07-04 17:22:55,15,0,22.105,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -7, -0.9,1,0,1024,1024,1024,1024,179.2,-90,45,3.658,3.692,3.686,3.679,3.69,3.692,15.702,114.8,14,Waypoint,DJI_0883.jpg
36.0056957,-118.5647617,6205.1907818994,446.850408,14.092722,1037.41473136,559290,2018-07-04 17:22:55,15,0,22.105,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -7, -0.9,0,0,1024,1024,1024,1024,179.2,-90,45,3.658,3.692,3.686,3.679,3.69,3.692,15.702,114.8,14,Waypoint,
36.00569,-118.5647616,6205.1907818994,446.850408,14.092722,1035.3346788,559390,2018-07-04 17:22:55,15,0,22.105,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -6.9, -0.9,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.658,3.692,3.686,3.679,3.69,3.692,15.702,114.8,14,Waypoint,
36.0056843,-118.5647616,6204.8626978994,446.522324,14.092722,1033.25790708,559490,2018-07-04 17:22:56,15,0,22.105,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -6.5, -0.7,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.658,3.692,3.686,3.679,3.69,3.692,15.702,114.8,14,Waypoint,
36.0056787,-118.5647615,6204.8626978994,446.522324,14.092722,1031.21394376,559590,2018-07-04 17:22:56,15,0,22.105,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -6.2, -1,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.658,3.692,3.686,3.679,3.69,3.692,15.702,114.8,14,Waypoint,
36.005673,-118.5647614,6204.8626978994,446.522324,14.092722,1029.1338912,559690,2018-07-04 17:22:56,15,0,22.105,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -5.7, -1.3,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.658,3.692,3.686,3.679,3.69,3.692,15.702,114.8,14,Waypoint,
36.0056674,-118.5647614,6204.8626978994,446.522324,14.092722,1027.09320872,559790,2018-07-04 17:22:56,15,0,22.105,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -5.6, -1.5,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.658,3.692,3.686,3.679,3.69,3.692,15.702,114.8,14,Waypoint,
36.0056618,-118.5647614,6204.5346138994,446.19424,13.869028,1025.0492454,559890,2018-07-04 17:22:56,15,0,22.105,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -5.9, -1.8,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.658,3.692,3.686,3.679,3.69,3.692,15.702,114.8,14,Waypoint,
36.0056562,-118.5647614,6204.5346138994,446.19424,13.869028,1023.00856292,559990,2018-07-04 17:22:56,15,0,22.099,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -6.3, -1.9,0,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.693,3.687,3.683,3.695,3.693,15.546,114.8,14,Waypoint,
36.0056449,-118.5647612,6204.2065298994,445.866156,14.092722,1018.88782788,560090,2018-07-04 17:22:56,15,0,22.099,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -7, -1.7,0,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.693,3.687,3.683,3.695,3.693,15.546,114.8,14,Waypoint,
36.0056335,-118.5647611,6203.8784458994,445.538072,14.092722,1014.72772276,560290,2018-07-04 17:22:56,15,0,22.099,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -6.6, -1.5,0,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.693,3.687,3.683,3.695,3.693,15.546,114.8,14,Waypoint,
36.0056278,-118.564761,6203.8784458994,445.538072,14.092722,1012.65095104,560390,2018-07-04 17:22:56,15,0,22.099,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.4, -1.6,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.659,3.693,3.687,3.683,3.695,3.693,15.546,114.8,14,Waypoint,
36.0056222,-118.5647609,6203.8784458994,445.538072,14.092722,1010.60698772,560490,2018-07-04 17:22:57,15,0,22.099,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.3, -6.3, -1.5,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.659,3.693,3.687,3.683,3.695,3.693,15.546,114.8,14,Waypoint,
36.0056165,-118.5647608,6203.5503618994,445.209988,14.092722,1008.52693516,560590,2018-07-04 17:22:57,15,0,22.099,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.3, -6.3, -1.7,0,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.693,3.687,3.683,3.695,3.693,15.546,114.8,14,Waypoint,
36.0056051,-118.5647606,6203.5503618994,445.209988,14.092722,1004.37011088,560890,2018-07-04 17:22:57,15,0,22.099,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -6.6, -1.5,0,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.693,3.687,3.683,3.695,3.693,15.546,114.8,14,Waypoint,
36.0055994,-118.5647606,6203.5503618994,445.209988,14.092722,1002.29005832,560990,2018-07-04 17:22:57,15,0,22.098,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.8, -1.4,0,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.691,3.68,3.682,3.69,3.686,15.518,114.8,14,Waypoint,
36.0055938,-118.5647605,6203.2222778994,444.881904,14.092722,1000.246095,561090,2018-07-04 17:22:57,15,0,22.098,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -6.5, -1.4,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.659,3.691,3.68,3.682,3.69,3.686,15.518,114.8,14,Waypoint,
36.0055881,-118.5647604,6203.2222778994,444.881904,14.092722,998.16932328,561190,2018-07-04 17:22:57,15,0,22.098,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -5.9, -1.4,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.659,3.691,3.68,3.682,3.69,3.686,15.518,114.8,14,Waypoint,
36.0055824,-118.5647602,6202.8941938994,444.55382,14.092722,996.08927072,561290,2018-07-04 17:22:57,15,0,22.098,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -5.6, -1.1,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.659,3.691,3.68,3.682,3.69,3.686,15.518,114.8,14,Waypoint,
36.0055767,-118.5647601,6202.8941938994,444.55382,14.092722,994.00921816,561390,2018-07-04 17:22:57,15,0,22.098,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6, -0.8,1,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.691,3.68,3.682,3.69,3.686,15.518,114.8,14,Waypoint,DJI_0884.jpg
36.005571,-118.56476,6202.5661098994,444.225736,14.092722,991.9291656,561490,2018-07-04 17:22:58,15,0,22.098,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -6.2, -1,0,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.691,3.68,3.682,3.69,3.686,15.518,114.8,14,Waypoint,
36.0055653,-118.5647599,6202.5661098994,444.225736,14.092722,989.84911304,561590,2018-07-04 17:22:58,15,0,22.098,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.9, -6.3, -1,0,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.691,3.68,3.682,3.69,3.686,15.518,114.8,14,Waypoint,
36.0055596,-118.5647598,6202.2380258994,443.897652,14.092722,987.77234132,561690,2018-07-04 17:22:58,15,0,22.098,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.8, -6.6, -1.3,0,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.691,3.68,3.682,3.69,3.686,15.518,114.8,14,Waypoint,
36.005554,-118.5647597,6202.2380258994,443.897652,14.092722,985.728378,561790,2018-07-04 17:22:58,15,0,22.098,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.6, -6.9, -1.4,0,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.691,3.68,3.682,3.69,3.686,15.518,114.8,14,Waypoint,
36.0055483,-118.5647597,6202.2380258994,443.897652,14.092722,983.64832544,561890,2018-07-04 17:22:58,15,0,22.098,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.5, -7, -1.7,0,0,1024,1024,1024,1024,179.2,-90,45,3.659,3.691,3.68,3.682,3.69,3.686,15.518,114.8,14,Waypoint,
36.0055426,-118.5647597,6201.9099418994,443.569568,14.092722,981.57155372,561990,2018-07-04 17:22:58,15,0,22.101,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.4, -7.1, -2,0,0,1024,1024,1024,1024,179.2,-90,45,3.657,3.69,3.682,3.695,3.69,3.698,15.108,114.8,14,Waypoint,
36.005537,-118.5647597,6201.9099418994,443.569568,14.092722,979.53087124,562090,2018-07-04 17:22:58,15,0,22.101,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.4, -6.9, -2.2,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.657,3.69,3.682,3.695,3.69,3.698,15.108,114.8,14,Waypoint,
36.0055313,-118.5647597,6201.9099418994,443.569568,14.092722,977.45081868,562190,2018-07-04 17:22:58,15,0,22.101,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.3, -6.9, -2.4,0,0,1024,1024,1024,1024,179.2,-90,45,3.657,3.69,3.682,3.695,3.69,3.698,15.108,114.8,14,Waypoint,
36.0055256,-118.5647597,6201.5818578994,443.241484,14.092722,975.37404696,562290,2018-07-04 17:22:58,15,0,22.101,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.3, -6.8, -2.5,0,0,1024,1024,1024,1024,179.2,-90,45,3.657,3.69,3.682,3.695,3.69,3.698,15.108,114.8,14,Waypoint,
36.0055199,-118.5647597,6201.5818578994,443.241484,14.092722,973.2939944,562390,2018-07-04 17:22:58,15,0,22.101,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.4, -6.8, -2.5,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.657,3.69,3.682,3.695,3.69,3.698,15.108,114.8,14,Waypoint,
36.0055084,-118.5647596,6201.2537738994,442.9134,14.092722,969.10108088,562490,2018-07-04 17:22:59,15,0,22.101,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.5, -6, -2.6,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.657,3.69,3.682,3.695,3.69,3.698,15.108,114.8,14,Waypoint,
36.0055027,-118.5647596,6201.2537738994,442.9134,14.092722,967.02430916,562590,2018-07-04 17:22:59,15,0,22.101,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.5, -5.9, -2.7,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.657,3.69,3.682,3.695,3.69,3.698,15.108,114.8,14,Waypoint,
36.0054913,-118.5647595,6200.9256898994,442.585316,14.092722,962.86420404,562890,2018-07-04 17:22:59,15,0,22.101,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.8, -6.2, -2.7,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.657,3.69,3.682,3.695,3.69,3.698,15.108,114.8,14,Waypoint,
36.00548,-118.5647594,6200.9256898994,442.585316,14.092722,958.743469,562990,2018-07-04 17:22:59,15,0,22.104,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.5, -2.1,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.663,3.69,3.681,3.687,3.69,3.694,15.364,114.8,14,Waypoint,
36.0054743,-118.5647593,6200.9256898994,442.585316,14.092722,956.66669728,563090,2018-07-04 17:22:59,15,0,22.104,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.2, -2.2,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.663,3.69,3.681,3.687,3.69,3.694,15.364,114.8,14,Waypoint,
36.0054686,-118.5647593,6200.5976058994,442.257232,14.092722,954.58664472,563290,2018-07-04 17:22:59,15,0,22.104,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -5.6, -2.2,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.663,3.69,3.681,3.687,3.69,3.694,15.364,114.8,14,Waypoint,
36.0054629,-118.5647592,6200.5976058994,442.257232,14.092722,952.50659216,563390,2018-07-04 17:22:59,15,0,22.104,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -5.6, -2.2,1,0,1024,1024,1024,1024,179.1,-89.9,45,3.663,3.69,3.681,3.687,3.69,3.694,15.364,114.8,14,Waypoint,DJI_0885.jpg
36.0054573,-118.5647592,6200.2695218994,441.929148,14.092722,950.46590968,563490,2018-07-04 17:23:00,15,0,22.104,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -6.1, -2.2,0,0,1024,1024,1024,1024,179.1,-90,45,3.663,3.69,3.681,3.687,3.69,3.694,15.364,114.8,14,Waypoint,
36.0054517,-118.5647592,6200.2695218994,441.929148,14.092722,948.4252272,563590,2018-07-04 17:23:00,15,0,22.104,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -6.3, -2.2,0,0,1024,1024,1024,1024,179.1,-90,45,3.663,3.69,3.681,3.687,3.69,3.694,15.364,114.8,14,Waypoint,
36.005446,-118.5647592,6200.2695218994,441.929148,14.092722,946.34517464,563690,2018-07-04 17:23:00,15,0,22.104,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -6.4, -2.4,0,0,1024,1024,1024,1024,179.1,-90,45,3.663,3.69,3.681,3.687,3.69,3.694,15.364,114.8,14,Waypoint,
36.0054404,-118.5647592,6199.9414378994,441.601064,13.869028,944.30449216,563790,2018-07-04 17:23:00,15,0,22.104,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -6.5, -2.7,0,0,1024,1024,1024,1024,179.2,-90,45,3.663,3.69,3.681,3.687,3.69,3.694,15.364,114.8,14,Waypoint,
36.0054348,-118.5647592,6199.9414378994,441.601064,14.092722,942.26380968,563890,2018-07-04 17:23:00,15,0,22.104,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -6.5, -3,0,0,1024,1024,1024,1024,179.1,-90,45,3.663,3.69,3.681,3.687,3.69,3.694,15.364,114.8,14,Waypoint,
36.0054292,-118.5647593,6199.9414378994,441.601064,14.092722,940.2231272,563990,2018-07-04 17:23:00,15,0,22.063,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -6.8, -3.6,0,0,1024,1024,1024,1024,179.1,-90,45,3.655,3.68,3.68,3.678,3.683,3.69,16.008,114.8,14,Waypoint,
36.0054235,-118.5647593,6199.9414378994,441.601064,14.092722,938.14307464,564090,2018-07-04 17:23:00,15,0,22.063,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -7, -4,0,0,1024,1024,1024,1024,179.1,-90,45,3.655,3.68,3.68,3.678,3.683,3.69,16.008,114.8,14,Waypoint,
36.0054179,-118.5647594,6199.6133538994,441.27298,14.092722,936.10239216,564190,2018-07-04 17:23:00,15,0,22.063,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -7, -4.4,0,0,1024,1024,1024,1024,179.1,-90,45,3.655,3.68,3.68,3.678,3.683,3.69,16.008,114.8,14,Waypoint,
36.0054122,-118.5647594,6199.6133538994,441.27298,14.092722,934.02562044,564290,2018-07-04 17:23:00,15,0,22.063,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -6.9, -4.3,0,0,1024,1024,1024,1024,179.1,-90,45,3.655,3.68,3.68,3.678,3.683,3.69,16.008,114.8,14,Waypoint,
36.0054066,-118.5647594,6199.6133538994,441.27298,14.092722,931.98493796,564390,2018-07-04 17:23:00,15,0,22.063,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.6, -3.6,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.655,3.68,3.68,3.678,3.683,3.69,16.008,114.8,14,Waypoint,
36.0054009,-118.5647593,6199.6133538994,441.27298,14.092722,929.9048854,564490,2018-07-04 17:23:01,15,0,22.063,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.3, -6.1, -3,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.655,3.68,3.68,3.678,3.683,3.69,16.008,114.8,14,Waypoint,
36.0053952,-118.5647593,6199.2852698994,440.944896,14.092722,927.82811368,564590,2018-07-04 17:23:01,15,0,22.063,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -5.7, -2.9,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.655,3.68,3.68,3.678,3.683,3.69,16.008,114.8,14,Waypoint,
36.0053895,-118.5647592,6199.2852698994,440.944896,14.092722,925.74806112,564690,2018-07-04 17:23:01,15,0,22.063,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.3, -5.5, -3.4,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.655,3.68,3.68,3.678,3.683,3.69,16.008,114.8,14,Waypoint,
36.0053782,-118.5647591,6198.9571858994,440.616812,14.092722,921.62732608,564890,2018-07-04 17:23:01,15,0,22.063,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -5.4, -3.5,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.655,3.68,3.68,3.678,3.683,3.69,16.008,114.8,14,Waypoint,
36.0053725,-118.564759,6198.9571858994,440.616812,14.092722,919.54727352,564990,2018-07-04 17:23:01,15,0,22.069,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -5.5, -3.3,1,0,1024,1024,1024,1024,179.2,-89.9,45,3.657,3.676,3.683,3.679,3.688,3.689,15.615,114.8,14,Waypoint,DJI_0886.jpg
36.0053668,-118.5647589,6198.9571858994,440.616812,14.092722,917.46722096,565090,2018-07-04 17:23:01,15,0,22.069,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -5.5, -2.8,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.657,3.676,3.683,3.679,3.688,3.689,15.615,114.8,14,Waypoint,
36.0053612,-118.5647587,6198.6291018994,440.288728,14.092722,915.42325764,565190,2018-07-04 17:23:01,15,0,22.069,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.5, -2.4,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.657,3.676,3.683,3.679,3.688,3.689,15.615,114.8,14,Waypoint,
36.0053555,-118.5647585,6198.6291018994,440.288728,14.092722,913.34320508,565390,2018-07-04 17:23:01,15,0,22.069,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.4, -2.2,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.657,3.676,3.683,3.679,3.688,3.689,15.615,114.8,14,Waypoint,
36.0053442,-118.5647581,6198.3010178994,439.960644,14.092722,909.2191892,565490,2018-07-04 17:23:02,15,0,22.069,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -5.5, -1.8,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.657,3.676,3.683,3.679,3.688,3.689,15.615,114.8,14,Waypoint,
36.005333,-118.5647578,6197.9729338994,439.63256,14.092722,905.1345434,565690,2018-07-04 17:23:02,15,0,22.069,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.3, -6.5, -1.8,0,0,1024,1024,1024,1024,179.1,-90,45,3.657,3.676,3.683,3.679,3.688,3.689,15.615,114.8,14,Waypoint,
36.0053273,-118.5647577,6197.9729338994,439.63256,14.092722,903.05449084,565790,2018-07-04 17:23:02,15,0,22.069,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -7, -1.9,0,0,1024,1024,1024,1024,179.1,-90,45,3.657,3.676,3.683,3.679,3.688,3.689,15.615,114.8,14,Waypoint,
36.0053217,-118.5647576,6197.6448498994,439.304476,14.092722,901.01052752,565890,2018-07-04 17:23:02,15,0,22.069,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.9, -2.2,0,0,1024,1024,1024,1024,179.1,-90,45,3.657,3.676,3.683,3.679,3.688,3.689,15.615,114.8,14,Waypoint,
36.0053161,-118.5647575,6197.6448498994,439.304476,14.092722,898.96984504,565990,2018-07-04 17:23:02,15,0,22.092,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.9, -6.5, -2.6,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.664,3.681,3.685,3.684,3.691,3.686,15.588,114.8,14,Waypoint,
36.0053104,-118.5647575,6197.6448498994,439.304476,14.092722,896.88979248,566090,2018-07-04 17:23:02,15,0,22.092,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.9, -6.3, -3,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.588,114.8,14,Waypoint,
