latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0086681,-118.566102,6376.6961322039,618.110256,14.092722,2165.13130288,539590,2018-07-04 17:39:55,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.8, -3.1, 4.6,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.684,3.699,3.699,3.692,3.712,3.694,16.48,111.2,14,Waypoint,
36.0086738,-118.566102,6376.6961322039,618.110256,14.092722,2167.16870452,539690,2018-07-04 17:39:55,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0, -3.1, 4.1,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.684,3.699,3.699,3.692,3.712,3.694,16.48,111.2,14,Waypoint,
36.0086795,-118.566102,6376.6961322039,618.110256,13.869028,2169.20282532,539790,2018-07-04 17:39:55,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.1, -3.1, 4.3,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.684,3.699,3.699,3.692,3.712,3.694,16.48,111.2,14,Waypoint,
36.0086852,-118.5661021,6376.6961322039,618.110256,13.869028,2171.24678864,539890,2018-07-04 17:39:55,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.3, -3.3, 4.7,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.684,3.699,3.699,3.692,3.712,3.694,16.48,111.2,14,Waypoint,
36.0086908,-118.5661021,6376.3680482039,617.782172,13.869028,2173.24810104,540010,2018-07-04 17:39:55,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.5, -3.2, 4.6,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.689,3.69,3.7,3.695,3.711,3.686,16.48,111.2,14,Waypoint,
36.0086964,-118.5661022,6376.3680482039,617.782172,13.869028,2175.25597512,540090,2018-07-04 17:39:55,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.6, -3.2, 4.6,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.689,3.69,3.7,3.695,3.711,3.686,16.48,111.2,14,Waypoint,
36.0087021,-118.5661022,6376.3680482039,617.782172,13.869028,2177.29337676,540200,2018-07-04 17:39:55,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.6, -3.5, 4.5,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.689,3.69,3.7,3.695,3.711,3.686,16.48,111.2,14,Waypoint,
36.0087077,-118.5661022,6376.3680482039,617.782172,13.869028,2179.29468916,540290,2018-07-04 17:39:55,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.5, -3.7, 4,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.689,3.69,3.7,3.695,3.711,3.686,16.48,111.2,14,Waypoint,
36.0087133,-118.5661022,6376.3680482039,617.782172,13.869028,2181.29600156,540490,2018-07-04 17:39:56,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.3, -3.7, 3.9,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.689,3.69,3.7,3.695,3.711,3.686,16.48,111.2,14,Waypoint,
36.0087189,-118.5661022,6376.3680482039,617.782172,13.869028,2183.29731396,540590,2018-07-04 17:39:56,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.1, -3.9, 4.3,0,0,1024,1024,1024,1024,0.3,-90,50,3.689,3.69,3.7,3.695,3.711,3.686,16.48,111.2,14,Waypoint,
36.0087245,-118.5661022,6376.3680482039,617.782172,13.869028,2185.29862636,540690,2018-07-04 17:39:56,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0, -4.7, 4.6,0,0,1024,1024,1024,1024,0.3,-90,50,3.689,3.69,3.7,3.695,3.711,3.686,16.48,111.2,14,Waypoint,
36.0087301,-118.5661022,6376.3680482039,617.782172,13.869028,2187.29993876,540790,2018-07-04 17:39:56,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.8, -5.1, 4.7,0,0,1024,1024,1024,1024,0.3,-90,50,3.689,3.69,3.7,3.695,3.711,3.686,16.48,111.2,14,Waypoint,
36.0087357,-118.5661023,6376.3680482039,617.782172,13.869028,2189.30781284,540890,2018-07-04 17:39:56,17,0,22.161,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.5, -5.3, 4.6,1,0,1024,1024,1024,1024,0.3,-90,50,3.689,3.69,3.7,3.695,3.711,3.686,16.48,111.2,14,Waypoint,DJI_0249.jpg
36.0087413,-118.5661023,6376.3680482039,617.782172,13.869028,2191.30912524,540990,2018-07-04 17:39:56,17,0,22.203,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.3, -5.3, 4.7,0,0,1024,1024,1024,1024,0.3,-90,50,3.691,3.705,3.701,3.698,3.715,3.683,15.605,111.2,14,Waypoint,
36.0087469,-118.5661024,6376.3680482039,617.782172,13.869028,2193.31699932,541090,2018-07-04 17:39:56,17,0,22.203,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.2, -5, 4.9,0,0,1024,1024,1024,1024,0.3,-90,50,3.691,3.705,3.701,3.698,3.715,3.683,15.605,111.2,14,Waypoint,
36.0087525,-118.5661025,6376.3680482039,617.782172,13.869028,2195.3248734,541190,2018-07-04 17:39:56,17,0,22.203,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.2, -4.7, 5.2,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.691,3.705,3.701,3.698,3.715,3.683,15.605,111.2,14,Waypoint,
36.0087581,-118.5661026,6376.3680482039,617.782172,13.869028,2197.33274748,541290,2018-07-04 17:39:56,17,0,22.203,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.2, -4.6, 5.5,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.691,3.705,3.701,3.698,3.715,3.683,15.605,111.2,14,Waypoint,
36.0087638,-118.5661027,6376.3680482039,617.782172,13.869028,2199.3767108,541390,2018-07-04 17:39:56,17,0,22.203,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.3, -4.5, 5.9,0,0,1024,1024,1024,1024,0.3,-90,50,3.691,3.705,3.701,3.698,3.715,3.683,15.605,111.2,14,Waypoint,
36.0087694,-118.5661028,6376.3680482039,617.782172,13.869028,2201.38458488,541490,2018-07-04 17:39:57,17,0,22.203,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.3, -4.5, 6.5,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.691,3.705,3.701,3.698,3.715,3.683,15.605,111.2,14,Waypoint,
36.008775,-118.5661028,6376.3680482039,617.782172,13.869028,2203.38589728,541590,2018-07-04 17:39:57,17,0,22.203,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.4, -4.3, 6.4,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.691,3.705,3.701,3.698,3.715,3.683,15.605,111.2,14,Waypoint,
36.0087807,-118.5661029,6376.3680482039,617.782172,13.869028,2205.4298606,541690,2018-07-04 17:39:57,17,0,22.203,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.5, -4.2, 6.3,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.691,3.705,3.701,3.698,3.715,3.683,15.605,111.2,14,Waypoint,
36.0087864,-118.5661028,6376.3680482039,617.782172,14.092722,2207.46070056,541790,2018-07-04 17:39:57,17,0,22.203,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.6, -4, 5.7,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.691,3.705,3.701,3.698,3.715,3.683,15.605,111.2,14,Waypoint,
36.0087921,-118.5661027,6376.3680482039,617.782172,14.092722,2209.49482136,541890,2018-07-04 17:39:57,17,0,22.203,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.7, -3.7, 5.3,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.691,3.705,3.701,3.698,3.715,3.683,15.605,111.2,14,Waypoint,
36.0087978,-118.5661026,6376.3680482039,617.782172,14.092722,2211.52566132,542000,2018-07-04 17:39:57,17,0,22.159,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.8, -3.6, 4.7,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.68,3.697,3.707,3.696,3.712,3.69,16.717,111.2,14,Waypoint,
36.0088092,-118.5661024,6376.3680482039,617.782172,14.092722,2215.59062208,542190,2018-07-04 17:39:57,17,0,22.159,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0, -3.1, 4.1,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.68,3.697,3.707,3.696,3.712,3.69,16.717,111.2,14,Waypoint,
36.0088149,-118.5661023,6376.0399642039,617.454088,14.092722,2217.62474288,542290,2018-07-04 17:39:57,17,0,22.159,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0, -2.9, 3.7,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.68,3.697,3.707,3.696,3.712,3.69,16.717,111.2,14,Waypoint,
36.0088263,-118.566102,6376.0399642039,617.454088,14.092722,2221.68314196,542490,2018-07-04 17:39:58,17,0,22.159,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.1, -3.1, 3.4,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.68,3.697,3.707,3.696,3.712,3.69,16.717,111.2,14,Waypoint,
36.008832,-118.5661019,6376.0399642039,617.454088,14.092722,2223.71726276,542590,2018-07-04 17:39:58,17,0,22.159,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.1, -3.1, 3.4,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.68,3.697,3.707,3.696,3.712,3.69,16.717,111.2,14,Waypoint,
36.0088433,-118.5661017,6375.7118802039,617.126004,13.869028,2227.74613428,542690,2018-07-04 17:39:58,17,0,22.159,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0, -3.1, 3.4,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.68,3.697,3.707,3.696,3.712,3.69,16.717,111.2,14,Waypoint,
36.008849,-118.5661016,6375.7118802039,617.126004,13.869028,2229.78025508,542790,2018-07-04 17:39:58,17,0,22.159,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.8, -3.4, 3,1,0,1024,1024,1024,1024,0.3,-89.9,50,3.68,3.697,3.707,3.696,3.712,3.69,16.717,111.2,14,Waypoint,DJI_0250.jpg
36.0088547,-118.5661016,6375.7118802039,617.126004,14.092722,2231.82093756,542890,2018-07-04 17:39:58,17,0,22.159,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.7, -3.6, 3,0,0,1024,1024,1024,1024,0.3,-89.9,50,3.68,3.697,3.707,3.696,3.712,3.69,16.717,111.2,14,Waypoint,
36.0088603,-118.5661015,6375.7118802039,617.126004,14.092722,2233.81896912,542990,2018-07-04 17:39:58,17,0,22.149,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.7, -3.6, 2.9,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.682,3.69,3.696,3.692,3.707,3.687,16.569,111.2,14,Waypoint,
36.008866,-118.5661014,6375.7118802039,617.126004,14.092722,2235.84980908,543090,2018-07-04 17:39:58,17,0,22.149,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.7, -3.3, 3,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.682,3.69,3.696,3.692,3.707,3.687,16.569,111.2,14,Waypoint,
36.0088717,-118.5661014,6375.7118802039,617.126004,14.092722,2237.89049156,543200,2018-07-04 17:39:58,17,0,22.149,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.7, -3.2, 3.3,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.682,3.69,3.696,3.692,3.707,3.687,16.569,111.2,14,Waypoint,
36.0088774,-118.5661013,6375.7118802039,617.126004,14.092722,2239.92461236,543290,2018-07-04 17:39:58,17,0,22.149,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.7, -3.3, 3.6,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.682,3.69,3.696,3.692,3.707,3.687,16.569,111.2,14,Waypoint,
36.0088831,-118.5661013,6375.7118802039,617.126004,14.092722,2241.962014,543390,2018-07-04 17:39:58,17,0,22.149,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.7, -3.4, 3.6,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.682,3.69,3.696,3.692,3.707,3.687,16.569,111.2,14,Waypoint,
36.0088888,-118.5661013,6375.7118802039,617.126004,14.092722,2244.00269648,543590,2018-07-04 17:39:59,17,0,22.149,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.6, -3.4, 3.6,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.682,3.69,3.696,3.692,3.707,3.687,16.569,111.2,14,Waypoint,
36.0089001,-118.5661012,6375.7118802039,617.126004,14.092722,2248.04141052,543690,2018-07-04 17:39:59,17,0,22.149,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.7, -3.5, 3.6,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.682,3.69,3.696,3.692,3.707,3.687,16.569,111.2,14,Waypoint,
36.0089058,-118.5661012,6375.7118802039,617.126004,14.092722,2250.082093,543790,2018-07-04 17:39:59,17,0,22.149,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,359.8, -3.3, 3.7,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.682,3.69,3.696,3.692,3.707,3.687,16.569,111.2,14,Waypoint,
36.0089115,-118.5661012,6375.7118802039,617.126004,14.092722,2252.11949464,543990,2018-07-04 17:39:59,17,0,22.169,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0, -3.1, 3.7,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.68,3.692,3.702,3.691,3.712,3.688,16.086,111.2,14,Waypoint,
36.0089171,-118.5661012,6375.7118802039,617.126004,14.092722,2254.12408788,544090,2018-07-04 17:39:59,17,0,22.169,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.1, -2.9, 3.8,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.68,3.692,3.702,3.691,3.712,3.688,16.086,111.2,14,Waypoint,
36.0089228,-118.5661012,6375.7118802039,617.126004,14.092722,2256.16477036,544190,2018-07-04 17:39:59,17,0,22.169,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.3, -2.9, 3.7,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.68,3.692,3.702,3.691,3.712,3.688,16.086,111.2,14,Waypoint,
36.0089285,-118.5661011,6375.7118802039,617.126004,13.869028,2258.19889116,544290,2018-07-04 17:39:59,17,0,22.169,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.7, -3.1, 3.7,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.68,3.692,3.702,3.691,3.712,3.688,16.086,111.2,14,Waypoint,
36.0089341,-118.5661011,6375.7118802039,617.126004,13.869028,2260.2034844,544390,2018-07-04 17:39:59,17,0,22.169,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,1, -3.5, 3.5,0,0,1024,1024,1024,1024,0.3,-90,49,3.68,3.692,3.702,3.691,3.712,3.688,16.086,111.2,14,Waypoint,
36.0089397,-118.5661011,6375.7118802039,617.126004,13.869028,2262.20807764,544490,2018-07-04 17:40:00,17,0,22.169,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,1.3, -3.8, 3.3,0,0,1024,1024,1024,1024,0.3,-90,49,3.68,3.692,3.702,3.691,3.712,3.688,16.086,111.2,14,Waypoint,
36.0089453,-118.566101,6375.7118802039,617.126004,13.869028,2264.2061092,544590,2018-07-04 17:40:00,17,0,22.169,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,1.6, -4, 2.9,0,0,1024,1024,1024,1024,0.3,-90,49,3.68,3.692,3.702,3.691,3.712,3.688,16.086,111.2,14,Waypoint,
36.0089508,-118.566101,6375.7118802039,617.126004,13.869028,2266.1746132,544690,2018-07-04 17:40:00,17,0,22.169,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,1.7, -4.1, 2.7,0,0,1024,1024,1024,1024,0.4,-90,49,3.68,3.692,3.702,3.691,3.712,3.688,16.086,111.2,14,Waypoint,
36.0089564,-118.566101,6375.7118802039,617.126004,13.869028,2268.17920644,544790,2018-07-04 17:40:00,17,0,22.169,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,1.5, -4.2, 2.8,0,0,1024,1024,1024,1024,0.4,-90,49,3.68,3.692,3.702,3.691,3.712,3.688,16.086,111.2,14,Waypoint,
36.008962,-118.5661009,6375.7118802039,617.126004,13.869028,2270.177238,544890,2018-07-04 17:40:00,17,0,22.169,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,1.2, -4.3, 2.7,1,0,1024,1024,1024,1024,0.4,-90,49,3.68,3.692,3.702,3.691,3.712,3.688,16.086,111.2,14,Waypoint,DJI_0251.jpg
36.0089676,-118.5661009,6375.7118802039,617.126004,13.869028,2272.18183124,544990,2018-07-04 17:40:00,17,0,22.225,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,1, -4.8, 2.7,0,0,1024,1024,1024,1024,0.4,-90,49,3.693,3.705,3.709,3.7,3.722,3.697,14.853,113,14,Waypoint,
36.0089731,-118.5661009,6375.7118802039,617.126004,13.869028,2274.15361608,545090,2018-07-04 17:40:00,17,0,22.225,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.8, -5.4, 3,0,0,1024,1024,1024,1024,0.4,-90,49,3.693,3.705,3.709,3.7,3.722,3.697,14.853,113,14,Waypoint,
36.0089787,-118.5661009,6375.3837962039,616.79792,13.869028,2276.15820932,545190,2018-07-04 17:40:00,17,0,22.225,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.7, -5.8, 3.3,0,0,1024,1024,1024,1024,0.4,-89.9,49,3.693,3.705,3.709,3.7,3.722,3.697,14.853,113,14,Waypoint,
36.0089843,-118.5661008,6375.7118802039,617.126004,13.869028,2278.15624088,545290,2018-07-04 17:40:00,17,0,22.225,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.6, -4.1, 3.3,0,0,1024,1024,1024,1024,0.4,-89.9,49,3.693,3.705,3.709,3.7,3.722,3.697,14.853,113,14,Waypoint,
36.0089898,-118.5661008,6375.3837962039,616.79792,13.645334,2280.12474488,545390,2018-07-04 17:40:00,17,0,22.225,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.5, -0.3, 2.9,0,0,1024,1024,1024,1024,0.4,-89.9,49,3.693,3.705,3.709,3.7,3.722,3.697,14.853,113,14,Waypoint,
36.0089953,-118.5661008,6375.3837962039,616.79792,13.42164,2282.09652972,545490,2018-07-04 17:40:01,17,0,22.225,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.4, 3.9, 2.9,0,0,1024,1024,1024,1024,0.4,-89.9,49,3.693,3.705,3.709,3.7,3.722,3.697,14.853,113,14,Waypoint,
36.0090006,-118.5661007,6375.3837962039,616.79792,12.974252,2283.98629356,545590,2018-07-04 17:40:01,17,0,22.225,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.3, 8, 2.9,0,0,1024,1024,1024,1024,0.4,-89.9,49,3.693,3.705,3.709,3.7,3.722,3.697,14.853,113,14,Waypoint,
36.0090057,-118.5661006,6375.3837962039,616.79792,12.526864,2285.80715976,545690,2018-07-04 17:40:01,17,0,22.225,6409.1764482039,650.590572,35.2541744,2287.80191048,1.342164,0,0,0.2, 10.9, 2.8,0,0,1024,1024,1024,1024,0.4,-89.9,49,3.693,3.705,3.709,3.7,3.722,3.697,14.853,113,14,Waypoint,
36.0090106,-118.5661005,6375.3837962039,616.79792,11.855782,2287.55584748,545790,2018-07-04 17:40:01,17,0,22.225,6409.1764482039,650.590572,35.2541744,2287.80191048,1.11847,0,0,0, 12.6, 2.4,0,0,1024,1024,1024,1024,0.4,-89.9,49,3.693,3.705,3.709,3.7,3.722,3.697,14.853,113,14,Waypoint,
36.0090152,-118.5661004,6375.3837962039,616.79792,11.1847,2289.19954832,545890,2018-07-04 17:40:01,17,0,22.225,6409.1764482039,650.590572,35.2541744,2289.19954832,1.11847,0,0,359.9, 13.5, 2.1,0,0,1024,1024,1024,1024,0.4,-89.9,49,3.693,3.705,3.709,3.7,3.722,3.697,14.853,113,14,Waypoint,
36.0090196,-118.5661004,6375.3837962039,616.79792,10.513618,2290.77435152,545990,2018-07-04 17:40:01,17,0,22.253,6409.1764482039,650.590572,35.2541744,2290.77435152,1.11847,0,0,359.1, 14, 0.2,0,0,1024,1024,1024,1024,0.4,-89.9,49,3.695,3.715,3.708,3.707,3.718,3.705,14.267,113,14,Waypoint,
36.0090275,-118.5661006,6375.3837962039,616.79792,9.171454,2293.61555896,546090,2018-07-04 17:40:01,17,0,22.253,6409.1764482039,650.590572,35.2541744,2293.61555896,0.894776,0,0,354.9, 14.2, -6.9,0,0,1024,1024,1024,1024,0.4,-89.9,49,3.695,3.715,3.708,3.707,3.718,3.705,14.267,113,14,Waypoint,
36.0090311,-118.5661009,6375.3837962039,616.79792,8.5227414,2294.92133328,546190,2018-07-04 17:40:01,17,0,22.253,6409.1764482039,650.590572,35.2541744,2294.92133328,0.894776,0,0,351.4, 14.3, -10.2,0,0,1024,1024,1024,1024,0.3,-89.9,49,3.695,3.715,3.708,3.707,3.718,3.705,14.267,113,14,Waypoint,
36.0090344,-118.5661014,6375.3837962039,616.79792,7.9187676,2296.13196324,546290,2018-07-04 17:40:01,17,0,22.253,6409.1764482039,650.590572,35.2541744,2296.13196324,0.894776,-0.223694,0,347.3, 14, -12.9,0,0,1024,1024,1024,1024,0,-89.9,49,3.695,3.715,3.708,3.707,3.718,3.705,14.267,113,14,Waypoint,
36.0090403,-118.5661031,6375.7118802039,617.126004,6.7331894,2298.33996856,546490,2018-07-04 17:40:02,17,0,22.253,6409.1764482039,650.590572,35.2541744,2298.33996856,0.671082,-0.223694,0,338, 12.4, -17.6,0,0,1024,1024,1024,1024,358.1,-89.9,49,3.695,3.715,3.708,3.707,3.718,3.705,14.267,113,14,Waypoint,
36.0090429,-118.5661043,6375.7118802039,617.126004,6.5318648,2299.33734392,546600,2018-07-04 17:40:02,17,0,22.253,6409.1764482039,650.590572,35.2541744,2299.33734392,0.671082,-0.223694,0,333.4, 10.9, -19.9,1,0,1024,1024,1024,1024,356,-90,49,3.695,3.715,3.708,3.707,3.718,3.705,14.267,113,14,Waypoint,DJI_0252.jpg
36.0090452,-118.5661057,6375.7118802039,617.126004,6.1068462,2300.23957492,546690,2018-07-04 17:40:02,17,0,22.253,6409.1764482039,650.590572,35.2541744,2300.23957492,0.447388,-0.223694,0,329.2, 8.3, -22.2,0,0,1024,1024,1024,1024,353.1,-90,49,3.695,3.715,3.708,3.707,3.718,3.705,14.267,113,14,Waypoint,
36.0090473,-118.5661074,6375.7118802039,617.126004,5.9055216,2301.08931248,546790,2018-07-04 17:40:02,17,0,22.253,6409.1764482039,650.590572,35.2541744,2301.08931248,0.447388,-0.447388,0.223694,324.9, 6.3, -23.5,0,0,1024,1024,1024,1024,349.6,-90,49,3.695,3.715,3.708,3.707,3.718,3.705,14.267,113,14,Waypoint,
36.0090507,-118.5661118,6375.3837962039,616.79792,5.7713052,2302.55584796,546990,2018-07-04 17:40:02,17,0,22.218,6409.1764482039,650.590572,35.2541744,2302.55584796,0.447388,-0.447388,0.223694,316.8, 2.3, -24.2,0,0,1024,1024,1024,1024,341.4,-90,49,3.686,3.703,3.707,3.702,3.716,3.701,15.294,113,14,Waypoint,
36.0090521,-118.5661144,6375.3837962039,616.79792,5.9949992,2303.20217344,547190,2018-07-04 17:40:02,17,0,22.218,6409.1764482039,650.590572,35.2541744,2303.20217344,0.223694,-0.447388,0.223694,313.3, 0, -24.1,0,0,1024,1024,1024,1024,336.9,-90,49,3.686,3.703,3.707,3.702,3.716,3.701,15.294,113,14,Waypoint,
36.0090531,-118.5661174,6375.0557122039,616.469836,6.375279,2303.73038868,547290,2018-07-04 17:40:02,17,0,22.218,6409.1764482039,650.590572,35.2541744,2303.73038868,0.223694,-0.671082,0.223694,309.5, -1.7, -22.6,0,0,1024,1024,1024,1024,328,-90,49,3.686,3.703,3.707,3.702,3.716,3.701,15.294,113,14,Waypoint,
36.0090539,-118.5661207,6374.7276282039,616.141752,6.6213424,2304.20611048,547390,2018-07-04 17:40:02,17,0,22.218,6409.1764482039,650.590572,35.2541744,2304.20611048,0.223694,-0.671082,0.223694,305.6, -2.9, -21,0,0,1024,1024,1024,1024,323.6,-90,49,3.686,3.703,3.707,3.702,3.716,3.701,15.294,113,14,Waypoint,
36.0090544,-118.5661244,6374.0714602039,615.485584,7.1805774,2304.59653044,547490,2018-07-04 17:40:03,17,0,22.218,6409.1764482039,650.590572,35.2541744,2304.59653044,0,-0.671082,0.447388,301.4, -3.9, -19.1,0,0,1024,1024,1024,1024,319.2,-90,49,3.686,3.703,3.707,3.702,3.716,3.701,15.294,113,14,Waypoint,
36.0090547,-118.5661283,6373.4152922039,614.829416,7.82929,2304.92461444,547590,2018-07-04 17:40:03,17,0,22.218,6409.1764482039,650.590572,35.2541744,2304.92461444,0,-0.894776,0.447388,297.1, -4.8, -17.5,0,0,1024,1024,1024,1024,314.7,-90,49,3.686,3.703,3.707,3.702,3.716,3.701,15.294,113,14,Waypoint,
36.0090548,-118.5661325,6372.7591242039,614.173248,8.276678,2305.200205,547690,2018-07-04 17:40:03,17,0,22.218,6409.1764482039,650.590572,35.2541744,2305.200205,0,-0.894776,0.447388,292.7, -5.9, -16.7,0,0,1024,1024,1024,1024,310.2,-90,49,3.686,3.703,3.707,3.702,3.716,3.701,15.294,113,14,Waypoint,
36.0090547,-118.5661369,6372.1029562039,613.51708,8.7464354,2305.41674044,547790,2018-07-04 17:40:03,17,0,22.218,6409.1764482039,650.590572,35.2541744,2305.41674044,0,-0.894776,0.223694,288.1, -6.8, -15.9,0,0,1024,1024,1024,1024,305.5,-90,49,3.686,3.703,3.707,3.702,3.716,3.701,15.294,113,14,Waypoint,Reached Waypoint 23 - Next Waypoint: 36.009045 / -118.566101
36.0090543,-118.5661416,6371.7748722039,613.188996,9.4622562,2305.5446932,547890,2018-07-04 17:40:03,17,0,22.218,6409.1764482039,650.590572,35.2541744,2305.5446932,-0.223694,-0.894776,0.447388,283.6, -7.8, -15,0,0,1024,1024,1024,1024,300.9,-90,49,3.686,3.703,3.707,3.702,3.716,3.701,15.294,113,14,Waypoint,
