latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0074623,-118.5619204,6375.3719418728,617.454088,13.869028,1858.67131932,347900,2018-07-04 16:45:55,20,0,22.622,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4.4, 1.3,0,0,1024,1024,1024,1024,0,-90,64,3.735,3.782,3.777,3.761,3.786,3.764,14.875,104,14,Waypoint,
36.007468,-118.5619204,6375.7000258728,617.782172,14.092722,1860.5479598,348000,2018-07-04 16:45:55,20,0,22.566,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4.5, 1.3,0,0,1024,1024,1024,1024,0,-89.9,64,3.706,3.764,3.753,3.762,3.774,3.756,17.056,104,14,Waypoint,
36.0074736,-118.5619204,6375.7000258728,617.782172,14.092722,1862.39179188,348100,2018-07-04 16:45:55,20,0,22.566,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4.4, 1.4,0,0,1024,1024,1024,1024,0,-89.9,64,3.706,3.764,3.753,3.762,3.774,3.756,17.056,104,14,Waypoint,
36.0074793,-118.5619204,6376.0281098728,618.110256,14.092722,1864.26843236,348200,2018-07-04 16:45:55,20,0,22.566,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4.1, 1.2,0,0,1024,1024,1024,1024,0,-89.9,64,3.706,3.764,3.753,3.762,3.774,3.756,17.056,104,14,Waypoint,
36.0074849,-118.5619203,6376.3561938728,618.43834,14.092722,1866.12866864,348300,2018-07-04 16:45:55,20,0,22.566,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4, 1.1,0,0,1024,1024,1024,1024,0,-89.9,64,3.706,3.764,3.753,3.762,3.774,3.756,17.056,104,14,Waypoint,
36.0074906,-118.5619203,6376.6842778728,618.766424,14.092722,1868.00530912,348400,2018-07-04 16:45:55,20,0,22.566,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4, 1,0,0,1024,1024,1024,1024,0,-89.9,64,3.706,3.764,3.753,3.762,3.774,3.756,17.056,104,14,Waypoint,
36.0074962,-118.5619203,6377.0123618728,619.094508,13.869028,1869.85242204,348500,2018-07-04 16:45:55,20,0,22.566,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -3.9, 1.1,0,0,1024,1024,1024,1024,0,-89.9,64,3.706,3.764,3.753,3.762,3.774,3.756,17.056,104,14,Waypoint,
36.0075018,-118.5619203,6377.3404458728,619.422592,13.869028,1871.69953496,348600,2018-07-04 16:45:55,20,0,22.566,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4, 1,0,0,1024,1024,1024,1024,0,-89.9,64,3.706,3.764,3.753,3.762,3.774,3.756,17.056,104,14,Waypoint,
36.0075074,-118.5619203,6377.3404458728,619.422592,13.869028,1873.54336704,348700,2018-07-04 16:45:55,20,0,22.566,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4.5, 1,1,0,1024,1024,1024,1024,0,-90,64,3.706,3.764,3.753,3.762,3.774,3.756,17.056,104,14,Waypoint,DJI_0135.jpg
36.007513,-118.5619203,6377.6685298728,619.750676,13.869028,1875.39047996,348800,2018-07-04 16:45:55,20,0,22.566,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4.7, 1.2,0,0,1024,1024,1024,1024,0,-90,64,3.706,3.764,3.753,3.762,3.774,3.756,17.056,104,14,Waypoint,
36.0075186,-118.5619203,6377.9966138728,620.07876,13.869028,1877.24087372,348900,2018-07-04 16:45:56,20,0,22.566,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4.8, 1.2,0,0,1024,1024,1024,1024,0,-90,64,3.706,3.764,3.753,3.762,3.774,3.756,17.056,104,14,Waypoint,
36.0075242,-118.5619203,6378.3246978728,620.406844,13.869028,1879.08798664,349000,2018-07-04 16:45:56,20,0,22.493,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.6, 1.4,0,0,1024,1024,1024,1024,0,-89.9,64,3.71,3.764,3.75,3.743,3.776,3.74,17.239,104,14,Waypoint,
36.0075298,-118.5619203,6378.6527818728,620.734928,13.869028,1880.93509956,349110,2018-07-04 16:45:56,20,0,22.493,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -4.7, 1.4,0,0,1024,1024,1024,1024,0,-89.9,64,3.71,3.764,3.75,3.743,3.776,3.74,17.239,104,14,Waypoint,
36.0075411,-118.5619203,6378.9808658728,621.063012,13.869028,1884.66541464,349300,2018-07-04 16:45:56,20,0,22.493,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -4.5, 1.8,0,0,1024,1024,1024,1024,0,-89.9,64,3.71,3.764,3.75,3.743,3.776,3.74,17.239,104,14,Waypoint,
36.0075467,-118.5619204,6379.3089498728,621.391096,13.869028,1886.50268504,349400,2018-07-04 16:45:56,20,0,22.493,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.3, 1.6,0,0,1024,1024,1024,1024,0,-89.9,64,3.71,3.764,3.75,3.743,3.776,3.74,17.239,104,14,Waypoint,
36.0075523,-118.5619204,6379.6370338728,621.71918,13.869028,1888.3530788,349600,2018-07-04 16:45:56,20,0,22.493,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.3, 1.5,0,0,1024,1024,1024,1024,0,-89.9,64,3.71,3.764,3.75,3.743,3.776,3.74,17.239,104,14,Waypoint,
36.0075579,-118.5619204,6379.9651178728,622.047264,13.869028,1890.20347256,349700,2018-07-04 16:45:56,20,0,22.493,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -4.3, 1.3,0,0,1024,1024,1024,1024,0,-90,64,3.71,3.764,3.75,3.743,3.776,3.74,17.239,104,14,Waypoint,
36.0075636,-118.5619203,6379.9651178728,622.047264,13.869028,1892.09979808,349800,2018-07-04 16:45:56,20,0,22.493,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.4, 1,0,0,1024,1024,1024,1024,0,-90,64,3.71,3.764,3.75,3.743,3.776,3.74,17.239,104,14,Waypoint,
36.0075692,-118.5619203,6380.2932018728,622.375348,14.092722,1893.95347268,349900,2018-07-04 16:45:57,20,0,22.493,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4.2, 0.8,0,0,1024,1024,1024,1024,0,-89.9,64,3.71,3.764,3.75,3.743,3.776,3.74,17.239,104,14,Waypoint,
36.0075748,-118.5619202,6380.6212858728,622.703432,14.092722,1895.8169898,350000,2018-07-04 16:45:57,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4.1, 0.7,0,0,1024,1024,1024,1024,0,-89.9,64,3.713,3.766,3.752,3.746,3.76,3.743,17.154,104,14,Waypoint,
36.0075804,-118.5619202,6380.9493698728,623.031516,13.869028,1897.66738356,350100,2018-07-04 16:45:57,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4, 0.8,0,0,1024,1024,1024,1024,0,-89.9,64,3.713,3.766,3.752,3.746,3.76,3.743,17.154,104,14,Waypoint,
36.0075861,-118.5619202,6381.2774538728,623.3596,13.869028,1899.55386656,350200,2018-07-04 16:45:57,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4.1, 0.8,0,0,1024,1024,1024,1024,0,-89.9,64,3.713,3.766,3.752,3.746,3.76,3.743,17.154,104,14,Waypoint,
36.0075917,-118.5619201,6381.2774538728,623.3596,13.869028,1901.41738368,350300,2018-07-04 16:45:57,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4.1, 0.8,0,0,1024,1024,1024,1024,0,-89.9,64,3.713,3.766,3.752,3.746,3.76,3.743,17.154,104,14,Waypoint,
36.0075973,-118.5619201,6381.6055378728,623.687684,13.869028,1903.27105828,350400,2018-07-04 16:45:57,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.1, 1.1,0,0,1024,1024,1024,1024,0,-89.9,64,3.713,3.766,3.752,3.746,3.76,3.743,17.154,104,14,Waypoint,
36.0076028,-118.5619202,6381.9336218728,624.015768,13.869028,1905.07880112,350500,2018-07-04 16:45:57,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -4, 1.5,0,0,1024,1024,1024,1024,0,-89.9,64,3.713,3.766,3.752,3.746,3.76,3.743,17.154,104,14,Waypoint,
36.0076084,-118.5619202,6382.2617058728,624.343852,13.869028,1906.93247572,350600,2018-07-04 16:45:57,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -3.9, 1.7,0,0,1024,1024,1024,1024,0,-89.9,64,3.713,3.766,3.752,3.746,3.76,3.743,17.154,104,14,Waypoint,
36.0076196,-118.5619202,6382.9178738728,625.00002,13.869028,1910.64310576,350700,2018-07-04 16:45:57,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.2, -4.2, 1.2,0,0,1024,1024,1024,1024,0,-90,64,3.713,3.766,3.752,3.746,3.76,3.743,17.154,104,14,Waypoint,
36.0076252,-118.5619201,6383.2459578728,625.328104,13.869028,1912.50990372,350800,2018-07-04 16:45:57,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -4.5, 1,0,0,1024,1024,1024,1024,0,-90,64,3.713,3.766,3.752,3.746,3.76,3.743,17.154,104,14,Waypoint,
36.0076307,-118.5619201,6383.5740418728,625.656188,13.869028,1914.33405076,350900,2018-07-04 16:45:58,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.9, 0.7,0,0,1024,1024,1024,1024,0,-90,64,3.713,3.766,3.752,3.746,3.76,3.743,17.154,104,14,Waypoint,
36.0076363,-118.56192,6383.9021258728,625.984272,13.869028,1916.20084872,351000,2018-07-04 16:45:58,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5, 0.4,0,0,1024,1024,1024,1024,0,-90,64,3.715,3.767,3.749,3.749,3.759,3.744,17.359,104,14,Waypoint,
36.0076418,-118.56192,6384.2302098728,626.312356,13.869028,1918.02499576,351100,2018-07-04 16:45:58,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -5.3, 0.1,0,0,1024,1024,1024,1024,0,-90,64,3.715,3.767,3.749,3.749,3.759,3.744,17.359,104,14,Waypoint,
36.0076474,-118.5619199,6384.5582938728,626.64044,13.869028,1919.89179372,351200,2018-07-04 16:45:58,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -5.2, 0.1,0,0,1024,1024,1024,1024,0,-90,64,3.715,3.767,3.749,3.749,3.759,3.744,17.359,104,14,Waypoint,
36.007653,-118.5619199,6384.8863778728,626.968524,13.869028,1921.74874916,351300,2018-07-04 16:45:58,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -5.2, 0.1,1,0,1024,1024,1024,1024,0,-90,64,3.715,3.767,3.749,3.749,3.759,3.744,17.359,104,14,Waypoint,DJI_0136.jpg
36.0076586,-118.5619198,6384.8863778728,626.968524,14.092722,1923.61882796,351400,2018-07-04 16:45:58,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.8, 0.4,0,0,1024,1024,1024,1024,0,-90,64,3.715,3.767,3.749,3.749,3.759,3.744,17.359,104,14,Waypoint,
36.0076643,-118.5619198,6385.2144618728,627.296608,14.092722,1925.51187264,351500,2018-07-04 16:45:58,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.4, 0.5,0,0,1024,1024,1024,1024,0,-89.9,64,3.715,3.767,3.749,3.749,3.759,3.744,17.359,104,14,Waypoint,
36.0076699,-118.5619198,6385.5425458728,627.624692,14.092722,1927.36882808,351600,2018-07-04 16:45:58,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4.1, 0.4,0,0,1024,1024,1024,1024,0,-89.9,64,3.715,3.767,3.749,3.749,3.759,3.744,17.359,104,14,Waypoint,
36.0076755,-118.5619198,6385.5425458728,627.624692,14.092722,1929.22578352,351800,2018-07-04 16:45:58,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.2, 0.2,0,0,1024,1024,1024,1024,0,-89.9,64,3.715,3.767,3.749,3.749,3.759,3.744,17.359,104,14,Waypoint,
36.0076811,-118.5619198,6385.8706298728,627.952776,14.092722,1931.0860198,351900,2018-07-04 16:45:59,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -4, 0.4,0,0,1024,1024,1024,1024,0,-89.9,64,3.715,3.767,3.749,3.749,3.759,3.744,17.359,104,14,Waypoint,
36.0076868,-118.5619198,6386.1987138728,628.28086,14.092722,1932.97906448,352000,2018-07-04 16:45:59,20,0,22.535,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -3.8, 0.7,0,0,1024,1024,1024,1024,0,-89.9,64,3.726,3.775,3.751,3.755,3.773,3.757,16.481,104,14,Waypoint,
36.0076924,-118.5619198,6386.5267978728,628.608944,14.092722,1934.83601992,352100,2018-07-04 16:45:59,20,0,22.535,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.4, -4.1, 0.9,1,0,1024,1024,1024,1024,0,-89.9,64,3.726,3.775,3.751,3.755,3.773,3.757,16.481,104,14,Waypoint,DJI_0137.jpg
36.007698,-118.5619199,6386.8548818728,628.937028,14.092722,1936.68641368,352200,2018-07-04 16:45:59,20,0,22.535,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.6, -4.3, 1.4,0,0,1024,1024,1024,1024,0,-90,64,3.726,3.775,3.751,3.755,3.773,3.757,16.481,104,14,Waypoint,
36.0077037,-118.56192,6386.8548818728,628.937028,14.092722,1938.566335,352300,2018-07-04 16:45:59,20,0,22.535,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.6, -4.3, 1.4,0,0,1024,1024,1024,1024,0,-89.9,64,3.726,3.775,3.751,3.755,3.773,3.757,16.481,104,14,Waypoint,
36.0077093,-118.56192,6387.1829658728,629.265112,14.092722,1940.42657128,352400,2018-07-04 16:45:59,20,0,22.535,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.5, -4.4, 1.3,0,0,1024,1024,1024,1024,0,-90,64,3.726,3.775,3.751,3.755,3.773,3.757,16.481,104,14,Waypoint,
36.007715,-118.56192,6387.5110498728,629.593196,14.092722,1942.3228968,352500,2018-07-04 16:45:59,20,0,22.535,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.4, -4.2, 1.3,0,0,1024,1024,1024,1024,0,-89.9,64,3.726,3.775,3.751,3.755,3.773,3.757,16.481,104,14,Waypoint,
36.0077206,-118.5619201,6387.8391338728,629.92128,14.092722,1944.17000972,352600,2018-07-04 16:45:59,20,0,22.535,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -4.2, 1.1,0,0,1024,1024,1024,1024,0,-89.9,64,3.726,3.775,3.751,3.755,3.773,3.757,16.481,104,14,Waypoint,
36.0077263,-118.5619201,6387.8391338728,629.92128,14.092722,1946.06633524,352700,2018-07-04 16:45:59,20,0,22.535,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.2, 1,0,0,1024,1024,1024,1024,0,-89.9,64,3.726,3.775,3.751,3.755,3.773,3.757,16.481,104,14,Waypoint,
36.007732,-118.5619201,6388.1672178728,630.249364,14.092722,1947.96266076,352830,2018-07-04 16:45:59,20,0,22.535,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.1, 1.2,0,0,1024,1024,1024,1024,0,-89.9,64,3.726,3.775,3.751,3.755,3.773,3.757,16.481,104,14,Waypoint,
36.0077376,-118.5619201,6388.4953018728,630.577448,14.092722,1949.82289704,352900,2018-07-04 16:46:00,20,0,22.535,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -3.9, 1.4,0,0,1024,1024,1024,1024,0,-89.9,64,3.726,3.775,3.751,3.755,3.773,3.757,16.481,104,14,Waypoint,
36.0077433,-118.5619201,6388.4953018728,630.577448,14.092722,1951.71922256,353000,2018-07-04 16:46:00,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -3.8, 1.4,0,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.011,104,14,Waypoint,
36.0077489,-118.5619201,6388.8233858728,630.905532,14.092722,1953.58273968,353100,2018-07-04 16:46:00,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -3.6, 1.5,0,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.011,104,14,Waypoint,
36.0077545,-118.5619201,6389.1514698728,631.233616,14.092722,1955.4462568,353200,2018-07-04 16:46:00,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -3.5, 1.3,0,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.011,104,14,Waypoint,
36.0077602,-118.5619201,6389.4795538728,631.5617,14.092722,1957.34586316,353300,2018-07-04 16:46:00,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -3.6, 1,0,0,1024,1024,1024,1024,0,-90,64,3.72,3.771,3.756,3.743,3.765,3.746,17.011,104,14,Waypoint,
36.0077658,-118.5619201,6389.4795538728,631.5617,14.092722,1959.20938028,353400,2018-07-04 16:46:00,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -3.7, 1,0,0,1024,1024,1024,1024,0,-90,64,3.72,3.771,3.756,3.743,3.765,3.746,17.011,104,14,Waypoint,
36.007777,-118.5619201,6390.1357218728,632.217868,14.092722,1962.93969536,353500,2018-07-04 16:46:00,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.2, 0.8,0,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.011,104,14,Waypoint,
36.0077882,-118.5619201,6390.4638058728,632.545952,14.092722,1966.67001044,353700,2018-07-04 16:46:00,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.2, 0.6,0,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.011,104,14,Waypoint,
36.0077994,-118.5619201,6391.1199738728,633.20212,14.092722,1970.40360636,353900,2018-07-04 16:46:01,20,0,22.488,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -3.8, 1.1,0,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.011,104,14,Waypoint,
36.0078051,-118.5619201,6391.4480578728,633.530204,14.092722,1972.30321272,354000,2018-07-04 16:46:01,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -3.7, 1,0,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.137,104,14,Waypoint,
36.0078107,-118.5619201,6391.4480578728,633.530204,14.092722,1974.17001068,354100,2018-07-04 16:46:01,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -3.4, 1.1,1,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.137,104,14,Waypoint,DJI_0138.jpg
36.0078163,-118.5619201,6391.7761418728,633.858288,14.092722,1976.03680864,354200,2018-07-04 16:46:01,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -3.2, 1.2,0,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.137,104,14,Waypoint,
36.0078219,-118.56192,6392.1042258728,634.186372,14.092722,1977.91672996,354300,2018-07-04 16:46:01,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -3.5, 0.9,0,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.137,104,14,Waypoint,
36.0078275,-118.56192,6392.4323098728,634.514456,14.092722,1979.78680876,354400,2018-07-04 16:46:01,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -3.8, 0.6,0,0,1024,1024,1024,1024,0,-90,64,3.72,3.771,3.756,3.743,3.765,3.746,17.137,104,14,Waypoint,
36.0078331,-118.5619199,6392.4323098728,634.514456,14.092722,1981.66673008,354500,2018-07-04 16:46:01,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -3.9, 0.2,0,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.137,104,14,Waypoint,
36.0078387,-118.5619198,6392.7603938728,634.84254,13.869028,1983.5466514,354600,2018-07-04 16:46:01,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4, -0.2,0,0,1024,1024,1024,1024,0,-90,64,3.72,3.771,3.756,3.743,3.765,3.746,17.137,104,14,Waypoint,
36.0078443,-118.5619197,6393.0884778728,635.170624,13.869028,1985.42657272,354700,2018-07-04 16:46:01,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -3.9, -0.4,0,0,1024,1024,1024,1024,0,-90,64,3.72,3.771,3.756,3.743,3.765,3.746,17.137,104,14,Waypoint,
36.0078499,-118.5619196,6393.4165618728,635.498708,13.869028,1987.30977488,354800,2018-07-04 16:46:01,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4, -0.7,0,0,1024,1024,1024,1024,0,-90,64,3.72,3.771,3.756,3.743,3.765,3.746,17.137,104,14,Waypoint,
36.0078555,-118.5619194,6393.7446458728,635.826792,13.869028,1989.20281956,354900,2018-07-04 16:46:02,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -3.9, -1,0,0,1024,1024,1024,1024,0,-89.9,64,3.72,3.771,3.756,3.743,3.765,3.746,17.137,104,14,Waypoint,
36.0078611,-118.5619194,6394.0727298728,636.154876,13.869028,1991.07289836,355000,2018-07-04 16:46:02,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.5, -3.8, -1.2,0,0,1024,1024,1024,1024,0,-89.9,64,3.716,3.768,3.752,3.741,3.76,3.741,17.137,104,14,Waypoint,
36.0078666,-118.5619193,6394.4008138728,636.48296,13.869028,1992.92329212,355100,2018-07-04 16:46:02,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4, -1,0,0,1024,1024,1024,1024,0,-90,64,3.716,3.768,3.752,3.741,3.76,3.741,17.137,104,14,Waypoint,
36.0078778,-118.5619193,6395.0569818728,637.139128,13.869028,1996.66344972,355300,2018-07-04 16:46:02,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4.5, -0.2,0,0,1024,1024,1024,1024,0,-90,64,3.716,3.768,3.752,3.741,3.76,3.741,17.137,104,14,Waypoint,
36.0078833,-118.5619193,6395.3850658728,637.467212,13.869028,1998.50072012,355400,2018-07-04 16:46:02,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4.8, -0.3,0,0,1024,1024,1024,1024,0,-90,64,3.716,3.768,3.752,3.741,3.76,3.741,17.137,104,14,Waypoint,
36.0078889,-118.5619193,6395.7131498728,637.795296,13.869028,2000.37407976,355500,2018-07-04 16:46:02,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -5, -0.2,0,0,1024,1024,1024,1024,0,-90,64,3.716,3.768,3.752,3.741,3.76,3.741,17.137,104,14,Waypoint,
36.0078944,-118.5619193,6396.0412338728,638.12338,13.869028,2002.21135016,355600,2018-07-04 16:46:02,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5, 0,0,0,1024,1024,1024,1024,0,-90,64,3.716,3.768,3.752,3.741,3.76,3.741,17.137,104,14,Waypoint,
36.0079,-118.5619193,6396.3693178728,638.451464,13.869028,2004.0847098,355800,2018-07-04 16:46:02,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.2, 0,0,0,1024,1024,1024,1024,0,-90,64,3.716,3.768,3.752,3.741,3.76,3.741,17.137,104,14,Waypoint,
36.0079056,-118.5619193,6396.6974018728,638.779548,13.869028,2005.95806944,355900,2018-07-04 16:46:03,20,0,22.477,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.6, -0.1,0,0,1024,1024,1024,1024,0,-90,64,3.716,3.768,3.752,3.741,3.76,3.741,17.137,104,14,Waypoint,
36.0079111,-118.5619194,6396.6974018728,638.779548,13.869028,2007.78549732,356000,2018-07-04 16:46:03,20,0,22.454,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.8, 0.6,0,0,1024,1024,1024,1024,0,-90,64,3.708,3.761,3.747,3.745,3.763,3.737,17.331,104,14,Waypoint,
36.0079168,-118.5619195,6397.0254858728,639.107632,14.092722,2009.68182284,356100,2018-07-04 16:46:03,20,0,22.454,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -5.8, 1.4,0,0,1024,1024,1024,1024,0,-90,64,3.708,3.761,3.747,3.745,3.763,3.737,17.331,104,14,Waypoint,
36.0079224,-118.5619196,6397.0254858728,639.107632,14.092722,2011.54205912,356200,2018-07-04 16:46:03,20,0,22.454,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.2, -5.5, 1.6,0,0,1024,1024,1024,1024,0,-90,64,3.708,3.761,3.747,3.745,3.763,3.737,17.331,104,14,Waypoint,
