Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0079060, -118.5662924, 174.100, 10:40:26.680, 17, 6.10, 580.31, 46, -2.500, -4.500, 179.900, 1265, 100, 99, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726026.680, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3729, 3742, 3734, 3752, 3730, 0, 1, 571604, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0079060, -118.5662924, 174.100, 10:40:26.777, 17, 6.10, 580.31, 46, -2.500, -4.500, 179.900, 1265, 100, 99, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726026.778, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3729, 3742, 3734, 3752, 3730, 0, 1, 571701, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0078950, -118.5662922, 173.800, 10:40:26.877, 17, 6.10, 579.14, 46, -1.600, -4.900, -179.900, 1265, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726026.878, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3729, 3742, 3734, 3752, 3730, 0, 1, 571801, -90.000, 0.000, -179.600, -6.100, 0.100, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0078950, -118.5662922, 173.800, 10:40:26.977, 17, 6.10, 579.14, 46, -1.600, -4.900, -179.900, 1265, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726026.978, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3729, 3742, 3734, 3752, 3730, 0, 1, 571901, -90.000, 0.000, -179.600, -6.100, 0.100, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0078896, -118.5662922, 173.700, 10:40:27.078, 17, 6.10, 578.55, 46, -1.200, -5.200, -179.800, 1265, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726027.078, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3729, 3742, 3734, 3752, 3730, 0, 1, 572001, -90.000, 0.000, -179.600, -6.100, 0.100, 1.000, 1.2, , , , , , 96, , , 41, 51, 41
36.0078786, -118.5662920, 173.500, 10:40:27.180, 17, 6.10, 577.37, 46, -1.400, -5.800, -179.600, 1265, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726027.180, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3729, 3742, 3734, 3752, 3730, 0, 1, 572103, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0078786, -118.5662920, 173.500, 10:40:27.277, 17, 6.10, 577.37, 46, -1.400, -5.800, -179.600, 1265, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726027.277, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3740, 3739, 3748, 3730, 0, 1, 572200, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0078731, -118.5662919, 173.400, 10:40:27.378, 17, 6.10, 576.78, 46, -1.500, -5.300, -179.500, 1265, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726027.378, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3740, 3739, 3748, 3730, 0, 1, 572301, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0078675, -118.5662919, 173.300, 10:40:27.478, 17, 6.10, 576.19, 46, -1.600, -4.900, -179.400, 1265, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726027.478, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3740, 3739, 3748, 3730, 0, 1, 572401, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0078620, -118.5662919, 173.200, 10:40:27.577, 17, 6.10, 575.60, 46, -1.700, -4.800, -179.200, 1265, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726027.577, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3740, 3739, 3748, 3730, 0, 1, 572501, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0078565, -118.5662920, 173.100, 10:40:27.678, 17, 6.10, 575.01, 46, -2.200, -4.600, -179.100, 1265, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726027.678, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3740, 3739, 3748, 3730, 0, 1, 572601, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0078509, -118.5662921, 173.000, 10:40:27.778, 17, 6.10, 574.42, 46, -2.700, -4.700, -179.100, 1265, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726027.778, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3740, 3739, 3748, 3730, 0, 1, 572701, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0078454, -118.5662922, 172.900, 10:40:27.878, 17, 6.10, 573.83, 46, -3.200, -5.000, -179.100, 1266, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726027.878, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3740, 3739, 3748, 3730, 0, 1, 572802, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, DJI_0265.jpg, , 41, 51, 41
36.0078399, -118.5662923, 172.800, 10:40:27.977, 17, 6.10, 573.24, 46, -3.900, -4.800, -179.200, 1266, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726027.977, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3740, 3739, 3748, 3730, 0, 1, 572901, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0078343, -118.5662923, 172.600, 10:40:28.078, 17, 6.10, 572.64, 46, -4.100, -4.300, -179.400, 1266, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726028.078, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3740, 3739, 3748, 3730, 0, 1, 573002, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0078288, -118.5662923, 172.500, 10:40:28.178, 17, 6.10, 572.05, 46, -3.500, -4.400, -179.500, 1266, 100, 98, 45, 22421, -10432, 2473, 5377, 17, 14, 1530726028.178, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3740, 3739, 3748, 3730, 0, 1, 573102, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0078233, -118.5662923, 172.300, 10:40:28.278, 17, 6.10, 571.46, 46, -2.800, -4.600, -179.600, 1266, 100, 98, 45, 22392, -11166, 2473, 5377, 17, 14, 1530726028.278, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3745, 3735, 3731, 3744, 3727, 0, 1, 573202, -90.000, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0078178, -118.5662922, 172.200, 10:40:28.378, 17, 6.10, 570.87, 46, -2.500, -4.800, -179.600, 1266, 100, 97, 45, 22392, -11166, 2473, 5377, 17, 14, 1530726028.378, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3745, 3735, 3731, 3744, 3727, 0, 1, 573302, -90.000, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0078122, -118.5662922, 172.000, 10:40:28.478, 17, 6.10, 570.28, 46, -2.700, -5.200, -179.600, 1266, 100, 97, 45, 22392, -11166, 2473, 5377, 17, 14, 1530726028.478, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3745, 3735, 3731, 3744, 3727, 0, 1, 573402, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0078067, -118.5662922, 171.900, 10:40:28.578, 17, 6.10, 569.69, 46, -3.100, -5.400, -179.600, 1266, 100, 97, 45, 22392, -11166, 2473, 5377, 17, 14, 1530726028.578, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3745, 3735, 3731, 3744, 3727, 0, 1, 573502, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0078012, -118.5662922, 171.800, 10:40:28.677, 17, 6.10, 569.10, 46, -3.000, -5.200, -179.600, 1266, 100, 97, 45, 22392, -11166, 2473, 5377, 17, 14, 1530726028.677, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3745, 3735, 3731, 3744, 3727, 0, 1, 573601, -90.000, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0077957, -118.5662922, 171.600, 10:40:28.777, 17, 6.10, 568.51, 46, -3.100, -5.200, -179.600, 1266, 100, 97, 45, 22392, -11166, 2473, 5377, 17, 14, 1530726028.777, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3745, 3735, 3731, 3744, 3727, 0, 1, 573701, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0077902, -118.5662922, 171.500, 10:40:28.878, 17, 6.10, 567.92, 46, -2.900, -5.400, -179.600, 1266, 100, 96, 45, 22392, -11166, 2473, 5377, 17, 14, 1530726028.878, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3745, 3735, 3731, 3744, 3727, 0, 1, 573802, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0077847, -118.5662921, 171.300, 10:40:28.977, 17, 6.10, 567.33, 46, -2.900, -5.200, -179.600, 1266, 100, 96, 45, 22392, -11166, 2473, 5377, 17, 14, 1530726028.978, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3745, 3735, 3731, 3744, 3727, 0, 1, 573901, -90.000, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0077792, -118.5662921, 171.200, 10:40:29.078, 17, 6.10, 566.74, 46, -3.100, -5.100, -179.600, 1266, 100, 96, 45, 22392, -11166, 2473, 5377, 17, 14, 1530726029.078, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3745, 3735, 3731, 3744, 3727, 0, 1, 574002, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0077682, -118.5662920, 170.900, 10:40:29.178, 17, 6.10, 565.57, 46, -2.600, -5.900, -179.700, 1266, 100, 96, 45, 22392, -11166, 2473, 5377, 17, 14, 1530726029.179, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3745, 3735, 3731, 3744, 3727, 0, 1, 574102, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0077627, -118.5662920, 170.700, 10:40:29.278, 17, 6.10, 564.97, 46, -2.300, -5.700, -179.700, 1266, 100, 98, 45, 22459, -9338, 2473, 5377, 17, 14, 1530726029.278, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3742, 3747, 3740, 3758, 3734, 0, 1, 574201, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0077572, -118.5662920, 170.600, 10:40:29.378, 17, 6.10, 564.38, 46, -2.400, -5.500, -179.900, 1266, 100, 98, 45, 22459, -9338, 2473, 5377, 17, 14, 1530726029.379, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3742, 3747, 3740, 3758, 3734, 0, 1, 574302, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0077572, -118.5662920, 170.600, 10:40:29.478, 17, 6.10, 564.38, 46, -2.400, -5.500, -179.900, 1266, 100, 98, 45, 22459, -9338, 2473, 5377, 17, 14, 1530726029.479, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3742, 3747, 3740, 3758, 3734, 0, 1, 574402, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0077460, -118.5662919, 170.400, 10:40:29.578, 17, 6.10, 563.19, 46, -3.400, -4.400, 179.800, 1266, 100, 98, 45, 22459, -9338, 2473, 5377, 17, 14, 1530726029.579, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3742, 3747, 3740, 3758, 3734, 0, 1, 574502, -89.900, 0.000, -179.600, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0077405, -118.5662919, 170.300, 10:40:29.678, 17, 6.10, 562.60, 46, -3.200, -4.700, 179.600, 1266, 100, 98, 45, 22459, -9338, 2473, 5377, 17, 14, 1530726029.679, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3742, 3747, 3740, 3758, 3734, 0, 1, 574602, -89.900, 0.000, -179.600, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 41, 51, 41
36.0077349, -118.5662918, 170.200, 10:40:29.792, 17, 6.10, 562.00, 46, -2.800, -5.300, 179.500, 1266, 100, 98, 45, 22459, -9338, 2473, 5377, 17, 14, 1530726029.793, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3742, 3747, 3740, 3758, 3734, 0, 1, 574716, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0077294, -118.5662918, 170.100, 10:40:29.878, 17, 6.10, 561.41, 46, -2.200, -5.100, 179.300, 1266, 100, 98, 45, 22459, -9338, 2473, 5377, 17, 14, 1530726029.878, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3742, 3747, 3740, 3758, 3734, 0, 1, 574801, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0077238, -118.5662917, 169.900, 10:40:29.981, 17, 6.10, 560.81, 46, -1.700, -4.600, 179.300, 1266, 100, 98, 45, 22459, -9338, 2473, 5377, 17, 14, 1530726029.982, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3742, 3747, 3740, 3758, 3734, 0, 1, 574905, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0077183, -118.5662916, 169.800, 10:40:30.079, 17, 6.10, 560.22, 46, -1.300, -4.500, 179.300, 1266, 100, 98, 45, 22459, -9338, 2473, 5377, 17, 14, 1530726030.079, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3742, 3747, 3740, 3758, 3734, 0, 1, 575002, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0077183, -118.5662916, 169.800, 10:40:30.179, 17, 6.10, 560.22, 46, -1.300, -4.500, 179.300, 1266, 100, 98, 45, 22459, -9338, 2473, 5377, 17, 14, 1530726030.179, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3742, 3747, 3740, 3758, 3734, 0, 1, 575103, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0077127, -118.5662916, 169.700, 10:40:30.279, 17, 6.10, 559.62, 46, -1.200, -5.000, 179.300, 1266, 100, 98, 45, 22415, -10341, 2473, 5377, 17, 14, 1530726030.279, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3731, 3731, 3746, 3739, 0, 1, 575202, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0077072, -118.5662916, 169.600, 10:40:30.379, 17, 6.20, 559.03, 46, -1.400, -4.800, 179.400, 1266, 100, 97, 45, 22415, -10341, 2473, 5377, 17, 14, 1530726030.379, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3731, 3731, 3746, 3739, 0, 1, 575302, -89.900, 0.000, -179.700, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0077016, -118.5662916, 169.500, 10:40:30.479, 17, 6.20, 558.43, 46, -1.400, -4.500, 179.500, 1266, 100, 97, 45, 22415, -10341, 2473, 5377, 17, 14, 1530726030.479, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3731, 3731, 3746, 3739, 0, 1, 575402, -89.900, 0.000, -179.700, -6.200, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0076960, -118.5662916, 169.400, 10:40:30.579, 17, 6.20, 557.84, 46, -1.500, -3.900, 179.600, 1266, 100, 97, 45, 22415, -10341, 2473, 5377, 17, 14, 1530726030.579, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3731, 3731, 3746, 3739, 0, 1, 575502, -89.900, 0.000, -179.700, -6.200, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0076904, -118.5662917, 169.200, 10:40:30.679, 17, 6.20, 557.24, 46, -1.800, -3.500, 179.800, 1266, 100, 97, 45, 22415, -10341, 2473, 5377, 17, 14, 1530726030.679, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3731, 3731, 3746, 3739, 0, 1, 575602, -89.900, 0.000, -179.700, -6.200, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0076848, -118.5662917, 169.100, 10:40:30.779, 17, 6.20, 556.65, 46, -2.100, -3.300, -179.900, 1266, 100, 97, 45, 22415, -10341, 2473, 5377, 17, 14, 1530726030.779, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3731, 3731, 3746, 3739, 0, 1, 575702, -89.900, 0.000, -179.700, -6.200, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0076793, -118.5662918, 168.900, 10:40:30.879, 17, 6.20, 556.05, 46, -2.400, -3.200, -179.800, 1266, 100, 98, 45, 22415, -10341, 2473, 5377, 17, 14, 1530726030.879, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3731, 3731, 3746, 3739, 0, 1, 575803, -89.900, 0.000, -179.700, -6.200, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0076737, -118.5662919, 168.800, 10:40:30.978, 17, 6.10, 555.46, 46, -2.500, -3.500, -179.600, 1266, 100, 98, 45, 22415, -10341, 2473, 5377, 17, 14, 1530726030.978, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3731, 3731, 3746, 3739, 0, 1, 575902, -89.900, 0.000, -179.700, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0076737, -118.5662919, 168.800, 10:40:31.079, 17, 6.10, 555.46, 46, -2.500, -3.500, -179.600, 1266, 100, 98, 45, 22415, -10341, 2473, 5377, 17, 14, 1530726031.079, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3731, 3731, 3746, 3739, 0, 1, 576002, -89.900, 0.000, -179.700, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0076626, -118.5662920, 168.500, 10:40:31.179, 17, 6.10, 554.28, 46, -2.800, -3.500, -179.500, 1266, 100, 98, 45, 22415, -10341, 2473, 5377, 17, 14, 1530726031.179, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3731, 3731, 3746, 3739, 0, 1, 576102, -89.900, 0.000, -179.700, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0076571, -118.5662920, 168.400, 10:40:31.279, 17, 6.10, 553.69, 46, -2.900, -3.400, -179.400, 1267, 100, 98, 45, 22466, -9484, 2473, 5377, 17, 14, 1530726031.279, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 576202, -89.900, 0.000, -179.700, -6.100, 0.000, 1.400, 1.2, , , , , , 96, DJI_0266.jpg, , 41, 51, 41
36.0076571, -118.5662920, 168.400, 10:40:31.379, 17, 6.10, 553.69, 46, -2.900, -3.400, -179.400, 1267, 100, 98, 45, 22466, -9484, 2473, 5377, 17, 14, 1530726031.379, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 576303, -89.900, 0.000, -179.700, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0076460, -118.5662920, 168.000, 10:40:31.479, 17, 6.10, 552.51, 46, -2.900, -3.800, -179.300, 1267, 100, 98, 45, 22466, -9484, 2473, 5377, 17, 14, 1530726031.479, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 576403, -89.900, 0.000, -179.700, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 41, 51, 41
36.0076405, -118.5662920, 167.800, 10:40:31.579, 17, 6.10, 551.92, 46, -2.900, -3.800, -179.200, 1267, 100, 98, 45, 22466, -9484, 2473, 5377, 17, 14, 1530726031.579, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 576503, -90.000, 0.000, -179.700, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 41, 51, 41
36.0076350, -118.5662921, 167.700, 10:40:31.678, 17, 6.10, 551.33, 46, -3.000, -3.900, -179.200, 1267, 100, 98, 45, 22466, -9484, 2473, 5377, 17, 14, 1530726031.679, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 576602, -90.000, 0.000, -179.700, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 41, 51, 41
36.0076295, -118.5662921, 167.500, 10:40:31.779, 17, 6.10, 550.74, 46, -3.100, -4.300, -179.400, 1267, 100, 98, 45, 22466, -9484, 2473, 5377, 17, 14, 1530726031.779, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 576703, -90.000, 0.000, -179.700, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0076240, -118.5662921, 167.300, 10:40:31.879, 17, 6.10, 550.16, 46, -3.400, -4.400, -179.600, 1267, 100, 97, 45, 22466, -9484, 2473, 5377, 17, 14, 1530726031.879, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 576803, -90.000, 0.000, -179.700, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 41, 51, 41
36.0076131, -118.5662922, 167.000, 10:40:31.978, 17, 6.00, 549.00, 46, -3.800, -4.900, 179.700, 1268, 100, 97, 45, 22466, -9484, 2473, 5377, 17, 14, 1530726031.979, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 576902, -90.000, 0.000, -179.700, -6.000, 0.000, 1.200, 1.2, , , , , , 96, DJI_0267.jpg, , 41, 51, 41
36.0076077, -118.5662922, 166.900, 10:40:32.079, 17, 6.00, 548.42, 46, -3.800, -5.400, 179.400, 1268, 100, 97, 45, 22466, -9484, 2473, 5377, 17, 14, 1530726032.079, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 577003, -90.000, 0.000, -179.700, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0076023, -118.5662921, 166.700, 10:40:32.179, 17, 6.00, 547.84, 46, -3.600, -5.700, 179.200, 1268, 100, 97, 45, 22466, -9484, 2473, 5377, 17, 14, 1530726032.179, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 577102, -90.000, 0.000, -179.700, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075969, -118.5662921, 166.600, 10:40:32.279, 17, 6.00, 547.27, 46, -3.300, -5.900, 179.000, 1268, 100, 97, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726032.279, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 577202, -90.000, 0.000, -179.700, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075914, -118.5662920, 166.500, 10:40:32.379, 17, 6.00, 546.68, 46, -2.800, -6.000, 178.900, 1268, 100, 97, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726032.379, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 577303, -90.000, 0.000, -179.700, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075859, -118.5662919, 166.400, 10:40:32.479, 17, 6.00, 546.10, 46, -1.900, -5.800, 178.700, 1268, 100, 97, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726032.479, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 577403, -90.000, 0.000, -179.800, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075804, -118.5662918, 166.200, 10:40:32.579, 17, 6.00, 545.51, 46, -1.400, -6.000, 178.700, 1268, 100, 97, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726032.579, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3755, 3749, 3742, 3764, 3743, 0, 1, 577503, -90.000, 0.000, -179.800, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075750, -118.5662917, 166.100, 10:40:32.679, 17, 6.00, 544.92, 46, -1.300, -6.200, 178.700, 1268, 100, 97, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726032.679, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3754, 3756, 3740, 3758, 3742, 0, 1, 577603, -90.000, 0.000, -179.800, -6.000, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0075695, -118.5662916, 166.000, 10:40:32.779, 17, 6.00, 544.34, 46, -1.500, -6.600, 178.900, 1268, 100, 98, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726032.780, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3754, 3756, 3740, 3758, 3742, 0, 1, 577703, -90.000, 0.000, -179.800, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
