Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0080596, -118.5643922, 174.400, 10:18:54.398, 15, 6.00, 577.93, 68, -1.600, -4.900, -179.300, 763, 100, 100, 40, 22939, -13246, 3643, 5358, 18, 14, 1530724734.399, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3826, 3816, 3823, 3820, 3836, 0, 1, 318297, -89.900, 0.000, -179.800, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 27, 31, 27
36.0080541, -118.5643921, 174.300, 10:18:54.498, 15, 6.00, 577.33, 68, -1.400, -5.100, -179.300, 763, 100, 100, 40, 22939, -13246, 3643, 5358, 18, 14, 1530724734.499, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3826, 3816, 3823, 3820, 3836, 0, 1, 318397, -89.900, 0.000, -179.800, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 27, 31, 27
36.0080487, -118.5643921, 174.100, 10:18:54.598, 15, 6.00, 576.72, 68, -1.500, -4.700, -179.300, 763, 100, 100, 40, 22896, -14188, 3643, 5358, 18, 14, 1530724734.598, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3817, 3816, 3828, 3820, 0, 1, 318497, -89.900, 0.000, -179.800, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 27, 31, 27
36.0080432, -118.5643921, 174.000, 10:18:54.698, 15, 6.00, 576.12, 68, -1.400, -4.500, -179.400, 763, 100, 100, 40, 22896, -14188, 3643, 5358, 18, 14, 1530724734.698, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3817, 3816, 3828, 3820, 0, 1, 318597, -89.900, 0.000, -179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 31, 27
36.0080378, -118.5643920, 173.800, 10:18:54.798, 15, 6.00, 575.52, 68, -1.700, -4.300, -179.400, 763, 100, 100, 40, 22896, -14188, 3643, 5358, 18, 14, 1530724734.798, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3817, 3816, 3828, 3820, 0, 1, 318696, -89.900, 0.000, -179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 31, 27
36.0080324, -118.5643921, 173.700, 10:18:54.898, 15, 6.00, 574.92, 68, -1.900, -4.200, -179.500, 764, 100, 100, 40, 22896, -14188, 3643, 5358, 18, 14, 1530724734.899, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3817, 3816, 3828, 3820, 0, 1, 318797, -89.900, 0.000, -179.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, DJI_0763.jpg, , 27, 31, 27
36.0080270, -118.5643920, 173.600, 10:18:54.998, 15, 6.00, 574.32, 68, -1.700, -4.000, -179.600, 764, 100, 100, 40, 22896, -14188, 3643, 5358, 18, 14, 1530724734.999, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3817, 3816, 3828, 3820, 0, 1, 318897, -89.900, 0.000, -179.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 31, 27
36.0080215, -118.5643921, 173.400, 10:18:55.098, 15, 6.00, 573.71, 68, -1.500, -4.400, -179.500, 764, 100, 100, 40, 22896, -14188, 3643, 5358, 18, 14, 1530724735.098, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3817, 3816, 3828, 3820, 0, 1, 318996, -89.900, 0.000, -179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 31, 27
36.0080161, -118.5643921, 173.300, 10:18:55.198, 15, 6.00, 573.11, 68, -1.700, -4.500, -179.400, 764, 100, 100, 40, 22896, -14188, 3643, 5358, 18, 14, 1530724735.199, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3817, 3816, 3828, 3820, 0, 1, 319097, -89.900, 0.000, -179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 31, 27
36.0080107, -118.5643921, 173.100, 10:18:55.297, 15, 6.00, 572.51, 68, -2.000, -4.600, -179.400, 764, 100, 100, 40, 22896, -14188, 3643, 5358, 18, 14, 1530724735.298, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3817, 3816, 3828, 3820, 0, 1, 319196, -89.900, 0.000, -179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 31, 27
36.0080052, -118.5643921, 173.000, 10:18:55.398, 15, 6.00, 571.91, 68, -2.300, -4.300, -179.500, 764, 100, 100, 40, 22896, -14188, 3643, 5358, 18, 14, 1530724735.399, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3817, 3816, 3828, 3820, 0, 1, 319297, -89.900, 0.000, -179.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 31, 27
36.0079998, -118.5643922, 172.900, 10:18:55.499, 15, 6.00, 571.31, 68, -2.200, -4.700, -179.500, 764, 100, 100, 40, 22916, -13367, 3643, 5358, 18, 14, 1530724735.499, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 319397, -89.900, 0.000, -179.800, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 31, 27
36.0079944, -118.5643922, 172.800, 10:18:55.639, 15, 6.00, 570.71, 68, -2.200, -4.900, -179.600, 764, 100, 100, 40, 22916, -13367, 3643, 5358, 18, 14, 1530724735.639, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 319537, -90.000, 0.000, -179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 31, 27
36.0079890, -118.5643922, 172.600, 10:18:55.698, 15, 6.00, 570.11, 68, -2.200, -4.800, -179.700, 764, 100, 100, 40, 22916, -13367, 3643, 5358, 18, 14, 1530724735.698, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 319596, -89.900, 0.000, -179.800, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 27, 31, 27
36.0079890, -118.5643922, 172.600, 10:18:55.799, 15, 6.00, 570.11, 68, -2.200, -4.800, -179.700, 764, 100, 100, 40, 22916, -13367, 3643, 5358, 18, 14, 1530724735.799, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 319697, -89.900, 0.000, -179.800, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 27, 31, 27
36.0079782, -118.5643922, 172.300, 10:18:55.898, 15, 6.00, 568.91, 68, -1.800, -4.800, 179.800, 764, 100, 100, 40, 22916, -13367, 3643, 5358, 18, 14, 1530724735.898, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 319796, -89.900, 0.000, -179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 31, 27
36.0079728, -118.5643921, 172.200, 10:18:55.998, 15, 6.00, 568.31, 68, -1.400, -5.000, 179.600, 764, 100, 100, 40, 22916, -13367, 3643, 5358, 18, 14, 1530724735.999, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 319897, -89.900, 0.000, -179.800, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 27, 31, 27
36.0079674, -118.5643921, 172.000, 10:18:56.098, 15, 6.00, 567.71, 68, -1.200, -5.200, 179.400, 764, 100, 99, 40, 22916, -13367, 3643, 5358, 18, 14, 1530724736.099, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 319997, -90.000, 0.000, -179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 31, 27
36.0079620, -118.5643921, 171.800, 10:18:56.199, 15, 6.00, 567.11, 68, -0.600, -5.500, 179.300, 764, 100, 99, 40, 22916, -13367, 3643, 5358, 18, 14, 1530724736.199, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 320097, -90.000, 0.000, -179.800, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 27, 31, 27
36.0079565, -118.5643921, 171.700, 10:18:56.299, 15, 6.00, 566.51, 68, -0.600, -6.000, 179.300, 764, 100, 99, 40, 22916, -13367, 3643, 5358, 18, 14, 1530724736.299, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 320197, -90.000, 0.000, -179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 31, 27
36.0079565, -118.5643921, 171.700, 10:18:56.399, 15, 6.00, 566.51, 68, -0.600, -6.000, 179.300, 764, 100, 99, 40, 22916, -13367, 3643, 5358, 18, 14, 1530724736.399, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 320297, -90.000, 0.000, -179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 31, 27
36.0079456, -118.5643920, 171.400, 10:18:56.498, 15, 6.10, 565.30, 68, -1.200, -6.700, 179.300, 764, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724736.498, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 320396, -90.000, 0.000, -179.800, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 31, 27
36.0079347, -118.5643921, 171.200, 10:18:56.598, 15, 6.10, 564.08, 68, -1.600, -6.300, 179.700, 764, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724736.598, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 320496, -90.000, 0.000, -179.800, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 31, 27
36.0079292, -118.5643921, 171.100, 10:18:56.699, 15, 6.10, 563.47, 68, -1.700, -6.100, 179.900, 764, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724736.700, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 320598, -90.000, 0.000, -179.800, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 31, 27
36.0079292, -118.5643921, 171.100, 10:18:56.811, 15, 6.10, 563.47, 68, -1.700, -6.100, 179.900, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724736.811, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 320709, -90.000, 0.000, -179.800, -6.100, 0.000, 1.200, 1.2, , , , , , 96, DJI_0764.jpg, , 27, 31, 27
36.0079237, -118.5643921, 171.000, 10:18:56.899, 15, 6.10, 562.86, 68, -1.500, -6.500, -179.800, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724736.899, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 320797, -90.000, 0.000, -179.800, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 31, 27
36.0079181, -118.5643922, 170.900, 10:18:56.999, 15, 6.20, 562.25, 68, -1.800, -6.500, -179.700, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724736.999, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3829, 3817, 3817, 3832, 3822, 0, 1, 320897, -90.000, 0.000, -179.800, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 31, 27
36.0079126, -118.5643923, 170.800, 10:18:57.099, 15, 6.20, 561.63, 68, -2.600, -6.300, -179.800, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724737.099, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3833, 3829, 3829, 3838, 3831, 0, 1, 320997, -90.000, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0079070, -118.5643924, 170.600, 10:18:57.199, 15, 6.20, 561.01, 68, -3.100, -6.100, -179.800, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724737.199, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3833, 3829, 3829, 3838, 3831, 0, 1, 321097, -89.900, 0.000, -179.800, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 31, 27
36.0079014, -118.5643925, 170.500, 10:18:57.299, 15, 6.20, 560.40, 68, -3.500, -5.600, -179.800, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724737.299, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3833, 3829, 3829, 3838, 3831, 0, 1, 321197, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078958, -118.5643926, 170.400, 10:18:57.399, 15, 6.20, 559.78, 68, -3.400, -5.400, -179.800, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724737.399, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3833, 3829, 3829, 3838, 3831, 0, 1, 321297, -89.900, 0.000, -179.800, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 31, 27
36.0078903, -118.5643927, 170.300, 10:18:57.499, 15, 6.10, 559.16, 68, -3.100, -5.500, -179.800, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724737.499, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3833, 3829, 3829, 3838, 3831, 0, 1, 321398, -89.900, 0.000, -179.800, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 31, 27
36.0078848, -118.5643927, 170.200, 10:18:57.599, 15, 6.10, 558.55, 68, -2.600, -5.800, -179.800, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724737.599, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3833, 3829, 3829, 3838, 3831, 0, 1, 321498, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078793, -118.5643926, 170.100, 10:18:57.699, 15, 6.10, 557.94, 68, -2.300, -5.900, -179.800, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724737.699, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3833, 3829, 3829, 3838, 3831, 0, 1, 321597, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, Reached Waypoint 12 - Next Waypoint: 36.007974 / -118.564392, , 27, 31, 27
36.0078738, -118.5643925, 170.000, 10:18:57.799, 15, 6.10, 557.33, 68, -1.900, -5.800, -179.800, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724737.799, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3833, 3829, 3829, 3838, 3831, 0, 1, 321698, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078682, -118.5643924, 169.900, 10:18:57.899, 15, 6.10, 556.72, 68, -1.500, -5.900, -179.800, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724737.900, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3833, 3829, 3829, 3838, 3831, 0, 1, 321798, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078627, -118.5643923, 169.800, 10:18:57.999, 15, 6.10, 556.10, 68, -1.100, -6.000, -179.800, 765, 100, 99, 40, 22966, -12518, 3643, 5358, 18, 14, 1530724737.999, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3833, 3829, 3829, 3838, 3831, 0, 1, 321898, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078572, -118.5643923, 169.700, 10:18:58.099, 15, 6.10, 555.49, 68, -1.100, -5.900, -179.800, 765, 100, 99, 40, 22869, -14435, 3643, 5358, 18, 14, 1530724738.099, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3820, 3813, 3805, 3818, 3824, 0, 1, 321998, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078517, -118.5643922, 169.600, 10:18:58.199, 15, 6.10, 554.88, 68, -1.100, -6.100, -179.900, 765, 100, 97, 40, 22869, -14435, 3643, 5358, 18, 14, 1530724738.200, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3820, 3813, 3805, 3818, 3824, 0, 1, 322098, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078462, -118.5643921, 169.500, 10:18:58.299, 15, 6.10, 554.27, 68, -1.000, -6.300, -179.900, 765, 100, 97, 40, 22869, -14435, 3643, 5358, 18, 14, 1530724738.299, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3820, 3813, 3805, 3818, 3824, 0, 1, 322198, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0078406, -118.5643921, 169.400, 10:18:58.399, 15, 6.10, 553.66, 68, -0.800, -6.300, 179.900, 765, 100, 97, 40, 22869, -14435, 3643, 5358, 18, 14, 1530724738.400, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3820, 3813, 3805, 3818, 3824, 0, 1, 322298, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078351, -118.5643920, 169.200, 10:18:58.499, 15, 6.10, 553.05, 68, -1.000, -6.100, 179.900, 765, 100, 97, 40, 22869, -14435, 3643, 5358, 18, 14, 1530724738.500, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3820, 3813, 3805, 3818, 3824, 0, 1, 322398, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078296, -118.5643920, 169.100, 10:18:58.599, 15, 6.10, 552.43, 68, -1.100, -6.000, 179.900, 765, 100, 97, 40, 22869, -14435, 3643, 5358, 18, 14, 1530724738.600, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3820, 3813, 3805, 3818, 3824, 0, 1, 322498, -90.000, 0.000, -179.800, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 31, 27
36.0078240, -118.5643920, 169.000, 10:18:58.699, 15, 6.10, 551.82, 68, -1.300, -5.700, 179.800, 765, 100, 97, 40, 22869, -14435, 3643, 5358, 18, 14, 1530724738.700, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3820, 3813, 3805, 3818, 3824, 0, 1, 322598, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078185, -118.5643920, 168.900, 10:18:58.799, 15, 6.10, 551.21, 68, -1.600, -5.200, 179.800, 765, 100, 97, 40, 22869, -14435, 3643, 5358, 18, 14, 1530724738.800, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3820, 3813, 3805, 3818, 3824, 0, 1, 322698, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078130, -118.5643921, 168.700, 10:18:58.899, 15, 6.10, 550.59, 68, -1.700, -5.300, 179.900, 765, 100, 97, 40, 22869, -14435, 3643, 5358, 18, 14, 1530724738.899, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3820, 3813, 3805, 3818, 3824, 0, 1, 322798, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0078075, -118.5643921, 168.600, 10:18:58.999, 15, 6.10, 549.98, 67, -1.900, -5.800, -179.800, 765, 100, 97, 40, 22831, -14832, 3589, 5358, 18, 14, 1530724739.000, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3821, 3803, 3797, 3812, 3813, 0, 1, 322898, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0078020, -118.5643922, 168.500, 10:18:59.099, 15, 6.10, 549.37, 67, -2.100, -6.300, -179.700, 766, 100, 96, 40, 22831, -14832, 3589, 5358, 18, 14, 1530724739.100, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3821, 3803, 3797, 3812, 3813, 0, 1, 322998, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, DJI_0765.jpg, , 27, 31, 27
36.0077965, -118.5643923, 168.400, 10:18:59.199, 15, 6.10, 548.77, 67, -2.300, -6.700, -179.500, 766, 100, 96, 40, 22831, -14832, 3589, 5358, 18, 14, 1530724739.200, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3821, 3803, 3797, 3812, 3813, 0, 1, 323098, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0077910, -118.5643924, 168.300, 10:18:59.299, 15, 6.10, 548.15, 67, -2.300, -6.900, -179.400, 766, 100, 96, 40, 22831, -14832, 3589, 5358, 18, 14, 1530724739.300, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3821, 3803, 3797, 3812, 3813, 0, 1, 323198, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0077855, -118.5643925, 168.200, 10:18:59.399, 15, 6.10, 547.54, 67, -2.500, -6.900, -179.300, 766, 100, 96, 40, 22831, -14832, 3589, 5358, 18, 14, 1530724739.400, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3821, 3803, 3797, 3812, 3813, 0, 1, 323298, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0077799, -118.5643926, 168.100, 10:18:59.499, 15, 6.10, 546.92, 67, -2.500, -7.000, -179.400, 766, 100, 96, 40, 22831, -14832, 3589, 5358, 18, 14, 1530724739.500, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3821, 3803, 3797, 3812, 3813, 0, 1, 323398, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0077744, -118.5643926, 167.900, 10:18:59.599, 15, 6.20, 546.31, 67, -2.400, -6.800, -179.500, 766, 100, 98, 40, 22831, -14832, 3589, 5358, 18, 14, 1530724739.600, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3821, 3803, 3797, 3812, 3813, 0, 1, 323498, -90.000, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0077688, -118.5643928, 167.800, 10:18:59.699, 15, 6.20, 545.69, 67, -2.800, -6.500, -179.600, 766, 100, 98, 40, 22831, -14832, 3589, 5358, 18, 14, 1530724739.700, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3821, 3803, 3797, 3812, 3813, 0, 1, 323598, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0077632, -118.5643929, 167.700, 10:18:59.800, 15, 6.20, 545.06, 67, -3.100, -5.800, -179.800, 766, 100, 98, 40, 22831, -14832, 3589, 5358, 18, 14, 1530724739.800, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3821, 3803, 3797, 3812, 3813, 0, 1, 323698, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0077576, -118.5643930, 167.600, 10:18:59.900, 15, 6.20, 544.44, 67, -3.100, -5.300, 179.900, 766, 100, 98, 40, 22831, -14832, 3589, 5358, 18, 14, 1530724739.900, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3821, 3803, 3797, 3812, 3813, 0, 1, 323798, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0077519, -118.5643932, 167.500, 10:19:00.000, 15, 6.20, 543.82, 67, -3.400, -5.100, 179.900, 766, 100, 98, 40, 22817, -15183, 3589, 5358, 18, 14, 1530724740.000, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3810, 3805, 3805, 3817, 3811, 0, 1, 323898, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0077464, -118.5643933, 167.400, 10:19:00.100, 15, 6.20, 543.20, 67, -3.300, -5.300, 179.800, 766, 100, 99, 40, 22817, -15183, 3589, 5358, 18, 14, 1530724740.100, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3810, 3805, 3805, 3817, 3811, 0, 1, 323998, -90.000, 0.000, -179.800, -6.200, 0.000, 0.900, 1.2, , , , , , 96, , , 27, 31, 27
36.0077352, -118.5643934, 167.100, 10:19:00.213, 15, 6.10, 541.97, 67, -3.200, -5.600, -179.900, 766, 100, 99, 40, 22817, -15183, 3589, 5358, 18, 14, 1530724740.213, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3810, 3805, 3805, 3817, 3811, 0, 1, 324111, -89.900, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0077352, -118.5643934, 167.100, 10:19:00.300, 15, 6.10, 541.97, 67, -3.200, -5.600, -179.900, 766, 100, 99, 40, 22817, -15183, 3589, 5358, 18, 14, 1530724740.300, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3810, 3805, 3805, 3817, 3811, 0, 1, 324198, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0077352, -118.5643934, 167.100, 10:19:00.400, 15, 6.10, 541.97, 67, -3.200, -5.600, -179.900, 766, 100, 99, 40, 22817, -15183, 3589, 5358, 18, 14, 1530724740.400, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3810, 3805, 3805, 3817, 3811, 0, 1, 324298, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0077240, -118.5643936, 166.900, 10:19:00.499, 15, 6.20, 540.73, 67, -3.100, -5.900, -179.600, 766, 100, 99, 40, 22817, -15183, 3589, 5358, 18, 14, 1530724740.499, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3810, 3805, 3805, 3817, 3811, 0, 1, 324397, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
