Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7940067, -118.9175474, 135.600, 11:29:18.688, 17, 6.10, 233.59, 48, 2.600, -7.300, -0.600, 153, 100, 96, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816958.689, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3651, 3650, 3642, 3663, 3634, 0, 1, 514693, -90.000, 0.000, -0.500, 6.100, -0.100, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940122, -118.9175476, 135.700, 11:29:18.788, 17, 6.10, 233.74, 48, 2.800, -7.200, -0.700, 153, 100, 96, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816958.789, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3651, 3650, 3642, 3663, 3634, 0, 1, 514793, -90.000, 0.000, -0.500, 6.100, -0.100, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940177, -118.9175477, 135.700, 11:29:18.888, 17, 6.10, 233.89, 48, 2.700, -7.200, -0.700, 153, 100, 96, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816958.890, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3652, 3649, 3641, 3666, 3641, 0, 1, 514894, -90.000, 0.000, -0.500, 6.100, -0.100, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940232, -118.9175478, 135.700, 11:29:19.000, 17, 6.10, 234.04, 48, 2.600, -7.200, -0.700, 153, 100, 98, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816959.000, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3652, 3649, 3641, 3666, 3641, 0, 1, 515005, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940287, -118.9175479, 135.700, 11:29:19.106, 17, 6.10, 234.18, 48, 2.100, -7.400, -0.700, 153, 100, 98, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816959.107, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3652, 3649, 3641, 3666, 3641, 0, 1, 515111, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940287, -118.9175479, 135.700, 11:29:19.188, 17, 6.10, 234.18, 48, 2.100, -7.400, -0.700, 153, 100, 98, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816959.189, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3652, 3649, 3641, 3666, 3641, 0, 1, 515193, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940397, -118.9175479, 135.700, 11:29:19.287, 17, 6.10, 234.46, 48, 1.900, -7.800, -0.600, 153, 100, 98, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816959.288, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3652, 3649, 3641, 3666, 3641, 0, 1, 515292, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940452, -118.9175479, 135.700, 11:29:19.394, 17, 6.10, 234.61, 48, 1.600, -7.800, -0.500, 153, 100, 96, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816959.395, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3652, 3649, 3641, 3666, 3641, 0, 1, 515400, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940452, -118.9175479, 135.700, 11:29:19.488, 17, 6.10, 234.61, 48, 1.600, -7.800, -0.500, 153, 100, 96, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816959.488, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3652, 3649, 3641, 3666, 3641, 0, 1, 515493, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940507, -118.9175479, 135.700, 11:29:19.588, 17, 6.10, 234.76, 48, 1.500, -7.700, -0.500, 153, 100, 96, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816959.588, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3652, 3649, 3641, 3666, 3641, 0, 1, 515593, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940563, -118.9175479, 135.700, 11:29:19.688, 17, 6.10, 234.90, 48, 1.500, -7.700, -0.400, 153, 100, 96, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816959.688, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3652, 3649, 3641, 3666, 3641, 0, 1, 515692, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940673, -118.9175479, 135.700, 11:29:19.788, 17, 6.10, 235.20, 48, 0.800, -7.900, -0.500, 153, 100, 96, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816959.789, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3652, 3649, 3641, 3666, 3641, 0, 1, 515793, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940728, -118.9175479, 135.700, 11:29:19.887, 17, 6.10, 235.36, 48, 0.500, -8.000, -0.600, 153, 100, 96, 41, 21873, -17761, 2672, 5567, 7, 14, 1523816959.888, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3652, 3649, 3641, 3666, 3641, 0, 1, 515893, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7940784, -118.9175480, 135.800, 11:29:19.988, 17, 6.10, 235.51, 48, 0.800, -7.900, -0.500, 153, 100, 97, 41, 21917, -16261, 2672, 5567, 7, 14, 1523816959.989, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3656, 3654, 3647, 3669, 3649, 0, 1, 515994, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7940840, -118.9175480, 135.800, 11:29:20.088, 17, 6.20, 235.68, 48, 1.200, -7.700, -0.400, 153, 100, 97, 41, 21917, -16261, 2672, 5567, 7, 14, 1523816960.089, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3656, 3654, 3647, 3669, 3649, 0, 1, 516093, -90.000, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7940896, -118.9175481, 135.800, 11:29:20.217, 17, 6.20, 235.84, 48, 1.500, -7.500, -0.400, 153, 100, 97, 41, 21917, -16261, 2672, 5567, 7, 14, 1523816960.218, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3656, 3654, 3647, 3669, 3649, 0, 1, 516222, -90.000, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7940896, -118.9175481, 135.800, 11:29:20.288, 17, 6.20, 235.84, 48, 1.500, -7.500, -0.400, 153, 100, 97, 41, 21917, -16261, 2672, 5567, 7, 14, 1523816960.290, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3656, 3654, 3647, 3669, 3649, 0, 1, 516295, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7940896, -118.9175481, 135.800, 11:29:20.388, 17, 6.20, 235.84, 48, 1.500, -7.500, -0.400, 153, 100, 97, 41, 21917, -16261, 2672, 5567, 7, 14, 1523816960.389, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3656, 3654, 3647, 3669, 3649, 0, 1, 516394, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7941009, -118.9175483, 135.800, 11:29:20.491, 17, 6.20, 236.18, 48, 1.200, -6.900, -0.100, 153, 100, 97, 41, 21917, -16261, 2672, 5567, 7, 14, 1523816960.491, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3656, 3654, 3647, 3669, 3649, 0, 1, 516496, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7941065, -118.9175483, 135.800, 11:29:20.594, 17, 6.20, 236.35, 48, 1.300, -7.000, -0.200, 154, 100, 96, 41, 21917, -16261, 2672, 5567, 7, 14, 1523816960.595, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3656, 3654, 3647, 3669, 3649, 0, 1, 516600, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, DJI_0410.jpg, , 13, 21, 13
36.7941121, -118.9175484, 135.800, 11:29:20.688, 17, 6.20, 236.52, 48, 1.300, -6.800, -0.300, 154, 100, 96, 41, 21917, -16261, 2672, 5567, 7, 14, 1523816960.688, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3656, 3654, 3647, 3669, 3649, 0, 1, 516693, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7941177, -118.9175484, 135.800, 11:29:20.788, 17, 6.20, 236.69, 48, 1.200, -6.700, -0.500, 154, 100, 96, 41, 21917, -16261, 2672, 5567, 7, 14, 1523816960.788, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3656, 3654, 3647, 3669, 3649, 0, 1, 516792, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7941233, -118.9175485, 135.900, 11:29:20.887, 17, 6.20, 236.86, 48, 1.100, -6.500, -0.600, 154, 100, 96, 41, 21917, -16261, 2672, 5567, 7, 14, 1523816960.888, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3656, 3654, 3647, 3669, 3649, 0, 1, 516892, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7941345, -118.9175486, 135.900, 11:29:20.988, 17, 6.20, 237.21, 48, 1.200, -6.600, -0.600, 154, 100, 98, 41, 21864, -18243, 2616, 5567, 7, 14, 1523816960.988, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3650, 3639, 3655, 3642, 0, 1, 516993, -90.000, 0.000, -0.500, 6.200, 0.000, -0.300, 1.9, , , , , , 99, , , 13, 21, 13
36.7941401, -118.9175487, 135.900, 11:29:21.088, 17, 6.10, 237.39, 48, 1.400, -6.900, -0.500, 154, 100, 98, 41, 21864, -18243, 2616, 5567, 7, 14, 1523816961.089, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3650, 3639, 3655, 3642, 0, 1, 517093, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7941457, -118.9175488, 136.000, 11:29:21.188, 17, 6.10, 237.57, 48, 1.500, -7.000, -0.600, 154, 100, 98, 41, 21864, -18243, 2616, 5567, 7, 14, 1523816961.188, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3650, 3639, 3655, 3642, 0, 1, 517193, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7941457, -118.9175488, 136.000, 11:29:21.288, 17, 6.10, 237.57, 48, 1.500, -7.000, -0.600, 154, 100, 98, 41, 21864, -18243, 2616, 5567, 7, 14, 1523816961.289, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3650, 3639, 3655, 3642, 0, 1, 517293, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7941567, -118.9175489, 136.000, 11:29:21.387, 17, 6.10, 237.93, 47, 1.400, -7.400, -0.700, 154, 100, 98, 41, 21864, -18243, 2616, 5567, 7, 14, 1523816961.388, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3650, 3639, 3655, 3642, 0, 1, 517393, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7941623, -118.9175490, 136.000, 11:29:21.498, 17, 6.10, 238.11, 47, 1.600, -7.600, -0.700, 154, 100, 97, 41, 21864, -18243, 2616, 5567, 7, 14, 1523816961.499, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3650, 3639, 3655, 3642, 0, 1, 517504, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7941623, -118.9175490, 136.000, 11:29:21.588, 17, 6.10, 238.11, 47, 1.600, -7.600, -0.700, 154, 100, 97, 41, 21864, -18243, 2616, 5567, 7, 14, 1523816961.589, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3650, 3639, 3655, 3642, 0, 1, 517593, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7941733, -118.9175491, 136.100, 11:29:21.689, 17, 6.10, 238.48, 47, 0.900, -7.800, -0.900, 154, 100, 97, 41, 21864, -18243, 2616, 5567, 7, 14, 1523816961.689, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3650, 3639, 3655, 3642, 0, 1, 517694, -90.000, 0.000, -0.500, 6.100, 0.000, -0.300, 1.9, , , , , , 99, , , 13, 21, 13
36.7941733, -118.9175491, 136.100, 11:29:21.788, 17, 6.10, 238.48, 47, 0.900, -7.800, -0.900, 154, 100, 97, 41, 21864, -18243, 2616, 5567, 7, 14, 1523816961.790, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3650, 3639, 3655, 3642, 0, 1, 517794, -90.000, 0.000, -0.500, 6.100, 0.000, -0.300, 1.9, , , , , , 99, , , 13, 21, 13
36.7941789, -118.9175492, 136.100, 11:29:21.888, 17, 6.10, 238.66, 47, 0.700, -7.800, -0.900, 154, 100, 97, 41, 21864, -18243, 2616, 5567, 7, 14, 1523816961.890, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3650, 3639, 3655, 3642, 0, 1, 517894, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7941899, -118.9175493, 136.100, 11:29:21.988, 17, 6.10, 239.04, 47, 1.000, -7.600, -0.800, 154, 100, 97, 41, 21827, -18213, 2616, 5567, 7, 14, 1523816961.989, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3628, 3637, 3660, 3619, 0, 1, 517993, -90.000, 0.000, -0.500, 6.100, 0.000, -0.300, 1.9, , , , , , 99, , , 13, 21, 13
36.7941954, -118.9175494, 136.200, 11:29:22.088, 17, 6.10, 239.23, 47, 1.500, -7.900, -0.700, 154, 100, 97, 41, 21827, -18213, 2616, 5567, 7, 14, 1523816962.089, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3628, 3637, 3660, 3619, 0, 1, 518093, -90.000, 0.000, -0.500, 6.100, 0.000, -0.400, 1.9, , , , , , 99, , , 13, 21, 13
36.7942009, -118.9175495, 136.200, 11:29:22.188, 17, 6.10, 239.42, 47, 1.700, -8.200, -0.800, 154, 100, 97, 41, 21827, -18213, 2616, 5567, 7, 14, 1523816962.189, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3628, 3637, 3660, 3619, 0, 1, 518193, -90.000, 0.000, -0.500, 6.100, 0.000, -0.300, 1.9, , , , , , 99, , , 13, 21, 13
36.7942065, -118.9175495, 136.300, 11:29:22.288, 17, 6.10, 239.61, 47, 1.500, -8.300, -0.700, 154, 100, 97, 41, 21827, -18213, 2616, 5567, 7, 14, 1523816962.288, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3628, 3637, 3660, 3619, 0, 1, 518293, -90.000, 0.000, -0.500, 6.100, 0.000, -0.300, 1.9, , , , , , 99, , , 13, 21, 13
36.7942120, -118.9175496, 136.300, 11:29:22.388, 17, 6.10, 239.80, 47, 1.100, -8.500, -0.600, 154, 100, 97, 41, 21827, -18213, 2616, 5567, 7, 14, 1523816962.388, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3628, 3637, 3660, 3619, 0, 1, 518393, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7942175, -118.9175496, 136.300, 11:29:22.488, 17, 6.10, 240.00, 47, 0.800, -8.700, -0.500, 154, 100, 98, 41, 21827, -18213, 2616, 5567, 7, 14, 1523816962.489, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3628, 3637, 3660, 3619, 0, 1, 518493, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7942230, -118.9175497, 136.400, 11:29:22.588, 17, 6.10, 240.20, 47, 0.900, -8.600, -0.500, 154, 100, 98, 41, 21827, -18213, 2616, 5567, 7, 14, 1523816962.589, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3628, 3637, 3660, 3619, 0, 1, 518593, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7942286, -118.9175498, 136.400, 11:29:22.688, 17, 6.10, 240.40, 47, 1.000, -8.500, -0.500, 154, 100, 98, 41, 21827, -18213, 2616, 5567, 7, 14, 1523816962.688, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3628, 3637, 3660, 3619, 0, 1, 518693, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7942341, -118.9175499, 136.400, 11:29:22.787, 17, 6.10, 240.60, 47, 1.000, -8.400, -0.600, 154, 100, 98, 41, 21827, -18213, 2616, 5567, 7, 14, 1523816962.788, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3628, 3637, 3660, 3619, 0, 1, 518792, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7942397, -118.9175500, 136.500, 11:29:22.888, 17, 6.10, 240.81, 47, 1.100, -8.300, -0.600, 154, 100, 98, 41, 21766, -18108, 2616, 5567, 7, 14, 1523816962.889, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 518893, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7942452, -118.9175501, 136.500, 11:29:22.988, 17, 6.10, 241.02, 47, 1.600, -8.400, -0.600, 154, 100, 98, 41, 21766, -18108, 2616, 5567, 7, 14, 1523816962.989, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 518993, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7942508, -118.9175503, 136.500, 11:29:23.088, 17, 6.10, 241.23, 47, 1.900, -8.400, -0.600, 154, 100, 98, 41, 21766, -18108, 2616, 5567, 7, 14, 1523816963.091, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 519096, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7942508, -118.9175503, 136.500, 11:29:23.188, 17, 6.10, 241.23, 47, 1.900, -8.400, -0.600, 154, 100, 98, 41, 21766, -18108, 2616, 5567, 7, 14, 1523816963.188, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 519193, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7942619, -118.9175505, 136.500, 11:29:23.288, 17, 6.10, 241.65, 47, 2.500, -8.400, -0.600, 154, 100, 98, 41, 21766, -18108, 2616, 5567, 7, 14, 1523816963.288, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 519292, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7942675, -118.9175506, 136.600, 11:29:23.388, 17, 6.10, 241.87, 47, 2.500, -8.500, -0.600, 154, 100, 98, 41, 21766, -18108, 2616, 5567, 7, 14, 1523816963.389, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 519393, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7942731, -118.9175507, 136.600, 11:29:23.488, 17, 6.10, 242.08, 47, 2.000, -8.400, -0.600, 154, 100, 99, 41, 21766, -18108, 2616, 5567, 7, 14, 1523816963.488, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 519493, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7942786, -118.9175507, 136.600, 11:29:23.592, 17, 6.20, 242.29, 47, 1.400, -7.900, -0.700, 154, 100, 99, 41, 21766, -18108, 2616, 5567, 7, 14, 1523816963.593, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 519597, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7942842, -118.9175508, 136.600, 11:29:23.688, 17, 6.20, 242.51, 47, 1.300, -7.200, -0.800, 154, 100, 99, 41, 21766, -18108, 2616, 5567, 7, 14, 1523816963.688, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 519693, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7942842, -118.9175508, 136.600, 11:29:23.810, 17, 6.20, 242.51, 47, 1.300, -7.200, -0.800, 155, 100, 99, 41, 21766, -18108, 2616, 5567, 7, 14, 1523816963.810, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 519815, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, DJI_0411.jpg, , 13, 21, 13
36.7942954, -118.9175510, 136.700, 11:29:23.887, 17, 6.20, 242.95, 47, 1.800, -7.200, -0.900, 155, 100, 100, 41, 21812, -18802, 2616, 5567, 7, 14, 1523816963.888, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 519892, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7943010, -118.9175512, 136.700, 11:29:23.995, 17, 6.20, 243.17, 47, 2.200, -7.400, -0.700, 155, 100, 100, 41, 21812, -18802, 2616, 5567, 7, 14, 1523816963.995, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 519999, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7943066, -118.9175513, 136.800, 11:29:24.087, 17, 6.10, 243.39, 47, 2.400, -7.700, -0.500, 155, 100, 100, 41, 21812, -18802, 2616, 5567, 7, 14, 1523816964.088, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 520092, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7943066, -118.9175513, 136.800, 11:29:24.188, 17, 6.10, 243.39, 47, 2.400, -7.700, -0.500, 155, 100, 100, 41, 21812, -18802, 2616, 5567, 7, 14, 1523816964.189, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 520193, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7943122, -118.9175514, 136.800, 11:29:24.288, 17, 6.10, 243.62, 47, 2.400, -7.700, -0.400, 155, 100, 100, 41, 21812, -18802, 2616, 5567, 7, 14, 1523816964.289, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 520294, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7943177, -118.9175515, 136.800, 11:29:24.388, 17, 6.10, 243.84, 47, 2.200, -7.700, -0.200, 155, 100, 100, 41, 21812, -18802, 2616, 5567, 7, 14, 1523816964.388, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3631, 3626, 3649, 3624, 0, 1, 520393, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7943289, -118.9175516, 136.800, 11:29:24.488, 17, 6.20, 244.29, 47, 2.300, -7.700, 0.000, 155, 100, 99, 41, 21812, -18802, 2616, 5567, 7, 14, 1523816964.488, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3638, 3635, 3624, 3647, 3637, 0, 1, 520493, -90.000, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7943345, -118.9175517, 136.800, 11:29:24.588, 17, 6.20, 244.52, 47, 2.300, -7.800, 0.000, 155, 100, 99, 41, 21812, -18802, 2616, 5567, 7, 14, 1523816964.588, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3638, 3635, 3624, 3647, 3637, 0, 1, 520593, -90.000, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7943400, -118.9175518, 136.900, 11:29:24.688, 17, 6.20, 244.75, 47, 2.400, -7.700, 0.000, 155, 100, 99, 41, 21812, -18802, 2616, 5567, 7, 14, 1523816964.688, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3638, 3635, 3624, 3647, 3637, 0, 1, 520693, -90.000, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7943456, -118.9175519, 136.900, 11:29:24.788, 17, 6.20, 244.98, 47, 2.300, -7.500, 0.000, 155, 100, 99, 41, 21812, -18802, 2616, 5567, 7, 14, 1523816964.790, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3638, 3635, 3624, 3647, 3637, 0, 1, 520794, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
