latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7924722,-118.9158242,5717.3430103828,416.338596,13.869028,464.5505398,267000,2018-04-15 17:38:39,17,0,23.218,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -5.7, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.841,3.882,3.855,3.862,0,0,11.498,89.6,14,Waypoint,
36.7924666,-118.9158242,5717.0149263828,416.010512,13.869028,466.29594668,267100,2018-04-15 17:38:39,17,0,23.218,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -5.4, -2.1,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.841,3.882,3.855,3.862,0,0,11.498,89.6,14,Waypoint,
36.7924611,-118.9158243,5717.0149263828,416.010512,13.869028,468.0282302,267200,2018-04-15 17:38:39,17,0,23.218,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,179.9, -5.6, -2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.841,3.882,3.855,3.862,0,0,11.498,89.6,14,Waypoint,
36.7924555,-118.9158243,5716.6868423828,415.682428,13.869028,469.77691792,267300,2018-04-15 17:38:39,17,0,23.218,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,180.1, -5.8, -2.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.841,3.882,3.855,3.862,0,0,11.498,89.6,14,Waypoint,
36.7924499,-118.9158244,5716.3587583828,415.354344,13.869028,471.54529068,267400,2018-04-15 17:38:39,17,0,23.218,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,179.9, -5.3, -2.3,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.841,3.882,3.855,3.862,0,0,11.498,89.6,14,Waypoint,Reached Waypoint 6 - Next Waypoint: 36.792545 / -118.915825
36.7924444,-118.9158244,5716.3587583828,415.354344,13.869028,473.26773168,267520,2018-04-15 17:38:39,16,0,23.218,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,179.8, -4.8, -2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.841,3.882,3.855,3.862,0,0,11.498,89.6,14,Waypoint,
36.7924388,-118.9158244,5716.0306743828,415.02626,13.645334,475.02298108,267600,2018-04-15 17:38:39,16,0,23.218,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,179.8, -4.7, -1.8,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.841,3.882,3.855,3.862,0,0,11.498,89.6,14,Waypoint,
36.7924333,-118.9158244,5716.0306743828,415.02626,13.645334,476.75198376,267720,2018-04-15 17:38:39,16,0,23.218,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,179.8, -5, -1.7,1,0,1024,1024,1024,1024,180.1,-90,76,3.841,3.882,3.855,3.862,0,0,11.498,89.6,14,Waypoint,DJI_0062.jpg
36.7924279,-118.9158244,5715.7025903828,414.698176,13.645334,478.44817804,267800,2018-04-15 17:38:39,16,0,23.218,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,179.9, -5.6, -1.7,0,0,1024,1024,1024,1024,180.1,-90,76,3.841,3.882,3.855,3.862,0,0,11.498,89.6,14,Waypoint,
36.7924224,-118.9158244,5715.3745063828,414.370092,13.645334,480.18046156,267900,2018-04-15 17:38:39,16,0,23.218,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,179.9, -6.5, -2,0,0,1024,1024,1024,1024,180.1,-90,76,3.841,3.882,3.855,3.862,0,0,11.498,89.6,14,Waypoint,
36.7924169,-118.9158245,5715.0464223828,414.042008,13.645334,481.92914928,268000,2018-04-15 17:38:40,16,0,23.159,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,179.8, -7.1, -2.2,0,0,1024,1024,1024,1024,180.1,-90,76,3.829,3.871,3.866,3.846,0,0,12.659,89.6,14,Waypoint,
36.7924115,-118.9158246,5715.0464223828,414.042008,13.645334,483.64830944,268100,2018-04-15 17:38:40,16,0,23.159,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -7.1, -2.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.829,3.871,3.866,3.846,0,0,12.659,89.6,14,Waypoint,
36.7924059,-118.9158247,5714.7183383828,413.713924,13.645334,485.4330864,268200,2018-04-15 17:38:40,16,0,23.159,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -6.7, -3.1,0,0,1024,1024,1024,1024,180.1,-90,76,3.829,3.871,3.866,3.846,0,0,12.659,89.6,14,Waypoint,
36.7924004,-118.9158248,5714.7183383828,413.713924,13.645334,487.1883358,268300,2018-04-15 17:38:40,16,0,23.159,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -6.7, -3.6,0,0,1024,1024,1024,1024,180.1,-90,76,3.829,3.871,3.866,3.846,0,0,12.659,89.6,14,Waypoint,
36.7923949,-118.915825,5714.3902543828,413.38584,13.645334,488.95670856,268400,2018-04-15 17:38:40,16,0,23.159,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -6.9, -4,0,0,1024,1024,1024,1024,180.1,-90,76,3.829,3.871,3.866,3.846,0,0,12.659,89.6,14,Waypoint,
36.7923894,-118.9158251,5714.0621703828,413.057756,13.645334,490.7152388,268600,2018-04-15 17:38:40,16,0,23.159,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -7, -4.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.829,3.871,3.866,3.846,0,0,12.659,89.6,14,Waypoint,
36.7923838,-118.9158251,5714.0621703828,413.057756,13.645334,492.49345408,268700,2018-04-15 17:38:40,16,0,23.159,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.5, -6.8, -4.2,0,0,1024,1024,1024,1024,180.1,-90,76,3.829,3.871,3.866,3.846,0,0,12.659,89.6,14,Waypoint,
36.7923782,-118.9158251,5713.7340863828,412.729672,13.869028,494.2749502,268800,2018-04-15 17:38:40,16,0,23.159,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.5, -6.3, -3.8,0,0,1024,1024,1024,1024,180.1,-90,76,3.829,3.871,3.866,3.846,0,0,12.659,89.6,14,Waypoint,
36.7923726,-118.9158251,5713.7340863828,412.729672,13.869028,496.05644632,268900,2018-04-15 17:38:40,16,0,23.159,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.6, -6.2, -3.6,0,0,1024,1024,1024,1024,180.1,-90,76,3.829,3.871,3.866,3.846,0,0,12.659,89.6,14,Waypoint,
36.7923671,-118.9158252,5713.7340863828,412.729672,13.869028,497.82153824,269000,2018-04-15 17:38:41,16,0,23.084,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.6, -6.1, -3.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.829,3.871,3.866,3.846,0,0,13.474,89.6,14,Waypoint,
36.7923614,-118.9158252,5713.4060023828,412.401588,13.869028,499.6391236,269100,2018-04-15 17:38:41,16,0,23.084,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.6, -6.2, -3.8,0,0,1024,1024,1024,1024,180.1,-90,76,3.829,3.871,3.866,3.846,0,0,13.474,89.6,14,Waypoint,
36.7923503,-118.9158252,5713.0779183828,412.073504,13.869028,503.18571164,269200,2018-04-15 17:38:41,16,0,23.084,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -6, -3.8,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.829,3.871,3.866,3.846,0,0,13.474,89.6,14,Waypoint,
36.7923447,-118.9158251,5713.0779183828,412.073504,13.869028,504.96064608,269300,2018-04-15 17:38:41,16,0,23.084,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.9, -3.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.829,3.871,3.866,3.846,0,0,13.474,89.6,14,Waypoint,
36.7923391,-118.9158252,5713.0779183828,412.073504,13.869028,506.76838892,269400,2018-04-15 17:38:41,16,0,23.084,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.8, -3.2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.829,3.871,3.866,3.846,0,0,13.474,89.6,14,Waypoint,
36.7923335,-118.9158252,5712.7498343828,411.74542,13.869028,508.5630084,269500,2018-04-15 17:38:41,16,0,23.084,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -5.8, -3.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.829,3.871,3.866,3.846,0,0,13.474,89.6,14,Waypoint,
36.7923279,-118.9158251,5712.7498343828,411.74542,13.869028,510.34778536,269600,2018-04-15 17:38:41,16,0,23.084,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.8, -5.9, -3.8,0,0,1024,1024,1024,1024,180.1,-90,76,3.829,3.871,3.866,3.846,0,0,13.474,89.6,14,Waypoint,
36.7923223,-118.9158251,5712.7498343828,411.74542,13.645334,512.14568568,269700,2018-04-15 17:38:41,16,0,23.084,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.7, -5.8, -3.7,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.829,3.871,3.866,3.846,0,0,13.474,89.6,14,Waypoint,
36.7923167,-118.9158251,5712.4217503828,411.417336,13.645334,513.94686684,269800,2018-04-15 17:38:41,16,0,23.084,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.5, -5.5, -3.3,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.829,3.871,3.866,3.846,0,0,13.474,89.6,14,Waypoint,
36.7923111,-118.9158251,5712.4217503828,411.417336,13.645334,515.75132884,269900,2018-04-15 17:38:41,16,0,23.084,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.4, -5.3, -3.1,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.829,3.871,3.866,3.846,0,0,13.474,89.6,14,Waypoint,
36.7923056,-118.9158251,5712.0936663828,411.089252,13.645334,517.52298244,270000,2018-04-15 17:38:42,16,0,23.05,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.4, -5.7, -2.8,0,0,1024,1024,1024,1024,180.1,-90,76,3.81,3.87,3.855,3.849,0,0,13.643,89.6,14,Waypoint,
36.7923001,-118.915825,5712.0936663828,411.089252,13.645334,519.28151268,270100,2018-04-15 17:38:42,16,0,23.05,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.4, -6.1, -2.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.81,3.87,3.855,3.849,0,0,13.643,89.6,14,Waypoint,
36.7922946,-118.915825,5711.7655823828,410.761168,13.645334,521.05972796,270200,2018-04-15 17:38:42,16,0,23.05,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.4, -6.2, -2.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.81,3.87,3.855,3.849,0,0,13.643,89.6,14,Waypoint,
36.7922891,-118.915825,5711.7655823828,410.761168,13.645334,522.8346624,270300,2018-04-15 17:38:42,17,0,23.05,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.4, -6.4, -2.8,0,0,1024,1024,1024,1024,180.1,-90,76,3.81,3.87,3.855,3.849,0,0,13.643,89.6,14,Waypoint,
36.7922836,-118.9158249,5711.7655823828,410.761168,13.645334,524.59975432,270400,2018-04-15 17:38:42,17,0,23.05,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.5, -6.4, -2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.81,3.87,3.855,3.849,0,0,13.643,89.6,14,Waypoint,
36.7922669,-118.9158248,5711.1094143828,410.105,13.645334,530.00001696,270810,2018-04-15 17:38:42,16,0,23.05,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.8, -6.1, -2.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.81,3.87,3.855,3.849,0,0,13.643,89.6,14,Waypoint,
36.7922613,-118.9158248,5711.1094143828,410.105,13.645334,531.81760232,270900,2018-04-15 17:38:42,16,0,23.05,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -6.1, -2.2,0,0,1024,1024,1024,1024,180.1,-90,76,3.81,3.87,3.855,3.849,0,0,13.643,89.6,14,Waypoint,
36.7922558,-118.9158249,5711.1094143828,410.105,13.869028,533.61878348,271000,2018-04-15 17:38:43,16,0,23.116,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6.3, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.827,3.856,3.848,3.839,0,0,13.033,89.6,14,Waypoint,
36.7922502,-118.915825,5711.1094143828,410.105,13.645334,535.45277304,271100,2018-04-15 17:38:43,16,0,23.116,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.827,3.856,3.848,3.839,0,0,13.033,89.6,14,Waypoint,
36.7922446,-118.9158251,5710.7813303828,409.776916,13.645334,537.2867626,271200,2018-04-15 17:38:43,16,0,23.116,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.6, -3.2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.827,3.856,3.848,3.839,0,0,13.033,89.6,14,Waypoint,
36.7922391,-118.9158253,5710.7813303828,409.776916,13.645334,539.10434796,271300,2018-04-15 17:38:43,16,0,23.116,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.3, -3.8,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.827,3.856,3.848,3.839,0,0,13.033,89.6,14,Waypoint,
36.7922336,-118.9158254,5710.4532463828,409.448832,13.645334,540.9120908,271400,2018-04-15 17:38:43,16,0,23.116,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -5.6, -4.3,1,0,1024,1024,1024,1024,180.1,-90,76,3.827,3.856,3.848,3.839,0,0,13.033,89.6,14,Waypoint,DJI_0063.jpg
36.792228,-118.9158255,5710.4532463828,409.448832,13.645334,542.75264204,271500,2018-04-15 17:38:43,16,0,23.116,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -5.7, -5,0,0,1024,1024,1024,1024,180.1,-90,76,3.827,3.856,3.848,3.839,0,0,13.033,89.6,14,Waypoint,
36.7922225,-118.9158257,5710.1251623828,409.120748,13.645334,544.57350824,271600,2018-04-15 17:38:43,16,0,23.116,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -6.3, -5.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.827,3.856,3.848,3.839,0,0,13.033,89.6,14,Waypoint,
36.792217,-118.9158257,5710.1251623828,409.120748,13.645334,546.37140856,271700,2018-04-15 17:38:43,16,0,23.116,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -6.7, -4.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.827,3.856,3.848,3.839,0,0,13.033,89.6,14,Waypoint,
36.7922059,-118.9158256,5709.7970783828,408.792664,13.645334,549.99017508,271800,2018-04-15 17:38:43,16,0,23.116,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6.8, -3.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.827,3.856,3.848,3.839,0,0,13.033,89.6,14,Waypoint,
36.7922004,-118.9158255,5709.7970783828,408.792664,13.645334,551.77823288,271900,2018-04-15 17:38:43,16,0,23.116,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.8, -6.7, -3.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.827,3.856,3.848,3.839,0,0,13.033,89.6,14,Waypoint,
36.7921949,-118.9158255,5709.4689943828,408.46458,13.645334,553.58269488,272000,2018-04-15 17:38:44,16,0,23.049,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.7, -6.7, -3.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.824,3.854,3.843,3.835,0,0,14.112,89.6,14,Waypoint,
36.7921838,-118.9158253,5709.4689943828,408.46458,13.645334,557.2014614,272200,2018-04-15 17:38:44,16,0,23.049,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.7, -6.4, -2.7,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.824,3.854,3.843,3.835,0,0,14.112,89.6,14,Waypoint,
36.7921782,-118.9158252,5709.4689943828,408.46458,13.645334,559.02888928,272300,2018-04-15 17:38:44,16,0,23.049,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.7, -6.2, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.824,3.854,3.843,3.835,0,0,14.112,89.6,14,Waypoint,
36.7921726,-118.9158252,5709.1409103828,408.136496,13.645334,560.86944052,272400,2018-04-15 17:38:44,16,0,23.049,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.8, -6, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.824,3.854,3.843,3.835,0,0,14.112,89.6,14,Waypoint,
36.792167,-118.9158252,5709.1409103828,408.136496,13.869028,562.7132726,272500,2018-04-15 17:38:44,16,0,23.049,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.8, -5.7, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.824,3.854,3.843,3.835,0,0,14.112,89.6,14,Waypoint,
36.7921615,-118.9158252,5708.8128263828,407.808412,13.869028,564.52429628,272600,2018-04-15 17:38:44,16,0,23.049,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -5.6, -2.5,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.824,3.854,3.843,3.835,0,0,14.112,89.6,14,Waypoint,
36.7921559,-118.9158252,5708.8128263828,407.808412,13.645334,566.3714092,272700,2018-04-15 17:38:44,16,0,23.049,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -5.8, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.824,3.854,3.843,3.835,0,0,14.112,89.6,14,Waypoint,
36.7921504,-118.9158252,5708.8128263828,407.808412,13.645334,568.18571372,272800,2018-04-15 17:38:44,16,0,23.049,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -6.1, -2.7,0,0,1024,1024,1024,1024,180.1,-90,76,3.824,3.854,3.843,3.835,0,0,14.112,89.6,14,Waypoint,
36.7921449,-118.9158253,5708.4847423828,407.480328,13.645334,570.0131416,272900,2018-04-15 17:38:44,16,0,23.049,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6.5, -3.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.824,3.854,3.843,3.835,0,0,14.112,89.6,14,Waypoint,
36.7921394,-118.9158254,5708.4847423828,407.480328,13.645334,571.84385032,273000,2018-04-15 17:38:45,16,0,23.004,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6.6, -4.1,0,0,1024,1024,1024,1024,180.1,-90,76,3.804,3.847,3.836,3.823,0,0,14.745,89.6,14,Waypoint,
36.7921339,-118.9158255,5708.4847423828,407.480328,13.645334,573.67455904,273100,2018-04-15 17:38:45,16,0,23.004,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -6.9, -4.6,0,0,1024,1024,1024,1024,180.1,-90,76,3.804,3.847,3.836,3.823,0,0,14.745,89.6,14,Waypoint,
36.7921284,-118.9158256,5708.1566583828,407.152244,13.645334,575.50526776,273200,2018-04-15 17:38:45,16,0,23.004,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -7.1, -4.5,0,0,1024,1024,1024,1024,180.1,-90,76,3.804,3.847,3.836,3.823,0,0,14.745,89.6,14,Waypoint,
36.7921229,-118.9158256,5708.1566583828,407.152244,13.645334,577.32613396,273300,2018-04-15 17:38:45,16,0,23.004,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -6.8, -4.2,0,0,1024,1024,1024,1024,180.1,-90,76,3.804,3.847,3.836,3.823,0,0,14.745,89.6,14,Waypoint,
36.7921173,-118.9158256,5708.1566583828,407.152244,13.645334,579.17980856,273400,2018-04-15 17:38:45,16,0,23.004,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -6.5, -4.2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.745,89.6,14,Waypoint,
36.7921118,-118.9158255,5707.8285743828,406.82416,13.645334,580.99083224,273600,2018-04-15 17:38:45,16,0,23.004,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -6.2, -3.9,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.745,89.6,14,Waypoint,
36.7921062,-118.9158255,5707.8285743828,406.82416,13.645334,582.84778768,273700,2018-04-15 17:38:45,16,0,23.004,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -6, -3.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.745,89.6,14,Waypoint,
36.7921007,-118.9158254,5707.5004903828,406.496076,13.645334,584.6620922,273800,2018-04-15 17:38:45,16,0,23.004,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -6.2, -3.1,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.745,89.6,14,Waypoint,
36.7920952,-118.9158253,5707.5004903828,406.496076,13.645334,586.47639672,273900,2018-04-15 17:38:45,16,0,23.004,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -6.2, -2.8,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.745,89.6,14,Waypoint,
36.7920896,-118.9158251,5707.1724063828,406.167992,13.645334,588.31366712,274000,2018-04-15 17:38:46,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6.1, -2.2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.184,89.6,14,Waypoint,
36.7920785,-118.9158249,5706.8443223828,405.839908,13.645334,591.98164624,274100,2018-04-15 17:38:46,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6.5, -2.1,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.184,89.6,14,Waypoint,
36.7920729,-118.9158249,5706.8443223828,405.839908,13.869028,593.84516336,274200,2018-04-15 17:38:46,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -6.4, -2.3,1,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.184,89.6,14,Waypoint,DJI_0064.jpg
36.7920674,-118.9158249,5706.8443223828,405.839908,13.645334,595.67915292,274300,2018-04-15 17:38:46,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -6.4, -2.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.804,3.847,3.836,3.823,0,0,14.184,89.6,14,Waypoint,
36.7920618,-118.9158249,5706.5162383828,405.511824,13.869028,597.54595088,274400,2018-04-15 17:38:46,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.5, -6.5, -2.6,0,0,1024,1024,1024,1024,180.1,-90,76,3.804,3.847,3.836,3.823,0,0,14.184,89.6,14,Waypoint,
36.7920562,-118.9158249,5706.5162383828,405.511824,13.869028,599.41274884,274500,2018-04-15 17:38:46,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.6, -6.3, -2.5,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.184,89.6,14,Waypoint,
36.7920507,-118.9158249,5706.5162383828,405.511824,13.869028,601.25001924,274600,2018-04-15 17:38:46,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.6, -6.1, -2.3,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.184,89.6,14,Waypoint,
36.7920451,-118.9158249,5706.1881543828,405.18374,13.869028,603.12009804,274700,2018-04-15 17:38:46,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.5, -5.9, -2.1,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.184,89.6,14,Waypoint,
36.7920395,-118.9158248,5706.1881543828,405.18374,13.869028,604.98033432,274800,2018-04-15 17:38:46,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.5, -5.7, -2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.184,89.6,14,Waypoint,
36.7920339,-118.9158247,5705.8600703828,404.855656,13.869028,606.8405706,274900,2018-04-15 17:38:46,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -5.2, -2.2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.804,3.847,3.836,3.823,0,0,14.184,89.6,14,Waypoint,
36.7920283,-118.9158247,5705.8600703828,404.855656,13.869028,608.71393024,275000,2018-04-15 17:38:47,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.1, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7920227,-118.9158247,5705.8600703828,404.855656,13.645334,610.59057072,275100,2018-04-15 17:38:47,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.2, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7920172,-118.9158248,5705.8600703828,404.855656,13.645334,612.44424532,275200,2018-04-15 17:38:47,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.7, -2.5,0,0,1024,1024,1024,1024,180.1,-90,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7920061,-118.9158247,5705.5319863828,404.527572,13.869028,616.15487536,275500,2018-04-15 17:38:47,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -6.6, -1.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
