Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7963127, -118.9161929, 141.200, 10:41:07.872, 17, 3.93, 323.82, 65, -16.100, 13.000, -102.300, 112, 100, 100, 35, 22218, -20276, 3606, 5548, 8, 14, 1523814067.873, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 416283, -90.000, 0.000, -86.800, -1.000, -3.800, -0.100, 0.8, , , , , , 98, , , 0, 6, 0
36.7963127, -118.9161929, 141.200, 10:41:07.883, 17, 3.93, 323.82, 65, -16.100, 13.000, -102.300, 112, 100, 100, 35, 22218, -20276, 3606, 5548, 8, 14, 1523814067.884, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 416294, -90.000, 0.000, -86.800, -1.000, -3.800, -0.100, 0.8, , , , , , 98, , , 0, 6, 0
36.7963101, -118.9162003, 141.300, 10:41:07.983, 17, 3.53, 323.76, 65, -18.900, 9.900, -111.200, 112, 100, 100, 35, 22218, -20276, 3606, 5548, 8, 14, 1523814067.983, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 416393, -90.000, 0.000, -90.500, -1.500, -3.200, 0.000, 0.7, , , , , , 98, , , 0, 6, 0
36.7963084, -118.9162035, 141.300, 10:41:08.084, 17, 3.36, 323.68, 65, -19.300, 8.400, -115.900, 112, 100, 100, 35, 22218, -20276, 3606, 5548, 8, 14, 1523814068.085, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 416495, -90.000, 0.000, -93.600, -1.700, -2.900, 0.000, 0.7, , , , , , 98, , , 0, 6, 0
36.7963064, -118.9162064, 141.300, 10:41:08.183, 17, 3.28, 323.55, 65, -19.400, 7.000, -120.600, 112, 100, 100, 35, 22218, -20276, 3606, 5548, 8, 14, 1523814068.184, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 416593, -90.000, 0.000, -97.300, -2.000, -2.600, 0.000, 0.7, , , , , , 98, , , 0, 6, 0
36.7963042, -118.9162091, 141.300, 10:41:08.283, 17, 3.18, 323.40, 65, -19.300, 5.800, -125.400, 112, 100, 100, 35, 22218, -20276, 3606, 5548, 8, 14, 1523814068.284, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 416693, -90.000, 0.000, -101.400, -2.200, -2.300, 0.000, 0.6, , , , , , 98, , , 0, 6, 0
36.7963017, -118.9162115, 141.300, 10:41:08.383, 17, 3.20, 323.22, 65, -19.300, 4.500, -130.300, 112, 100, 100, 35, 22218, -20276, 3606, 5548, 8, 14, 1523814068.383, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 416793, -90.000, 0.000, -106.000, -2.500, -2.000, 0.000, 0.6, , , , , , 98, , , 0, 6, 0
36.7962991, -118.9162136, 141.300, 10:41:08.483, 17, 3.19, 323.00, 65, -19.500, 3.200, -135.100, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814068.483, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 416893, -90.000, 0.000, -110.800, -2.700, -1.700, 0.000, 0.6, , , , , , 98, , , 0, 6, 0
36.7962963, -118.9162154, 141.300, 10:41:08.583, 17, 3.26, 322.77, 65, -19.700, 2.000, -139.700, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814068.584, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 416993, -90.000, 0.000, -115.800, -2.900, -1.500, 0.000, 0.7, , , , , , 98, , , 0, 6, 0
36.7962933, -118.9162169, 141.300, 10:41:08.683, 17, 3.32, 322.50, 65, -20.100, 0.900, -144.200, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814068.684, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 417093, -90.000, 0.000, -120.800, -3.100, -1.200, 0.000, 0.7, , , , , , 98, , , 0, 6, 0
36.7962933, -118.9162169, 141.300, 10:41:08.783, 17, 3.32, 322.50, 65, -20.100, 0.900, -144.200, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814068.784, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 417194, -90.000, 0.000, -120.800, -3.100, -1.200, 0.000, 0.7, , , , , , 98, , , 0, 6, 0
36.7962869, -118.9162193, 141.200, 10:41:08.890, 17, 3.57, 321.90, 65, -20.200, -1.800, -152.500, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814068.890, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3716, 3713, 3700, 3720, 3713, 0, 1, 417300, -90.000, 0.000, -130.600, -3.500, -0.700, 0.100, 0.7, , , , , , 98, , , 0, 6, 0
36.7962834, -118.9162200, 141.200, 10:41:08.983, 17, 3.73, 321.56, 65, -20.200, -3.500, -156.500, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814068.984, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3736, 3733, 3716, 3730, 3737, 0, 1, 417394, -89.900, 0.000, -140.200, -3.700, -0.500, 0.000, 0.7, , , , , , 98, , , 0, 6, 0
36.7962798, -118.9162206, 141.200, 10:41:09.083, 17, 3.81, 321.21, 65, -20.200, -5.000, -160.600, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814069.084, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3736, 3733, 3716, 3730, 3737, 0, 1, 417494, -89.900, 0.000, -140.200, -3.800, -0.200, 0.100, 0.8, , , , , , 98, , , 0, 6, 0
36.7962761, -118.9162208, 141.200, 10:41:09.185, 17, 4.00, 320.82, 65, -20.000, -6.600, -164.600, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814069.185, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3736, 3733, 3716, 3730, 3737, 0, 1, 417595, -89.900, 0.000, -145.000, -4.000, 0.000, 0.100, 0.8, , , , , , 98, , , 0, 6, 0
36.7962761, -118.9162208, 141.200, 10:41:09.283, 17, 4.00, 320.82, 65, -20.000, -6.600, -164.600, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814069.284, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3736, 3733, 3716, 3730, 3737, 0, 1, 417693, -89.900, 0.000, -145.000, -4.000, 0.000, 0.100, 0.8, , , , , , 98, Reached Waypoint 10 - Next Waypoint: 36.796314 / -118.916206, , 0, 7, 0
36.7962722, -118.9162209, 141.200, 10:41:09.383, 17, 4.20, 320.42, 65, -19.400, -8.200, -168.400, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814069.384, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3736, 3733, 3716, 3730, 3737, 0, 1, 417794, -90.000, 0.000, -154.000, -4.200, 0.100, 0.200, 0.8, , , , , , 98, , , 0, 7, 0
36.7962681, -118.9162206, 141.100, 10:41:09.483, 17, 4.42, 319.99, 65, -16.900, -10.400, -171.600, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814069.484, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3736, 3733, 3716, 3730, 3737, 0, 1, 417893, -90.000, 0.000, -157.900, -4.400, 0.400, 0.200, 0.9, , , , , , 98, , , 0, 7, 0
36.7962639, -118.9162201, 141.100, 10:41:09.583, 17, 4.64, 319.53, 65, -13.200, -12.500, -174.200, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814069.584, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3736, 3733, 3716, 3730, 3737, 0, 1, 417994, -90.000, 0.000, -161.200, -4.600, 0.600, 0.200, 0.9, , , , , , 98, , , 0, 7, 0
36.7962596, -118.9162194, 141.100, 10:41:09.683, 17, 4.85, 319.05, 65, -9.500, -14.200, -176.400, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814069.684, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3736, 3733, 3716, 3730, 3737, 0, 1, 418094, -90.000, 0.000, -161.200, -4.800, 0.700, 0.200, 1.0, , , , , , 98, , , 0, 7, 0
36.7962550, -118.9162187, 141.100, 10:41:09.783, 17, 5.05, 318.55, 65, -6.400, -15.000, -178.000, 112, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814069.784, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3736, 3733, 3716, 3730, 3737, 0, 1, 418194, -90.000, 0.000, -166.200, -5.000, 0.700, 0.100, 1.0, , , , , , 98, , , 0, 7, 0
36.7962452, -118.9162172, 141.000, 10:41:09.883, 17, 5.45, 317.50, 65, -3.200, -15.300, -179.700, 113, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814069.884, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3736, 3733, 3716, 3730, 3737, 0, 1, 418294, -90.000, 0.000, -168.100, -5.400, 0.700, 0.000, 1.1, , , , , , 98, DJI_0112.jpg, , 0, 7, 0
36.7962401, -118.9162167, 141.000, 10:41:09.983, 17, 5.63, 316.94, 65, -2.800, -15.500, 179.900, 113, 100, 100, 35, 22342, -17750, 3606, 5548, 8, 14, 1523814069.984, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3736, 3733, 3716, 3730, 3737, 0, 1, 418393, -90.000, 0.000, -169.700, -5.600, 0.600, 0.100, 1.1, , , , , , 98, , , 0, 7, 0
36.7962348, -118.9162162, 141.100, 10:41:10.083, 17, 5.83, 316.37, 65, -3.100, -14.900, 179.800, 113, 100, 100, 35, 22228, -20105, 3550, 5548, 8, 14, 1523814070.084, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3724, 3701, 3695, 3720, 3710, 0, 1, 418494, -90.000, 0.000, -170.900, -5.800, 0.600, 0.000, 1.2, , , , , , 98, , , 0, 7, 0
36.7962294, -118.9162157, 141.000, 10:41:10.184, 17, 6.02, 315.80, 65, -3.600, -13.700, 179.900, 113, 100, 100, 35, 22228, -20105, 3550, 5548, 8, 14, 1523814070.184, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3724, 3701, 3695, 3720, 3710, 0, 1, 418594, -89.900, 0.000, -171.900, -6.000, 0.500, 0.100, 1.2, , , , , , 98, , , 0, 7, 0
36.7962239, -118.9162153, 141.000, 10:41:10.283, 17, 6.12, 315.21, 65, -4.300, -12.200, -179.900, 113, 100, 100, 35, 22228, -20105, 3550, 5548, 8, 14, 1523814070.284, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3724, 3701, 3695, 3720, 3710, 0, 1, 418693, -89.900, 0.000, -172.700, -6.100, 0.500, 0.200, 1.2, , , , , , 98, , , 0, 7, 0
36.7962183, -118.9162149, 141.000, 10:41:10.383, 17, 6.22, 314.62, 65, -4.900, -10.700, -179.900, 113, 100, 100, 35, 22228, -20105, 3550, 5548, 8, 14, 1523814070.384, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3724, 3701, 3695, 3720, 3710, 0, 1, 418794, -89.900, 0.000, -173.400, -6.200, 0.500, 0.200, 1.2, , , , , , 98, , , 0, 7, 0
36.7962126, -118.9162145, 141.000, 10:41:10.483, 17, 6.32, 314.01, 65, -4.400, -9.300, -179.900, 113, 100, 100, 35, 22228, -20105, 3550, 5548, 8, 14, 1523814070.484, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3724, 3701, 3695, 3720, 3710, 0, 1, 418893, -89.900, 0.000, -173.900, -6.300, 0.500, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7962070, -118.9162140, 141.000, 10:41:10.583, 17, 6.41, 313.41, 64, -4.300, -8.400, -179.900, 113, 100, 100, 35, 22228, -20105, 3550, 5548, 8, 14, 1523814070.585, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3724, 3701, 3695, 3720, 3710, 0, 1, 418995, -89.900, 0.000, -174.400, -6.400, 0.400, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7962012, -118.9162136, 141.000, 10:41:10.683, 17, 6.41, 312.80, 64, -4.300, -7.800, -179.900, 113, 100, 100, 35, 22228, -20105, 3550, 5548, 8, 14, 1523814070.684, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3724, 3701, 3695, 3720, 3710, 0, 1, 419094, -89.900, 0.000, -174.800, -6.400, 0.400, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7961955, -118.9162132, 141.000, 10:41:10.783, 17, 6.51, 312.19, 64, -4.300, -7.300, -179.900, 113, 100, 100, 35, 22228, -20105, 3550, 5548, 8, 14, 1523814070.784, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3724, 3701, 3695, 3720, 3710, 0, 1, 419194, -89.900, 0.000, -175.100, -6.500, 0.400, 0.300, 1.6, , , , , , 98, , , 0, 7, 0
36.7961898, -118.9162128, 140.900, 10:41:10.883, 17, 6.51, 311.58, 64, -4.100, -6.700, -179.800, 113, 100, 100, 35, 22228, -20105, 3550, 5548, 8, 14, 1523814070.884, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3724, 3701, 3695, 3720, 3710, 0, 1, 419294, -89.900, 0.000, -175.400, -6.500, 0.400, 0.300, 1.6, , , , , , 98, , , 0, 7, 0
36.7961840, -118.9162124, 140.900, 10:41:10.983, 17, 6.51, 310.97, 64, -3.600, -6.300, -179.800, 113, 100, 100, 35, 22202, -19769, 3550, 5548, 8, 14, 1523814070.984, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 419393, -89.900, 0.000, -175.700, -6.500, 0.400, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7961782, -118.9162119, 140.900, 10:41:11.083, 17, 6.51, 310.35, 64, -3.300, -6.300, -179.800, 113, 100, 100, 35, 22202, -19769, 3550, 5548, 8, 14, 1523814071.084, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 419493, -89.900, 0.000, -175.900, -6.500, 0.400, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7961724, -118.9162115, 140.900, 10:41:11.183, 17, 6.51, 309.74, 64, -3.200, -6.200, -179.800, 113, 100, 100, 35, 22202, -19769, 3550, 5548, 8, 14, 1523814071.184, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 419593, -89.900, 0.000, -176.100, -6.500, 0.400, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7961666, -118.9162110, 140.800, 10:41:11.294, 17, 6.51, 309.12, 64, -2.900, -5.900, -179.900, 113, 100, 100, 35, 22202, -19769, 3550, 5548, 8, 14, 1523814071.294, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 419704, -89.900, 0.000, -176.200, -6.500, 0.400, 0.300, 1.6, , , , , , 98, , , 0, 7, 0
36.7961608, -118.9162106, 140.800, 10:41:11.383, 17, 6.51, 308.50, 64, -2.900, -5.400, -179.900, 113, 100, 100, 35, 22202, -19769, 3550, 5548, 8, 14, 1523814071.384, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 419794, -89.900, 0.000, -176.400, -6.500, 0.300, 0.300, 1.6, , , , , , 98, , , 0, 7, 0
36.7961550, -118.9162102, 140.800, 10:41:11.483, 17, 6.51, 307.89, 64, -3.000, -5.300, 179.900, 113, 100, 100, 35, 22202, -19769, 3550, 5548, 8, 14, 1523814071.484, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 419893, -89.900, 0.000, -176.600, -6.500, 0.300, 0.300, 1.6, , , , , , 98, , , 0, 7, 0
36.7961492, -118.9162098, 140.700, 10:41:11.583, 17, 6.51, 307.27, 64, -2.900, -5.000, 179.800, 113, 100, 99, 35, 22202, -19769, 3550, 5548, 8, 14, 1523814071.584, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 419993, -89.900, 0.000, -176.700, -6.500, 0.300, 0.300, 1.6, , , , , , 98, , , 0, 7, 0
36.7961434, -118.9162094, 140.700, 10:41:11.688, 17, 6.51, 306.65, 64, -2.700, -4.800, 179.700, 113, 100, 99, 35, 22202, -19769, 3550, 5548, 8, 14, 1523814071.688, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 420098, -89.900, 0.000, -176.800, -6.500, 0.300, 0.300, 1.6, , , , , , 98, , , 0, 7, 0
36.7961376, -118.9162090, 140.700, 10:41:11.808, 17, 6.51, 306.04, 64, -2.300, -4.400, 179.600, 113, 100, 99, 35, 22202, -19769, 3550, 5548, 8, 14, 1523814071.808, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 420218, -89.900, 0.000, -177.000, -6.500, 0.300, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7961318, -118.9162086, 140.600, 10:41:11.892, 17, 6.50, 305.42, 64, -2.100, -4.000, 179.600, 113, 100, 99, 35, 22202, -19769, 3550, 5548, 8, 14, 1523814071.892, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 420302, -89.900, 0.000, -177.100, -6.500, 0.200, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7961260, -118.9162082, 140.600, 10:41:11.985, 17, 6.50, 304.81, 64, -2.000, -3.600, 179.700, 113, 100, 99, 35, 22313, -17661, 3550, 5548, 8, 14, 1523814071.986, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 420396, -89.900, 0.000, -177.200, -6.500, 0.200, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7961260, -118.9162082, 140.600, 10:41:12.083, 17, 6.50, 304.81, 64, -2.000, -3.600, 179.700, 113, 100, 99, 35, 22313, -17661, 3550, 5548, 8, 14, 1523814072.084, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 420494, -89.900, 0.000, -177.200, -6.500, 0.200, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7961145, -118.9162076, 140.600, 10:41:12.187, 17, 6.40, 303.60, 64, -2.200, -2.800, 179.600, 113, 100, 99, 35, 22313, -17661, 3550, 5548, 8, 14, 1523814072.188, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 420598, -89.900, 0.000, -177.400, -6.400, 0.200, 0.100, 1.6, , , , , , 98, , , 0, 7, 0
36.7961088, -118.9162073, 140.600, 10:41:12.287, 17, 6.40, 303.00, 64, -2.200, -2.500, 179.700, 113, 100, 99, 35, 22313, -17661, 3550, 5548, 8, 14, 1523814072.288, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 420698, -89.900, 0.000, -177.500, -6.400, 0.100, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7961088, -118.9162073, 140.600, 10:41:12.383, 17, 6.40, 303.00, 64, -2.200, -2.500, 179.700, 113, 100, 99, 35, 22313, -17661, 3550, 5548, 8, 14, 1523814072.384, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 420794, -89.900, 0.000, -177.600, -6.400, 0.100, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7961031, -118.9162070, 140.500, 10:41:12.483, 17, 6.30, 302.40, 64, -2.300, -1.900, 179.800, 113, 100, 99, 35, 22313, -17661, 3550, 5548, 8, 14, 1523814072.484, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 420894, -89.900, 0.000, -177.700, -6.300, 0.100, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7960974, -118.9162067, 140.500, 10:41:12.583, 17, 6.30, 301.80, 64, -2.200, -1.400, 179.800, 113, 100, 99, 35, 22313, -17661, 3550, 5548, 8, 14, 1523814072.584, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 420993, -89.900, 0.000, -177.700, -6.300, 0.100, 0.300, 1.6, , , , , , 98, , , 0, 7, 0
36.7960863, -118.9162062, 140.400, 10:41:12.683, 17, 6.20, 300.63, 64, -2.200, -0.600, -179.800, 113, 100, 99, 35, 22313, -17661, 3550, 5548, 8, 14, 1523814072.684, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 421094, -89.900, 0.000, -177.800, -6.200, 0.100, 0.200, 1.6, , , , , , 98, , , 0, 7, 0
36.7960808, -118.9162059, 140.400, 10:41:12.783, 17, 6.10, 300.05, 64, -2.300, -0.400, -179.700, 113, 100, 99, 35, 22313, -17661, 3550, 5548, 8, 14, 1523814072.784, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 421194, -89.900, 0.000, -177.800, -6.100, 0.100, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7960753, -118.9162057, 140.400, 10:41:12.883, 17, 6.10, 299.48, 64, -2.300, -0.200, -179.600, 113, 100, 99, 35, 22313, -17661, 3550, 5548, 8, 14, 1523814072.884, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 421294, -89.900, 0.000, -177.900, -6.100, 0.100, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7960753, -118.9162057, 140.400, 10:41:12.983, 17, 6.10, 299.48, 64, -2.300, -0.200, -179.600, 114, 100, 99, 35, 22313, -17661, 3550, 5548, 8, 14, 1523814072.984, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3725, 3701, 3690, 3715, 3707, 0, 1, 421394, -89.900, 0.000, -177.900, -6.100, 0.100, 0.100, 1.5, , , , , , 98, DJI_0113.jpg, , 0, 7, 0
36.7960646, -118.9162053, 140.400, 10:41:13.083, 17, 5.90, 298.36, 64, -2.500, -0.400, -179.800, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814073.084, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 421494, -90.000, 0.000, -177.900, -5.900, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7960593, -118.9162050, 140.400, 10:41:13.183, 17, 5.90, 297.80, 64, -2.300, -0.800, 179.900, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814073.184, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 421594, -90.000, 0.000, -178.000, -5.900, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7960541, -118.9162048, 140.400, 10:41:13.283, 17, 5.80, 297.25, 64, -1.800, -0.900, 179.600, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814073.283, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 421693, -89.900, 0.000, -178.000, -5.800, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7960488, -118.9162045, 140.300, 10:41:13.463, 17, 5.80, 296.70, 64, -1.300, -0.900, 179.500, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814073.464, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 421873, -89.900, 0.000, -178.100, -5.800, 0.000, 0.300, 1.5, , , , , , 98, , , 0, 7, 0
36.7960437, -118.9162043, 140.300, 10:41:13.482, 17, 5.70, 296.16, 64, -1.200, -1.000, 179.400, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814073.483, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 421893, -90.000, 0.000, -178.100, -5.700, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7960385, -118.9162041, 140.300, 10:41:13.582, 17, 5.70, 295.62, 64, -1.000, -1.200, 179.500, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814073.583, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 421993, -90.000, 0.000, -178.200, -5.700, 0.000, 0.300, 1.4, , , , , , 98, , , 0, 7, 0
36.7960335, -118.9162039, 140.300, 10:41:13.683, 17, 5.70, 295.09, 64, -0.800, -1.500, 179.500, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814073.684, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 422094, -90.000, 0.000, -178.300, -5.700, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7960284, -118.9162037, 140.200, 10:41:13.784, 17, 5.60, 294.56, 64, -1.000, -1.800, 179.600, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814073.785, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 422194, -90.000, 0.000, -178.300, -5.600, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7960234, -118.9162036, 140.200, 10:41:13.887, 17, 5.60, 294.04, 64, -1.200, -2.000, 179.800, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814073.888, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 422297, -90.000, 0.000, -178.300, -5.600, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
