latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4832332,-120.3441846,5136.6477867481,578.084008,14.092722,1233.677861,443100,2018-07-07 00:42:09,20,0,22.447,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.2, -4.7, -5,0,0,1024,1024,1024,1024,359.8,-90,60,3.723,3.748,3.739,3.734,3.749,3.746,16.742,114.8,14,Waypoint,
38.4832388,-120.3441846,5136.6477867481,578.084008,14.092722,1235.33140436,443200,2018-07-07 00:42:09,20,0,22.447,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.2, -4.4, -5.1,0,0,1024,1024,1024,1024,359.8,-90,60,3.723,3.748,3.739,3.734,3.749,3.746,16.742,114.8,14,Waypoint,
38.4832444,-120.3441846,5136.6477867481,578.084008,14.092722,1236.98822856,443300,2018-07-07 00:42:09,20,0,22.447,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.2, -4.2, -4.8,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.723,3.748,3.739,3.734,3.749,3.746,16.742,114.8,14,Waypoint,
38.4832501,-120.3441846,5136.6477867481,578.084008,14.092722,1238.67458032,443400,2018-07-07 00:42:09,20,0,22.447,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.3, -4.2, -4.6,0,0,1024,1024,1024,1024,359.8,-90,60,3.723,3.748,3.739,3.734,3.749,3.746,16.742,114.8,14,Waypoint,
38.4832557,-120.3441846,5136.6477867481,578.084008,14.092722,1240.33140452,443500,2018-07-07 00:42:09,20,0,22.447,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.3, -4.3, -4.4,0,0,1024,1024,1024,1024,359.8,-90,60,3.723,3.748,3.739,3.734,3.749,3.746,16.742,114.8,14,Waypoint,
38.4832613,-120.3441846,5136.6477867481,578.084008,14.092722,1241.98822872,443600,2018-07-07 00:42:09,20,0,22.447,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.2, -4.1, -4.2,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.723,3.748,3.739,3.734,3.749,3.746,16.742,114.8,14,Waypoint,
38.483267,-120.3441847,5136.3197027481,577.755924,14.092722,1243.69426552,443700,2018-07-07 00:42:09,20,0,22.447,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.2, -3.7, -4.2,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.723,3.748,3.739,3.734,3.749,3.746,16.742,114.8,14,Waypoint,
38.4832727,-120.3441847,5136.3197027481,577.755924,14.092722,1245.38389812,443800,2018-07-07 00:42:09,20,0,22.447,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.3, -3.6, -4.2,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.723,3.748,3.739,3.734,3.749,3.746,16.742,114.8,14,Waypoint,
38.4832783,-120.3441847,5135.9916187481,577.42784,14.092722,1247.047284,443900,2018-07-07 00:42:09,20,0,22.447,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.3, -3.8, -4.4,0,0,1024,1024,1024,1024,359.8,-90,60,3.723,3.748,3.739,3.734,3.749,3.746,16.742,114.8,14,Waypoint,
38.483284,-120.3441847,5135.9916187481,577.42784,14.092722,1248.7369166,444000,2018-07-07 00:42:10,20,0,22.444,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.5, -3.9, -4.2,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.735,3.746,3.748,3.745,3.749,3.753,16.296,114.8,14,Waypoint,
38.4832896,-120.3441847,5135.6635347481,577.099756,14.092722,1250.40358332,444100,2018-07-07 00:42:10,20,0,22.444,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.6, -3.7, -3.9,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.735,3.746,3.748,3.745,3.749,3.753,16.296,114.8,14,Waypoint,
38.4832953,-120.3441848,5135.3354507481,576.771672,14.092722,1252.11290096,444200,2018-07-07 00:42:10,20,0,22.444,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.7, -3.5, -3.2,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.735,3.746,3.748,3.745,3.749,3.753,16.296,114.8,14,Waypoint,
38.4833009,-120.3441849,5135.0073667481,576.443588,14.092722,1253.79597188,444300,2018-07-07 00:42:10,20,0,22.444,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.7, -3.3, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.735,3.746,3.748,3.745,3.749,3.753,16.296,114.8,14,Waypoint,
38.4833066,-120.3441849,5134.6792827481,576.115504,14.092722,1255.49216616,444400,2018-07-07 00:42:10,20,0,22.444,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.7, -2.8, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.735,3.746,3.748,3.745,3.749,3.753,16.296,114.8,14,Waypoint,
38.4833122,-120.344185,5134.3511987481,575.78742,14.092722,1257.17851792,444500,2018-07-07 00:42:10,20,0,22.444,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.6, -2.6, -2.6,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.735,3.746,3.748,3.745,3.749,3.753,16.296,114.8,14,Waypoint,
38.4833234,-120.344185,5133.6950307481,575.131252,14.092722,1260.51841304,444710,2018-07-07 00:42:10,20,0,22.444,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.6, -2.7, -2.5,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.735,3.746,3.748,3.745,3.749,3.753,16.296,114.8,14,Waypoint,
38.483329,-120.344185,5133.3669467481,574.803168,13.869028,1262.19164144,444800,2018-07-07 00:42:10,20,0,22.444,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.7, -2.7, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.735,3.746,3.748,3.745,3.749,3.753,16.296,114.8,14,Waypoint,
38.4833345,-120.344185,5132.7107787481,574.147,13.869028,1263.83206144,445000,2018-07-07 00:42:11,20,0,22.58,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.9, -3, -3,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.75,3.772,3.764,3.764,3.768,3.773,13.446,114.8,14,Waypoint,Reached Waypoint 24 - Next Waypoint: 38.483247 / -120.344185
38.4833401,-120.3441849,5132.3826947481,573.818916,13.869028,1265.49216648,445100,2018-07-07 00:42:11,20,0,22.58,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,1, -3, -3.3,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.75,3.772,3.764,3.764,3.768,3.773,13.446,114.8,14,Waypoint,
38.4833511,-120.3441847,5131.3984427481,572.834664,13.869028,1268.7500406,445200,2018-07-07 00:42:11,20,0,22.58,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,1.3, -2.8, -3.8,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.75,3.772,3.764,3.764,3.768,3.773,13.446,114.8,14,Waypoint,
38.4833566,-120.3441846,5131.0703587481,572.50658,13.869028,1270.38061808,445390,2018-07-07 00:42:11,20,0,22.58,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,1.3, -2.9, -4.2,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.75,3.772,3.764,3.764,3.768,3.773,13.446,114.8,14,Waypoint,
38.4833622,-120.3441846,5130.7422747481,572.178496,13.869028,1272.05712732,445500,2018-07-07 00:42:11,20,0,22.58,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,1.2, -2.9, -4.2,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.75,3.772,3.764,3.764,3.768,3.773,13.446,114.8,14,Waypoint,
38.4833677,-120.3441845,5130.0861067481,571.522328,13.869028,1273.69098564,445600,2018-07-07 00:42:11,20,0,22.58,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,1.1, -3, -4.3,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.75,3.772,3.764,3.764,3.768,3.773,13.446,114.8,14,Waypoint,
38.4833732,-120.3441844,5129.7580227481,571.194244,13.869028,1275.32484396,445690,2018-07-07 00:42:11,20,0,22.58,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,1, -3, -4.6,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.75,3.772,3.764,3.764,3.768,3.773,13.446,114.8,14,Waypoint,
38.4833842,-120.3441843,5128.7737707481,570.209992,13.645334,1278.61224564,445800,2018-07-07 00:42:11,20,0,22.58,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.3, -2.7, -5.4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.75,3.772,3.764,3.764,3.768,3.773,13.446,114.8,14,Waypoint,
38.4833897,-120.3441843,5128.4456867481,569.881908,13.645334,1280.265789,445900,2018-07-07 00:42:11,20,0,22.58,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.1, -3.2, -4.9,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.75,3.772,3.764,3.764,3.768,3.773,13.446,114.8,14,Waypoint,
38.4833952,-120.3441843,5127.7895187481,569.22574,13.645334,1281.91933236,446000,2018-07-07 00:42:12,20,0,22.652,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,0, -3.6, -4.3,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.765,3.783,3.774,3.771,3.78,3.776,12.803,114.8,14,Waypoint,
38.4834007,-120.3441844,5127.4614347481,568.897656,13.869028,1283.59256076,446100,2018-07-07 00:42:12,20,0,22.652,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.1, -3.7, -4,0,0,1024,1024,1024,1024,359.9,-90,60,3.765,3.783,3.774,3.771,3.78,3.776,12.803,114.8,14,Waypoint,
38.4834062,-120.3441844,5127.1333507481,568.569572,13.869028,1285.24938496,446190,2018-07-07 00:42:12,20,0,22.652,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.1, -3.3, -3.6,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.765,3.783,3.774,3.771,3.78,3.776,12.803,114.8,14,Waypoint,
38.4834118,-120.3441844,5126.4771827481,567.913404,13.869028,1286.93573672,446300,2018-07-07 00:42:12,20,0,22.652,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,0.2, -3.3, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.765,3.783,3.774,3.771,3.78,3.776,12.803,114.8,14,Waypoint,
38.4834173,-120.3441844,5125.8210147481,567.257236,13.869028,1288.59584176,446400,2018-07-07 00:42:12,20,0,22.652,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,0.3, -2.9, -3.7,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.765,3.783,3.774,3.771,3.78,3.776,12.803,114.8,14,Waypoint,
38.4834229,-120.3441845,5125.4929307481,566.929152,13.869028,1290.30187856,446500,2018-07-07 00:42:12,20,0,22.652,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,0.3, -2.6, -3.8,1,0,1024,1024,1024,1024,359.9,-89.9,60,3.765,3.783,3.774,3.771,3.78,3.776,12.803,114.8,14,Waypoint,DJI_0766.jpg
38.4834284,-120.3441846,5124.8367627481,566.272984,13.869028,1291.9783878,446600,2018-07-07 00:42:12,20,0,22.652,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,0.2, -2.6, -3.6,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.765,3.783,3.774,3.771,3.78,3.776,12.803,114.8,14,Waypoint,
38.4834339,-120.3441847,5124.5086787481,565.9449,13.645334,1293.65489704,446690,2018-07-07 00:42:12,20,0,22.652,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.2, -2.9, -3.4,0,0,1024,1024,1024,1024,359.9,-90,60,3.765,3.783,3.774,3.771,3.78,3.776,12.803,114.8,14,Waypoint,
38.4834394,-120.3441849,5123.8525107481,565.288732,13.645334,1295.34781048,446800,2018-07-07 00:42:12,20,0,22.652,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,0.1, -3.1, -3,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.765,3.783,3.774,3.771,3.78,3.776,12.803,114.8,14,Waypoint,
38.4834449,-120.344185,5123.5244267481,564.960648,13.645334,1297.02760056,446890,2018-07-07 00:42:12,20,0,22.652,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,0, -3.1, -2.8,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.765,3.783,3.774,3.771,3.78,3.776,12.803,114.8,14,Waypoint,
38.4834503,-120.3441851,5122.8682587481,564.30448,13.645334,1298.67786308,447000,2018-07-07 00:42:13,20,0,22.681,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,0, -3.3, -2.6,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.766,3.79,3.776,3.78,3.778,3.781,11.812,114.8,14,Waypoint,
38.4834558,-120.3441851,5122.2120907481,563.648312,13.645334,1300.34124896,447100,2018-07-07 00:42:13,20,0,22.681,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,0, -3.7, -2.8,0,0,1024,1024,1024,1024,359.9,-90,60,3.766,3.79,3.776,3.78,3.778,3.781,11.812,114.8,14,Waypoint,
38.4834613,-120.3441852,5121.5559227481,562.992144,13.645334,1302.02431988,447190,2018-07-07 00:42:13,20,0,22.681,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -3.7, -2.9,0,0,1024,1024,1024,1024,359.9,-90,60,3.766,3.79,3.776,3.78,3.778,3.781,11.812,114.8,14,Waypoint,
38.4834668,-120.3441853,5121.2278387481,562.66406,13.645334,1303.7073908,447300,2018-07-07 00:42:13,20,0,22.681,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.9, -3.7, -3.2,0,0,1024,1024,1024,1024,359.9,-90,60,3.766,3.79,3.776,3.78,3.778,3.781,11.812,114.8,14,Waypoint,
38.4834723,-120.3441853,5120.5716707481,562.007892,13.645334,1305.37405752,447390,2018-07-07 00:42:13,20,0,22.681,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.9, -3.9, -3.4,0,0,1024,1024,1024,1024,359.9,-90,60,3.766,3.79,3.776,3.78,3.778,3.781,11.812,114.8,14,Waypoint,
38.4834778,-120.3441854,5120.2435867481,561.679808,13.645334,1307.06040928,447500,2018-07-07 00:42:13,20,0,22.681,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -4, -3.1,0,0,1024,1024,1024,1024,359.9,-90,60,3.766,3.79,3.776,3.78,3.778,3.781,11.812,114.8,14,Waypoint,
38.4834833,-120.3441854,5119.9155027481,561.351724,13.869028,1308.73035684,447600,2018-07-07 00:42:13,20,0,22.681,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.1, -3.9, -3.1,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.766,3.79,3.776,3.78,3.778,3.781,11.812,114.8,14,Waypoint,
38.4834888,-120.3441855,5119.2593347481,560.695556,13.645334,1310.4167086,447700,2018-07-07 00:42:13,20,0,22.681,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.1, -3.9, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.766,3.79,3.776,3.78,3.778,3.781,11.812,114.8,14,Waypoint,
38.4834943,-120.3441855,5118.9312507481,560.367472,13.645334,1312.08665616,447830,2018-07-07 00:42:13,20,0,22.681,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.2, -4, -3.2,0,0,1024,1024,1024,1024,359.9,-90,60,3.766,3.79,3.776,3.78,3.778,3.781,11.812,114.8,14,Waypoint,
38.4834997,-120.3441856,5118.6031667481,560.039388,13.645334,1313.7467612,447890,2018-07-07 00:42:13,20,0,22.681,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.1, -4, -3.4,0,0,1024,1024,1024,1024,359.9,-90,60,3.766,3.79,3.776,3.78,3.778,3.781,11.812,114.8,14,Waypoint,
38.4835052,-120.3441856,5118.2750827481,559.711304,13.645334,1315.4199896,448000,2018-07-07 00:42:14,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -4.1, -3.7,0,0,1024,1024,1024,1024,359.9,-90,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4835107,-120.3441855,5117.6189147481,559.055136,13.645334,1317.08009464,448100,2018-07-07 00:42:14,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -4, -3.2,0,0,1024,1024,1024,1024,359.9,-90,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4835161,-120.3441855,5117.2908307481,558.727052,13.645334,1318.72379548,448190,2018-07-07 00:42:14,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -3.9, -2.7,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4835216,-120.3441855,5116.6346627481,558.070884,13.645334,1320.40030472,448310,2018-07-07 00:42:14,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -3.8, -3,1,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,DJI_0767.jpg
38.4835271,-120.3441854,5116.3065787481,557.7428,13.645334,1322.06040976,448390,2018-07-07 00:42:14,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.1, -3.7, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4835381,-120.3441852,5115.3223267481,556.758548,13.645334,1325.38718152,448690,2018-07-07 00:42:14,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.1, -3.7, -3.9,0,0,1024,1024,1024,1024,359.9,-90,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4835435,-120.3441851,5114.9942427481,556.430464,13.645334,1327.02103984,448800,2018-07-07 00:42:14,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.2, -4.1, -4.1,0,0,1024,1024,1024,1024,359.9,-90,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4835545,-120.3441851,5114.0099907481,555.446212,13.869028,1330.38390084,449000,2018-07-07 00:42:15,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.5, -4.4, -3.8,0,0,1024,1024,1024,1024,359.9,-90,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.48356,-120.3441851,5113.6819067481,555.118128,13.869028,1332.06697176,449100,2018-07-07 00:42:15,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.5, -4.3, -3.9,1,0,1024,1024,1024,1024,359.9,-90,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,DJI_0768.jpg
38.4835656,-120.3441851,5113.3538227481,554.790044,13.869028,1333.77957024,449190,2018-07-07 00:42:15,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.4, -4, -4.1,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4835711,-120.3441851,5112.6976547481,554.133876,13.869028,1335.465922,449300,2018-07-07 00:42:15,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.3, -3.9, -4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4835822,-120.344185,5111.7134027481,553.149624,13.869028,1338.85174888,449390,2018-07-07 00:42:15,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.1, -3.4, -4.1,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4835878,-120.344185,5111.3853187481,552.82154,13.869028,1340.57090904,449500,2018-07-07 00:42:15,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -3.3, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4835933,-120.3441849,5111.0572347481,552.493456,13.869028,1342.24413744,449600,2018-07-07 00:42:15,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -3.2, -4.1,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4835988,-120.344185,5110.4010667481,551.837288,13.869028,1343.9468934,449690,2018-07-07 00:42:15,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.8, -3.3, -4.4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836044,-120.344185,5110.0729827481,551.509204,13.869028,1345.6693344,449800,2018-07-07 00:42:15,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.7, -3.5, -4.4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836098,-120.344185,5109.4168147481,550.853036,13.645334,1347.32943944,449890,2018-07-07 00:42:15,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.8, -3.7, -3.9,0,0,1024,1024,1024,1024,359.9,-90,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836208,-120.3441851,5108.7606467481,550.196868,13.645334,1350.72838968,450100,2018-07-07 00:42:16,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.9, -3.6, -2,0,0,1024,1024,1024,1024,359.9,-90,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836263,-120.3441851,5108.1044787481,549.5407,13.645334,1352.42130312,450190,2018-07-07 00:42:16,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -3.7, -2.5,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836318,-120.3441851,5107.4483107481,548.884532,13.869028,1354.11421656,450300,2018-07-07 00:42:16,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.1, -3.6, -3.1,0,0,1024,1024,1024,1024,359.9,-90,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836373,-120.3441851,5107.1202267481,548.556448,13.869028,1355.81041084,450390,2018-07-07 00:42:16,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.2, -3.6, -3.5,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836428,-120.3441852,5106.7921427481,548.228364,13.869028,1357.52300932,450500,2018-07-07 00:42:16,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.3, -3.7, -3.7,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836484,-120.3441852,5106.1359747481,547.572196,13.869028,1359.24873116,450600,2018-07-07 00:42:16,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.5, -4, -3.7,0,0,1024,1024,1024,1024,359.9,-90,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836539,-120.3441852,5105.8078907481,547.244112,13.869028,1360.94820628,450690,2018-07-07 00:42:16,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.6, -3.8, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836594,-120.3441852,5105.4798067481,546.916028,13.869028,1362.64440056,450800,2018-07-07 00:42:16,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.7, -3.6, -3.3,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836649,-120.3441851,5104.8236387481,546.25986,13.869028,1364.33075232,450890,2018-07-07 00:42:16,20,0,22.645,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.6, -3.3, -3.5,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.774,3.777,3.771,3.772,3.779,3.777,13.038,114.8,14,Waypoint,
38.4836704,-120.3441851,5104.4955547481,545.931776,13.869028,1366.03022744,451000,2018-07-07 00:42:17,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.6, -3.3, -3.7,1,0,1024,1024,1024,1024,359.9,-89.9,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,DJI_0769.jpg
38.4836759,-120.3441851,5104.1674707481,545.603692,13.869028,1367.72970256,451100,2018-07-07 00:42:17,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.6, -3.4, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4836814,-120.344185,5103.5113027481,544.947524,13.869028,1369.41605432,451190,2018-07-07 00:42:17,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.6, -3.4, -3.9,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
