latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4832601,-120.3416125,5186.6659386111,659.120756,14.092722,1370.83009636,601990,2018-07-06 23:49:59,18,0,22.294,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.6, -3.8, 3.9,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.695,3.72,3.716,3.713,3.717,3.722,15.221,122,14,Waypoint,
38.4832544,-120.3416125,5186.3378546111,658.792672,14.092722,1369.21920392,602090,2018-07-06 23:49:59,18,0,22.294,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -3.8, 4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.695,3.72,3.716,3.713,3.717,3.722,15.221,122,14,Waypoint,
38.4832487,-120.3416124,5186.3378546111,658.792672,14.092722,1367.59190728,602180,2018-07-06 23:49:59,18,0,22.294,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -3.9, 4.1,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.695,3.72,3.716,3.713,3.717,3.722,15.221,122,14,Waypoint,
38.4832431,-120.3416124,5186.3378546111,658.792672,14.092722,1366.01382324,602280,2018-07-06 23:49:59,18,0,22.294,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -4, 4.2,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.695,3.72,3.716,3.713,3.717,3.722,15.221,122,14,Waypoint,
38.4832374,-120.3416124,5186.3378546111,658.792672,14.092722,1364.40621164,602380,2018-07-06 23:49:59,18,0,22.294,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.6, -4.4, 4.4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.695,3.72,3.716,3.713,3.717,3.722,15.221,122,14,Waypoint,
38.4832318,-120.3416124,5186.3378546111,658.792672,14.092722,1362.8281276,602490,2018-07-06 23:49:59,18,0,22.294,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.6, -4.4, 4.9,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.695,3.72,3.716,3.713,3.717,3.722,15.221,122,14,Waypoint,
38.4832262,-120.3416124,5186.3378546111,658.792672,14.092722,1361.2533244,602590,2018-07-06 23:49:59,18,0,22.294,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.6, -4.3, 5.4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.695,3.72,3.716,3.713,3.717,3.722,15.221,122,14,Waypoint,
38.4832205,-120.3416123,5186.3378546111,658.792672,14.092722,1359.63258944,602720,2018-07-06 23:50:00,18,0,22.294,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -4.3, 5.5,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.695,3.72,3.716,3.713,3.717,3.722,15.221,122,14,Waypoint,
38.4832149,-120.3416124,5186.3378546111,658.792672,14.092722,1358.07747128,602780,2018-07-06 23:50:00,18,0,22.294,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.6, -4.3, 5.2,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.695,3.72,3.716,3.713,3.717,3.722,15.221,122,14,Waypoint,
38.4832093,-120.3416125,5186.3378546111,658.792672,13.869028,1356.52563396,602880,2018-07-06 23:50:00,18,0,22.294,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.6, -4.7, 4.8,0,0,1024,1024,1024,1024,181.3,-90,46,3.695,3.72,3.716,3.713,3.717,3.722,15.221,122,14,Waypoint,
38.4832037,-120.3416126,5186.3378546111,658.792672,13.869028,1354.97379664,602990,2018-07-06 23:50:00,18,0,22.212,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -5.2, 4.2,0,0,1024,1024,1024,1024,181.3,-90,46,3.677,3.708,3.701,3.706,3.711,3.715,16.534,122,14,Waypoint,
38.4831981,-120.3416128,5186.3378546111,658.792672,13.869028,1353.43836352,603090,2018-07-06 23:50:00,18,0,22.212,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -5.5, 3.8,0,0,1024,1024,1024,1024,181.3,-90,46,3.677,3.708,3.701,3.706,3.711,3.715,16.534,122,14,Waypoint,
38.4831925,-120.3416129,5186.3378546111,658.792672,13.869028,1351.88980704,603180,2018-07-06 23:50:00,18,0,22.212,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.8, -5.7, 3.5,0,0,1024,1024,1024,1024,181.3,-90,46,3.677,3.708,3.701,3.706,3.711,3.715,16.534,122,14,Waypoint,
38.483187,-120.3416131,5186.3378546111,658.792672,13.869028,1350.38718232,603280,2018-07-06 23:50:00,18,0,22.212,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.8, -5.7, 3.4,0,0,1024,1024,1024,1024,181.3,-90,46,3.677,3.708,3.701,3.706,3.711,3.715,16.534,122,14,Waypoint,
38.4831758,-120.3416133,5186.3378546111,658.792672,14.092722,1347.29663104,603380,2018-07-06 23:50:00,18,0,22.212,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.8, -5.3, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.677,3.708,3.701,3.706,3.711,3.715,16.534,122,14,Waypoint,
38.4831701,-120.3416135,5186.3378546111,658.792672,14.092722,1345.74151288,603490,2018-07-06 23:50:00,18,0,22.212,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.8, -5.1, 3.7,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.677,3.708,3.701,3.706,3.711,3.715,16.534,122,14,Waypoint,
38.4831589,-120.3416137,5186.3378546111,658.792672,14.092722,1342.65752328,603680,2018-07-06 23:50:00,18,0,22.212,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.8, -4.8, 3.6,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.677,3.708,3.701,3.706,3.711,3.715,16.534,122,14,Waypoint,
38.4831532,-120.3416138,5186.3378546111,658.792672,14.092722,1341.08928176,603780,2018-07-06 23:50:01,18,0,22.212,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.8, -4.7, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.677,3.708,3.701,3.706,3.711,3.715,16.534,122,14,Waypoint,
38.4831421,-120.341614,5186.3378546111,658.792672,13.869028,1338.03810056,603990,2018-07-06 23:50:01,18,0,22.254,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.8, -5.1, 3.8,0,0,1024,1024,1024,1024,181.3,-90,46,3.691,3.712,3.707,3.707,3.711,3.714,15.997,122,14,Waypoint,
38.4831365,-120.3416141,5186.6659386111,659.120756,13.869028,1336.50266744,604090,2018-07-06 23:50:01,18,0,22.254,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -5.5, 4.1,0,0,1024,1024,1024,1024,181.3,-90,46,3.691,3.712,3.707,3.707,3.711,3.714,15.997,122,14,Waypoint,
38.4831254,-120.3416142,5186.6659386111,659.120756,13.869028,1333.44492456,604300,2018-07-06 23:50:01,18,0,22.254,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.6, -5.8, 4.4,0,0,1024,1024,1024,1024,181.3,-90,46,3.691,3.712,3.707,3.707,3.711,3.714,15.997,122,14,Waypoint,
38.4831198,-120.3416143,5186.6659386111,659.120756,13.869028,1331.91277228,604380,2018-07-06 23:50:01,18,0,22.254,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.8, 4.1,0,0,1024,1024,1024,1024,181.3,-90,46,3.691,3.712,3.707,3.707,3.711,3.714,15.997,122,14,Waypoint,
38.4831142,-120.3416144,5186.6659386111,659.120756,14.092722,1330.38062,604590,2018-07-06 23:50:01,18,0,22.254,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.7, 3.7,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.997,122,14,Waypoint,
38.4831086,-120.3416145,5186.6659386111,659.120756,14.092722,1328.85174856,604680,2018-07-06 23:50:01,18,0,22.254,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.3, 3.4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.997,122,14,Waypoint,
38.483103,-120.3416147,5186.6659386111,659.120756,14.092722,1327.34256216,604780,2018-07-06 23:50:02,18,0,22.254,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.4, 3.5,1,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.997,122,14,Waypoint,DJI_0043.jpg
38.4830974,-120.3416148,5186.6659386111,659.120756,14.092722,1325.81369072,604880,2018-07-06 23:50:02,18,0,22.254,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.5, 3.2,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.997,122,14,Waypoint,
38.4830918,-120.3416148,5186.6659386111,659.120756,14.092722,1324.27169592,604990,2018-07-06 23:50:02,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.3, 3.1,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.939,122,14,Waypoint,
38.4830862,-120.3416149,5186.6659386111,659.120756,14.092722,1322.74610532,605090,2018-07-06 23:50:02,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.3, 3.5,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.939,122,14,Waypoint,
38.4830805,-120.3416149,5186.6659386111,659.120756,14.092722,1321.1778638,605190,2018-07-06 23:50:02,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.4, 3.9,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.939,122,14,Waypoint,
38.4830749,-120.3416149,5186.6659386111,659.120756,14.092722,1319.63914984,605280,2018-07-06 23:50:02,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.5, 4,0,0,1024,1024,1024,1024,181.3,-90,46,3.691,3.712,3.707,3.707,3.711,3.714,15.939,122,14,Waypoint,
38.4830693,-120.3416149,5186.6659386111,659.120756,14.092722,1318.10043588,605380,2018-07-06 23:50:02,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.4, 4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.939,122,14,Waypoint,
38.4830636,-120.3416149,5186.6659386111,659.120756,14.092722,1316.5354752,605490,2018-07-06 23:50:02,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.3, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.939,122,14,Waypoint,
38.483058,-120.341615,5186.6659386111,659.120756,14.092722,1315.01644628,605590,2018-07-06 23:50:02,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.2, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.939,122,14,Waypoint,
38.4830524,-120.341615,5186.6659386111,659.120756,14.092722,1313.484294,605680,2018-07-06 23:50:02,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.1, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.939,122,14,Waypoint,
38.4830467,-120.341615,5186.6659386111,659.120756,14.092722,1311.92261416,605780,2018-07-06 23:50:03,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5, 4.4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.939,122,14,Waypoint,
38.483041,-120.341615,5186.6659386111,659.120756,14.092722,1310.36421516,605880,2018-07-06 23:50:03,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -4.9, 5,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.691,3.712,3.707,3.707,3.711,3.714,15.939,122,14,Waypoint,
38.4830354,-120.3416149,5186.6659386111,659.120756,14.092722,1308.81565868,605990,2018-07-06 23:50:03,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -4.8, 5.1,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.712,3.711,3.709,3.712,3.713,15.939,122,14,Waypoint,
38.4830297,-120.3416149,5186.6659386111,659.120756,14.092722,1307.26054052,606090,2018-07-06 23:50:03,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.4, -4.8, 4.9,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.712,3.711,3.709,3.712,3.713,15.939,122,14,Waypoint,
38.4830241,-120.341615,5186.6659386111,659.120756,14.092722,1305.75135412,606180,2018-07-06 23:50:03,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -4.8, 4.7,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.712,3.711,3.709,3.712,3.713,15.939,122,14,Waypoint,
38.4830184,-120.3416151,5186.6659386111,659.120756,14.092722,1304.215921,606280,2018-07-06 23:50:03,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -4.7, 4.7,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.712,3.711,3.709,3.712,3.713,15.939,122,14,Waypoint,
38.4830128,-120.3416152,5186.6659386111,659.120756,14.092722,1302.71001544,606380,2018-07-06 23:50:03,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -4.5, 4.6,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.712,3.711,3.709,3.712,3.713,15.939,122,14,Waypoint,
38.4830015,-120.3416154,5186.9940226111,659.44884,14.092722,1299.67851928,606590,2018-07-06 23:50:03,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -4.6, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.712,3.711,3.709,3.712,3.713,15.939,122,14,Waypoint,
38.4829959,-120.3416155,5186.9940226111,659.44884,14.092722,1298.17589456,606680,2018-07-06 23:50:03,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -4.7, 4.3,0,0,1024,1024,1024,1024,181.3,-90,46,3.684,3.712,3.711,3.709,3.712,3.713,15.939,122,14,Waypoint,
38.4829903,-120.3416156,5186.9940226111,659.44884,14.092722,1296.67655068,606780,2018-07-06 23:50:04,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -5, 4.2,0,0,1024,1024,1024,1024,181.3,-90,46,3.684,3.712,3.711,3.709,3.712,3.713,15.939,122,14,Waypoint,
38.4829847,-120.3416157,5186.9940226111,659.44884,14.092722,1295.18048764,606880,2018-07-06 23:50:04,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -5.1, 4,0,0,1024,1024,1024,1024,181.3,-90,46,3.684,3.712,3.711,3.709,3.712,3.713,15.939,122,14,Waypoint,
38.4829791,-120.3416159,5186.9940226111,659.44884,14.092722,1293.7008288,606990,2018-07-06 23:50:04,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.4, -5.2, 4.1,0,0,1024,1024,1024,1024,181.3,-90,46,3.68,3.711,3.708,3.702,3.714,3.714,15.67,122,14,Waypoint,
38.4829736,-120.341616,5186.6659386111,659.120756,14.092722,1292.23429332,607090,2018-07-06 23:50:04,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.5, 4.1,0,0,1024,1024,1024,1024,181.3,-90,46,3.68,3.711,3.708,3.702,3.714,3.714,15.67,122,14,Waypoint,
38.482968,-120.3416161,5186.6659386111,659.120756,14.092722,1290.74151112,607180,2018-07-06 23:50:04,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.6, -5.5, 4,0,0,1024,1024,1024,1024,181.3,-90,46,3.68,3.711,3.708,3.702,3.714,3.714,15.67,122,14,Waypoint,
38.4829624,-120.3416162,5186.6659386111,659.120756,14.092722,1289.24872892,607280,2018-07-06 23:50:04,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.8, -5.8, 4,0,0,1024,1024,1024,1024,181.3,-90,46,3.68,3.711,3.708,3.702,3.714,3.714,15.67,122,14,Waypoint,
38.4829569,-120.3416163,5186.9940226111,659.44884,14.092722,1287.78547428,607380,2018-07-06 23:50:04,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.9, -6, 4.1,0,0,1024,1024,1024,1024,181.3,-90,46,3.68,3.711,3.708,3.702,3.714,3.714,15.67,122,14,Waypoint,
38.4829513,-120.3416164,5186.9940226111,659.44884,14.092722,1286.29597292,607540,2018-07-06 23:50:04,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.9, -6.4, 4,0,0,1024,1024,1024,1024,181.3,-90,46,3.68,3.711,3.708,3.702,3.714,3.714,15.67,122,14,Waypoint,
38.4829402,-120.3416167,5186.9940226111,659.44884,14.092722,1283.36946364,607590,2018-07-06 23:50:04,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.9, -6.6, 4,0,0,1024,1024,1024,1024,181.3,-90,46,3.68,3.711,3.708,3.702,3.714,3.714,15.67,122,14,Waypoint,
38.4829346,-120.3416168,5186.9940226111,659.44884,14.092722,1281.88324312,607680,2018-07-06 23:50:04,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.8, -6.5, 4.1,0,0,1024,1024,1024,1024,181.3,-90,46,3.68,3.711,3.708,3.702,3.714,3.714,15.67,122,14,Waypoint,
38.482929,-120.3416169,5186.9940226111,659.44884,14.092722,1280.40030344,607780,2018-07-06 23:50:05,18,0,22.222,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -6.4, 4,0,0,1024,1024,1024,1024,181.3,-90,46,3.68,3.711,3.708,3.702,3.714,3.714,15.67,122,14,Waypoint,
38.4829234,-120.341617,5186.9940226111,659.44884,14.092722,1278.9206446,607980,2018-07-06 23:50:05,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -6.2, 4.2,0,0,1024,1024,1024,1024,181.3,-90,46,3.684,3.705,3.715,3.714,3.71,3.72,15.725,122,14,Waypoint,
38.4829121,-120.3416171,5186.9940226111,659.44884,14.092722,1275.91539516,608090,2018-07-06 23:50:05,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.6, -5.7, 5.5,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.705,3.715,3.714,3.71,3.72,15.725,122,14,Waypoint,
38.4829064,-120.3416172,5186.9940226111,659.44884,14.092722,1274.41277044,608180,2018-07-06 23:50:05,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.5, 5.4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.705,3.715,3.714,3.71,3.72,15.725,122,14,Waypoint,
38.4829007,-120.3416172,5186.9940226111,659.44884,14.092722,1272.89046068,608300,2018-07-06 23:50:05,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.4, 4.9,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.705,3.715,3.714,3.71,3.72,15.725,122,14,Waypoint,
38.4828951,-120.3416174,5186.9940226111,659.44884,14.092722,1271.43704856,608400,2018-07-06 23:50:05,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.4, 4.4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.705,3.715,3.714,3.71,3.72,15.725,122,14,Waypoint,
38.4828951,-120.3416174,5186.9940226111,659.44884,14.092722,1271.43704856,608490,2018-07-06 23:50:05,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.4, 4.4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.705,3.715,3.714,3.71,3.72,15.725,122,14,Waypoint,
38.4828894,-120.3416176,5186.6659386111,659.120756,14.092722,1269.95738972,608590,2018-07-06 23:50:05,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.4, 3.9,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.705,3.715,3.714,3.71,3.72,15.725,122,14,Waypoint,
38.4828838,-120.3416178,5186.9940226111,659.44884,14.092722,1268.50725844,608680,2018-07-06 23:50:05,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.8, 3.5,0,0,1024,1024,1024,1024,181.3,-90,46,3.684,3.705,3.715,3.714,3.71,3.72,15.725,122,14,Waypoint,
38.4828782,-120.341618,5186.9940226111,659.44884,14.092722,1267.060408,608780,2018-07-06 23:50:06,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -6, 2.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.684,3.705,3.715,3.714,3.71,3.72,15.725,122,14,Waypoint,
38.4828725,-120.3416183,5186.9940226111,659.44884,14.092722,1265.60371504,608880,2018-07-06 23:50:06,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -6.1, 2.5,0,0,1024,1024,1024,1024,181.3,-90,46,3.684,3.705,3.715,3.714,3.71,3.72,15.725,122,14,Waypoint,
38.4828669,-120.3416184,5186.9940226111,659.44884,14.092722,1264.1404604,608990,2018-07-06 23:50:06,18,0,22.253,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.6, -6, 3.1,0,0,1024,1024,1024,1024,181.3,-90,46,3.69,3.711,3.704,3.709,3.712,3.713,15.366,122,14,Waypoint,
38.4828613,-120.3416185,5186.9940226111,659.44884,14.092722,1262.67392492,609090,2018-07-06 23:50:06,18,0,22.253,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -5.9, 3.3,0,0,1024,1024,1024,1024,181.3,-90,46,3.69,3.711,3.704,3.709,3.712,3.713,15.366,122,14,Waypoint,
38.4828556,-120.3416186,5186.9940226111,659.44884,14.092722,1261.1877044,609180,2018-07-06 23:50:06,18,0,22.253,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -5.8, 3.4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.69,3.711,3.704,3.709,3.712,3.713,15.366,122,14,Waypoint,
38.48285,-120.3416187,5186.9940226111,659.44884,14.092722,1259.7277306,609280,2018-07-06 23:50:06,18,0,22.253,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -5.7, 3.5,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.69,3.711,3.704,3.709,3.712,3.713,15.366,122,14,Waypoint,
38.4828443,-120.3416187,5186.9940226111,659.44884,14.092722,1258.22182504,609380,2018-07-06 23:50:06,18,0,22.253,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.7, -5.6, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.69,3.711,3.704,3.709,3.712,3.713,15.366,122,14,Waypoint,
38.4828387,-120.3416187,5186.9940226111,659.44884,14.092722,1256.74544704,609490,2018-07-06 23:50:06,18,0,22.253,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.6, -5.6, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.69,3.711,3.704,3.709,3.712,3.713,15.366,122,14,Waypoint,
38.482833,-120.3416187,5186.9940226111,659.44884,14.092722,1255.24282232,609590,2018-07-06 23:50:06,18,0,22.253,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.4, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.69,3.711,3.704,3.709,3.712,3.713,15.366,122,14,Waypoint,
38.4828273,-120.3416187,5186.9940226111,659.44884,14.092722,1253.74347844,609680,2018-07-06 23:50:06,18,0,22.253,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.5, -5.2, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.69,3.711,3.704,3.709,3.712,3.713,15.366,122,14,Waypoint,
38.4828216,-120.3416187,5186.9940226111,659.44884,14.092722,1252.24413456,609780,2018-07-06 23:50:07,18,0,22.253,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.4, -5.3, 4.6,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.69,3.711,3.704,3.709,3.712,3.713,15.366,122,14,Waypoint,
38.4828159,-120.3416188,5186.9940226111,659.44884,14.316416,1250.76775656,609880,2018-07-06 23:50:07,18,0,22.253,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -5.3, 4.7,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.69,3.711,3.704,3.709,3.712,3.713,15.366,122,14,Waypoint,
38.4828103,-120.3416188,5186.9940226111,659.44884,14.316416,1249.29794024,609990,2018-07-06 23:50:07,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.2, -5.1, 4.7,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.706,3.711,3.713,3.716,15.421,122,14,Waypoint,
38.4828046,-120.3416189,5186.9940226111,659.44884,14.316416,1247.82484308,610090,2018-07-06 23:50:07,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.1, -5, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.706,3.711,3.713,3.716,15.421,122,14,Waypoint,
38.4827989,-120.3416189,5186.9940226111,659.44884,14.092722,1246.33206088,610180,2018-07-06 23:50:07,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.2, -5, 4.4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.706,3.711,3.713,3.716,15.421,122,14,Waypoint,
