Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4801472, -120.3441839, 110.300, 17:41:12.516, 20, 6.20, 224.81, 65, -4.700, -5.000, 0.000, 527, 100, 98, 44, 22571, -18070, 3482, 5358, 18, 14, 1530924072.516, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3769, 3763, 3754, 3768, 3768, 0, 1, 386999, -90.000, 0.000, -0.900, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4801527, -120.3441839, 110.400, 17:41:12.616, 20, 6.20, 224.71, 65, -4.600, -5.300, 0.000, 527, 100, 98, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924072.616, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3769, 3763, 3754, 3768, 3768, 0, 1, 387099, -90.000, 0.000, -0.800, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4801582, -120.3441839, 110.400, 17:41:12.716, 20, 6.20, 224.60, 65, -4.600, -5.400, 0.000, 527, 100, 95, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924072.716, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3769, 3763, 3754, 3768, 3768, 0, 1, 387199, -90.000, 0.000, -0.800, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4801638, -120.3441838, 110.500, 17:41:12.816, 20, 6.20, 224.49, 65, -5.000, -5.200, 0.000, 527, 100, 95, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924072.816, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3769, 3763, 3754, 3768, 3768, 0, 1, 387299, -90.000, 0.000, -0.900, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4801694, -120.3441837, 110.600, 17:41:12.916, 20, 6.20, 224.38, 65, -5.400, -5.300, 0.100, 527, 100, 95, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924072.916, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3769, 3763, 3754, 3768, 3768, 0, 1, 387399, -90.000, 0.000, -0.800, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4801749, -120.3441836, 110.700, 17:41:13.016, 20, 6.20, 224.28, 65, -5.500, -5.600, 0.200, 528, 100, 95, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924073.016, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3769, 3763, 3754, 3768, 3768, 0, 1, 387499, -90.000, 0.000, -0.900, 6.200, 0.000, -0.900, 1.9, , , , , , 96, DJI_0737.jpg, , 59, 65, 59
38.4801749, -120.3441836, 110.700, 17:41:13.116, 20, 6.20, 224.28, 65, -5.500, -5.600, 0.200, 528, 100, 95, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924073.116, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3769, 3763, 3754, 3768, 3768, 0, 1, 387599, -90.000, 0.000, -0.900, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4801861, -120.3441835, 110.900, 17:41:13.216, 20, 6.20, 224.07, 65, -5.400, -5.600, 0.400, 528, 100, 95, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924073.216, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3769, 3763, 3754, 3768, 3768, 0, 1, 387699, -90.000, 0.000, -0.900, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4801917, -120.3441835, 111.000, 17:41:13.316, 20, 6.20, 223.97, 65, -5.600, -5.200, 0.300, 528, 100, 95, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924073.316, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3769, 3763, 3754, 3768, 3768, 0, 1, 387799, -89.900, 0.000, -0.900, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4801973, -120.3441834, 111.100, 17:41:13.416, 20, 6.20, 223.87, 65, -5.600, -4.900, 0.300, 528, 100, 95, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924073.416, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3769, 3763, 3754, 3768, 3768, 0, 1, 387899, -89.900, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4802030, -120.3441833, 111.200, 17:41:13.516, 20, 6.30, 223.77, 65, -5.800, -4.600, 0.200, 528, 100, 95, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924073.516, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3767, 3761, 3758, 3768, 3771, 0, 1, 387999, -89.900, 0.000, -0.900, 6.300, 0.000, -0.900, 2.0, , , , , , 96, , , 59, 65, 59
38.4802086, -120.3441833, 111.300, 17:41:13.616, 20, 6.30, 223.68, 65, -6.000, -4.500, 0.200, 528, 100, 92, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924073.616, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3767, 3761, 3758, 3768, 3771, 0, 1, 388099, -89.900, 0.000, -0.900, 6.300, 0.000, -0.800, 2.0, , , , , , 96, , , 59, 65, 59
38.4802142, -120.3441832, 111.400, 17:41:13.716, 20, 6.30, 223.58, 65, -6.000, -4.400, 0.300, 528, 100, 92, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924073.716, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3767, 3761, 3758, 3768, 3771, 0, 1, 388199, -89.900, 0.000, -0.900, 6.300, 0.000, -0.800, 2.0, , , , , , 96, , , 59, 65, 59
38.4802199, -120.3441831, 111.500, 17:41:13.815, 20, 6.20, 223.49, 65, -5.900, -4.400, 0.400, 528, 100, 92, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924073.816, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3767, 3761, 3758, 3768, 3771, 0, 1, 388298, -89.900, 0.000, -0.900, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4802199, -120.3441831, 111.500, 17:41:13.916, 20, 6.20, 223.49, 65, -5.900, -4.400, 0.400, 528, 100, 92, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924073.916, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3767, 3761, 3758, 3768, 3771, 0, 1, 388399, -89.900, 0.000, -0.900, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4802255, -120.3441830, 111.600, 17:41:14.015, 20, 6.20, 223.40, 65, -6.200, -4.500, 0.400, 528, 100, 92, 44, 22582, -18050, 3482, 5358, 18, 14, 1530924074.015, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3767, 3761, 3758, 3768, 3771, 0, 1, 388498, -89.900, 0.000, -0.900, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4802311, -120.3441830, 111.700, 17:41:14.116, 20, 6.20, 223.31, 65, -6.200, -4.400, 0.500, 528, 100, 92, 44, 22588, -17723, 3482, 5358, 18, 14, 1530924074.116, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3767, 3761, 3758, 3768, 3771, 0, 1, 388599, -89.900, 0.000, -0.900, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4802367, -120.3441829, 111.800, 17:41:14.216, 20, 6.20, 223.22, 65, -6.300, -4.200, 0.600, 528, 100, 93, 44, 22588, -17723, 3482, 5358, 18, 14, 1530924074.216, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3771, 3764, 3763, 3761, 3776, 0, 1, 388699, -89.900, 0.000, -0.900, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4802423, -120.3441828, 111.900, 17:41:14.315, 20, 6.20, 223.13, 65, -6.400, -4.200, 0.600, 528, 100, 93, 44, 22588, -17723, 3482, 5358, 18, 14, 1530924074.315, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3771, 3764, 3763, 3761, 3776, 0, 1, 388798, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4802423, -120.3441828, 111.900, 17:41:14.416, 20, 6.20, 223.13, 65, -6.400, -4.200, 0.600, 528, 100, 93, 44, 22588, -17723, 3482, 5358, 18, 14, 1530924074.416, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3771, 3764, 3763, 3761, 3776, 0, 1, 388899, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4802423, -120.3441828, 111.900, 17:41:14.516, 20, 6.20, 223.13, 65, -6.400, -4.200, 0.600, 528, 100, 93, 44, 22588, -17723, 3482, 5358, 18, 14, 1530924074.516, 284, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3771, 3764, 3763, 3761, 3776, 0, 1, 388999, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4802647, -120.3441828, 112.200, 17:41:14.616, 20, 6.20, 222.83, 65, -6.200, -4.100, 0.100, 528, 100, 93, 44, 22588, -17723, 3482, 5358, 18, 14, 1530924074.616, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3771, 3764, 3763, 3761, 3776, 0, 1, 389099, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4802702, -120.3441829, 112.300, 17:41:14.716, 20, 6.20, 222.76, 65, -5.700, -4.400, 0.100, 528, 100, 92, 44, 22588, -17723, 3482, 5358, 18, 14, 1530924074.716, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3771, 3764, 3763, 3761, 3776, 0, 1, 389199, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4802758, -120.3441829, 112.300, 17:41:14.816, 20, 6.20, 222.70, 65, -5.600, -4.700, 0.000, 528, 100, 92, 44, 22588, -17723, 3482, 5358, 18, 14, 1530924074.816, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3771, 3764, 3763, 3761, 3776, 0, 1, 389299, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4802813, -120.3441830, 112.400, 17:41:14.916, 20, 6.20, 222.64, 65, -5.800, -5.000, 0.000, 528, 100, 92, 44, 22588, -17723, 3482, 5358, 18, 14, 1530924074.916, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3771, 3764, 3763, 3761, 3776, 0, 1, 389399, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4802868, -120.3441831, 112.600, 17:41:15.016, 20, 6.20, 222.58, 65, -5.400, -5.500, 0.000, 529, 100, 92, 44, 22588, -17723, 3482, 5358, 18, 14, 1530924075.016, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3771, 3764, 3763, 3761, 3776, 0, 1, 389499, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, DJI_0738.jpg, , 59, 65, 59
38.4802923, -120.3441831, 112.600, 17:41:15.116, 20, 6.10, 222.52, 65, -5.400, -5.700, 0.100, 529, 100, 93, 44, 22570, -17782, 3482, 5358, 18, 14, 1530924075.116, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3771, 3756, 3756, 3771, 3766, 0, 1, 389599, -90.000, 0.000, -0.800, 6.100, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4802978, -120.3441832, 112.700, 17:41:15.216, 20, 6.10, 222.47, 65, -5.800, -5.700, 0.200, 529, 100, 93, 44, 22570, -17782, 3482, 5358, 18, 14, 1530924075.216, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3771, 3756, 3756, 3771, 3766, 0, 1, 389699, -90.000, 0.000, -0.800, 6.100, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4803033, -120.3441833, 112.800, 17:41:15.316, 20, 6.10, 222.41, 65, -6.000, -5.700, 0.300, 529, 100, 93, 44, 22570, -17782, 3482, 5358, 18, 14, 1530924075.316, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3771, 3756, 3756, 3771, 3766, 0, 1, 389799, -90.000, 0.000, -0.800, 6.100, 0.000, -0.700, 1.9, , , , , , 96, , , 59, 65, 59
38.4803088, -120.3441833, 112.900, 17:41:15.416, 20, 6.10, 222.36, 65, -5.600, -5.900, 0.300, 529, 100, 93, 44, 22570, -17782, 3482, 5358, 18, 14, 1530924075.416, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3771, 3756, 3756, 3771, 3766, 0, 1, 389899, -90.000, 0.000, -0.800, 6.100, 0.000, -0.700, 1.9, , , , , , 96, , , 59, 65, 59
38.4803143, -120.3441834, 112.900, 17:41:15.515, 20, 6.10, 222.31, 65, -5.400, -6.100, 0.300, 529, 100, 93, 44, 22570, -17782, 3482, 5358, 18, 14, 1530924075.516, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3771, 3756, 3756, 3771, 3766, 0, 1, 389998, -90.000, 0.000, -0.800, 6.100, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4803198, -120.3441835, 113.000, 17:41:15.616, 20, 6.20, 222.26, 65, -5.100, -6.100, 0.300, 529, 100, 96, 44, 22570, -17782, 3482, 5358, 18, 14, 1530924075.616, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3771, 3756, 3756, 3771, 3766, 0, 1, 390099, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4803253, -120.3441836, 113.100, 17:41:15.716, 20, 6.20, 222.22, 65, -5.000, -6.100, 0.200, 529, 100, 96, 44, 22570, -17782, 3482, 5358, 18, 14, 1530924075.716, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3771, 3756, 3756, 3771, 3766, 0, 1, 390199, -90.000, 0.000, -0.800, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4803308, -120.3441837, 113.200, 17:41:15.816, 20, 6.20, 222.17, 65, -4.700, -6.100, 0.200, 529, 100, 96, 44, 22570, -17782, 3482, 5358, 18, 14, 1530924075.816, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3771, 3756, 3756, 3771, 3766, 0, 1, 390299, -90.000, 0.000, -0.800, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 59, 65, 59
38.4803363, -120.3441838, 113.300, 17:41:15.916, 20, 6.20, 222.13, 65, -4.700, -6.000, 0.300, 529, 100, 96, 44, 22570, -17782, 3482, 5358, 18, 14, 1530924075.916, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3771, 3756, 3756, 3771, 3766, 0, 1, 390399, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4803419, -120.3441839, 113.300, 17:41:16.016, 20, 6.20, 222.09, 65, -5.000, -5.700, 0.300, 529, 100, 96, 44, 22503, -18727, 3482, 5358, 18, 14, 1530924076.016, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3759, 3750, 3755, 3760, 3760, 0, 1, 390499, -89.900, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4803419, -120.3441839, 113.300, 17:41:16.116, 20, 6.20, 222.09, 65, -5.000, -5.700, 0.300, 529, 100, 96, 44, 22503, -18727, 3482, 5358, 18, 14, 1530924076.116, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3759, 3750, 3755, 3760, 3760, 0, 1, 390599, -89.900, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4803530, -120.3441840, 113.500, 17:41:16.216, 20, 6.20, 222.01, 65, -5.000, -5.700, 0.200, 529, 100, 98, 44, 22503, -18727, 3482, 5358, 18, 14, 1530924076.216, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3759, 3750, 3755, 3760, 3760, 0, 1, 390699, -90.000, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4803530, -120.3441840, 113.500, 17:41:16.316, 20, 6.20, 222.01, 65, -5.000, -5.700, 0.200, 529, 100, 98, 44, 22503, -18727, 3482, 5358, 18, 14, 1530924076.316, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3759, 3750, 3755, 3760, 3760, 0, 1, 390799, -90.000, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4803585, -120.3441841, 113.600, 17:41:16.416, 20, 6.20, 221.98, 65, -4.900, -5.700, 0.200, 529, 100, 98, 44, 22503, -18727, 3482, 5358, 18, 14, 1530924076.416, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3759, 3750, 3755, 3760, 3760, 0, 1, 390899, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4803641, -120.3441842, 113.800, 17:41:16.516, 20, 6.30, 221.94, 65, -5.200, -5.500, 0.100, 529, 100, 98, 44, 22503, -18727, 3482, 5358, 18, 14, 1530924076.516, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3759, 3750, 3755, 3760, 3760, 0, 1, 390999, -89.900, 0.000, -0.800, 6.300, 0.000, -1.000, 2.0, , , , , , 96, , , 59, 65, 59
38.4803697, -120.3441842, 113.800, 17:41:16.616, 20, 6.30, 221.90, 65, -5.300, -5.100, 0.100, 529, 100, 98, 44, 22503, -18727, 3482, 5358, 18, 14, 1530924076.616, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3759, 3750, 3755, 3760, 3760, 0, 1, 391099, -89.900, 0.000, -0.800, 6.300, 0.000, -0.900, 2.0, , , , , , 96, , , 59, 65, 59
38.4803753, -120.3441843, 113.900, 17:41:16.716, 20, 6.20, 221.87, 65, -5.000, -4.900, 0.000, 529, 100, 99, 44, 22503, -18727, 3482, 5358, 18, 14, 1530924076.716, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3759, 3750, 3755, 3760, 3760, 0, 1, 391199, -89.900, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4803809, -120.3441844, 114.000, 17:41:16.816, 20, 6.20, 221.84, 65, -4.800, -5.000, -0.100, 529, 100, 99, 44, 22503, -18727, 3482, 5358, 18, 14, 1530924076.816, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3759, 3750, 3755, 3760, 3760, 0, 1, 391299, -89.900, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4803864, -120.3441845, 114.100, 17:41:16.916, 20, 6.20, 221.81, 65, -4.500, -5.300, -0.200, 529, 100, 99, 44, 22503, -18727, 3482, 5358, 18, 14, 1530924076.916, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3759, 3750, 3755, 3760, 3760, 0, 1, 391399, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4803919, -120.3441846, 114.200, 17:41:17.016, 20, 6.20, 221.79, 65, -4.200, -5.500, -0.300, 529, 100, 99, 44, 22503, -18727, 3482, 5358, 18, 14, 1530924077.016, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3759, 3750, 3755, 3760, 3760, 0, 1, 391499, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4804029, -120.3441848, 114.400, 17:41:17.116, 20, 6.20, 221.75, 65, -3.600, -6.000, -0.300, 529, 100, 99, 44, 22463, -19253, 3482, 5358, 18, 14, 1530924077.116, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 391599, -90.000, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804029, -120.3441848, 114.400, 17:41:17.216, 20, 6.20, 221.75, 65, -3.600, -6.000, -0.300, 529, 100, 97, 44, 22463, -19253, 3482, 5358, 18, 14, 1530924077.216, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 391699, -90.000, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804140, -120.3441850, 114.600, 17:41:17.316, 20, 6.20, 221.72, 65, -3.200, -6.200, -0.300, 529, 100, 97, 44, 22463, -19253, 3482, 5358, 18, 14, 1530924077.316, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 391799, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4804196, -120.3441852, 114.700, 17:41:17.416, 20, 6.20, 221.70, 65, -3.100, -6.100, -0.300, 529, 100, 97, 44, 22463, -19253, 3482, 5358, 18, 14, 1530924077.416, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 391899, -90.000, 0.000, -0.900, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804252, -120.3441852, 114.800, 17:41:17.516, 20, 6.20, 221.68, 65, -3.300, -6.000, -0.300, 529, 100, 97, 44, 22463, -19253, 3482, 5358, 18, 14, 1530924077.516, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 391999, -90.000, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804307, -120.3441853, 114.900, 17:41:17.615, 20, 6.20, 221.67, 65, -3.300, -5.900, -0.400, 529, 100, 97, 44, 22463, -19253, 3482, 5358, 18, 14, 1530924077.616, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 392098, -90.000, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804363, -120.3441854, 114.900, 17:41:17.716, 20, 6.20, 221.66, 65, -3.000, -5.800, -0.300, 529, 100, 97, 44, 22463, -19253, 3482, 5358, 18, 14, 1530924077.716, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 392199, -89.900, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804419, -120.3441855, 115.100, 17:41:17.816, 20, 6.20, 221.65, 65, -2.900, -5.800, -0.300, 529, 100, 97, 44, 22463, -19253, 3482, 5358, 18, 14, 1530924077.816, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 392299, -90.000, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804474, -120.3441855, 115.200, 17:41:17.916, 20, 6.20, 221.63, 65, -3.000, -5.900, -0.300, 529, 100, 97, 44, 22463, -19253, 3482, 5358, 18, 14, 1530924077.916, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 392399, -90.000, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804530, -120.3441856, 115.300, 17:41:18.016, 20, 6.20, 221.62, 65, -3.200, -6.300, -0.300, 529, 100, 97, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924078.016, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 392499, -90.000, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804586, -120.3441856, 115.400, 17:41:18.116, 20, 6.20, 221.61, 65, -3.800, -6.200, -0.200, 529, 100, 98, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924078.116, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 392599, -90.000, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804641, -120.3441855, 115.500, 17:41:18.216, 20, 6.20, 221.60, 65, -4.000, -6.300, -0.200, 529, 100, 98, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924078.216, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 392699, -90.000, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804697, -120.3441855, 115.600, 17:41:18.316, 20, 6.20, 221.58, 65, -3.900, -6.100, -0.100, 529, 100, 98, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924078.316, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 392799, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4804753, -120.3441854, 115.600, 17:41:18.416, 20, 6.20, 221.57, 65, -4.300, -5.800, -0.100, 529, 100, 98, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924078.416, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3751, 3740, 3743, 3759, 3753, 0, 1, 392899, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 59, 65, 59
38.4804809, -120.3441854, 115.800, 17:41:18.516, 20, 6.20, 221.56, 65, -4.300, -5.400, -0.100, 529, 100, 98, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924078.516, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3757, 3743, 3748, 3762, 3754, 0, 1, 392999, -89.900, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4804809, -120.3441854, 115.800, 17:41:18.616, 20, 6.20, 221.56, 65, -4.300, -5.400, -0.100, 529, 100, 98, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924078.616, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3757, 3743, 3748, 3762, 3754, 0, 1, 393099, -89.900, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
