Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4837176, -120.3400715, 208.600, 16:30:33.161, 18, 6.10, 397.10, 49, 3.700, -5.100, -179.800, 605, 100, 98, 50, 22392, -12343, 2616, 5339, 19, 14, 1530919833.161, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3735, 3726, 3723, 3747, 3734, 0, 1, 554109, -89.900, 0.000, -179.000, -6.100, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 23, 13
38.4837120, -120.3400714, 208.400, 16:30:33.261, 18, 6.10, 396.52, 49, 4.100, -5.100, -179.800, 605, 100, 98, 50, 22392, -12343, 2616, 5339, 19, 14, 1530919833.261, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3735, 3726, 3723, 3747, 3734, 0, 1, 554209, -89.900, 0.000, -179.000, -6.100, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 23, 13
38.4837065, -120.3400714, 208.300, 16:30:33.360, 18, 6.10, 395.94, 49, 4.300, -5.200, -179.800, 605, 100, 98, 50, 22392, -12343, 2616, 5339, 19, 14, 1530919833.361, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3735, 3726, 3723, 3747, 3734, 0, 1, 554309, -89.900, 0.000, -179.000, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4837010, -120.3400713, 208.200, 16:30:33.461, 18, 6.10, 395.36, 49, 4.200, -5.400, -179.900, 605, 100, 98, 50, 22392, -12343, 2616, 5339, 19, 14, 1530919833.461, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3735, 3726, 3723, 3747, 3734, 0, 1, 554409, -90.000, 0.000, -179.000, -6.100, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 23, 13
38.4837010, -120.3400713, 208.200, 16:30:33.561, 18, 6.10, 395.36, 49, 4.200, -5.400, -179.900, 605, 100, 98, 50, 22392, -12343, 2616, 5339, 19, 14, 1530919833.561, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3735, 3726, 3723, 3747, 3734, 0, 1, 554509, -90.000, 0.000, -179.000, -6.100, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 23, 13
38.4836899, -120.3400713, 208.000, 16:30:33.661, 18, 6.10, 394.21, 49, 4.000, -5.500, 179.900, 605, 100, 98, 50, 22392, -12343, 2616, 5339, 19, 14, 1530919833.661, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3735, 3726, 3723, 3747, 3734, 0, 1, 554609, -90.000, 0.000, -179.000, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836844, -120.3400713, 207.900, 16:30:33.761, 18, 6.10, 393.63, 49, 3.800, -5.500, 179.800, 605, 100, 98, 50, 22392, -12343, 2616, 5339, 19, 14, 1530919833.761, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3735, 3726, 3723, 3747, 3734, 0, 1, 554709, -90.000, 0.000, -179.000, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836789, -120.3400713, 207.700, 16:30:33.861, 18, 6.10, 393.06, 49, 3.800, -5.500, 179.800, 605, 100, 98, 50, 22392, -12343, 2616, 5339, 19, 14, 1530919833.861, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3735, 3726, 3723, 3747, 3734, 0, 1, 554809, -89.900, 0.000, -179.000, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836734, -120.3400713, 207.600, 16:30:33.961, 18, 6.10, 392.48, 49, 3.500, -5.300, 179.700, 605, 100, 98, 50, 22392, -12343, 2616, 5339, 19, 14, 1530919833.961, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3735, 3726, 3723, 3747, 3734, 0, 1, 554909, -89.900, 0.000, -179.000, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836679, -120.3400713, 207.500, 16:30:34.060, 18, 6.10, 391.91, 49, 3.600, -5.100, 179.600, 605, 100, 99, 50, 22417, -12406, 2616, 5339, 19, 14, 1530919834.061, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3742, 3729, 3727, 3749, 3727, 0, 1, 555009, -89.900, 0.000, -179.000, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836624, -120.3400713, 207.400, 16:30:34.160, 18, 6.10, 391.33, 49, 3.500, -5.500, 179.500, 605, 100, 99, 50, 22417, -12406, 2616, 5339, 19, 14, 1530919834.160, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3742, 3729, 3727, 3749, 3727, 0, 1, 555108, -90.000, 0.000, -179.000, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836569, -120.3400713, 207.300, 16:30:34.261, 18, 6.10, 390.75, 49, 3.800, -5.800, 179.400, 605, 100, 99, 50, 22417, -12406, 2616, 5339, 19, 14, 1530919834.261, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3742, 3729, 3727, 3749, 3727, 0, 1, 555209, -90.000, 0.000, -179.000, -6.100, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 23, 13
38.4836514, -120.3400712, 207.200, 16:30:34.361, 18, 6.10, 390.18, 49, 3.900, -5.700, 179.300, 605, 100, 99, 50, 22417, -12406, 2616, 5339, 19, 14, 1530919834.361, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3742, 3729, 3727, 3749, 3727, 0, 1, 555309, -90.000, 0.000, -179.000, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836459, -120.3400712, 207.000, 16:30:34.461, 18, 6.10, 389.60, 49, 3.900, -5.500, 179.300, 605, 100, 99, 50, 22417, -12406, 2616, 5339, 19, 14, 1530919834.461, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3742, 3729, 3727, 3749, 3727, 0, 1, 555409, -89.900, 0.000, -179.000, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836403, -120.3400712, 206.900, 16:30:34.561, 18, 6.10, 389.02, 49, 4.100, -5.100, 179.300, 605, 100, 99, 50, 22417, -12406, 2616, 5339, 19, 14, 1530919834.561, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3742, 3729, 3727, 3749, 3727, 0, 1, 555509, -89.900, 0.000, -179.000, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836348, -120.3400712, 206.800, 16:30:34.661, 18, 6.10, 388.44, 49, 4.100, -5.000, 179.400, 605, 100, 99, 50, 22417, -12406, 2616, 5339, 19, 14, 1530919834.661, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3742, 3729, 3727, 3749, 3727, 0, 1, 555609, -89.900, 0.000, -179.100, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836292, -120.3400713, 206.700, 16:30:34.761, 18, 6.10, 387.86, 49, 3.800, -5.100, 179.400, 605, 100, 99, 50, 22417, -12406, 2616, 5339, 19, 14, 1530919834.761, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3742, 3729, 3727, 3749, 3727, 0, 1, 555709, -89.900, 0.000, -179.100, -6.100, 0.000, 1.000, 1.9, , , , , , 96, , , 13, 23, 13
38.4836237, -120.3400713, 206.600, 16:30:34.861, 18, 6.10, 387.28, 49, 3.600, -5.300, 179.500, 605, 100, 99, 50, 22417, -12406, 2616, 5339, 19, 14, 1530919834.861, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3742, 3729, 3727, 3749, 3727, 0, 1, 555809, -89.900, 0.000, -179.100, -6.100, 0.000, 1.000, 1.9, , , , , , 96, , , 13, 23, 13
38.4836182, -120.3400713, 206.500, 16:30:34.961, 18, 6.10, 386.70, 49, 3.700, -5.300, 179.500, 605, 100, 99, 50, 22403, -12857, 2616, 5339, 19, 14, 1530919834.961, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3740, 3723, 3725, 3749, 3735, 0, 1, 555909, -90.000, 0.000, -179.100, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836126, -120.3400712, 206.400, 16:30:35.061, 18, 6.10, 386.12, 49, 3.400, -5.200, 179.500, 605, 100, 100, 50, 22403, -12857, 2616, 5339, 19, 14, 1530919835.061, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3740, 3723, 3725, 3749, 3735, 0, 1, 556009, -89.900, 0.000, -179.100, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4836126, -120.3400712, 206.400, 16:30:35.161, 18, 6.10, 386.12, 49, 3.400, -5.200, 179.500, 606, 100, 100, 50, 22403, -12857, 2616, 5339, 19, 14, 1530919835.161, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3740, 3723, 3725, 3749, 3735, 0, 1, 556109, -89.900, 0.000, -179.100, -6.100, 0.000, 1.100, 1.9, , , , , , 96, DJI_0604.jpg, , 13, 23, 13
38.4836015, -120.3400711, 206.100, 16:30:35.261, 18, 6.20, 384.96, 49, 4.000, -4.900, 179.300, 606, 100, 100, 50, 22403, -12857, 2616, 5339, 19, 14, 1530919835.261, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3740, 3723, 3725, 3749, 3735, 0, 1, 556209, -89.900, 0.000, -179.100, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4835959, -120.3400711, 206.000, 16:30:35.361, 18, 6.20, 384.37, 49, 4.300, -4.600, 179.100, 606, 100, 100, 50, 22403, -12857, 2616, 5339, 19, 14, 1530919835.361, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3740, 3723, 3725, 3749, 3735, 0, 1, 556309, -89.900, 0.000, -179.100, -6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 13, 23, 13
38.4835903, -120.3400711, 205.900, 16:30:35.461, 18, 6.20, 383.79, 49, 4.400, -4.300, 179.000, 606, 100, 100, 50, 22403, -12857, 2616, 5339, 19, 14, 1530919835.461, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3740, 3723, 3725, 3749, 3735, 0, 1, 556409, -89.900, 0.000, -179.200, -6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 13, 23, 13
38.4835847, -120.3400711, 205.800, 16:30:35.561, 18, 6.20, 383.21, 49, 4.300, -3.900, 179.100, 606, 100, 100, 50, 22403, -12857, 2616, 5339, 19, 14, 1530919835.561, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3740, 3723, 3725, 3749, 3735, 0, 1, 556509, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4835791, -120.3400711, 205.700, 16:30:35.661, 18, 6.20, 382.62, 49, 4.100, -4.000, 179.100, 606, 100, 100, 50, 22403, -12857, 2616, 5339, 19, 14, 1530919835.661, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3740, 3723, 3725, 3749, 3735, 0, 1, 556609, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4835735, -120.3400711, 205.600, 16:30:35.760, 18, 6.20, 382.05, 49, 4.000, -4.000, 179.100, 607, 100, 100, 50, 22403, -12857, 2616, 5339, 19, 14, 1530919835.760, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3740, 3723, 3725, 3749, 3735, 0, 1, 556708, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 1.9, , , , , , 96, DJI_0605.jpg, , 13, 23, 13
38.4835680, -120.3400711, 205.500, 16:30:35.861, 18, 6.20, 381.47, 49, 4.000, -4.000, 179.200, 607, 100, 100, 50, 22403, -12857, 2616, 5339, 19, 14, 1530919835.861, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3740, 3723, 3725, 3749, 3735, 0, 1, 556809, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4835680, -120.3400711, 205.500, 16:30:35.961, 18, 6.20, 381.47, 49, 4.000, -4.000, 179.200, 607, 100, 100, 50, 22403, -12857, 2616, 5339, 19, 14, 1530919835.961, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3740, 3723, 3725, 3749, 3735, 0, 1, 556909, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 23, 13
38.4835513, -120.3400712, 205.200, 16:30:36.061, 18, 6.10, 379.74, 49, 3.400, -4.100, 179.600, 607, 100, 100, 50, 22435, -11911, 2616, 5339, 19, 14, 1530919836.061, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 557009, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4835513, -120.3400712, 205.200, 16:30:36.161, 18, 6.10, 379.74, 49, 3.400, -4.100, 179.600, 607, 100, 100, 50, 22435, -11911, 2616, 5339, 19, 14, 1530919836.161, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 557109, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4835458, -120.3400712, 205.000, 16:30:36.261, 18, 6.10, 379.16, 49, 3.300, -4.200, 179.800, 607, 100, 100, 50, 22435, -11911, 2616, 5339, 19, 14, 1530919836.261, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 557209, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4835403, -120.3400713, 204.900, 16:30:36.361, 18, 6.10, 378.59, 49, 3.400, -4.400, 179.800, 608, 100, 100, 50, 22435, -11911, 2616, 5339, 19, 14, 1530919836.361, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 557309, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, DJI_0606.jpg, , 13, 23, 13
38.4835348, -120.3400713, 204.800, 16:30:36.461, 18, 6.10, 378.02, 49, 3.300, -4.700, 179.800, 608, 100, 100, 50, 22435, -11911, 2616, 5339, 19, 14, 1530919836.461, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 557409, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4835293, -120.3400713, 204.700, 16:30:36.560, 18, 6.10, 377.45, 49, 3.600, -4.900, 179.800, 608, 100, 100, 50, 22435, -11911, 2616, 5339, 19, 14, 1530919836.560, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 557508, -90.000, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4835238, -120.3400714, 204.500, 16:30:36.661, 18, 6.10, 376.88, 49, 3.700, -5.200, 179.900, 608, 100, 100, 50, 22435, -11911, 2616, 5339, 19, 14, 1530919836.661, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 557609, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4835183, -120.3400714, 204.400, 16:30:36.761, 18, 6.10, 376.31, 49, 3.300, -5.100, 179.900, 608, 100, 100, 50, 22435, -11911, 2616, 5339, 19, 14, 1530919836.761, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 557709, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4835128, -120.3400715, 204.300, 16:30:36.861, 18, 6.10, 375.74, 49, 3.100, -5.000, 179.900, 608, 100, 100, 50, 22435, -11911, 2616, 5339, 19, 14, 1530919836.861, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 557809, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4835073, -120.3400715, 204.200, 16:30:36.961, 18, 6.10, 375.17, 49, 3.100, -5.000, 179.900, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919836.961, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 557909, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4835018, -120.3400716, 204.000, 16:30:37.060, 18, 6.10, 374.59, 49, 3.000, -4.800, 179.900, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919837.060, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 558008, -89.900, 0.000, -179.200, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 23, 13
38.4834962, -120.3400716, 203.900, 16:30:37.161, 18, 6.10, 374.02, 49, 2.900, -4.600, 179.900, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919837.161, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 558109, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4834907, -120.3400717, 203.800, 16:30:37.261, 18, 6.10, 373.45, 49, 2.700, -4.700, 179.900, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919837.261, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 558209, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4834852, -120.3400718, 203.700, 16:30:37.361, 18, 6.10, 372.87, 49, 2.800, -4.800, 179.800, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919837.361, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3746, 3728, 3731, 3756, 3737, 0, 1, 558309, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4834796, -120.3400718, 203.500, 16:30:37.461, 18, 6.10, 372.30, 49, 3.000, -4.800, 179.800, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919837.461, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3756, 3738, 3742, 3763, 3742, 0, 1, 558409, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4834741, -120.3400718, 203.400, 16:30:37.560, 18, 6.10, 371.72, 49, 3.200, -4.700, 179.700, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919837.560, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3756, 3738, 3742, 3763, 3742, 0, 1, 558508, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4834685, -120.3400718, 203.300, 16:30:37.661, 18, 6.20, 371.14, 49, 3.400, -4.500, 179.700, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919837.661, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3756, 3738, 3742, 3763, 3742, 0, 1, 558609, -89.900, 0.000, -179.200, -6.200, 0.000, 1.200, 2.6, , , , , , 96, , , 13, 23, 13
38.4834629, -120.3400717, 203.200, 16:30:37.761, 18, 6.20, 370.56, 49, 3.800, -4.200, 179.700, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919837.761, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3756, 3738, 3742, 3763, 3742, 0, 1, 558709, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4834574, -120.3400717, 203.100, 16:30:37.861, 18, 6.20, 369.99, 49, 4.000, -4.100, 179.700, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919837.861, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3756, 3738, 3742, 3763, 3742, 0, 1, 558809, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4834574, -120.3400717, 203.100, 16:30:37.961, 18, 6.20, 369.99, 49, 4.000, -4.100, 179.700, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919837.961, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3756, 3738, 3742, 3763, 3742, 0, 1, 558909, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4834463, -120.3400716, 202.900, 16:30:38.061, 18, 6.10, 368.83, 49, 4.000, -4.100, 179.800, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919838.062, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3756, 3738, 3742, 3763, 3742, 0, 1, 559009, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4834463, -120.3400716, 202.900, 16:30:38.161, 18, 6.10, 368.83, 49, 4.000, -4.100, 179.800, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919838.161, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3756, 3738, 3742, 3763, 3742, 0, 1, 559109, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4834408, -120.3400716, 202.700, 16:30:38.260, 18, 6.10, 368.26, 49, 3.900, -4.200, 179.800, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919838.261, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3756, 3738, 3742, 3763, 3742, 0, 1, 559209, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4834242, -120.3400716, 202.400, 16:30:38.360, 18, 6.10, 366.54, 49, 3.400, -4.300, -179.700, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919838.361, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3756, 3738, 3742, 3763, 3742, 0, 1, 559309, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4834242, -120.3400716, 202.400, 16:30:38.460, 18, 6.10, 366.54, 49, 3.400, -4.300, -179.700, 608, 100, 100, 50, 22478, -10491, 2616, 5339, 19, 14, 1530919838.461, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3756, 3738, 3742, 3763, 3742, 0, 1, 559409, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4834187, -120.3400717, 202.200, 16:30:38.560, 18, 6.10, 365.98, 49, 3.300, -4.500, -179.600, 608, 100, 100, 50, 22470, -11414, 2616, 5339, 19, 14, 1530919838.561, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3743, 3728, 3739, 3756, 3734, 0, 1, 559509, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4834132, -120.3400717, 202.100, 16:30:38.660, 18, 6.10, 365.41, 49, 3.000, -4.700, -179.600, 608, 100, 100, 50, 22470, -11414, 2616, 5339, 19, 14, 1530919838.661, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3743, 3728, 3739, 3756, 3734, 0, 1, 559609, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4834077, -120.3400718, 202.000, 16:30:38.761, 18, 6.10, 364.84, 49, 2.800, -4.700, -179.500, 608, 100, 100, 50, 22470, -11414, 2616, 5339, 19, 14, 1530919838.761, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3743, 3728, 3739, 3756, 3734, 0, 1, 559709, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4834022, -120.3400718, 201.900, 16:30:38.860, 18, 6.10, 364.27, 49, 2.800, -4.800, -179.500, 608, 100, 100, 50, 22470, -11414, 2616, 5339, 19, 14, 1530919838.861, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3743, 3728, 3739, 3756, 3734, 0, 1, 559809, -90.000, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4833967, -120.3400718, 201.800, 16:30:38.960, 18, 6.10, 363.70, 49, 2.900, -5.000, -179.600, 608, 100, 100, 50, 22470, -11414, 2616, 5339, 19, 14, 1530919838.961, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3743, 3728, 3739, 3756, 3734, 0, 1, 559909, -90.000, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4833912, -120.3400718, 201.700, 16:30:39.060, 18, 6.10, 363.13, 49, 3.100, -5.000, -179.500, 608, 100, 100, 50, 22470, -11414, 2616, 5339, 19, 14, 1530919839.061, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3743, 3728, 3739, 3756, 3734, 0, 1, 560009, -90.000, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4833857, -120.3400718, 201.600, 16:30:39.160, 18, 6.10, 362.57, 49, 3.100, -4.800, -179.500, 609, 100, 100, 50, 22470, -11414, 2616, 5339, 19, 14, 1530919839.160, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3743, 3728, 3739, 3756, 3734, 0, 1, 560108, -90.000, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, DJI_0607.jpg, , 13, 23, 13
38.4833802, -120.3400718, 201.500, 16:30:39.260, 18, 6.10, 362.00, 49, 3.300, -4.700, -179.400, 609, 100, 100, 50, 22470, -11414, 2616, 5339, 19, 14, 1530919839.261, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3743, 3728, 3739, 3756, 3734, 0, 1, 560208, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
