latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7763456,-120.1154915,3968.5192828325,336.614184,14.092722,1126.48953736,513800,2018-05-14 18:07:13,20,0,22.279,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -2.3, -1.9,0,0,1024,1024,1024,1024,359.5,-89.9,53,3.679,3.718,3.718,3.729,3.716,3.719,16.957,107.6,14,Waypoint,
37.7763513,-120.1154916,3968.8473668325,336.942268,14.092722,1125.15423548,513900,2018-05-14 18:07:13,20,0,22.279,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -2.2, -1.8,0,0,1024,1024,1024,1024,359.5,-89.9,53,3.679,3.718,3.718,3.729,3.716,3.719,16.957,107.6,14,Waypoint,
37.7763569,-120.1154916,3968.8473668325,336.942268,14.092722,1123.86486536,514000,2018-05-14 18:07:13,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2, -2.1,0,0,1024,1024,1024,1024,359.5,-89.9,53,3.689,3.726,3.726,3.733,3.72,3.714,15.984,107.6,14,Waypoint,
37.7763626,-120.1154917,3969.1754508325,337.270352,14.092722,1122.53284432,514100,2018-05-14 18:07:13,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.1, -1.6, -2.6,0,0,1024,1024,1024,1024,359.5,-89.9,53,3.689,3.726,3.726,3.733,3.72,3.714,15.984,107.6,14,Waypoint,
37.7763683,-120.1154917,3969.1754508325,337.270352,14.092722,1121.22707,514200,2018-05-14 18:07:13,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -1.2, -2.6,0,0,1024,1024,1024,1024,359.5,-89.9,53,3.689,3.726,3.726,3.733,3.72,3.714,15.984,107.6,14,Waypoint,
37.7763797,-120.1154919,3969.5035348325,337.598436,14.092722,1118.57615128,514400,2018-05-14 18:07:13,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.9, -1, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,53,3.689,3.726,3.726,3.733,3.72,3.714,15.984,107.6,14,Waypoint,
37.7763854,-120.115492,3969.8316188325,337.92652,14.092722,1117.25397276,514500,2018-05-14 18:07:13,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,1, -0.9, -1.3,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.689,3.726,3.726,3.733,3.72,3.714,15.984,107.6,14,Waypoint,
37.7763911,-120.1154921,3969.8316188325,337.92652,14.092722,1115.93507508,514600,2018-05-14 18:07:13,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,1, -1.1, -1.1,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.689,3.726,3.726,3.733,3.72,3.714,15.984,107.6,14,Waypoint,
37.7763968,-120.1154921,3970.1597028325,338.254604,14.092722,1114.64242412,514700,2018-05-14 18:07:14,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,1, -1.1, -1.2,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.689,3.726,3.726,3.733,3.72,3.714,15.984,107.6,14,Waypoint,
37.7764024,-120.1154922,3970.1597028325,338.254604,14.092722,1113.34977316,514800,2018-05-14 18:07:14,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.7, -1.6, -1.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.689,3.726,3.726,3.733,3.72,3.714,15.984,107.6,14,Waypoint,
37.7764081,-120.1154922,3970.4877868325,338.582688,14.092722,1112.0571222,514900,2018-05-14 18:07:14,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -2, -0.8,0,0,1024,1024,1024,1024,359.6,-90,53,3.689,3.726,3.726,3.733,3.72,3.714,15.984,107.6,14,Waypoint,
37.7764138,-120.1154922,3970.4877868325,338.582688,14.092722,1110.77103292,515000,2018-05-14 18:07:14,20,0,22.313,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -2.3, -0.8,1,0,1024,1024,1024,1024,359.6,-90,53,3.691,3.729,3.724,3.729,3.725,3.714,16.164,107.6,14,Waypoint,DJI_0933.jpg
37.7764194,-120.1154922,3970.8158708325,338.910772,14.092722,1109.50790952,515100,2018-05-14 18:07:14,20,0,22.313,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -2.5, -1.2,0,0,1024,1024,1024,1024,359.6,-90,53,3.691,3.729,3.724,3.729,3.725,3.714,16.164,107.6,14,Waypoint,
37.7764251,-120.1154922,3970.8158708325,338.910772,14.092722,1108.22510108,515200,2018-05-14 18:07:14,20,0,22.313,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.9, -2.7, -1.8,0,0,1024,1024,1024,1024,359.6,-90,53,3.691,3.729,3.724,3.729,3.725,3.714,16.164,107.6,14,Waypoint,
37.7764307,-120.1154922,3970.8158708325,338.910772,14.092722,1106.96853936,515300,2018-05-14 18:07:14,20,0,22.313,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.7, -2.9, -1.6,0,0,1024,1024,1024,1024,359.6,-90,53,3.691,3.729,3.724,3.729,3.725,3.714,16.164,107.6,14,Waypoint,
37.7764364,-120.1154922,3971.1439548325,339.238856,14.092722,1105.68901176,515400,2018-05-14 18:07:14,20,0,22.313,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.7, -3, -1.6,0,0,1024,1024,1024,1024,359.6,-90,53,3.691,3.729,3.724,3.729,3.725,3.714,16.164,107.6,14,Waypoint,
37.776442,-120.1154922,3971.1439548325,339.238856,14.092722,1104.43573088,515500,2018-05-14 18:07:14,20,0,22.313,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.8, -3, -1.7,0,0,1024,1024,1024,1024,359.6,-90,53,3.691,3.729,3.724,3.729,3.725,3.714,16.164,107.6,14,Waypoint,
37.7764477,-120.1154922,3971.4720388325,339.56694,14.092722,1103.16276496,515600,2018-05-14 18:07:14,20,0,22.313,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359, -2.6, -2,0,0,1024,1024,1024,1024,359.6,-90,53,3.691,3.729,3.724,3.729,3.725,3.714,16.164,107.6,14,Waypoint,
37.7764533,-120.1154921,3971.4720388325,339.56694,14.092722,1101.9357308,515700,2018-05-14 18:07:15,20,0,22.313,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -2.2, -2.5,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.691,3.729,3.724,3.729,3.725,3.714,16.164,107.6,14,Waypoint,
37.776459,-120.1154921,3971.4720388325,339.56694,14.092722,1100.66932656,515800,2018-05-14 18:07:15,20,0,22.313,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -2.1, -2.6,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.691,3.729,3.724,3.729,3.725,3.714,16.164,107.6,14,Waypoint,
37.7764646,-120.1154921,3971.4720388325,339.56694,14.092722,1099.4258882,515900,2018-05-14 18:07:15,20,0,22.313,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -2.1, -1.9,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.691,3.729,3.724,3.729,3.725,3.714,16.164,107.6,14,Waypoint,
37.7764703,-120.1154922,3971.8001228325,339.895024,14.092722,1098.13979892,516000,2018-05-14 18:07:15,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -2.2, -1.9,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.691,3.729,3.724,3.729,3.725,3.714,15.981,107.6,14,Waypoint,
37.7764816,-120.1154922,3972.1282068325,340.223108,14.092722,1095.64307968,516200,2018-05-14 18:07:15,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.9, -2.7, -2.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.691,3.729,3.724,3.729,3.725,3.714,15.981,107.6,14,Waypoint,
37.7764872,-120.1154922,3972.1282068325,340.223108,14.092722,1094.406203,516300,2018-05-14 18:07:15,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.1, -2.7, -2.3,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.691,3.729,3.724,3.729,3.725,3.714,15.981,107.6,14,Waypoint,
37.7764929,-120.1154922,3972.4562908325,340.551192,14.092722,1093.15292212,516400,2018-05-14 18:07:15,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -2.5, -2.6,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.691,3.729,3.724,3.729,3.725,3.714,15.981,107.6,14,Waypoint,
37.7764986,-120.1154922,3972.4562908325,340.551192,14.092722,1091.90292208,516500,2018-05-14 18:07:15,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.4, -2.2, -2.7,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.691,3.729,3.724,3.729,3.725,3.714,15.981,107.6,14,Waypoint,
37.7765043,-120.1154922,3972.7843748325,340.879276,14.092722,1090.65620288,516600,2018-05-14 18:07:15,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.4, -1.8, -2.8,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.691,3.729,3.724,3.729,3.725,3.714,15.981,107.6,14,Waypoint,
37.7765099,-120.1154923,3972.7843748325,340.879276,14.092722,1089.40620284,516700,2018-05-14 18:07:16,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.4, -1.5, -2.8,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.691,3.729,3.724,3.729,3.725,3.714,15.981,107.6,14,Waypoint,
37.7765156,-120.1154923,3973.1124588325,341.20736,14.092722,1088.16276448,516800,2018-05-14 18:07:16,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -1.5, -2.6,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.691,3.729,3.724,3.729,3.725,3.714,15.981,107.6,14,Waypoint,
37.7765212,-120.1154923,3973.1124588325,341.20736,14.092722,1086.94557284,516900,2018-05-14 18:07:16,20,0,22.31,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -1.8, -2.5,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.691,3.729,3.724,3.729,3.725,3.714,15.981,107.6,14,Waypoint,
37.7765269,-120.1154923,3973.4405428325,341.535444,14.092722,1085.70541532,517000,2018-05-14 18:07:16,20,0,22.298,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.1, -2.1, -2.3,0,0,1024,1024,1024,1024,359.6,-90,53,3.689,3.73,3.718,3.727,3.72,3.713,15.842,107.6,14,Waypoint,
37.7765325,-120.1154924,3973.4405428325,341.535444,14.092722,1084.46853864,517100,2018-05-14 18:07:16,20,0,22.298,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.3, -2.4,0,0,1024,1024,1024,1024,359.6,-90,53,3.689,3.73,3.718,3.727,3.72,3.713,15.842,107.6,14,Waypoint,
37.7765381,-120.1154924,3973.4405428325,341.535444,14.092722,1083.25790868,517200,2018-05-14 18:07:16,20,0,22.298,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.5, -2.4,0,0,1024,1024,1024,1024,359.6,-90,53,3.689,3.73,3.718,3.727,3.72,3.713,15.842,107.6,14,Waypoint,
37.7765438,-120.1154923,3973.7686268325,341.863528,14.092722,1082.05055956,517300,2018-05-14 18:07:16,20,0,22.298,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.8, -2.8,0,0,1024,1024,1024,1024,359.6,-90,53,3.689,3.73,3.718,3.727,3.72,3.713,15.842,107.6,14,Waypoint,
37.7765494,-120.1154924,3973.7686268325,341.863528,14.092722,1080.82024456,517400,2018-05-14 18:07:16,20,0,22.298,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.9, -3,0,0,1024,1024,1024,1024,359.6,-90,53,3.689,3.73,3.718,3.727,3.72,3.713,15.842,107.6,14,Waypoint,
37.776555,-120.1154924,3974.0967108325,342.191612,14.092722,1079.61617628,517500,2018-05-14 18:07:16,20,0,22.298,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.9, -3,0,0,1024,1024,1024,1024,359.6,-90,53,3.689,3.73,3.718,3.727,3.72,3.713,15.842,107.6,14,Waypoint,
37.7765607,-120.1154924,3974.0967108325,342.191612,14.092722,1078.39242296,517600,2018-05-14 18:07:16,20,0,22.298,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.7, -3.2,0,0,1024,1024,1024,1024,359.6,-90,53,3.689,3.73,3.718,3.727,3.72,3.713,15.842,107.6,14,Waypoint,
37.7765663,-120.1154924,3974.4247948325,342.519696,14.092722,1077.19491636,517700,2018-05-14 18:07:17,20,0,22.298,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.3, -3.3,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.689,3.73,3.718,3.727,3.72,3.713,15.842,107.6,14,Waypoint,
37.776572,-120.1154924,3974.4247948325,342.519696,14.092722,1075.97772472,517800,2018-05-14 18:07:17,20,0,22.298,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -1.9, -3.3,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.689,3.73,3.718,3.727,3.72,3.713,15.842,107.6,14,Waypoint,
37.7765777,-120.1154925,3974.7528788325,342.84778,14.092722,1074.7375672,517900,2018-05-14 18:07:17,20,0,22.298,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -1.8, -3.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.689,3.73,3.718,3.727,3.72,3.713,15.842,107.6,14,Waypoint,
37.7765833,-120.1154925,3974.7528788325,342.84778,14.092722,1073.54662228,518010,2018-05-14 18:07:17,20,0,22.28,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2, -2.8,1,0,1024,1024,1024,1024,359.6,-90,53,3.679,3.721,3.722,3.729,3.718,3.717,16.558,107.6,14,Waypoint,DJI_0934.jpg
37.7765889,-120.1154926,3974.7528788325,342.84778,14.092722,1072.33599232,518100,2018-05-14 18:07:17,20,0,22.28,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.5, -2.5,0,0,1024,1024,1024,1024,359.6,-90,53,3.679,3.721,3.722,3.729,3.718,3.717,16.558,107.6,14,Waypoint,
37.7766002,-120.1154927,3974.7528788325,342.84778,14.092722,1069.92129408,518300,2018-05-14 18:07:17,20,0,22.28,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.9, -2.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.679,3.721,3.722,3.729,3.718,3.717,16.558,107.6,14,Waypoint,
37.7766058,-120.1154927,3974.7528788325,342.84778,14.092722,1068.74019168,518400,2018-05-14 18:07:17,20,0,22.28,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.8, -2.4,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.679,3.721,3.722,3.729,3.718,3.717,16.558,107.6,14,Waypoint,
37.7766115,-120.1154928,3975.0809628325,343.175864,14.092722,1067.51643836,518500,2018-05-14 18:07:17,20,0,22.28,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.9, -2.6, -2.5,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.679,3.721,3.722,3.729,3.718,3.717,16.558,107.6,14,Waypoint,
37.7766172,-120.1154928,3975.0809628325,343.175864,14.092722,1066.31893176,518600,2018-05-14 18:07:17,20,0,22.28,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -2.3, -2.4,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.679,3.721,3.722,3.729,3.718,3.717,16.558,107.6,14,Waypoint,
37.7766228,-120.1154929,3975.0809628325,343.175864,14.092722,1065.12142516,518700,2018-05-14 18:07:18,20,0,22.28,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -2.2, -2.2,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.679,3.721,3.722,3.729,3.718,3.717,16.558,107.6,14,Waypoint,
37.7766285,-120.115493,3975.0809628325,343.175864,14.092722,1063.90751436,518800,2018-05-14 18:07:18,20,0,22.28,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -2.1, -2.1,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.679,3.721,3.722,3.729,3.718,3.717,16.558,107.6,14,Waypoint,
37.7766342,-120.115493,3975.4090468325,343.503948,14.092722,1062.71985028,518900,2018-05-14 18:07:18,20,0,22.28,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -2.2, -2.2,1,0,1024,1024,1024,1024,359.6,-89.9,53,3.679,3.721,3.722,3.729,3.718,3.717,16.558,107.6,14,Waypoint,DJI_0935.jpg
37.7766398,-120.1154931,3975.4090468325,343.503948,14.092722,1061.5321862,519000,2018-05-14 18:07:18,20,0,22.285,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.4, -2.2, -1.7,0,0,1024,1024,1024,1024,359.6,-90,53,3.69,3.721,3.715,3.724,3.721,3.713,16.39,107.6,14,Waypoint,
37.7766455,-120.1154932,3975.7371308325,343.832032,14.092722,1060.32483708,519100,2018-05-14 18:07:18,20,0,22.285,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.4, -2, -1.4,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.721,3.715,3.724,3.721,3.713,16.39,107.6,14,Waypoint,
37.7766511,-120.1154932,3976.0652148325,344.160116,14.092722,1059.16341972,519200,2018-05-14 18:07:18,20,0,22.285,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.4, -1.9, -1.5,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.721,3.715,3.724,3.721,3.713,16.39,107.6,14,Waypoint,
37.7766568,-120.1154933,3976.3932988325,344.4882,14.092722,1057.96263228,519300,2018-05-14 18:07:18,20,0,22.285,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.4, -2, -2,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.721,3.715,3.724,3.721,3.713,16.39,107.6,14,Waypoint,
37.7766624,-120.1154933,3976.3932988325,344.4882,14.092722,1056.8077766,519400,2018-05-14 18:07:18,20,0,22.285,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.5, -1.8, -2.8,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.721,3.715,3.724,3.721,3.713,16.39,107.6,14,Waypoint,
37.7766681,-120.1154933,3976.7213828325,344.816284,14.092722,1055.63651672,519500,2018-05-14 18:07:18,20,0,22.285,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.8, -1.6, -2.7,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.721,3.715,3.724,3.721,3.713,16.39,107.6,14,Waypoint,
37.7766737,-120.1154934,3977.0494668325,345.144368,14.092722,1054.461976,519600,2018-05-14 18:07:18,20,0,22.285,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0, -1, -2.5,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.721,3.715,3.724,3.721,3.713,16.39,107.6,14,Waypoint,
37.7766794,-120.1154935,3977.3775508325,345.472452,14.092722,1053.27103108,519700,2018-05-14 18:07:19,20,0,22.285,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.1, -0.9, -1.6,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.721,3.715,3.724,3.721,3.713,16.39,107.6,14,Waypoint,
37.776685,-120.1154936,3977.3775508325,345.472452,14.092722,1052.10633288,519800,2018-05-14 18:07:19,20,0,22.285,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.2, -1.2, -1.5,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.721,3.715,3.724,3.721,3.713,16.39,107.6,14,Waypoint,
37.7766906,-120.1154936,3977.7056348325,345.800536,14.092722,1050.96460056,519900,2018-05-14 18:07:19,20,0,22.285,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.3, -1.3, -1.7,0,0,1024,1024,1024,1024,359.6,-90,53,3.69,3.721,3.715,3.724,3.721,3.713,16.39,107.6,14,Waypoint,
37.7766962,-120.1154936,3978.0337188325,346.12862,13.869028,1049.82614908,520000,2018-05-14 18:07:19,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.3, -1.8, -1.7,0,0,1024,1024,1024,1024,359.6,-90,53,3.67,3.712,3.705,3.714,3.704,3.699,17.863,107.6,14,Waypoint,
37.7767019,-120.1154936,3978.3618028325,346.456704,13.869028,1048.6712934,520200,2018-05-14 18:07:19,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.3, -2.5, -1.9,0,0,1024,1024,1024,1024,359.6,-90,53,3.67,3.712,3.705,3.714,3.704,3.699,17.863,107.6,14,Waypoint,
37.7767074,-120.1154937,3978.3618028325,346.456704,14.092722,1047.53284192,520300,2018-05-14 18:07:19,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -2.6, -2.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.67,3.712,3.705,3.714,3.704,3.699,17.863,107.6,14,Waypoint,
37.7767186,-120.1154937,3978.6898868325,346.784788,14.092722,1045.27890484,520400,2018-05-14 18:07:19,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.9, -2.4, -2.2,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.67,3.712,3.705,3.714,3.704,3.699,17.863,107.6,14,Waypoint,
37.7767242,-120.1154937,3979.0179708325,347.112872,14.092722,1044.15357672,520510,2018-05-14 18:07:19,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -2.2, -1.9,1,0,1024,1024,1024,1024,359.6,-90,53,3.67,3.712,3.705,3.714,3.704,3.699,17.863,107.6,14,Waypoint,DJI_0936.jpg
37.7767299,-120.1154937,3979.0179708325,347.112872,14.092722,1043.0118444,520620,2018-05-14 18:07:19,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -2.1, -1.9,0,0,1024,1024,1024,1024,359.6,-90,53,3.67,3.712,3.705,3.714,3.704,3.699,17.863,107.6,14,Waypoint,
37.7767299,-120.1154937,3979.0179708325,347.112872,14.092722,1043.0118444,520700,2018-05-14 18:07:20,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -2.1, -1.9,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.67,3.712,3.705,3.714,3.704,3.699,17.863,107.6,14,Waypoint,
37.7767468,-120.1154937,3979.3460548325,347.440956,14.092722,1039.64570256,520800,2018-05-14 18:07:20,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -2.2, -2.2,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.67,3.712,3.705,3.714,3.704,3.699,17.863,107.6,14,Waypoint,
37.776758,-120.1154938,3979.6741388325,347.76904,14.092722,1037.401608,521000,2018-05-14 18:07:20,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -3.2, -1.4,0,0,1024,1024,1024,1024,359.6,-90,53,3.686,3.725,3.721,3.727,3.718,3.717,16.396,107.6,14,Waypoint,
37.7767637,-120.1154938,3980.0022228325,348.097124,14.092722,1036.27956072,521200,2018-05-14 18:07:20,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -3.4, -1.5,0,0,1024,1024,1024,1024,359.6,-90,53,3.686,3.725,3.721,3.727,3.718,3.717,16.396,107.6,14,Waypoint,
37.7767693,-120.1154938,3980.0022228325,348.097124,14.092722,1035.17719848,521300,2018-05-14 18:07:20,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.7, -2,0,0,1024,1024,1024,1024,359.6,-90,53,3.686,3.725,3.721,3.727,3.718,3.717,16.396,107.6,14,Waypoint,
37.776775,-120.1154938,3980.0022228325,348.097124,14.092722,1034.05843204,521400,2018-05-14 18:07:20,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -3.5, -2.6,0,0,1024,1024,1024,1024,359.6,-90,53,3.686,3.725,3.721,3.727,3.718,3.717,16.396,107.6,14,Waypoint,
37.7767807,-120.1154938,3980.3303068325,348.425208,14.092722,1032.94294644,521500,2018-05-14 18:07:20,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -3.3, -2.8,0,0,1024,1024,1024,1024,359.6,-90,53,3.686,3.725,3.721,3.727,3.718,3.717,16.396,107.6,14,Waypoint,
37.7767863,-120.1154938,3980.3303068325,348.425208,14.092722,1031.85042672,521600,2018-05-14 18:07:20,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -3.2, -3,0,0,1024,1024,1024,1024,359.6,-90,53,3.686,3.725,3.721,3.727,3.718,3.717,16.396,107.6,14,Waypoint,
37.776792,-120.1154938,3980.6583908325,348.753292,14.092722,1030.7415028,521700,2018-05-14 18:07:21,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -3.3, -3.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.686,3.725,3.721,3.727,3.718,3.717,16.396,107.6,14,Waypoint,
37.7767976,-120.1154938,3980.6583908325,348.753292,14.092722,1029.65554476,521800,2018-05-14 18:07:21,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.9, -3.2, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.686,3.725,3.721,3.727,3.718,3.717,16.396,107.6,14,Waypoint,
37.7768033,-120.1154937,3980.9864748325,349.081376,14.092722,1028.5761484,521900,2018-05-14 18:07:21,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -3.1, -3.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.686,3.725,3.721,3.727,3.718,3.717,16.396,107.6,14,Waypoint,
37.7768089,-120.1154937,3980.9864748325,349.081376,14.092722,1027.4934712,522000,2018-05-14 18:07:21,20,0,22.3,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -3, -3.3,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
