latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7782008,-120.1127697,3858.5887950628,227.034128,13.869028,1661.86685108,488200,2018-05-14 17:09:46,18,0,22.337,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.6, -6.1, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.698,3.73,3.72,3.737,3.748,3.711,18.617,109.4,14,Waypoint,
37.7781952,-120.1127697,3858.5887950628,227.034128,13.869028,1661.91606368,488300,2018-05-14 17:09:46,18,0,22.337,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.6, -6, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.698,3.73,3.72,3.737,3.748,3.711,18.617,109.4,14,Waypoint,
37.7781896,-120.1127697,3858.9168790628,227.362212,13.869028,1661.96527628,488400,2018-05-14 17:09:46,18,0,22.337,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.6, -6, 3.7,0,0,1024,1024,1024,1024,180.5,-90,58,3.698,3.73,3.72,3.737,3.748,3.711,18.617,109.4,14,Waypoint,
37.778184,-120.1127697,3858.9168790628,227.362212,13.869028,1662.01776972,488500,2018-05-14 17:09:46,18,0,22.337,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.6, -6.1, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.698,3.73,3.72,3.737,3.748,3.711,18.617,109.4,14,Waypoint,
37.7781785,-120.1127697,3858.9168790628,227.362212,13.869028,1662.073544,488600,2018-05-14 17:09:46,18,0,22.337,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -6.3, 3.3,0,0,1024,1024,1024,1024,180.5,-90,58,3.698,3.73,3.72,3.737,3.748,3.711,18.617,109.4,14,Waypoint,
37.7781729,-120.1127697,3859.2449630628,227.690296,13.869028,1662.13259912,488700,2018-05-14 17:09:46,18,0,22.337,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -6.4, 3.3,0,0,1024,1024,1024,1024,180.5,-90,58,3.698,3.73,3.72,3.737,3.748,3.711,18.617,109.4,14,Waypoint,
37.7781673,-120.1127697,3859.5730470628,228.01838,13.869028,1662.19165424,488800,2018-05-14 17:09:47,18,0,22.337,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -6.4, 3.3,0,0,1024,1024,1024,1024,180.5,-90,58,3.698,3.73,3.72,3.737,3.748,3.711,18.617,109.4,14,Waypoint,
37.7781617,-120.1127697,3859.5730470628,228.01838,13.869028,1662.2539902,488900,2018-05-14 17:09:47,18,0,22.337,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -6.3, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.698,3.73,3.72,3.737,3.748,3.711,18.617,109.4,14,Waypoint,
37.7781505,-120.1127698,3859.9011310628,228.346464,13.869028,1662.35897708,489000,2018-05-14 17:09:47,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -6.2, 3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.71,3.739,3.724,3.738,3.752,3.717,17.071,109.4,14,Waypoint,
37.7781393,-120.1127698,3860.2292150628,228.674548,13.869028,1662.50333404,489200,2018-05-14 17:09:47,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -6, 3.1,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.71,3.739,3.724,3.738,3.752,3.717,17.071,109.4,14,Waypoint,
37.7781337,-120.1127698,3860.5572990628,229.002632,13.869028,1662.57879336,489400,2018-05-14 17:09:47,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -5.8, 3.1,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.71,3.739,3.724,3.738,3.752,3.717,17.071,109.4,14,Waypoint,
37.7781168,-120.1127697,3860.8853830628,229.330716,13.869028,1662.85438392,489600,2018-05-14 17:09:47,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -6.2, 3.1,0,0,1024,1024,1024,1024,180.5,-90,58,3.71,3.739,3.724,3.738,3.752,3.717,17.071,109.4,14,Waypoint,
37.7781112,-120.1127697,3861.2134670628,229.6588,13.869028,1662.93968576,489700,2018-05-14 17:09:47,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -6.3, 3.2,1,0,1024,1024,1024,1024,180.5,-90,58,3.71,3.739,3.724,3.738,3.752,3.717,17.071,109.4,14,Waypoint,DJI_0190.jpg
37.7781056,-120.1127697,3861.2134670628,229.6588,13.869028,1663.02826844,489800,2018-05-14 17:09:48,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -6.4, 3.1,0,0,1024,1024,1024,1024,180.5,-90,58,3.71,3.739,3.724,3.738,3.752,3.717,17.071,109.4,14,Waypoint,
37.7781,-120.1127697,3861.5415510628,229.986884,13.869028,1663.11685112,489900,2018-05-14 17:09:48,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -6.1, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.71,3.739,3.724,3.738,3.752,3.717,17.071,109.4,14,Waypoint,
37.7780944,-120.1127696,3861.5415510628,229.986884,13.869028,1663.24152304,490020,2018-05-14 17:09:48,18,0,22.348,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -6, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,17.724,109.4,14,Waypoint,
37.7780774,-120.1127694,3862.1977190628,230.643052,13.869028,1663.59585376,490300,2018-05-14 17:09:48,18,0,22.348,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -5.7, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,17.724,109.4,14,Waypoint,
37.7780718,-120.1127694,3862.5258030628,230.971136,13.869028,1663.70084064,490400,2018-05-14 17:09:48,18,0,22.348,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -5.6, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,17.724,109.4,14,Waypoint,
37.7780661,-120.1127693,3862.5258030628,230.971136,13.869028,1663.83535508,490500,2018-05-14 17:09:48,18,0,22.348,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -5.5, 4,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,17.724,109.4,14,Waypoint,
37.7780549,-120.1127691,3862.8538870628,231.29922,13.869028,1664.11422648,490700,2018-05-14 17:09:48,18,0,22.348,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.5, -5.3, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,17.724,109.4,14,Waypoint,
37.7780436,-120.1127691,3863.1819710628,231.627304,13.869028,1664.34388528,490910,2018-05-14 17:09:49,18,0,22.348,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -5.6, 4.3,0,0,1024,1024,1024,1024,180.5,-90,58,3.705,3.736,3.723,3.736,3.746,3.711,17.724,109.4,14,Waypoint,
37.778038,-120.1127691,3863.5100550628,231.955388,13.869028,1664.46199552,491010,2018-05-14 17:09:49,18,0,22.387,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -5.7, 3.7,0,0,1024,1024,1024,1024,180.5,-90,58,3.705,3.736,3.723,3.736,3.746,3.711,16.683,109.4,14,Waypoint,
37.7780324,-120.1127691,3863.5100550628,231.955388,13.869028,1664.5833866,491200,2018-05-14 17:09:49,18,0,22.387,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.8, -5.6, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,16.683,109.4,14,Waypoint,
37.7780268,-120.1127691,3863.8381390628,232.283472,13.869028,1664.70805852,491300,2018-05-14 17:09:49,18,0,22.387,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -5.4, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,16.683,109.4,14,Waypoint,
37.7780211,-120.1127691,3863.8381390628,232.283472,13.869028,1664.83601128,491400,2018-05-14 17:09:49,18,0,22.387,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -5.5, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,16.683,109.4,14,Waypoint,
37.7780155,-120.1127692,3864.1662230628,232.611556,13.869028,1664.93443648,491500,2018-05-14 17:09:49,18,0,22.387,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -5.7, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,16.683,109.4,14,Waypoint,
37.7780099,-120.1127692,3864.1662230628,232.611556,13.869028,1665.06567008,491600,2018-05-14 17:09:49,18,0,22.387,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.9, -5.4, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,16.683,109.4,14,Waypoint,
37.7780043,-120.1127692,3864.4943070628,232.93964,13.869028,1665.20018452,491700,2018-05-14 17:09:49,18,0,22.387,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -5, 4,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,16.683,109.4,14,Waypoint,
37.7779986,-120.1127692,3864.4943070628,232.93964,13.869028,1665.3379798,491800,2018-05-14 17:09:50,18,0,22.387,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -5.1, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,16.683,109.4,14,Waypoint,
37.777993,-120.1127693,3864.8223910628,233.267724,13.869028,1665.44952836,491900,2018-05-14 17:09:50,18,0,22.387,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -5.2, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.705,3.736,3.723,3.736,3.746,3.711,16.683,109.4,14,Waypoint,
37.7779874,-120.1127693,3864.8223910628,233.267724,13.869028,1665.59060448,492000,2018-05-14 17:09:50,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -5.3, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.709,3.742,3.725,3.744,3.749,3.722,16.683,109.4,14,Waypoint,
37.7779818,-120.1127694,3864.8223910628,233.267724,13.869028,1665.70543388,492100,2018-05-14 17:09:50,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -5.5, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.709,3.742,3.725,3.744,3.749,3.722,16.683,109.4,14,Waypoint,
37.7779762,-120.1127695,3865.1504750628,233.595808,13.869028,1665.82354412,492200,2018-05-14 17:09:50,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -5.5, 3.2,0,0,1024,1024,1024,1024,180.5,-90,57,3.709,3.742,3.725,3.744,3.749,3.722,16.683,109.4,14,Waypoint,
37.7779706,-120.1127696,3865.4785590628,233.923892,13.869028,1665.94165436,492300,2018-05-14 17:09:50,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -5.8, 2.7,1,0,1024,1024,1024,1024,180.5,-90,57,3.709,3.742,3.725,3.744,3.749,3.722,16.683,109.4,14,Waypoint,DJI_0191.jpg
37.777965,-120.1127697,3865.4785590628,233.923892,13.869028,1666.06304544,492400,2018-05-14 17:09:50,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -5.8, 2.7,0,0,1024,1024,1024,1024,180.5,-90,57,3.709,3.742,3.725,3.744,3.749,3.722,16.683,109.4,14,Waypoint,
37.7779539,-120.1127699,3865.8066430628,234.251976,13.869028,1666.31238928,492500,2018-05-14 17:09:50,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -6, 2.4,0,0,1024,1024,1024,1024,180.5,-90,57,3.709,3.742,3.725,3.744,3.749,3.722,16.683,109.4,14,Waypoint,
37.7779483,-120.1127699,3866.1347270628,234.58006,13.869028,1666.47315044,492600,2018-05-14 17:09:50,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -6, 2.6,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.709,3.742,3.725,3.744,3.749,3.722,16.683,109.4,14,Waypoint,
37.7779427,-120.1127699,3866.4628110628,234.908144,13.869028,1666.6339116,492700,2018-05-14 17:09:50,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -5.9, 3,0,0,1024,1024,1024,1024,180.5,-90,57,3.709,3.742,3.725,3.744,3.749,3.722,16.683,109.4,14,Waypoint,
37.7779371,-120.1127699,3866.4628110628,234.908144,13.869028,1666.7979536,492800,2018-05-14 17:09:51,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -5.5, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.709,3.742,3.725,3.744,3.749,3.722,16.683,109.4,14,Waypoint,
37.7779314,-120.1127698,3866.7908950628,235.236228,14.092722,1666.994804,492900,2018-05-14 17:09:51,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -5.2, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.709,3.742,3.725,3.744,3.749,3.722,16.683,109.4,14,Waypoint,
37.7779257,-120.1127697,3866.7908950628,235.236228,14.092722,1667.19493524,493000,2018-05-14 17:09:51,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -4.8, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.734,3.726,3.749,3.751,3.721,16.605,109.4,14,Waypoint,
37.7779201,-120.1127697,3867.1189790628,235.564312,13.869028,1667.36553892,493100,2018-05-14 17:09:51,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -4.7, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.734,3.726,3.749,3.751,3.721,16.605,109.4,14,Waypoint,
37.7779144,-120.1127696,3867.4470630628,235.892396,13.869028,1667.57223184,493200,2018-05-14 17:09:51,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -4.8, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.734,3.726,3.749,3.751,3.721,16.605,109.4,14,Waypoint,
37.7779088,-120.1127696,3867.4470630628,235.892396,13.869028,1667.74611636,493300,2018-05-14 17:09:51,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.5, -4.8, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.734,3.726,3.749,3.751,3.721,16.605,109.4,14,Waypoint,
37.7779031,-120.1127696,3867.7751470628,236.22048,13.869028,1667.9298434,493410,2018-05-14 17:09:51,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.6, -4.9, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.734,3.726,3.749,3.751,3.721,16.605,109.4,14,Waypoint,
37.7778975,-120.1127697,3867.7751470628,236.22048,13.869028,1668.08076204,493500,2018-05-14 17:09:51,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -4.9, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.734,3.726,3.749,3.751,3.721,16.605,109.4,14,Waypoint,
37.7778919,-120.1127697,3868.1032310628,236.548564,13.869028,1668.26448908,493600,2018-05-14 17:09:51,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -4.9, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.734,3.726,3.749,3.751,3.721,16.605,109.4,14,Waypoint,
37.7778863,-120.1127697,3868.1032310628,236.548564,13.869028,1668.45149696,493700,2018-05-14 17:09:51,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -5, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.734,3.726,3.749,3.751,3.721,16.605,109.4,14,Waypoint,
37.7778807,-120.1127697,3868.4313150628,236.876648,13.869028,1668.63850484,493800,2018-05-14 17:09:52,18,0,22.379,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -4.9, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.734,3.726,3.749,3.751,3.721,16.605,109.4,14,Waypoint,
37.7778751,-120.1127697,3868.4313150628,236.876648,13.869028,1668.82879356,494000,2018-05-14 17:09:52,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -5.2, 4.2,0,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7778695,-120.1127697,3868.7593990628,237.204732,13.869028,1669.02236312,494100,2018-05-14 17:09:52,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.4, -5.5, 3.7,0,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7778639,-120.1127697,3868.7593990628,237.204732,13.869028,1669.21921352,494200,2018-05-14 17:09:52,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,180.4, -5.7, 3.3,1,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,DJI_0192.jpg
37.7778584,-120.1127698,3869.0874830628,237.532816,13.869028,1669.38653636,494300,2018-05-14 17:09:52,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.5, -5.8, 2.9,0,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7778528,-120.1127699,3869.0874830628,237.532816,13.869028,1669.55714004,494400,2018-05-14 17:09:52,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.5, -5.8, 3,0,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7778472,-120.11277,3869.4155670628,237.8609,13.869028,1669.73102456,494500,2018-05-14 17:09:52,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.4, -6, 2.8,0,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7778417,-120.11277,3869.4155670628,237.8609,13.869028,1669.93443664,494600,2018-05-14 17:09:52,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -5.8, 2.9,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7778361,-120.1127701,3869.7436510628,238.188984,13.869028,1670.11488284,494700,2018-05-14 17:09:52,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -5.7, 2.8,0,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7778305,-120.1127701,3870.0717350628,238.517068,13.869028,1670.3248566,494800,2018-05-14 17:09:53,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -5.6, 3,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7778249,-120.1127701,3870.0717350628,238.517068,13.869028,1670.5381112,494900,2018-05-14 17:09:53,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -5.3, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7778136,-120.11277,3870.3998190628,238.845152,13.869028,1671.00399048,495090,2018-05-14 17:09:53,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -5.4, 4,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7778136,-120.11277,3870.3998190628,238.845152,13.869028,1671.00399048,495100,2018-05-14 17:09:53,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -5.4, 4,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.777808,-120.11277,3870.7279030628,239.173236,13.869028,1671.22380676,495200,2018-05-14 17:09:53,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -5.5, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7778024,-120.1127701,3870.7279030628,239.173236,13.869028,1671.42065716,495300,2018-05-14 17:09:53,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -5.5, 3.8,0,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7777968,-120.1127701,3871.0559870628,239.50132,13.869028,1671.64375428,495400,2018-05-14 17:09:53,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -5.5, 4,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7777913,-120.1127701,3871.0559870628,239.50132,13.869028,1671.87013224,495500,2018-05-14 17:09:53,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -5.6, 3.9,0,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7777801,-120.1127704,3871.7121550628,240.157488,13.869028,1672.24742884,495600,2018-05-14 17:09:53,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -6, 2.7,0,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7777746,-120.1127705,3871.7121550628,240.157488,13.869028,1672.45084092,495800,2018-05-14 17:09:54,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -6.2, 2.6,1,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,DJI_0193.jpg
37.7777635,-120.1127707,3872.0402390628,240.485572,13.645334,1672.86422676,495900,2018-05-14 17:09:54,18,0,22.38,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.5, -6.6, 2.1,0,0,1024,1024,1024,1024,180.5,-90,57,3.71,3.737,3.725,3.739,3.749,3.711,17.044,109.4,14,Waypoint,
37.7777579,-120.1127707,3872.3683230628,240.813656,13.869028,1673.10700892,496000,2018-05-14 17:09:54,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,180.5, -6.7, 2.1,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7777524,-120.1127707,3872.3683230628,240.813656,13.869028,1673.34979108,496100,2018-05-14 17:09:54,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,180.6, -6.5, 2.5,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7777468,-120.1127707,3872.6964070628,241.14174,13.869028,1673.59585408,496210,2018-05-14 17:09:54,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,180.6, -6.4, 2.8,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7777411,-120.1127707,3872.6964070628,241.14174,13.869028,1673.8517596,496310,2018-05-14 17:09:54,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.6, -6.3, 2.9,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7777355,-120.1127706,3873.0244910628,241.469824,13.869028,1674.13391184,496410,2018-05-14 17:09:54,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.4, -6.3, 3,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7777299,-120.1127706,3873.0244910628,241.469824,13.869028,1674.38653652,496500,2018-05-14 17:09:54,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -6.4, 3,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7777243,-120.1127705,3873.3525750628,241.797908,13.869028,1674.67525044,496600,2018-05-14 17:09:54,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -6.2, 3.4,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
