Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7781969, -120.1145087, 89.100, 10:33:23.769, 18, 0.10, 353.07, 32, -1.800, -4.300, -89.100, 728, 100, 100, 46, 21487, -20210, 1726, 5396, 16, 15, 1526319203.770, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3608, 3584, 3588, 3602, 3583, 0, 1, 758282, -86.200, 0.000, -74.600, -0.100, 0.000, 0.000, 0.0, , , , , , 96, , , 13, 25, 25
37.7781966, -120.1145086, 89.100, 10:33:23.869, 18, 0.20, 353.08, 32, -2.000, -7.100, -89.300, 728, 100, 100, 46, 21487, -20210, 1726, 5396, 16, 15, 1526319203.870, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3608, 3584, 3588, 3602, 3583, 0, 1, 758383, -86.200, 0.000, -76.700, -0.200, 0.000, 0.000, 0.0, , , , , , 96, , , 13, 25, 25
37.7781961, -120.1145087, 89.100, 10:33:23.969, 18, 0.36, 353.07, 32, -0.900, -12.000, -88.800, 728, 100, 100, 46, 21487, -20210, 1726, 5396, 16, 15, 1526319203.969, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3608, 3584, 3588, 3602, 3583, 0, 1, 758482, -86.200, 0.000, -78.300, -0.200, -0.300, 0.000, 0.1, , , , , , 96, , , 13, 25, 25
37.7781961, -120.1145087, 89.100, 10:33:24.069, 18, 0.36, 353.07, 32, -0.900, -12.000, -88.800, 728, 100, 100, 46, 21572, -17491, 1726, 5396, 16, 15, 1526319204.070, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3608, 3584, 3588, 3602, 3583, 0, 1, 758583, -86.200, 0.000, -79.500, -0.200, -0.300, 0.000, 0.1, , , , , , 96, , , 13, 25, 25
37.7781955, -120.1145097, 89.100, 10:33:24.169, 18, 0.71, 352.99, 32, -0.400, -14.800, -88.100, 728, 100, 100, 46, 21572, -17491, 1726, 5396, 16, 15, 1526319204.169, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3619, 3598, 3601, 3611, 3600, 0, 1, 758682, -86.200, 0.000, -81.000, -0.100, -0.700, 0.000, 0.1, , , , , , 96, , , 13, 25, 25
37.7781953, -120.1145105, 89.100, 10:33:24.269, 18, 0.91, 352.92, 32, -0.400, -15.600, -87.600, 728, 100, 100, 46, 21572, -17491, 1726, 5396, 16, 15, 1526319204.270, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3619, 3598, 3601, 3611, 3600, 0, 1, 758783, -86.200, 0.000, -81.500, -0.100, -0.900, 0.000, 0.2, , , , , , 96, , , 13, 25, 25
37.7781952, -120.1145116, 89.100, 10:33:24.369, 18, 1.20, 352.82, 32, -0.300, -16.200, -87.100, 728, 100, 100, 46, 21572, -17491, 1726, 5396, 16, 15, 1526319204.370, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3619, 3598, 3601, 3611, 3600, 0, 1, 758883, -86.200, 0.000, -81.900, -0.100, -1.200, 0.000, 0.2, , , , , , 96, , , 13, 25, 25
37.7781951, -120.1145130, 89.100, 10:33:24.468, 18, 1.40, 352.70, 32, -0.400, -16.600, -86.700, 728, 100, 100, 46, 21572, -17491, 1726, 5396, 16, 15, 1526319204.469, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3619, 3598, 3601, 3611, 3600, 0, 1, 758982, -86.000, 0.000, -82.200, 0.000, -1.400, 0.000, 0.3, , , , , , 96, , , 13, 25, 25
37.7781950, -120.1145147, 89.100, 10:33:24.569, 18, 1.70, 352.55, 32, -0.700, -16.900, -86.300, 728, 100, 100, 46, 21572, -17491, 1726, 5396, 16, 15, 1526319204.570, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3619, 3598, 3601, 3611, 3600, 0, 1, 759083, -84.900, 0.000, -82.400, 0.000, -1.700, 0.000, 0.3, , , , , , 96, , , 13, 25, 25
37.7781950, -120.1145147, 89.100, 10:33:24.669, 18, 1.70, 352.55, 32, -0.700, -16.900, -86.300, 728, 100, 100, 46, 21572, -17491, 1726, 5396, 16, 15, 1526319204.670, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3619, 3598, 3601, 3611, 3600, 0, 1, 759183, -84.900, 0.000, -82.400, 0.000, -1.700, 0.000, 0.3, , , , , , 96, , , 13, 25, 25
37.7781951, -120.1145189, 89.100, 10:33:24.769, 18, 2.20, 352.18, 32, -1.900, -16.900, -85.800, 728, 100, 100, 46, 21572, -17491, 1726, 5396, 16, 15, 1526319204.770, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3619, 3598, 3601, 3611, 3600, 0, 1, 759283, -78.700, 0.000, -82.900, 0.000, -2.200, 0.000, 0.4, , , , , , 96, , , 13, 25, 25
37.7781952, -120.1145215, 89.100, 10:33:24.869, 18, 2.40, 351.95, 32, -2.700, -17.100, -85.700, 728, 100, 100, 46, 21572, -17491, 1726, 5396, 16, 15, 1526319204.869, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3619, 3598, 3601, 3611, 3600, 0, 1, 759382, -74.700, 0.000, -83.200, 0.100, -2.400, 0.000, 0.5, , , , , , 96, , , 13, 25, 25
37.7781953, -120.1145243, 89.100, 10:33:24.969, 18, 2.60, 351.71, 32, -3.400, -17.500, -85.700, 728, 100, 100, 46, 21572, -17491, 1726, 5396, 16, 15, 1526319204.969, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3619, 3598, 3601, 3611, 3600, 0, 1, 759482, -70.700, 0.000, -83.400, 0.100, -2.600, 0.000, 0.5, , , , , , 96, , , 13, 25, 25
37.7781955, -120.1145273, 89.100, 10:33:25.068, 18, 2.90, 351.44, 32, -3.600, -17.600, -85.800, 728, 100, 100, 46, 21608, -17207, 1726, 5396, 16, 15, 1526319205.069, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3619, 3598, 3601, 3611, 3600, 0, 1, 759582, -67.500, 0.000, -83.500, 0.100, -2.900, 0.000, 0.6, , , , , , 96, , , 13, 25, 25
37.7781956, -120.1145307, 89.100, 10:33:25.168, 18, 3.10, 351.14, 32, -3.800, -17.900, -85.900, 728, 100, 100, 46, 21608, -17207, 1726, 5396, 16, 15, 1526319205.169, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3613, 3599, 3605, 3610, 3595, 0, 1, 759682, -65.700, 0.000, -83.700, 0.100, -3.100, 0.000, 0.6, , , , , , 96, , , 13, 25, 25
37.7781956, -120.1145307, 89.100, 10:33:25.269, 18, 3.10, 351.14, 32, -3.800, -17.900, -85.900, 728, 100, 100, 46, 21608, -17207, 1726, 5396, 16, 15, 1526319205.270, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3613, 3599, 3605, 3610, 3595, 0, 1, 759782, -65.700, 0.000, -83.700, 0.100, -3.100, 0.000, 0.6, , , , , , 96, , , 13, 25, 25
37.7781961, -120.1145381, 89.100, 10:33:25.373, 18, 3.61, 350.48, 32, -4.500, -18.300, -86.000, 728, 100, 100, 46, 21608, -17207, 1726, 5396, 16, 15, 1526319205.374, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3613, 3599, 3605, 3610, 3595, 0, 1, 759887, -65.300, 0.000, -83.900, 0.200, -3.600, 0.000, 0.7, , , , , , 96, , , 13, 25, 25
37.7781961, -120.1145381, 89.100, 10:33:25.468, 18, 3.61, 350.48, 32, -4.500, -18.300, -86.000, 728, 100, 100, 46, 21608, -17207, 1726, 5396, 16, 15, 1526319205.469, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3613, 3599, 3605, 3610, 3595, 0, 1, 759982, -65.300, 0.000, -84.100, 0.200, -3.600, 0.000, 0.7, , , , , , 96, , , 13, 25, 25
37.7781963, -120.1145423, 89.200, 10:33:25.569, 18, 3.81, 350.12, 32, -5.100, -18.600, -86.100, 728, 100, 100, 46, 21608, -17207, 1726, 5396, 16, 15, 1526319205.570, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3613, 3599, 3605, 3610, 3595, 0, 1, 760083, -65.300, 0.000, -84.200, 0.200, -3.800, 0.000, 0.8, , , , , , 96, , , 13, 25, 25
37.7781966, -120.1145467, 89.200, 10:33:25.669, 18, 4.10, 349.73, 32, -5.200, -18.800, -86.100, 728, 100, 100, 46, 21608, -17207, 1726, 5396, 16, 15, 1526319205.670, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3613, 3599, 3605, 3610, 3595, 0, 1, 760182, -65.300, 0.000, -84.300, 0.200, -4.100, 0.000, 0.8, , , , , , 96, , , 13, 25, 25
37.7781968, -120.1145514, 89.200, 10:33:25.769, 18, 4.30, 349.31, 32, -5.200, -18.900, -86.000, 728, 100, 100, 46, 21608, -17207, 1726, 5396, 16, 15, 1526319205.770, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3613, 3599, 3605, 3610, 3595, 0, 1, 760282, -65.300, 0.000, -84.500, 0.200, -4.300, 0.000, 0.9, , , , , , 96, , , 13, 25, 25
37.7781970, -120.1145564, 89.200, 10:33:25.869, 18, 4.50, 348.88, 32, -5.500, -18.700, -86.000, 728, 100, 100, 46, 21608, -17207, 1726, 5396, 16, 15, 1526319205.870, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3613, 3599, 3605, 3610, 3595, 0, 1, 760383, -65.000, 0.000, -84.600, 0.200, -4.500, 0.000, 0.9, , , , , , 96, , , 13, 25, 25
37.7781972, -120.1145616, 89.200, 10:33:25.969, 18, 4.80, 348.41, 32, -5.100, -18.600, -86.200, 728, 100, 100, 46, 21608, -17207, 1726, 5396, 16, 15, 1526319205.970, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3613, 3599, 3605, 3610, 3595, 0, 1, 760482, -63.400, 0.000, -84.700, 0.200, -4.800, 0.000, 1.0, , , , , , 96, , , 13, 25, 25
37.7781974, -120.1145671, 89.200, 10:33:26.068, 18, 5.00, 347.93, 32, -4.600, -18.500, -86.400, 728, 100, 100, 46, 21528, -19259, 1726, 5396, 16, 15, 1526319206.069, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 760582, -60.300, 0.000, -84.800, 0.100, -5.000, 0.000, 1.0, , , , , , 96, , , 13, 25, 25
37.7781976, -120.1145729, 89.200, 10:33:26.169, 18, 5.20, 347.42, 32, -4.400, -18.500, -86.700, 728, 100, 100, 46, 21528, -19259, 1726, 5396, 16, 15, 1526319206.170, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 760682, -56.000, 0.000, -84.800, 0.100, -5.200, 0.000, 1.0, , , , , , 96, , , 13, 25, 25
37.7781978, -120.1145789, 89.200, 10:33:26.269, 18, 5.50, 346.89, 32, -3.900, -18.500, -86.800, 728, 100, 100, 46, 21528, -19259, 1726, 5396, 16, 15, 1526319206.270, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 760783, -51.500, 0.000, -84.900, 0.100, -5.500, 0.000, 1.1, , , , , , 96, , , 13, 25, 25
37.7781980, -120.1145852, 89.200, 10:33:26.369, 18, 5.70, 346.33, 32, -3.900, -18.500, -87.000, 728, 100, 100, 46, 21528, -19259, 1726, 5396, 16, 15, 1526319206.370, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 760883, -47.600, 0.000, -85.000, 0.200, -5.700, 0.000, 0.9, , , , , , 96, , , 13, 25, 25
37.7781983, -120.1145917, 89.200, 10:33:26.468, 18, 5.90, 345.76, 32, -4.000, -18.600, -87.200, 728, 100, 100, 46, 21528, -19259, 1726, 5396, 16, 15, 1526319206.469, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 760982, -44.400, 0.000, -85.100, 0.200, -5.900, 0.000, 0.9, , , , , , 96, , , 13, 25, 25
37.7781985, -120.1145985, 89.200, 10:33:26.569, 18, 6.10, 345.16, 32, -4.500, -18.600, -87.300, 728, 100, 100, 46, 21528, -19259, 1726, 5396, 16, 15, 1526319206.570, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 761083, -42.500, 0.000, -85.200, 0.200, -6.100, 0.000, 1.0, , , , , , 96, , , 13, 25, 25
37.7781985, -120.1145985, 89.200, 10:33:26.669, 18, 6.10, 345.16, 32, -4.500, -18.600, -87.300, 728, 100, 100, 46, 21528, -19259, 1726, 5396, 16, 15, 1526319206.670, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 761182, -42.000, 0.000, -85.200, 0.200, -6.100, 0.000, 1.0, , , , , , 96, , , 13, 25, 25
37.7781992, -120.1146204, 89.200, 10:33:26.769, 18, 6.80, 343.23, 32, -4.000, -19.300, -87.000, 728, 100, 100, 46, 21528, -19259, 1726, 5396, 16, 15, 1526319206.770, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 761282, -42.000, 0.000, -85.300, 0.100, -6.800, 0.100, 1.1, , , , , , 96, , , 13, 25, 25
37.7781994, -120.1146282, 89.200, 10:33:26.869, 18, 7.00, 342.54, 32, -3.600, -19.100, -86.600, 728, 100, 100, 46, 21528, -19259, 1726, 5396, 16, 15, 1526319206.870, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 761382, -42.000, 0.000, -85.300, 0.100, -7.000, 0.100, 1.1, , , , , , 96, , , 13, 25, 25
37.7781996, -120.1146362, 89.200, 10:33:26.969, 18, 7.20, 341.83, 32, -3.200, -18.700, -86.200, 728, 100, 100, 46, 21528, -19259, 1726, 5396, 16, 15, 1526319206.970, 31, 0, 1024, 1024, 989, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 761482, -42.000, 0.000, -85.400, 0.100, -7.200, 0.100, 1.1, , , , , , 96, , , 13, 25, 25
37.7781998, -120.1146445, 89.200, 10:33:27.069, 18, 7.40, 341.10, 32, -3.000, -18.500, -85.900, 728, 100, 100, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319207.070, 43, 0, 1024, 1024, 989, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 761583, -42.000, 0.000, -85.500, 0.200, -7.400, 0.100, 1.2, , , , , , 96, , , 13, 25, 25
37.7782000, -120.1146530, 89.200, 10:33:27.169, 18, 7.60, 340.35, 32, -3.300, -18.200, -85.600, 728, 100, 100, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319207.170, 21, 0, 1024, 1024, 934, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 761683, -42.000, 0.000, -85.500, 0.200, -7.600, 0.200, 1.2, , , , , , 96, , , 13, 25, 25
37.7782003, -120.1146618, 89.100, 10:33:27.272, 18, 7.80, 339.58, 32, -3.800, -18.100, -85.500, 728, 100, 100, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319207.272, 5, 0, 1024, 1024, 858, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 761785, -42.000, 0.000, -85.600, 0.200, -7.800, 0.200, 1.2, , , , , , 96, , , 13, 25, 25
37.7782006, -120.1146707, 89.100, 10:33:27.369, 18, 8.00, 338.79, 32, -4.100, -18.200, -85.400, 728, 100, 100, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319207.370, 5, 0, 1024, 1024, 705, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 761882, -42.000, 0.000, -85.600, 0.200, -8.000, 0.200, 1.3, , , , , , 96, , , 13, 25, 25
37.7782009, -120.1146799, 89.100, 10:33:27.473, 18, 8.21, 337.99, 32, -4.900, -19.000, -85.500, 728, 100, 100, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319207.474, 6, 0, 1024, 1024, 595, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 761987, -42.000, 0.000, -85.700, 0.300, -8.200, 0.300, 1.3, , , , , , 96, , , 13, 25, 25
37.7782012, -120.1146892, 89.000, 10:33:27.571, 18, 8.31, 337.16, 32, -5.500, -20.000, -85.600, 728, 100, 100, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319207.571, 4, 0, 1024, 1024, 595, 1024, 0, 6, 3557, 3606, 3587, 3589, 3602, 3587, 0, 1, 762084, -42.000, 0.000, -85.700, 0.300, -8.300, 0.500, 1.3, , , , , , 96, , , 13, 25, 25
37.7782015, -120.1146988, 89.000, 10:33:27.669, 18, 8.51, 336.32, 32, -5.500, -20.900, -85.800, 728, 100, 99, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319207.670, 6, 0, 1024, 1024, 478, 1024, 0, 6, 3554, 3598, 3582, 3588, 3591, 3580, 0, 1, 762182, -42.000, 0.000, -85.800, 0.300, -8.500, 0.700, 1.3, , , , , , 96, , , 13, 25, 25
37.7782018, -120.1147085, 88.900, 10:33:27.774, 18, 8.61, 335.47, 32, -5.900, -22.400, -85.900, 728, 100, 99, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319207.774, 6, 0, 1024, 1024, 451, 1024, 0, 6, 3554, 3598, 3582, 3588, 3591, 3580, 0, 1, 762287, -42.000, 0.000, -85.800, 0.300, -8.600, 1.100, 1.3, , , , , , 96, , , 13, 25, 25
37.7782018, -120.1147085, 88.900, 10:33:27.869, 18, 8.61, 335.47, 32, -5.900, -22.400, -85.900, 728, 100, 99, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319207.869, 101, 0, 1024, 1024, 451, 1024, 0, 6, 3554, 3598, 3582, 3588, 3591, 3580, 0, 1, 762382, -42.000, 0.000, -85.800, 0.300, -8.600, 1.100, 1.3, , , , , , 96, , , 13, 25, 25
37.7782022, -120.1147183, 88.700, 10:33:27.969, 18, 8.71, 334.60, 32, -6.200, -23.500, -86.000, 728, 100, 99, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319207.970, 78, 0, 1024, 1024, 443, 1024, 0, 6, 3554, 3598, 3582, 3588, 3591, 3580, 0, 1, 762483, -42.000, 0.000, -85.900, 0.300, -8.700, 1.500, 1.4, , , , , , 96, , , 13, 25, 25
37.7782025, -120.1147282, 88.500, 10:33:28.069, 18, 8.91, 333.72, 32, -6.000, -24.100, -86.100, 728, 100, 99, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319208.070, 81, 0, 1024, 1024, 450, 1024, 0, 6, 3554, 3598, 3582, 3588, 3591, 3580, 0, 1, 762583, -42.000, 0.000, -85.900, 0.300, -8.900, 1.800, 1.4, , , , , , 96, , , 13, 25, 25
37.7782028, -120.1147384, 88.300, 10:33:28.169, 18, 9.10, 332.82, 32, -5.800, -24.300, -86.200, 728, 100, 99, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319208.170, 81, 0, 1024, 1024, 465, 1024, 0, 6, 3554, 3598, 3582, 3588, 3591, 3580, 0, 1, 762682, -42.000, 0.000, -86.000, 0.300, -9.100, 2.000, 1.4, , , , , , 96, , , 13, 25, 25
37.7782031, -120.1147488, 88.100, 10:33:28.269, 18, 9.30, 331.91, 32, -5.200, -24.200, -86.200, 728, 100, 99, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319208.270, 85, 0, 1024, 1024, 457, 1024, 0, 6, 3554, 3598, 3582, 3588, 3591, 3580, 0, 1, 762783, -42.000, 0.000, -86.000, 0.300, -9.300, 2.100, 1.5, , , , , , 96, , , 13, 25, 25
37.7782036, -120.1147703, 87.600, 10:33:28.369, 18, 9.70, 330.01, 32, -4.400, -24.100, -86.200, 728, 100, 99, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319208.370, 60, 0, 1024, 1024, 490, 1024, 0, 6, 3554, 3598, 3582, 3588, 3591, 3580, 0, 1, 762883, -42.000, 0.000, -86.100, 0.300, -9.700, 2.200, 1.5, , , , , , 96, , , 13, 25, 25
37.7782036, -120.1147703, 87.600, 10:33:28.468, 18, 9.70, 330.01, 32, -4.400, -24.100, -86.200, 728, 100, 99, 46, 21497, -19618, 1726, 5396, 16, 15, 1526319208.469, 160, 0, 1024, 1024, 502, 1024, 0, 6, 3554, 3598, 3582, 3588, 3591, 3580, 0, 1, 762982, -42.000, 0.000, -86.100, 0.300, -9.700, 2.200, 1.5, , , , , , 96, , , 13, 25, 25
37.7782038, -120.1147815, 87.400, 10:33:28.569, 18, 10.00, 329.03, 32, -4.100, -23.400, -86.400, 728, 100, 99, 46, 21378, -21435, 1726, 5396, 16, 15, 1526319208.570, 59, 0, 1024, 1024, 504, 1024, 0, 6, 3523, 3587, 3560, 3569, 3579, 3570, 0, 1, 763083, -42.000, 0.000, -86.100, 0.300, -10.000, 2.300, 1.6, , , , , , 96, , , 13, 25, 25
37.7782041, -120.1147930, 87.100, 10:33:28.669, 18, 10.20, 328.02, 32, -4.200, -21.200, -86.500, 728, 100, 100, 46, 21378, -21435, 1726, 5396, 16, 15, 1526319208.670, 51, 0, 1024, 1024, 509, 1024, 0, 6, 3523, 3587, 3560, 3569, 3579, 3570, 0, 1, 763182, -42.000, 0.000, -86.200, 0.300, -10.200, 2.200, 1.6, , , , , , 96, , , 13, 25, 25
37.7782046, -120.1148167, 86.700, 10:33:28.769, 18, 10.60, 325.92, 32, -3.700, -15.800, -87.200, 728, 100, 100, 46, 21378, -21435, 1726, 5396, 16, 15, 1526319208.770, 43, 0, 1024, 1024, 510, 1024, 0, 6, 3523, 3587, 3560, 3569, 3579, 3570, 0, 1, 763283, -42.000, 0.000, -86.200, 0.300, -10.600, 2.000, 1.7, , , , , , 96, , , 13, 25, 25
37.7782046, -120.1148167, 86.700, 10:33:28.869, 18, 10.60, 325.92, 32, -3.700, -15.800, -87.200, 728, 100, 100, 46, 21378, -21435, 1726, 5396, 16, 15, 1526319208.870, 143, 0, 1024, 1024, 515, 1024, 0, 6, 3523, 3587, 3560, 3569, 3579, 3570, 0, 1, 763383, -42.000, 0.000, -86.200, 0.300, -10.600, 2.000, 1.7, , , , , , 96, , , 13, 25, 25
37.7782053, -120.1148411, 86.200, 10:33:28.969, 18, 10.70, 323.78, 32, -3.500, -13.100, -87.700, 728, 100, 100, 46, 21378, -21435, 1726, 5396, 16, 15, 1526319208.969, 48, 0, 1024, 1024, 520, 1024, 0, 6, 3523, 3587, 3560, 3569, 3579, 3570, 0, 1, 763482, -42.000, 0.000, -86.200, 0.300, -10.700, 1.900, 1.7, , , , , , 96, , , 13, 25, 25
37.7782056, -120.1148534, 86.000, 10:33:29.069, 18, 10.80, 322.69, 32, -3.700, -12.100, -87.900, 728, 100, 100, 46, 21378, -21435, 1726, 5396, 16, 15, 1526319209.070, 30, 0, 1024, 1024, 517, 1024, 0, 6, 3523, 3587, 3560, 3569, 3579, 3570, 0, 1, 763583, -42.000, 0.000, -86.300, 0.300, -10.800, 1.900, 1.7, , , , , , 96, , , 13, 25, 25
37.7782060, -120.1148656, 85.800, 10:33:29.169, 18, 10.80, 321.61, 32, -4.200, -11.600, -87.900, 728, 100, 99, 46, 21378, -21435, 1726, 5396, 16, 15, 1526319209.170, 17, 0, 1024, 1024, 519, 1024, 0, 6, 3523, 3587, 3560, 3569, 3579, 3570, 0, 1, 763682, -42.000, 0.000, -86.300, 0.300, -10.800, 1.900, 1.7, , , , , , 96, , , 13, 25, 25
37.7782064, -120.1148779, 85.600, 10:33:29.269, 18, 10.81, 320.53, 32, -4.600, -11.500, -87.700, 728, 100, 99, 46, 21378, -21435, 1726, 5396, 16, 15, 1526319209.270, 28, 0, 1024, 1024, 516, 1024, 0, 6, 3523, 3587, 3560, 3569, 3579, 3570, 0, 1, 763782, -42.000, 0.000, -86.300, 0.400, -10.800, 1.900, 1.7, , , , , , 96, , , 13, 25, 25
37.7782068, -120.1148902, 85.400, 10:33:29.370, 18, 10.81, 319.45, 32, -5.200, -11.400, -87.500, 728, 100, 99, 46, 21378, -21435, 1726, 5396, 16, 15, 1526319209.370, 19, 0, 1024, 1024, 517, 1024, 0, 6, 3523, 3587, 3560, 3569, 3579, 3570, 0, 1, 763883, -42.000, 0.000, -86.300, 0.400, -10.800, 1.800, 1.7, , , , , , 96, , , 13, 25, 25
37.7782072, -120.1149024, 85.200, 10:33:29.469, 18, 10.71, 318.37, 32, -5.400, -11.300, -87.200, 728, 100, 99, 46, 21378, -21435, 1726, 5396, 16, 15, 1526319209.469, 10, 0, 1024, 1024, 515, 1024, 0, 6, 3523, 3587, 3560, 3569, 3579, 3570, 0, 1, 763982, -42.000, 0.000, -86.300, 0.400, -10.700, 1.800, 1.7, , , , , , 96, , , 13, 25, 25
37.7782076, -120.1149146, 85.000, 10:33:29.569, 18, 10.71, 317.29, 32, -5.600, -10.800, -87.100, 728, 100, 99, 46, 21621, -17327, 1672, 5396, 16, 15, 1526319209.570, 25, 0, 1024, 1024, 516, 1024, 0, 6, 3579, 3619, 3586, 3601, 3606, 3585, 0, 1, 764083, -42.000, 0.000, -86.300, 0.400, -10.700, 1.800, 1.7, , , , , , 96, , , 13, 25, 25
37.7782080, -120.1149268, 84.800, 10:33:29.669, 18, 10.71, 316.22, 32, -5.500, -10.400, -86.900, 728, 100, 99, 46, 21621, -17327, 1672, 5396, 16, 15, 1526319209.670, 18, 0, 1024, 1024, 510, 1024, 0, 6, 3579, 3619, 3586, 3601, 3606, 3585, 0, 1, 764183, -42.000, 0.000, -86.300, 0.400, -10.700, 1.900, 1.7, , , , , , 96, , , 13, 25, 25
37.7782084, -120.1149390, 84.600, 10:33:29.769, 18, 10.70, 315.14, 32, -5.500, -9.900, -86.800, 728, 100, 99, 46, 21621, -17327, 1672, 5396, 16, 15, 1526319209.770, 16, 0, 1024, 1024, 505, 1024, 0, 6, 3579, 3619, 3586, 3601, 3606, 3585, 0, 1, 764282, -42.000, 0.000, -86.400, 0.300, -10.700, 1.900, 1.7, , , , , , 96, , , 13, 25, 25
37.7782087, -120.1149511, 84.400, 10:33:29.869, 18, 10.60, 314.07, 32, -5.400, -9.200, -86.600, 728, 100, 99, 46, 21621, -17327, 1672, 5396, 16, 15, 1526319209.870, 15, 0, 1024, 1024, 505, 1024, 0, 6, 3579, 3619, 3586, 3601, 3606, 3585, 0, 1, 764383, -42.000, 0.000, -86.400, 0.300, -10.600, 1.900, 1.7, , , , , , 96, , , 13, 25, 25
