Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0273587, -119.2336806, 67.700, 14:49:13.549, 17, 6.10, 182.55, 69, -3.000, -3.000, -0.400, 1346, 100, 99, 41, 23079, -12849, 3657, 5301, 21, 14, 1529358553.549, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 329581, -89.900, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0273642, -119.2336806, 67.600, 14:49:13.649, 17, 6.10, 182.97, 69, -2.600, -3.100, -0.300, 1346, 100, 99, 41, 23079, -12849, 3657, 5301, 21, 14, 1529358553.649, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 329681, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0273698, -119.2336807, 67.600, 14:49:13.749, 17, 6.10, 183.39, 69, -2.400, -3.500, -0.300, 1346, 100, 99, 41, 23079, -12849, 3657, 5301, 21, 14, 1529358553.749, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 329781, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0273753, -119.2336807, 67.500, 14:49:13.849, 17, 6.10, 183.80, 69, -2.100, -3.400, -0.300, 1346, 100, 99, 41, 23079, -12849, 3657, 5301, 21, 14, 1529358553.849, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 329881, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0273809, -119.2336808, 67.400, 14:49:13.949, 17, 6.10, 184.21, 69, -1.700, -3.300, -0.300, 1347, 100, 99, 41, 23079, -12849, 3657, 5301, 21, 14, 1529358553.949, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 329981, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, DJI_0344.jpg, , 47, 51, 47
37.0273864, -119.2336809, 67.300, 14:49:14.049, 17, 6.10, 184.62, 69, -1.900, -3.700, -0.300, 1347, 100, 99, 41, 23079, -12849, 3657, 5301, 21, 14, 1529358554.049, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 330081, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0273919, -119.2336809, 67.200, 14:49:14.149, 17, 6.00, 185.04, 69, -2.000, -4.400, -0.400, 1347, 100, 100, 41, 23079, -12849, 3657, 5301, 21, 14, 1529358554.149, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 330181, -90.000, 0.000, 0.000, 6.000, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0273974, -119.2336810, 67.100, 14:49:14.249, 17, 6.00, 185.45, 69, -1.500, -4.900, -0.400, 1347, 100, 100, 41, 23079, -12849, 3657, 5301, 21, 14, 1529358554.249, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 330281, -90.000, 0.000, 0.000, 6.000, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0274029, -119.2336812, 67.000, 14:49:14.349, 17, 6.10, 185.86, 69, -1.000, -4.800, -0.400, 1347, 100, 100, 41, 23079, -12849, 3657, 5301, 21, 14, 1529358554.349, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 330381, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0274084, -119.2336813, 66.900, 14:49:14.449, 17, 6.10, 186.28, 69, -0.600, -4.700, -0.300, 1347, 100, 100, 41, 23079, -12849, 3657, 5301, 21, 14, 1529358554.449, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 330481, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0274084, -119.2336813, 66.900, 14:49:14.548, 17, 6.10, 186.28, 69, -0.600, -4.700, -0.300, 1347, 100, 100, 41, 23080, -13491, 3657, 5301, 21, 14, 1529358554.548, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 330580, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0274084, -119.2336813, 66.900, 14:49:14.649, 17, 6.10, 186.28, 69, -0.600, -4.700, -0.300, 1347, 100, 100, 41, 23080, -13491, 3657, 5301, 21, 14, 1529358554.649, 224, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3859, 3846, 3849, 3860, 3841, 0, 1, 330681, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0274195, -119.2336816, 66.800, 14:49:14.749, 17, 6.10, 187.11, 69, -0.500, -4.700, -0.300, 1347, 100, 96, 41, 23080, -13491, 3657, 5301, 21, 14, 1529358554.749, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 330781, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0274307, -119.2336817, 66.700, 14:49:14.849, 17, 6.10, 187.97, 69, -0.400, -4.900, -0.200, 1347, 100, 96, 41, 23080, -13491, 3657, 5301, 21, 14, 1529358554.849, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 330881, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0274362, -119.2336817, 66.700, 14:49:14.949, 17, 6.10, 188.40, 69, -0.400, -5.300, -0.100, 1347, 100, 96, 41, 23080, -13491, 3657, 5301, 21, 14, 1529358554.949, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 330981, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0274473, -119.2336818, 66.600, 14:49:15.048, 17, 6.10, 189.25, 69, -0.600, -6.000, 0.000, 1347, 100, 96, 41, 23080, -13491, 3657, 5301, 21, 14, 1529358555.049, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 331081, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0274473, -119.2336818, 66.600, 14:49:15.148, 17, 6.10, 189.25, 69, -0.600, -6.000, 0.000, 1347, 100, 95, 41, 23080, -13491, 3657, 5301, 21, 14, 1529358555.149, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 331181, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0274584, -119.2336819, 66.400, 14:49:15.252, 17, 6.10, 190.12, 69, -0.900, -5.500, 0.300, 1347, 100, 95, 41, 23080, -13491, 3657, 5301, 21, 14, 1529358555.252, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 331284, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0274584, -119.2336819, 66.400, 14:49:15.349, 17, 6.10, 190.12, 69, -0.900, -5.500, 0.300, 1347, 100, 95, 41, 23080, -13491, 3657, 5301, 21, 14, 1529358555.349, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 331381, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0274640, -119.2336819, 66.400, 14:49:15.449, 17, 6.10, 190.55, 69, -1.000, -5.200, 0.200, 1347, 100, 95, 41, 23080, -13491, 3657, 5301, 21, 14, 1529358555.449, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 331481, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0274695, -119.2336819, 66.300, 14:49:15.549, 17, 6.10, 190.98, 69, -1.200, -5.000, 0.100, 1347, 100, 95, 41, 23080, -13491, 3657, 5301, 21, 14, 1529358555.549, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 331581, -89.900, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0274750, -119.2336820, 66.200, 14:49:15.649, 17, 6.10, 191.42, 69, -1.300, -5.300, 0.100, 1347, 100, 95, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358555.649, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 331681, -90.000, 0.000, 0.000, 6.100, 0.000, 1.000, 1.5, , , , , , 95, , , 47, 51, 47
37.0274805, -119.2336820, 66.100, 14:49:15.749, 17, 6.10, 191.85, 69, -1.000, -5.600, 0.100, 1347, 100, 95, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358555.749, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 331781, -90.000, 0.000, 0.000, 6.100, 0.000, 1.000, 1.5, , , , , , 95, , , 47, 51, 47
37.0274860, -119.2336820, 66.000, 14:49:15.849, 17, 6.10, 192.28, 69, -1.600, -5.900, 0.000, 1347, 100, 95, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358555.849, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 331881, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0274915, -119.2336820, 65.900, 14:49:15.949, 17, 6.10, 192.72, 69, -1.300, -6.000, -0.100, 1348, 100, 95, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358555.949, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3860, 3844, 3846, 3851, 3841, 0, 1, 331981, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, DJI_0345.jpg, , 47, 51, 47
37.0274970, -119.2336820, 65.800, 14:49:16.049, 17, 6.10, 193.16, 69, -1.400, -6.100, -0.200, 1348, 100, 95, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358556.049, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3861, 3847, 3848, 3861, 3843, 0, 1, 332081, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0275025, -119.2336820, 65.700, 14:49:16.148, 17, 6.10, 193.60, 69, -1.400, -6.200, -0.400, 1348, 100, 95, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358556.149, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3861, 3847, 3848, 3861, 3843, 0, 1, 332181, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0275081, -119.2336820, 65.600, 14:49:16.249, 17, 6.10, 194.04, 69, -1.800, -6.100, -0.600, 1348, 100, 95, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358556.249, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3861, 3847, 3848, 3861, 3843, 0, 1, 332281, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0275137, -119.2336821, 65.600, 14:49:16.349, 17, 6.10, 194.48, 69, -1.700, -5.900, -0.500, 1348, 100, 95, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358556.349, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3861, 3847, 3848, 3861, 3843, 0, 1, 332381, -89.900, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0275192, -119.2336821, 65.500, 14:49:16.449, 17, 6.10, 194.92, 69, -1.100, -5.500, -0.300, 1348, 100, 95, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358556.449, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3861, 3847, 3848, 3861, 3843, 0, 1, 332481, -89.900, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0275248, -119.2336822, 65.400, 14:49:16.549, 17, 6.10, 195.37, 69, -0.300, -5.300, -0.100, 1348, 100, 95, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358556.549, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3861, 3847, 3848, 3861, 3843, 0, 1, 332581, -89.900, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0275303, -119.2336824, 65.300, 14:49:16.648, 17, 6.10, 195.80, 69, 0.400, -5.300, 0.000, 1348, 100, 100, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358556.649, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3861, 3847, 3848, 3861, 3843, 0, 1, 332681, -89.900, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0275359, -119.2336825, 65.200, 14:49:16.748, 17, 6.10, 196.24, 69, 0.600, -5.400, 0.300, 1348, 100, 100, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358556.749, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3861, 3847, 3848, 3861, 3843, 0, 1, 332781, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0275415, -119.2336826, 65.100, 14:49:16.848, 17, 6.10, 196.69, 69, 0.400, -5.500, 0.400, 1348, 100, 100, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358556.849, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3861, 3847, 3848, 3861, 3843, 0, 1, 332881, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0275470, -119.2336826, 65.000, 14:49:16.949, 17, 6.10, 197.14, 69, 0.000, -5.700, 0.600, 1348, 100, 100, 41, 23066, -13212, 3657, 5301, 21, 14, 1529358556.949, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3861, 3847, 3848, 3861, 3843, 0, 1, 332981, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0275526, -119.2336826, 64.900, 14:49:17.048, 17, 6.10, 197.59, 69, -0.300, -5.900, 0.600, 1348, 100, 100, 41, 22974, -14976, 3657, 5301, 21, 14, 1529358557.049, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3846, 3821, 3823, 3831, 3828, 0, 1, 333081, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0275582, -119.2336825, 64.800, 14:49:17.148, 17, 6.20, 198.05, 69, -0.300, -5.900, 0.500, 1348, 100, 100, 41, 22974, -14976, 3657, 5301, 21, 14, 1529358557.149, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3846, 3821, 3823, 3831, 3828, 0, 1, 333181, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0275639, -119.2336825, 64.700, 14:49:17.249, 17, 6.20, 198.51, 69, -0.600, -5.800, 0.500, 1348, 100, 100, 41, 22974, -14976, 3657, 5301, 21, 14, 1529358557.249, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3846, 3821, 3823, 3831, 3828, 0, 1, 333281, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0275695, -119.2336824, 64.600, 14:49:17.348, 17, 6.20, 198.98, 69, -0.900, -5.600, 0.400, 1348, 100, 100, 41, 22974, -14976, 3657, 5301, 21, 14, 1529358557.348, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3846, 3821, 3823, 3831, 3828, 0, 1, 333380, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0275695, -119.2336824, 64.600, 14:49:17.449, 17, 6.20, 198.98, 69, -0.900, -5.600, 0.400, 1348, 100, 100, 41, 22974, -14976, 3657, 5301, 21, 14, 1529358557.449, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3846, 3821, 3823, 3831, 3828, 0, 1, 333481, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0275752, -119.2336824, 64.500, 14:49:17.548, 17, 6.20, 199.44, 69, -1.000, -5.500, 0.400, 1348, 100, 100, 41, 22974, -14976, 3657, 5301, 21, 14, 1529358557.549, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3846, 3821, 3823, 3831, 3828, 0, 1, 333581, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0275808, -119.2336823, 64.500, 14:49:17.648, 17, 6.20, 199.91, 69, -1.200, -5.400, 0.300, 1348, 100, 100, 41, 22974, -14976, 3657, 5301, 21, 14, 1529358557.649, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3846, 3821, 3823, 3831, 3828, 0, 1, 333681, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0275921, -119.2336821, 64.300, 14:49:17.759, 17, 6.20, 200.85, 69, -1.400, -5.400, 0.300, 1349, 100, 100, 41, 22974, -14976, 3657, 5301, 21, 14, 1529358557.759, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3846, 3821, 3823, 3831, 3828, 0, 1, 333791, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, DJI_0346.jpg, , 47, 51, 47
37.0275921, -119.2336821, 64.300, 14:49:17.848, 17, 6.20, 200.85, 69, -1.400, -5.400, 0.300, 1349, 100, 100, 41, 22974, -14976, 3657, 5301, 21, 14, 1529358557.849, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3846, 3821, 3823, 3831, 3828, 0, 1, 333881, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0276034, -119.2336819, 64.100, 14:49:17.948, 17, 6.20, 201.80, 69, -1.900, -4.100, 0.200, 1349, 100, 100, 41, 22974, -14976, 3657, 5301, 21, 14, 1529358557.949, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3846, 3821, 3823, 3831, 3828, 0, 1, 333981, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0276091, -119.2336818, 64.000, 14:49:18.048, 17, 6.20, 202.27, 69, -1.900, -3.900, 0.100, 1349, 100, 100, 41, 22975, -15187, 3657, 5301, 21, 14, 1529358558.049, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3844, 3835, 3824, 3836, 3824, 0, 1, 334081, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0276147, -119.2336818, 63.900, 14:49:18.148, 17, 6.20, 202.74, 69, -1.400, -4.000, 0.000, 1349, 100, 100, 41, 22975, -15187, 3657, 5301, 21, 14, 1529358558.148, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3844, 3835, 3824, 3836, 3824, 0, 1, 334181, -89.900, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0276204, -119.2336819, 63.800, 14:49:18.248, 17, 6.20, 203.21, 69, -0.900, -4.100, 0.000, 1349, 100, 100, 41, 22975, -15187, 3657, 5301, 21, 14, 1529358558.249, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3844, 3835, 3824, 3836, 3824, 0, 1, 334281, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0276261, -119.2336819, 63.700, 14:49:18.348, 17, 6.20, 203.68, 69, -0.500, -4.500, 0.000, 1349, 100, 100, 41, 22975, -15187, 3657, 5301, 21, 14, 1529358558.349, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3844, 3835, 3824, 3836, 3824, 0, 1, 334381, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0276317, -119.2336819, 63.700, 14:49:18.448, 17, 6.20, 204.15, 69, -0.500, -4.900, -0.100, 1349, 100, 100, 41, 22975, -15187, 3657, 5301, 21, 14, 1529358558.449, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3844, 3835, 3824, 3836, 3824, 0, 1, 334481, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0276374, -119.2336819, 63.600, 14:49:18.548, 17, 6.20, 204.62, 69, -0.800, -4.200, -0.100, 1349, 100, 100, 41, 22975, -15187, 3657, 5301, 21, 14, 1529358558.549, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3844, 3835, 3824, 3836, 3824, 0, 1, 334581, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0276430, -119.2336820, 63.500, 14:49:18.648, 17, 6.20, 205.09, 69, -0.600, -3.300, 0.000, 1349, 100, 100, 41, 22975, -15187, 3657, 5301, 21, 14, 1529358558.649, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3844, 3835, 3824, 3836, 3824, 0, 1, 334681, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0276486, -119.2336820, 63.400, 14:49:18.748, 17, 6.20, 205.56, 69, -0.500, -2.400, 0.000, 1349, 100, 100, 41, 22975, -15187, 3657, 5301, 21, 14, 1529358558.749, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3844, 3835, 3824, 3836, 3824, 0, 1, 334781, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0276542, -119.2336820, 63.400, 14:49:18.848, 17, 6.10, 206.02, 69, -0.100, -2.900, 0.300, 1349, 100, 100, 41, 22975, -15187, 3657, 5301, 21, 14, 1529358558.849, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3844, 3835, 3824, 3836, 3824, 0, 1, 334881, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0276597, -119.2336821, 63.300, 14:49:18.948, 17, 6.10, 206.48, 69, 0.300, -3.700, 0.700, 1349, 100, 100, 41, 22975, -15187, 3657, 5301, 21, 14, 1529358558.949, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3844, 3835, 3824, 3836, 3824, 0, 1, 334981, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0276653, -119.2336821, 63.200, 14:49:19.048, 17, 6.10, 206.95, 69, 0.700, -5.400, 1.200, 1349, 100, 100, 41, 23011, -14388, 3657, 5301, 21, 14, 1529358559.049, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3857, 3827, 3832, 3845, 3828, 0, 1, 335081, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0276709, -119.2336821, 63.100, 14:49:19.148, 17, 6.20, 207.42, 69, 0.500, -6.500, 1.500, 1349, 100, 100, 41, 23011, -14388, 3657, 5301, 21, 14, 1529358559.148, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3857, 3827, 3832, 3845, 3828, 0, 1, 335180, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0276765, -119.2336821, 63.100, 14:49:19.248, 17, 6.20, 207.90, 69, -1.000, -6.900, 1.200, 1349, 100, 100, 41, 23011, -14388, 3657, 5301, 21, 14, 1529358559.249, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3857, 3827, 3832, 3845, 3828, 0, 1, 335281, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0276821, -119.2336820, 63.000, 14:49:19.348, 17, 6.30, 208.38, 69, -2.300, -6.000, 0.700, 1349, 100, 100, 41, 23011, -14388, 3657, 5301, 21, 14, 1529358559.349, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3857, 3827, 3832, 3845, 3828, 0, 1, 335381, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 47, 51, 47
37.0276878, -119.2336819, 62.900, 14:49:19.449, 17, 6.30, 208.87, 69, -2.700, -4.900, 0.100, 1349, 100, 100, 41, 23011, -14388, 3657, 5301, 21, 14, 1529358559.449, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3857, 3827, 3832, 3845, 3828, 0, 1, 335481, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 47, 51, 47
37.0276936, -119.2336818, 62.800, 14:49:19.548, 17, 6.30, 209.36, 69, -2.100, -4.200, -0.200, 1349, 100, 100, 41, 23011, -14388, 3657, 5301, 21, 14, 1529358559.549, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3857, 3827, 3832, 3845, 3828, 0, 1, 335581, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 47, 51, 47
37.0276992, -119.2336818, 62.700, 14:49:19.648, 17, 6.30, 209.84, 69, -1.700, -3.800, -0.600, 1350, 100, 100, 41, 23011, -14388, 3657, 5301, 21, 14, 1529358559.648, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3857, 3827, 3832, 3845, 3828, 0, 1, 335681, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, DJI_0347.jpg, , 47, 51, 47
