Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0253113, -119.2359764, 135.500, 14:18:42.786, 15, 6.20, 127.92, 46, -3.300, -4.200, 0.000, 695, 100, 100, 48, 21926, -17649, 2464, 5358, 18, 14, 1529356722.786, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3658, 3652, 3668, 3643, 0, 1, 615213, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0253169, -119.2359765, 135.400, 14:18:42.886, 15, 6.30, 127.41, 46, -3.300, -4.300, -0.100, 695, 100, 100, 48, 21926, -17649, 2464, 5358, 18, 14, 1529356722.886, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3658, 3652, 3668, 3643, 0, 1, 615313, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 27, 17
37.0253169, -119.2359765, 135.400, 14:18:42.986, 15, 6.30, 127.41, 46, -3.300, -4.300, -0.100, 695, 100, 100, 48, 21926, -17649, 2464, 5358, 18, 14, 1529356722.986, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3658, 3652, 3668, 3643, 0, 1, 615413, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 27, 17
37.0253281, -119.2359765, 135.300, 14:18:43.086, 15, 6.30, 126.39, 46, -3.200, -4.200, -0.200, 695, 100, 100, 48, 21924, -17182, 2464, 5358, 18, 14, 1529356723.086, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 615513, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0253281, -119.2359765, 135.300, 14:18:43.186, 15, 6.30, 126.39, 46, -3.200, -4.200, -0.200, 695, 100, 100, 48, 21924, -17182, 2464, 5358, 18, 14, 1529356723.186, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 615613, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0253337, -119.2359766, 135.300, 14:18:43.286, 15, 6.30, 125.88, 46, -3.200, -4.300, -0.200, 696, 100, 99, 48, 21924, -17182, 2464, 5358, 18, 14, 1529356723.286, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 615713, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, DJI_0694.jpg, , 17, 27, 17
37.0253450, -119.2359766, 135.200, 14:18:43.386, 15, 6.30, 124.86, 46, -3.300, -4.400, -0.200, 696, 100, 99, 48, 21924, -17182, 2464, 5358, 18, 14, 1529356723.386, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 615813, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 27, 17
37.0253450, -119.2359766, 135.200, 14:18:43.485, 15, 6.30, 124.86, 46, -3.300, -4.400, -0.200, 696, 100, 99, 48, 21924, -17182, 2464, 5358, 18, 14, 1529356723.485, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 615912, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 27, 17
37.0253506, -119.2359766, 135.200, 14:18:43.586, 15, 6.30, 124.35, 46, -3.400, -4.300, -0.100, 696, 100, 99, 48, 21924, -17182, 2464, 5358, 18, 14, 1529356723.586, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 616013, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0253563, -119.2359766, 135.100, 14:18:43.686, 15, 6.30, 123.84, 46, -3.600, -4.200, -0.100, 696, 100, 99, 48, 21924, -17182, 2464, 5358, 18, 14, 1529356723.686, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 616113, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0253675, -119.2359766, 135.000, 14:18:43.785, 15, 6.30, 122.83, 46, -3.600, -4.200, -0.200, 696, 100, 99, 48, 21924, -17182, 2464, 5358, 18, 14, 1529356723.786, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 616213, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0253675, -119.2359766, 135.000, 14:18:43.886, 15, 6.30, 122.83, 46, -3.600, -4.200, -0.200, 696, 100, 99, 48, 21924, -17182, 2464, 5358, 18, 14, 1529356723.886, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 616313, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0253787, -119.2359766, 134.900, 14:18:43.986, 15, 6.20, 121.82, 46, -3.600, -4.400, -0.200, 696, 100, 99, 48, 21924, -17182, 2464, 5358, 18, 14, 1529356723.986, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 616413, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0253844, -119.2359767, 134.900, 14:18:44.086, 15, 6.20, 121.32, 46, -3.500, -4.500, -0.200, 696, 100, 99, 48, 21924, -17182, 2464, 5358, 18, 14, 1529356724.086, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 616513, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0253900, -119.2359767, 134.800, 14:18:44.186, 15, 6.30, 120.82, 46, -3.300, -4.400, -0.200, 696, 100, 99, 48, 21932, -16796, 2464, 5358, 18, 14, 1529356724.186, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 616613, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0253957, -119.2359768, 134.800, 14:18:44.286, 15, 6.30, 120.32, 46, -3.200, -4.300, -0.200, 696, 100, 99, 48, 21932, -16796, 2464, 5358, 18, 14, 1529356724.286, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 616713, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0253957, -119.2359768, 134.800, 14:18:44.386, 15, 6.30, 120.32, 46, -3.200, -4.300, -0.200, 696, 100, 99, 48, 21932, -16796, 2464, 5358, 18, 14, 1529356724.386, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 616813, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0254069, -119.2359768, 134.700, 14:18:44.486, 15, 6.30, 119.32, 46, -3.500, -4.100, -0.200, 696, 100, 99, 48, 21932, -16796, 2464, 5358, 18, 14, 1529356724.486, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3660, 3655, 3674, 3644, 0, 1, 616913, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0254126, -119.2359768, 134.600, 14:18:44.586, 15, 6.30, 118.82, 46, -3.800, -4.100, -0.200, 696, 100, 99, 48, 21932, -16796, 2464, 5358, 18, 14, 1529356724.586, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3665, 3662, 3652, 3671, 3645, 0, 1, 617013, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0254182, -119.2359767, 134.600, 14:18:44.686, 15, 6.30, 118.32, 46, -3.900, -4.200, -0.200, 696, 100, 97, 48, 21932, -16796, 2464, 5358, 18, 14, 1529356724.687, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3665, 3662, 3652, 3671, 3645, 0, 1, 617114, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0254238, -119.2359767, 134.500, 14:18:44.786, 15, 6.30, 117.83, 46, -4.000, -4.100, -0.200, 696, 100, 97, 48, 21932, -16796, 2464, 5358, 18, 14, 1529356724.786, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3665, 3662, 3652, 3671, 3645, 0, 1, 617213, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0254295, -119.2359767, 134.500, 14:18:44.886, 15, 6.30, 117.34, 46, -4.000, -4.200, -0.200, 696, 100, 97, 48, 21932, -16796, 2464, 5358, 18, 14, 1529356724.886, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3665, 3662, 3652, 3671, 3645, 0, 1, 617313, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0254351, -119.2359768, 134.400, 14:18:44.986, 15, 6.30, 116.84, 46, -3.900, -4.200, -0.100, 696, 100, 97, 48, 21932, -16796, 2464, 5358, 18, 14, 1529356724.986, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3665, 3662, 3652, 3671, 3645, 0, 1, 617413, -90.000, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0254407, -119.2359768, 134.400, 14:18:45.086, 15, 6.30, 116.36, 46, -3.700, -4.200, -0.100, 696, 100, 97, 48, 21942, -16796, 2464, 5358, 18, 14, 1529356725.086, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3665, 3662, 3652, 3671, 3645, 0, 1, 617513, -90.000, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0254407, -119.2359768, 134.400, 14:18:45.186, 15, 6.30, 116.36, 46, -3.700, -4.200, -0.100, 696, 100, 97, 48, 21942, -16796, 2464, 5358, 18, 14, 1529356725.186, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3665, 3662, 3652, 3671, 3645, 0, 1, 617613, -90.000, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0254520, -119.2359769, 134.200, 14:18:45.286, 15, 6.30, 115.38, 46, -3.700, -4.200, -0.100, 697, 100, 97, 48, 21942, -16796, 2464, 5358, 18, 14, 1529356725.286, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3665, 3662, 3652, 3671, 3645, 0, 1, 617713, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, DJI_0695.jpg, , 17, 27, 17
37.0254576, -119.2359769, 134.200, 14:18:45.386, 15, 6.30, 114.90, 46, -3.900, -4.200, -0.100, 697, 100, 97, 48, 21942, -16796, 2464, 5358, 18, 14, 1529356725.386, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3665, 3662, 3652, 3671, 3645, 0, 1, 617813, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0254633, -119.2359769, 134.200, 14:18:45.486, 15, 6.30, 114.41, 46, -3.900, -4.300, -0.100, 697, 100, 97, 48, 21942, -16796, 2464, 5358, 18, 14, 1529356725.486, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3665, 3662, 3652, 3671, 3645, 0, 1, 617913, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0254633, -119.2359769, 134.200, 14:18:45.586, 15, 6.30, 114.41, 46, -3.900, -4.300, -0.100, 697, 100, 97, 48, 21942, -16796, 2464, 5358, 18, 14, 1529356725.586, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3665, 3662, 3652, 3671, 3645, 0, 1, 618013, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0254689, -119.2359770, 134.100, 14:18:45.685, 15, 6.30, 113.93, 46, -3.800, -4.300, -0.100, 697, 100, 97, 48, 21942, -16808, 2464, 5358, 18, 14, 1529356725.685, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3662, 3653, 3673, 3649, 0, 1, 618112, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0254745, -119.2359770, 134.100, 14:18:45.786, 15, 6.30, 113.45, 46, -3.800, -4.300, -0.100, 697, 100, 98, 48, 21942, -16808, 2464, 5358, 18, 14, 1529356725.786, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3662, 3653, 3673, 3649, 0, 1, 618213, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0254801, -119.2359771, 134.000, 14:18:45.886, 15, 6.30, 112.97, 46, -3.800, -4.300, -0.100, 697, 100, 98, 48, 21942, -16808, 2464, 5358, 18, 14, 1529356725.886, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3662, 3653, 3673, 3649, 0, 1, 618313, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0254858, -119.2359771, 134.000, 14:18:45.986, 15, 6.30, 112.49, 46, -3.800, -4.400, 0.000, 697, 100, 98, 48, 21942, -16808, 2464, 5358, 18, 14, 1529356725.986, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3662, 3653, 3673, 3649, 0, 1, 618413, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0254970, -119.2359772, 133.800, 14:18:46.086, 15, 6.30, 111.54, 46, -3.400, -4.300, 0.000, 697, 100, 98, 48, 21942, -16808, 2464, 5358, 18, 14, 1529356726.086, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3662, 3653, 3673, 3649, 0, 1, 618513, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0255027, -119.2359772, 133.800, 14:18:46.186, 15, 6.30, 111.07, 46, -3.500, -4.200, 0.000, 697, 100, 98, 48, 21942, -16808, 2464, 5358, 18, 14, 1529356726.186, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3662, 3653, 3673, 3649, 0, 1, 618613, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0255027, -119.2359772, 133.800, 14:18:46.285, 15, 6.30, 111.07, 46, -3.500, -4.200, 0.000, 697, 100, 98, 48, 21942, -16808, 2464, 5358, 18, 14, 1529356726.285, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3662, 3653, 3673, 3649, 0, 1, 618712, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0255140, -119.2359773, 133.700, 14:18:46.386, 15, 6.20, 110.12, 46, -3.700, -4.400, 0.000, 697, 100, 98, 48, 21942, -16808, 2464, 5358, 18, 14, 1529356726.386, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3662, 3653, 3673, 3649, 0, 1, 618813, -90.000, 0.000, -0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 17, 27, 17
37.0255196, -119.2359773, 133.600, 14:18:46.486, 15, 6.20, 109.65, 46, -3.700, -4.500, 0.000, 697, 100, 98, 48, 21942, -16808, 2464, 5358, 18, 14, 1529356726.486, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3662, 3653, 3673, 3649, 0, 1, 618913, -90.000, 0.000, -0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 17, 27, 17
37.0255252, -119.2359773, 133.500, 14:18:46.613, 15, 6.30, 109.18, 46, -3.900, -4.400, 0.000, 697, 100, 98, 48, 21942, -16808, 2464, 5358, 18, 14, 1529356726.613, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3662, 3653, 3673, 3649, 0, 1, 619040, -90.000, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0255309, -119.2359773, 133.500, 14:18:46.686, 15, 6.30, 108.71, 46, -3.900, -4.300, 0.000, 697, 100, 98, 48, 21918, -16892, 2464, 5358, 18, 14, 1529356726.686, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3657, 3660, 3653, 3669, 3649, 0, 1, 619113, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0255365, -119.2359773, 133.400, 14:18:46.786, 15, 6.30, 108.25, 46, -4.100, -4.400, 0.000, 697, 100, 97, 48, 21918, -16892, 2464, 5358, 18, 14, 1529356726.786, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3657, 3660, 3653, 3669, 3649, 0, 1, 619213, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0255422, -119.2359774, 133.300, 14:18:46.886, 15, 6.30, 107.78, 46, -4.000, -4.300, 0.000, 697, 100, 97, 48, 21918, -16892, 2464, 5358, 18, 14, 1529356726.886, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3657, 3660, 3653, 3669, 3649, 0, 1, 619313, -90.000, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0255478, -119.2359774, 133.300, 14:18:46.986, 15, 6.30, 107.32, 46, -3.800, -4.200, 0.000, 697, 100, 97, 48, 21918, -16892, 2464, 5358, 18, 14, 1529356726.986, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3657, 3660, 3653, 3669, 3649, 0, 1, 619413, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0255534, -119.2359775, 133.200, 14:18:47.086, 15, 6.30, 106.86, 46, -3.800, -4.300, 0.000, 697, 100, 97, 48, 21918, -16892, 2464, 5358, 18, 14, 1529356727.086, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3657, 3660, 3653, 3669, 3649, 0, 1, 619513, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0255591, -119.2359775, 133.100, 14:18:47.185, 15, 6.30, 106.40, 46, -3.800, -4.400, 0.000, 697, 100, 97, 48, 21918, -16892, 2464, 5358, 18, 14, 1529356727.185, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3657, 3660, 3653, 3669, 3649, 0, 1, 619612, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0255647, -119.2359775, 133.100, 14:18:47.285, 15, 6.30, 105.95, 46, -3.700, -4.400, 0.000, 698, 100, 97, 48, 21918, -16892, 2464, 5358, 18, 14, 1529356727.285, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3657, 3660, 3653, 3669, 3649, 0, 1, 619712, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, DJI_0696.jpg, , 17, 27, 17
37.0255703, -119.2359776, 133.000, 14:18:47.386, 15, 6.30, 105.49, 46, -3.600, -4.400, 0.000, 698, 100, 97, 48, 21918, -16892, 2464, 5358, 18, 14, 1529356727.386, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3657, 3660, 3653, 3669, 3649, 0, 1, 619813, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0255760, -119.2359776, 133.000, 14:18:47.486, 15, 6.30, 105.04, 46, -3.500, -4.300, 0.000, 698, 100, 97, 48, 21918, -16892, 2464, 5358, 18, 14, 1529356727.486, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3657, 3660, 3653, 3669, 3649, 0, 1, 619913, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0255816, -119.2359777, 132.900, 14:18:47.586, 15, 6.30, 104.59, 46, -3.500, -4.300, 0.000, 698, 100, 97, 48, 21932, -16737, 2464, 5358, 18, 14, 1529356727.586, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 620013, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0255873, -119.2359777, 132.900, 14:18:47.686, 15, 6.30, 104.14, 46, -3.600, -4.300, 0.000, 698, 100, 98, 48, 21932, -16737, 2464, 5358, 18, 14, 1529356727.686, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 620113, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0255929, -119.2359777, 132.800, 14:18:47.786, 15, 6.30, 103.69, 46, -3.700, -4.400, 0.000, 698, 100, 98, 48, 21932, -16737, 2464, 5358, 18, 14, 1529356727.786, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 620213, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 27, 17
37.0255985, -119.2359777, 132.800, 14:18:47.886, 15, 6.30, 103.25, 46, -3.800, -4.400, 0.000, 698, 100, 98, 48, 21932, -16737, 2464, 5358, 18, 14, 1529356727.886, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 620313, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0256041, -119.2359777, 132.700, 14:18:47.986, 15, 6.30, 102.80, 46, -3.900, -4.300, 0.000, 698, 100, 98, 48, 21932, -16737, 2464, 5358, 18, 14, 1529356727.986, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 620413, -90.000, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0256098, -119.2359777, 132.600, 14:18:48.086, 15, 6.30, 102.35, 46, -4.100, -4.200, 0.000, 698, 100, 98, 48, 21932, -16737, 2464, 5358, 18, 14, 1529356728.086, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 620513, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0256154, -119.2359777, 132.600, 14:18:48.187, 15, 6.30, 101.91, 46, -4.200, -4.100, 0.000, 698, 100, 98, 48, 21932, -16737, 2464, 5358, 18, 14, 1529356728.187, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 620614, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0256154, -119.2359777, 132.600, 14:18:48.286, 15, 6.30, 101.91, 46, -4.200, -4.100, 0.000, 698, 100, 98, 48, 21932, -16737, 2464, 5358, 18, 14, 1529356728.286, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 620713, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0256154, -119.2359777, 132.600, 14:18:48.386, 15, 6.30, 101.91, 46, -4.200, -4.100, 0.000, 698, 100, 98, 48, 21932, -16737, 2464, 5358, 18, 14, 1529356728.386, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 620813, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0256267, -119.2359777, 132.500, 14:18:48.486, 15, 6.30, 101.03, 46, -4.200, -4.100, 0.000, 698, 100, 98, 48, 21932, -16737, 2464, 5358, 18, 14, 1529356728.486, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 620913, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0256379, -119.2359777, 132.300, 14:18:48.586, 15, 6.20, 100.16, 46, -4.200, -4.200, 0.000, 698, 100, 98, 48, 21932, -16737, 2464, 5358, 18, 14, 1529356728.586, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 621013, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0256379, -119.2359777, 132.300, 14:18:48.686, 15, 6.20, 100.16, 46, -4.200, -4.200, 0.000, 698, 100, 98, 48, 21915, -17027, 2411, 5358, 18, 14, 1529356728.686, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3661, 3661, 3651, 3669, 3645, 0, 1, 621113, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0256492, -119.2359778, 132.200, 14:18:48.786, 15, 6.20, 99.31, 46, -4.100, -4.300, 0.000, 698, 100, 97, 48, 21915, -17027, 2411, 5358, 18, 14, 1529356728.786, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 621213, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0256548, -119.2359778, 132.200, 14:18:48.885, 15, 6.20, 98.88, 46, -4.100, -4.300, 0.000, 698, 100, 97, 48, 21915, -17027, 2411, 5358, 18, 14, 1529356728.885, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 621312, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
