latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.024216,-119.2334895,3854.3395626433,397.637808,13.869028,892.59517292,458570,2018-06-18 21:51:23,17,0,22.407,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -7.7, 3.1,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.697,3.758,3.732,3.737,3.753,3.731,16.058,113,14,Waypoint,
37.0242046,-119.2334896,3854.3395626433,397.637808,13.869028,896.03677408,458770,2018-06-18 21:51:23,17,0,22.407,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -7.5, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.697,3.758,3.732,3.737,3.753,3.731,16.058,113,14,Waypoint,
37.0241989,-119.2334897,3854.0114786433,397.309724,13.869028,897.7526534,458880,2018-06-18 21:51:23,17,0,22.407,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -7.5, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.697,3.758,3.732,3.737,3.753,3.731,16.058,113,14,Waypoint,
37.0241933,-119.2334898,3854.0114786433,397.309724,13.869028,899.43900516,459000,2018-06-18 21:51:23,17,0,22.401,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -7.8, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.705,3.752,3.731,3.734,3.749,3.728,16.434,113,14,Waypoint,
37.0241876,-119.2334899,3854.0114786433,397.309724,13.869028,901.15816532,459070,2018-06-18 21:51:23,17,0,22.401,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -8.1, 3.2,0,0,1024,1024,1024,1024,180.3,-90,58,3.705,3.752,3.731,3.734,3.749,3.728,16.434,113,14,Waypoint,
37.024182,-119.2334899,3854.0114786433,397.309724,13.869028,902.86420212,459270,2018-06-18 21:51:23,17,0,22.401,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -8.1, 3.3,0,0,1024,1024,1024,1024,180.3,-90,58,3.705,3.752,3.731,3.734,3.749,3.728,16.434,113,14,Waypoint,
37.0241707,-119.23349,3853.6833946433,396.98164,13.869028,906.29267992,459370,2018-06-18 21:51:23,17,0,22.401,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -8.1, 3.6,0,0,1024,1024,1024,1024,180.3,-90,58,3.705,3.752,3.731,3.734,3.749,3.728,16.434,113,14,Waypoint,
37.0241651,-119.23349,3853.6833946433,396.98164,13.869028,908.00199756,459470,2018-06-18 21:51:23,17,0,22.401,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -8.1, 3.8,0,0,1024,1024,1024,1024,180.3,-90,58,3.705,3.752,3.731,3.734,3.749,3.728,16.434,113,14,Waypoint,
37.0241594,-119.2334899,3853.6833946433,396.98164,13.869028,909.7605278,459570,2018-06-18 21:51:24,17,0,22.401,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -8.1, 4.2,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.705,3.752,3.731,3.734,3.749,3.728,16.434,113,14,Waypoint,
37.0241538,-119.2334899,3853.3553106433,396.653556,13.869028,911.47312628,459670,2018-06-18 21:51:24,17,0,22.401,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -8.2, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.705,3.752,3.731,3.734,3.749,3.728,16.434,113,14,Waypoint,
37.0241481,-119.2334899,3853.3553106433,396.653556,13.869028,913.21853316,459770,2018-06-18 21:51:24,17,0,22.401,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -8.1, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.705,3.752,3.731,3.734,3.749,3.728,16.434,113,14,Waypoint,
37.0241424,-119.2334898,3853.3553106433,396.653556,13.869028,914.98034424,459870,2018-06-18 21:51:24,17,0,22.401,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.3, -8.1, 4.8,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.705,3.752,3.731,3.734,3.749,3.728,16.434,113,14,Waypoint,
37.0241367,-119.2334897,3853.0272266433,396.325472,13.869028,916.74215532,459970,2018-06-18 21:51:24,17,0,22.377,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.2, -7.8, 5.4,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.702,3.75,3.73,3.732,3.741,3.724,17.115,113,14,Waypoint,
37.0241311,-119.2334896,3853.0272266433,396.325472,13.869028,918.47771968,460070,2018-06-18 21:51:24,17,0,22.377,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179, -7.6, 5.7,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.702,3.75,3.73,3.732,3.741,3.724,17.115,113,14,Waypoint,
37.0241254,-119.2334895,3853.0272266433,396.325472,13.869028,920.2428116,460170,2018-06-18 21:51:24,17,0,22.377,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,178.9, -7.4, 5.2,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.702,3.75,3.73,3.732,3.741,3.724,17.115,113,14,Waypoint,
37.0241197,-119.2334894,3852.6991426433,395.997388,13.869028,922.01118436,460270,2018-06-18 21:51:24,17,0,22.377,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179, -6.9, 5.3,1,0,1024,1024,1024,1024,180.3,-89.9,58,3.702,3.75,3.73,3.732,3.741,3.724,17.115,113,14,Waypoint,DJI_0409.jpg
37.024114,-119.2334893,3852.6991426433,395.997388,13.869028,923.77955712,460370,2018-06-18 21:51:24,17,0,22.377,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.2, -6.7, 5.3,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.702,3.75,3.73,3.732,3.741,3.724,17.115,113,14,Waypoint,
37.0241083,-119.2334893,3852.3710586433,395.669304,13.869028,925.53152568,460470,2018-06-18 21:51:24,17,0,22.377,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.4, -6.9, 4.9,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.702,3.75,3.73,3.732,3.741,3.724,17.115,113,14,Waypoint,
37.0241026,-119.2334893,3852.3710586433,395.669304,13.869028,927.28677508,460570,2018-06-18 21:51:25,17,0,22.377,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -7, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.702,3.75,3.73,3.732,3.741,3.724,17.115,113,14,Waypoint,
37.024097,-119.2334893,3852.0429746433,395.34122,13.869028,929.01249692,460670,2018-06-18 21:51:25,17,0,22.377,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.8, -7, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.702,3.75,3.73,3.732,3.741,3.724,17.115,113,14,Waypoint,
37.0240857,-119.2334893,3851.7148906433,395.013136,13.869028,932.50002984,460970,2018-06-18 21:51:25,17,0,22.406,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,180.4, -7.2, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.705,3.752,3.735,3.738,3.742,3.738,16.146,113,14,Waypoint,
37.0240801,-119.2334893,3851.7148906433,395.013136,13.869028,934.22903252,461070,2018-06-18 21:51:25,17,0,22.406,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,180.6, -7.4, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.705,3.752,3.735,3.738,3.742,3.738,16.146,113,14,Waypoint,
37.0240745,-119.2334893,3851.7148906433,395.013136,13.869028,935.96131604,461170,2018-06-18 21:51:25,17,0,22.406,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,180.6, -7.7, 4.5,0,0,1024,1024,1024,1024,180.3,-90,58,3.705,3.752,3.735,3.738,3.742,3.738,16.146,113,14,Waypoint,
37.0240689,-119.2334893,3851.3868066433,394.685052,13.869028,937.69359956,461270,2018-06-18 21:51:25,17,0,22.406,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,180.6, -8, 4.6,0,0,1024,1024,1024,1024,180.3,-90,58,3.705,3.752,3.735,3.738,3.742,3.738,16.146,113,14,Waypoint,
37.0240577,-119.2334894,3851.3868066433,394.685052,13.645334,941.14504324,461370,2018-06-18 21:51:25,17,0,22.406,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,180.4, -8.5, 4.2,0,0,1024,1024,1024,1024,180.3,-90,58,3.705,3.752,3.735,3.738,3.742,3.738,16.146,113,14,Waypoint,
37.0240521,-119.2334895,3851.3868066433,394.685052,13.869028,942.86748424,461470,2018-06-18 21:51:25,17,0,22.406,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,180.3, -8.6, 3.8,0,0,1024,1024,1024,1024,180.3,-90,58,3.705,3.752,3.735,3.738,3.742,3.738,16.146,113,14,Waypoint,
37.0240465,-119.2334895,3851.0587226433,394.356968,13.869028,944.6030486,461570,2018-06-18 21:51:26,17,0,22.406,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,180.2, -8.7, 3.7,0,0,1024,1024,1024,1024,180.3,-90,58,3.705,3.752,3.735,3.738,3.742,3.738,16.146,113,14,Waypoint,
37.0240409,-119.2334896,3851.0587226433,394.356968,13.869028,946.32877044,461670,2018-06-18 21:51:26,17,0,22.406,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,180.1, -8.6, 3.6,0,0,1024,1024,1024,1024,180.3,-90,58,3.705,3.752,3.735,3.738,3.742,3.738,16.146,113,14,Waypoint,
37.0240297,-119.2334897,3851.0587226433,394.356968,13.869028,949.79333748,461870,2018-06-18 21:51:26,17,0,22.406,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.8, -8.4, 3.6,0,0,1024,1024,1024,1024,180.3,-90,58,3.705,3.752,3.735,3.738,3.742,3.738,16.146,113,14,Waypoint,
37.0240241,-119.2334898,3850.7306386433,394.028884,13.869028,951.51905932,461970,2018-06-18 21:51:26,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.8, -8.4, 3.6,0,0,1024,1024,1024,1024,180.3,-90,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0240185,-119.2334898,3850.7306386433,394.028884,13.869028,953.2644662,462070,2018-06-18 21:51:26,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -8.5, 3.5,0,0,1024,1024,1024,1024,180.3,-90,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0240129,-119.2334898,3850.7306386433,394.028884,13.869028,955.00659224,462170,2018-06-18 21:51:26,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -8.5, 3.8,0,0,1024,1024,1024,1024,180.3,-90,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0240073,-119.2334898,3850.4025546433,393.7008,13.869028,956.75199912,462270,2018-06-18 21:51:26,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -8.7, 4.1,1,0,1024,1024,1024,1024,180.3,-90,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,DJI_0410.jpg
37.0240017,-119.2334898,3850.4025546433,393.7008,13.869028,958.50068684,462370,2018-06-18 21:51:26,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -8.7, 4.2,0,0,1024,1024,1024,1024,180.3,-90,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0239961,-119.2334897,3850.4025546433,393.7008,13.869028,960.26249792,462470,2018-06-18 21:51:26,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -8.7, 4.3,0,0,1024,1024,1024,1024,180.3,-90,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0239905,-119.2334897,3850.4025546433,393.7008,13.869028,962.01446648,462570,2018-06-18 21:51:27,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -8.7, 4.2,0,0,1024,1024,1024,1024,180.3,-90,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0239849,-119.2334897,3850.0744706433,393.372716,13.869028,963.7631542,462670,2018-06-18 21:51:27,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -8.8, 4.1,0,0,1024,1024,1024,1024,180.3,-90,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0239793,-119.2334897,3850.0744706433,393.372716,13.869028,965.51512276,462770,2018-06-18 21:51:27,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -8.7, 4,0,0,1024,1024,1024,1024,180.3,-90,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0239736,-119.2334897,3850.0744706433,393.372716,13.869028,967.29989972,462870,2018-06-18 21:51:27,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -8.4, 3.9,0,0,1024,1024,1024,1024,180.3,-90,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0239623,-119.2334896,3849.7463866433,393.044632,13.869028,970.85304944,463070,2018-06-18 21:51:27,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.8, -8, 4.3,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0239566,-119.2334895,3849.4183026433,392.716548,13.869028,972.65751144,463170,2018-06-18 21:51:27,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -8, 4.6,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.023951,-119.2334894,3849.4183026433,392.716548,13.869028,974.42916504,463270,2018-06-18 21:51:27,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.7, -7.9, 4.9,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0239453,-119.2334894,3849.0902186433,392.388464,13.869028,976.21722284,463370,2018-06-18 21:51:27,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -8, 5,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0239396,-119.2334893,3849.0902186433,392.388464,13.869028,978.02496568,463470,2018-06-18 21:51:27,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -8, 5.1,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.023934,-119.2334892,3849.0902186433,392.388464,13.869028,979.79990012,463570,2018-06-18 21:51:28,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -8, 5.2,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0239227,-119.2334891,3848.7621346433,392.06038,13.869028,983.36945404,463780,2018-06-18 21:51:28,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -8.1, 5,0,0,1024,1024,1024,1024,180.3,-90,58,3.711,3.758,3.738,3.737,3.746,3.738,15.68,113,14,Waypoint,
37.0239058,-119.233489,3848.4340506433,391.732296,13.869028,988.71066156,463990,2018-06-18 21:51:28,17,0,22.452,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.3, -7.8, 5.9,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.715,3.758,3.741,3.743,3.752,3.742,14.993,113,14,Waypoint,
37.0239058,-119.233489,3848.4340506433,391.732296,13.869028,988.71066156,464070,2018-06-18 21:51:28,17,0,22.452,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.3, -7.8, 5.9,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.715,3.758,3.741,3.743,3.752,3.742,14.993,113,14,Waypoint,
37.0239001,-119.2334889,3848.1059666433,391.404212,13.869028,990.52496608,464270,2018-06-18 21:51:28,17,0,22.452,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.3, -7.7, 6.2,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.715,3.758,3.741,3.743,3.752,3.742,14.993,113,14,Waypoint,
37.0238831,-119.2334888,3847.7778826433,391.076128,13.869028,995.90882452,464370,2018-06-18 21:51:28,17,0,22.452,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -7.5, 5.6,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.715,3.758,3.741,3.743,3.752,3.742,14.993,113,14,Waypoint,
37.0238775,-119.2334888,3847.7778826433,391.076128,13.869028,997.68047812,464570,2018-06-18 21:51:29,17,0,22.452,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -7.6, 5.2,0,0,1024,1024,1024,1024,180.3,-90,58,3.715,3.758,3.741,3.743,3.752,3.742,14.993,113,14,Waypoint,
37.0238718,-119.2334889,3847.7778826433,391.076128,13.869028,999.46853592,464670,2018-06-18 21:51:29,17,0,22.452,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -7.8, 4.9,0,0,1024,1024,1024,1024,180.3,-90,58,3.715,3.758,3.741,3.743,3.752,3.742,14.993,113,14,Waypoint,
37.0238605,-119.233489,3847.4497986433,390.748044,13.869028,1003.034809,464870,2018-06-18 21:51:29,17,0,22.452,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -7.7, 4.4,1,0,1024,1024,1024,1024,180.3,-89.9,58,3.715,3.758,3.741,3.743,3.752,3.742,14.993,113,14,Waypoint,
37.0238549,-119.233489,3847.1217146433,390.41996,13.869028,1004.80974344,464970,2018-06-18 21:51:29,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -7.2, 4.9,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.715,3.758,3.741,3.743,3.752,3.742,14.905,113,14,Waypoint,
37.0238492,-119.233489,3847.1217146433,390.41996,13.869028,1006.61748628,465070,2018-06-18 21:51:29,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -7.1, 5.2,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.715,3.758,3.741,3.743,3.752,3.742,14.905,113,14,Waypoint,
37.0238436,-119.233489,3847.1217146433,390.41996,13.869028,1008.39570156,465170,2018-06-18 21:51:29,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -7.3, 5.3,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.715,3.758,3.741,3.743,3.752,3.742,14.905,113,14,Waypoint,
37.023838,-119.233489,3846.7936306433,390.091876,13.869028,1010.17391684,465270,2018-06-18 21:51:29,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -7.7, 5.1,0,0,1024,1024,1024,1024,180.3,-90,58,3.715,3.758,3.741,3.743,3.752,3.742,14.905,113,14,Waypoint,
37.0238324,-119.233489,3846.7936306433,390.091876,13.869028,1011.95213212,465370,2018-06-18 21:51:29,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -7.9, 5.1,0,0,1024,1024,1024,1024,180.3,-90,58,3.715,3.758,3.741,3.743,3.752,3.742,14.905,113,14,Waypoint,
37.0238269,-119.233489,3846.4655466433,389.763792,13.869028,1013.70081984,465470,2018-06-18 21:51:29,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -8.1, 4.7,0,0,1024,1024,1024,1024,180.3,-90,58,3.715,3.758,3.741,3.743,3.752,3.742,14.905,113,14,Waypoint,
37.0238213,-119.2334891,3846.4655466433,389.763792,13.869028,1015.4691926,465570,2018-06-18 21:51:30,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -8.2, 4.3,0,0,1024,1024,1024,1024,180.3,-90,58,3.715,3.758,3.741,3.743,3.752,3.742,14.905,113,14,Waypoint,
37.0238157,-119.2334892,3846.1374626433,389.435708,13.869028,1017.23756536,465670,2018-06-18 21:51:30,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -8.5, 3.9,0,0,1024,1024,1024,1024,180.3,-90,58,3.715,3.758,3.741,3.743,3.752,3.742,14.905,113,14,Waypoint,
37.0238101,-119.2334893,3846.1374626433,389.435708,13.869028,1019.00593812,465770,2018-06-18 21:51:30,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -8.6, 3.8,0,0,1024,1024,1024,1024,180.3,-90,58,3.715,3.758,3.741,3.743,3.752,3.742,14.905,113,14,Waypoint,
37.0238046,-119.2334894,3845.8093786433,389.107624,13.869028,1020.74478332,465870,2018-06-18 21:51:30,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -8.7, 3.7,0,0,1024,1024,1024,1024,180.3,-90,58,3.715,3.758,3.741,3.743,3.752,3.742,14.905,113,14,Waypoint,
37.023799,-119.2334894,3845.8093786433,389.107624,13.869028,1022.52956028,465970,2018-06-18 21:51:30,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.5, -8.7, 4.1,0,0,1024,1024,1024,1024,180.3,-90,58,3.706,3.762,3.737,3.746,3.759,3.731,14.905,113,14,Waypoint,
37.0237934,-119.2334894,3845.8093786433,389.107624,13.869028,1024.31761808,466070,2018-06-18 21:51:30,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.4, -8.8, 4.2,0,0,1024,1024,1024,1024,180.3,-90,58,3.706,3.762,3.737,3.746,3.759,3.731,14.905,113,14,Waypoint,
37.0237878,-119.2334894,3845.4812946433,388.77954,13.869028,1026.10239504,466190,2018-06-18 21:51:30,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.3, -8.8, 4.5,0,0,1024,1024,1024,1024,180.3,-90,58,3.706,3.762,3.737,3.746,3.759,3.731,14.905,113,14,Waypoint,
37.0237822,-119.2334893,3845.4812946433,388.77954,13.869028,1027.90685704,466270,2018-06-18 21:51:30,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.2, -9, 4.6,0,0,1024,1024,1024,1024,180.3,-90,58,3.706,3.762,3.737,3.746,3.759,3.731,14.905,113,14,Waypoint,
37.0237766,-119.2334893,3845.4812946433,388.77954,13.869028,1029.69491484,466370,2018-06-18 21:51:30,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.1, -8.9, 5,0,0,1024,1024,1024,1024,180.3,-90,58,3.706,3.762,3.737,3.746,3.759,3.731,14.905,113,14,Waypoint,
37.0237709,-119.2334892,3845.1532106433,388.451456,13.869028,1031.53218524,466470,2018-06-18 21:51:30,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179, -8.8, 5.6,0,0,1024,1024,1024,1024,180.3,-90,58,3.706,3.762,3.737,3.746,3.759,3.731,14.905,113,14,Waypoint,
37.0237653,-119.2334891,3845.1532106433,388.451456,13.869028,1033.33664724,466570,2018-06-18 21:51:31,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179, -8.7, 5.7,0,0,1024,1024,1024,1024,180.3,-90,58,3.706,3.762,3.737,3.746,3.759,3.731,14.905,113,14,Waypoint,
37.0237596,-119.2334891,3845.1532106433,388.451456,13.869028,1035.16079428,466670,2018-06-18 21:51:31,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179, -8.5, 5.7,0,0,1024,1024,1024,1024,180.3,-90,58,3.706,3.762,3.737,3.746,3.759,3.731,14.905,113,14,Waypoint,
37.023754,-119.233489,3844.8251266433,388.123372,13.869028,1036.96853712,466770,2018-06-18 21:51:31,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.1, -8.3, 5.9,0,0,1024,1024,1024,1024,180.3,-90,58,3.706,3.762,3.737,3.746,3.759,3.731,14.905,113,14,Waypoint,
37.0237484,-119.233489,3844.8251266433,388.123372,13.869028,1038.75987576,466870,2018-06-18 21:51:31,17,0,22.439,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.2, -8.2, 5.6,0,0,1024,1024,1024,1024,180.3,-90,58,3.706,3.762,3.737,3.746,3.759,3.731,14.905,113,14,Waypoint,
37.0237427,-119.233489,3844.8251266433,388.123372,13.869028,1040.58730364,466970,2018-06-18 21:51:31,17,0,22.473,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.4, -7.4, 5.2,1,0,1024,1024,1024,1024,180.3,-89.9,58,3.72,3.757,3.74,3.748,3.755,3.739,14.796,113,14,Waypoint,DJI_0412.jpg
37.0237371,-119.233489,3844.8251266433,388.123372,13.869028,1042.38520396,467080,2018-06-18 21:51:31,17,0,22.473,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.6, -4.3, 5.4,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.72,3.757,3.74,3.748,3.755,3.739,14.796,113,14,Waypoint,
37.0237315,-119.233489,3844.4970426433,387.795288,13.645334,1044.17982344,467170,2018-06-18 21:51:31,17,0,22.473,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,179.8, -0.2, 5.7,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.72,3.757,3.74,3.748,3.755,3.739,14.796,113,14,Waypoint,
37.023726,-119.2334889,3844.4970426433,387.795288,13.197946,1045.96131956,467270,2018-06-18 21:51:31,17,0,22.473,3894.0377266433,437.335972,32.211936,1191.25003812,-1.342164,0,0,180.1, 3.8, 6.4,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.72,3.757,3.74,3.748,3.755,3.739,14.796,113,14,Waypoint,
37.0237158,-119.2334888,3844.4970426433,387.795288,12.079476,1049.24872124,467370,2018-06-18 21:51:31,17,0,22.473,3894.0377266433,437.335972,32.211936,1191.25003812,-1.11847,0,0,179.8, 8.5, 5.8,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.72,3.757,3.74,3.748,3.755,3.739,14.796,113,14,Waypoint,
