latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0262992,-119.2351621,3818.3120788789,370.078752,0,1.12378284436,42900,2018-06-18 20:49:37,13,0,23.803,3818.3120788789,370.078752,0.3131716,1.12378284436,0,0,-0.671082,337.1, 3.5, 1.1,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.94,3.957,3.949,3.985,3.993,3.945,18.358,87.8,14,Waypoint,
37.0262992,-119.2351621,3818.9682468789,370.73492,0,1.12378284436,43000,2018-06-18 20:49:37,13,0,23.827,3818.9682468789,370.73492,0.3131716,1.12378284436,0,0,-0.671082,337, 3.6, 1,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.94,3.957,3.949,3.985,3.993,3.945,17.445,89.6,14,Waypoint,
37.0262991,-119.2351621,3819.9524988789,371.719172,0,1.15819885596,43100,2018-06-18 20:49:37,13,0,23.827,3819.9524988789,371.719172,0.3131716,1.15819885596,0,0,-0.671082,336.8, 3.4, 1.1,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.94,3.957,3.949,3.985,3.993,3.945,17.445,89.6,14,Waypoint,
37.0262991,-119.2351622,3820.9367508789,372.703424,0,1.1680446568,43200,2018-06-18 20:49:37,13,0,23.827,3820.9367508789,372.703424,0.3131716,1.1680446568,0,0,-0.671082,336.7, 3.5, 1.4,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.94,3.957,3.949,3.985,3.993,3.945,17.445,89.6,14,Waypoint,
37.026299,-119.2351622,3821.9210028789,373.687676,0,1.20230318808,43300,2018-06-18 20:49:37,13,0,23.827,3821.9210028789,373.687676,0.3131716,1.20230318808,0,0,-0.671082,336.6, 3.2, 1.8,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.94,3.957,3.949,3.985,3.993,3.945,17.445,89.6,14,Waypoint,
37.0262989,-119.2351621,3823.8895068789,375.65618,0,1.22738849072,43500,2018-06-18 20:49:37,13,0,23.827,3823.8895068789,375.65618,0.3131716,1.22738849072,0,0,-0.671082,336.5, 2.6, 2,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.94,3.957,3.949,3.985,3.993,3.945,17.445,89.6,14,Waypoint,
37.0262988,-119.2351621,3824.8737588789,376.640432,0,1.26214570968,43600,2018-06-18 20:49:38,13,0,23.827,3824.8737588789,376.640432,0.3131716,1.26214570968,0,0,-0.671082,336.5, 2.5, 1.8,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.94,3.957,3.949,3.985,3.993,3.945,17.445,89.6,14,Waypoint,
37.0262988,-119.235162,3825.5299268789,377.2966,0,1.25371395088,43700,2018-06-18 20:49:38,13,0,23.827,3825.5299268789,377.2966,0.3131716,1.26214570968,0,0,-0.671082,336.6, 2.6, 1.6,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.94,3.957,3.949,3.985,3.993,3.945,17.445,89.6,14,Waypoint,
37.0262988,-119.2351619,3826.5141788789,378.280852,0,1.24590883252,43800,2018-06-18 20:49:38,13,0,23.827,3826.5141788789,378.280852,0.3131716,1.26214570968,0,0,-0.671082,336.6, 2.6, 1.3,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.94,3.957,3.949,3.985,3.993,3.945,17.445,89.6,14,Waypoint,
37.0262987,-119.2351619,3827.1703468789,378.93702,0,1.2812008284,43900,2018-06-18 20:49:38,13,0,23.827,3827.1703468789,378.93702,0.3131716,1.2812008284,0,0,-0.447388,336.7, 2.4, 1.2,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.94,3.957,3.949,3.985,3.993,3.945,17.445,89.6,14,Waypoint,
37.0262987,-119.2351618,3828.1545988789,379.921272,0,1.27422576256,44000,2018-06-18 20:49:38,13,0,23.827,3828.1545988789,379.921272,0.3131716,1.2812008284,0,0,-0.447388,336.7, 2.4, 1.3,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.977,3.989,3.976,4.016,4.021,3.972,17.445,89.6,14,Waypoint,
37.0262988,-119.2351617,3828.8107668789,380.57744,0,1.23221132552,44100,2018-06-18 20:49:38,13,0,23.827,3828.8107668789,380.57744,0.3131716,1.2812008284,0,0,-0.447388,336.7, 2.3, 1.4,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.977,3.989,3.976,4.016,4.021,3.972,17.445,89.6,14,Waypoint,
37.0262988,-119.2351616,3829.7950188789,381.561692,0,1.2263451836,44300,2018-06-18 20:49:38,13,0,23.827,3829.7950188789,381.561692,0.3131716,1.2812008284,0,0,-0.447388,336.7, 2.2, 1.2,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.977,3.989,3.976,4.016,4.021,3.972,17.445,89.6,14,Waypoint,
37.0262988,-119.2351615,3830.4511868789,382.21786,0,1.2211450522,44400,2018-06-18 20:49:38,13,0,23.827,3830.4511868789,382.21786,0.3131716,1.2812008284,0,0,-0.447388,336.7, 2, 0.9,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.977,3.989,3.976,4.016,4.021,3.972,17.445,89.6,14,Waypoint,
37.0262988,-119.2351614,3831.1073548789,382.874028,0,1.21662077384,44500,2018-06-18 20:49:38,13,0,23.827,3831.1073548789,382.874028,0.3131716,1.2812008284,0,0,-0.447388,336.7, 1.8, 0.7,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.977,3.989,3.976,4.016,4.021,3.972,17.445,89.6,14,Waypoint,
37.0262989,-119.2351613,3831.7635228789,383.530196,0,1.17656827912,44600,2018-06-18 20:49:39,13,0,23.827,3831.7635228789,383.530196,0.3131716,1.2812008284,0,0,-0.447388,336.6, 1.6, 0.6,0,0,1024,1024,1024,1024,335.8,-90,95,3.977,3.989,3.976,4.016,4.021,3.972,17.445,89.6,14,Waypoint,
37.0262989,-119.2351612,3832.4196908789,384.186364,0,1.17331696668,44700,2018-06-18 20:49:39,13,0,23.827,3832.4196908789,384.186364,0.3131716,1.2812008284,0,0,-0.447388,336.5, 1.3, 0.6,0,0,1024,1024,1024,1024,335.8,-90,95,3.977,3.989,3.976,4.016,4.021,3.972,17.445,89.6,14,Waypoint,
37.026299,-119.2351611,3833.4039428789,385.170616,0.223694,1.13440292344,44800,2018-06-18 20:49:39,13,0,23.827,3833.4039428789,385.170616,0.3131716,1.2812008284,0,0,-0.447388,336.3, 1.1, 0.8,0,0,1024,1024,1024,1024,335.8,-90,95,3.977,3.989,3.976,4.016,4.021,3.972,17.445,89.6,14,Waypoint,
37.0262991,-119.235161,3834.0601108789,385.826784,0.223694,1.09609911644,44900,2018-06-18 20:49:39,13,0,23.827,3834.0601108789,385.826784,0.3131716,1.2812008284,0,0,-0.447388,336, 1.5, 0.9,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.977,3.989,3.976,4.016,4.021,3.972,17.445,89.6,14,Waypoint,
37.0262992,-119.235161,3834.3881948789,386.154868,0.223694,1.05966538824,45000,2018-06-18 20:49:39,13,0,23.782,3834.3881948789,386.154868,0.3131716,1.2812008284,0,0,-0.447388,335.8, 1.8, 1,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.941,3.954,3.955,3.986,3.988,3.951,17.905,89.6,14,Waypoint,
37.0262993,-119.235161,3835.0443628789,386.811036,0.223694,1.02323822172,45100,2018-06-18 20:49:39,13,0,23.782,3835.0443628789,386.811036,0.3131716,1.2812008284,0,0,-0.223694,335.6, 2.2, 1.1,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.941,3.954,3.955,3.986,3.988,3.951,17.905,89.6,14,Waypoint,
37.0262995,-119.2351609,3835.7005308789,387.467204,0.223694,0.94905514848,45200,2018-06-18 20:49:39,13,0,23.782,3835.7005308789,387.467204,0.3131716,1.2812008284,0,0,-0.223694,335.9, 2.8, 0.7,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.941,3.954,3.955,3.986,3.988,3.951,17.905,89.6,14,Waypoint,
37.0262996,-119.2351608,3836.0286148789,387.795288,0.223694,0.9121227326,45300,2018-06-18 20:49:39,13,0,23.782,3836.0286148789,387.795288,0.3131716,1.2812008284,0,0,-0.223694,336.4, 3.2, -0.1,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.941,3.954,3.955,3.986,3.988,3.951,17.905,89.6,14,Waypoint,
37.0262998,-119.2351607,3836.3566988789,388.123372,0.223694,0.83965881952,45400,2018-06-18 20:49:39,13,0,23.782,3836.3566988789,388.123372,0.3131716,1.2812008284,0,0,-0.223694,336.8, 3.3, -0.5,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.941,3.954,3.955,3.986,3.988,3.951,17.905,89.6,14,Waypoint,
37.0262999,-119.2351607,3836.6847828789,388.451456,0.223694,0.80319556376,45500,2018-06-18 20:49:39,13,0,23.782,3836.6847828789,388.451456,0.3131716,1.2812008284,0,0,-0.223694,337.4, 3.3, -0.6,0,0,1024,1024,1024,1024,335.8,-89.9,95,3.941,3.954,3.955,3.986,3.988,3.951,17.905,89.6,14,Waypoint,
37.0263,-119.2351607,3837.0128668789,388.77954,0.223694,0.76673886968,45600,2018-06-18 20:49:40,13,0,23.782,3837.0128668789,388.77954,0.3131716,1.2812008284,0,0,-0.223694,339.2, 2.5, -1.3,0,0,1024,1024,1024,1024,335.9,-89.9,95,3.941,3.954,3.955,3.986,3.988,3.951,17.905,89.6,14,Waypoint,
37.0263001,-119.2351607,3837.3409508789,389.107624,0.223694,0.73027889476,45700,2018-06-18 20:49:40,13,0,23.782,3837.3409508789,389.107624,0.3131716,1.2812008284,0,0,-0.223694,342.8, 1.6, -2.1,0,0,1024,1024,1024,1024,335.9,-89.9,95,3.941,3.954,3.955,3.986,3.988,3.951,17.905,89.6,14,Waypoint,
37.0263001,-119.2351608,3837.3409508789,389.107624,0.223694,0.72969818608,45800,2018-06-18 20:49:40,13,0,23.782,3837.3409508789,389.107624,0.3131716,1.2812008284,0,0,0,347, 3, -0.3,0,0,1024,1024,1024,1024,335.9,-89.9,95,3.941,3.954,3.955,3.986,3.988,3.951,17.905,89.6,14,Waypoint,
37.0263002,-119.235161,3837.6690348789,389.435708,0.3131716,0.69565619024,45900,2018-06-18 20:49:40,13,0,23.782,3837.6690348789,389.435708,0.3131716,1.2812008284,0,0,0,351.2, 3.8, 1.6,0,0,1024,1024,1024,1024,338.7,-89.9,95,3.941,3.954,3.955,3.986,3.988,3.951,17.905,89.6,14,Waypoint,
37.0263003,-119.2351611,3837.6690348789,389.435708,0.3131716,0.6625164254,46000,2018-06-18 20:49:40,13,0,23.816,3837.6690348789,389.435708,0.3131716,1.2812008284,0,0,0,354.7, 4.3, 2.4,0,0,1024,1024,1024,1024,340.7,-89.9,95,3.961,3.982,3.98,4.006,4.015,3.961,16.564,89.6,14,Waypoint,
37.0263003,-119.2351613,3837.9971188789,389.763792,0.223694,0.67268374856,46100,2018-06-18 20:49:40,13,0,23.816,3837.9971188789,389.763792,0.3131716,1.2812008284,0,0,0,357.4, 4.3, 2.5,0,0,1024,1024,1024,1024,343.1,-89.9,95,3.961,3.982,3.98,4.006,4.015,3.961,16.564,89.6,14,Waypoint,
37.0263003,-119.2351615,3837.9971188789,389.763792,0.223694,0.68765422148,46200,2018-06-18 20:49:40,13,0,23.816,3837.9971188789,389.763792,0.3131716,1.2812008284,0,0,0,359.2, 3.8, 2.8,0,0,1024,1024,1024,1024,345.3,-89.9,95,3.961,3.982,3.98,4.006,4.015,3.961,16.564,89.6,14,Waypoint,
37.0263003,-119.2351617,3838.3252028789,390.091876,0.223694,0.7071194452,46300,2018-06-18 20:49:40,13,0,23.816,3838.3252028789,390.091876,0.3131716,1.2812008284,0,0,0,0.2, 2.9, 3.9,0,0,1024,1024,1024,1024,347.3,-90,95,3.961,3.982,3.98,4.006,4.015,3.961,16.564,89.6,14,Waypoint,
37.0263003,-119.2351621,3838.3252028789,390.091876,0,0.75807745208,46500,2018-06-18 20:49:40,13,0,23.816,3838.3252028789,390.091876,0.3131716,1.2812008284,0,0,0,1.1, -1.5, 4,0,0,1024,1024,1024,1024,350.5,-90,95,3.961,3.982,3.98,4.006,4.015,3.961,16.564,89.6,14,Waypoint,
37.0263004,-119.2351621,3838.3252028789,390.091876,0.223694,0.72669949832,46600,2018-06-18 20:49:41,13,0,23.816,3838.3252028789,390.091876,0.3131716,1.2812008284,0,0,0,1.1, -3.8, 4,0,0,1024,1024,1024,1024,351.7,-90,95,3.961,3.982,3.98,4.006,4.015,3.961,16.564,89.6,14,Waypoint,
37.0263006,-119.2351621,3838.3252028789,390.091876,0.447388,0.66550527064,46700,2018-06-18 20:49:41,13,0,23.816,3838.3252028789,390.091876,0.447388,1.2812008284,0,0,0,1, -5.5, 3.5,0,0,1024,1024,1024,1024,352.7,-90,95,3.961,3.982,3.98,4.006,4.015,3.961,16.564,89.6,14,Waypoint,
37.0263009,-119.2351621,3838.3252028789,390.091876,0.894776,0.5788550054,46800,2018-06-18 20:49:41,13,0,23.816,3838.3252028789,390.091876,0.894776,1.2812008284,0,0,0,0.9, -6.5, 3.2,0,0,1024,1024,1024,1024,353.4,-90,95,3.961,3.982,3.98,4.006,4.015,3.961,16.564,89.6,14,Waypoint,
37.0263013,-119.235162,3837.9971188789,389.763792,1.11847,0.45537731116,46900,2018-06-18 20:49:41,13,0,23.816,3838.3252028789,390.091876,1.11847,1.2812008284,0.223694,0,0,0.9, -6.7, 2.4,0,0,1024,1024,1024,1024,354.1,-90,95,3.961,3.982,3.98,4.006,4.015,3.961,16.564,89.6,14,Waypoint,
37.0263018,-119.2351619,3837.9971188789,389.763792,1.565858,0.33858924968,47000,2018-06-18 20:49:41,13,0,24.045,3838.3252028789,390.091876,1.565858,1.2812008284,0.223694,0,0,0.9, -7.2, 1.9,0,0,1024,1024,1024,1024,354.6,-90,95,3.99,4.003,4.009,4.023,4.029,3.996,14.261,89.6,14,Waypoint,
37.0263025,-119.2351618,3837.9971188789,389.763792,1.8119214,0.325795942184,47100,2018-06-18 20:49:41,13,0,24.045,3838.3252028789,390.091876,1.8119214,1.2812008284,0.223694,0,0,1, -7.3, 1.7,0,0,1024,1024,1024,1024,355.1,-90,95,3.99,4.003,4.009,4.023,4.029,3.996,14.261,89.6,14,Waypoint,
37.0263034,-119.2351617,3837.9971188789,389.763792,2.23694,0.5419291512,47200,2018-06-18 20:49:41,13,0,24.045,3838.3252028789,390.091876,2.23694,1.2812008284,0.223694,0,0,1.1, -7, 1.5,0,0,1024,1024,1024,1024,355.5,-89.9,95,3.99,4.003,4.009,4.023,4.029,3.996,14.261,89.6,14,Waypoint,
37.0263043,-119.2351616,3837.9971188789,389.763792,2.460634,0.8358103942,47400,2018-06-18 20:49:41,13,0,24.045,3838.3252028789,390.091876,2.460634,1.2812008284,0.223694,0,0,1.1, -6.1, 1.4,0,0,1024,1024,1024,1024,355.9,-89.9,95,3.99,4.003,4.009,4.023,4.029,3.996,14.261,89.6,14,Waypoint,
37.0263054,-119.2351615,3837.9971188789,389.763792,2.908022,1.2211450522,47500,2018-06-18 20:49:41,13,0,24.045,3838.3252028789,390.091876,2.908022,1.2812008284,0.223694,0,0,1.1, -5.8, 1.8,0,0,1024,1024,1024,1024,356.2,-89.9,95,3.99,4.003,4.009,4.023,4.029,3.996,14.261,89.6,14,Waypoint,
37.0263066,-119.2351615,3837.9971188789,389.763792,3.131716,1.65443574848,47600,2018-06-18 20:49:42,13,0,24.045,3838.3252028789,390.091876,3.131716,1.65443574848,0.223694,0,0,1, -5.5, 2.1,0,0,1024,1024,1024,1024,356.5,-89.9,95,3.99,4.003,4.009,4.023,4.029,3.996,14.261,89.6,14,Waypoint,
37.0263079,-119.2351614,3837.9971188789,389.763792,3.35541,2.12333012044,47700,2018-06-18 20:49:42,13,0,24.045,3838.3252028789,390.091876,3.35541,2.12333012044,0.447388,0,0,0.9, -4.9, 2.3,0,0,1024,1024,1024,1024,356.8,-89.9,95,3.99,4.003,4.009,4.023,4.029,3.996,14.261,89.6,14,Waypoint,
37.0263092,-119.2351613,3837.6690348789,389.435708,3.579104,2.5945210804,47800,2018-06-18 20:49:42,13,0,24.045,3838.3252028789,390.091876,3.579104,2.5945210804,0.447388,0,0,0.8, -3.6, 2.5,0,0,1024,1024,1024,1024,357,-89.9,95,3.99,4.003,4.009,4.023,4.029,3.996,14.261,89.6,14,Waypoint,
37.0263107,-119.2351612,3837.6690348789,389.435708,3.802798,3.13986886688,47900,2018-06-18 20:49:42,13,0,24.045,3838.3252028789,390.091876,3.802798,3.13986886688,0.447388,0,0,0.6, -1.6, 2.1,0,0,1024,1024,1024,1024,357.2,-89.9,95,3.99,4.003,4.009,4.023,4.029,3.996,14.261,89.6,14,Waypoint,
37.0263122,-119.235161,3837.3409508789,389.107624,3.802798,3.6854331888,48000,2018-06-18 20:49:42,13,0,24.163,3838.3252028789,390.091876,3.802798,3.6854331888,0.447388,0,0,0.5, 0.1, 2,0,0,1024,1024,1024,1024,357.4,-89.9,95,3.986,4.018,4.034,4.044,4.053,3.99,12.368,89.6,14,Waypoint,
37.0263152,-119.2351607,3837.0128668789,388.77954,3.802798,4.7796261372,48200,2018-06-18 20:49:42,13,0,24.163,3838.3252028789,390.091876,3.802798,4.7796261372,0.447388,0,0,0.7, 2.1, 1.7,0,0,1024,1024,1024,1024,357.7,-89.9,95,3.986,4.018,4.034,4.044,4.053,3.99,12.368,89.6,14,Waypoint,
37.0263182,-119.2351604,3837.0128668789,388.77954,3.802798,5.8752298468,48300,2018-06-18 20:49:42,13,0,24.163,3838.3252028789,390.091876,3.802798,5.8752298468,0.447388,0,0,1.2, 4.4, 1.3,0,0,1024,1024,1024,1024,357.8,-89.9,95,3.986,4.018,4.034,4.044,4.053,3.99,12.368,89.6,14,Waypoint,
37.0263197,-119.2351602,3837.0128668789,388.77954,3.579104,6.423720678,48400,2018-06-18 20:49:42,13,0,24.163,3838.3252028789,390.091876,3.802798,6.423720678,0.447388,0,0,1.2, 6.4, 1.1,0,0,1024,1024,1024,1024,357.9,-89.9,95,3.986,4.018,4.034,4.044,4.053,3.99,12.368,89.6,14,Waypoint,
37.026321,-119.23516,3837.0128668789,388.77954,3.35541,6.8995737116,48500,2018-06-18 20:49:42,13,0,24.163,3838.3252028789,390.091876,3.802798,6.8995737116,0.447388,0,0,359.3, 10.8, 0.8,0,0,1024,1024,1024,1024,358.1,-89.9,95,3.986,4.018,4.034,4.044,4.053,3.99,12.368,89.6,14,Waypoint,
37.0263222,-119.2351599,3837.0128668789,388.77954,2.908022,7.3381564028,48600,2018-06-18 20:49:43,13,0,24.163,3838.3252028789,390.091876,3.802798,7.3381564028,0.223694,0,0,354.6, 13.8, -0.4,0,0,1024,1024,1024,1024,358.1,-89.9,95,3.986,4.018,4.034,4.044,4.053,3.99,12.368,89.6,14,Waypoint,
37.0263233,-119.2351597,3837.0128668789,388.77954,2.460634,7.7414372556,48700,2018-06-18 20:49:43,13,0,24.163,3838.3252028789,390.091876,3.802798,7.7414372556,0.223694,0,0,348.4, 13.6, -0.7,0,0,1024,1024,1024,1024,358,-90,95,3.986,4.018,4.034,4.044,4.053,3.99,12.368,89.6,14,Waypoint,
37.0263242,-119.2351596,3837.0128668789,388.77954,2.0356154,8.0707351664,48800,2018-06-18 20:49:43,13,0,24.163,3838.3252028789,390.091876,3.802798,8.0707351664,0.223694,0,0,341.4, 12.5, -1.6,0,0,1024,1024,1024,1024,355.7,-90,95,3.986,4.018,4.034,4.044,4.053,3.99,12.368,89.6,14,Waypoint,
37.026325,-119.2351594,3837.0128668789,388.77954,1.8119214,8.364993706,48900,2018-06-18 20:49:43,13,0,24.163,3838.3252028789,390.091876,3.802798,8.364993706,0.223694,0,0,334.6, 11, -2.8,0,0,1024,1024,1024,1024,352.6,-90,95,3.986,4.018,4.034,4.044,4.053,3.99,12.368,89.6,14,Waypoint,
37.0263258,-119.2351592,3837.0128668789,388.77954,1.3645334,8.6594819044,49000,2018-06-18 20:49:43,13,0,23.953,3838.3252028789,390.091876,3.802798,8.6594819044,0.223694,0,0,328.6, 9.2, -3.9,0,0,1024,1024,1024,1024,348.5,-90,95,3.97,3.993,3.971,4.02,4.018,3.97,16.151,89.6,14,Waypoint,
37.0263265,-119.2351591,3837.3409508789,389.107624,1.1408394,8.9160764008,49100,2018-06-18 20:49:43,13,0,23.953,3838.3252028789,390.091876,3.802798,8.9160764008,0.223694,0,0,323.7, 7.8, -4.5,0,0,1024,1024,1024,1024,344,-90,95,3.97,3.993,3.971,4.02,4.018,3.97,16.151,89.6,14,Waypoint,
37.0263271,-119.235159,3837.3409508789,389.107624,1.11847,9.1362863816,49200,2018-06-18 20:49:43,13,0,23.953,3838.3252028789,390.091876,3.802798,9.1362863816,0.223694,0,0,319.9, 6.7, -4.7,0,0,1024,1024,1024,1024,339.5,-90,95,3.97,3.993,3.971,4.02,4.018,3.97,16.151,89.6,14,Waypoint,
37.0263277,-119.235159,3837.3409508789,389.107624,0.894776,9.3548559424,49300,2018-06-18 20:49:43,13,0,23.953,3838.3252028789,390.091876,3.802798,9.3548559424,0,0,0,317.5, 5.8, -4.2,0,0,1024,1024,1024,1024,335.6,-89.9,95,3.97,3.993,3.971,4.02,4.018,3.97,16.151,89.6,14,Waypoint,
37.0263283,-119.2351589,3837.6690348789,389.435708,0.894776,9.5750659232,49400,2018-06-18 20:49:43,13,0,23.953,3838.3252028789,390.091876,3.802798,9.5750659232,0,0,0,316, 5.3, -3.7,0,0,1024,1024,1024,1024,332.4,-89.9,95,3.97,3.993,3.971,4.02,4.018,3.97,16.151,89.6,14,Waypoint,
37.0263288,-119.2351589,3837.6690348789,389.435708,0.671082,9.7571853516,49500,2018-06-18 20:49:43,13,0,23.953,3838.3252028789,390.091876,3.802798,9.7571853516,0,0,0,315.2, 5.2, -3.3,0,0,1024,1024,1024,1024,329.8,-89.9,95,3.97,3.993,3.971,4.02,4.018,3.97,16.151,89.6,14,Waypoint,
37.0263294,-119.2351589,3837.9971188789,389.763792,0.671082,9.9757549124,49600,2018-06-18 20:49:44,13,0,23.953,3838.3252028789,390.091876,3.802798,9.9757549124,0,0,0,314.8, 5.3, -3.3,0,0,1024,1024,1024,1024,327.7,-89.9,95,3.97,3.993,3.971,4.02,4.018,3.97,16.151,89.6,14,Waypoint,
37.02633,-119.2351589,3837.9971188789,389.763792,0.671082,10.1943244732,49700,2018-06-18 20:49:44,13,0,23.953,3838.3252028789,390.091876,3.802798,10.1943244732,0,0,0,314.8, 4.8, -2.8,0,0,1024,1024,1024,1024,326.2,-89.9,95,3.97,3.993,3.971,4.02,4.018,3.97,16.151,89.6,14,Waypoint,
37.0263305,-119.2351589,3838.3252028789,390.091876,0.671082,10.37647671,49800,2018-06-18 20:49:44,13,0,23.953,3838.3252028789,390.091876,3.802798,10.37647671,0,0,0,314.8, 4.6, -2.6,0,0,1024,1024,1024,1024,325,-89.9,95,3.97,3.993,3.971,4.02,4.018,3.97,16.151,89.6,14,Waypoint,
37.0263311,-119.2351589,3838.3252028789,390.091876,0.671082,10.5951118876,49900,2018-06-18 20:49:44,13,0,23.953,3838.3252028789,390.091876,3.802798,10.5951118876,0,0,0,314.9, 4.3, -2.9,0,0,1024,1024,1024,1024,324,-89.9,95,3.97,3.993,3.971,4.02,4.018,3.97,16.151,89.6,14,Waypoint,
37.0263317,-119.2351589,3838.3252028789,390.091876,0.671082,10.8137142568,50000,2018-06-18 20:49:44,13,0,23.787,3838.3252028789,390.091876,3.802798,10.8137142568,0,0,0,315, 4.5, -3.1,0,0,1024,1024,1024,1024,323.2,-89.9,94,3.946,3.955,3.957,3.985,3.989,3.951,18.102,89.6,14,Waypoint,
37.0263327,-119.2351587,3838.3252028789,390.091876,0.671082,11.1811355284,50200,2018-06-18 20:49:44,13,0,23.787,3838.3252028789,390.091876,3.802798,11.1811355284,0,0,0,315.4, 4.7, -3.4,0,0,1024,1024,1024,1024,322.1,-89.9,94,3.946,3.955,3.957,3.985,3.989,3.951,18.102,89.6,14,Waypoint,
37.0263332,-119.2351586,3838.3252028789,390.091876,0.447388,11.3648953768,50300,2018-06-18 20:49:44,13,0,23.787,3838.3252028789,390.091876,3.802798,11.3648953768,0,0,0,315.6, 4.2, -4.2,0,0,1024,1024,1024,1024,321.6,-89.9,94,3.946,3.955,3.957,3.985,3.989,3.951,18.102,89.6,14,Waypoint,
37.0263336,-119.2351586,3837.9971188789,389.763792,0.447388,11.5105974812,50400,2018-06-18 20:49:44,13,0,23.787,3838.3252028789,390.091876,3.802798,11.5105974812,0,0,0,315.7, 3.9, -4,0,0,1024,1024,1024,1024,321.2,-89.9,94,3.946,3.955,3.957,3.985,3.989,3.951,18.102,89.6,14,Waypoint,
37.026334,-119.2351585,3837.9971188789,389.763792,0.447388,11.657972814,50600,2018-06-18 20:49:45,13,0,23.787,3838.3252028789,390.091876,3.802798,11.657972814,0,0,0,315.9, 4.3, -3.1,0,0,1024,1024,1024,1024,320.9,-89.9,94,3.946,3.955,3.957,3.985,3.989,3.951,18.102,89.6,14,Waypoint,
37.0263344,-119.2351585,3837.6690348789,389.435708,0.447388,11.8036749184,50700,2018-06-18 20:49:45,13,0,23.787,3838.3252028789,390.091876,3.802798,11.8036749184,0,0,0,315.8, 4.7, -3.1,0,0,1024,1024,1024,1024,320.6,-89.9,94,3.946,3.955,3.957,3.985,3.989,3.951,18.102,89.6,14,Waypoint,
37.0263347,-119.2351584,3837.6690348789,389.435708,0.223694,11.9146329272,50800,2018-06-18 20:49:45,13,0,23.787,3838.3252028789,390.091876,3.802798,11.9146329272,0,0,0,315.7, 5, -3.2,0,0,1024,1024,1024,1024,320.3,-89.9,94,3.946,3.955,3.957,3.985,3.989,3.951,18.102,89.6,14,Waypoint,
37.026335,-119.2351584,3837.6690348789,389.435708,0.223694,12.0238848992,50900,2018-06-18 20:49:45,13,0,23.787,3838.3252028789,390.091876,3.802798,12.0238848992,0,0,0,315.4, 4.8, -3.3,0,0,1024,1024,1024,1024,320.1,-89.9,94,3.946,3.955,3.957,3.985,3.989,3.951,18.102,89.6,14,Waypoint,
37.0263353,-119.2351583,3837.9971188789,389.763792,0.223694,12.1348757164,51000,2018-06-18 20:49:45,13,0,24.057,3838.3252028789,390.091876,3.802798,12.1348757164,0,0,0,315.2, 4.4, -3.4,0,0,1024,1024,1024,1024,319.9,-89.9,94,3.989,4.008,3.998,4.035,4.032,3.997,14.34,89.6,14,Waypoint,
37.0263355,-119.2351583,3837.9971188789,389.763792,0.223694,12.2077103644,51100,2018-06-18 20:49:45,13,0,24.057,3838.3252028789,390.091876,3.802798,12.2077103644,0,0,0,315.3, 3.7, -3.8,0,0,1024,1024,1024,1024,319.7,-89.9,94,3.989,4.008,3.998,4.035,4.032,3.997,14.34,89.6,14,Waypoint,
37.0263358,-119.2351582,3837.6690348789,389.435708,0,12.31873399,51200,2018-06-18 20:49:45,13,0,24.057,3838.3252028789,390.091876,3.802798,12.31873399,0,0,0,315.4, 2.8, -3.8,0,0,1024,1024,1024,1024,319.5,-89.9,94,3.989,4.008,3.998,4.035,4.032,3.997,14.34,89.6,14,Waypoint,
37.0263361,-119.2351582,3837.3409508789,389.107624,0,12.427985962,51300,2018-06-18 20:49:45,13,0,24.057,3838.3252028789,390.091876,3.802798,12.427985962,0,0,0,315.7, 2.8, -2.2,0,0,1024,1024,1024,1024,319.3,-89.9,94,3.989,4.008,3.998,4.035,4.032,3.997,14.34,89.6,14,Waypoint,
