latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0237011,-119.2350219,3942.9744670544,488.517076,7.4713796,943.61223492,393680,2018-06-18 21:33:24,16,0,22.361,3962.9875910544,508.5302,35.0528498,1086.96197704,-0.671082,0.223694,0,166.8, 10.6, -13.6,0,0,1024,1024,1024,1024,179.2,-89.9,62,3.685,3.732,3.736,3.743,3.724,3.739,20.641,109.4,14,Waypoint,
37.0236981,-119.2350212,3942.9744670544,488.517076,6.8897752,944.717878,393780,2018-06-18 21:33:24,16,0,22.361,3962.9875910544,508.5302,35.0528498,1086.96197704,-0.671082,0.223694,0,162.2, 9.5, -15.8,0,0,1024,1024,1024,1024,178.1,-90,62,3.685,3.732,3.736,3.743,3.724,3.739,20.641,109.4,14,Waypoint,
37.0236954,-119.2350202,3942.9744670544,488.517076,6.6437118,945.71525336,393880,2018-06-18 21:33:25,16,0,22.361,3962.9875910544,508.5302,35.0528498,1086.96197704,-0.671082,0.223694,0,157.3, 8.4, -17.3,0,0,1024,1024,1024,1024,176.1,-89.9,62,3.685,3.732,3.736,3.743,3.724,3.739,20.641,109.4,14,Waypoint,
37.023693,-119.235019,3942.9744670544,488.517076,6.1963238,946.61092268,393980,2018-06-18 21:33:25,16,0,22.338,3962.9875910544,508.5302,35.0528498,1086.96197704,-0.671082,0.223694,0,152.4, 7, -18.6,0,0,1024,1024,1024,1024,173.3,-90,62,3.685,3.739,3.727,3.741,3.731,3.721,21.104,109.4,14,Waypoint,
37.0236908,-119.2350175,3942.9744670544,488.517076,5.8384134,947.43441352,394080,2018-06-18 21:33:25,16,0,22.338,3962.9875910544,508.5302,35.0528498,1086.96197704,-0.447388,0.223694,0,147.4, 5.6, -19.4,0,0,1024,1024,1024,1024,169.7,-90,62,3.685,3.739,3.727,3.741,3.731,3.721,21.104,109.4,14,Waypoint,
37.0236889,-119.2350157,3942.6463830544,488.188992,5.704197,948.15619832,394180,2018-06-18 21:33:25,16,0,22.338,3962.9875910544,508.5302,35.0528498,1086.96197704,-0.447388,0.447388,0.223694,142.5, 3.9, -19.9,0,0,1024,1024,1024,1024,165.6,-90,62,3.685,3.739,3.727,3.741,3.731,3.721,21.104,109.4,14,Waypoint,
37.0236872,-119.2350138,3942.6463830544,488.188992,5.5476112,948.80580464,394280,2018-06-18 21:33:25,16,0,22.338,3962.9875910544,508.5302,35.0528498,1086.96197704,-0.447388,0.447388,0.223694,138.2, 2.2, -20,0,0,1024,1024,1024,1024,161,-90,62,3.685,3.739,3.727,3.741,3.731,3.721,21.104,109.4,14,Waypoint,
37.0236859,-119.2350115,3942.3182990544,487.860908,5.5252418,949.31761568,394380,2018-06-18 21:33:25,16,0,22.338,3962.9875910544,508.5302,35.0528498,1086.96197704,-0.223694,0.447388,0.223694,133.7, 0.4, -20,1,0,1024,1024,1024,1024,156.2,-90,62,3.685,3.739,3.727,3.741,3.731,3.721,21.104,109.4,14,Waypoint,DJI_0991.jpg
37.0236847,-119.2350091,3941.9902150544,487.532824,5.6147194,949.79333748,394480,2018-06-18 21:33:25,16,0,22.338,3962.9875910544,508.5302,35.0528498,1086.96197704,-0.223694,0.447388,0.223694,129.4, -1.5, -19.5,0,0,1024,1024,1024,1024,151.3,-90,62,3.685,3.739,3.727,3.741,3.731,3.721,21.104,109.4,14,Waypoint,
37.0236839,-119.2350064,3941.3340470544,486.876656,5.8607828,950.131264,394580,2018-06-18 21:33:25,16,0,22.338,3962.9875910544,508.5302,35.0528498,1086.96197704,-0.223694,0.671082,0.223694,125.3, -3.4, -18.8,0,0,1024,1024,1024,1024,146.4,-90,62,3.685,3.739,3.727,3.741,3.731,3.721,21.104,109.4,14,Waypoint,
37.0236833,-119.2350034,3941.0059630544,486.548572,6.3529096,950.40029288,394680,2018-06-18 21:33:25,16,0,22.338,3962.9875910544,508.5302,35.0528498,1086.96197704,-0.223694,0.671082,0.223694,121.2, -5.2, -18,0,0,1024,1024,1024,1024,141.5,-89.9,62,3.685,3.739,3.727,3.741,3.731,3.721,21.104,109.4,14,Waypoint,
37.0236829,-119.2350001,3940.6778790544,486.220488,6.7331894,950.60370496,394780,2018-06-18 21:33:25,16,0,22.338,3962.9875910544,508.5302,35.0528498,1086.96197704,0,0.671082,0.223694,116.9, -6.9, -17.2,0,0,1024,1024,1024,1024,136.8,-90,62,3.685,3.739,3.727,3.741,3.731,3.721,21.104,109.4,14,Waypoint,
37.0236828,-119.2349966,3940.0217110544,485.56432,7.158208,950.69884932,394880,2018-06-18 21:33:26,16,0,22.338,3962.9875910544,508.5302,35.0528498,1086.96197704,0,0.671082,0.447388,112.9, -8.3, -16.4,0,0,1024,1024,1024,1024,136.8,-90,62,3.685,3.739,3.727,3.741,3.731,3.721,21.104,109.4,14,Waypoint,
37.0236829,-119.2349929,3939.3655430544,484.908152,7.605596,950.73165772,394980,2018-06-18 21:33:26,16,0,22.423,3962.9875910544,508.5302,35.0528498,1086.96197704,0,0.671082,0.447388,108.7, -9.7, -15.3,0,0,1024,1024,1024,1024,127.5,-90,62,3.714,3.756,3.756,3.766,3.749,3.749,18.69,109.4,14,Waypoint,Reached Waypoint 15 - Next Waypoint: 37.023693 / -119.235023
37.0236832,-119.2349889,3938.7093750544,484.251984,8.2990474,950.69228764,395080,2018-06-18 21:33:26,16,0,22.423,3962.9875910544,508.5302,35.0528498,1086.96197704,0,0.894776,0.447388,104.3, -11.1, -14,0,0,1024,1024,1024,1024,123,-90,62,3.714,3.756,3.756,3.766,3.749,3.749,18.69,109.4,14,Waypoint,
37.0236837,-119.2349847,3938.0532070544,483.595816,8.7911742,950.5905816,395180,2018-06-18 21:33:26,16,0,22.423,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,0.894776,0.447388,100.6, -12.3, -12.7,0,0,1024,1024,1024,1024,118.6,-90,62,3.714,3.756,3.756,3.766,3.749,3.749,18.69,109.4,14,Waypoint,
37.0236844,-119.2349802,3937.3970390544,482.939648,9.3056704,950.41997792,395280,2018-06-18 21:33:26,16,0,22.423,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,0.894776,0.447388,97.2, -13.8, -9.6,0,0,1024,1024,1024,1024,114.6,-90,62,3.714,3.756,3.756,3.766,3.749,3.749,18.69,109.4,14,Waypoint,
37.0236862,-119.2349705,3936.0847030544,481.627312,10.2675546,949.95737948,395480,2018-06-18 21:33:26,16,0,22.423,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,1.11847,0.447388,92.1, -15.5, -1.7,0,0,1024,1024,1024,1024,108.1,-90,62,3.714,3.756,3.756,3.766,3.749,3.749,18.69,109.4,14,Waypoint,
37.0236871,-119.2349653,3935.4285350544,480.971144,10.9162672,949.73428236,395580,2018-06-18 21:33:26,16,0,22.423,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,1.11847,0.447388,90.5, -15.5, 1.2,0,0,1024,1024,1024,1024,105.7,-90,62,3.714,3.756,3.756,3.766,3.749,3.749,18.69,109.4,14,Waypoint,
37.0236881,-119.2349598,3934.4442830544,479.986892,11.3636552,949.48493852,395680,2018-06-18 21:33:26,16,0,22.423,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,1.11847,0.447388,89.6, -15.3, 3.3,0,0,1024,1024,1024,1024,103.6,-90,62,3.714,3.756,3.756,3.766,3.749,3.749,18.69,109.4,14,Waypoint,
37.0236891,-119.234954,3933.7881150544,479.330724,11.8110432,949.2454372,395780,2018-06-18 21:33:26,16,0,22.423,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,1.11847,0.447388,89.2, -14.9, 4.5,0,0,1024,1024,1024,1024,102,-90,62,3.714,3.756,3.756,3.766,3.749,3.749,18.69,109.4,14,Waypoint,
37.0236901,-119.2349479,3933.1319470544,478.674556,12.2136924,949.01249756,395880,2018-06-18 21:33:27,16,0,22.423,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,1.11847,0.447388,89.1, -14.1, 5,0,0,1024,1024,1024,1024,100.6,-89.9,62,3.714,3.756,3.756,3.766,3.749,3.749,18.69,109.4,14,Waypoint,
37.0236909,-119.2349417,3932.4757790544,478.018388,12.6610804,948.86157892,395980,2018-06-18 21:33:27,16,0,22.534,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,1.342164,0.447388,89.3, -12.5, 5.4,0,0,1024,1024,1024,1024,99.6,-89.9,62,3.722,3.762,3.765,3.772,3.756,3.757,15.964,109.4,14,Waypoint,
37.0236918,-119.2349352,3931.4915270544,477.034136,13.0637296,948.68441356,396080,2018-06-18 21:33:27,16,0,22.534,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,1.342164,0.447388,89.6, -10.9, 5.5,1,0,1024,1024,1024,1024,98,-89.9,62,3.722,3.762,3.765,3.772,3.756,3.757,15.964,109.4,14,Waypoint,DJI_0992.jpg
37.0236926,-119.2349286,3930.8353590544,476.377968,13.2650542,948.54661828,396180,2018-06-18 21:33:27,16,0,22.534,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,1.342164,0.447388,89.9, -9.3, 5.4,0,0,1024,1024,1024,1024,97.5,-89.9,62,3.722,3.762,3.765,3.772,3.756,3.757,15.964,109.4,14,Waypoint,
37.0236933,-119.2349219,3930.1791910544,475.7218,13.4887482,948.45475476,396280,2018-06-18 21:33:27,16,0,22.534,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,1.342164,0.447388,90.1, -7.9, 5.2,0,0,1024,1024,1024,1024,97.5,-89.9,62,3.722,3.762,3.765,3.772,3.756,3.757,15.964,109.4,14,Waypoint,
37.023694,-119.2349151,3929.1949390544,474.737548,13.6900728,948.36945292,396390,2018-06-18 21:33:27,16,0,22.534,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,1.342164,0.447388,90.3, -7.1, 5.2,0,0,1024,1024,1024,1024,97,-89.9,62,3.722,3.762,3.765,3.772,3.756,3.757,15.964,109.4,14,Waypoint,
37.0236946,-119.2349082,3928.5387710544,474.08138,13.6900728,948.326802,396480,2018-06-18 21:33:27,16,0,22.534,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,1.342164,0.447388,90.4, -6.2, 5.1,0,0,1024,1024,1024,1024,96.3,-89.9,62,3.722,3.762,3.765,3.772,3.756,3.757,15.964,109.4,14,Waypoint,
37.0236957,-119.2348942,3927.2264350544,472.769044,13.6677034,948.2939936,396580,2018-06-18 21:33:27,16,0,22.534,3962.9875910544,508.5302,35.0528498,1086.96197704,0,1.342164,0.447388,90.8, 1.3, 5,0,0,1024,1024,1024,1024,95.9,-89.9,62,3.722,3.762,3.765,3.772,3.756,3.757,15.964,109.4,14,Waypoint,
37.0236957,-119.2348942,3927.2264350544,472.769044,13.6677034,948.2939936,396680,2018-06-18 21:33:27,16,0,22.534,3962.9875910544,508.5302,35.0528498,1086.96197704,0,1.342164,0.447388,90.8, 1.3, 5,0,0,1024,1024,1024,1024,95.9,-89.9,62,3.722,3.762,3.765,3.772,3.756,3.757,15.964,109.4,14,Waypoint,
37.0236962,-119.2348873,3926.5702670544,472.112876,13.4440094,948.30055528,396780,2018-06-18 21:33:27,16,0,22.534,3962.9875910544,508.5302,35.0528498,1086.96197704,0,1.342164,0.447388,91.1, 5.9, 5.1,0,0,1024,1024,1024,1024,95.6,-89.9,62,3.722,3.762,3.765,3.772,3.756,3.757,15.964,109.4,14,Waypoint,
37.0236966,-119.2348806,3925.9140990544,471.456708,12.974252,948.3432062,396880,2018-06-18 21:33:28,16,0,22.534,3962.9875910544,508.5302,35.0528498,1086.96197704,0,1.342164,0.447388,91.2, 10.1, 5,0,0,1024,1024,1024,1024,95.3,-90,62,3.722,3.762,3.765,3.772,3.756,3.757,15.964,109.4,14,Waypoint,
37.0236972,-119.234868,3924.6017630544,470.144372,11.632088,948.48756316,396980,2018-06-18 21:33:28,16,0,22.445,3962.9875910544,508.5302,35.0528498,1086.96197704,0,1.11847,0.447388,90.9, 14.8, 3.9,0,0,1024,1024,1024,1024,94.8,-90,62,3.706,3.749,3.743,3.758,3.744,3.736,18.744,109.4,14,Waypoint,
37.0236974,-119.2348622,3924.2736790544,469.816288,10.961006,948.58598836,397080,2018-06-18 21:33:28,16,0,22.445,3962.9875910544,508.5302,35.0528498,1086.96197704,0,1.11847,0.447388,89.5, 15.3, 0.5,0,0,1024,1024,1024,1024,94.6,-90,62,3.706,3.749,3.743,3.758,3.744,3.736,18.744,109.4,14,Waypoint,
37.0236979,-119.2348517,3923.2894270544,468.832036,9.4175174,948.7205028,397310,2018-06-18 21:33:28,16,0,22.445,3962.9875910544,508.5302,35.0528498,1086.96197704,0,0.894776,0.447388,84.2, 14.6, -8.1,0,0,1024,1024,1024,1024,94,-90,62,3.706,3.749,3.743,3.758,3.744,3.736,18.744,109.4,14,Waypoint,
37.0236979,-119.2348517,3923.2894270544,468.832036,9.4175174,948.7205028,397380,2018-06-18 21:33:28,16,0,22.445,3962.9875910544,508.5302,35.0528498,1086.96197704,0,0.894776,0.447388,84.2, 14.6, -8.1,0,0,1024,1024,1024,1024,94,-90,62,3.706,3.749,3.743,3.758,3.744,3.736,18.744,109.4,14,Waypoint,
37.0236984,-119.234847,3922.6332590544,468.175868,8.7688048,948.68441356,397480,2018-06-18 21:33:28,16,0,22.445,3962.9875910544,508.5302,35.0528498,1086.96197704,0,0.894776,0.447388,80.4, 13.7, -12.1,0,0,1024,1024,1024,1024,93.4,-90,62,3.706,3.749,3.743,3.758,3.744,3.736,18.744,109.4,14,Waypoint,
37.0236989,-119.2348427,3921.9770910544,467.5197,7.941137,948.6384818,397580,2018-06-18 21:33:28,16,0,22.445,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,0.894776,0.223694,76, 12.5, -15.2,0,0,1024,1024,1024,1024,92.2,-90,62,3.706,3.749,3.743,3.758,3.744,3.736,18.744,109.4,14,Waypoint,
37.0236997,-119.2348387,3921.6490070544,467.191616,7.4266408,948.4744398,397680,2018-06-18 21:33:28,16,0,22.445,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,0.671082,0.223694,71.5, 11, -17.1,0,0,1024,1024,1024,1024,90.3,-90,62,3.706,3.749,3.743,3.758,3.744,3.736,18.744,109.4,14,Waypoint,
37.0237007,-119.2348352,3920.9928390544,466.535448,7.0239916,948.22509596,397780,2018-06-18 21:33:28,16,0,22.445,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,0.671082,0.223694,66.8, 9.4, -18,0,0,1024,1024,1024,1024,87.6,-90,62,3.706,3.749,3.743,3.758,3.744,3.736,18.744,109.4,14,Waypoint,
37.0237019,-119.234832,3920.6647550544,466.207364,6.4200178,947.89373112,397880,2018-06-18 21:33:29,16,0,22.445,3962.9875910544,508.5302,35.0528498,1086.96197704,0.223694,0.671082,0.223694,62.1, 7.8, -19,0,0,1024,1024,1024,1024,84.3,-90,62,3.706,3.749,3.743,3.758,3.744,3.736,18.744,109.4,14,Waypoint,
37.0237034,-119.2348291,3920.3366710544,465.87928,6.2186932,947.44425604,397980,2018-06-18 21:33:29,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,0.447388,0.447388,0.223694,57.4, 6, -19.4,0,0,1024,1024,1024,1024,80.3,-90,62,3.71,3.749,3.742,3.763,3.744,3.736,18.629,109.4,14,Waypoint,
37.0237051,-119.2348266,3919.6805030544,465.223112,6.1739544,946.90947912,398080,2018-06-18 21:33:29,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,0.447388,0.447388,0.223694,52.8, 4.4, -19.5,1,0,1024,1024,1024,1024,75.9,-90,62,3.71,3.749,3.742,3.763,3.744,3.736,18.629,109.4,14,Waypoint,DJI_0993.jpg
37.023707,-119.2348245,3919.3524190544,464.895028,6.0844768,946.2926812,398180,2018-06-18 21:33:29,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,0.447388,0.447388,0.223694,48.3, 2.8, -19.2,0,0,1024,1024,1024,1024,71.3,-90,62,3.71,3.749,3.742,3.763,3.744,3.736,18.629,109.4,14,Waypoint,
37.0237092,-119.2348228,3919.0243350544,464.566944,6.3081708,945.55121136,398280,2018-06-18 21:33:29,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,0.671082,0.223694,0.223694,43.9, 1.3, -18.8,0,0,1024,1024,1024,1024,66.5,-90,62,3.71,3.749,3.742,3.763,3.744,3.736,18.629,109.4,14,Waypoint,
37.0237115,-119.2348214,3919.0243350544,464.566944,6.4423872,944.76380976,398380,2018-06-18 21:33:29,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,0.671082,0.223694,0.223694,39.7, -0.5, -18.1,0,0,1024,1024,1024,1024,61.6,-90,62,3.71,3.749,3.742,3.763,3.744,3.736,18.629,109.4,14,Waypoint,
37.0237168,-119.2348196,3918.3681670544,463.910776,7.2476856,942.90357348,398580,2018-06-18 21:33:29,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,0.671082,0.223694,0.223694,31.5, -4.2, -17,0,0,1024,1024,1024,1024,51.9,-90,62,3.71,3.749,3.742,3.763,3.744,3.736,18.629,109.4,14,Waypoint,
37.0237198,-119.2348191,3918.0400830544,463.582692,7.6279654,941.83401964,398680,2018-06-18 21:33:29,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,0.671082,0,0.223694,27.4, -5.7, -16.4,0,0,1024,1024,1024,1024,47.2,-90,62,3.71,3.749,3.742,3.763,3.744,3.736,18.629,109.4,14,Waypoint,
37.0237229,-119.2348189,3918.0400830544,463.582692,8.052984,940.71853404,398780,2018-06-18 21:33:29,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,0.894776,0,0,23.1, -7.1, -15.4,0,0,1024,1024,1024,1024,42.6,-90,62,3.71,3.749,3.742,3.763,3.744,3.736,18.629,109.4,14,Waypoint,
37.0237263,-119.2348189,3917.7119990544,463.254608,8.500372,939.4849382,398880,2018-06-18 21:33:30,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,0.894776,0,0,18.9, -8.6, -14.5,0,0,1024,1024,1024,1024,37.9,-90,62,3.71,3.749,3.742,3.763,3.744,3.736,18.629,109.4,14,Waypoint,
37.0237298,-119.2348192,3917.7119990544,463.254608,9.1938234,938.2054106,398980,2018-06-18 21:33:30,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,0.894776,0,0,14.4, -10.2, -13.7,0,0,1024,1024,1024,1024,33.3,-90,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,Reached Waypoint 16 - Next Waypoint: 37.023693 / -119.234833
37.0237335,-119.2348197,3917.7119990544,463.254608,9.6859502,936.85042368,399080,2018-06-18 21:33:30,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,0.894776,-0.223694,0,10.6, -11.2, -12.1,0,0,1024,1024,1024,1024,28.9,-90,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0237375,-119.2348205,3917.7119990544,463.254608,10.178077,935.37404568,399180,2018-06-18 21:33:30,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,-0.223694,0,7.2, -12.6, -9.1,0,0,1024,1024,1024,1024,24.9,-90,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0237416,-119.2348214,3917.7119990544,463.254608,10.6702038,933.85501676,399280,2018-06-18 21:33:30,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,-0.223694,0,4.4, -13.7, -5.7,0,0,1024,1024,1024,1024,21.3,-90,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0237459,-119.2348224,3917.7119990544,463.254608,11.0952224,932.26380936,399380,2018-06-18 21:33:30,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,-0.223694,0,2.3, -14.5, -2.5,0,0,1024,1024,1024,1024,18.3,-90,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0237504,-119.2348234,3917.7119990544,463.254608,11.7663044,930.60042348,399480,2018-06-18 21:33:30,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,-0.223694,0,0.8, -15, -0.1,0,0,1024,1024,1024,1024,15.7,-90,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0237551,-119.2348243,3917.7119990544,463.254608,12.2136924,928.86485912,399580,2018-06-18 21:33:30,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,-0.223694,0,0, -15.4, 1.6,0,0,1024,1024,1024,1024,13.6,-90,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.02376,-119.2348253,3918.0400830544,463.582692,12.6163416,927.05711628,399680,2018-06-18 21:33:30,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,-0.223694,0,359.7, -15.7, 2.3,0,0,1024,1024,1024,1024,11.9,-90,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0237651,-119.2348261,3918.0400830544,463.582692,13.0637296,925.1804758,399780,2018-06-18 21:33:30,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,-0.223694,0,359.7, -15.9, 2.4,1,0,1024,1024,1024,1024,10.5,-90,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,DJI_0994.jpg
37.0237704,-119.2348269,3918.0400830544,463.582692,13.4887482,923.23493768,399880,2018-06-18 21:33:31,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,-0.223694,0,359.8, -16, 1.7,0,0,1024,1024,1024,1024,9.4,-90,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0237815,-119.2348283,3918.3681670544,463.910776,14.3611548,919.16341524,400080,2018-06-18 21:33:31,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,-0.223694,0,0.1, -14.4, 0.6,0,0,1024,1024,1024,1024,7.8,-90,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0237873,-119.2348289,3918.3681670544,463.910776,14.8085428,917.04071176,400180,2018-06-18 21:33:31,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,-0.223694,0,0.4, -12.8, 0.5,0,0,1024,1024,1024,1024,7.3,-89.9,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0237933,-119.2348296,3918.3681670544,463.910776,15.0098674,914.84254896,400280,2018-06-18 21:33:31,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,0.7, -11.5, 0.5,0,0,1024,1024,1024,1024,6.8,-89.9,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0237994,-119.2348301,3918.3681670544,463.910776,15.2335614,912.6148586,400380,2018-06-18 21:33:31,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,0.9, -10.2, 0.5,0,0,1024,1024,1024,1024,6.4,-89.9,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0238055,-119.2348307,3918.3681670544,463.910776,15.4572554,910.38716824,400480,2018-06-18 21:33:31,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,1, -8.7, 0.5,0,0,1024,1024,1024,1024,5.9,-89.9,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0238117,-119.2348312,3918.3681670544,463.910776,15.4572554,908.12338864,400580,2018-06-18 21:33:31,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,1.1, -7.3, 0.5,0,0,1024,1024,1024,1024,5.9,-89.9,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.023818,-119.2348316,3918.3681670544,463.910776,15.6809494,905.82680064,400680,2018-06-18 21:33:31,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,1.1, -6.1, 0.6,0,0,1024,1024,1024,1024,5.4,-89.9,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0238243,-119.2348321,3918.3681670544,463.910776,15.65858,903.5269318,400780,2018-06-18 21:33:31,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,0.9, -4.9, 0.2,0,0,1024,1024,1024,1024,5.2,-89.9,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.023837,-119.2348328,3918.0400830544,463.582692,15.65858,898.9009474,400880,2018-06-18 21:33:32,16,0,22.403,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,0.4, -3.6, 0.3,0,0,1024,1024,1024,1024,5,-89.9,62,3.678,3.728,3.723,3.74,3.72,3.708,19.797,109.4,14,Waypoint,
37.0238433,-119.2348331,3918.0400830544,463.582692,15.434886,896.60764024,400980,2018-06-18 21:33:32,16,0,22.131,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,0.2, -3.3, 0.8,0,0,1024,1024,1024,1024,4.8,-89.9,62,3.655,3.699,3.68,3.702,3.683,3.68,25.616,109.4,14,Waypoint,
37.0238496,-119.2348334,3917.7119990544,463.254608,15.434886,894.31433308,401080,2018-06-18 21:33:32,16,0,22.131,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,0.1, -3, 0.7,0,0,1024,1024,1024,1024,4.5,-89.9,62,3.655,3.699,3.68,3.702,3.683,3.68,25.616,109.4,14,Waypoint,
37.0238623,-119.2348339,3917.7119990544,463.254608,15.434886,889.69491036,401280,2018-06-18 21:33:32,16,0,22.131,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,359.8, -2.7, 1.2,0,0,1024,1024,1024,1024,4.1,-89.9,62,3.655,3.699,3.68,3.702,3.683,3.68,25.616,109.4,14,Waypoint,
37.0238749,-119.2348342,3917.7119990544,463.254608,15.211192,885.1214194,401490,2018-06-18 21:33:32,16,0,22.131,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,359.7, -1.6, 0.8,0,0,1024,1024,1024,1024,3.7,-89.9,62,3.655,3.699,3.68,3.702,3.683,3.68,25.616,109.4,14,Waypoint,
37.0238749,-119.2348342,3917.7119990544,463.254608,15.211192,885.1214194,401580,2018-06-18 21:33:32,16,0,22.131,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,359.7, -1.6, 0.8,0,0,1024,1024,1024,1024,3.7,-89.9,62,3.655,3.699,3.68,3.702,3.683,3.68,25.616,109.4,14,Waypoint,
37.0238812,-119.2348343,3917.3839150544,462.926524,15.211192,882.83467392,401680,2018-06-18 21:33:32,16,0,22.131,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,359.6, -0.4, 0.5,0,0,1024,1024,1024,1024,3.5,-89.9,62,3.655,3.699,3.68,3.702,3.683,3.68,25.616,109.4,14,Waypoint,
