Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0252765, -119.2348325, 124.300, 14:33:57.741, 16, 6.10, 116.41, 59, -2.300, -3.800, 0.900, 1010, 100, 100, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357637.741, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3765, 3768, 3771, 3763, 3759, 0, 1, 427088, -89.900, 0.000, 0.300, 6.100, 0.000, 0.800, 1.2, , , , , , 95, , , 32, 39, 32
37.0252821, -119.2348326, 124.200, 14:33:57.828, 16, 6.10, 115.81, 59, -2.600, -3.700, 0.700, 1010, 100, 100, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357637.828, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3765, 3768, 3771, 3763, 3759, 0, 1, 427175, -89.900, 0.000, 0.300, 6.100, 0.000, 0.800, 1.2, , , , , , 95, , , 32, 39, 32
37.0252877, -119.2348326, 124.200, 14:33:57.929, 16, 6.10, 115.22, 59, -3.100, -3.600, 0.400, 1010, 100, 100, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357637.929, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3765, 3768, 3771, 3763, 3759, 0, 1, 427276, -89.900, 0.000, 0.300, 6.100, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 39, 32
37.0252932, -119.2348326, 124.100, 14:33:58.029, 16, 6.10, 114.63, 59, -3.700, -3.500, 0.000, 1010, 100, 100, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357638.029, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3765, 3768, 3771, 3763, 3759, 0, 1, 427376, -89.900, 0.000, 0.300, 6.100, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 39, 32
37.0252932, -119.2348326, 124.100, 14:33:58.128, 16, 6.10, 114.63, 59, -3.700, -3.500, 0.000, 1010, 100, 100, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357638.128, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3765, 3768, 3771, 3763, 3759, 0, 1, 427475, -89.900, 0.000, 0.300, 6.100, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 39, 32
37.0252988, -119.2348326, 124.000, 14:33:58.228, 16, 6.10, 114.04, 59, -4.100, -3.700, -0.200, 1010, 100, 100, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357638.229, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3765, 3768, 3771, 3763, 3759, 0, 1, 427575, -90.000, 0.000, 0.300, 6.100, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 39, 32
37.0253044, -119.2348326, 124.000, 14:33:58.328, 16, 6.10, 113.45, 59, -3.900, -3.800, -0.500, 1010, 100, 99, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357638.328, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3761, 3755, 3774, 3754, 3752, 0, 1, 427675, -90.000, 0.000, 0.300, 6.100, 0.000, 0.800, 1.2, , , , , , 95, , , 32, 39, 32
37.0253099, -119.2348326, 123.900, 14:33:58.428, 16, 6.10, 112.85, 59, -3.600, -3.800, -0.700, 1011, 100, 99, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357638.428, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3761, 3755, 3774, 3754, 3752, 0, 1, 427775, -89.900, 0.000, 0.300, 6.100, 0.000, 0.800, 1.2, , , , , , 95, DJI_0009.jpg, , 32, 39, 32
37.0253155, -119.2348327, 123.800, 14:33:58.528, 16, 6.10, 112.26, 59, -3.400, -3.700, -0.700, 1011, 100, 99, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357638.528, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3761, 3755, 3774, 3754, 3752, 0, 1, 427875, -89.900, 0.000, 0.300, 6.100, 0.000, 0.800, 1.2, , , , , , 95, , , 32, 39, 32
37.0253210, -119.2348327, 123.700, 14:33:58.628, 16, 6.10, 111.67, 59, -3.300, -3.500, -0.600, 1011, 100, 99, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357638.628, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3761, 3755, 3774, 3754, 3752, 0, 1, 427975, -89.900, 0.000, 0.300, 6.100, 0.000, 0.800, 1.2, , , , , , 95, , , 32, 39, 32
37.0253265, -119.2348327, 123.700, 14:33:58.728, 16, 6.10, 111.08, 59, -3.400, -3.500, -0.400, 1011, 100, 99, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357638.728, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3761, 3755, 3774, 3754, 3752, 0, 1, 428075, -89.900, 0.000, 0.300, 6.100, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 39, 32
37.0253321, -119.2348328, 123.600, 14:33:58.828, 16, 6.10, 110.49, 59, -3.300, -3.500, 0.000, 1011, 100, 99, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357638.828, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3761, 3755, 3774, 3754, 3752, 0, 1, 428175, -89.900, 0.000, 0.300, 6.100, 0.000, 0.800, 1.2, , , , , , 95, , , 32, 39, 32
37.0253376, -119.2348328, 123.500, 14:33:58.928, 16, 6.10, 109.90, 59, -3.600, -3.400, 0.200, 1011, 100, 99, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357638.928, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3761, 3755, 3774, 3754, 3752, 0, 1, 428275, -89.900, 0.000, 0.300, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0253432, -119.2348328, 123.400, 14:33:59.028, 16, 6.10, 109.32, 59, -3.500, -3.600, 0.500, 1011, 100, 99, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357639.028, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3761, 3755, 3774, 3754, 3752, 0, 1, 428375, -90.000, 0.000, 0.300, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0253487, -119.2348328, 123.300, 14:33:59.128, 16, 6.10, 108.73, 59, -3.400, -3.700, 0.600, 1011, 100, 99, 45, 22556, -15970, 3127, 5301, 21, 14, 1529357639.128, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3761, 3755, 3774, 3754, 3752, 0, 1, 428475, -90.000, 0.000, 0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0253543, -119.2348327, 123.200, 14:33:59.228, 16, 6.10, 108.14, 59, -3.500, -3.700, 0.700, 1011, 100, 99, 45, 22412, -18448, 3127, 5301, 21, 14, 1529357639.228, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3750, 3754, 3752, 3740, 3736, 0, 1, 428575, -90.000, 0.000, 0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0253598, -119.2348327, 123.100, 14:33:59.328, 16, 6.10, 107.56, 59, -3.800, -3.700, 0.700, 1011, 100, 99, 45, 22412, -18448, 3127, 5301, 21, 14, 1529357639.328, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3750, 3754, 3752, 3740, 3736, 0, 1, 428675, -89.900, 0.000, 0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0253654, -119.2348327, 122.900, 14:33:59.428, 16, 6.10, 106.97, 59, -4.100, -3.500, 0.700, 1011, 100, 99, 45, 22412, -18448, 3127, 5301, 21, 14, 1529357639.428, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3750, 3754, 3752, 3740, 3736, 0, 1, 428775, -89.900, 0.000, 0.300, 6.100, 0.000, 1.200, 1.2, , , , , , 95, , , 32, 39, 32
37.0253710, -119.2348327, 122.800, 14:33:59.528, 16, 6.10, 106.38, 59, -4.000, -3.500, 0.700, 1011, 100, 99, 45, 22412, -18448, 3127, 5301, 21, 14, 1529357639.528, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3750, 3754, 3752, 3740, 3736, 0, 1, 428875, -89.900, 0.000, 0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0253765, -119.2348327, 122.700, 14:33:59.627, 16, 6.10, 105.79, 59, -3.800, -3.600, 0.700, 1011, 100, 99, 45, 22412, -18448, 3127, 5301, 21, 14, 1529357639.628, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3750, 3754, 3752, 3740, 3736, 0, 1, 428974, -90.000, 0.000, 0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0253821, -119.2348328, 122.500, 14:33:59.728, 16, 6.10, 105.20, 59, -3.700, -3.700, 0.600, 1011, 100, 99, 45, 22412, -18448, 3127, 5301, 21, 14, 1529357639.728, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3750, 3754, 3752, 3740, 3736, 0, 1, 429075, -90.000, 0.000, 0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0253877, -119.2348328, 122.400, 14:33:59.827, 16, 6.20, 104.61, 59, -3.600, -3.700, 0.600, 1011, 100, 100, 45, 22412, -18448, 3127, 5301, 21, 14, 1529357639.828, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3750, 3754, 3752, 3740, 3736, 0, 1, 429174, -89.900, 0.000, 0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0253989, -119.2348328, 122.200, 14:33:59.928, 16, 6.20, 103.42, 59, -3.200, -3.400, 0.300, 1011, 100, 100, 45, 22412, -18448, 3127, 5301, 21, 14, 1529357639.928, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3750, 3754, 3752, 3740, 3736, 0, 1, 429275, -89.900, 0.000, 0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0254046, -119.2348328, 122.100, 14:34:00.028, 16, 6.20, 102.83, 59, -3.000, -3.000, 0.200, 1011, 100, 100, 45, 22412, -18448, 3127, 5301, 21, 14, 1529357640.029, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3750, 3754, 3752, 3740, 3736, 0, 1, 429376, -89.900, 0.000, 0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0254046, -119.2348328, 122.100, 14:34:00.128, 16, 6.20, 102.83, 59, -3.000, -3.000, 0.200, 1011, 100, 100, 45, 22412, -18448, 3127, 5301, 21, 14, 1529357640.129, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3750, 3754, 3752, 3740, 3736, 0, 1, 429475, -89.900, 0.000, 0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0254102, -119.2348329, 122.000, 14:34:00.228, 16, 6.20, 102.23, 59, -2.900, -2.600, 0.000, 1011, 100, 100, 45, 22412, -18448, 3127, 5301, 21, 14, 1529357640.228, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3750, 3754, 3752, 3740, 3736, 0, 1, 429575, -89.900, 0.000, 0.300, 6.200, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0254159, -119.2348329, 121.800, 14:34:00.328, 16, 6.20, 101.64, 59, -3.000, -2.400, 0.000, 1011, 100, 100, 45, 22499, -15835, 3127, 5301, 21, 14, 1529357640.328, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3760, 3765, 3770, 3754, 3752, 0, 1, 429675, -89.900, 0.000, 0.300, 6.200, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0254215, -119.2348329, 121.700, 14:34:00.428, 16, 6.20, 101.04, 59, -3.300, -2.300, 0.000, 1011, 100, 99, 45, 22499, -15835, 3127, 5301, 21, 14, 1529357640.428, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3760, 3765, 3770, 3754, 3752, 0, 1, 429775, -89.900, 0.000, 0.300, 6.200, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0254272, -119.2348329, 121.600, 14:34:00.528, 16, 6.20, 100.45, 59, -3.300, -2.300, 0.000, 1011, 100, 99, 45, 22499, -15835, 3127, 5301, 21, 14, 1529357640.528, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3760, 3765, 3770, 3754, 3752, 0, 1, 429875, -89.900, 0.000, 0.300, 6.200, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0254328, -119.2348330, 121.500, 14:34:00.628, 16, 6.20, 99.86, 59, -3.200, -2.300, 0.000, 1012, 100, 99, 45, 22499, -15835, 3127, 5301, 21, 14, 1529357640.628, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3760, 3765, 3770, 3754, 3752, 0, 1, 429975, -89.900, 0.000, 0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 95, DJI_0010.jpg, , 32, 39, 32
37.0254384, -119.2348330, 121.400, 14:34:00.728, 16, 6.20, 99.26, 59, -2.800, -2.400, 0.000, 1012, 100, 99, 45, 22499, -15835, 3127, 5301, 21, 14, 1529357640.728, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3760, 3765, 3770, 3754, 3752, 0, 1, 430075, -89.900, 0.000, 0.300, 6.200, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0254440, -119.2348330, 121.300, 14:34:00.828, 16, 6.20, 98.68, 59, -2.700, -2.300, 0.100, 1012, 100, 99, 45, 22499, -15835, 3127, 5301, 21, 14, 1529357640.828, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3760, 3765, 3770, 3754, 3752, 0, 1, 430175, -89.900, 0.000, 0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0254496, -119.2348331, 121.200, 14:34:00.928, 16, 6.20, 98.09, 59, -2.600, -2.300, 0.300, 1012, 100, 99, 45, 22499, -15835, 3127, 5301, 21, 14, 1529357640.928, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3760, 3765, 3770, 3754, 3752, 0, 1, 430275, -89.900, 0.000, 0.300, 6.200, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0254552, -119.2348331, 121.100, 14:34:01.028, 16, 6.20, 97.50, 59, -2.700, -2.400, 0.500, 1012, 100, 99, 45, 22499, -15835, 3127, 5301, 21, 14, 1529357641.028, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3760, 3765, 3770, 3754, 3752, 0, 1, 430375, -89.900, 0.000, 0.300, 6.200, 0.000, 0.800, 1.2, , , , , , 95, , , 32, 39, 32
37.0254608, -119.2348331, 121.100, 14:34:01.128, 16, 6.20, 96.92, 59, -3.000, -2.500, 0.600, 1012, 100, 99, 45, 22499, -15835, 3127, 5301, 21, 14, 1529357641.128, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3760, 3765, 3770, 3754, 3752, 0, 1, 430475, -89.900, 0.000, 0.300, 6.200, 0.000, 0.800, 1.2, , , , , , 95, , , 32, 39, 32
37.0254663, -119.2348330, 120.900, 14:34:01.228, 16, 6.10, 96.34, 59, -3.300, -2.600, 0.600, 1012, 100, 99, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357641.228, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 430575, -89.900, 0.000, 0.300, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0254719, -119.2348330, 120.900, 14:34:01.328, 16, 6.10, 95.75, 59, -3.500, -2.700, 0.500, 1012, 100, 100, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357641.328, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 430675, -89.900, 0.000, 0.300, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0254775, -119.2348330, 120.800, 14:34:01.428, 16, 6.10, 95.17, 59, -3.700, -2.700, 0.200, 1012, 100, 100, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357641.428, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 430775, -89.900, 0.000, 0.300, 6.100, 0.000, 0.800, 1.2, , , , , , 95, , , 32, 39, 32
37.0254830, -119.2348329, 120.700, 14:34:01.528, 16, 6.10, 94.60, 59, -3.800, -2.800, 0.000, 1012, 100, 100, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357641.528, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 430875, -89.900, 0.000, 0.300, 6.100, 0.000, 0.800, 1.2, , , , , , 95, , , 32, 39, 32
37.0254886, -119.2348328, 120.600, 14:34:01.628, 16, 6.10, 94.02, 59, -3.900, -2.900, -0.200, 1012, 100, 100, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357641.628, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 430975, -89.900, 0.000, 0.300, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0254941, -119.2348328, 120.500, 14:34:01.727, 16, 6.10, 93.45, 59, -3.900, -3.000, -0.500, 1012, 100, 100, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357641.728, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 431074, -89.900, 0.000, 0.300, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0254997, -119.2348328, 120.400, 14:34:01.828, 16, 6.10, 92.87, 59, -3.900, -3.000, -0.600, 1012, 100, 100, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357641.828, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 431175, -90.000, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0255052, -119.2348327, 120.300, 14:34:01.928, 16, 6.10, 92.29, 59, -3.900, -3.100, -0.600, 1012, 100, 100, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357641.928, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 431275, -89.900, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0255107, -119.2348327, 120.200, 14:34:02.028, 16, 6.10, 91.72, 59, -3.900, -3.100, -0.600, 1012, 100, 100, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357642.028, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 431375, -89.900, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0255163, -119.2348327, 120.100, 14:34:02.128, 16, 6.10, 91.14, 59, -3.900, -3.000, -0.400, 1012, 100, 100, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357642.129, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 431475, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0255163, -119.2348327, 120.100, 14:34:02.228, 16, 6.10, 91.14, 59, -3.900, -3.000, -0.400, 1012, 100, 100, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357642.228, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 431575, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0255163, -119.2348327, 120.100, 14:34:02.328, 16, 6.10, 91.14, 59, -3.900, -3.000, -0.400, 1012, 100, 100, 45, 22450, -18503, 3127, 5301, 21, 14, 1529357642.328, 220, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3745, 3740, 3752, 3740, 3735, 0, 1, 431675, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0255329, -119.2348327, 119.800, 14:34:02.440, 16, 6.10, 89.42, 59, -3.300, -2.800, -0.100, 1013, 100, 98, 45, 22434, -17418, 3127, 5301, 21, 14, 1529357642.440, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 431787, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, DJI_0011.jpg, , 32, 39, 32
37.0255385, -119.2348327, 119.700, 14:34:02.528, 16, 6.10, 88.84, 59, -3.200, -2.900, 0.000, 1013, 100, 98, 45, 22434, -17418, 3127, 5301, 21, 14, 1529357642.528, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 431875, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0255440, -119.2348328, 119.600, 14:34:02.628, 16, 6.10, 88.27, 59, -3.000, -3.000, 0.000, 1013, 100, 98, 45, 22434, -17418, 3127, 5301, 21, 14, 1529357642.628, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 431975, -90.000, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0255496, -119.2348328, 119.500, 14:34:02.728, 16, 6.10, 87.70, 59, -2.900, -3.000, 0.000, 1013, 100, 98, 45, 22434, -17418, 3127, 5301, 21, 14, 1529357642.728, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 432075, -89.900, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0255607, -119.2348329, 119.300, 14:34:02.828, 16, 6.10, 86.55, 59, -2.900, -2.900, 0.000, 1013, 100, 98, 45, 22434, -17418, 3127, 5301, 21, 14, 1529357642.828, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 432175, -89.900, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0255607, -119.2348329, 119.300, 14:34:02.927, 16, 6.10, 86.55, 59, -2.900, -2.900, 0.000, 1013, 100, 98, 45, 22434, -17418, 3127, 5301, 21, 14, 1529357642.927, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 432274, -89.900, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0255662, -119.2348329, 119.200, 14:34:03.028, 16, 6.10, 85.98, 59, -3.000, -3.000, 0.100, 1013, 100, 98, 45, 22434, -17418, 3127, 5301, 21, 14, 1529357643.028, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 432375, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0255718, -119.2348329, 119.100, 14:34:03.128, 16, 6.10, 85.40, 59, -3.000, -3.000, 0.100, 1013, 100, 98, 45, 22434, -17418, 3127, 5301, 21, 14, 1529357643.128, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 432474, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0255774, -119.2348329, 119.000, 14:34:03.228, 16, 6.10, 84.83, 59, -2.800, -2.800, 0.200, 1013, 100, 98, 45, 22434, -17418, 3127, 5301, 21, 14, 1529357643.228, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 432575, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0255829, -119.2348329, 118.900, 14:34:03.327, 16, 6.10, 84.27, 59, -2.800, -2.800, 0.200, 1013, 100, 99, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357643.327, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 432674, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0255885, -119.2348329, 118.800, 14:34:03.427, 16, 6.10, 83.70, 59, -2.900, -3.000, 0.200, 1013, 100, 99, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357643.427, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 432774, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0255940, -119.2348329, 118.700, 14:34:03.528, 16, 6.10, 83.13, 59, -3.100, -3.100, 0.200, 1013, 100, 99, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357643.528, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 432875, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0255996, -119.2348329, 118.600, 14:34:03.628, 16, 6.10, 82.56, 59, -3.100, -3.100, 0.200, 1013, 100, 99, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357643.628, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 432975, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0256051, -119.2348329, 118.600, 14:34:03.728, 16, 6.10, 81.99, 59, -3.200, -3.200, 0.200, 1013, 100, 99, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357643.728, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3743, 3748, 3758, 3738, 3739, 0, 1, 433075, -89.900, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0256107, -119.2348329, 118.500, 14:34:03.828, 16, 6.20, 81.42, 59, -3.400, -3.100, 0.100, 1013, 100, 98, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357643.828, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3745, 3748, 3754, 3741, 3738, 0, 1, 433175, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
