latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0242306,-119.2319564,3764.0205846875,306.75854,13.869028,1192.52956572,514970,2018-06-18 22:11:13,18,0,21.971,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.6, -6.7, 4,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.645,3.67,3.659,3.66,3.676,3.662,15.954,111.2,14,Waypoint,
37.024225,-119.2319564,3763.6925006875,306.430456,13.869028,1193.7828466,515070,2018-06-18 22:11:13,18,0,21.971,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.7, -6.9, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.645,3.67,3.659,3.66,3.676,3.662,15.954,111.2,14,Waypoint,
37.0242194,-119.2319565,3763.6925006875,306.430456,13.869028,1195.0131616,515170,2018-06-18 22:11:13,18,0,21.971,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.8, -6.6, 3.7,1,0,1024,1024,1024,1024,180.2,-89.9,44,3.645,3.67,3.659,3.66,3.676,3.662,15.954,111.2,14,Waypoint,DJI_0827.jpg
37.0242137,-119.2319566,3763.6925006875,306.430456,13.869028,1196.26972332,515270,2018-06-18 22:11:13,18,0,21.971,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -6.4, 3,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.645,3.67,3.659,3.66,3.676,3.662,15.954,111.2,14,Waypoint,
37.0242081,-119.2319568,3763.6925006875,306.430456,13.869028,1197.48363412,515370,2018-06-18 22:11:13,18,0,21.971,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -6.5, 1.7,0,0,1024,1024,1024,1024,180.2,-90,44,3.645,3.67,3.659,3.66,3.676,3.662,15.954,111.2,14,Waypoint,
37.0242025,-119.231957,3763.3644166875,306.102372,13.869028,1198.69754492,515470,2018-06-18 22:11:13,18,0,21.971,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.8, -6.9, 1,0,0,1024,1024,1024,1024,180.2,-90,44,3.645,3.67,3.659,3.66,3.676,3.662,15.954,111.2,14,Waypoint,
37.0241969,-119.2319572,3763.3644166875,306.102372,13.869028,1199.9180174,515570,2018-06-18 22:11:13,18,0,21.971,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.7, -7.3, 0.9,0,0,1024,1024,1024,1024,180.2,-90,44,3.645,3.67,3.659,3.66,3.676,3.662,15.954,111.2,14,Waypoint,
37.0241913,-119.2319573,3763.3644166875,306.102372,13.869028,1201.15817492,515670,2018-06-18 22:11:13,18,0,21.971,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.7, -7.3, 0.7,0,0,1024,1024,1024,1024,180.2,-90,44,3.645,3.67,3.659,3.66,3.676,3.662,15.954,111.2,14,Waypoint,
37.0241801,-119.2319575,3763.3644166875,306.102372,13.869028,1203.65161332,515770,2018-06-18 22:11:13,18,0,21.971,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -7.1, 1.4,0,0,1024,1024,1024,1024,180.2,-90,44,3.645,3.67,3.659,3.66,3.676,3.662,15.954,111.2,14,Waypoint,
37.0241745,-119.2319576,3763.3644166875,306.102372,13.869028,1204.90161336,515870,2018-06-18 22:11:13,18,0,21.971,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -7.2, 1.7,0,0,1024,1024,1024,1024,180.2,-90,44,3.645,3.67,3.659,3.66,3.676,3.662,15.954,111.2,14,Waypoint,
37.0241689,-119.2319576,3763.3644166875,306.102372,13.869028,1206.17786012,515970,2018-06-18 22:11:14,18,0,21.933,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.1, -7.1, 1.8,0,0,1024,1024,1024,1024,180.2,-90,44,3.638,3.659,3.656,3.656,3.666,3.656,16.857,111.2,14,Waypoint,
37.0241633,-119.2319577,3763.0363326875,305.774288,13.869028,1207.431141,516070,2018-06-18 22:11:14,18,0,21.933,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.1, -7, 2,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.638,3.659,3.656,3.656,3.666,3.656,16.857,111.2,14,Waypoint,
37.0241576,-119.2319577,3763.0363326875,305.774288,13.869028,1208.73035364,516170,2018-06-18 22:11:14,18,0,21.933,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -7, 1.7,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.638,3.659,3.656,3.656,3.666,3.656,16.857,111.2,14,Waypoint,
37.024152,-119.2319577,3763.0363326875,305.774288,13.869028,1210.01316208,516270,2018-06-18 22:11:14,18,0,21.933,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.7, -7, 1.7,0,0,1024,1024,1024,1024,180.2,-90,44,3.638,3.659,3.656,3.656,3.666,3.656,16.857,111.2,14,Waypoint,
37.0241464,-119.2319577,3763.0363326875,305.774288,13.869028,1211.29597052,516380,2018-06-18 22:11:14,18,0,21.933,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.7, -6.9, 1.7,0,0,1024,1024,1024,1024,180.2,-90,44,3.638,3.659,3.656,3.656,3.666,3.656,16.857,111.2,14,Waypoint,
37.0241407,-119.2319578,3763.0363326875,305.774288,13.869028,1212.5820598,516470,2018-06-18 22:11:14,18,0,21.933,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.5, -7.3, 1.6,0,0,1024,1024,1024,1024,180.2,-90,44,3.638,3.659,3.656,3.656,3.666,3.656,16.857,111.2,14,Waypoint,
37.0241351,-119.2319578,3763.0363326875,305.774288,13.869028,1213.86814908,516570,2018-06-18 22:11:14,18,0,21.933,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.2, -7.6, 0.9,0,0,1024,1024,1024,1024,180.2,-90,44,3.638,3.659,3.656,3.656,3.666,3.656,16.857,111.2,14,Waypoint,
37.0241295,-119.2319578,3763.0363326875,305.774288,13.869028,1215.1575192,516670,2018-06-18 22:11:14,18,0,21.933,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179, -7.6, 0.7,0,0,1024,1024,1024,1024,180.2,-90,44,3.638,3.659,3.656,3.656,3.666,3.656,16.857,111.2,14,Waypoint,
37.0241239,-119.2319579,3763.0363326875,305.774288,13.869028,1216.42720428,516770,2018-06-18 22:11:14,18,0,21.933,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179, -7.4, 0.8,0,0,1024,1024,1024,1024,180.2,-90,44,3.638,3.659,3.656,3.656,3.666,3.656,16.857,111.2,14,Waypoint,
37.0241183,-119.2319579,3763.0363326875,305.774288,13.869028,1217.71985524,516870,2018-06-18 22:11:14,18,0,21.933,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.1, -7.1, 1.2,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.638,3.659,3.656,3.656,3.666,3.656,16.857,111.2,14,Waypoint,
37.0241127,-119.2319579,3763.0363326875,305.774288,13.869028,1219.01578704,516980,2018-06-18 22:11:15,18,0,21.89,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.2, -7.1, 1.7,1,0,1024,1024,1024,1024,180.2,-90,43,3.631,3.66,3.646,3.647,3.662,3.648,17.552,111.2,14,Waypoint,DJI_0828.jpg
37.024107,-119.2319579,3762.7082486875,305.446204,13.869028,1220.33468472,517170,2018-06-18 22:11:15,18,0,21.89,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.4, -7.5, 1.5,0,0,1024,1024,1024,1024,180.2,-90,43,3.631,3.66,3.646,3.647,3.662,3.648,17.552,111.2,14,Waypoint,
37.0240957,-119.2319578,3762.7082486875,305.446204,14.092722,1222.9823226,517270,2018-06-18 22:11:15,18,0,21.89,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -7.6, 1.2,0,0,1024,1024,1024,1024,180.2,-90,43,3.631,3.66,3.646,3.647,3.662,3.648,17.552,111.2,14,Waypoint,
37.0240957,-119.2319578,3762.7082486875,305.446204,14.092722,1222.9823226,517370,2018-06-18 22:11:15,18,0,21.89,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -7.6, 1.2,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.631,3.66,3.646,3.647,3.662,3.648,17.552,111.2,14,Waypoint,
37.0240844,-119.2319577,3762.3801646875,305.11812,14.092722,1225.63652216,517570,2018-06-18 22:11:15,18,0,21.89,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.3, -7.1, 2,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.631,3.66,3.646,3.647,3.662,3.648,17.552,111.2,14,Waypoint,
37.0240786,-119.2319575,3762.3801646875,305.11812,14.092722,1227.03744084,517670,2018-06-18 22:11:15,18,0,21.89,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.5, -6.5, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.631,3.66,3.646,3.647,3.662,3.648,17.552,111.2,14,Waypoint,
37.0240729,-119.2319574,3762.0520806875,304.790036,14.092722,1228.39242776,517770,2018-06-18 22:11:15,18,0,21.89,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.8, -6.2, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.631,3.66,3.646,3.647,3.662,3.648,17.552,111.2,14,Waypoint,
37.0240672,-119.2319573,3762.0520806875,304.790036,14.092722,1229.74741468,517870,2018-06-18 22:11:15,18,0,21.89,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.9, -5.9, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.631,3.66,3.646,3.647,3.662,3.648,17.552,111.2,14,Waypoint,
37.0240615,-119.2319571,3762.0520806875,304.790036,14.092722,1231.13192916,517970,2018-06-18 22:11:16,18,0,21.942,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.9, -5.9, 3.2,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.64,3.664,3.658,3.661,3.672,3.66,15.94,111.2,14,Waypoint,
37.0240558,-119.231957,3762.0520806875,304.790036,14.092722,1232.49347776,518070,2018-06-18 22:11:16,18,0,21.942,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.8, -6, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.64,3.664,3.658,3.661,3.672,3.66,15.94,111.2,14,Waypoint,
37.0240501,-119.2319569,3761.7239966875,304.461952,14.092722,1233.85502636,518170,2018-06-18 22:11:16,18,0,21.942,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.6, -6.3, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.64,3.664,3.658,3.661,3.672,3.66,15.94,111.2,14,Waypoint,
37.0240445,-119.2319568,3761.7239966875,304.461952,14.092722,1235.19688992,518270,2018-06-18 22:11:16,18,0,21.942,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.4, -6.5, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.64,3.664,3.658,3.661,3.672,3.66,15.94,111.2,14,Waypoint,
37.0240388,-119.2319567,3761.7239966875,304.461952,14.092722,1236.5650002,518370,2018-06-18 22:11:16,18,0,21.942,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.4, -6.5, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.64,3.664,3.658,3.661,3.672,3.66,15.94,111.2,14,Waypoint,
37.0240332,-119.2319566,3761.3959126875,304.133868,13.869028,1237.9101446,518470,2018-06-18 22:11:16,18,0,21.942,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.2, -6.4, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.64,3.664,3.658,3.661,3.672,3.66,15.94,111.2,14,Waypoint,
37.0240218,-119.2319564,3761.3959126875,304.133868,13.869028,1240.65620768,518570,2018-06-18 22:11:16,18,0,21.942,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.8, -6.2, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.64,3.664,3.658,3.661,3.672,3.66,15.94,111.2,14,Waypoint,
37.0240105,-119.2319561,3761.0678286875,303.805784,14.092722,1243.4055516,518770,2018-06-18 22:11:16,18,0,21.942,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.6, -6.3, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.64,3.664,3.658,3.661,3.672,3.66,15.94,111.2,14,Waypoint,
37.0240048,-119.231956,3761.0678286875,303.805784,14.092722,1244.78678524,518870,2018-06-18 22:11:16,18,0,21.942,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.6, -6.3, 3.8,1,0,1024,1024,1024,1024,180.2,-89.9,43,3.64,3.664,3.658,3.661,3.672,3.66,15.94,111.2,14,Waypoint,DJI_0829.jpg
37.0239991,-119.2319559,3760.7397446875,303.4777,13.869028,1246.16473804,518970,2018-06-18 22:11:17,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.6, -6.7, 3.8,0,0,1024,1024,1024,1024,180.2,-90,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239935,-119.2319559,3760.7397446875,303.4777,13.869028,1247.50332076,519070,2018-06-18 22:11:17,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.7, -6.8, 3.6,0,0,1024,1024,1024,1024,180.2,-90,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239878,-119.2319558,3760.4116606875,303.149616,13.869028,1248.88783524,519170,2018-06-18 22:11:17,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.8, -6.8, 3.4,0,0,1024,1024,1024,1024,180.2,-90,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239822,-119.2319558,3760.4116606875,303.149616,13.869028,1250.2296988,519270,2018-06-18 22:11:17,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -6.8, 3.3,0,0,1024,1024,1024,1024,180.2,-90,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239765,-119.2319558,3760.0835766875,302.821532,14.092722,1251.59452824,519370,2018-06-18 22:11:17,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -7.1, 3.4,0,0,1024,1024,1024,1024,180.2,-90,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239709,-119.2319557,3760.0835766875,302.821532,14.092722,1252.96263852,519470,2018-06-18 22:11:17,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -7, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239652,-119.2319558,3760.0835766875,302.821532,14.092722,1254.31106376,519570,2018-06-18 22:11:17,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.8, -6.9, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239595,-119.2319558,3760.0835766875,302.821532,14.092722,1255.68573572,519670,2018-06-18 22:11:17,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.8, -6.6, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239539,-119.2319557,3759.7554926875,302.493448,14.092722,1257.05712684,519770,2018-06-18 22:11:17,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -6.3, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239482,-119.2319557,3759.7554926875,302.493448,14.092722,1258.4317988,519870,2018-06-18 22:11:17,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -6.2, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239368,-119.2319557,3759.7554926875,302.493448,14.092722,1261.19098524,520070,2018-06-18 22:11:18,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.2, -5.7, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239312,-119.2319558,3759.4274086875,302.165364,14.092722,1262.52956796,520170,2018-06-18 22:11:18,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.3, -5.7, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239256,-119.2319559,3759.4274086875,302.165364,14.092722,1263.86486984,520270,2018-06-18 22:11:18,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.3, -5.9, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.02392,-119.2319561,3759.4274086875,302.165364,13.869028,1265.18376752,520470,2018-06-18 22:11:18,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.3, -6.3, 2.5,0,0,1024,1024,1024,1024,180.2,-90,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239144,-119.2319563,3759.0993246875,301.83728,13.869028,1266.50594604,520570,2018-06-18 22:11:18,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.2, -6.7, 1.7,0,0,1024,1024,1024,1024,180.2,-90,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239087,-119.2319564,3759.0993246875,301.83728,14.092722,1267.87405632,520670,2018-06-18 22:11:18,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.8, -6.6, 2.2,0,0,1024,1024,1024,1024,180.2,-90,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0239031,-119.2319565,3759.0993246875,301.83728,14.092722,1269.21920072,520770,2018-06-18 22:11:18,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.7, -6.6, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0238974,-119.2319565,3759.0993246875,301.83728,14.092722,1270.61355772,520870,2018-06-18 22:11:18,18,0,21.989,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.6, -6.3, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.675,3.66,3.666,3.678,3.666,14.96,111.2,14,Waypoint,
37.0238917,-119.2319565,3758.7712406875,301.509196,14.092722,1272.00791472,520970,2018-06-18 22:11:19,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.5, -5.7, 2.8,1,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.671,3.663,3.668,3.682,3.662,15.086,111.2,14,Waypoint,DJI_0830.jpg
37.0238861,-119.2319565,3758.7712406875,301.509196,14.092722,1273.37930584,521070,2018-06-18 22:11:19,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.5, -5.2, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.671,3.663,3.668,3.682,3.662,15.086,111.2,14,Waypoint,
37.0238804,-119.2319565,3758.7712406875,301.509196,14.092722,1274.78022452,521170,2018-06-18 22:11:19,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.4, -4.9, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.671,3.663,3.668,3.682,3.662,15.086,111.2,14,Waypoint,
37.0238747,-119.2319565,3758.7712406875,301.509196,14.092722,1276.1811432,521270,2018-06-18 22:11:19,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.4, -5.1, 3.4,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.671,3.663,3.668,3.682,3.662,15.086,111.2,14,Waypoint,
37.0238691,-119.2319565,3758.4431566875,301.181112,14.092722,1277.559096,521370,2018-06-18 22:11:19,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.4, -5.4, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.671,3.663,3.668,3.682,3.662,15.086,111.2,14,Waypoint,
37.0238634,-119.2319565,3758.4431566875,301.181112,14.092722,1278.96329552,521470,2018-06-18 22:11:19,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.4, -5.3, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.671,3.663,3.668,3.682,3.662,15.086,111.2,14,Waypoint,
37.0238577,-119.2319566,3758.4431566875,301.181112,14.092722,1280.34781,521570,2018-06-18 22:11:19,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.5, -5.1, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.671,3.663,3.668,3.682,3.662,15.086,111.2,14,Waypoint,
37.023852,-119.2319566,3758.4431566875,301.181112,14.092722,1281.7585712,521670,2018-06-18 22:11:19,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.6, -4.9, 2.9,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.671,3.663,3.668,3.682,3.662,15.086,111.2,14,Waypoint,
37.0238463,-119.2319566,3758.1150726875,300.853028,14.092722,1283.16605156,521770,2018-06-18 22:11:19,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.7, -4.7, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.671,3.663,3.668,3.682,3.662,15.086,111.2,14,Waypoint,
37.0238407,-119.2319567,3758.1150726875,300.853028,14.092722,1284.53416184,521870,2018-06-18 22:11:19,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -4.6, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.65,3.671,3.663,3.668,3.682,3.662,15.086,111.2,14,Waypoint,
37.023835,-119.2319568,3758.1150726875,300.853028,14.092722,1285.925238,521970,2018-06-18 22:11:20,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -4.7, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.655,3.672,3.661,3.665,3.679,3.667,15.086,111.2,14,Waypoint,
37.0238237,-119.2319568,3757.7869886875,300.524944,14.092722,1288.73363704,522070,2018-06-18 22:11:20,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.8, -4.8, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.655,3.672,3.661,3.665,3.679,3.667,15.086,111.2,14,Waypoint,
37.0238124,-119.2319568,3757.7869886875,300.524944,14.092722,1291.54859776,522270,2018-06-18 22:11:20,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.4, -5.5, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.655,3.672,3.661,3.665,3.679,3.667,15.086,111.2,14,Waypoint,
37.0238067,-119.2319569,3757.7869886875,300.524944,14.092722,1292.94951644,522370,2018-06-18 22:11:20,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.3, -5.3, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.655,3.672,3.661,3.665,3.679,3.667,15.086,111.2,14,Waypoint,
37.0238011,-119.2319569,3757.7869886875,300.524944,13.869028,1294.35043512,522470,2018-06-18 22:11:20,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.1, -5.6, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,43,3.655,3.672,3.661,3.665,3.679,3.667,15.086,111.2,14,Waypoint,
37.0237955,-119.2319569,3757.4589046875,300.19686,13.869028,1295.7513538,522570,2018-06-18 22:11:20,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,178.8, -6.2, 2.4,0,0,1024,1024,1024,1024,180.2,-90,43,3.655,3.672,3.661,3.665,3.679,3.667,15.086,111.2,14,Waypoint,
37.0237898,-119.2319569,3757.4589046875,300.19686,13.869028,1297.1785192,522670,2018-06-18 22:11:20,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,178.6, -6.4, 2.9,0,0,1024,1024,1024,1024,180.2,-90,43,3.655,3.672,3.661,3.665,3.679,3.667,15.086,111.2,14,Waypoint,
37.0237842,-119.2319569,3757.4589046875,300.19686,13.869028,1298.58599956,522770,2018-06-18 22:11:20,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,178.5, -6.6, 3.3,0,0,1024,1024,1024,1024,180.2,-90,43,3.655,3.672,3.661,3.665,3.679,3.667,15.086,111.2,14,Waypoint,
37.0237786,-119.2319569,3757.1308206875,299.868776,14.092722,1299.99019908,522870,2018-06-18 22:11:20,18,0,21.998,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,178.4, -6.4, 3.3,0,0,1024,1024,1024,1024,180.2,-90,43,3.655,3.672,3.661,3.665,3.679,3.667,15.086,111.2,14,Waypoint,
37.0237729,-119.2319568,3757.1308206875,299.868776,14.092722,1301.44689204,522970,2018-06-18 22:11:21,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,178.5, -6.1, 3.6,0,0,1024,1024,1024,1024,180.2,-90,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237672,-119.2319568,3757.1308206875,299.868776,14.092722,1302.88061912,523090,2018-06-18 22:11:21,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,178.7, -5.4, 3.6,1,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,DJI_0831.jpg
