Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8971999, -120.7645648, 100.500, 12:02:03.941, 18, 5.20, 657.21, 51, 4.400, -5.400, 179.600, 215, 100, 85, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015723.942, 307, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3733, 3734, 3742, 3744, 0, 1, 536798, -90.000, 0.000, 178.800, -5.200, 0.000, -0.200, 1.0, , , , , , 97, , , 0, 9, 0
38.8971812, -120.7645649, 100.600, 12:02:04.044, 18, 5.20, 655.13, 51, 4.200, -9.300, 179.600, 215, 100, 85, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015724.045, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3733, 3734, 3742, 3744, 0, 1, 536901, -90.000, 0.000, 178.800, -5.200, 0.000, -0.100, 1.0, , , , , , 97, , , 0, 9, 0
38.8971764, -120.7645648, 100.700, 12:02:04.158, 18, 5.30, 654.61, 51, 4.200, -10.000, 179.500, 216, 100, 80, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015724.159, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3733, 3734, 3742, 3744, 0, 1, 537015, -90.000, 0.000, 178.800, -5.300, 0.000, -0.200, 1.1, , , , , , 97, DJI_0215.jpg, , 0, 9, 0
38.8971764, -120.7645648, 100.700, 12:02:04.241, 18, 5.30, 654.61, 51, 4.200, -10.000, 179.500, 216, 100, 80, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015724.241, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3733, 3734, 3742, 3744, 0, 1, 537097, -90.000, 0.000, 178.800, -5.300, 0.000, -0.200, 1.1, , , , , , 97, , , 0, 9, 0
38.8971717, -120.7645648, 100.700, 12:02:04.341, 18, 5.30, 654.07, 51, 4.400, -11.000, 179.200, 216, 100, 80, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015724.341, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3733, 3734, 3742, 3744, 0, 1, 537197, -90.000, 0.000, 178.800, -5.300, 0.000, -0.200, 1.1, , , , , , 97, , , 0, 9, 0
38.8971668, -120.7645648, 100.800, 12:02:04.441, 18, 5.40, 653.53, 51, 4.900, -11.000, 179.100, 216, 100, 80, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015724.441, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3733, 3734, 3742, 3744, 0, 1, 537297, -90.000, 0.000, 178.800, -5.400, 0.000, -0.100, 1.1, , , , , , 97, , , 0, 9, 0
38.8971619, -120.7645647, 100.800, 12:02:04.541, 18, 5.50, 652.99, 51, 5.200, -10.700, 178.900, 216, 100, 80, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015724.541, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3733, 3734, 3742, 3744, 0, 1, 537397, -90.000, 0.000, 178.900, -5.500, 0.000, -0.100, 1.1, , , , , , 97, , , 0, 9, 0
38.8971619, -120.7645647, 100.800, 12:02:04.641, 18, 5.50, 652.99, 51, 5.200, -10.700, 178.900, 216, 100, 80, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015724.641, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3733, 3734, 3742, 3744, 0, 1, 537497, -90.000, 0.000, 178.900, -5.500, 0.000, -0.100, 1.1, , , , , , 97, , , 0, 9, 0
38.8971619, -120.7645647, 100.800, 12:02:04.741, 18, 5.50, 652.99, 51, 5.200, -10.700, 178.900, 216, 100, 85, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015724.741, 292, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3733, 3734, 3742, 3744, 0, 1, 537598, -90.000, 0.000, 178.900, -5.500, 0.000, -0.100, 1.1, , , , , , 97, , , 0, 9, 0
38.8971466, -120.7645646, 100.900, 12:02:04.841, 18, 5.70, 651.30, 51, 4.800, -10.500, 178.800, 216, 100, 85, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015724.842, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3731, 3727, 3731, 3737, 3729, 0, 1, 537698, -90.000, 0.000, 178.900, -5.700, 0.000, -0.100, 1.1, , , , , , 97, , , 0, 9, 0
38.8971361, -120.7645646, 100.900, 12:02:04.941, 18, 5.90, 650.14, 51, 4.700, -10.200, 179.000, 216, 100, 85, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015724.942, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3731, 3727, 3731, 3737, 3729, 0, 1, 537798, -89.900, 0.000, 178.900, -5.900, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8971361, -120.7645646, 100.900, 12:02:05.041, 18, 5.90, 650.14, 51, 4.700, -10.200, 179.000, 216, 100, 85, 43, 22384, -12431, 2771, 5434, 14, 14, 1527015725.042, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3731, 3727, 3731, 3737, 3729, 0, 1, 537898, -89.900, 0.000, 178.900, -5.900, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8971254, -120.7645645, 101.000, 12:02:05.158, 18, 6.00, 648.95, 51, 4.600, -9.400, 179.100, 216, 100, 85, 43, 22398, -12045, 2771, 5434, 14, 14, 1527015725.160, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3731, 3727, 3731, 3737, 3729, 0, 1, 538016, -89.900, 0.000, 178.900, -6.000, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8971200, -120.7645645, 101.000, 12:02:05.241, 18, 6.00, 648.35, 51, 4.800, -9.000, 179.000, 216, 100, 84, 43, 22398, -12045, 2771, 5434, 14, 14, 1527015725.242, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3746, 3739, 3738, 3744, 3745, 0, 1, 538098, -89.900, 0.000, 178.900, -6.000, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8971145, -120.7645644, 101.000, 12:02:05.342, 18, 6.10, 647.74, 51, 5.000, -8.500, 179.100, 216, 100, 84, 43, 22398, -12045, 2771, 5434, 14, 14, 1527015725.344, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3746, 3739, 3738, 3744, 3745, 0, 1, 538200, -89.900, 0.000, 178.900, -6.100, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8971090, -120.7645644, 101.000, 12:02:05.441, 18, 6.10, 647.13, 51, 5.300, -7.900, 179.200, 216, 100, 84, 43, 22398, -12045, 2771, 5434, 14, 14, 1527015725.442, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3746, 3739, 3738, 3744, 3745, 0, 1, 538298, -89.900, 0.000, 178.900, -6.100, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8971034, -120.7645643, 101.000, 12:02:05.541, 18, 6.20, 646.51, 51, 5.600, -7.400, 179.400, 216, 100, 84, 43, 22398, -12045, 2771, 5434, 14, 14, 1527015725.542, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3746, 3739, 3738, 3744, 3745, 0, 1, 538398, -89.900, 0.000, 178.900, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970979, -120.7645642, 101.000, 12:02:05.641, 18, 6.20, 645.89, 51, 5.600, -7.100, 179.600, 216, 100, 86, 43, 22398, -12045, 2771, 5434, 14, 14, 1527015725.642, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3746, 3739, 3738, 3744, 3745, 0, 1, 538498, -89.900, 0.000, 178.900, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970922, -120.7645642, 101.000, 12:02:05.885, 18, 6.20, 645.27, 51, 5.300, -6.700, 179.700, 217, 100, 86, 43, 22398, -12045, 2771, 5434, 14, 14, 1527015725.885, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3746, 3739, 3738, 3744, 3745, 0, 1, 538741, -89.900, 0.000, 178.900, -6.200, 0.000, 0.100, 1.2, , , , , , 97, DJI_0216.jpg, , 0, 9, 0
38.8970809, -120.7645641, 100.900, 12:02:05.941, 18, 6.20, 644.01, 51, 4.900, -5.500, -179.900, 217, 100, 86, 43, 22398, -12045, 2771, 5434, 14, 14, 1527015725.942, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3746, 3739, 3738, 3744, 3745, 0, 1, 538798, -89.900, 0.000, 178.900, -6.200, 0.000, 0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8970809, -120.7645641, 100.900, 12:02:06.041, 18, 6.20, 644.01, 51, 4.900, -5.500, -179.900, 217, 100, 86, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015726.041, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3746, 3739, 3738, 3744, 3745, 0, 1, 538897, -89.900, 0.000, 179.000, -6.200, 0.000, 0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8970696, -120.7645641, 100.900, 12:02:06.141, 18, 6.30, 642.75, 51, 4.800, -4.300, -179.800, 217, 100, 80, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015726.142, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 538998, -89.900, 0.000, 179.000, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 0, 9, 0
38.8970639, -120.7645641, 100.900, 12:02:06.241, 18, 6.20, 642.12, 51, 4.100, -4.100, 179.900, 217, 100, 80, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015726.241, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 539097, -89.900, 0.000, 179.000, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970639, -120.7645641, 100.900, 12:02:06.341, 18, 6.20, 642.12, 51, 4.100, -4.100, 179.900, 217, 100, 80, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015726.342, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 539198, -89.900, 0.000, 179.000, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970639, -120.7645641, 100.900, 12:02:06.441, 18, 6.20, 642.12, 51, 4.100, -4.100, 179.900, 217, 100, 80, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015726.442, 243, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 539298, -89.900, 0.000, 179.000, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970469, -120.7645642, 100.900, 12:02:06.543, 18, 6.20, 640.23, 51, 4.400, -3.500, 179.600, 217, 100, 80, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015726.544, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 539400, -89.900, 0.000, 179.000, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970413, -120.7645642, 100.900, 12:02:06.641, 18, 6.20, 639.61, 51, 5.000, -3.400, 179.600, 217, 100, 80, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015726.642, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 539498, -89.900, 0.000, 179.000, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970357, -120.7645642, 101.000, 12:02:06.741, 18, 6.10, 638.99, 51, 5.100, -3.500, 179.600, 217, 100, 80, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015726.741, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 539597, -89.900, 0.000, 179.000, -6.100, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970302, -120.7645641, 101.000, 12:02:06.841, 18, 6.10, 638.38, 51, 5.300, -3.800, 179.500, 217, 100, 80, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015726.841, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 539698, -89.900, 0.000, 179.000, -6.100, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970302, -120.7645641, 101.000, 12:02:06.941, 18, 6.10, 638.38, 51, 5.300, -3.800, 179.500, 217, 100, 80, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015726.942, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 539798, -89.900, 0.000, 179.000, -6.100, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970192, -120.7645640, 101.000, 12:02:07.040, 18, 6.00, 637.16, 51, 5.800, -3.800, 179.200, 217, 100, 80, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015727.041, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 539897, -89.900, 0.000, 179.000, -6.000, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970192, -120.7645640, 101.000, 12:02:07.142, 18, 6.00, 637.16, 51, 5.800, -3.800, 179.200, 217, 100, 82, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015727.142, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 539998, -89.900, 0.000, 179.000, -6.000, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970084, -120.7645639, 100.900, 12:02:07.240, 18, 5.90, 635.96, 51, 5.700, -4.200, 179.000, 217, 100, 82, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015727.241, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 540097, -90.000, 0.000, 179.000, -5.900, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8970030, -120.7645639, 100.900, 12:02:07.375, 18, 5.90, 635.37, 51, 6.000, -4.700, 179.000, 218, 100, 82, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015727.376, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 540232, -90.000, 0.000, 179.000, -5.900, 0.000, 0.000, 1.2, , , , , , 97, DJI_0217.jpg, , 0, 9, 0
38.8970030, -120.7645639, 100.900, 12:02:07.441, 18, 5.90, 635.37, 51, 6.000, -4.700, 179.000, 218, 100, 82, 43, 22481, -10288, 2717, 5434, 14, 14, 1527015727.442, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 540298, -90.000, 0.000, 179.000, -5.900, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8969923, -120.7645639, 100.900, 12:02:07.560, 18, 5.90, 634.18, 50, 6.100, -5.500, 178.900, 218, 100, 82, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015727.561, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3760, 3747, 3748, 3761, 3753, 0, 1, 540417, -90.000, 0.000, 179.000, -5.900, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8969870, -120.7645639, 100.900, 12:02:07.641, 18, 5.90, 633.59, 50, 5.900, -6.200, 178.900, 218, 100, 84, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015727.642, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 540498, -90.000, 0.000, 179.000, -5.900, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8969816, -120.7645639, 100.900, 12:02:07.746, 18, 5.90, 633.00, 50, 5.600, -6.600, 178.800, 218, 100, 84, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015727.746, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 540602, -90.000, 0.000, 179.000, -5.900, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8969816, -120.7645639, 100.900, 12:02:07.841, 18, 5.90, 633.00, 50, 5.600, -6.600, 178.800, 218, 100, 84, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015727.842, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 540698, -90.000, 0.000, 179.000, -5.900, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8969709, -120.7645641, 101.000, 12:02:07.951, 18, 5.90, 631.81, 50, 5.100, -7.300, 179.200, 218, 100, 84, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015727.952, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 540808, -90.000, 0.000, 179.000, -5.900, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8969709, -120.7645641, 101.000, 12:02:08.041, 18, 5.90, 631.81, 50, 5.100, -7.300, 179.200, 218, 100, 84, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015728.042, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 540898, -90.000, 0.000, 179.100, -5.900, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8969602, -120.7645642, 101.000, 12:02:08.141, 18, 6.00, 630.62, 50, 5.000, -7.900, -179.900, 218, 100, 84, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015728.142, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 540998, -90.000, 0.000, 179.100, -6.000, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8969602, -120.7645642, 101.000, 12:02:08.241, 18, 6.00, 630.62, 50, 5.000, -7.900, -179.900, 218, 100, 82, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015728.242, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 541098, -90.000, 0.000, 179.100, -6.000, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8969494, -120.7645642, 101.100, 12:02:08.350, 18, 6.00, 629.42, 50, 5.500, -8.400, -179.500, 218, 100, 82, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015728.351, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 541207, -90.000, 0.000, 179.100, -6.000, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8969494, -120.7645642, 101.100, 12:02:08.441, 18, 6.00, 629.42, 50, 5.500, -8.400, -179.500, 218, 100, 82, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015728.442, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 541298, -90.000, 0.000, 179.100, -6.000, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8969440, -120.7645641, 101.100, 12:02:08.541, 18, 6.00, 628.82, 50, 5.900, -8.800, -179.600, 218, 100, 82, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015728.542, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 541399, -90.000, 0.000, 179.200, -6.000, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8969386, -120.7645640, 101.100, 12:02:08.641, 18, 6.10, 628.22, 50, 6.000, -9.000, -179.700, 218, 100, 82, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015728.642, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 541498, -90.000, 0.000, 179.300, -6.100, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8969331, -120.7645639, 101.100, 12:02:08.741, 18, 6.10, 627.61, 50, 6.300, -9.000, -179.900, 218, 100, 82, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015728.742, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 541598, -90.000, 0.000, 179.300, -6.100, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8969331, -120.7645639, 101.100, 12:02:08.841, 18, 6.10, 627.61, 50, 6.300, -9.000, -179.900, 218, 100, 82, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015728.842, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 541698, -90.000, 0.000, 179.300, -6.100, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8969220, -120.7645637, 101.100, 12:02:08.941, 18, 6.20, 626.38, 50, 7.100, -8.300, 179.700, 218, 100, 82, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015728.942, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 541799, -90.000, 0.000, 179.300, -6.200, 0.000, 0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8969164, -120.7645637, 101.100, 12:02:09.041, 18, 6.20, 625.76, 50, 6.800, -8.200, 179.400, 218, 100, 82, 43, 22442, -11436, 2717, 5434, 14, 14, 1527015729.042, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3738, 3736, 3748, 3744, 0, 1, 541898, -89.900, 0.000, 179.400, -6.200, 0.000, 0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8969052, -120.7645636, 101.000, 12:02:09.141, 18, 6.20, 624.52, 50, 6.700, -6.500, 179.200, 218, 100, 82, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015729.142, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3745, 3734, 3735, 3739, 3747, 0, 1, 541998, -89.900, 0.000, 179.400, -6.200, 0.000, 0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8969052, -120.7645636, 101.000, 12:02:09.241, 18, 6.20, 624.52, 50, 6.700, -6.500, 179.200, 218, 100, 82, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015729.242, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3745, 3734, 3735, 3739, 3747, 0, 1, 542098, -89.900, 0.000, 179.400, -6.200, 0.000, 0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8968939, -120.7645635, 101.000, 12:02:09.341, 18, 6.20, 623.27, 50, 5.600, -6.900, 179.300, 218, 100, 82, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015729.343, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3745, 3734, 3735, 3739, 3747, 0, 1, 542199, -90.000, 0.000, 179.400, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8968883, -120.7645635, 101.000, 12:02:09.443, 18, 6.20, 622.64, 50, 5.900, -7.800, 179.200, 219, 100, 82, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015729.444, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3745, 3734, 3735, 3739, 3747, 0, 1, 542300, -90.000, 0.000, 179.300, -6.200, 0.000, 0.000, 1.2, , , , , , 97, DJI_0218.jpg, , 0, 9, 0
38.8968883, -120.7645635, 101.000, 12:02:09.541, 18, 6.20, 622.64, 50, 5.900, -7.800, 179.200, 219, 100, 82, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015729.542, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3745, 3734, 3735, 3739, 3747, 0, 1, 542398, -90.000, 0.000, 179.400, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8968770, -120.7645634, 101.000, 12:02:09.641, 18, 6.30, 621.39, 50, 6.700, -7.600, 178.500, 219, 100, 82, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015729.642, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3732, 3716, 3720, 3728, 3723, 0, 1, 542498, -90.000, 0.000, 179.300, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 0, 9, 0
38.8968713, -120.7645632, 101.000, 12:02:09.741, 18, 6.30, 620.76, 50, 7.700, -7.200, 178.600, 219, 100, 90, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015729.742, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3732, 3716, 3720, 3728, 3723, 0, 1, 542598, -89.900, 0.000, 179.300, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 0, 9, 0
38.8968656, -120.7645631, 101.000, 12:02:09.841, 18, 6.30, 620.13, 50, 8.400, -6.100, 179.000, 219, 100, 90, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015729.842, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3732, 3716, 3720, 3728, 3723, 0, 1, 542698, -89.900, 0.000, 179.400, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 0, 9, 0
38.8968600, -120.7645632, 101.000, 12:02:09.941, 18, 6.30, 619.50, 50, 7.600, -5.700, 179.300, 219, 100, 90, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015729.941, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3732, 3716, 3720, 3728, 3723, 0, 1, 542797, -89.900, 0.000, 179.400, -6.300, -0.100, 0.000, 1.3, , , , , , 97, , , 0, 9, 0
38.8968543, -120.7645633, 100.900, 12:02:10.041, 18, 6.20, 618.87, 50, 5.900, -5.800, 179.700, 219, 100, 90, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015730.042, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3732, 3716, 3720, 3728, 3723, 0, 1, 542898, -89.900, 0.000, 179.400, -6.200, -0.100, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8968487, -120.7645635, 100.900, 12:02:10.141, 18, 6.20, 618.25, 50, 4.300, -6.100, -179.600, 219, 100, 94, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015730.142, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3732, 3716, 3720, 3728, 3723, 0, 1, 542998, -89.900, 0.000, 179.400, -6.200, -0.200, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
