latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8937526,-120.763361,3407.4937202603,322.178488,13.869028,985.23953284,426090,2018-05-22 19:26:47,19,0,22.723,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,178.6, -9.3, 5.9,0,0,1024,1024,1024,1024,179.8,-90,63,3.767,3.776,3.782,3.781,3.799,3.761,13.766,104,14,Waypoint,
38.8937413,-120.763361,3407.8218042603,322.506572,14.092722,981.4796902,426290,2018-05-22 19:26:47,19,0,22.723,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,178.6, -8.8, 5.7,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.767,3.776,3.782,3.781,3.799,3.761,13.766,104,14,Waypoint,
38.8937357,-120.763361,3407.8218042603,322.506572,14.092722,979.61617308,426390,2018-05-22 19:26:47,19,0,22.723,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,178.6, -8.8, 5.5,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.767,3.776,3.782,3.781,3.799,3.761,13.766,104,14,Waypoint,
38.89373,-120.763361,3407.8218042603,322.506572,14.092722,977.71984756,426490,2018-05-22 19:26:47,19,0,22.723,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,178.7, -8.8, 5.4,0,0,1024,1024,1024,1024,179.8,-90,63,3.767,3.776,3.782,3.781,3.799,3.761,13.766,104,14,Waypoint,
38.8937243,-120.763361,3408.1498882603,322.834656,14.092722,975.82680288,426590,2018-05-22 19:26:47,19,0,22.723,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,178.7, -8.9, 5.4,0,0,1024,1024,1024,1024,179.8,-90,63,3.767,3.776,3.782,3.781,3.799,3.761,13.766,104,14,Waypoint,
38.8937187,-120.763361,3408.1498882603,322.834656,14.092722,973.9665666,426690,2018-05-22 19:26:47,19,0,22.723,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,178.8, -8.8, 5.4,0,0,1024,1024,1024,1024,179.8,-90,63,3.767,3.776,3.782,3.781,3.799,3.761,13.766,104,14,Waypoint,
38.8937073,-120.763361,3408.4779722603,323.16274,14.092722,970.18047724,426890,2018-05-22 19:26:48,19,0,22.723,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.1, -8.5, 5.3,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.767,3.776,3.782,3.781,3.799,3.761,13.766,104,14,Waypoint,
38.8937017,-120.763361,3408.8060562603,323.490824,14.092722,968.3235218,426990,2018-05-22 19:26:48,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.3, -8.5, 5.3,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.767,3.776,3.782,3.781,3.799,3.761,17.789,104,14,Waypoint,
38.893696,-120.763361,3408.8060562603,323.490824,13.869028,966.43375796,427100,2018-05-22 19:26:48,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.5, -8.5, 5.4,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.767,3.776,3.782,3.781,3.799,3.761,17.789,104,14,Waypoint,
38.8936904,-120.763361,3409.1341402603,323.818908,13.869028,964.57680252,427190,2018-05-22 19:26:48,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.6, -8.5, 5.6,0,0,1024,1024,1024,1024,179.8,-90,63,3.767,3.776,3.782,3.781,3.799,3.761,17.789,104,14,Waypoint,
38.8936848,-120.7633609,3409.1341402603,323.818908,13.869028,962.73297044,427290,2018-05-22 19:26:48,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.6, -8.8, 5.5,0,0,1024,1024,1024,1024,179.8,-90,63,3.767,3.776,3.782,3.781,3.799,3.761,17.789,104,14,Waypoint,
38.8936792,-120.7633609,3409.4622242603,324.146992,13.869028,960.87929584,427410,2018-05-22 19:26:48,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.6, -9.2, 5.5,0,0,1024,1024,1024,1024,179.7,-90,63,3.767,3.776,3.782,3.781,3.799,3.761,17.789,104,14,Waypoint,
38.8936736,-120.7633609,3409.7903082603,324.475076,13.869028,959.02562124,427490,2018-05-22 19:26:48,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.6, -9.3, 5.4,0,0,1024,1024,1024,1024,179.7,-90,63,3.767,3.776,3.782,3.781,3.799,3.761,17.789,104,14,Waypoint,
38.893668,-120.7633609,3409.7903082603,324.475076,13.869028,957.17194664,427590,2018-05-22 19:26:48,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.5, -9.2, 5.3,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.767,3.776,3.782,3.781,3.799,3.761,17.789,104,14,Waypoint,
38.8936624,-120.7633608,3410.1183922603,324.80316,13.869028,955.3313954,427690,2018-05-22 19:26:48,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -9.1, 5.2,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.767,3.776,3.782,3.781,3.799,3.761,17.789,104,14,Waypoint,
38.8936568,-120.7633608,3410.4464762603,325.131244,14.092722,953.4777208,427890,2018-05-22 19:26:49,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.7, 5.2,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.767,3.776,3.782,3.781,3.799,3.761,17.789,104,14,Waypoint,Reached Waypoint 19 - Next Waypoint: 38.893749 / -120.763364
38.8936455,-120.7633608,3410.7745602603,325.459328,13.869028,949.74412488,428000,2018-05-22 19:26:49,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -7.9, 5.4,1,0,1024,1024,1024,1024,179.8,-89.9,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,DJI_0564.jpg
38.8936455,-120.7633608,3410.7745602603,325.459328,13.869028,949.74412488,428090,2018-05-22 19:26:49,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -7.9, 5.4,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8936398,-120.7633607,3411.1026442603,325.787412,13.869028,947.87404608,428190,2018-05-22 19:26:49,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -7.9, 5.5,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8936342,-120.7633607,3411.4307282603,326.115496,13.869028,946.02365232,428290,2018-05-22 19:26:49,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.2, -7.9, 5.5,0,0,1024,1024,1024,1024,179.8,-90,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8936286,-120.7633607,3411.7588122603,326.44358,13.869028,944.1765394,428390,2018-05-22 19:26:49,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.2, -8.2, 5.5,0,0,1024,1024,1024,1024,179.8,-90,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8936231,-120.7633606,3411.7588122603,326.44358,13.869028,942.37535824,428490,2018-05-22 19:26:49,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -8.4, 5.5,0,0,1024,1024,1024,1024,179.8,-90,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8936175,-120.7633606,3412.0868962603,326.771664,13.869028,940.52824532,428590,2018-05-22 19:26:49,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -8.6, 5.4,0,0,1024,1024,1024,1024,179.8,-90,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8936119,-120.7633606,3412.4149802603,327.099748,13.869028,938.68441324,428690,2018-05-22 19:26:49,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -8.7, 5.4,0,0,1024,1024,1024,1024,179.7,-90,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8936063,-120.7633607,3412.7430642603,327.427832,13.869028,936.8274578,428790,2018-05-22 19:26:49,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.9, -8.8, 5.4,0,0,1024,1024,1024,1024,179.8,-90,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8936007,-120.7633606,3413.0711482603,327.755916,13.869028,934.99674908,428890,2018-05-22 19:26:50,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.9, -8.7, 5.3,0,0,1024,1024,1024,1024,179.7,-89.9,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8935895,-120.7633606,3413.7273162603,328.412084,13.869028,931.31236576,429100,2018-05-22 19:26:50,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.9, -8.6, 5.4,1,0,1024,1024,1024,1024,179.8,-90,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,DJI_0565.jpg
38.8935839,-120.7633605,3413.7273162603,328.412084,13.869028,929.48165704,429190,2018-05-22 19:26:50,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -8.5, 5.5,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8935783,-120.7633605,3414.0554002603,328.740168,13.869028,927.6411058,429290,2018-05-22 19:26:50,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -8.3, 5.6,0,0,1024,1024,1024,1024,179.7,-89.9,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8935727,-120.7633604,3414.3834842603,329.068252,13.869028,925.81367792,429390,2018-05-22 19:26:50,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.2, -8.3, 5.5,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8935615,-120.7633603,3415.0396522603,329.72442,13.869028,922.15226048,429490,2018-05-22 19:26:50,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.4, 5.8,0,0,1024,1024,1024,1024,179.8,-90,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8935559,-120.7633603,3415.3677362603,330.052504,13.869028,920.31499008,429690,2018-05-22 19:26:50,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.5, -8.5, 6,0,0,1024,1024,1024,1024,179.8,-90,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8935503,-120.7633602,3415.3677362603,330.052504,13.869028,918.49084304,429790,2018-05-22 19:26:50,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.5, -8.6, 5.9,0,0,1024,1024,1024,1024,179.8,-90,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8935392,-120.7633602,3416.0239042603,330.708672,13.869028,914.85239148,429890,2018-05-22 19:26:51,19,0,22.567,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.7, -8.7, 5.4,0,0,1024,1024,1024,1024,179.8,-90,62,3.746,3.762,3.764,3.757,3.78,3.754,17.789,104,14,Waypoint,
38.8935336,-120.7633602,3416.3519882603,331.036756,13.869028,913.02168276,429990,2018-05-22 19:26:51,19,0,22.447,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.7, -8.9, 5.3,0,0,1024,1024,1024,1024,179.8,-90,62,3.729,3.745,3.75,3.736,3.767,3.736,19.007,104,14,Waypoint,
38.893528,-120.7633602,3416.6800722603,331.36484,13.869028,911.1876932,430090,2018-05-22 19:26:51,19,0,22.447,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.7, -8.9, 5.2,0,0,1024,1024,1024,1024,179.8,-90,62,3.729,3.745,3.75,3.736,3.767,3.736,19.007,104,14,Waypoint,
38.8935224,-120.7633602,3416.6800722603,331.36484,13.869028,909.35698448,430190,2018-05-22 19:26:51,19,0,22.447,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.7, -9, 5.1,0,0,1024,1024,1024,1024,179.8,-90,62,3.729,3.745,3.75,3.736,3.767,3.736,19.007,104,14,Waypoint,
38.8935168,-120.7633602,3417.0081562603,331.692924,13.869028,907.52627576,430290,2018-05-22 19:26:51,19,0,22.447,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.6, -9, 5,0,0,1024,1024,1024,1024,179.8,-90,62,3.729,3.745,3.75,3.736,3.767,3.736,19.007,104,14,Waypoint,
38.8935112,-120.7633602,3417.3362402603,332.021008,13.869028,905.69556704,430390,2018-05-22 19:26:51,19,0,22.447,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.5, -8.9, 4.9,0,0,1024,1024,1024,1024,179.8,-90,62,3.729,3.745,3.75,3.736,3.767,3.736,19.007,104,14,Waypoint,
38.8935056,-120.7633602,3417.6643242603,332.349092,13.869028,903.86813916,430490,2018-05-22 19:26:51,19,0,22.447,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.5, -9, 5.1,0,0,1024,1024,1024,1024,179.7,-90,62,3.729,3.745,3.75,3.736,3.767,3.736,19.007,104,14,Waypoint,
38.8934944,-120.7633602,3417.9924082603,332.677176,13.869028,900.2132834,430690,2018-05-22 19:26:51,19,0,22.447,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -9.3, 5.5,0,0,1024,1024,1024,1024,179.8,-90,62,3.729,3.745,3.75,3.736,3.767,3.736,19.007,104,14,Waypoint,
38.8934889,-120.7633602,3418.3204922603,333.00526,13.869028,898.41866392,430790,2018-05-22 19:26:51,19,0,22.447,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -9.7, 5.5,0,0,1024,1024,1024,1024,179.8,-90,62,3.729,3.745,3.75,3.736,3.767,3.736,19.007,104,14,Waypoint,
38.8934777,-120.7633602,3418.9766602603,333.661428,13.869028,894.77036984,430990,2018-05-22 19:26:52,19,0,22.467,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -10, 5.6,0,0,1024,1024,1024,1024,179.8,-90,62,3.728,3.75,3.743,3.738,3.761,3.737,18.317,104,14,Waypoint,
38.8934721,-120.7633602,3419.3047442603,333.989512,13.869028,892.9462228,431090,2018-05-22 19:26:52,19,0,22.467,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.8, -10, 5.7,0,0,1024,1024,1024,1024,179.7,-90,62,3.728,3.75,3.743,3.738,3.761,3.737,18.317,104,14,Waypoint,
38.8934665,-120.7633602,3419.6328282603,334.317596,13.869028,891.1253566,431190,2018-05-22 19:26:52,19,0,22.467,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.8, -9.7, 5.4,0,0,1024,1024,1024,1024,179.8,-90,62,3.728,3.75,3.743,3.738,3.761,3.737,18.317,104,14,Waypoint,
38.8934609,-120.7633602,3419.6328282603,334.317596,13.869028,889.3044904,431290,2018-05-22 19:26:52,19,0,22.467,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.7, -9.4, 5.3,0,0,1024,1024,1024,1024,179.8,-90,62,3.728,3.75,3.743,3.738,3.761,3.737,18.317,104,14,Waypoint,
38.8934553,-120.7633601,3419.9609122603,334.64568,13.869028,887.49674756,431410,2018-05-22 19:26:52,19,0,22.467,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.7, -9.2, 5.6,1,0,1024,1024,1024,1024,179.8,-90,62,3.728,3.75,3.743,3.738,3.761,3.737,18.317,104,14,Waypoint,DJI_0566.jpg
38.8934497,-120.7633601,3420.2889962603,334.973764,14.092722,885.67588136,431510,2018-05-22 19:26:52,19,0,22.467,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.7, -9, 5.8,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.728,3.75,3.743,3.738,3.761,3.737,18.317,104,14,Waypoint,
38.8934497,-120.7633601,3420.2889962603,334.973764,14.092722,885.67588136,431590,2018-05-22 19:26:52,19,0,22.467,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.7, -9, 5.8,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.728,3.75,3.743,3.738,3.761,3.737,18.317,104,14,Waypoint,
38.8934384,-120.76336,3420.6170802603,335.301848,14.092722,882.0210256,431790,2018-05-22 19:26:52,19,0,22.467,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.8, -9, 6,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.728,3.75,3.743,3.738,3.761,3.737,18.317,104,14,Waypoint,
38.8934328,-120.7633599,3420.9451642603,335.629932,14.092722,880.2165636,431890,2018-05-22 19:26:53,19,0,22.467,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.9, -8.9, 6,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.728,3.75,3.743,3.738,3.761,3.737,18.317,104,14,Waypoint,
38.8934271,-120.7633598,3421.2732482603,335.958016,14.092722,878.38257404,431990,2018-05-22 19:26:53,19,0,22.481,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -8.8, 6.2,0,0,1024,1024,1024,1024,179.8,-90,62,3.73,3.748,3.755,3.749,3.771,3.745,17.8,104,14,Waypoint,
38.8934215,-120.7633597,3421.6013322603,336.2861,13.869028,876.58139288,432090,2018-05-22 19:26:53,19,0,22.481,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -8.9, 6.6,0,0,1024,1024,1024,1024,179.8,-90,62,3.73,3.748,3.755,3.749,3.771,3.745,17.8,104,14,Waypoint,
38.8934159,-120.7633596,3421.9294162603,336.614184,13.869028,874.78349256,432190,2018-05-22 19:26:53,19,0,22.481,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -9, 6.6,0,0,1024,1024,1024,1024,179.8,-90,62,3.73,3.748,3.755,3.749,3.771,3.745,17.8,104,14,Waypoint,
38.8934103,-120.7633595,3421.9294162603,336.614184,13.869028,872.9823114,432290,2018-05-22 19:26:53,19,0,22.481,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.2, -9, 6.5,0,0,1024,1024,1024,1024,179.8,-90,62,3.73,3.748,3.755,3.749,3.771,3.745,17.8,104,14,Waypoint,
38.8934046,-120.7633594,3422.2575002603,336.942268,14.092722,871.15160268,432390,2018-05-22 19:26:53,19,0,22.481,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.2, -8.9, 6.4,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.73,3.748,3.755,3.749,3.771,3.745,17.8,104,14,Waypoint,
38.893399,-120.7633594,3422.5855842603,337.270352,14.092722,869.34385984,432490,2018-05-22 19:26:53,19,0,22.481,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.8, 6.4,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.73,3.748,3.755,3.749,3.771,3.745,17.8,104,14,Waypoint,
38.8933934,-120.7633594,3422.5855842603,337.270352,14.092722,867.53283616,432590,2018-05-22 19:26:53,19,0,22.481,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.7, 6.4,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.73,3.748,3.755,3.749,3.771,3.745,17.8,104,14,Waypoint,
38.8933877,-120.7633594,3422.9136682603,337.598436,14.092722,865.69228492,432690,2018-05-22 19:26:53,19,0,22.481,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.7, 6.3,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.73,3.748,3.755,3.749,3.771,3.745,17.8,104,14,Waypoint,
38.8933821,-120.7633594,3423.2417522603,337.92652,14.092722,863.88782292,432790,2018-05-22 19:26:53,19,0,22.481,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.6, 6,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.73,3.748,3.755,3.749,3.771,3.745,17.8,104,14,Waypoint,
38.8933764,-120.7633594,3423.5698362603,338.254604,14.092722,862.04727168,432890,2018-05-22 19:26:54,19,0,22.481,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.5, 5.7,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.73,3.748,3.755,3.749,3.771,3.745,17.8,104,14,Waypoint,
38.8933652,-120.7633594,3423.8979202603,338.582688,14.092722,858.43834768,432990,2018-05-22 19:26:54,19,0,22.497,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.6, 5.4,0,0,1024,1024,1024,1024,179.8,-90,62,3.737,3.754,3.752,3.744,3.769,3.741,17.515,104,14,Waypoint,
38.8933538,-120.7633594,3424.5540882603,339.238856,14.092722,854.77036856,433190,2018-05-22 19:26:54,19,0,22.497,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.6, 5.2,1,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,17.515,104,14,Waypoint,DJI_0567.jpg
38.8933425,-120.7633595,3424.8821722603,339.56694,14.092722,851.12535532,433390,2018-05-22 19:26:54,19,0,22.497,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.6, 5.1,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,17.515,104,14,Waypoint,
38.8933369,-120.7633595,3425.2102562603,339.895024,14.092722,849.327455,433490,2018-05-22 19:26:54,19,0,22.497,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.4, 5,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,17.515,104,14,Waypoint,
38.8933312,-120.7633595,3425.5383402603,340.223108,14.092722,847.50002712,433590,2018-05-22 19:26:54,19,0,22.497,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.2, -8.3, 5,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,17.515,104,14,Waypoint,
38.8933199,-120.7633596,3426.1945082603,340.879276,14.092722,843.86157556,433790,2018-05-22 19:26:54,19,0,22.497,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -8.5, 4.7,0,0,1024,1024,1024,1024,179.8,-90,62,3.737,3.754,3.752,3.744,3.769,3.741,17.515,104,14,Waypoint,
38.8933143,-120.7633596,3426.1945082603,340.879276,14.092722,842.07023692,433890,2018-05-22 19:26:55,19,0,22.497,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -8.7, 4.5,0,0,1024,1024,1024,1024,179.8,-90,62,3.737,3.754,3.752,3.744,3.769,3.741,17.515,104,14,Waypoint,
38.8933086,-120.7633595,3426.5225922603,341.20736,14.092722,840.25921324,433990,2018-05-22 19:26:55,19,0,22.478,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -8.4, 5.3,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,18.004,104,14,Waypoint,
38.893303,-120.7633595,3426.8506762603,341.535444,14.092722,838.46459376,434090,2018-05-22 19:26:55,19,0,22.478,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -8.2, 5.7,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,18.004,104,14,Waypoint,
38.8932973,-120.7633593,3427.1787602603,341.863528,14.092722,836.66997428,434190,2018-05-22 19:26:55,19,0,22.478,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -8.2, 5.7,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,18.004,104,14,Waypoint,
38.8932916,-120.7633592,3427.5068442603,342.191612,14.092722,834.86551228,434290,2018-05-22 19:26:55,19,0,22.478,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -8.4, 5.5,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,18.004,104,14,Waypoint,
38.893286,-120.7633592,3427.8349282603,342.519696,14.092722,833.07745448,434390,2018-05-22 19:26:55,19,0,22.478,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -8.5, 5.6,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,18.004,104,14,Waypoint,
38.8932803,-120.7633591,3428.1630122603,342.84778,14.092722,831.27299248,434490,2018-05-22 19:26:55,19,0,22.478,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -8.2, 6,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,18.004,104,14,Waypoint,
38.8932747,-120.7633589,3428.1630122603,342.84778,14.092722,829.51446224,434610,2018-05-22 19:26:55,19,0,22.478,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -8.1, 6.5,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,18.004,104,14,Waypoint,
38.893269,-120.7633588,3428.4910962603,343.175864,14.092722,827.71328108,434690,2018-05-22 19:26:55,19,0,22.478,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.2, -7.8, 6.6,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,18.004,104,14,Waypoint,
