latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3062218,-119.571437,4229.1233886128,649.934404,13.645334,2055.05912088,171390,2018-06-16 19:18:36,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -3.5, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.3062273,-119.571437,4228.7953046128,649.60632,13.645334,2054.09783476,171490,2018-06-16 19:18:36,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.4, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.3062327,-119.5714371,4228.1391366128,648.950152,13.645334,2053.12670612,171590,2018-06-16 19:18:36,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,0, -3.6, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.3062382,-119.5714371,4227.8110526128,648.622068,13.645334,2052.16542,171690,2018-06-16 19:18:36,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -3.5, -0.5,0,0,1024,1024,1024,1024,0.1,-90,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.3062436,-119.5714372,4227.4829686128,648.293984,13.645334,2051.1975722,171790,2018-06-16 19:18:36,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -4.3, -0.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.3062491,-119.5714372,4227.1548846128,647.9659,13.645334,2050.23956692,171920,2018-06-16 19:18:36,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,0, -4.7, -0.8,0,0,1024,1024,1024,1024,0.1,-90,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.30626,-119.5714373,4226.1706326128,646.981648,13.645334,2048.32027552,172090,2018-06-16 19:18:36,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -4.8, -1,0,0,1024,1024,1024,1024,0.1,-90,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.3062655,-119.5714374,4225.8425486128,646.653564,13.645334,2047.3425852,172190,2018-06-16 19:18:37,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,359.6, -4.3, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.306271,-119.5714374,4225.1863806128,645.997396,13.645334,2046.3911416,172290,2018-06-16 19:18:37,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,359.6, -3.7, -0.7,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.3062766,-119.5714375,4224.8582966128,645.669312,13.645334,2045.40032792,172390,2018-06-16 19:18:37,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,359.6, -3.3, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.3062821,-119.5714375,4224.2021286128,645.013144,13.645334,2044.44888432,172590,2018-06-16 19:18:37,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,359.7, -3, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.3062875,-119.5714376,4223.8740446128,644.68506,13.645334,2043.49415988,172690,2018-06-16 19:18:37,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,359.8, -3.1, -1,1,0,1024,1024,1024,1024,0.1,-89.9,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,DJI_0420.jpg
37.3062985,-119.5714376,4222.8897926128,643.700808,13.645334,2041.60439604,172790,2018-06-16 19:18:37,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.7, -0.7,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.306304,-119.5714375,4222.2336246128,643.04464,13.645334,2040.68904168,172890,2018-06-16 19:18:37,15,0,23.555,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,0, -3.8, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.923,3.934,3.924,3.93,3.94,3.936,14.327,102.2,14,Waypoint,
37.3063095,-119.5714375,4221.5774566128,642.388472,13.645334,2039.7474406,172990,2018-06-16 19:18:37,15,0,23.526,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,0, -3.6, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.914,3.922,3.917,3.917,3.924,3.926,14.352,102.2,14,Waypoint,
37.306315,-119.5714375,4221.2493726128,642.060388,13.645334,2038.80912036,173090,2018-06-16 19:18:37,15,0,23.526,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,0, -3.5, -1.1,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.914,3.922,3.917,3.917,3.924,3.926,14.352,102.2,14,Waypoint,
37.3063205,-119.5714374,4220.5932046128,641.40422,13.645334,2037.89704684,173190,2018-06-16 19:18:38,15,0,23.526,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.5, -1.2,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.914,3.922,3.917,3.917,3.924,3.926,14.352,102.2,14,Waypoint,
37.306326,-119.5714373,4220.2651206128,641.076136,13.645334,2036.98497332,173290,2018-06-16 19:18:38,15,0,23.526,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,0, -3.7, -1.5,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.914,3.922,3.917,3.917,3.924,3.926,14.352,102.2,14,Waypoint,
37.3063314,-119.5714372,4219.6089526128,640.419968,13.645334,2036.09258484,173390,2018-06-16 19:18:38,15,0,23.526,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.8, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.914,3.922,3.917,3.917,3.924,3.926,14.352,102.2,14,Waypoint,
37.3063369,-119.5714371,4219.2808686128,640.091884,13.645334,2035.18379216,173490,2018-06-16 19:18:38,15,0,23.526,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -3.7, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.914,3.922,3.917,3.917,3.924,3.926,14.352,102.2,14,Waypoint,
37.3063424,-119.571437,4218.9527846128,639.7638,13.645334,2034.27828032,173590,2018-06-16 19:18:38,15,0,23.526,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -3.6, -2.3,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.914,3.922,3.917,3.917,3.924,3.926,14.352,102.2,14,Waypoint,
37.3063534,-119.5714369,4217.9685326128,638.779548,13.645334,2032.4475716,173790,2018-06-16 19:18:38,15,0,23.526,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.2, -2,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.914,3.922,3.917,3.917,3.924,3.926,14.352,102.2,14,Waypoint,
37.3063589,-119.5714368,4217.3123646128,638.12338,13.645334,2031.5453406,173890,2018-06-16 19:18:38,15,0,23.526,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.2, -2,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.914,3.922,3.917,3.917,3.924,3.926,14.352,102.2,14,Waypoint,
37.3063644,-119.5714368,4216.9842806128,637.795296,13.645334,2030.62014372,173990,2018-06-16 19:18:38,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.3, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3063699,-119.5714368,4216.3281126128,637.139128,13.645334,2029.69494684,174090,2018-06-16 19:18:38,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.3, -2,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3063753,-119.5714367,4216.0000286128,636.811044,13.645334,2028.81568172,174190,2018-06-16 19:18:39,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.4, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3063808,-119.5714367,4215.6719446128,636.48296,13.645334,2027.89704652,174290,2018-06-16 19:18:39,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.7, -2.3,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3063863,-119.5714367,4215.0157766128,635.826792,13.645334,2026.97513048,174390,2018-06-16 19:18:39,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -4, -2.3,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3063917,-119.5714367,4214.6876926128,635.498708,13.645334,2026.07618032,174490,2018-06-16 19:18:39,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -4, -2,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3063972,-119.5714367,4214.0315246128,634.84254,13.645334,2025.16082596,174590,2018-06-16 19:18:39,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.6, -3.9, -1.9,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064027,-119.5714367,4213.7034406128,634.514456,13.645334,2024.2454716,174690,2018-06-16 19:18:39,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.4, -3.3, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064081,-119.5714368,4213.0472726128,633.858288,13.645334,2023.32355556,174790,2018-06-16 19:18:39,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.3, -3.1, -1.7,1,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,DJI_0421.jpg
37.3064135,-119.5714369,4212.7191886128,633.530204,13.42164,2022.40163952,174890,2018-06-16 19:18:39,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.447388,359.4, -3.2, -1.5,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064243,-119.571437,4211.4068526128,632.217868,13.42164,2020.59061584,175090,2018-06-16 19:18:39,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -4.2, -1.2,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064405,-119.5714372,4210.0945166128,630.905532,13.42164,2017.87408032,175390,2018-06-16 19:18:40,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.6, -5.2, -1.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064459,-119.5714372,4209.7664326128,630.577448,13.42164,2016.98825352,175490,2018-06-16 19:18:40,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -5.3, -1.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064512,-119.5714373,4209.1102646128,629.92128,13.42164,2016.0925842,175590,2018-06-16 19:18:40,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.8, -5.1, -1.8,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.306462,-119.5714374,4208.4540966128,629.265112,13.42164,2014.3045264,175790,2018-06-16 19:18:40,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -5.8, -1.3,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064673,-119.5714375,4207.7979286128,628.608944,13.42164,2013.41541876,175890,2018-06-16 19:18:40,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -5.9, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064781,-119.5714376,4206.8136766128,627.624692,13.42164,2011.63392264,176090,2018-06-16 19:18:40,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -4.8, -1,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064836,-119.5714377,4206.4855926128,627.296608,13.645334,2010.71856828,176190,2018-06-16 19:18:41,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.4, -5.3, -0.9,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064944,-119.5714377,4205.5013406128,626.312356,13.645334,2008.9731614,176290,2018-06-16 19:18:41,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.2, -5.6, -1.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064944,-119.5714377,4205.5013406128,626.312356,13.645334,2008.9731614,176390,2018-06-16 19:18:41,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.2, -5.6, -1.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3064999,-119.5714378,4205.1732566128,625.984272,13.645334,2008.06108788,176490,2018-06-16 19:18:41,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.2, -5.7, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065054,-119.5714378,4204.5170886128,625.328104,13.645334,2007.17526108,176590,2018-06-16 19:18:41,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -5.9, -1.8,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065108,-119.5714379,4204.1890046128,625.00002,13.645334,2006.2828726,176690,2018-06-16 19:18:41,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -6, -1.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065163,-119.571438,4203.8609206128,624.671936,13.645334,2005.37407992,176790,2018-06-16 19:18:41,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -5.9, -1.3,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065218,-119.5714381,4203.2047526128,624.015768,13.645334,2004.46856808,176890,2018-06-16 19:18:41,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -5.8, -1,0,0,1024,1024,1024,1024,0.1,-90,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065328,-119.5714382,4202.5485846128,623.3596,13.869028,2002.68707196,177090,2018-06-16 19:18:41,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -5, -1.8,1,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065384,-119.5714382,4202.2205006128,623.031516,13.869028,2001.79468348,177190,2018-06-16 19:18:42,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -4.7, -2,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065439,-119.5714382,4201.8924166128,622.703432,13.869028,2000.92198004,177290,2018-06-16 19:18:42,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -4.2, -2.3,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065494,-119.5714381,4201.2362486128,622.047264,13.869028,2000.07552332,177390,2018-06-16 19:18:42,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -4.1, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065605,-119.571438,4200.5800806128,621.391096,13.869028,1998.34980148,177590,2018-06-16 19:18:42,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -4.2, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065716,-119.5714379,4199.5958286128,620.406844,13.869028,1996.62736048,177790,2018-06-16 19:18:42,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.4, -4.2, -3.2,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065771,-119.5714379,4199.2677446128,620.07876,13.869028,1995.76449956,177890,2018-06-16 19:18:42,15,0,23.487,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.2, -4.1, -3,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.891,3.911,3.902,3.907,3.943,3.912,14.494,102.2,14,Waypoint,
37.3065827,-119.5714379,4198.9396606128,619.750676,13.869028,1994.88523444,177990,2018-06-16 19:18:42,15,0,23.534,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -4, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.914,3.92,3.918,3.925,3.926,3.929,13.875,102.2,14,Waypoint,
37.3065883,-119.5714379,4198.2834926128,619.094508,13.869028,1994.00925016,178090,2018-06-16 19:18:42,15,0,23.534,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -4, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.914,3.92,3.918,3.925,3.926,3.929,13.875,102.2,14,Waypoint,
37.3065939,-119.571438,4197.9554086128,618.766424,13.869028,1993.1103,178190,2018-06-16 19:18:43,15,0,23.534,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.8, -4, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.914,3.92,3.918,3.925,3.926,3.929,13.875,102.2,14,Waypoint,
37.3065995,-119.571438,4197.6273246128,618.43834,13.869028,1992.23759656,178290,2018-06-16 19:18:43,15,0,23.534,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -4, -1.9,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.914,3.92,3.918,3.925,3.926,3.929,13.875,102.2,14,Waypoint,
37.3066108,-119.571438,4196.6430726128,617.454088,13.869028,1990.48234716,178490,2018-06-16 19:18:43,15,0,23.534,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.5, -3.9, -2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.914,3.92,3.918,3.925,3.926,3.929,13.875,102.2,14,Waypoint,
37.3066165,-119.571438,4196.3149886128,617.126004,14.092722,1989.5998012,178590,2018-06-16 19:18:43,15,0,23.534,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.5, -3.6, -2.3,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.914,3.92,3.918,3.925,3.926,3.929,13.875,102.2,14,Waypoint,
37.3066221,-119.571438,4195.9869046128,616.79792,14.092722,1988.73365944,178690,2018-06-16 19:18:43,15,0,23.534,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.4, -3.2, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.914,3.92,3.918,3.925,3.926,3.929,13.875,102.2,14,Waypoint,
37.3066278,-119.571438,4195.6588206128,616.469836,14.092722,1987.85439432,178790,2018-06-16 19:18:43,15,0,23.534,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.4, -3, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.914,3.92,3.918,3.925,3.926,3.929,13.875,102.2,14,Waypoint,
37.3066334,-119.571438,4195.3307366128,616.141752,14.092722,1986.9915334,178890,2018-06-16 19:18:43,15,0,23.534,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.5, -2.7, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.914,3.92,3.918,3.925,3.926,3.929,13.875,102.2,14,Waypoint,
37.3066391,-119.571438,4195.0026526128,615.813668,14.092722,1986.11554912,178990,2018-06-16 19:18:43,15,0,23.446,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -2.5, -2.5,1,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,15.172,102.2,14,Waypoint,DJI_0423.jpg
37.3066447,-119.571438,4194.6745686128,615.485584,14.092722,1985.25924988,179090,2018-06-16 19:18:43,15,0,23.446,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.8, -2.4, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,15.172,102.2,14,Waypoint,
37.306656,-119.5714379,4194.0184006128,614.829416,13.869028,1983.55649392,179290,2018-06-16 19:18:44,15,0,23.446,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -2.7, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,15.172,102.2,14,Waypoint,
37.3066672,-119.5714379,4193.3622326128,614.173248,13.869028,1981.85373796,179490,2018-06-16 19:18:44,15,0,23.446,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -2.8, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,15.172,102.2,14,Waypoint,
37.3066728,-119.5714379,4193.0341486128,613.845164,13.869028,1981.0040004,179590,2018-06-16 19:18:44,15,0,23.446,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -3, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,15.172,102.2,14,Waypoint,
37.3066784,-119.5714379,4192.7060646128,613.51708,13.869028,1980.15426284,179690,2018-06-16 19:18:44,15,0,23.446,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.2, -3.3, -2.4,0,0,1024,1024,1024,1024,0.1,-90,82,3.899,3.907,3.901,3.908,3.919,3.912,15.172,102.2,14,Waypoint,
37.306684,-119.5714379,4192.3779806128,613.188996,13.869028,1979.30780612,179810,2018-06-16 19:18:44,15,0,23.446,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -3.5, -2.4,0,0,1024,1024,1024,1024,0.1,-90,82,3.899,3.907,3.901,3.908,3.919,3.912,15.172,102.2,14,Waypoint,
37.3066896,-119.5714379,4192.0498966128,612.860912,13.869028,1978.46463024,179890,2018-06-16 19:18:44,15,0,23.446,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -3.6, -2.3,0,0,1024,1024,1024,1024,0.1,-90,82,3.899,3.907,3.901,3.908,3.919,3.912,15.172,102.2,14,Waypoint,
37.3066951,-119.5714379,4191.7218126128,612.532828,13.869028,1977.63457772,179990,2018-06-16 19:18:44,15,0,23.348,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -3.7, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,16.605,102.2,14,Waypoint,
37.3067063,-119.571438,4191.3937286128,612.204744,13.869028,1975.92854092,180100,2018-06-16 19:18:44,15,0,23.348,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -3.6, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,16.605,102.2,14,Waypoint,Reached Waypoint 8 - Next Waypoint: 37.306609 / -119.571437
37.3067118,-119.571438,4191.0656446128,611.87666,13.869028,1975.10505008,180190,2018-06-16 19:18:45,15,0,23.348,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.2, -2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,16.605,102.2,14,Waypoint,
