Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3066775, -119.5772261, 139.400, 11:10:32.375, 19, 6.30, 250.97, 68, 2.000, -4.600, 0.100, 139, 100, 98, 38, 23049, -13487, 3617, 5320, 20, 14, 1529172632.375, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3852, 3843, 3836, 3855, 3833, 0, 1, 344101, -86.400, 0.000, 0.400, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 0, 7, 0
37.3066832, -119.5772261, 139.300, 11:10:32.475, 19, 6.30, 250.35, 68, 1.400, -3.700, 0.200, 139, 100, 98, 38, 23049, -13487, 3617, 5320, 20, 14, 1529172632.475, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3852, 3843, 3836, 3855, 3833, 0, 1, 344201, -86.400, 0.000, 0.400, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 0, 7, 0
37.3066889, -119.5772260, 139.200, 11:10:32.575, 19, 6.30, 249.73, 68, 0.700, -3.800, 0.100, 139, 100, 98, 38, 23049, -13487, 3617, 5320, 20, 14, 1529172632.576, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3852, 3843, 3836, 3855, 3833, 0, 1, 344301, -86.400, 0.000, 0.400, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 0, 7, 0
37.3066946, -119.5772260, 139.200, 11:10:32.675, 19, 6.30, 249.10, 68, 1.100, -3.500, 0.000, 140, 100, 98, 38, 23049, -13487, 3617, 5320, 20, 14, 1529172632.676, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3852, 3843, 3836, 3855, 3833, 0, 1, 344401, -86.400, 0.000, 0.400, 6.300, 0.000, 0.600, 1.6, , , , , , 95, DJI_0139.jpg, , 0, 7, 0
37.3067003, -119.5772260, 139.100, 11:10:32.775, 19, 6.30, 248.48, 68, 1.400, -3.100, 0.000, 140, 100, 98, 38, 23049, -13487, 3617, 5320, 20, 14, 1529172632.776, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3852, 3843, 3836, 3855, 3833, 0, 1, 344501, -86.400, 0.000, 0.400, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 0, 7, 0
37.3067060, -119.5772260, 139.000, 11:10:32.875, 19, 6.30, 247.85, 68, 1.300, -3.200, 0.000, 140, 100, 98, 38, 23049, -13487, 3617, 5320, 20, 14, 1529172632.875, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3852, 3843, 3836, 3855, 3833, 0, 1, 344601, -86.400, 0.000, 0.400, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 0, 7, 0
37.3067117, -119.5772261, 139.000, 11:10:32.975, 19, 6.30, 247.22, 68, 1.400, -3.200, -0.100, 140, 100, 98, 38, 23049, -13487, 3617, 5320, 20, 14, 1529172632.975, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3852, 3843, 3836, 3855, 3833, 0, 1, 344700, -86.400, 0.000, 0.400, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 0, 7, 0
37.3067174, -119.5772262, 138.900, 11:10:33.076, 19, 6.30, 246.59, 68, 2.000, -3.200, -0.300, 140, 100, 98, 38, 23049, -13487, 3617, 5320, 20, 14, 1529172633.076, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3852, 3843, 3836, 3855, 3833, 0, 1, 344802, -86.400, 0.000, 0.400, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 0, 7, 0
37.3067231, -119.5772263, 138.900, 11:10:33.175, 18, 6.40, 245.96, 68, 2.800, -2.600, -0.500, 140, 100, 98, 38, 23050, -13752, 3617, 5320, 20, 14, 1529172633.176, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3861, 3844, 3842, 3849, 3846, 0, 1, 344901, -86.400, 0.000, 0.400, 6.400, 0.000, 0.600, 1.6, , , , , , 95, , , 0, 7, 0
37.3067231, -119.5772263, 138.900, 11:10:33.275, 18, 6.40, 245.96, 68, 2.800, -2.600, -0.500, 140, 100, 98, 38, 23050, -13752, 3617, 5320, 20, 14, 1529172633.276, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3861, 3844, 3842, 3849, 3846, 0, 1, 345001, -86.400, 0.000, 0.400, 6.400, 0.000, 0.600, 1.6, , , , , , 95, , , 0, 7, 0
37.3067289, -119.5772265, 138.800, 11:10:33.375, 18, 6.40, 245.33, 68, 3.900, -2.100, -0.600, 140, 100, 97, 38, 23050, -13752, 3617, 5320, 20, 14, 1529172633.375, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3861, 3844, 3842, 3849, 3846, 0, 1, 345101, -86.400, 0.000, 0.400, 6.400, 0.000, 0.700, 1.6, , , , , , 95, , , 0, 7, 0
37.3067347, -119.5772266, 138.700, 11:10:33.475, 18, 6.40, 244.69, 68, 5.100, -0.900, -0.400, 140, 100, 97, 38, 23050, -13752, 3617, 5320, 20, 14, 1529172633.475, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3861, 3844, 3842, 3849, 3846, 0, 1, 345201, -86.400, 0.000, 0.400, 6.400, 0.000, 0.800, 1.6, , , , , , 95, , , 0, 7, 0
37.3067404, -119.5772266, 138.600, 11:10:33.575, 18, 6.30, 244.06, 68, 4.800, -0.200, 0.000, 140, 100, 97, 38, 23050, -13752, 3617, 5320, 20, 14, 1529172633.575, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3861, 3844, 3842, 3849, 3846, 0, 1, 345301, -86.400, 0.000, 0.400, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 0, 7, 0
37.3067461, -119.5772266, 138.600, 11:10:33.675, 18, 6.30, 243.43, 68, 3.900, 0.400, 0.500, 140, 100, 97, 38, 23050, -13752, 3617, 5320, 20, 14, 1529172633.675, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3861, 3844, 3842, 3849, 3846, 0, 1, 345400, -86.400, 0.000, 0.400, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 0, 7, 0
37.3067518, -119.5772265, 138.500, 11:10:33.775, 18, 6.20, 242.82, 68, 2.200, 0.000, 1.100, 140, 100, 97, 38, 23050, -13752, 3617, 5320, 20, 14, 1529172633.776, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3861, 3844, 3842, 3849, 3846, 0, 1, 345501, -86.400, 0.000, 0.400, 6.200, 0.100, 0.500, 1.6, , , , , , 95, , , 0, 7, 0
37.3067574, -119.5772263, 138.500, 11:10:33.875, 18, 6.20, 242.20, 68, 1.100, -1.600, 1.300, 140, 100, 97, 38, 23050, -13752, 3617, 5320, 20, 14, 1529172633.876, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3861, 3844, 3842, 3849, 3846, 0, 1, 345601, -86.400, 0.000, 0.400, 6.200, 0.100, 0.400, 1.6, , , , , , 95, , , 0, 7, 0
37.3067630, -119.5772260, 138.500, 11:10:33.975, 18, 6.20, 241.59, 68, 0.100, -3.500, 1.100, 140, 100, 97, 38, 23050, -13752, 3617, 5320, 20, 14, 1529172633.975, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3861, 3844, 3842, 3849, 3846, 0, 1, 345701, -86.400, 0.000, 0.400, 6.200, 0.100, 0.600, 1.6, , , , , , 95, , , 0, 7, 0
37.3067686, -119.5772258, 138.400, 11:10:34.075, 18, 6.20, 240.98, 68, -0.700, -3.200, 0.800, 140, 100, 97, 38, 23050, -13752, 3617, 5320, 20, 14, 1529172634.076, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3861, 3844, 3842, 3849, 3846, 0, 1, 345801, -86.400, 0.000, 0.400, 6.200, 0.200, 1.000, 1.6, , , , , , 95, , , 0, 7, 0
37.3067742, -119.5772256, 138.200, 11:10:34.175, 18, 6.20, 240.37, 68, -1.000, -2.000, 0.100, 140, 100, 97, 38, 23050, -13752, 3617, 5320, 20, 14, 1529172634.175, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3861, 3844, 3842, 3849, 3846, 0, 1, 345901, -86.400, 0.000, 0.400, 6.200, 0.100, 1.000, 1.6, , , , , , 95, , , 0, 7, 0
37.3067797, -119.5772254, 138.200, 11:10:34.275, 18, 6.20, 239.76, 68, -1.000, -1.200, -0.700, 140, 100, 97, 38, 23100, -12033, 3617, 5320, 20, 14, 1529172634.275, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3873, 3857, 3861, 3868, 3849, 0, 1, 346001, -86.400, 0.000, 0.400, 6.200, 0.100, 0.800, 1.6, , , , , , 95, , , 0, 7, 0
37.3067853, -119.5772252, 138.100, 11:10:34.375, 18, 6.20, 239.15, 68, -1.500, -1.300, -1.700, 140, 100, 98, 38, 23100, -12033, 3617, 5320, 20, 14, 1529172634.375, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3873, 3857, 3861, 3868, 3849, 0, 1, 346101, -86.400, 0.000, 0.400, 6.200, 0.100, 1.000, 1.6, , , , , , 95, , , 0, 7, 0
37.3067963, -119.5772251, 137.800, 11:10:34.475, 18, 6.10, 237.95, 68, -1.600, -2.700, -3.300, 140, 100, 98, 38, 23100, -12033, 3617, 5320, 20, 14, 1529172634.475, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3873, 3857, 3861, 3868, 3849, 0, 1, 346201, -86.400, 0.000, 0.300, 6.100, 0.000, 1.000, 1.5, , , , , , 95, , , 0, 7, 0
37.3068018, -119.5772251, 137.700, 11:10:34.575, 18, 6.10, 237.35, 68, 0.400, -4.000, -3.300, 140, 100, 98, 38, 23100, -12033, 3617, 5320, 20, 14, 1529172634.575, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3873, 3857, 3861, 3868, 3849, 0, 1, 346301, -86.400, 0.000, 0.200, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3068073, -119.5772252, 137.700, 11:10:34.675, 18, 6.10, 236.75, 68, 2.500, -5.200, -2.900, 140, 100, 98, 38, 23100, -12033, 3617, 5320, 20, 14, 1529172634.675, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3873, 3857, 3861, 3868, 3849, 0, 1, 346401, -86.400, 0.000, 0.100, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3068128, -119.5772252, 137.600, 11:10:34.775, 18, 6.10, 236.14, 68, 3.200, -5.600, -2.100, 140, 100, 97, 38, 23100, -12033, 3617, 5320, 20, 14, 1529172634.775, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3873, 3857, 3861, 3868, 3849, 0, 1, 346501, -86.400, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3068183, -119.5772252, 137.500, 11:10:34.875, 18, 6.10, 235.54, 68, 3.000, -5.500, -1.300, 140, 100, 97, 38, 23100, -12033, 3617, 5320, 20, 14, 1529172634.876, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3873, 3857, 3861, 3868, 3849, 0, 1, 346601, -86.400, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3068238, -119.5772251, 137.500, 11:10:34.975, 18, 6.10, 234.93, 68, 2.500, -5.600, -0.400, 140, 100, 97, 38, 23100, -12033, 3617, 5320, 20, 14, 1529172634.976, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3873, 3857, 3861, 3868, 3849, 0, 1, 346701, -86.400, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3068238, -119.5772251, 137.500, 11:10:35.075, 18, 6.10, 234.93, 68, 2.500, -5.600, -0.400, 140, 100, 97, 38, 23100, -12033, 3617, 5320, 20, 14, 1529172635.075, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3873, 3857, 3861, 3868, 3849, 0, 1, 346801, -86.400, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3068349, -119.5772250, 137.300, 11:10:35.184, 18, 6.20, 233.72, 68, 0.900, -5.200, 0.500, 141, 100, 97, 39, 23195, -11745, 3617, 5320, 20, 14, 1529172635.184, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3873, 3857, 3861, 3868, 3849, 0, 1, 346910, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, DJI_0140.jpg, , 0, 7, 0
37.3068349, -119.5772250, 137.300, 11:10:35.275, 18, 6.20, 233.72, 68, 0.900, -5.200, 0.500, 141, 100, 97, 39, 23195, -11745, 3617, 5320, 20, 14, 1529172635.275, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 347001, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3068460, -119.5772247, 137.200, 11:10:35.376, 18, 6.20, 232.51, 68, -0.100, -4.900, 0.600, 141, 100, 97, 39, 23195, -11745, 3617, 5320, 20, 14, 1529172635.376, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 347101, -86.400, 0.000, 0.000, 6.200, 0.100, 0.800, 1.6, , , , , , 95, , , 0, 7, 0
37.3068460, -119.5772247, 137.200, 11:10:35.475, 18, 6.20, 232.51, 68, -0.100, -4.900, 0.600, 141, 100, 97, 39, 23195, -11745, 3617, 5320, 20, 14, 1529172635.475, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 347201, -86.400, 0.000, 0.000, 6.200, 0.100, 0.800, 1.6, , , , , , 95, , , 0, 7, 0
37.3068516, -119.5772246, 137.100, 11:10:35.575, 18, 6.20, 231.89, 68, -0.800, -4.900, 0.600, 141, 100, 97, 39, 23195, -11745, 3617, 5320, 20, 14, 1529172635.575, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 347301, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3068572, -119.5772245, 137.100, 11:10:35.675, 18, 6.20, 231.28, 68, -0.600, -5.200, 0.500, 141, 100, 97, 39, 23195, -11745, 3617, 5320, 20, 14, 1529172635.675, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 347401, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3068628, -119.5772244, 137.000, 11:10:35.775, 18, 6.20, 230.67, 68, -0.600, -5.200, 0.500, 141, 100, 97, 39, 23195, -11745, 3617, 5320, 20, 14, 1529172635.775, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 347501, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3068684, -119.5772243, 137.000, 11:10:35.875, 18, 6.20, 230.06, 68, -0.400, -5.100, 0.400, 141, 100, 98, 39, 23195, -11745, 3617, 5320, 20, 14, 1529172635.875, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 347601, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3068740, -119.5772243, 136.900, 11:10:35.975, 18, 6.20, 229.44, 68, 0.000, -4.800, 0.500, 141, 100, 98, 39, 23195, -11745, 3617, 5320, 20, 14, 1529172635.976, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 347701, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3068797, -119.5772243, 136.800, 11:10:36.075, 19, 6.20, 228.82, 68, 0.500, -4.400, 0.600, 141, 100, 98, 39, 23195, -11745, 3617, 5320, 20, 14, 1529172636.075, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 347801, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3068853, -119.5772243, 136.700, 11:10:36.175, 19, 6.20, 228.21, 68, 0.500, -3.900, 0.400, 141, 100, 98, 39, 23195, -11745, 3617, 5320, 20, 14, 1529172636.175, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 347901, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3068965, -119.5772243, 136.600, 11:10:36.275, 19, 6.20, 226.98, 68, 0.900, -3.800, 0.100, 141, 100, 98, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172636.275, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 348001, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3068965, -119.5772243, 136.600, 11:10:36.375, 19, 6.20, 226.98, 68, 0.900, -3.800, 0.100, 141, 100, 98, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172636.375, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 348101, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3069076, -119.5772243, 136.400, 11:10:36.475, 19, 6.20, 225.76, 68, 0.300, -4.500, 0.000, 141, 100, 98, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172636.475, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 348201, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3069132, -119.5772243, 136.400, 11:10:36.575, 18, 6.20, 225.15, 68, 0.100, -4.700, -0.100, 141, 100, 98, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172636.575, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 348301, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3069188, -119.5772243, 136.300, 11:10:36.675, 18, 6.20, 224.54, 68, 0.300, -4.800, -0.200, 142, 100, 98, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172636.675, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 348401, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, DJI_0141.jpg, , 0, 7, 0
37.3069244, -119.5772242, 136.200, 11:10:36.775, 18, 6.20, 223.93, 68, 0.400, -4.500, -0.400, 142, 100, 98, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172636.775, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 348501, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3069299, -119.5772242, 136.100, 11:10:36.875, 18, 6.20, 223.32, 68, 0.000, -4.500, -0.600, 142, 100, 98, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172636.875, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 348601, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3069355, -119.5772242, 136.000, 11:10:36.975, 18, 6.20, 222.71, 68, -0.100, -4.400, -0.600, 142, 100, 98, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172636.976, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 348701, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3069411, -119.5772242, 135.900, 11:10:37.075, 18, 6.20, 222.10, 68, -0.200, -4.300, -0.400, 142, 100, 98, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172637.075, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 348801, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3069467, -119.5772243, 135.800, 11:10:37.175, 18, 6.20, 221.48, 68, 0.100, -4.400, -0.100, 142, 100, 98, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172637.175, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 348901, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3069467, -119.5772243, 135.800, 11:10:37.275, 18, 6.20, 221.48, 68, 0.100, -4.400, -0.100, 142, 100, 98, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172637.275, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3872, 3849, 3861, 3854, 3848, 0, 1, 349001, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3069523, -119.5772243, 135.700, 11:10:37.375, 18, 6.20, 220.87, 68, 0.800, -4.500, 0.100, 142, 100, 91, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172637.375, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3855, 3829, 3845, 3852, 3823, 0, 1, 349101, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3069635, -119.5772245, 135.600, 11:10:37.478, 18, 6.20, 219.64, 68, 1.600, -4.500, 0.300, 142, 100, 91, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172637.478, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3855, 3829, 3845, 3852, 3823, 0, 1, 349204, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3069635, -119.5772245, 135.600, 11:10:37.575, 18, 6.20, 219.64, 68, 1.600, -4.500, 0.300, 142, 100, 91, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172637.575, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3855, 3829, 3845, 3852, 3823, 0, 1, 349301, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3069691, -119.5772246, 135.500, 11:10:37.675, 18, 6.20, 219.02, 68, 1.800, -4.500, 0.200, 142, 100, 91, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172637.675, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3855, 3829, 3845, 3852, 3823, 0, 1, 349401, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3069747, -119.5772247, 135.400, 11:10:37.775, 18, 6.20, 218.41, 68, 1.900, -4.800, 0.100, 142, 100, 91, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172637.775, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3855, 3829, 3845, 3852, 3823, 0, 1, 349501, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3069804, -119.5772247, 135.300, 11:10:37.875, 18, 6.20, 217.79, 68, 1.300, -4.900, -0.200, 142, 100, 90, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172637.876, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3855, 3829, 3845, 3852, 3823, 0, 1, 349601, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3069860, -119.5772247, 135.200, 11:10:37.975, 18, 6.20, 217.18, 68, 0.300, -4.800, -0.500, 142, 100, 90, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172637.976, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3855, 3829, 3845, 3852, 3823, 0, 1, 349701, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3069916, -119.5772246, 135.100, 11:10:38.075, 18, 6.20, 216.56, 68, -0.200, -4.500, -0.800, 142, 100, 90, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172638.075, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3855, 3829, 3845, 3852, 3823, 0, 1, 349801, -86.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3069973, -119.5772245, 135.000, 11:10:38.175, 18, 6.20, 215.95, 68, -0.400, -4.200, -1.000, 142, 100, 90, 39, 23023, -14544, 3617, 5320, 20, 14, 1529172638.175, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3855, 3829, 3845, 3852, 3823, 0, 1, 349901, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3070029, -119.5772244, 134.900, 11:10:38.275, 18, 6.20, 215.33, 68, -0.600, -3.900, -1.100, 142, 100, 90, 39, 22935, -15806, 3617, 5320, 20, 14, 1529172638.275, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3840, 3827, 3820, 3836, 3817, 0, 1, 350001, -86.400, 0.000, 0.000, 6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 0, 7, 0
37.3070085, -119.5772243, 134.900, 11:10:38.375, 18, 6.20, 214.72, 68, -0.500, -3.600, -0.900, 142, 100, 97, 39, 22935, -15806, 3617, 5320, 20, 14, 1529172638.375, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3840, 3827, 3820, 3836, 3817, 0, 1, 350101, -86.400, 0.000, 0.000, 6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 0, 7, 0
37.3070142, -119.5772243, 134.800, 11:10:38.474, 19, 6.20, 214.10, 68, 0.100, -3.400, -0.600, 143, 100, 97, 39, 22935, -15806, 3617, 5320, 20, 14, 1529172638.475, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3840, 3827, 3820, 3836, 3817, 0, 1, 350200, -86.400, 0.000, 0.000, 6.200, 0.000, 0.400, 1.5, , , , , , 95, DJI_0142.jpg, , 0, 7, 0
