latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3059802,-119.5768301,4060.004336613,480.971144,13.197946,1095.76447076,499390,2018-06-16 18:13:08,18,0,22.148,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.3, -3.9, 1.4,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,18.954,109.4,14,Waypoint,
37.3059855,-119.5768301,4060.004336613,480.971144,13.42164,1093.87470692,499490,2018-06-16 18:13:08,18,0,22.148,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.5, -4, 1.3,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,18.954,109.4,14,Waypoint,
37.3059909,-119.5768301,4059.676252613,480.64306,13.42164,1091.94885384,499590,2018-06-16 18:13:08,18,0,22.148,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.8, -3.8, 1.1,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,18.954,109.4,14,Waypoint,
37.3059964,-119.5768301,4059.676252613,480.64306,13.645334,1089.99019236,499690,2018-06-16 18:13:08,18,0,22.148,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0, -3.3, 1.3,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,18.954,109.4,14,Waypoint,
37.3060019,-119.5768301,4059.348168613,480.314976,13.645334,1088.03153088,499790,2018-06-16 18:13:08,18,0,22.148,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0.1, -2.9, 1.3,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,18.954,109.4,14,Waypoint,
37.3060074,-119.5768301,4059.348168613,480.314976,13.645334,1086.06958856,499920,2018-06-16 18:13:08,18,0,22.148,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0.2, -2.6, 1.4,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,18.954,109.4,14,Waypoint,
37.3060129,-119.5768301,4059.348168613,480.314976,13.645334,1084.11092708,499990,2018-06-16 18:13:08,18,0,22.142,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0.2, -2.3, 1.2,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,19.093,109.4,14,Waypoint,
37.3060185,-119.5768301,4059.020084613,479.986892,13.869028,1082.11617636,500090,2018-06-16 18:13:08,18,0,22.142,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0.2, -2, 1.1,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,19.093,109.4,14,Waypoint,
37.3060296,-119.57683,4058.692000613,479.658808,13.869028,1078.16932584,500290,2018-06-16 18:13:09,18,0,22.142,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0.2, -1.5, 0.9,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,19.093,109.4,14,Waypoint,
37.3060351,-119.5768299,4058.692000613,479.658808,13.869028,1076.21722604,500390,2018-06-16 18:13:09,18,0,22.142,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0.1, -1.3, 0.7,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,19.093,109.4,14,Waypoint,
37.3060407,-119.5768299,4058.692000613,479.658808,13.645334,1074.22247532,500500,2018-06-16 18:13:09,18,0,22.142,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0, -1.2, 0.5,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,19.093,109.4,14,Waypoint,
37.3060462,-119.5768298,4058.363916613,479.330724,13.645334,1072.27037552,500590,2018-06-16 18:13:09,18,0,22.142,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.8, -1.3, 0.3,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,19.093,109.4,14,Waypoint,
37.3060517,-119.5768297,4058.363916613,479.330724,13.645334,1070.31827572,500790,2018-06-16 18:13:09,18,0,22.142,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -1.4, 0.1,1,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,19.093,109.4,14,Waypoint,DJI_0217.jpg
37.3060573,-119.5768297,4058.035832613,479.00264,13.645334,1068.32680584,500890,2018-06-16 18:13:09,18,0,22.142,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.5, -1.2, 0,0,0,1024,1024,1024,1024,0.8,-86.4,55,3.66,3.71,3.691,3.694,3.704,3.696,19.093,109.4,14,Waypoint,
37.3060628,-119.5768297,4058.035832613,479.00264,13.645334,1066.36814436,500990,2018-06-16 18:13:09,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.4, -1.1, 0.1,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.662,3.713,3.688,3.688,3.704,3.688,19.093,109.4,14,Waypoint,
37.3060683,-119.5768297,4057.707748613,478.674556,13.645334,1064.40948288,501090,2018-06-16 18:13:09,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.4, -1.3, 0.2,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.662,3.713,3.688,3.688,3.704,3.688,19.093,109.4,14,Waypoint,
37.3060738,-119.5768297,4057.707748613,478.674556,13.645334,1062.45410224,501190,2018-06-16 18:13:09,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.5, -1.5, 0.5,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.662,3.713,3.688,3.688,3.704,3.688,19.093,109.4,14,Waypoint,
37.3060793,-119.5768297,4057.707748613,478.674556,13.645334,1060.49544076,501290,2018-06-16 18:13:10,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.6, -1.7, 0.6,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.662,3.713,3.688,3.688,3.704,3.688,19.093,109.4,14,Waypoint,
37.3060848,-119.5768298,4057.379664613,478.346472,13.645334,1058.53349844,501390,2018-06-16 18:13:10,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.8, -1.6, 0.8,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.662,3.713,3.688,3.688,3.704,3.688,19.093,109.4,14,Waypoint,
37.3060904,-119.5768298,4057.379664613,478.346472,13.645334,1056.53874772,501490,2018-06-16 18:13:10,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -1.7, 0.8,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.662,3.713,3.688,3.688,3.704,3.688,19.093,109.4,14,Waypoint,
37.3060959,-119.5768298,4057.051580613,478.018388,13.645334,1054.58336708,501590,2018-06-16 18:13:10,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.1, -1.6, 0.8,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.662,3.713,3.688,3.688,3.704,3.688,19.093,109.4,14,Waypoint,
37.3061014,-119.5768299,4057.051580613,478.018388,13.645334,1052.62142476,501690,2018-06-16 18:13:10,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.2, -1.7, 0.8,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.662,3.713,3.688,3.688,3.704,3.688,19.093,109.4,14,Waypoint,
37.3061068,-119.5768299,4056.723496613,477.690304,13.645334,1050.69885252,501790,2018-06-16 18:13:10,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0.2, -1.8, 0.9,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.662,3.713,3.688,3.688,3.704,3.688,19.093,109.4,14,Waypoint,
37.3061123,-119.57683,4056.723496613,477.690304,13.645334,1048.7369102,501890,2018-06-16 18:13:10,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.2, -1.7, 1.1,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.662,3.713,3.688,3.688,3.704,3.688,19.093,109.4,14,Waypoint,
37.3061233,-119.5768301,4056.395412613,477.36222,13.645334,1044.81958724,501990,2018-06-16 18:13:10,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -2, 1.2,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3061288,-119.5768301,4056.067328613,477.034136,13.645334,1042.8642066,502090,2018-06-16 18:13:10,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.8, -2.2, 1.2,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3061397,-119.5768302,4055.739244613,476.706052,13.645334,1038.98297288,502290,2018-06-16 18:13:11,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.6, -2.5, 1.3,0,0,1024,1024,1024,1024,0.7,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3061452,-119.5768302,4055.739244613,476.706052,13.645334,1037.02759224,502390,2018-06-16 18:13:11,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.6, -2.6, 1.3,0,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3061507,-119.5768302,4055.411160613,476.377968,13.645334,1035.0722116,502490,2018-06-16 18:13:11,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.6, -2.5, 1.3,0,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3061563,-119.5768303,4055.411160613,476.377968,13.645334,1033.07746088,502590,2018-06-16 18:13:11,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2.2, 1.3,0,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3061618,-119.5768303,4055.083076613,476.049884,13.645334,1031.12208024,502690,2018-06-16 18:13:11,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.8, -2, 1.2,0,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3061674,-119.5768303,4054.754992613,475.7218,13.645334,1029.1338912,502790,2018-06-16 18:13:11,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.9, -1.9, 1.1,1,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,DJI_0218.jpg
37.3061729,-119.5768303,4054.754992613,475.7218,13.869028,1027.17851056,502890,2018-06-16 18:13:11,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -1.7, 1.1,0,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3061841,-119.5768303,4054.098824613,475.065632,13.869028,1023.19885164,503090,2018-06-16 18:13:11,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.9, -1.3, 0.8,0,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3061896,-119.5768303,4054.098824613,475.065632,13.869028,1021.24675184,503190,2018-06-16 18:13:11,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -1.3, 0.4,0,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3061952,-119.5768303,4053.770740613,474.737548,13.869028,1019.2585628,503290,2018-06-16 18:13:12,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.5, -1.5, 0.3,0,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3062007,-119.5768303,4053.770740613,474.737548,13.869028,1017.306463,503490,2018-06-16 18:13:12,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.4, -1.7, 0.5,0,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3062063,-119.5768303,4053.442656613,474.409464,13.645334,1015.31827396,503590,2018-06-16 18:13:12,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.3, -1.9, 0.7,0,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3062119,-119.5768303,4053.442656613,474.409464,13.645334,1013.33008492,503690,2018-06-16 18:13:12,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.3, -2, 0.9,0,0,1024,1024,1024,1024,0.6,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3062174,-119.5768304,4053.114572613,474.08138,13.645334,1011.37142344,503790,2018-06-16 18:13:12,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.4, -2.2, 0.9,0,0,1024,1024,1024,1024,0.5,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3062229,-119.5768304,4053.114572613,474.08138,13.645334,1009.41932364,503890,2018-06-16 18:13:12,18,0,22.153,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.5, -2.4, 1.1,0,0,1024,1024,1024,1024,0.5,-86.4,55,3.656,3.711,3.694,3.696,3.704,3.69,18.905,109.4,14,Waypoint,
37.3062285,-119.5768304,4053.114572613,474.08138,13.645334,1007.4311346,503990,2018-06-16 18:13:12,18,0,22.163,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.6, -2.6, 1.2,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.661,3.713,3.691,3.697,3.707,3.692,18.435,109.4,14,Waypoint,
37.306234,-119.5768305,4052.786488613,473.753296,13.645334,1005.47247312,504090,2018-06-16 18:13:12,18,0,22.163,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.7, -2.8, 0.9,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.661,3.713,3.691,3.697,3.707,3.692,18.435,109.4,14,Waypoint,
37.3062395,-119.5768305,4052.786488613,473.753296,13.645334,1003.52037332,504190,2018-06-16 18:13:12,18,0,22.163,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.9, -3, 0.9,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.661,3.713,3.691,3.697,3.707,3.692,18.435,109.4,14,Waypoint,
37.3062451,-119.5768306,4052.458404613,473.425212,13.645334,1001.52890344,504290,2018-06-16 18:13:13,18,0,22.163,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -3.2, 1,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.661,3.713,3.691,3.697,3.707,3.692,18.435,109.4,14,Waypoint,
37.3062506,-119.5768306,4052.458404613,473.425212,13.645334,999.57680364,504390,2018-06-16 18:13:13,18,0,22.163,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.2, -3.1, 1.3,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.661,3.713,3.691,3.697,3.707,3.692,18.435,109.4,14,Waypoint,
37.3062562,-119.5768307,4052.130320613,473.097128,13.869028,997.58533376,504490,2018-06-16 18:13:13,18,0,22.163,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.3, -3, 1.5,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.661,3.713,3.691,3.697,3.707,3.692,18.435,109.4,14,Waypoint,
37.3062618,-119.5768307,4052.130320613,473.097128,13.869028,995.59714472,504590,2018-06-16 18:13:13,18,0,22.163,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.3, -2.9, 1.4,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.661,3.713,3.691,3.697,3.707,3.692,18.435,109.4,14,Waypoint,
37.3062673,-119.5768307,4051.802236613,472.769044,13.869028,993.64832576,504690,2018-06-16 18:13:13,18,0,22.163,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.4, -2.9, 1.1,1,0,1024,1024,1024,1024,0.5,-86.4,53,3.661,3.713,3.691,3.697,3.707,3.692,18.435,109.4,14,Waypoint,DJI_0219.jpg
37.3062785,-119.5768307,4051.474152613,472.44096,13.869028,989.67522852,504820,2018-06-16 18:13:13,18,0,22.163,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.3, -3, 0.6,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.661,3.713,3.691,3.697,3.707,3.692,18.435,109.4,14,Waypoint,
37.306284,-119.5768307,4051.146068613,472.112876,13.869028,987.72640956,504890,2018-06-16 18:13:13,18,0,22.163,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.3, -3, 0.5,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.661,3.713,3.691,3.697,3.707,3.692,18.435,109.4,14,Waypoint,
37.3062896,-119.5768308,4050.817984613,471.784792,13.869028,985.73493968,504990,2018-06-16 18:13:13,18,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.2, -2.9, 0.7,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3062952,-119.5768308,4050.817984613,471.784792,13.869028,983.75003148,505090,2018-06-16 18:13:13,18,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -2.7, 0.8,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063008,-119.5768308,4050.489900613,471.456708,13.869028,981.76512328,505190,2018-06-16 18:13:13,18,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.9, -2.6, 0.9,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063065,-119.5768309,4050.489900613,471.456708,13.869028,979.740845,505290,2018-06-16 18:13:14,18,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.8, -2.4, 0.9,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063121,-119.576831,4050.489900613,471.456708,13.869028,977.74937512,505390,2018-06-16 18:13:14,18,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.6, -2.3, 1.1,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063177,-119.576831,4050.161816613,471.128624,13.869028,975.76446692,505500,2018-06-16 18:13:14,18,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.6, -2.3, 1.2,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063177,-119.576831,4050.161816613,471.128624,13.869028,975.76446692,505590,2018-06-16 18:13:14,18,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.6, -2.3, 1.2,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063346,-119.5768311,4049.833732613,470.80054,13.869028,969.77365308,505790,2018-06-16 18:13:14,19,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -2.1, 1.3,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063458,-119.5768312,4049.505648613,470.472456,13.869028,965.80055584,506090,2018-06-16 18:13:14,19,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.3, -2.3, 1.3,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063514,-119.5768312,4049.177564613,470.144372,13.869028,963.81892848,506190,2018-06-16 18:13:14,19,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.4, -2.4, 1.1,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.306357,-119.5768312,4048.849480613,469.816288,13.869028,961.83730112,506290,2018-06-16 18:13:15,19,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.5, -2.3, 0.9,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063627,-119.5768312,4048.521396613,469.488204,13.869028,959.81958452,506390,2018-06-16 18:13:15,19,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.5, -2.2, 0.8,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063683,-119.5768312,4048.521396613,469.488204,13.869028,957.83795716,506490,2018-06-16 18:13:15,19,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.5, -2.1, 0.7,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063739,-119.5768311,4048.193312613,469.16012,13.869028,955.86617232,506590,2018-06-16 18:13:15,19,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.4, -2.2, 0.5,1,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,DJI_0220.jpg
37.3063795,-119.5768311,4047.865228613,468.832036,13.869028,953.88454496,506690,2018-06-16 18:13:15,19,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.3, -2.4, 0.4,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063851,-119.5768311,4047.865228613,468.832036,13.869028,951.9029176,506790,2018-06-16 18:13:15,19,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.2, -2.4, 0.4,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063906,-119.5768311,4047.537144613,468.503952,13.869028,949.95737948,506890,2018-06-16 18:13:15,19,0,22.105,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.1, -2.5, 0.5,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.657,3.711,3.689,3.691,3.704,3.685,19.332,109.4,14,Waypoint,
37.3063962,-119.576831,4047.537144613,468.503952,13.869028,947.98559464,506990,2018-06-16 18:13:15,19,0,22.225,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -2.5, 0.4,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.675,3.724,3.706,3.707,3.723,3.702,17.286,109.4,14,Waypoint,
37.3064018,-119.576831,4047.209060613,468.175868,13.869028,946.00396728,507090,2018-06-16 18:13:15,19,0,22.225,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.9, -2.6, 0.2,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.675,3.724,3.706,3.707,3.723,3.702,17.286,109.4,14,Waypoint,
37.3064131,-119.576831,4046.880976613,467.847784,13.869028,942.011185,507190,2018-06-16 18:13:15,19,0,22.225,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2.4, 0.4,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.675,3.724,3.706,3.707,3.723,3.702,17.286,109.4,14,Waypoint,
37.3064187,-119.576831,4046.880976613,467.847784,13.869028,940.03283848,507290,2018-06-16 18:13:16,19,0,22.225,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2.3, 0.6,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.675,3.724,3.706,3.707,3.723,3.702,17.286,109.4,14,Waypoint,
37.3064243,-119.576831,4046.552892613,467.5197,13.869028,938.05449196,507390,2018-06-16 18:13:16,19,0,22.225,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2.3, 0.7,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.675,3.724,3.706,3.707,3.723,3.702,17.286,109.4,14,Waypoint,
37.3064299,-119.576831,4046.224808613,467.191616,13.869028,936.07614544,507490,2018-06-16 18:13:16,19,0,22.225,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.6, -2.2, 0.7,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.675,3.724,3.706,3.707,3.723,3.702,17.286,109.4,14,Waypoint,
37.3064355,-119.576831,4045.896724613,466.863532,13.869028,934.09779892,507590,2018-06-16 18:13:16,19,0,22.225,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.5, -2.2, 0.9,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.675,3.724,3.706,3.707,3.723,3.702,17.286,109.4,14,Waypoint,
37.3064411,-119.576831,4045.896724613,466.863532,13.869028,932.1194524,507690,2018-06-16 18:13:16,19,0,22.225,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.5, -2.3, 0.7,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.675,3.724,3.706,3.707,3.723,3.702,17.286,109.4,14,Waypoint,
