Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3066671, -119.5693181, 228.700, 12:45:55.818, 16, 6.20, 779.58, 48, -0.700, -11.400, 179.700, 1934, 100, 95, 50, 21731, -25849, 2599, 5415, 15, 14, 1529178355.818, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3619, 3622, 3627, 3641, 3625, 0, 1, 511192, -89.900, 0.000, 179.700, -6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3066616, -119.5693178, 228.900, 12:45:55.918, 16, 6.20, 779.79, 48, 0.900, -10.900, 179.500, 1934, 100, 95, 50, 21731, -25849, 2599, 5415, 15, 14, 1529178355.918, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3619, 3622, 3627, 3641, 3625, 0, 1, 511292, -89.900, 0.000, 179.700, -6.200, 0.100, -1.800, 1.6, , , , , , 97, , , 81, 89, 81
37.3066616, -119.5693178, 228.900, 12:45:56.018, 16, 6.20, 779.79, 48, 0.900, -10.900, 179.500, 1934, 100, 95, 50, 21731, -25849, 2599, 5415, 15, 14, 1529178356.018, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3619, 3622, 3627, 3641, 3625, 0, 1, 511392, -90.000, 0.000, 179.700, -6.200, 0.100, -1.800, 1.6, , , , , , 97, , , 81, 89, 81
37.3066507, -119.5693174, 229.300, 12:45:56.118, 16, 6.10, 780.21, 48, 0.800, -10.800, 179.600, 1934, 100, 95, 50, 21731, -25849, 2599, 5415, 15, 14, 1529178356.118, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3619, 3622, 3627, 3641, 3625, 0, 1, 511492, -90.000, 0.000, 179.700, -6.100, 0.000, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3066452, -119.5693172, 229.500, 12:45:56.217, 16, 6.10, 780.42, 48, 1.400, -11.000, 179.800, 1934, 100, 95, 50, 21731, -25849, 2599, 5415, 15, 14, 1529178356.218, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3619, 3622, 3627, 3641, 3625, 0, 1, 511591, -90.000, 0.000, 179.700, -6.100, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
37.3066399, -119.5693173, 229.700, 12:45:56.318, 16, 6.10, 780.60, 48, 0.400, -11.600, -179.800, 1934, 100, 95, 50, 21731, -25849, 2599, 5415, 15, 14, 1529178356.318, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3619, 3622, 3627, 3641, 3625, 0, 1, 511692, -90.000, 0.000, 179.700, -6.100, -0.100, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
37.3066345, -119.5693175, 229.900, 12:45:56.418, 16, 6.00, 780.77, 48, -2.000, -12.800, -179.500, 1934, 100, 95, 50, 21731, -25849, 2599, 5415, 15, 14, 1529178356.418, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3619, 3622, 3627, 3641, 3625, 0, 1, 511792, -90.000, 0.000, 179.700, -6.000, -0.200, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3066292, -119.5693177, 230.100, 12:45:56.517, 16, 6.00, 780.95, 48, -3.800, -13.400, -179.200, 1934, 100, 95, 50, 21731, -25849, 2599, 5415, 15, 14, 1529178356.518, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3619, 3622, 3627, 3641, 3625, 0, 1, 511892, -90.000, 0.000, 179.700, -6.000, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3066292, -119.5693177, 230.100, 12:45:56.617, 16, 6.00, 780.95, 48, -3.800, -13.400, -179.200, 1934, 100, 95, 50, 21731, -25849, 2599, 5415, 15, 14, 1529178356.617, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3619, 3622, 3627, 3641, 3625, 0, 1, 511991, -90.000, 0.000, 179.700, -6.000, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3066185, -119.5693178, 230.500, 12:45:56.724, 16, 6.10, 781.32, 48, -2.900, -12.900, -179.100, 1934, 100, 95, 50, 21731, -25849, 2599, 5415, 15, 14, 1529178356.724, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3619, 3622, 3627, 3641, 3625, 0, 1, 512098, -90.000, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3066185, -119.5693178, 230.500, 12:45:56.818, 16, 6.10, 781.32, 48, -2.900, -12.900, -179.100, 1934, 100, 95, 50, 21731, -25849, 2599, 5415, 15, 14, 1529178356.818, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3619, 3622, 3627, 3641, 3625, 0, 1, 512192, -90.000, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3066018, -119.5693172, 231.100, 12:45:56.919, 16, 6.20, 781.96, 48, -1.200, -11.200, -179.300, 1934, 100, 91, 50, 21803, -23966, 2599, 5415, 15, 14, 1529178356.919, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3638, 3636, 3633, 3648, 3634, 0, 1, 512293, -89.900, 0.000, 179.700, -6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3066018, -119.5693172, 231.100, 12:45:57.017, 16, 6.20, 781.96, 48, -1.200, -11.200, -179.300, 1934, 100, 91, 50, 21803, -23966, 2599, 5415, 15, 14, 1529178357.018, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3638, 3636, 3633, 3648, 3634, 0, 1, 512392, -89.900, 0.000, 179.700, -6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3065907, -119.5693168, 231.500, 12:45:57.119, 16, 6.20, 782.39, 48, -0.100, -10.100, 179.900, 1935, 100, 91, 50, 21803, -23966, 2599, 5415, 15, 14, 1529178357.119, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3638, 3636, 3633, 3648, 3634, 0, 1, 512493, -89.900, 0.000, 179.700, -6.200, 0.000, -1.700, 1.5, , , , , , 97, DJI_0934.jpg, , 81, 89, 81
37.3065907, -119.5693168, 231.500, 12:45:57.217, 16, 6.20, 782.39, 48, -0.100, -10.100, 179.900, 1935, 100, 91, 50, 21803, -23966, 2599, 5415, 15, 14, 1529178357.218, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3638, 3636, 3633, 3648, 3634, 0, 1, 512591, -89.900, 0.000, 179.700, -6.200, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3065852, -119.5693166, 231.600, 12:45:57.317, 16, 6.20, 782.62, 48, -0.100, -9.600, 179.800, 1935, 100, 91, 50, 21803, -23966, 2599, 5415, 15, 14, 1529178357.318, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3638, 3636, 3633, 3648, 3634, 0, 1, 512692, -90.000, 0.000, 179.700, -6.200, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3065796, -119.5693164, 231.800, 12:45:57.418, 16, 6.20, 782.84, 48, 0.000, -9.300, 179.700, 1935, 100, 89, 50, 21803, -23966, 2599, 5415, 15, 14, 1529178357.418, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3638, 3636, 3633, 3648, 3634, 0, 1, 512792, -89.900, 0.000, 179.700, -6.200, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3065740, -119.5693161, 232.000, 12:45:57.518, 16, 6.20, 783.06, 48, 0.200, -8.800, 179.800, 1935, 100, 89, 50, 21803, -23966, 2599, 5415, 15, 14, 1529178357.518, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3638, 3636, 3633, 3648, 3634, 0, 1, 512892, -89.900, 0.000, 179.700, -6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3065684, -119.5693160, 232.200, 12:45:57.618, 16, 6.10, 783.28, 48, 0.100, -8.800, 179.900, 1935, 100, 89, 50, 21803, -23966, 2599, 5415, 15, 14, 1529178357.618, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3638, 3636, 3633, 3648, 3634, 0, 1, 512992, -89.900, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3065629, -119.5693158, 232.400, 12:45:57.717, 16, 6.10, 783.49, 48, -0.100, -9.600, -179.800, 1935, 100, 89, 50, 21803, -23966, 2599, 5415, 15, 14, 1529178357.718, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3638, 3636, 3633, 3648, 3634, 0, 1, 513092, -90.000, 0.000, 179.700, -6.100, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3065574, -119.5693157, 232.600, 12:45:57.818, 16, 6.00, 783.70, 48, -1.200, -10.600, -179.600, 1935, 100, 89, 50, 21824, -23025, 2599, 5415, 15, 14, 1529178357.818, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 513192, -90.000, 0.000, 179.700, -6.000, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3065520, -119.5693156, 232.800, 12:45:57.918, 16, 6.00, 783.90, 48, -2.300, -11.200, -179.500, 1935, 100, 87, 50, 21824, -23025, 2599, 5415, 15, 14, 1529178357.918, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 513292, -90.000, 0.000, 179.700, -6.000, -0.200, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3065466, -119.5693157, 233.000, 12:45:58.018, 16, 6.00, 784.10, 48, -3.500, -11.600, -179.400, 1935, 100, 87, 50, 21824, -23025, 2599, 5415, 15, 14, 1529178358.018, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 513392, -90.000, 0.000, 179.700, -6.000, -0.200, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3065466, -119.5693157, 233.000, 12:45:58.118, 16, 6.00, 784.10, 48, -3.500, -11.600, -179.400, 1935, 100, 87, 50, 21824, -23025, 2599, 5415, 15, 14, 1529178358.118, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 513492, -90.000, 0.000, 179.700, -6.000, -0.200, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3065466, -119.5693157, 233.000, 12:45:58.217, 16, 6.00, 784.10, 48, -3.500, -11.600, -179.400, 1935, 100, 87, 50, 21824, -23025, 2599, 5415, 15, 14, 1529178358.217, 259, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 513591, -90.000, 0.000, 179.700, -6.000, -0.200, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3065303, -119.5693156, 233.600, 12:45:58.318, 16, 6.00, 784.70, 48, -3.600, -11.400, -179.600, 1935, 100, 87, 50, 21824, -23025, 2599, 5415, 15, 14, 1529178358.318, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 513692, -89.900, 0.000, 179.700, -6.000, -0.100, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3065303, -119.5693156, 233.600, 12:45:58.418, 16, 6.00, 784.70, 48, -3.600, -11.400, -179.600, 1935, 100, 85, 50, 21824, -23025, 2599, 5415, 15, 14, 1529178358.418, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 513792, -89.900, 0.000, 179.700, -6.000, -0.100, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3065194, -119.5693153, 233.900, 12:45:58.518, 16, 6.00, 785.13, 48, -1.400, -10.800, 179.800, 1935, 100, 85, 50, 21824, -23025, 2599, 5415, 15, 14, 1529178358.518, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 513892, -90.000, 0.000, 179.700, -6.000, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3065140, -119.5693151, 234.100, 12:45:58.618, 16, 6.00, 785.35, 48, -0.300, -10.700, 179.600, 1935, 100, 85, 50, 21824, -23025, 2599, 5415, 15, 14, 1529178358.619, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 513993, -90.000, 0.000, 179.700, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3065085, -119.5693150, 234.300, 12:45:58.717, 16, 6.00, 785.56, 48, 0.000, -10.900, 179.500, 1935, 100, 85, 50, 21824, -23025, 2599, 5415, 15, 14, 1529178358.717, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 514091, -90.000, 0.000, 179.700, -6.000, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3065031, -119.5693149, 234.500, 12:45:58.818, 16, 6.00, 785.77, 48, -0.700, -11.300, 179.400, 1935, 100, 85, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178358.818, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 514192, -90.000, 0.000, 179.700, -6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3064978, -119.5693149, 234.700, 12:45:58.918, 16, 5.90, 785.96, 48, -1.600, -11.900, 179.500, 1935, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178358.918, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 514292, -90.000, 0.000, 179.700, -5.900, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3064925, -119.5693150, 235.000, 12:45:59.019, 16, 5.90, 786.16, 48, -2.000, -12.500, 179.600, 1935, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178359.019, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 514393, -90.000, 0.000, 179.700, -5.900, -0.200, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3064872, -119.5693151, 235.200, 12:45:59.132, 16, 5.90, 786.35, 48, -2.800, -12.800, 179.800, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178359.132, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 514506, -90.000, 0.000, 179.700, -5.900, -0.200, -1.700, 1.5, , , , , , 97, DJI_0935.jpg, , 81, 89, 81
37.3064819, -119.5693152, 235.300, 12:45:59.217, 16, 5.90, 786.54, 48, -3.400, -12.700, -179.900, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178359.217, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 514591, -90.000, 0.000, 179.700, -5.900, -0.200, -1.500, 1.5, , , , , , 97, , , 81, 89, 81
37.3064766, -119.5693152, 235.500, 12:45:59.318, 16, 5.90, 786.74, 48, -2.900, -12.600, -179.800, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178359.318, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 514692, -90.000, 0.000, 179.700, -5.900, -0.100, -1.400, 1.5, , , , , , 97, , , 81, 89, 81
37.3064712, -119.5693151, 235.700, 12:45:59.418, 16, 5.90, 786.95, 48, -1.600, -12.200, -179.800, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178359.418, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 514792, -90.000, 0.000, 179.700, -5.900, 0.000, -1.500, 1.5, , , , , , 97, , , 81, 89, 81
37.3064659, -119.5693149, 235.800, 12:45:59.518, 16, 6.00, 787.16, 48, -0.600, -11.700, -179.800, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178359.518, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 514892, -90.000, 0.000, 179.700, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 81, 89, 81
37.3064606, -119.5693147, 236.000, 12:45:59.618, 16, 5.90, 787.38, 48, 0.000, -12.000, -179.800, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178359.618, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 514992, -90.000, 0.000, 179.700, -5.900, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3064499, -119.5693143, 236.300, 12:45:59.717, 16, 6.00, 787.82, 48, 1.400, -12.200, -179.700, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178359.717, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3639, 3648, 3635, 3651, 3634, 0, 1, 515091, -90.000, 0.000, 179.700, -6.000, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3064446, -119.5693141, 236.500, 12:45:59.818, 16, 6.00, 788.04, 48, 1.400, -12.000, -179.800, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178359.818, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3634, 3647, 3631, 3646, 3642, 0, 1, 515192, -90.000, 0.000, 179.700, -6.000, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3064446, -119.5693141, 236.500, 12:45:59.926, 16, 6.00, 788.04, 48, 1.400, -12.000, -179.800, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178359.928, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3634, 3647, 3631, 3646, 3642, 0, 1, 515302, -89.900, 0.000, 179.700, -6.000, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3064446, -119.5693141, 236.500, 12:46:00.019, 16, 6.00, 788.04, 48, 1.400, -12.000, -179.800, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178360.019, 214, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3634, 3647, 3631, 3646, 3642, 0, 1, 515393, -90.000, 0.000, 179.700, -6.000, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3064339, -119.5693140, 236.900, 12:46:00.119, 16, 6.00, 788.45, 48, 1.000, -11.900, 179.800, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178360.119, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3634, 3647, 3631, 3646, 3642, 0, 1, 515493, -90.000, 0.000, 179.700, -6.000, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3064233, -119.5693140, 237.200, 12:46:00.219, 16, 6.00, 788.86, 48, 1.500, -11.700, 179.800, 1936, 100, 86, 50, 21831, -23572, 2599, 5415, 15, 14, 1529178360.220, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3634, 3647, 3631, 3646, 3642, 0, 1, 515594, -90.000, 0.000, 179.700, -6.000, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3064179, -119.5693140, 237.400, 12:46:00.326, 16, 6.00, 789.06, 48, 1.100, -11.600, 179.900, 1936, 100, 88, 50, 21804, -24142, 2599, 5415, 15, 14, 1529178360.326, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3634, 3647, 3631, 3646, 3642, 0, 1, 515700, -90.000, 0.000, 179.700, -6.000, -0.100, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3064179, -119.5693140, 237.400, 12:46:00.418, 16, 6.00, 789.06, 48, 1.100, -11.600, 179.900, 1936, 100, 88, 50, 21804, -24142, 2599, 5415, 15, 14, 1529178360.418, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3628, 3630, 3659, 3627, 0, 1, 515792, -90.000, 0.000, 179.700, -6.000, -0.100, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3064126, -119.5693142, 237.600, 12:46:00.518, 16, 6.00, 789.25, 48, 0.400, -11.500, 179.800, 1936, 100, 88, 50, 21804, -24142, 2599, 5415, 15, 14, 1529178360.518, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3628, 3630, 3659, 3627, 0, 1, 515892, -89.900, 0.000, 179.700, -6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3064126, -119.5693142, 237.600, 12:46:00.618, 16, 6.00, 789.25, 48, 0.400, -11.500, 179.800, 1936, 100, 88, 50, 21804, -24142, 2599, 5415, 15, 14, 1529178360.618, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3628, 3630, 3659, 3627, 0, 1, 515992, -89.900, 0.000, 179.700, -6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3064020, -119.5693147, 237.900, 12:46:00.717, 16, 6.00, 789.62, 48, -1.200, -11.900, 179.700, 1936, 100, 88, 50, 21804, -24142, 2599, 5415, 15, 14, 1529178360.717, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3628, 3630, 3659, 3627, 0, 1, 516091, -90.000, 0.000, 179.700, -6.000, -0.200, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3063966, -119.5693150, 238.100, 12:46:00.818, 16, 6.00, 789.81, 48, -1.600, -12.200, 179.700, 1936, 100, 88, 50, 21804, -24142, 2599, 5415, 15, 14, 1529178360.818, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3628, 3630, 3659, 3627, 0, 1, 516192, -90.000, 0.000, 179.700, -6.000, -0.200, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3063966, -119.5693150, 238.100, 12:46:00.918, 16, 6.00, 789.81, 48, -1.600, -12.200, 179.700, 1937, 100, 88, 50, 21804, -24142, 2599, 5415, 15, 14, 1529178360.918, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3628, 3630, 3659, 3627, 0, 1, 516292, -90.000, 0.000, 179.700, -6.000, -0.200, -1.700, 1.5, , , , , , 97, DJI_0936.jpg, , 81, 89, 81
37.3063861, -119.5693154, 238.500, 12:46:01.018, 16, 6.00, 790.18, 48, -1.500, -12.700, -179.800, 1937, 100, 88, 50, 21804, -24142, 2599, 5415, 15, 14, 1529178361.018, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3628, 3630, 3659, 3627, 0, 1, 516392, -90.000, 0.000, 179.700, -6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3063808, -119.5693156, 238.600, 12:46:01.118, 16, 6.00, 790.37, 48, -1.600, -12.600, -179.700, 1937, 100, 88, 50, 21804, -24142, 2599, 5415, 15, 14, 1529178361.118, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3628, 3630, 3659, 3627, 0, 1, 516492, -90.000, 0.000, 179.700, -6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3063755, -119.5693158, 238.800, 12:46:01.217, 16, 6.00, 790.56, 48, -1.500, -12.400, -179.700, 1937, 100, 88, 50, 21804, -24142, 2599, 5415, 15, 14, 1529178361.217, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3628, 3630, 3659, 3627, 0, 1, 516591, -90.000, 0.000, 179.700, -6.000, -0.100, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3063702, -119.5693160, 239.000, 12:46:01.318, 16, 6.00, 790.75, 48, -1.500, -12.600, -179.600, 1937, 100, 88, 50, 21712, -26075, 2545, 5415, 15, 14, 1529178361.318, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3625, 3617, 3617, 3636, 3615, 0, 1, 516692, -90.000, 0.000, 179.700, -6.000, -0.100, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3063649, -119.5693162, 239.200, 12:46:01.418, 16, 6.00, 790.94, 48, -2.000, -12.500, -179.500, 1937, 100, 79, 50, 21712, -26075, 2545, 5415, 15, 14, 1529178361.418, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3625, 3617, 3617, 3636, 3615, 0, 1, 516792, -90.000, 0.000, 179.700, -6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3063596, -119.5693165, 239.400, 12:46:01.518, 16, 6.00, 791.13, 48, -2.300, -12.400, -179.500, 1937, 100, 79, 50, 21712, -26075, 2545, 5415, 15, 14, 1529178361.518, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3625, 3617, 3617, 3636, 3615, 0, 1, 516892, -90.000, 0.000, 179.700, -6.000, -0.100, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3063543, -119.5693167, 239.500, 12:46:01.618, 16, 6.00, 791.31, 48, -2.600, -12.500, -179.500, 1937, 100, 79, 50, 21712, -26075, 2545, 5415, 15, 14, 1529178361.618, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3625, 3617, 3617, 3636, 3615, 0, 1, 516992, -90.000, 0.000, 179.700, -6.000, -0.100, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3063543, -119.5693167, 239.500, 12:46:01.717, 16, 6.00, 791.31, 48, -2.600, -12.500, -179.500, 1937, 100, 79, 50, 21712, -26075, 2545, 5415, 15, 14, 1529178361.717, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3625, 3617, 3617, 3636, 3615, 0, 1, 517091, -90.000, 0.000, 179.700, -6.000, -0.100, -1.600, 1.5, , , , , , 97, , , 81, 89, 81
37.3063436, -119.5693172, 239.900, 12:46:01.818, 16, 6.00, 791.70, 47, -3.000, -12.700, -179.900, 1937, 100, 79, 50, 21712, -26075, 2545, 5415, 15, 14, 1529178361.818, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3625, 3617, 3617, 3636, 3615, 0, 1, 517192, -90.000, 0.000, 179.700, -6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3063383, -119.5693174, 240.100, 12:46:01.918, 16, 6.00, 791.89, 47, -2.900, -12.600, 179.800, 1937, 100, 77, 50, 21712, -26075, 2545, 5415, 15, 14, 1529178361.918, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3625, 3617, 3617, 3636, 3615, 0, 1, 517292, -90.000, 0.000, 179.700, -6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
