Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3080469, -119.5725950, 145.000, 12:03:27.507, 17, 6.10, 460.75, 63, -1.300, -0.100, 0.700, 1176, 100, 98, 45, 22635, -16044, 3423, 5434, 14, 14, 1529175807.507, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3783, 3770, 3786, 3771, 0, 1, 368399, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3080524, -119.5725951, 144.900, 12:03:27.607, 17, 6.10, 460.62, 63, -1.200, -0.200, 0.800, 1176, 100, 99, 45, 22635, -16044, 3423, 5434, 14, 14, 1529175807.607, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3783, 3770, 3786, 3771, 0, 1, 368499, -89.900, 0.000, -0.300, 6.100, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3080579, -119.5725951, 144.700, 12:03:27.706, 17, 6.10, 460.49, 63, -0.900, -0.200, 0.900, 1176, 100, 99, 45, 22635, -16044, 3423, 5434, 14, 14, 1529175807.706, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3783, 3770, 3786, 3771, 0, 1, 368598, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3080634, -119.5725951, 144.600, 12:03:27.807, 17, 6.10, 460.36, 63, -0.800, -0.200, 0.900, 1176, 100, 99, 45, 22635, -16044, 3423, 5434, 14, 14, 1529175807.807, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3783, 3770, 3786, 3771, 0, 1, 368699, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3080744, -119.5725952, 144.400, 12:03:27.907, 17, 6.10, 460.09, 63, -1.000, -0.200, 0.600, 1176, 100, 99, 45, 22635, -16044, 3423, 5434, 14, 14, 1529175807.907, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3783, 3770, 3786, 3771, 0, 1, 368799, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3080799, -119.5725952, 144.200, 12:03:28.007, 17, 6.10, 459.97, 63, -1.000, -0.200, 0.600, 1176, 100, 99, 45, 22635, -16044, 3423, 5434, 14, 14, 1529175808.007, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3783, 3770, 3786, 3771, 0, 1, 368899, -89.900, 0.000, -0.200, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3080854, -119.5725952, 144.100, 12:03:28.106, 17, 6.10, 459.84, 63, -1.000, -0.200, 0.500, 1176, 100, 99, 45, 22635, -16044, 3423, 5434, 14, 14, 1529175808.107, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3783, 3770, 3786, 3771, 0, 1, 368999, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3080909, -119.5725952, 143.900, 12:03:28.206, 17, 6.10, 459.71, 63, -1.200, -0.200, 0.300, 1176, 100, 99, 45, 22635, -16044, 3423, 5434, 14, 14, 1529175808.206, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3783, 3770, 3786, 3771, 0, 1, 369099, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3080964, -119.5725953, 143.800, 12:03:28.307, 17, 6.10, 459.59, 63, -1.300, -0.400, 0.200, 1176, 100, 99, 45, 22635, -16044, 3423, 5434, 14, 14, 1529175808.307, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3783, 3770, 3786, 3771, 0, 1, 369200, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081019, -119.5725953, 143.700, 12:03:28.407, 17, 6.10, 459.46, 63, -1.300, -0.500, 0.000, 1176, 100, 99, 45, 22635, -16044, 3423, 5434, 14, 14, 1529175808.407, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3783, 3770, 3786, 3771, 0, 1, 369299, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081074, -119.5725954, 143.600, 12:03:28.507, 17, 6.10, 459.33, 63, -1.100, -0.400, 0.000, 1176, 100, 99, 45, 22624, -16305, 3423, 5434, 14, 14, 1529175808.507, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3783, 3765, 3782, 3763, 0, 1, 369399, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081128, -119.5725954, 143.400, 12:03:28.610, 17, 6.10, 459.21, 63, -0.800, -0.200, -0.100, 1176, 100, 99, 45, 22624, -16305, 3423, 5434, 14, 14, 1529175808.610, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3783, 3765, 3782, 3763, 0, 1, 369502, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081183, -119.5725955, 143.300, 12:03:28.706, 17, 6.10, 459.08, 63, -0.500, -0.200, -0.100, 1176, 100, 99, 45, 22624, -16305, 3423, 5434, 14, 14, 1529175808.706, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3783, 3765, 3782, 3763, 0, 1, 369598, -89.900, 0.000, -0.200, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081238, -119.5725956, 143.200, 12:03:28.807, 17, 6.10, 458.95, 63, -0.300, -0.400, 0.000, 1176, 100, 99, 45, 22624, -16305, 3423, 5434, 14, 14, 1529175808.807, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3783, 3765, 3782, 3763, 0, 1, 369699, -89.900, 0.000, -0.200, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081293, -119.5725956, 143.000, 12:03:28.907, 17, 6.10, 458.83, 63, -0.400, -0.500, 0.000, 1176, 100, 99, 45, 22624, -16305, 3423, 5434, 14, 14, 1529175808.907, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3783, 3765, 3782, 3763, 0, 1, 369799, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081348, -119.5725957, 142.900, 12:03:29.006, 17, 6.10, 458.70, 63, -0.400, -0.600, 0.000, 1177, 100, 99, 45, 22594, -16972, 3423, 5434, 14, 14, 1529175809.007, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3767, 3778, 3765, 3781, 3758, 0, 1, 369899, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, DJI_0175.jpg, , 49, 55, 49
37.3081403, -119.5725957, 142.700, 12:03:29.107, 17, 6.10, 458.58, 63, -0.500, -0.600, 0.100, 1177, 100, 99, 45, 22594, -16972, 3423, 5434, 14, 14, 1529175809.107, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3767, 3778, 3765, 3781, 3758, 0, 1, 369999, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081458, -119.5725957, 142.600, 12:03:29.206, 17, 6.10, 458.46, 63, -0.500, -0.600, 0.100, 1177, 100, 99, 45, 22594, -16972, 3423, 5434, 14, 14, 1529175809.206, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3767, 3778, 3765, 3781, 3758, 0, 1, 370099, -90.000, 0.000, -0.200, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081513, -119.5725958, 142.500, 12:03:29.307, 17, 6.10, 458.35, 63, -0.600, -0.500, 0.000, 1177, 100, 99, 45, 22594, -16972, 3423, 5434, 14, 14, 1529175809.307, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3767, 3778, 3765, 3781, 3758, 0, 1, 370199, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081568, -119.5725958, 142.400, 12:03:29.445, 17, 6.10, 458.23, 63, -0.500, -0.600, 0.000, 1177, 100, 99, 45, 22594, -16972, 3423, 5434, 14, 14, 1529175809.445, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3767, 3778, 3765, 3781, 3758, 0, 1, 370337, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3081623, -119.5725958, 142.200, 12:03:29.507, 17, 6.10, 458.11, 63, -0.500, -0.900, -0.100, 1177, 100, 100, 45, 22594, -16972, 3423, 5434, 14, 14, 1529175809.507, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3767, 3778, 3765, 3781, 3758, 0, 1, 370399, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081678, -119.5725959, 142.100, 12:03:29.609, 17, 6.10, 457.99, 63, -0.700, -0.800, -0.100, 1177, 100, 100, 45, 22594, -16972, 3423, 5434, 14, 14, 1529175809.609, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3767, 3778, 3765, 3781, 3758, 0, 1, 370502, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081733, -119.5725959, 142.000, 12:03:29.706, 17, 6.10, 457.88, 63, -0.700, -0.800, -0.200, 1177, 100, 100, 45, 22594, -16972, 3423, 5434, 14, 14, 1529175809.706, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3767, 3778, 3765, 3781, 3758, 0, 1, 370598, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081788, -119.5725958, 141.900, 12:03:29.807, 17, 6.10, 457.77, 63, -0.700, -1.100, -0.200, 1177, 100, 100, 45, 22594, -16972, 3423, 5434, 14, 14, 1529175809.807, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3767, 3778, 3765, 3781, 3758, 0, 1, 370699, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081842, -119.5725958, 141.700, 12:03:29.908, 17, 6.10, 457.66, 63, -0.800, -1.300, -0.300, 1177, 100, 100, 45, 22594, -16872, 3423, 5434, 14, 14, 1529175809.909, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 370801, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081842, -119.5725958, 141.700, 12:03:30.007, 17, 6.10, 457.66, 63, -0.800, -1.300, -0.300, 1177, 100, 100, 45, 22594, -16872, 3423, 5434, 14, 14, 1529175810.008, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 370900, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081897, -119.5725958, 141.600, 12:03:30.107, 17, 6.10, 457.55, 63, -1.000, -1.400, -0.400, 1177, 100, 99, 45, 22594, -16872, 3423, 5434, 14, 14, 1529175810.107, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 370999, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3081951, -119.5725958, 141.400, 12:03:30.206, 17, 6.10, 457.44, 63, -1.200, -1.400, -0.500, 1177, 100, 99, 45, 22594, -16872, 3423, 5434, 14, 14, 1529175810.206, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 371098, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082006, -119.5725958, 141.300, 12:03:30.307, 17, 6.10, 457.34, 63, -1.400, -1.500, -0.600, 1177, 100, 99, 45, 22594, -16872, 3423, 5434, 14, 14, 1529175810.307, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 371199, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082061, -119.5725958, 141.200, 12:03:30.406, 17, 6.10, 457.23, 63, -1.600, -1.600, -0.600, 1177, 100, 99, 45, 22594, -16872, 3423, 5434, 14, 14, 1529175810.407, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 371299, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082116, -119.5725958, 141.000, 12:03:30.507, 17, 6.10, 457.12, 63, -1.400, -1.600, -0.700, 1177, 100, 99, 45, 22594, -16872, 3423, 5434, 14, 14, 1529175810.507, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 371399, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082171, -119.5725958, 140.900, 12:03:30.607, 17, 6.10, 457.01, 63, -1.300, -1.600, -0.800, 1177, 100, 99, 45, 22594, -16872, 3423, 5434, 14, 14, 1529175810.607, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 371499, -90.000, 0.000, -0.300, 6.100, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3082226, -119.5725958, 140.800, 12:03:30.706, 17, 6.10, 456.90, 63, -1.100, -1.700, -0.800, 1177, 100, 99, 45, 22594, -16872, 3423, 5434, 14, 14, 1529175810.706, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 371598, -90.000, 0.000, -0.200, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082281, -119.5725959, 140.600, 12:03:30.807, 17, 6.10, 456.79, 63, -0.700, -1.600, -0.800, 1177, 100, 99, 45, 22594, -16872, 3423, 5434, 14, 14, 1529175810.807, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 371699, -89.900, 0.000, -0.200, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082391, -119.5725960, 140.400, 12:03:30.907, 17, 6.10, 456.58, 63, -0.500, -1.300, -0.500, 1178, 100, 99, 45, 22594, -16872, 3423, 5434, 14, 14, 1529175810.907, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 371799, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, DJI_0176.jpg, , 49, 55, 49
37.3082447, -119.5725960, 140.200, 12:03:31.007, 17, 6.10, 456.47, 63, -0.600, -1.200, -0.400, 1178, 100, 99, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175811.007, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 371899, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082502, -119.5725960, 140.100, 12:03:31.107, 17, 6.10, 456.36, 63, -0.800, -1.100, -0.300, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175811.107, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 371999, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082558, -119.5725961, 140.000, 12:03:31.206, 17, 6.10, 456.26, 63, -1.000, -1.000, -0.200, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175811.206, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 372098, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082613, -119.5725961, 139.800, 12:03:31.307, 17, 6.10, 456.16, 63, -0.900, -1.000, -0.200, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175811.307, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 372199, -89.900, 0.000, -0.200, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082668, -119.5725961, 139.700, 12:03:31.407, 17, 6.10, 456.06, 63, -0.800, -1.000, -0.200, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175811.407, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3783, 3758, 3776, 3758, 0, 1, 372299, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082723, -119.5725961, 139.500, 12:03:31.507, 17, 6.10, 455.96, 63, -0.800, -1.100, -0.300, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175811.507, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3775, 3765, 3783, 3765, 0, 1, 372399, -90.000, 0.000, -0.300, 6.100, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3082778, -119.5725962, 139.400, 12:03:31.606, 17, 6.10, 455.85, 63, -0.800, -1.300, -0.300, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175811.607, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3775, 3765, 3783, 3765, 0, 1, 372499, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082833, -119.5725962, 139.300, 12:03:31.706, 17, 6.10, 455.75, 63, -0.700, -1.400, -0.400, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175811.706, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3775, 3765, 3783, 3765, 0, 1, 372598, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082888, -119.5725962, 139.100, 12:03:31.807, 17, 6.10, 455.65, 63, -0.600, -1.500, -0.300, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175811.807, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3775, 3765, 3783, 3765, 0, 1, 372700, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082943, -119.5725963, 139.000, 12:03:31.907, 17, 6.10, 455.55, 63, -0.500, -1.600, -0.200, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175811.907, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3775, 3765, 3783, 3765, 0, 1, 372799, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3082998, -119.5725963, 138.900, 12:03:32.006, 17, 6.10, 455.46, 63, -0.500, -1.500, -0.100, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175812.006, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3775, 3765, 3783, 3765, 0, 1, 372899, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3083053, -119.5725963, 138.700, 12:03:32.107, 17, 6.10, 455.36, 63, -0.400, -1.600, 0.000, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175812.107, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3775, 3765, 3783, 3765, 0, 1, 372999, -90.000, 0.000, -0.200, 6.100, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3083108, -119.5725963, 138.600, 12:03:32.206, 17, 6.10, 455.27, 63, -0.200, -1.700, 0.000, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175812.206, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3775, 3765, 3783, 3765, 0, 1, 373098, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3083162, -119.5725963, 138.500, 12:03:32.314, 17, 6.10, 455.17, 63, -0.100, -1.900, 0.100, 1178, 100, 100, 45, 22622, -16378, 3423, 5434, 14, 14, 1529175812.315, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3775, 3765, 3783, 3765, 0, 1, 373207, -90.000, 0.000, -0.200, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3083217, -119.5725963, 138.400, 12:03:32.410, 17, 6.10, 455.08, 63, -0.400, -2.000, 0.200, 1178, 100, 100, 45, 22612, -16465, 3423, 5434, 14, 14, 1529175812.410, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3775, 3765, 3783, 3765, 0, 1, 373303, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3083272, -119.5725963, 138.300, 12:03:32.507, 17, 6.10, 454.99, 63, -0.900, -2.000, 0.300, 1178, 100, 100, 45, 22612, -16465, 3423, 5434, 14, 14, 1529175812.507, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3775, 3774, 3767, 3777, 3765, 0, 1, 373400, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3083272, -119.5725963, 138.300, 12:03:32.607, 17, 6.10, 454.99, 63, -0.900, -2.000, 0.300, 1178, 100, 98, 45, 22612, -16465, 3423, 5434, 14, 14, 1529175812.607, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3775, 3774, 3767, 3777, 3765, 0, 1, 373499, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3083328, -119.5725962, 138.100, 12:03:32.706, 17, 6.10, 454.91, 63, -1.400, -2.000, 0.300, 1178, 100, 98, 45, 22612, -16465, 3423, 5434, 14, 14, 1529175812.706, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3775, 3774, 3767, 3777, 3765, 0, 1, 373598, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3083383, -119.5725962, 138.000, 12:03:32.807, 17, 6.10, 454.82, 63, -1.700, -2.100, 0.200, 1178, 100, 98, 45, 22612, -16465, 3423, 5434, 14, 14, 1529175812.807, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3775, 3774, 3767, 3777, 3765, 0, 1, 373699, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3083438, -119.5725961, 137.900, 12:03:32.906, 17, 6.10, 454.74, 63, -1.900, -2.100, 0.100, 1178, 100, 98, 45, 22612, -16465, 3423, 5434, 14, 14, 1529175812.906, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3775, 3774, 3767, 3777, 3765, 0, 1, 373799, -90.000, 0.000, -0.300, 6.100, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3083493, -119.5725961, 137.700, 12:03:33.007, 17, 6.10, 454.65, 63, -1.800, -2.000, 0.000, 1179, 100, 98, 45, 22612, -16465, 3423, 5434, 14, 14, 1529175813.007, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3775, 3774, 3767, 3777, 3765, 0, 1, 373899, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, DJI_0177.jpg, , 49, 55, 49
37.3083549, -119.5725961, 137.600, 12:03:33.107, 17, 6.20, 454.57, 63, -1.800, -1.700, 0.000, 1179, 100, 96, 45, 22612, -16465, 3423, 5434, 14, 14, 1529175813.107, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3775, 3774, 3767, 3777, 3765, 0, 1, 373999, -90.000, 0.000, -0.300, 6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3083604, -119.5725961, 137.400, 12:03:33.206, 17, 6.20, 454.48, 63, -1.900, -1.600, 0.000, 1179, 100, 96, 45, 22612, -16465, 3423, 5434, 14, 14, 1529175813.206, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3775, 3774, 3767, 3777, 3765, 0, 1, 374098, -89.900, 0.000, -0.200, 6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3083660, -119.5725960, 137.300, 12:03:33.307, 17, 6.20, 454.40, 63, -1.800, -1.500, 0.000, 1179, 100, 96, 45, 22612, -16465, 3423, 5434, 14, 14, 1529175813.307, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3775, 3774, 3767, 3777, 3765, 0, 1, 374199, -89.900, 0.000, -0.300, 6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3083715, -119.5725961, 137.100, 12:03:33.407, 17, 6.20, 454.31, 63, -1.500, -1.400, 0.000, 1179, 100, 96, 45, 22612, -16465, 3423, 5434, 14, 14, 1529175813.407, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3775, 3774, 3767, 3777, 3765, 0, 1, 374299, -89.900, 0.000, -0.300, 6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3083770, -119.5725961, 137.000, 12:03:33.507, 17, 6.20, 454.23, 63, -1.200, -1.500, 0.000, 1179, 100, 96, 45, 22595, -16695, 3369, 5434, 14, 14, 1529175813.507, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3773, 3766, 3777, 3766, 0, 1, 374399, -90.000, 0.000, -0.300, 6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3083826, -119.5725961, 136.800, 12:03:33.607, 17, 6.20, 454.14, 63, -1.200, -1.600, 0.000, 1179, 100, 96, 45, 22595, -16695, 3369, 5434, 14, 14, 1529175813.607, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3773, 3766, 3777, 3766, 0, 1, 374499, -89.900, 0.000, -0.300, 6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
